Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:25,0,0,0,0,0,0,0.146101759686013,0.146101759686013
01/08/2022 00:26,0,0,0,0,0,0,0.146053157521096,0.146053157521096
01/08/2022 00:27,0,0,0,0,0,0,0.14600457152416,0.14600457152416
01/08/2022 00:28,0,0,0,0,0,0,0.145956001689826,0.145956001689826
01/08/2022 00:29,0,0,0,0,0,0,0.145907448012718,0.145907448012718
01/08/2022 00:30,0.0719310976184283,0.00526114212543943,0.00697225107226019,0,0.0122333931976996,0,0.14585891048746,0.14585891048746
01/08/2022 00:31,0.0770952241822682,0.00564065605003505,0.00748431578453509,0,0.0131249718345701,1.33089850802336E-05,0.145810393540858,0.145823702525939
01/08/2022 00:32,0.0826828554948949,0.00605154643975325,0.00803998922527968,0,0.0140915356650329,5.42034220861609E-05,0.145761910787622,0.145816114209708
01/08/2022 00:33,0.0887351556805638,0.00649689967683306,0.0086437439818023,0,0.0151406436586354,0.00012469929974771,0.145713481273845,0.145838180573592
01/08/2022 00:34,0.0952982145799477,0.00698017685888035,0.00930062229568966,0,0.01628079915457,0.000226982776489532,0.145665125454992,0.145892108231481
01/08/2022 00:35,0.10242379385285,0.00756092009356286,0.0100163273952283,0,0.0175772474887912,0.000363427426498629,0.145616865318047,0.145980292744546
01/08/2022 00:36,0.1101702173222,0.00841479558775326,0.0107973331921386,0,0.0192121287798919,0.00053669431042418,0.145568724547081,0.146105418857505
01/08/2022 00:37,0.118603440784479,0.00906403272940907,0.0116510169141558,0,0.0207150496435649,0.000750082790364066,0.145520728858633,0.146270811648997
01/08/2022 00:38,0.127798347168348,0.00977266328602299,0.0125858206335217,0,0.0223584839195447,0.00100710398135655,0.145472906307044,0.1464800102884
01/08/2022 00:39,0.13784032749424,0.01054746058428,0.0136114495477006,0,0.0241589101319806,0.00131118387572951,0.145425287314051,0.146736471189781
01/08/2022 00:40,0.148827228290717,0.0113962034162725,0.0147391174935917,0,0.0261353209098642,0.00166607061559897,0.145377904738828,0.147043975354427
01/08/2022 00:41,0.160871774564395,0.0123278741589093,0.0159818538644442,0,0.0283097280233535,0.00207587263714788,0.145330794115347,0.147406666752495
01/08/2022 00:42,0.17410461813104,0.0133529083325664,0.0173548913651104,0,0.0307077996976769,0.0025451027264763,0.145283993919146,0.147829096645623
01/08/2022 00:43,0.188678220468558,0.0144835128139133,0.0188761616982781,0,0.0333596745121914,0.00307872920216261,0.145237545868292,0.148316275070455
01/08/2022 00:44,0.204771867558319,0.0157340771705434,0.0205669376312562,0,0.0363010148017995,0.00368223576761766,0.145191495264339,0.148873731031956
01/08/2022 00:45,0.222598248562484,0.0171217136108767,0.0224526771163717,0,0.0395743907272484,0.00436169201809914,0.145145891380424,0.149507583398524
01/08/2022 00:46,0.242412239914286,0.0186669782319701,0.0245641519182799,0,0.04323113015025,0.00512383719267199,0.145100787905346,0.150224625098018
01/08/2022 00:47,0.264522873175479,0.0203948538171567,0.0269389860309982,0,0.0473338398481549,0.00597618060721791,0.1450562434547,0.151032424061918
01/08/2022 00:48,0.289310023579266,0.0223361201031623,0.0296237998968016,0,0.0519599199999639,0.00692712341243036,0.145012322163225,0.151939445575655
01/08/2022 00:49,0.317248317584895,0.0245293159360781,0.0326772776251055,0,0.0572065935611836,0.00798610808929868,0.144969094376594,0.152955202465893
01/08/2022 00:50,0.34894248524279,0.0270236385895801,0.0361746911180253,0,0.0631983297076054,0.00916380476029924,0.144926637466734,0.154090442227033
01/08/2022 00:51,0.385181647825757,0.0298833913278184,0.0402148225155407,0,0.0700982138433591,0.0104723475507441,0.144885036803078,0.155357384353822
01/08/2022 00:52,0.427026583855437,0.0331951230217354,0.0449310400784492,0,0.0781261631001846,0.0119256409797464,0.144844386924586,0.156770027904332
01/08/2022 00:53,0.475958168827829,0.0370797524247918,0.0505100306591494,0,0.0875897830839412,0.0135397678469361,0.144804792976574,0.15834456082351
01/08/2022 00:54,0.534148676181893,0.0417146841570358,0.0572258060120486,0,0.0989404901690844,0.0153335508348442,0.144766372507592,0.160099923342436
01/08/2022 00:55,0.605006825149549,0.047378140975374,0.0655074947999197,0,0.112885635775294,0.01732936044577,0.144729257775429,0.162058618221199
01/08/2022 00:56,0.694426294427879,0.0545504610359022,0.0760932871869508,0,0.130643748222853,0.0195543485659552,0.144693598812202,0.164247947378157
01/08/2022 00:57,0.814270087128515,0.064196023847961,0.0904559388117592,0,0.15465196265972,0.022042499484989,0.144659567709598,0.166702067194587
01/08/2022 00:58,0.996144387666943,0.0788742675731533,0.112466456058975,0,0.191340723632129,0.0248385261615755,0.144627365108296,0.169465891269872
01/08/2022 00:59,1.48963742435241,0.118645914422094,0.171891686533913,0,0.290537600956007,0.0280073337048309,0.144597231617567,0.172604565322397
01/08/2022 01:00,1.48963742435241,0.119481393529801,0.176337017365429,0,0.29581841089523,0.0316942254696026,0.144569484681948,0.17626371015155
01/08/2022 01:01,0.996144387666945,0.0803652745386725,0.120399651722027,0,0.200764926260699,0.0360101227647604,0.14454453650559,0.180554659270351
01/08/2022 01:02,0.814270087128513,0.0659698410959608,0.0998938821777576,0,0.165863723273718,0.0408575674343406,0.14452280723289,0.18538037466723
01/08/2022 01:03,0.694426294427879,0.0564576684322521,0.0862409590591576,0,0.14269862749141,0.0460966861967748,0.144504633342786,0.190601319539561
01/08/2022 01:04,0.605006825149552,0.049335760145911,0.0759233924266634,0,0.125259152572574,0.0516649824551251,0.144490278995417,0.196155261450542
01/08/2022 01:05,0.534148676181891,0.0436721248918558,0.0676407542364841,0,0.11131287912834,0.057518806894874,0.144479970312724,0.201998777207598
01/08/2022 01:06,0.47595816882783,0.0390049616055072,0.0607534845638736,0,0.0997584461693807,0.063624465921969,0.144473905548579,0.208098371470548
01/08/2022 01:07,0.427026583855437,0.0350675892161739,0.0548938645564406,0,0.0899614537726144,0.0699546200966497,0.144472260843595,0.214426880940245
01/08/2022 01:08,0.385181647825757,0.0316901616520931,0.0498280992017938,0,0.0815182608538869,0.0764864071770601,0.144475194053894,0.220961601230954
01/08/2022 01:09,0.348942485242791,0.0287568710045798,0.0453966949018559,0,0.0741535659064357,0.0832003190863088,0.14448284752828,0.227683166614589
01/08/2022 01:10,0.317248317584895,0.0261846944558134,0.041485044454619,0,0.0676697389104323,0.0900794672921704,0.144495350235019,0.234574817527189
01/08/2022 01:11,0.289310023579265,0.0239117895909562,0.0380074591526231,0,0.0619192487435792,0.0971090711856049,0.144512819452205,0.24162189063781
01/08/2022 01:12,0.26452287317548,0.0218906840266316,0.0348978447116719,0,0.0567885287383034,0.104276084839676,0.144535362147842,0.248811446987518
01/08/2022 01:13,0.242412239914284,0.0200840447765127,0.0321039330362756,0,0.0521879778127883,0.11156891484106,0.144563076129612,0.256131990970672
01/08/2022 01:14,0.222598248562484,0.0184619262859489,0.0295835421138718,0,0.0480454683998207,0.118977200888669,0.144596051017888,0.263573251906556
01/08/2022 01:15,0.204771867558321,0.0169999108246513,0.0273020544262446,0,0.0443019652508959,0.126491641287988,0.144634369079488,0.271126010367476
01/08/2022 01:16,0.188678220468557,0.0156778109920214,0.0252306599307253,0,0.0409084709227467,0.134103851552829,0.144678105949354,0.278781957502183
01/08/2022 01:17,0.17410461813104,0.0144787393823535,0.0233450967820178,0,0.0378238361643713,0.141806248050857,0.144727331260428,0.286533579311285
01/08/2022 01:18,0.160871774564399,0.0133884256441232,0.0216247265253447,0,0.035013152169468,0.149591951005103,0.144782109197276,0.294374060202379
01/08/2022 01:19,0.148827228290713,0.0123947047896063,0.0200518403363899,0,0.0324465451259963,0.157454702732806,0.144842498985554,0.30229720171836
01/08/2022 01:20,0.137840327494242,0.011487126877619,0.0186111287815512,0,0.0300982556591702,0.1653887980707,0.144908555326968,0.310297353397668
01/08/2022 01:21,0.127798347168348,0.0106566545294381,0.017289269819619,0,0.0279459243490571,0.173389024681616,0.144980328787491,0.318369353469107
01/08/2022 01:22,0.118603440784479,0.00989542519379522,0.0160746039565311,0,0.0259700291503263,0.181450611470175,0.145057866145211,0.326508477615385
01/08/2022 01:23,0.110170217322199,0.00919656194028109,0.0149568747508422,0,0.0241534366911233,0.189569183723944,0.14514121070305,0.334710394426994
01/08/2022 01:24,0.10242379385285,0.0085540211692632,0.0139270190854341,0,0.0224810402546973,0.197740723884908,0.145230402570771,0.342971126455679
01/08/2022 01:25,0.0952982145799481,0.00796246878485058,0.0129769958713776,0,0.0209394646562282,0.205961537073794,0.145325478919966,0.35128701599376
01/08/2022 01:26,0.0887351556805633,0.00741717858233761,0.0120996448105289,0,0.0195168233928665,0.214228220656464,0.145426474215178,0.359654694871641
01/08/2022 01:27,0.0826828554948946,0.00691394816680685,0.0112885689412827,0,0.0182025171080895,0.222537637270843,0.145533420423855,0.368071057694698
01/08/2022 01:28,0.0770952241822691,0.00644902884790141,0.0105380362018831,0,0.0169870650497846,0.230886890834375,0.145646347207463,0.376533238041838
01/08/2022 01:29,0.0719310976184282,0.00601906678067622,0.00984289634833551,0,0.0158619631290117,0.239273305132526,0.14576528209576,0.385038587228286
01/08/2022 01:30,0,0,0,0,0,0.247694404653468,0.145890250645994,0.393584655299462
01/08/2022 01:31,0,0,0,0,0,0.256132251863265,0.146021270582799,0.402153522446064
01/08/2022 01:32,0,0,0,0,0,0.264570099073062,0.14615834631888,0.410728445391942
01/08/2022 01:33,0,0,0,0,0,0.273007946282859,0.146301475839716,0.419309422122574
01/08/2022 01:34,0,0,0,0,0,0.281445793492655,0.146450657131457,0.427896450624112
01/08/2022 01:35,0,0,0,0,0,0.289883640702452,0.146605888180922,0.436489528883374
01/08/2022 01:36,0,0,0,0,0,0.298321487912248,0.146767166975603,0.445088654887851
01/08/2022 01:37,0,0,0,0,0,0.306759335122045,0.146934491503656,0.453693826625701
01/08/2022 01:38,0,0,0,0,0,0.315197182331842,0.147107859753911,0.462305042085753
01/08/2022 01:39,0,0,0,0,0,0.323635029541638,0.147287269715865,0.470922299257503
01/08/2022 01:40,0,0,0,0,0,0.332072876751435,0.147472719379684,0.479545596131119
01/08/2022 01:41,0,0,0,0,0,0.340510723961232,0.147664206736203,0.488174930697435
01/08/2022 01:42,0,0,0,0,0,0.348948571171028,0.147861729776924,0.496810300947953
01/08/2022 01:43,0,0,0,0,0,0.357386418380825,0.14806528649402,0.505451704874845
01/08/2022 01:44,0,0,0,0,0,0.365824265590621,0.148274874880329,0.51409914047095
01/08/2022 01:45,0,0,0,0,0,0.374262112800418,0.148490492929357,0.522752605729776
01/08/2022 01:46,0,0,0,0,0,0.382699960010215,0.14871213863528,0.531412098645495
01/08/2022 01:47,0,0,0,0,0,0.391137807220012,0.148939809992939,0.540077617212951
01/08/2022 01:48,0,0,0,0,0,0.399575654429808,0.149173504997843,0.548749159427651
01/08/2022 01:49,0,0,0,0,0,0.408013501639605,0.149413221646166,0.557426723285771
01/08/2022 01:50,0,0,0,0,0,0.416451348849401,0.149658957934751,0.566110306784152
01/08/2022 01:51,0,0,0,0,0,0.424889196059198,0.149910711861106,0.574799907920305
01/08/2022 01:52,0,0,0,0,0,0.433327043268995,0.150168481423407,0.583495524692402
01/08/2022 01:53,0,0,0,0,0,0.441764890478791,0.150432264620492,0.592197155099284
01/08/2022 01:54,0,0,0,0,0,0.450202737688588,0.150702059451869,0.600904797140457
01/08/2022 01:55,0,0,0,0,0,0.458640584898385,0.150977863917709,0.609618448816095
01/08/2022 01:56,0,0,0,0,0,0.467078432108182,0.15125967601885,0.618338108127031
01/08/2022 01:57,0,0,0,0,0,0.475516279317978,0.151547493756792,0.62706377307477
01/08/2022 01:58,0,0,0,0,0,0.483954126527775,0.151841315133703,0.635795441661478
01/08/2022 01:59,0,0,0,0,0,0.492391973737571,0.152141138152414,0.644533111889985
01/08/2022 02:00,0,0,0,0,0,0.500829820947368,0.152446960816421,0.653276781763789
01/08/2022 02:01,0,0,0,0,0,0.509267668157165,0.152758781129883,0.662026449287048
01/08/2022 02:02,0,0,0,0,0,0.517705515366962,0.153076597097625,0.670782112464587
01/08/2022 02:03,0,0,0,0,0,0.526143362576758,0.153400406725135,0.679543769301893
01/08/2022 02:04,0,0,0,0,0,0.534581209786555,0.153730208018562,0.688311417805117
01/08/2022 02:05,0,0,0,0,0,0.543019056996352,0.154065998984722,0.697085055981074
01/08/2022 02:06,0,0,0,0,0,0.551456904206148,0.154407777631092,0.705864681837241
01/08/2022 02:07,0,0,0,0,0,0.559894751415945,0.154755541965813,0.714650293381758
01/08/2022 02:08,0,0,0,0,0,0.568332598625742,0.155109289997686,0.723441888623427
01/08/2022 02:09,0,0,0,0,0,0.576770445835538,0.155469019736177,0.732239465571715
01/08/2022 02:10,0,0,0,0,0,0.585208293045335,0.155834729191413,0.741043022236748
01/08/2022 02:11,0,0,0,0,0,0.593646140255132,0.156206416374185,0.749852556629317
01/08/2022 02:12,0,0,0,0,0,0.602083987464929,0.156584079295942,0.758668066760871
01/08/2022 02:13,0,0,0,0,0,0.610521834674725,0.156967715968798,0.767489550643523
01/08/2022 02:14,0,0,0,0,0,0.618959681884522,0.157357324405526,0.776317006290048
01/08/2022 02:15,0,0,0,0,0,0.627397529094319,0.157752902619562,0.78515043171388
01/08/2022 02:16,0,0,0,0,0,0.635835376304115,0.158154448625,0.793989824929116
01/08/2022 02:17,0,0,0,0,0,0.644273223513912,0.158561960436598,0.80283518395051
01/08/2022 02:18,0,0,0,0,0,0.652711070723709,0.158975436069772,0.811686506793481
01/08/2022 02:19,0,0,0,0,0,0.661148917933505,0.1593948735406,0.820543791474105
01/08/2022 02:20,0,0,0,0,0,0.669586765143302,0.159820270865817,0.829407036009119
01/08/2022 02:21,0,0,0,0,0,0.678024612353099,0.160251626062822,0.838276238415921
01/08/2022 02:22,0,0,0,0,0,0.686462459562896,0.16068893714967,0.847151396712566
01/08/2022 02:23,0,0,0,0,0,0.694900306772692,0.161132202145077,0.856032508917769
01/08/2022 02:24,0,0,0,0,0,0.703338153982489,0.161581419068417,0.864919573050906
01/08/2022 02:25,0,0,0,0,0,0.711776001192285,0.162036585939724,0.87381258713201
01/08/2022 02:26,0,0,0,0,0,0.720213848402082,0.162497700779691,0.882711549181773
01/08/2022 02:27,0,0,0,0,0,0.728651695611879,0.162964761609667,0.891616457221546
01/08/2022 02:28,0,0,0,0,0,0.737089542821675,0.163437766451663,0.900527309273338
01/08/2022 02:29,0,0,0,0,0,0.745527390031472,0.163916713328344,0.909444103359816
01/08/2022 02:30,0.0719310976184282,0.00602101486530586,0.0098532615155631,0,0.015874276380869,0.753965237241269,0.164401600263035,0.918366837504304
01/08/2022 02:31,0.0770952241822691,0.00645544257548481,0.0105721617003049,0,0.0170276042757897,0.7624198434133,0.164892431712955,0.927312275126254
01/08/2022 02:32,0.0826828554948946,0.00692580075739735,0.0113516329795086,0,0.0182774337369059,0.770909183197131,0.165389225468972,0.936298408666103
01/08/2022 02:33,0.0887351556805633,0.00743562576287513,0.0121977966609361,0,0.0196334224238112,0.779435789421022,0.165892007196174,0.945327796617196
01/08/2022 02:34,0.0952982145799481,0.00798888358218101,0.0131175409932102,0,0.0211064245753912,0.78800240793595,0.166400804590678,0.954403212526628
01/08/2022 02:35,0.10242379385285,0.00859003587017251,0.0141186423814127,0,0.0227086782515852,0.796612019094572,0.166915647553626,0.963527666648198
01/08/2022 02:36,0.110170217322199,0.00924411887000369,0.0152099107441999,0,0.0244540296142036,0.805267861920528,0.167436568383178,0.972704430303706
01/08/2022 02:37,0.118603440784479,0.00995683840038203,0.0164013649948197,0,0.0263582033952017,0.813973461395457,0.16796360198686,0.981937063382317
01/08/2022 02:38,0.127798347168348,0.0107346850312454,0.0177044464437656,0,0.028439131475011,0.822732659377361,0.168496786116949,0.99122944549431
01/08/2022 02:39,0.137840327494242,0.0115850748833395,0.0191322804006623,0,0.0307173552840019,0.83154964977191,0.16903616163209,1.000585811404
01/08/2022 02:40,0.148827228290717,0.0125165233035731,0.0206999996871025,0,0.0332165229906756,0.840429018714934,0.169581772788876,1.01001079150381
01/08/2022 02:41,0.160871774564395,0.0135388612237076,0.0224251485992371,0,0.0359640098229447,0.849375790698857,0.170133667567814,1.01950945826667
01/08/2022 02:42,0.17410461813104,0.0146635076657884,0.0243281927558886,0,0.038991700421677,0.858395481801431,0.170691898038972,1.0290873798404
01/08/2022 02:43,0.188678220468557,0.015903817183746,0.0264331703022237,0,0.0423369874859697,0.867494161470232,0.171256520773647,1.03875068224388
01/08/2022 02:44,0.204771867558318,0.0172755289480174,0.0287685348327843,0,0.0460440637808017,0.876678524707942,0.171827597309771,1.04850612201771
01/08/2022 02:45,0.222598248562488,0.018797356217455,0.031368263003458,0,0.050165619220913,0.885955977030883,0.17240519468049,1.05836117171137
01/08/2022 02:46,0.242412239914284,0.0204917737107285,0.0342733349823593,0,0.0547651086930879,0.895334735296132,0.172989386017588,1.06832412131372
01/08/2022 02:47,0.26452287317548,0.0223860904938589,0.0375337522078433,0,0.0599198427017022,0.904823948502532,0.173580251244415,1.07840419974695
01/08/2022 02:48,0.289310023579265,0.0245139458729074,0.041211350022973,0,0.0657252958958805,0.914433844113546,0.174177877876918,1.08861172199046
01/08/2022 02:49,0.317248317584895,0.0269174515177523,0.0453838224484699,0,0.0723012739662222,0.924175907562771,0.174782361956816,1.09895826951959
01/08/2022 02:50,0.348942485242791,0.029650356900681,0.0501506622540338,0,0.0798010191547147,0.934063105788772,0.175393809148583,1.10945691493735
01/08/2022 02:51,0.385181647825757,0.0327829055177856,0.0556422577514286,0,0.0884251632692142,0.944110170615163,0.176012336042831,1.12012250665799
01/08/2022 02:52,0.427026583855437,0.03640963141374,0.0620344638880185,0,0.0984440953017585,0.954333965860267,0.176638071725035,1.1309720375853
01/08/2022 02:53,0.47595816882783,0.040662600860425,0.069573280079342,0,0.110235880939767,0.964753975808823,0.177271159693742,1.14202513550257
01/08/2022 02:54,0.534148676181893,0.0457355706008319,0.0786197227644354,0,0.124355293365267,0.975392977533438,0.177911760253514,1.15330473778695
01/08/2022 02:55,0.605006825149548,0.0519324230509875,0.0897394478666115,0,0.141671870917599,0.986278007969246,0.178560053578787,1.16483806154803
01/08/2022 02:56,0.694426294427881,0.0597778619412821,0.1039067013095,0,0.163684563250783,0.997441840596271,0.179216243778022,1.17665808437429
01/08/2022 02:57,0.814270087128513,0.0703255673644344,0.123069380040347,0,0.193394947404781,1.00892544168816,0.179880564566876,1.18880600625504
01/08/2022 02:58,0.996144387666945,0.0863728979040645,0.152364392819652,0,0.238737290723716,1.02078264009126,0.180553287852656,1.20133592794392
01/08/2022 02:59,1.48963742435241,0.129859389607625,0.231555185609932,0,0.361414575217557,1.03309148430265,0.181234738849293,1.21432622315194
01/08/2022 03:00,1.48963742435241,0.130694868715332,0.236000516441449,0,0.36669538515678,1.04602669790461,0.181925345128103,1.22795204303271
01/08/2022 03:01,0.996144387666945,0.0878639048695836,0.160297588482703,0,0.248161493352286,1.05972069965872,0.182625659547536,1.24234635920625
01/08/2022 03:02,0.814270087128513,0.0720993846124344,0.132507323406345,0,0.20460670801878,1.07405453395631,0.183336242858068,1.25739077681438
01/08/2022 03:03,0.694426294427878,0.0616850693376317,0.114054373181707,0,0.175739442519338,1.08885890728837,0.184057541533259,1.27291644882163
01/08/2022 03:04,0.605006825149552,0.0538900422215246,0.100155345493356,0,0.15404538771488,1.10405817967001,0.184789904142095,1.28884808381211
01/08/2022 03:05,0.534148676181893,0.047693011335652,0.0890346709888711,0,0.136727682324523,1.11959958589906,0.185533627825824,1.30513321372489
01/08/2022 03:06,0.47595816882783,0.0425878100411404,0.0798167339840661,0,0.122404544025206,1.13544245039742,0.186288972170972,1.32173142256839
01/08/2022 03:07,0.427026583855437,0.0382820976081785,0.0719972883660099,0,0.110279385974188,1.15155381213154,0.187056167064885,1.33860997919642
01/08/2022 03:08,0.385181647825753,0.03458967584206,0.0652555344376811,0,0.0998452102797411,1.16790614242672,0.187835417916964,1.35574156034369
01/08/2022 03:09,0.348942485242794,0.0313835893156809,0.0593726660378649,0,0.0907562553535459,1.18447597881601,0.188626909438662,1.37310288825467
01/08/2022 03:10,0.317248317584891,0.0285728300374874,0.0541915892779828,0,0.0827644193154702,1.20124303128207,0.1894308085313,1.39067383981337
01/08/2022 03:11,0.289310023579269,0.0260896153607016,0.0495950092787952,0,0.0756846246394969,1.21818955991665,0.190247266575227,1.40843682649187
01/08/2022 03:12,0.26452287317548,0.0238819207033337,0.0454926108885167,0,0.0693745315918504,1.23529992109451,0.191076421293662,1.42637634238817
01/08/2022 03:13,0.24241223991428,0.0219088402552709,0.0418131161003546,0,0.0637219563556256,1.25256022458623,0.191918398301246,1.44447862288748
01/08/2022 03:14,0.222598248562491,0.0201375688925276,0.0384991280009589,0,0.0586366968934865,1.26995806713813,0.192773312411029,1.46273137954916
01/08/2022 03:15,0.204771867558321,0.0185413626021255,0.035503651627773,0,0.0540450142298985,1.28748232074291,0.193641268751525,1.48112358949444
01/08/2022 03:16,0.188678220468553,0.0170981153618539,0.0327876685346705,0,0.0498857838965244,1.30512296123144,0.194522363731234,1.49964532496267
01/08/2022 03:17,0.17410461813104,0.0157893387155755,0.030318398172796,0,0.0461077368883715,1.32287092735335,0.195416685878524,1.51828761323188
01/08/2022 03:18,0.160871774564399,0.0145994127089215,0.0280680212601378,0,0.0426674339690593,1.34071800341063,0.196324316578222,1.53704231998885
01/08/2022 03:19,0.148827228290713,0.013515024676907,0.0260127225299007,0,0.0395277472068076,1.35865672042123,0.1972453307215,1.55590205114273
01/08/2022 03:20,0.137840327494239,0.0125247411766782,0.0241319596345121,0,0.0366567008111902,1.37668027209289,0.198179797282291,1.57486006937518
01/08/2022 03:21,0.127798347168351,0.0116186762746608,0.0224078956298635,0,0.0340265719045244,1.39478244279679,0.199127779830827,1.59391022262762
01/08/2022 03:22,0.118603440784483,0.0107882308647685,0.0208249520371956,0,0.0316131829019641,1.41295754538132,0.200089336993,1.61304688237432
01/08/2022 03:23,0.110170217322192,0.0100258852225309,0.0193694523029023,0,0.0293953375254332,1.43120036714032,0.201064522862694,1.63226489000301
01/08/2022 03:24,0.10242379385285,0.00932503205553721,0.0180293340716184,0,0.0273543661271556,1.44950612260244,0.202053387373065,1.6515595099755
01/08/2022 03:25,0.0952982145799552,0.00867984077547654,0.0167939145688994,0,0.025473755344376,1.4678704120736,0.203055976631798,1.6709263887054
01/08/2022 03:26,0.0887351556805598,0.00808514613607997,0.0156536974896621,0,0.0237388436257421,1.48628918506823,0.204072333224587,1.69036151829282
01/08/2022 03:27,0.0826828554948946,0.00753635609856508,0.0146002126955116,0,0.0221365687940767,1.50475870792232,0.205102496490507,1.70986120441283
01/08/2022 03:28,0.0770952241822656,0.00702937502419741,0.0136258821176522,0,0.0206552571418497,1.52327553500537,0.206146502772377,1.72942203777775
01/08/2022 03:29,0.0719310976184317,0.00656053919874694,0.0127239067916391,0,0.019284445990386,1.54183648304629,0.207204385644836,1.74904086869113
01/08/2022 03:30,0,0,0,0,0,1.56043860816716,0.208276176122486,1.76871478428964
01/08/2022 03:31,0,0,0,0,0,1.5790606144261,0.209361895088303,1.7884225095144
01/08/2022 03:32,0,0,0,0,0,1.59768262068503,0.210461546215412,1.80814416690045
01/08/2022 03:33,0,0,0,0,0,1.61630462694397,0.211575124869144,1.82787975181312
01/08/2022 03:34,0,0,0,0,0,1.63492663320291,0.212702626416373,1.84762925961928
01/08/2022 03:35,0,0,0,0,0,1.65354863946185,0.213844046225514,1.86739268568736
01/08/2022 03:36,0,0,0,0,0,1.67217064572079,0.214999379666521,1.88717002538731
01/08/2022 03:37,0,0,0,0,0,1.69079265197972,0.216168622110891,1.90696127409062
01/08/2022 03:38,0,0,0,0,0,1.70941465823866,0.217351768931659,1.92676642717032
01/08/2022 03:39,0,0,0,0,0,1.7280366644976,0.2185488155034,1.946585480001
01/08/2022 03:40,0,0,0,0,0,1.74665867075654,0.219759757202226,1.96641842795876
01/08/2022 03:41,0,0,0,0,0,1.76528067701548,0.22098458940579,1.98626526642127
01/08/2022 03:42,0,0,0,0,0,1.78390268327441,0.22222330749328,2.00612599076769
01/08/2022 03:43,0,0,0,0,0,1.80252468953335,0.223475906845423,2.02600059637877
01/08/2022 03:44,0,0,0,0,0,1.82114669579229,0.224742382844481,2.04588907863677
01/08/2022 03:45,0,0,0,0,0,1.83976870205123,0.226022730874254,2.06579143292548
01/08/2022 03:46,0,0,0,0,0,1.85839070831017,0.227316946320076,2.08570765463024
01/08/2022 03:47,0,0,0,0,0,1.8770127145691,0.228625024568817,2.10563773913792
01/08/2022 03:48,0,0,0,0,0,1.89563472082804,0.229946961008881,2.12558168183692
01/08/2022 03:49,0,0,0,0,0,1.91425672708698,0.231282751030208,2.14553947811719
01/08/2022 03:50,0,0,0,0,0,1.93287873334592,0.232632390024268,2.16551112337019
01/08/2022 03:51,0,0,0,0,0,1.95150073960486,0.233995873384068,2.18549661298892
