Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:20,0.040473538,0,0.00974329661916246,0,0.00974329661916246,0.00315856347956055,0.476041874158422,0.479200437637983
01/01/2022 00:21,0.040473538,0,0.00974743482867254,0,0.00974743482867254,0.00348281156525186,0.475885923139806,0.479368734705058
01/01/2022 00:22,0.040473538,0,0.00975157303818263,0,0.00975157303818263,0.0038229491220232,0.475730264981463,0.479553214103487
01/01/2022 00:23,0.040473538,0,0.00975571124769271,0,0.00975571124769271,0.0041789828970775,0.475574911115055,0.479753894012132
01/01/2022 00:24,0.040473538,0,0.0097598494572028,0,0.0097598494572028,0.00455091963761772,0.475419872973333,0.479970792610951
01/01/2022 00:25,0.040473538,0,0.00976398766671288,0,0.00976398766671288,0.0049387660908468,0.475265161990143,0.48020392808099
01/01/2022 00:26,0.040473538,0,0.00976812587622297,0,0.00976812587622297,0.00534252900396769,0.47511078960042,0.480453318604388
01/01/2022 00:27,0.040473538,0,0.00977226408573305,0,0.00977226408573305,0.00576221512418334,0.474956767240191,0.480718982364374
01/01/2022 00:28,0.040473538,0,0.00977640229524314,0,0.00977640229524314,0.00619783119869668,0.474803106346571,0.481000937545268
01/01/2022 00:29,0.040473538,0,0.00978054050475323,0,0.00978054050475323,0.00664938397471069,0.474649818357768,0.481299202332478
01/01/2022 00:30,0.014860783,0,0.00359218728543492,0,0.00359218728543492,0.00711688019942829,0.474496914713077,0.481613794912505
01/01/2022 00:31,0.014860783,0,0.00359274518178438,0,0.00359274518178438,0.0075952783018949,0.474344405021691,0.481939683323586
01/01/2022 00:32,0.014860783,0,0.00359330307813384,0,0.00359330307813384,0.00807953379236952,0.47419229523126,0.48227182902363
01/01/2022 00:33,0.014860783,0,0.0035938609744833,0,0.0035938609744833,0.00856964758048224,0.474040589458186,0.482610237038668
01/01/2022 00:34,0.014860783,0,0.00359441887083276,0,0.00359441887083276,0.00906562057586314,0.47388929181816,0.482954912394023
01/01/2022 00:35,0.014860783,0,0.00359497676718221,0,0.00359497676718221,0.00956745368814231,0.473738406426165,0.483305860114307
01/01/2022 00:36,0.014860783,0,0.00359553466353167,0,0.00359553466353167,0.0100751478269499,0.473587937396473,0.483663085223423
01/01/2022 00:37,0.014860783,0,0.00359609255988113,0,0.00359609255988113,0.0105887039019159,0.473437888842649,0.484026592744565
01/01/2022 00:38,0.014860783,0,0.00359665045623059,0,0.00359665045623059,0.0111081228226704,0.47328826487755,0.48439638770022
01/01/2022 00:39,0.014860783,0,0.00359720835258005,0,0.00359720835258005,0.0116334054988436,0.473139069613322,0.484772475112166
01/01/2022 00:40,0.014860783,0,0.00359776624892951,0,0.00359776624892951,0.0121645528400656,0.472990307161406,0.485154860001471
01/01/2022 00:41,0.014860783,0,0.00359832414527897,0,0.00359832414527897,0.0127015657559663,0.472841981632533,0.485543547388499
01/01/2022 00:42,0.014860783,0,0.00359888204162843,0,0.00359888204162843,0.013244445156176,0.472694097136727,0.485938542292903
01/01/2022 00:43,0.014860783,0,0.00359943993797789,0,0.00359943993797789,0.0137931919503247,0.472546657783305,0.48633984973363
01/01/2022 00:44,0.014860783,0,0.00359999783432734,0,0.00359999783432734,0.0143478070480424,0.472399667680877,0.486747474728919
01/01/2022 00:45,0.014860783,0,0.0036005557306768,0,0.0036005557306768,0.0149082913589594,0.472253130937345,0.487161422296305
01/01/2022 00:46,0.014860783,0,0.00360111362702626,0,0.00360111362702626,0.0154746457927056,0.472107051659906,0.487581697452611
01/01/2022 00:47,0.014860783,0,0.00360167152337572,0,0.00360167152337572,0.0160468712589112,0.471961433955049,0.48800830521396
01/01/2022 00:48,0.014860783,0,0.00360222941972518,0,0.00360222941972518,0.0166249686672063,0.471816281928557,0.488441250595763
01/01/2022 00:49,0.014860783,0,0.00360278731607464,0,0.00360278731607464,0.0172089389272209,0.471671599685508,0.488880538612729
01/01/2022 00:50,0.014860783,0,0.0036033452124241,0,0.0036033452124241,0.0177987829485852,0.471527391330274,0.48932617427886
01/01/2022 00:51,0.014860783,0,0.00360390310877356,0,0.00360390310877356,0.0183945016409292,0.471383660966522,0.489778162607451
01/01/2022 00:52,0.014860783,0,0.00360446100512302,0,0.00360446100512302,0.018996095913883,0.471240412697211,0.490236508611094
01/01/2022 00:53,0.014860783,0,0.00360501890147248,0,0.00360501890147248,0.0196035666770767,0.471097650624598,0.490701217301675
01/01/2022 00:54,0.014860783,0,0.00360557679782193,0,0.00360557679782193,0.0202169148401404,0.470955378850234,0.491172293690375
01/01/2022 00:55,0.014860783,0,0.00360613469417139,0,0.00360613469417139,0.0208361413127043,0.470813601474967,0.491649742787671
01/01/2022 00:56,0.014860783,0,0.00360669259052085,0,0.00360669259052085,0.0214612470043983,0.470672322598937,0.492133569603335
01/01/2022 00:57,0.014860783,0,0.00360725048687031,0,0.00360725048687031,0.0220922328248526,0.470531546321584,0.492623779146437
01/01/2022 00:58,0.014860783,0,0.00360780838321977,0,0.00360780838321977,0.0227290996836973,0.470391276741642,0.493120376425339
01/01/2022 00:59,0.014860783,0,0.00360836627956923,0,0.00360836627956923,0.0233718484905624,0.470251517957141,0.493623366447704
01/01/2022 01:00,0.014390136,0,0.00349461953498149,0,0.00349461953498149,0.0240204801550781,0.47011227406541,0.494132754220488
01/01/2022 01:01,0.014390136,0,0.00349514265330361,0,0.00349514265330361,0.0246749024020552,0.469973549129271,0.494648451531326
01/01/2022 01:02,0.014390136,0,0.00349566577162574,0,0.00349566577162574,0.0253350229279525,0.469835347143246,0.495170370071199
01/01/2022 01:03,0.014390136,0,0.00349618888994786,0,0.00349618888994786,0.0260008425856956,0.469697672067361,0.495698514653057
01/01/2022 01:04,0.014390136,0,0.00349671200826999,0,0.00349671200826999,0.0266723622282104,0.469560527860942,0.496232890089153
01/01/2022 01:05,0.014390136,0,0.00349723512659211,0,0.00349723512659211,0.0273495827084225,0.469423918482618,0.49677350119104
01/01/2022 01:06,0.014390136,0,0.00349775824491424,0,0.00349775824491424,0.0280325048792578,0.469287847890318,0.497320352769575
01/01/2022 01:07,0.014390136,0,0.00349828136323636,0,0.00349828136323636,0.0287211295936421,0.469152320041274,0.497873449634916
01/01/2022 01:08,0.014390136,0,0.00349880448155849,0,0.00349880448155849,0.029415457704501,0.469017338892021,0.498432796596522
01/01/2022 01:09,0.014390136,0,0.00349932759988061,0,0.00349932759988061,0.0301154900647603,0.468882908398395,0.498998398463156
01/01/2022 01:10,0.014390136,0,0.00349985071820274,0,0.00349985071820274,0.0308212275273459,0.468749032515537,0.499570260042883
01/01/2022 01:11,0.014390136,0,0.00350037383652487,0,0.00350037383652487,0.0315326709451833,0.46861571519789,0.500148386143073
01/01/2022 01:12,0.014390136,0,0.00350089695484699,0,0.00350089695484699,0.0322498211711985,0.468482960399199,0.500732781570397
01/01/2022 01:13,0.014390136,0,0.00350142007316912,0,0.00350142007316912,0.0329726790583171,0.468350772072513,0.50132345113083
01/01/2022 01:14,0.014390136,0,0.00350194319149124,0,0.00350194319149124,0.033701245459465,0.468219154170187,0.501920399629652
01/01/2022 01:15,0.014390136,0,0.00350246630981337,0,0.00350246630981337,0.0344355212275679,0.468088110643876,0.502523631871444
01/01/2022 01:16,0.014390136,0,0.00350298942813549,0,0.00350298942813549,0.0351755072155515,0.467957645444544,0.503133152660095
01/01/2022 01:17,0.014390136,0,0.00350351254645762,0,0.00350351254645762,0.0359212042763415,0.467827762522454,0.503748966798796
01/01/2022 01:18,0.014390136,0,0.00350403566477974,0,0.00350403566477974,0.0366726132628639,0.467698465827178,0.504371079090042
01/01/2022 01:19,0.014390136,0,0.00350455878310187,0,0.00350455878310187,0.0374297350280443,0.467569759307592,0.504999494335636
01/01/2022 01:20,0.014390136,0,0.003505081901424,0,0.003505081901424,0.0381925704248084,0.467441646911874,0.505634217336682
01/01/2022 01:21,0.014390136,0,0.00350560501974612,0,0.00350560501974612,0.0389611203060821,0.467314132587512,0.506275252893594
01/01/2022 01:22,0.014390136,0,0.00350612813806825,0,0.00350612813806825,0.039735385524791,0.467187220281295,0.506922605806086
01/01/2022 01:23,0.014390136,0,0.00350665125639037,0,0.00350665125639037,0.0405153669338611,0.467060913939322,0.507576280873184
01/01/2022 01:24,0.014390136,0,0.0035071743747125,0,0.0035071743747125,0.0413010653862179,0.466935217506996,0.508236282893214
01/01/2022 01:25,0.014390136,0,0.00350769749303462,0,0.00350769749303462,0.0420924817347872,0.466810134929025,0.508902616663813
01/01/2022 01:26,0.014390136,0,0.00350822061135675,0,0.00350822061135675,0.042889616832495,0.466685670149426,0.509575286981921
01/01/2022 01:27,0.014390136,0,0.00350874372967887,0,0.00350874372967887,0.0436924715322667,0.466561827111521,0.510254298643788
01/01/2022 01:28,0.014390136,0,0.003509266848001,0,0.003509266848001,0.0445010466870284,0.46643860975794,0.510939656444969
01/01/2022 01:29,0.014390136,0,0.00350978996632312,0,0.00350978996632312,0.0453153431497056,0.466316022030619,0.511631365180325
01/01/2022 01:30,0.021806107,0,0.00531956070995955,0,0.00531956070995955,0.0461353617732242,0.466194067870803,0.512329429644027
01/01/2022 01:31,0.021806107,0,0.00532076194062939,0,0.00532076194062939,0.0469625783673578,0.466072751754059,0.513035330121416
01/01/2022 01:32,0.021806107,0,0.00532196317129922,0,0.00532196317129922,0.047798469294699,0.465952079225256,0.513750548519955
01/01/2022 01:33,0.021806107,0,0.00532316440196905,0,0.00532316440196905,0.0486430365138115,0.465832056363598,0.51447509287741
01/01/2022 01:34,0.021806107,0,0.00532436563263888,0,0.00532436563263888,0.0494962819832592,0.465712689247685,0.515208971230944
01/01/2022 01:35,0.021806107,0,0.00532556686330871,0,0.00532556686330871,0.0503582076616057,0.465593983955516,0.515952191617122
01/01/2022 01:36,0.021806107,0,0.00532676809397854,0,0.00532676809397854,0.0512288155074148,0.46547594656449,0.516704762071905
01/01/2022 01:37,0.021806107,0,0.00532796932464837,0,0.00532796932464837,0.0521081074792503,0.465358583151404,0.517466690630655
01/01/2022 01:38,0.021806107,0,0.0053291705553182,0,0.0053291705553182,0.0529960855356758,0.465241899792455,0.518237985328131
01/01/2022 01:39,0.021806107,0,0.00533037178598803,0,0.00533037178598803,0.0538927516352551,0.465125902563239,0.519018654198494
01/01/2022 01:40,0.021806107,0,0.00533157301665787,0,0.00533157301665787,0.054798107736552,0.465010597538751,0.519808705275303
01/01/2022 01:41,0.021806107,0,0.0053327742473277,0,0.0053327742473277,0.0557121557981302,0.464895990793388,0.520608146591518
01/01/2022 01:42,0.021806107,0,0.00533397547799753,0,0.00533397547799753,0.0566348977785536,0.464782088400945,0.521416986179499
01/01/2022 01:43,0.021806107,0,0.00533517670866736,0,0.00533517670866736,0.0575663356363857,0.464668896434619,0.522235232071004
01/01/2022 01:44,0.021806107,0,0.00533637793933719,0,0.00533637793933719,0.0585064713301903,0.464556420967005,0.523062892297195
01/01/2022 01:45,0.021806107,0,0.00533757917000702,0,0.00533757917000702,0.0594553068185313,0.464444668070102,0.523899974888633
01/01/2022 01:46,0.021806107,0,0.00533878040067685,0,0.00533878040067685,0.0604128440599723,0.464333643815307,0.524746487875279
01/01/2022 01:47,0.021806107,0,0.00533998163134668,0,0.00533998163134668,0.0613790850130771,0.46422335427342,0.525602439286497
01/01/2022 01:48,0.021806107,0,0.00534118286201652,0,0.00534118286201652,0.0623540316364094,0.464113805514641,0.52646783715105
01/01/2022 01:49,0.021806107,0,0.00534238409268635,0,0.00534238409268635,0.063337685888533,0.464005003608572,0.527342689497105
01/01/2022 01:50,0.021806107,0,0.00534358532335618,0,0.00534358532335618,0.0643300497280116,0.463896954624217,0.528227004352229
01/01/2022 01:51,0.021806107,0,0.00534478655402601,0,0.00534478655402601,0.065331125113409,0.463789664629982,0.52912078974339
01/01/2022 01:52,0.021806107,0,0.00534598778469584,0,0.00534598778469584,0.0663409140032889,0.463683139693673,0.530024053696962
01/01/2022 01:53,0.021806107,0,0.00534718901536567,0,0.00534718901536567,0.0673594183562151,0.463577385882502,0.530936804238717
01/01/2022 01:54,0.021806107,0,0.0053483902460355,0,0.0053483902460355,0.0683866401307513,0.46347240926308,0.531859049393831
01/01/2022 01:55,0.021806107,0,0.00534959147670533,0,0.00534959147670533,0.0694225812854612,0.463368215901422,0.532790797186884
01/01/2022 01:56,0.021806107,0,0.00535079270737516,0,0.00535079270737516,0.0704672437789086,0.463264811862947,0.533732055641856
01/01/2022 01:57,0.021806107,0,0.005351993938045,0,0.005351993938045,0.0715206295696572,0.463162203212476,0.534682832782133
01/01/2022 01:58,0.021806107,0,0.00535319516871483,0,0.00535319516871483,0.0725827406162709,0.463060396014232,0.535643136630503
01/01/2022 01:59,0.021806107,0,0.00535439639938466,0,0.00535439639938466,0.0736535788773132,0.462959396331844,0.536612975209157
01/01/2022 02:00,0.047376415,0,0.0116372162549867,0,0.0116372162549867,0.0747331463113481,0.462859210228343,0.537592356539691
01/01/2022 02:01,0.047376415,0,0.0116428864046621,0,0.0116428864046621,0.0758265658544531,0.462759845623713,0.538586411478166
01/01/2022 02:02,0.047376415,0,0.0116485565543375,0,0.0116485565543375,0.0769389640859128,0.462661314152935,0.539600278238847
01/01/2022 02:03,0.047376415,0,0.0116542267040128,0,0.0116542267040128,0.0780703502507037,0.462563629309848,0.540633979560552
01/01/2022 02:04,0.047376415,0,0.0116598968536882,0,0.0116598968536882,0.0792207335938026,0.46246680459051,0.541687538184313
01/01/2022 02:05,0.047376415,0,0.0116655670033636,0,0.0116655670033636,0.0803901233601862,0.462370853493194,0.54276097685338
01/01/2022 02:06,0.047376415,0,0.011671237153039,0,0.011671237153039,0.0815785287948312,0.462275789518389,0.54385431831322
01/01/2022 02:07,0.047376415,0,0.0116769073027143,0,0.0116769073027143,0.0827859591427143,0.462181626168801,0.544967585311515
01/01/2022 02:08,0.047376415,0,0.0116825774523897,0,0.0116825774523897,0.0840124236488124,0.46208837694935,0.546100800598162
01/01/2022 02:09,0.047376415,0,0.0116882476020651,0,0.0116882476020651,0.085257931558102,0.46199605536717,0.547253986925272
01/01/2022 02:10,0.047376415,0,0.0116939177517405,0,0.0116939177517405,0.08652249211556,0.461904674931608,0.548427167047168
01/01/2022 02:11,0.047376415,0,0.0116995879014158,0,0.0116995879014158,0.087806114566163,0.461814249154224,0.549620363720387
01/01/2022 02:12,0.047376415,0,0.0117052580510912,0,0.0117052580510912,0.0891088081548878,0.46172479154879,0.550833599703678
01/01/2022 02:13,0.047376415,0,0.0117109282007666,0,0.0117109282007666,0.0904305821267112,0.461636315631289,0.552066897758
01/01/2022 02:14,0.047376415,0,0.011716598350442,0,0.011716598350442,0.0917714457266097,0.461548834919913,0.553320280646522
01/01/2022 02:15,0.047376415,0,0.0117222685001173,0,0.0117222685001173,0.0931314081995603,0.461462362935065,0.554593771134625
01/01/2022 02:16,0.047376415,0,0.0117279386497927,0,0.0117279386497927,0.0945104787905393,0.461376913199356,0.555887391989896
01/01/2022 02:17,0.047376415,0,0.0117336087994681,0,0.0117336087994681,0.0959086667445239,0.461292499237607,0.557201165982131
01/01/2022 02:18,0.047376415,0,0.0117392789491435,0,0.0117392789491435,0.0973259813064906,0.461209134576844,0.558535115883334
01/01/2022 02:19,0.047376415,0,0.0117449490988188,0,0.0117449490988188,0.098762431721416,0.4611268327463,0.559889264467716
01/01/2022 02:20,0.047376415,0,0.0117506192484942,0,0.0117506192484942,0.100218027234277,0.461045607277416,0.561263634511693
01/01/2022 02:21,0.047376415,0,0.0117562893981696,0,0.0117562893981696,0.101692777090051,0.460965471703836,0.562658248793886
01/01/2022 02:22,0.047376415,0,0.011761959547845,0,0.011761959547845,0.103186690533713,0.460886439561408,0.564073130095121
01/01/2022 02:23,0.047376415,0,0.0117676296975203,0,0.0117676296975203,0.104699776810241,0.460808524388187,0.565508301198428
01/01/2022 02:24,0.047376415,0,0.0117732998471957,0,0.0117732998471957,0.106232045164612,0.460731739724428,0.56696378488904
01/01/2022 02:25,0.047376415,0,0.0117789699968711,0,0.0117789699968711,0.107783504841802,0.460656099112589,0.56843960395439
01/01/2022 02:26,0.047376415,0,0.0117846401465465,0,0.0117846401465465,0.109354165086787,0.460581616097329,0.569935781184116
01/01/2022 02:27,0.047376415,0,0.0117903102962219,0,0.0117903102962219,0.110944035144546,0.460508304225509,0.571452339370055
01/01/2022 02:28,0.047376415,0,0.0117959804458972,0,0.0117959804458972,0.112553124260054,0.46043617704619,0.572989301306244
01/01/2022 02:29,0.047376415,0,0.0118016505955726,0,0.0118016505955726,0.114181441678287,0.460365248110632,0.574546689788919
01/01/2022 02:30,0.039334032,0,0.0098025695235199,0,0.0098025695235199,0.115828996644224,0.460295530972292,0.576124527616516
01/01/2022 02:31,0.039334032,0,0.00980647799608674,0,0.00980647799608674,0.117494164065173,0.460227038593998,0.577721202659171
01/01/2022 02:32,0.039334032,0,0.00981038646865358,0,0.00981038646865358,0.119175317412269,0.460159782754861,0.57933510016713
01/01/2022 02:33,0.039334032,0,0.00981429494122042,0,0.00981429494122042,0.120872463058137,0.460093774642453,0.58096623770059
01/01/2022 02:34,0.039334032,0,0.00981820341378726,0,0.00981820341378726,0.122585607375401,0.460029025445248,0.58261463282065
01/01/2022 02:35,0.039334032,0,0.0098221118863541,0,0.0098221118863541,0.124314756736688,0.459965546352621,0.584280303089309
01/01/2022 02:36,0.039334032,0,0.00982602035892094,0,0.00982602035892094,0.126059917514621,0.459903348554847,0.585963266069468
01/01/2022 02:37,0.039334032,0,0.00982992883148777,0,0.00982992883148777,0.127821096081826,0.459842443243101,0.587663539324927
01/01/2022 02:38,0.039334032,0,0.00983383730405461,0,0.00983383730405461,0.129598298810928,0.45978284160946,0.589381140420389
01/01/2022 02:39,0.039334032,0,0.00983774577662145,0,0.00983774577662145,0.131391532074552,0.459724554846899,0.591116086921452
01/01/2022 02:40,0.039334032,0,0.00984165424918829,0,0.00984165424918829,0.133200802245324,0.459667594149292,0.592868396394616
01/01/2022 02:41,0.039334032,0,0.00984556272175513,0,0.00984556272175513,0.135026115695867,0.459611970711414,0.594638086407282
01/01/2022 02:42,0.039334032,0,0.00984947119432197,0,0.00984947119432197,0.136867478798808,0.459557695728938,0.596425174527746
01/01/2022 02:43,0.039334032,0,0.00985337966688881,0,0.00985337966688881,0.138724897926771,0.459504780398434,0.598229678325205
01/01/2022 02:44,0.039334032,0,0.00985728813945565,0,0.00985728813945565,0.140598379452382,0.459453235917372,0.600051615369753
01/01/2022 02:45,0.039334032,0,0.00986119661202248,0,0.00986119661202248,0.142487929748265,0.459403073484119,0.601891003232384
01/01/2022 02:46,0.039334032,0,0.00986510508458932,0,0.00986510508458932,0.144393555187045,0.459354304297941,0.603747859484986
01/01/2022 02:47,0.039334032,0,0.00986901355715616,0,0.00986901355715616,0.146315262141348,0.459306939559,0.605622201700348
01/01/2022 02:48,0.039334032,0,0.009872922029723,0,0.009872922029723,0.148253056983799,0.459260990468355,0.607514047452154
01/01/2022 02:49,0.039334032,0,0.00987683050228984,0,0.00987683050228984,0.150206946087022,0.459216468227963,0.609423414314985
01/01/2022 02:50,0.039334032,0,0.00988073897485668,0,0.00988073897485668,0.152176935823643,0.459173384040675,0.611350319864318
01/01/2022 02:51,0.039334032,0,0.00988464744742352,0,0.00988464744742352,0.154163032566287,0.459131749110242,0.613294781676528
01/01/2022 02:52,0.039334032,0,0.00988855591999036,0,0.00988855591999036,0.156165242687578,0.459091574641306,0.615256817328884
01/01/2022 02:53,0.039334032,0,0.0098924643925572,0,0.0098924643925572,0.158183572560143,0.459052871839409,0.617236444399551
01/01/2022 02:54,0.039334032,0,0.00989637286512404,0,0.00989637286512404,0.160218028556605,0.459015651910985,0.61923368046759
01/01/2022 02:55,0.039334032,0,0.00990028133769087,0,0.00990028133769087,0.16226861704959,0.458979926063365,0.621248543112956
01/01/2022 02:56,0.039334032,0,0.00990418981025771,0,0.00990418981025771,0.164335344411724,0.458945705504774,0.623281049916497
01/01/2022 02:57,0.039334032,0,0.00990809828282455,0,0.00990809828282455,0.16641821701563,0.45891300144433,0.62533121845996
01/01/2022 02:58,0.039334032,0,0.00991200675539139,0,0.00991200675539139,0.168517241233935,0.458881825092047,0.627399066325982
01/01/2022 02:59,0.039334032,0,0.00991591522795823,0,0.00991591522795823,0.170632423439263,0.458852187658833,0.629484611098096
01/01/2022 03:00,0.026544783,0,0.00669401755516806,0,0.00669401755516806,0.17276377000424,0.458824100356487,0.631587870360726
01/01/2022 03:01,0.026544783,0,0.00669579758996955,0,0.00669579758996955,0.174908657520581,0.458797573443794,0.633706230964375
01/01/2022 03:02,0.026544783,0,0.00669757762477105,0,0.00669757762477105,0.177064460844832,0.458772615272409,0.635837076117241
01/01/2022 03:03,0.026544783,0,0.00669935765957254,0,0.00669935765957254,0.179231182879277,0.458749233240138,0.637980416119415
01/01/2022 03:04,0.026544783,0,0.00670113769437403,0,0.00670113769437403,0.181408826526199,0.458727434744435,0.640136261270634
01/01/2022 03:05,0.026544783,0,0.00670291772917553,0,0.00670291772917553,0.18359739468788,0.458707227182395,0.642304621870275
01/01/2022 03:06,0.026544783,0,0.00670469776397702,0,0.00670469776397702,0.185796890266605,0.45868861795076,0.644485508217365
01/01/2022 03:07,0.026544783,0,0.00670647779877851,0,0.00670647779877851,0.188007316164656,0.458671614445915,0.646678930610572
01/01/2022 03:08,0.026544783,0,0.00670825783358001,0,0.00670825783358001,0.190228675284317,0.458656224063892,0.648884899348209
01/01/2022 03:09,0.026544783,0,0.0067100378683815,0,0.0067100378683815,0.192460970527871,0.458642454200367,0.651103424728238
01/01/2022 03:10,0.026544783,0,0.00671181790318299,0,0.00671181790318299,0.194704204797601,0.45863031225066,0.653334517048261
01/01/2022 03:11,0.026544783,0,0.00671359793798449,0,0.00671359793798449,0.19695838099579,0.458619805609738,0.655578186605528
01/01/2022 03:12,0.026544783,0,0.00671537797278598,0,0.00671537797278598,0.199223502024722,0.458610941672213,0.657834443696935
01/01/2022 03:13,0.026544783,0,0.00671715800758747,0,0.00671715800758747,0.201499570786679,0.458603727832342,0.660103298619021
01/01/2022 03:14,0.026544783,0,0.00671893804238897,0,0.00671893804238897,0.203786590183946,0.458598171484027,0.662384761667973
01/01/2022 03:15,0.026544783,0,0.00672071807719046,0,0.00672071807719046,0.206084563118805,0.458594280020819,0.664678843139624
01/01/2022 03:16,0.026544783,0,0.00672249811199195,0,0.00672249811199195,0.208393492493539,0.45859206083591,0.666985553329449
01/01/2022 03:17,0.026544783,0,0.00672427814679344,0,0.00672427814679344,0.210713381210432,0.458591521322141,0.669304902532574
01/01/2022 03:18,0.026544783,0,0.00672605818159494,0,0.00672605818159494,0.213044232171768,0.458592668872,0.671636901043767
01/01/2022 03:19,0.026544783,0,0.00672783821639643,0,0.00672783821639643,0.215386048279828,0.458595510877618,0.673981559157446
01/01/2022 03:20,0.026544783,0,0.00672961825119793,0,0.00672961825119793,0.217738832436897,0.458600054730774,0.676338887167671
01/01/2022 03:21,0.026544783,0,0.00673139828599942,0,0.00673139828599942,0.220102587545257,0.458606307822895,0.678708895368152
01/01/2022 03:22,0.026544783,0,0.00673317832080091,0,0.00673317832080091,0.222477316507192,0.458614277545052,0.681091594052244
01/01/2022 03:23,0.026544783,0,0.0067349583556024,0,0.0067349583556024,0.224863022224985,0.458623971287965,0.68348699351295
01/01/2022 03:24,0.026544783,0,0.0067367383904039,0,0.0067367383904039,0.227259707600919,0.458635396441998,0.685895104042917
01/01/2022 03:25,0.026544783,0,0.00673851842520539,0,0.00673851842520539,0.229667375537279,0.458648560397164,0.688315935934442
01/01/2022 03:26,0.026544783,0,0.00674029846000688,0,0.00674029846000688,0.232086028936346,0.458663470543122,0.690749499479468
01/01/2022 03:27,0.026544783,0,0.00674207849480838,0,0.00674207849480838,0.234515670700403,0.45868013426918,0.693195804969584
01/01/2022 03:28,0.026544783,0,0.00674385852960987,0,0.00674385852960987,0.236956303731735,0.458698558964291,0.695654862696027
01/01/2022 03:29,0.026544783,0,0.00674563856441136,0,0.00674563856441136,0.239407930932625,0.458718752017057,0.698126682949682
01/01/2022 03:30,0.028252825,0,0.00718164676237412,0,0.00718164676237412,0.241870555205355,0.458740720815725,0.700611276021081
01/01/2022 03:31,0.028252825,0,0.00718366324225551,0,0.00718366324225551,0.244344533448972,0.4587644728766,0.703109006325572
