Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:13,1.090309682,0.108015445120616,0.238478314932313,0,0.346493760052929,0.055197673658782,0.437739653846966,0.492937327505748
01/01/2022 00:14,1.090309682,0.108463028738402,0.240859771556988,0,0.34932280029539,0.0641936085401248,0.437621825450041,0.501815433990166
01/01/2022 00:15,1.090309682,0.108910612356188,0.243241228181663,0,0.352151840537851,0.0738940578466586,0.437508420205581,0.51140247805224
01/01/2022 00:16,1.090309682,0.109358195973974,0.245622684806339,0,0.354980880780312,0.0843042018257561,0.437399775069416,0.521703976895172
01/01/2022 00:17,1.090309682,0.10980577959176,0.248004141431014,0,0.357809921022773,0.0954292207247905,0.437296230231416,0.532725450956207
01/01/2022 00:18,1.090309682,0.110253363209546,0.250385598055689,0,0.360638961265234,0.107274294791134,0.437198129114426,0.54447242390556
01/01/2022 00:19,1.090309682,0.110700946827332,0.252767054680364,0,0.363468001507695,0.119844604272161,0.437105818373178,0.556950422645339
01/01/2022 00:20,1.090309682,0.111148530445118,0.255148511305039,0,0.366297041750156,0.133145329415243,0.437019647893226,0.570164977308469
01/01/2022 00:21,1.090309682,0.111596114062903,0.257529967929714,0,0.369126081992617,0.147181650467754,0.436939970789866,0.58412162125762
01/01/2022 00:22,1.090309682,0.112043697680689,0.259911424554389,0,0.371955122235078,0.161958747677066,0.436867143407062,0.598825891084128
01/01/2022 00:23,1.090309682,0.112491281298475,0.262292881179064,0,0.374784162477539,0.177481801290553,0.436801525316374,0.614283326606926
01/01/2022 00:24,1.090309682,0.112938864916261,0.264674337803739,0,0.37761320272,0.193755991555586,0.436743479315882,0.630499470871468
01/01/2022 00:25,1.090309682,0.113386448534047,0.267055794428414,0,0.380442242962461,0.21078649871954,0.436693371429114,0.647479870148654
01/01/2022 00:26,1.090309682,0.113834032151833,0.269437251053089,0,0.383271283204922,0.228578503029788,0.436651570903973,0.665230073933761
01/01/2022 00:27,1.090309682,0.114281615769619,0.271818707677764,0,0.386100323447383,0.247137184733701,0.436618450211665,0.683755634945366
01/01/2022 00:28,1.090309682,0.114729199387405,0.274200164302439,0,0.388929363689844,0.266467724078653,0.436594385045624,0.703062109124277
01/01/2022 00:29,1.090309682,0.115176783005191,0.276581620927114,0,0.391758403932305,0.286575301312017,0.436579754320443,0.72315505563246
01/01/2022 00:30,0.50007668,0.0529762019310099,0.127652340893725,0,0.180628542824735,0.307465096681166,0.436574940170802,0.744040036851968
01/01/2022 00:31,0.50007668,0.0530703578551403,0.128153315997286,0,0.181223673852426,0.328928140968602,0.436580274796541,0.765508415765143
01/01/2022 00:32,0.50007668,0.0531645137792707,0.128654291100848,0,0.181818804880118,0.350753419704489,0.436595986670724,0.787349406375213
01/01/2022 00:33,0.50007668,0.053258669703401,0.129155266204409,0,0.18241393590781,0.372942022631523,0.436622252406884,0.809564275038407
01/01/2022 00:34,0.50007668,0.0533528256275314,0.12965624130797,0,0.183009066935502,0.395495039492402,0.436659249263708,0.83215428875611
01/01/2022 00:35,0.50007668,0.0534469815516618,0.130157216411532,0,0.183604197963194,0.418413560029821,0.436707155144829,0.855120715174651
01/01/2022 00:36,0.50007668,0.0535411374757922,0.130658191515093,0,0.184199328990885,0.441698673986478,0.436766148598608,0.878464822585087
01/01/2022 00:37,0.50007668,0.0536352933999225,0.131159166618655,0,0.184794460018577,0.465351471105069,0.43683640881792,0.90218787992299
01/01/2022 00:38,0.50007668,0.0537294493240529,0.131660141722216,0,0.185389591046269,0.489373041128291,0.436918115639939,0.92629115676823
01/01/2022 00:39,0.50007668,0.0538236052481833,0.132161116825777,0,0.185984722073961,0.513764473798841,0.437011449545924,0.950775923344765
01/01/2022 00:40,0.50007668,0.0539177611723137,0.132662091929339,0,0.186579853101652,0.538526858859414,0.437116591661006,0.97564345052042
01/01/2022 00:41,0.50007668,0.0540119170964441,0.1331630670329,0,0.187174984129344,0.563661286052709,0.437233723753973,1.00089500980668
01/01/2022 00:42,0.50007668,0.0541060730205744,0.133664042136462,0,0.187770115157036,0.589168845121421,0.437363028237054,1.02653187335847
01/01/2022 00:43,0.50007668,0.0542002289447048,0.134165017240023,0,0.188365246184728,0.615050625808246,0.43750468816571,1.05255531397396
01/01/2022 00:44,0.50007668,0.0542943848688352,0.134665992343584,0,0.18896037721242,0.641307717855883,0.437658887238413,1.0789666050943
01/01/2022 00:45,0.50007668,0.0543885407929656,0.135166967447146,0,0.189555508240111,0.667941211007027,0.437825809796438,1.10576702080346
01/01/2022 00:46,0.50007668,0.054482696717096,0.135667942550707,0,0.190150639267803,0.694952195004374,0.438005640823646,1.13295783582802
01/01/2022 00:47,0.50007668,0.0545768526412263,0.136168917654269,0,0.190745770295495,0.722341759590623,0.438198565946272,1.1605403255369
01/01/2022 00:48,0.50007668,0.0546710085653567,0.13666989275783,0,0.191340901323187,0.750110994508469,0.438404771432711,1.18851576594118
01/01/2022 00:49,0.50007668,0.0547651644894871,0.137170867861391,0,0.191936032350878,0.778260989500608,0.438624444193301,1.21688543369391
01/01/2022 00:50,0.50007668,0.0548593204136175,0.137671842964953,0,0.19253116337857,0.806792834309738,0.438857771780116,1.24565060608985
01/01/2022 00:51,0.50007668,0.0549534763377479,0.138172818068514,0,0.193126294406262,0.835707618678556,0.439104942386746,1.2748125610653
01/01/2022 00:52,0.50007668,0.0550476322618782,0.138673793172076,0,0.193721425433954,0.865006432349758,0.439366144848089,1.30437257719785
01/01/2022 00:53,0.50007668,0.0551417881860086,0.139174768275637,0,0.194316556461646,0.89469036506604,0.439641568640132,1.33433193370617
01/01/2022 00:54,0.50007668,0.055235944110139,0.139675743379198,0,0.194911687489337,0.924760506570099,0.439931403879744,1.36469191044984
01/01/2022 00:55,0.50007668,0.0553301000342694,0.14017671848276,0,0.195506818517029,0.955217946604632,0.440235841324459,1.39545378792909
01/01/2022 00:56,0.50007668,0.0554242559583998,0.140677693586321,0,0.196101949544721,0.986063774912336,0.440555072372261,1.4266188472846
01/01/2022 00:57,0.50007668,0.0555184118825301,0.141178668689883,0,0.196697080572413,1.01729908123591,0.440889289061376,1.45818837029728
01/01/2022 00:58,0.50007668,0.0556125678066605,0.141679643793444,0,0.197292211600105,1.04892495531804,0.441238684070056,1.4901636393881
01/01/2022 00:59,0.50007668,0.0557067237307909,0.142180618897005,0,0.197887342627796,1.08094248690144,0.441603450716366,1.5225459376178
01/01/2022 01:00,0.107511013,0.0119886331113734,0.0306327066259525,0,0.0426213397373258,1.11335276572879,0.441983782957973,1.55533654868676
01/01/2022 01:01,0.107511013,0.0119929850258581,0.0306558618424704,0,0.0426488468683285,1.1460020385267,0.442379836030347,1.58838187455704
01/01/2022 01:02,0.107511013,0.0119973369403429,0.0306790170589884,0,0.0426763539993312,1.17873603233453,0.442791686934577,1.6215277192691
01/01/2022 01:03,0.107511013,0.0120016888548276,0.0307021722755063,0,0.0427038611303339,1.21155479752051,0.443219373489285,1.65477417100979
01/01/2022 01:04,0.107511013,0.0120060407693123,0.0307253274920243,0,0.0427313682613366,1.24445838445287,0.44366293353305,1.68812131798592
01/01/2022 01:05,0.107511013,0.0120103926837971,0.0307484827085422,0,0.0427588753923393,1.27744684349983,0.444122404924398,1.72156924842423
01/01/2022 01:06,0.107511013,0.0120147445982818,0.0307716379250602,0,0.042786382523342,1.31052022502963,0.444597825541795,1.75511805057142
01/01/2022 01:07,0.107511013,0.0120190965127666,0.0307947931415781,0,0.0428138896543447,1.34367857941049,0.445089233283642,1.78876781269413
01/01/2022 01:08,0.107511013,0.0120234484272513,0.0308179483580961,0,0.0428413967853474,1.37692195701063,0.445596666068267,1.8225186230789
01/01/2022 01:09,0.107511013,0.0120278003417361,0.030841103574614,0,0.0428689039163501,1.41025040819829,0.44612016183392,1.85637057003221
01/01/2022 01:10,0.107511013,0.0120321522562208,0.030864258791132,0,0.0428964110473528,1.4436639833417,0.446659758538765,1.89032374188046
01/01/2022 01:11,0.107511013,0.0120365041707056,0.0308874140076499,0,0.0429239181783555,1.47716273280908,0.447215494160873,1.92437822696995
01/01/2022 01:12,0.107511013,0.0120408560851903,0.0309105692241678,0,0.0429514253093582,1.51074670696865,0.447787406698218,1.95853411366687
01/01/2022 01:13,0.107511013,0.0120452079996751,0.0309337244406858,0,0.0429789324403608,1.54441595618865,0.448375534168665,1.99279149035732
01/01/2022 01:14,0.107511013,0.0120495599141598,0.0309568796572037,0,0.0430064395713635,1.57817053083731,0.448979914609972,2.02715044544728
01/01/2022 01:15,0.107511013,0.0120539118286446,0.0309800348737217,0,0.0430339467023662,1.61201048128285,0.449600586079773,2.06161106736262
01/01/2022 01:16,0.107511013,0.0120582637431293,0.0310031900902396,0,0.0430614538333689,1.6459358578935,0.450237586655581,2.09617344454908
01/01/2022 01:17,0.107511013,0.012062615657614,0.0310263453067576,0,0.0430889609643716,1.67994671103749,0.450890954434775,2.13083766547226
01/01/2022 01:18,0.107511013,0.0120669675720988,0.0310495005232755,0,0.0431164680953743,1.71404309108304,0.451560727534595,2.16560381861764
01/01/2022 01:19,0.107511013,0.0120713194865835,0.0310726557397935,0,0.043143975226377,1.74822504839839,0.452246944092138,2.20047199249052
01/01/2022 01:20,0.107511013,0.0120756714010683,0.0310958109563114,0,0.0431714823573797,1.78249263335175,0.452949642264346,2.2354422756161
01/01/2022 01:21,0.107511013,0.012080023315553,0.0311189661728294,0,0.0431989894883824,1.81684589631137,0.453668860228005,2.27051475653937
01/01/2022 01:22,0.107511013,0.0120843752300378,0.0311421213893473,0,0.0432264966193851,1.85128488764546,0.454404636179737,2.3056895238252
01/01/2022 01:23,0.107511013,0.0120887271445225,0.0311652766058652,0,0.0432540037503878,1.88580965772225,0.455157008335989,2.34096666605824
01/01/2022 01:24,0.107511013,0.0120930790590073,0.0311884318223832,0,0.0432815108813905,1.92042025690998,0.455926014933032,2.37634627184301
01/01/2022 01:25,0.107511013,0.012097430973492,0.0312115870389011,0,0.0433090180123932,1.95511673557687,0.456711694226954,2.41182842980382
01/01/2022 01:26,0.107511013,0.0121017828879768,0.0312347422554191,0,0.0433365251433959,1.98989914409114,0.457514084493648,2.44741322858479
01/01/2022 01:27,0.107511013,0.0121061348024615,0.031257897471937,0,0.0433640322743985,2.02476753282103,0.458333224028811,2.48310075684984
01/01/2022 01:28,0.107511013,0.0121104867169463,0.031281052688455,0,0.0433915394054012,2.05972195213476,0.459169151147936,2.51889110328269
01/01/2022 01:29,0.107511013,0.012114838631431,0.0313042079049729,0,0.0434190465364039,2.09476245240056,0.460021904186303,2.55478435658686
01/01/2022 01:30,0.047062765,0.0053046197080247,0.0137106509468803,0,0.019015270654905,2.12988908398665,0.460891521498977,2.59078060548563
01/01/2022 01:31,0.047062765,0.00530545363749746,0.0137150880325744,0,0.0190205416700719,2.16507765918245,0.461778035272233,2.62685569445468
01/01/2022 01:32,0.047062765,0.00530628756697022,0.0137195251182686,0,0.0190258126852388,2.20030396991909,0.462681465331157,2.66298543525025
01/01/2022 01:33,0.047062765,0.00530712149644297,0.0137239622039627,0,0.0190310837004057,2.23556802584832,0.463601825319174,2.6991698511675
01/01/2022 01:34,0.047062765,0.00530795542591573,0.0137283992896568,0,0.0190363547155726,2.27086983662188,0.464539128881403,2.73540896550329
01/01/2022 01:35,0.047062765,0.00530878935538849,0.013732836375351,0,0.0190416257307395,2.30620941189152,0.465493389664659,2.77170280155618
01/01/2022 01:36,0.047062765,0.00530962328486124,0.0137372734610451,0,0.0190468967459064,2.34158676130896,0.466464621317452,2.80805138262641
01/01/2022 01:37,0.047062765,0.005310457214334,0.0137417105467392,0,0.0190521677610732,2.37700189452596,0.467452837489984,2.84445473201594
01/01/2022 01:38,0.047062765,0.00531129114380675,0.0137461476324334,0,0.0190574387762401,2.41245482119425,0.468458051834154,2.8809128730284
01/01/2022 01:39,0.047062765,0.00531212507327951,0.0137505847181275,0,0.019062709791407,2.44794555096557,0.469480278003552,2.91742582896912
01/01/2022 01:40,0.047062765,0.00531295900275227,0.0137550218038216,0,0.0190679808065739,2.48347409349166,0.470519529653461,2.95399362314512
01/01/2022 01:41,0.047062765,0.00531379293222502,0.0137594588895158,0,0.0190732518217408,2.51904045842427,0.471575820440855,2.99061627886513
01/01/2022 01:42,0.047062765,0.00531462686169778,0.0137638959752099,0,0.0190785228369077,2.55464465541514,0.4726491640244,3.02729381943954
01/01/2022 01:43,0.047062765,0.00531546079117054,0.0137683330609041,0,0.0190837938520746,2.590286694116,0.473739574064454,3.06402626818045
01/01/2022 01:44,0.047062765,0.00531629472064329,0.0137727701465982,0,0.0190890648672415,2.62596658417859,0.474847064223062,3.10081364840165
01/01/2022 01:45,0.047062765,0.00531712865011605,0.0137772072322923,0,0.0190943358824084,2.66168433525466,0.475971648163963,3.13765598341862
01/01/2022 01:46,0.047062765,0.00531796257958881,0.0137816443179865,0,0.0190996068975753,2.69743995699595,0.47711333955258,3.17455329654853
01/01/2022 01:47,0.047062765,0.00531879650906156,0.0137860814036806,0,0.0191048779127422,2.73323345905419,0.47827215205603,3.21150561111022
01/01/2022 01:48,0.047062765,0.00531963043853432,0.0137905184893747,0,0.019110148927909,2.76906485108114,0.479448099343113,3.24851295042425
01/01/2022 01:49,0.047062765,0.00532046436800708,0.0137949555750689,0,0.0191154199430759,2.80493414272852,0.48064119508432,3.28557533781284
01/01/2022 01:50,0.047062765,0.00532129829747983,0.013799392660763,0,0.0191206909582428,2.84084134364808,0.481851452951827,3.32269279659991
01/01/2022 01:51,0.047062765,0.00532213222695259,0.0138038297464571,0,0.0191259619734097,2.87678646349157,0.483078886619497,3.35986535011106
01/01/2022 01:52,0.047062765,0.00532296615642534,0.0138082668321513,0,0.0191312329885766,2.91276951191071,0.484323509762878,3.39709302167359
01/01/2022 01:53,0.047062765,0.0053238000858981,0.0138127039178454,0,0.0191365040037435,2.94879049855725,0.485585336059204,3.43437583461646
01/01/2022 01:54,0.047062765,0.00532463401537086,0.0138171410035395,0,0.0191417750189104,2.98484943308294,0.486864379187393,3.47171381227033
01/01/2022 01:55,0.047062765,0.00532546794484361,0.0138215780892337,0,0.0191470460340773,3.0209463251395,0.488160652828046,3.50910697796755
01/01/2022 01:56,0.047062765,0.00532630187431637,0.0138260151749278,0,0.0191523170492442,3.05708118437869,0.489474170663451,3.54655535504214
01/01/2022 01:57,0.047062765,0.00532713580378913,0.013830452260622,0,0.0191575880644111,3.09325402045225,0.490804946377575,3.58405896682982
01/01/2022 01:58,0.047062765,0.00532796973326188,0.0138348893463161,0,0.019162859079578,3.1294648430119,0.49215299365607,3.62161783666797
01/01/2022 01:59,0.047062765,0.00532880366273464,0.0138393264320102,0,0.0191681300947449,3.1657136617094,0.493518326186267,3.65923198789567
01/01/2022 02:00,0.032129259,0.0036383976938458,0.0094505124308829,0,0.0130889101247287,3.20200048619649,0.494900957657182,3.69690144385367
01/01/2022 02:01,0.032129259,0.00363878635923119,0.00945258040146993,0,0.0130913667607011,3.23831929348861,0.496300900216207,3.73462019370482
01/01/2022 02:02,0.032129259,0.00363917502461658,0.00945464837205696,0,0.0130938233966735,3.27466405802453,0.49771816292566,3.77238222095019
01/01/2022 02:03,0.032129259,0.00363956369000197,0.00945671634264399,0,0.013096280032646,3.31103478430257,0.499152753305455,3.81018753760803
01/01/2022 02:04,0.032129259,0.00363995235538736,0.00945878431323102,0,0.0130987366686184,3.34743147682109,0.500604678875907,3.848036155697
01/01/2022 02:05,0.032129259,0.00364034102077275,0.00946085228381805,0,0.0131011933045908,3.38385414007842,0.502073947157736,3.88592808723615
01/01/2022 02:06,0.032129259,0.00364072968615814,0.00946292025440508,0,0.0131036499405632,3.42030277857289,0.503560565672065,3.92386334424495
01/01/2022 02:07,0.032129259,0.00364111835154353,0.00946498822499211,0,0.0131061065765356,3.45677739680285,0.505064541940423,3.96184193874327
01/01/2022 02:08,0.032129259,0.00364150701692892,0.00946705619557914,0,0.0131085632125081,3.49327799926663,0.506585883484739,3.99986388275137
01/01/2022 02:09,0.032129259,0.00364189568231431,0.00946912416616617,0,0.0131110198484805,3.52980459046258,0.508124597827348,4.03792918828993
01/01/2022 02:10,0.032129259,0.0036422843476997,0.0094711921367532,0,0.0131134764844529,3.56635717488904,0.509680692490988,4.07603786738002
01/01/2022 02:11,0.032129259,0.00364267301308509,0.00947326010734023,0,0.0131159331204253,3.60293575704433,0.5112541749988,4.11418993204313
01/01/2022 02:12,0.032129259,0.00364306167847048,0.00947532807792726,0,0.0131183897563977,3.63954034142681,0.512845052874327,4.15238539430113
01/01/2022 02:13,0.032129259,0.00364345034385587,0.00947739604851429,0,0.0131208463923702,3.67617093253481,0.514453333641516,4.19062426617632
01/01/2022 02:14,0.032129259,0.00364383900924126,0.00947946401910132,0,0.0131233030283426,3.71282753486666,0.516079024824717,4.22890655969138
01/01/2022 02:15,0.032129259,0.00364422767462665,0.00948153198968835,0,0.013125759664315,3.74951015292072,0.517722133948681,4.2672322868694
01/01/2022 02:16,0.032129259,0.00364461634001204,0.00948359996027538,0,0.0131282163002874,3.78621879119532,0.519382668538563,4.30560145973388
01/01/2022 02:17,0.032129259,0.00364500500539742,0.00948566793086241,0,0.0131306729362598,3.82295345418879,0.52106063611992,4.34401409030871
01/01/2022 02:18,0.032129259,0.00364539367078281,0.00948773590144944,0,0.0131331295722323,3.85971414639947,0.52275604421871,4.38247019061818
01/01/2022 02:19,0.032129259,0.0036457823361682,0.00948980387203647,0,0.0131355862082047,3.89650087232571,0.524468900361297,4.42096977268701
01/01/2022 02:20,0.032129259,0.00364617100155359,0.0094918718426235,0,0.0131380428441771,3.93331363646585,0.526199212074441,4.45951284854029
01/01/2022 02:21,0.032129259,0.00364655966693898,0.00949393981321053,0,0.0131404994801495,3.97015244331822,0.527946986885309,4.49809943020352
01/01/2022 02:22,0.032129259,0.00364694833232437,0.00949600778379756,0,0.0131429561161219,4.00701729738116,0.529712232321466,4.53672952970262
01/01/2022 02:23,0.032129259,0.00364733699770976,0.00949807575438459,0,0.0131454127520944,4.04390820315301,0.531494955910881,4.57540315906389
01/01/2022 02:24,0.032129259,0.00364772566309515,0.00950014372497162,0,0.0131478693880668,4.0808251651321,0.533295165181924,4.61412033031403
01/01/2022 02:25,0.032129259,0.00364811432848054,0.00950221169555865,0,0.0131503260240392,4.11776818781679,0.535112867663365,4.65288105548016
01/01/2022 02:26,0.032129259,0.00364850299386593,0.00950427966614568,0,0.0131527826600116,4.15473727570541,0.536948070884376,4.69168534658978
01/01/2022 02:27,0.032129259,0.00364889165925132,0.00950634763673271,0,0.013155239295984,4.19173243329629,0.53880078237453,4.73053321567082
01/01/2022 02:28,0.032129259,0.00364928032463671,0.00950841560731974,0,0.0131576959319565,4.22875366508778,0.540671009663802,4.76942467475158
01/01/2022 02:29,0.032129259,0.0036496689900221,0.00951048357790677,0,0.0131601525679289,4.26580097557821,0.542558760282566,4.80835973586077
01/01/2022 02:30,0.045387232,0.00515634840003265,0.0134384596094989,0,0.0185948080095315,4.30287436926593,0.544464041761596,4.84733841102752
01/01/2022 02:31,0.045387232,0.00515712400724707,0.0134425863801526,0,0.0185997103873996,4.33997923424538,0.546386863011199,4.88636609725658
01/01/2022 02:32,0.045387232,0.0051578996144615,0.0134467131508062,0,0.0186046127652677,4.37712096085022,0.548327235700451,4.92544819655067
01/01/2022 02:33,0.045387232,0.00515867522167593,0.0134508399214599,0,0.0186095151431358,4.41429955805718,0.5502851728786,4.96458473093578
01/01/2022 02:34,0.045387232,0.00515945082889035,0.0134549666921136,0,0.0186144175210039,4.45151503484299,0.552260687596349,5.00377572243934
01/01/2022 02:35,0.045387232,0.00516022643610478,0.0134590934627672,0,0.018619319898872,4.48876740018437,0.554253792905861,5.04302119309023
01/01/2022 02:36,0.045387232,0.0051610020433192,0.0134632202334209,0,0.0186242222767401,4.52605666305806,0.556264501860754,5.08232116491881
01/01/2022 02:37,0.045387232,0.00516177765053363,0.0134673470040746,0,0.0186291246546082,4.56338283244079,0.558292827516102,5.12167565995689
01/01/2022 02:38,0.045387232,0.00516255325774806,0.0134714737747282,0,0.0186340270324763,4.60074591730928,0.560338782928434,5.16108470023772
01/01/2022 02:39,0.045387232,0.00516332886496248,0.0134756005453819,0,0.0186389294103444,4.63814592664028,0.562402381155735,5.20054830779601
01/01/2022 02:40,0.045387232,0.00516410447217691,0.0134797273160356,0,0.0186438317882125,4.6755828694105,0.564483635257445,5.24006650466794
01/01/2022 02:41,0.045387232,0.00516488007939134,0.0134838540866892,0,0.0186487341660806,4.71305675459667,0.566582558294456,5.27963931289113
01/01/2022 02:42,0.045387232,0.00516565568660576,0.0134879808573429,0,0.0186536365439487,4.75056759117554,0.568699163329117,5.31926675450465
01/01/2022 02:43,0.045387232,0.00516643129382019,0.0134921076279966,0,0.0186585389218168,4.78811538812382,0.570833463425226,5.35894885154904
01/01/2022 02:44,0.045387232,0.00516720690103461,0.0134962343986502,0,0.0186634412996848,4.82570015441824,0.572985471648038,5.39868562606628
01/01/2022 02:45,0.045387232,0.00516798250824904,0.0135003611693039,0,0.0186683436775529,4.86332189903554,0.575155201064256,5.4384771000998
01/01/2022 02:46,0.045387232,0.00516875811546347,0.0135044879399576,0,0.018673246055421,4.90098063095245,0.577342664742037,5.47832329569448
01/01/2022 02:47,0.045387232,0.00516953372267789,0.0135086147106112,0,0.0186781484332891,4.9386763591457,0.57954787575099,5.51822423489669
01/01/2022 02:48,0.045387232,0.00517030932989232,0.0135127414812649,0,0.0186830508111572,4.976409092592,0.581770847162172,5.55817993975417
01/01/2022 02:49,0.045387232,0.00517108493710675,0.0135168682519186,0,0.0186879531890253,5.01417884026811,0.584011592048093,5.5981904323162
01/01/2022 02:50,0.045387232,0.00517186054432117,0.0135209950225722,0,0.0186928555668934,5.05198561115074,0.58627012348271,5.63825573463345
01/01/2022 02:51,0.045387232,0.0051726361515356,0.0135251217932259,0,0.0186977579447615,5.08982941421663,0.588546454541432,5.67837586875806
01/01/2022 02:52,0.045387232,0.00517341175875003,0.0135292485638796,0,0.0187026603226296,5.1277102584425,0.590840598301116,5.71855085674362
01/01/2022 02:53,0.045387232,0.00517418736596445,0.0135333753345332,0,0.0187075627004977,5.16562815280509,0.593152567840065,5.75878072064515
01/01/2022 02:54,0.045387232,0.00517496297317888,0.0135375021051869,0,0.0187124650783658,5.20358310628112,0.595482376238033,5.79906548251915
01/01/2022 02:55,0.045387232,0.0051757385803933,0.0135416288758406,0,0.0187173674562339,5.24157512784733,0.597830036576219,5.83940516442355
01/01/2022 02:56,0.045387232,0.00517651418760773,0.0135457556464942,0,0.018722269834102,5.27960422648044,0.600195561937271,5.87979978841771
01/01/2022 02:57,0.045387232,0.00517728979482216,0.0135498824171479,0,0.0187271722119701,5.31767041115719,0.602578965405281,5.92024937656247
01/01/2022 02:58,0.045387232,0.00517806540203658,0.0135540091878016,0,0.0187320745898382,5.3557736908543,0.60498026006579,5.96075395092009
01/01/2022 02:59,0.045387232,0.00517884100925101,0.0135581359584552,0,0.0187369769677063,5.39391407454851,0.60739945900578,6.00131353355429
01/01/2022 03:00,0.028720245,0.00327748050884098,0.0085814827104142,0,0.0118589632192552,5.43209157121653,0.609836575313682,6.04192814653022
01/01/2022 03:01,0.028720245,0.00327779107256498,0.00858313512575855,0,0.0118609261983235,5.47029937257414,0.612291620329674,6.08259099290381
01/01/2022 03:02,0.028720245,0.00327810163628898,0.00858478754110291,0,0.0118628891773919,5.50853066764589,0.614764601895896,6.12329526954179
01/01/2022 03:03,0.028720245,0.00327841220001299,0.00858643995644727,0,0.0118648521564603,5.54678546002621,0.617255526105569,6.16404098613178
01/01/2022 03:04,0.028720245,0.00327872276373699,0.00858809237179162,0,0.0118668151355286,5.5850637533095,0.619764399052208,6.20482815236171
01/01/2022 03:05,0.028720245,0.00327903332746099,0.00858974478713598,0,0.011868778114597,5.62336555109015,0.622291226829623,6.24565677791977
01/01/2022 03:06,0.028720245,0.003279343891185,0.00859139720248034,0,0.0118707410936653,5.66169085696258,0.624836015531919,6.28652687249449
01/01/2022 03:07,0.028720245,0.003279654454909,0.00859304961782469,0,0.0118727040727337,5.70003967452119,0.627398771253495,6.32743844577468
01/01/2022 03:08,0.028720245,0.003279965018633,0.00859470203316905,0,0.0118746670518021,5.73841200736039,0.629979500089045,6.36839150744943
01/01/2022 03:09,0.028720245,0.00328027558235701,0.00859635444851341,0,0.0118766300308704,5.77680785907458,0.632578208133557,6.40938606720813
01/01/2022 03:10,0.028720245,0.00328058614608101,0.00859800686385777,0,0.0118785930099388,5.81522723325817,0.635194901482314,6.45042213474048
01/01/2022 03:11,0.028720245,0.00328089670980502,0.00859965927920212,0,0.0118805559890071,5.85367013350556,0.63782958623089,6.49149971973645
01/01/2022 03:12,0.028720245,0.00328120727352902,0.00860131169454648,0,0.0118825189680755,5.89213656341117,0.640482268475158,6.53261883188632
01/01/2022 03:13,0.028720245,0.00328151783725302,0.00860296410989084,0,0.0118844819471439,5.93062652656937,0.643152954311281,6.57377948088065
01/01/2022 03:14,0.028720245,0.00328182840097703,0.00860461652523519,0,0.0118864449262122,5.9691400265746,0.645841649835717,6.61498167641032
