Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:23,0.118372505341333,0,0.0229222621460199,0,0.0229222621460199,0.00883276643236826,0.126708134008526,0.135540900440894
01/01/2022 00:24,0.118372505341333,0,0.0229576595826971,0,0.0229576595826971,0.00965907816193237,0.12667461678099,0.136333694942922
01/01/2022 00:25,0.118372505341333,0,0.0229930570193742,0,0.0229930570193742,0.0105227926791452,0.12664189974062,0.137164692419765
01/01/2022 00:26,0.118372505341333,0,0.0230284544560514,0,0.0230284544560514,0.0114239676982643,0.126610017573264,0.138033985271528
01/01/2022 00:27,0.118372505341333,0,0.0230638518927285,0,0.0230638518927285,0.012362660933547,0.126579005007122,0.138941665940669
01/01/2022 00:28,0.118372505341333,0,0.0230992493294057,0,0.0230992493294057,0.0133389300992508,0.126548896812732,0.139887826911983
01/01/2022 00:29,0.118372505341333,0,0.0231346467660828,0,0.0231346467660828,0.0143528329096332,0.126519727802957,0.14087256071259
01/01/2022 00:30,0.118372505341333,0,0.02317004420276,0,0.02317004420276,0.0154044270789516,0.12649153283297,0.141895959911921
01/01/2022 00:31,0.156568717025333,0,0.0307008825835327,0,0.0307008825835327,0.0164937703214635,0.126464346800238,0.142958117121702
01/01/2022 00:32,0.156568717025333,0,0.0307628095947529,0,0.0307628095947529,0.0176270308759303,0.126438207497543,0.144065238373474
01/01/2022 00:33,0.156568717025333,0,0.0308247366059731,0,0.0308247366059731,0.0188103986088759,0.126413158474822,0.145223557083698
01/01/2022 00:34,0.156568717025333,0,0.0308866636171933,0,0.0308866636171933,0.0200439744900824,0.126389246204422,0.146433220694504
01/01/2022 00:35,0.156568717025333,0,0.0309485906284135,0,0.0309485906284135,0.0213278594893319,0.126366517237511,0.147694376726843
01/01/2022 00:36,0.156568717025333,0,0.0310105176396336,0,0.0310105176396336,0.0226621545764064,0.126345018204054,0.149007172780461
01/01/2022 00:37,0.156568717025333,0,0.0310724446508538,0,0.0310724446508538,0.0240469607210883,0.126324795812784,0.150371756533873
01/01/2022 00:38,0.156568717025333,0,0.031134371662074,0,0.031134371662074,0.0254823788931595,0.126305896851178,0.151788275744338
01/01/2022 00:39,0.156568717025333,0,0.0311962986732942,0,0.0311962986732942,0.0269685100624022,0.126288368185429,0.153256878247831
01/01/2022 00:40,0.156568717025333,0,0.0312582256845144,0,0.0312582256845144,0.0285054551985985,0.126272256760421,0.15477771195902
01/01/2022 00:41,0.156568717025333,0,0.0313201526957346,0,0.0313201526957346,0.0300933152715306,0.126257609599703,0.156350924871233
01/01/2022 00:42,0.156568717025333,0,0.0313820797069548,0,0.0313820797069548,0.0317321912509806,0.126244473805461,0.157976665056441
01/01/2022 00:43,0.156568717025333,0,0.0314440067181749,0,0.0314440067181749,0.0334221841067305,0.126232896558494,0.159655080665225
01/01/2022 00:44,0.156568717025333,0,0.0315059337293951,0,0.0315059337293951,0.0351633948085625,0.126222925118189,0.161386319926751
01/01/2022 00:45,0.156568717025333,0,0.0315678607406153,0,0.0315678607406153,0.0369559243262588,0.126214606822488,0.163170531148747
01/01/2022 00:46,0.156568717025333,0,0.0316297877518355,0,0.0316297877518355,0.0387998736296014,0.126207989087873,0.165007862717474
01/01/2022 00:47,0.156568717025333,0,0.0316917147630557,0,0.0316917147630557,0.0406953436883726,0.126203119409328,0.1668984630977
01/01/2022 00:48,0.156568717025333,0,0.0317536417742759,0,0.0317536417742759,0.0426424354723543,0.126200045360321,0.168842480832676
01/01/2022 00:49,0.156568717025333,0,0.0318155687854961,0,0.0318155687854961,0.0446412499513287,0.126198814592777,0.170840064544105
01/01/2022 00:50,0.156568717025333,0,0.0318774957967163,0,0.0318774957967163,0.046691888095078,0.126199474837046,0.172891362932124
01/01/2022 00:51,0.156568717025333,0,0.0319394228079364,0,0.0319394228079364,0.0487944508733843,0.126202073901886,0.17499652477527
01/01/2022 00:52,0.156568717025333,0,0.0320013498191566,0,0.0320013498191566,0.0509490392560297,0.126206659674429,0.177155698930458
01/01/2022 00:53,0.156568717025333,0,0.0320632768303768,0,0.0320632768303768,0.0531557542127962,0.126213280120159,0.179369034332955
01/01/2022 00:54,0.156568717025333,0,0.032125203841597,0,0.032125203841597,0.0554146967134662,0.126221983282884,0.18163667999635
01/01/2022 00:55,0.156568717025333,0,0.0321871308528172,0,0.0321871308528172,0.0577259677278216,0.126232817284714,0.183958785012535
01/01/2022 00:56,0.156568717025333,0,0.0322490578640374,0,0.0322490578640374,0.0600896682256446,0.126245830326028,0.186335498551672
01/01/2022 00:57,0.156568717025333,0,0.0323109848752576,0,0.0323109848752576,0.0625058991767173,0.126261070685454,0.188766969862171
01/01/2022 00:58,0.156568717025333,0,0.0323729118864777,0,0.0323729118864777,0.0649747615508218,0.126278586719841,0.191253348270663
01/01/2022 00:59,0.156568717025333,0,0.0324348388976979,0,0.0324348388976979,0.0674963563177403,0.126298426864232,0.193794783181972
01/01/2022 01:00,0.156568717025333,0,0.0324967659089181,0,0.0324967659089181,0.0700707844472549,0.126320639631838,0.196391424079093
01/01/2022 01:01,0.195663149202667,0,0.0406980990099701,0,0.0406980990099701,0.0726981469091477,0.126345273614016,0.199043420523163
01/01/2022 01:02,0.195663149202667,0,0.0407948127577231,0,0.0407948127577231,0.075385180178801,0.12637238057838,0.201757560757181
01/01/2022 01:03,0.195663149202667,0,0.0408915265054762,0,0.0408915265054762,0.0781386490908633,0.126402018578794,0.204540667669657
01/01/2022 01:04,0.195663149202667,0,0.0409882402532292,0,0.0409882402532292,0.0809587113336495,0.126434248881612,0.207392960215261
01/01/2022 01:05,0.195663149202667,0,0.0410849540009823,0,0.0410849540009823,0.0838455245954743,0.12646913288005,0.210314657475525
01/01/2022 01:06,0.195663149202667,0,0.0411816677487353,0,0.0411816677487353,0.0867992465646525,0.126506732094145,0.213305978658797
01/01/2022 01:07,0.195663149202667,0,0.0412783814964884,0,0.0412783814964884,0.0898200349294989,0.126547108170708,0.216367143100207
01/01/2022 01:08,0.195663149202667,0,0.0413750952442414,0,0.0413750952442414,0.0929080473783284,0.126590322883287,0.219498370261615
01/01/2022 01:09,0.195663149202667,0,0.0414718089919945,0,0.0414718089919945,0.0960634415994555,0.126636438132123,0.222699879731579
01/01/2022 01:10,0.195663149202667,0,0.0415685227397475,0,0.0415685227397475,0.0992863752811953,0.126685515944108,0.225971891225304
01/01/2022 01:11,0.195663149202667,0,0.0416652364875005,0,0.0416652364875005,0.102577006111862,0.126737618472742,0.229314624584604
01/01/2022 01:12,0.195663149202667,0,0.0417619502352536,0,0.0417619502352536,0.105935491779771,0.126792807998091,0.232728299777863
01/01/2022 01:13,0.195663149202667,0,0.0418586639830066,0,0.0418586639830066,0.109361989973238,0.126851146926746,0.236213136899984
01/01/2022 01:14,0.195663149202667,0,0.0419553777307597,0,0.0419553777307597,0.112856658380575,0.126912697791781,0.239769356172356
01/01/2022 01:15,0.195663149202667,0,0.0420520914785127,0,0.0420520914785127,0.1164196546901,0.126977523252709,0.243397177942808
01/01/2022 01:16,0.195663149202667,0,0.0421488052262658,0,0.0421488052262658,0.120051136590125,0.127045686095441,0.247096822685566
01/01/2022 01:17,0.195663149202667,0,0.0422455189740188,0,0.0422455189740188,0.123751261768967,0.127117249232246,0.250868511001213
01/01/2022 01:18,0.195663149202667,0,0.0423422327217719,0,0.0423422327217719,0.127520187914939,0.127192275701705,0.254712463616645
01/01/2022 01:19,0.195663149202667,0,0.0424389464695249,0,0.0424389464695249,0.131358072716357,0.127270828668673,0.25862890138503
01/01/2022 01:20,0.195663149202667,0,0.0425356602172779,0,0.0425356602172779,0.135265073861536,0.127352971424233,0.262618045285769
01/01/2022 01:21,0.195663149202667,0,0.042632373965031,0,0.042632373965031,0.139241349038789,0.127438767385658,0.266680116424447
01/01/2022 01:22,0.195663149202667,0,0.042729087712784,0,0.042729087712784,0.143287055936433,0.127528280096365,0.270815336032798
01/01/2022 01:23,0.195663149202667,0,0.0428258014605371,0,0.0428258014605371,0.147402352242781,0.127621573225878,0.275023925468659
01/01/2022 01:24,0.195663149202667,0,0.0429225152082901,0,0.0429225152082901,0.151587395646149,0.12771871056978,0.279306106215929
01/01/2022 01:25,0.195663149202667,0,0.0430192289560432,0,0.0430192289560432,0.155842343834851,0.127819756049677,0.283662099884528
01/01/2022 01:26,0.195663149202667,0,0.0431159427037962,0,0.0431159427037962,0.160167354497202,0.127924773713151,0.288092128210353
01/01/2022 01:27,0.195663149202667,0,0.0432126564515493,0,0.0432126564515493,0.164562585321518,0.128033827733721,0.292596413055239
01/01/2022 01:28,0.195663149202667,0,0.0433093701993023,0,0.0433093701993023,0.169028193996111,0.128146982410803,0.297175176406915
01/01/2022 01:29,0.195663149202667,0,0.0434060839470553,0,0.0434060839470553,0.173564338209299,0.128264302169663,0.301828640378962
01/01/2022 01:30,0.195663149202667,0,0.0435027976948084,0,0.0435027976948084,0.178171175649394,0.128385851561378,0.306557027210772
01/01/2022 01:31,0.176575259954,0,0.0393419103886991,0,0.0393419103886991,0.182848864004713,0.128511695262794,0.311360559267507
01/01/2022 01:32,0.176575259954,0,0.0394206747658545,0,0.0394206747658545,0.18759409003027,0.128641896455892,0.316235986486162
01/01/2022 01:33,0.176575259954,0,0.0394994391430099,0,0.0394994391430099,0.192403525848176,0.128776515201039,0.321180041049215
01/01/2022 01:34,0.176575259954,0,0.0395782035201653,0,0.0395782035201653,0.197277299880938,0.128915610044956,0.326192909925894
01/01/2022 01:35,0.176575259954,0,0.0396569678973207,0,0.0396569678973207,0.202215540551062,0.129059239634802,0.331274780185864
01/01/2022 01:36,0.176575259954,0,0.0397357322744761,0,0.0397357322744761,0.207218376281055,0.129207462718144,0.336425838999198
01/01/2022 01:37,0.176575259954,0,0.0398144966516315,0,0.0398144966516315,0.212285935493423,0.129360338142918,0.341646273636341
01/01/2022 01:38,0.176575259954,0,0.0398932610287868,0,0.0398932610287868,0.217418346610672,0.129517924857404,0.346936271468076
01/01/2022 01:39,0.176575259954,0,0.0399720254059422,0,0.0399720254059422,0.222615738055311,0.129680281910182,0.352296019965493
01/01/2022 01:40,0.176575259954,0,0.0400507897830976,0,0.0400507897830976,0.227878238249843,0.129847468450109,0.357725706699952
01/01/2022 01:41,0.176575259954,0,0.040129554160253,0,0.040129554160253,0.233205975616777,0.130019543726277,0.363225519343054
01/01/2022 01:42,0.176575259954,0,0.0402083185374084,0,0.0402083185374084,0.238599078578619,0.130196567087987,0.368795645666606
01/01/2022 01:43,0.176575259954,0,0.0402870829145638,0,0.0402870829145638,0.244057675557875,0.130378597984709,0.374436273542584
01/01/2022 01:44,0.176575259954,0,0.0403658472917192,0,0.0403658472917192,0.249581894977051,0.130565695966056,0.380147590943107
01/01/2022 01:45,0.176575259954,0,0.0404446116688746,0,0.0404446116688746,0.255171865258655,0.130757920681741,0.385929785940396
01/01/2022 01:46,0.176575259954,0,0.04052337604603,0,0.04052337604603,0.260827714825193,0.130955331881555,0.391783046706747
01/01/2022 01:47,0.176575259954,0,0.0406021404231853,0,0.0406021404231853,0.26654957209917,0.131157989415323,0.397707561514493
01/01/2022 01:48,0.176575259954,0,0.0406809048003407,0,0.0406809048003407,0.272337565503094,0.13136595323288,0.403703518735974
01/01/2022 01:49,0.176575259954,0,0.0407596691774961,0,0.0407596691774961,0.278191823459472,0.131579283384031,0.409771106843502
01/01/2022 01:50,0.176575259954,0,0.0408384335546515,0,0.0408384335546515,0.284112474390809,0.131798040018519,0.415910514409328
01/01/2022 01:51,0.176575259954,0,0.0409171979318069,0,0.0409171979318069,0.290099646719612,0.132022283385997,0.422121930105609
01/01/2022 01:52,0.176575259954,0,0.0409959623089623,0,0.0409959623089623,0.296153468868388,0.132252073835987,0.428405542704375
01/01/2022 01:53,0.176575259954,0,0.0410747266861177,0,0.0410747266861177,0.302274069259643,0.132487471817852,0.434761541077495
01/01/2022 01:54,0.176575259954,0,0.0411534910632731,0,0.0411534910632731,0.308461576315883,0.132728537880761,0.441190114196644
01/01/2022 01:55,0.176575259954,0,0.0412322554404285,0,0.0412322554404285,0.314716118459616,0.132975332673656,0.447691451133272
01/01/2022 01:56,0.176575259954,0,0.0413110198175838,0,0.0413110198175838,0.321037824113347,0.133227916945219,0.454265741058566
01/01/2022 01:57,0.176575259954,0,0.0413897841947392,0,0.0413897841947392,0.327426821699583,0.133486351543839,0.460913173243422
01/01/2022 01:58,0.176575259954,0,0.0414685485718946,0,0.0414685485718946,0.333883239640831,0.133750697417578,0.467633937058409
01/01/2022 01:59,0.176575259954,0,0.04154731294905,0,0.04154731294905,0.340407206359597,0.134021015614138,0.474428221973735
01/01/2022 02:00,0.176575259954,0,0.0416260773262054,0,0.0416260773262054,0.346998850278387,0.13429736728083,0.481296217559217
01/01/2022 02:01,0.282810220492667,0,0.0668341441027891,0,0.0668341441027891,0.353658299819709,0.134579813664537,0.488238113484245
01/01/2022 02:02,0.282810220492667,0,0.0670361947915848,0,0.0670361947915848,0.360406169621519,0.134868425676781,0.495274595298299
01/01/2022 02:03,0.282810220492667,0,0.0672382454803805,0,0.0672382454803805,0.367263174828741,0.13516329350147,0.502426468330211
01/01/2022 02:04,0.282810220492667,0,0.0674402961691762,0,0.0674402961691762,0.374229644877813,0.135464517117243,0.509694161995055
01/01/2022 02:05,0.282810220492667,0,0.0676423468579719,0,0.0676423468579719,0.381305909205174,0.135772196777088,0.517078105982262
01/01/2022 02:06,0.282810220492667,0,0.0678443975467676,0,0.0678443975467676,0.388492297247263,0.13608643300826,0.524578730255523
01/01/2022 02:07,0.282810220492667,0,0.0680464482355633,0,0.0680464482355633,0.395789138440519,0.136407326612185,0.532196465052703
01/01/2022 02:08,0.282810220492667,0,0.068248498924359,0,0.068248498924359,0.403196762221378,0.136734978664369,0.539931740885747
01/01/2022 02:09,0.282810220492667,0,0.0684505496131547,0,0.0684505496131547,0.410715498026281,0.13706949051431,0.547784988540591
01/01/2022 02:10,0.282810220492667,0,0.0686526003019504,0,0.0686526003019504,0.418345675291665,0.137410963785401,0.555756639077067
01/01/2022 02:11,0.282810220492667,0,0.0688546509907461,0,0.0688546509907461,0.42608762345397,0.137759500374845,0.563847123828816
01/01/2022 02:12,0.282810220492667,0,0.0690567016795418,0,0.0690567016795418,0.433941671949634,0.138115202453561,0.572056874403195
01/01/2022 02:13,0.282810220492667,0,0.0692587523683375,0,0.0692587523683375,0.441908150215094,0.138478172466092,0.580386322681187
01/01/2022 02:14,0.282810220492667,0,0.0694608030571332,0,0.0694608030571332,0.449987387686791,0.138848513130517,0.588835900817308
01/01/2022 02:15,0.282810220492667,0,0.0696628537459289,0,0.0696628537459289,0.458179713801162,0.139226327438355,0.597406041239517
01/01/2022 02:16,0.282810220492667,0,0.0698649044347246,0,0.0698649044347246,0.466485457994646,0.139611718654481,0.606097176649127
01/01/2022 02:17,0.282810220492667,0,0.0700669551235203,0,0.0700669551235203,0.474904949703682,0.140004790317029,0.614909740020711
01/01/2022 02:18,0.282810220492667,0,0.070269005812316,0,0.070269005812316,0.483438518364707,0.140405646237305,0.623844164602012
01/01/2022 02:19,0.282810220492667,0,0.0704710565011117,0,0.0704710565011117,0.492086493414161,0.140814390499692,0.632900883913853
01/01/2022 02:20,0.282810220492667,0,0.0706731071899074,0,0.0706731071899074,0.500849204288482,0.141231127461564,0.642080331750046
01/01/2022 02:21,0.282810220492667,0,0.0708751578787031,0,0.0708751578787031,0.509726980424108,0.141655961753193,0.651382942177301
01/01/2022 02:22,0.282810220492667,0,0.0710772085674988,0,0.0710772085674988,0.518720151257479,0.142088998277656,0.660809149535135
01/01/2022 02:23,0.282810220492667,0,0.0712792592562945,0,0.0712792592562945,0.527829046225032,0.142530342210748,0.67035938843578
01/01/2022 02:24,0.282810220492667,0,0.0714813099450902,0,0.0714813099450902,0.537053994763207,0.142980099000889,0.680034093764096
01/01/2022 02:25,0.282810220492667,0,0.0716833606338859,0,0.0716833606338859,0.546395326308441,0.143438374369035,0.689833700677475
01/01/2022 02:26,0.282810220492667,0,0.0718854113226816,0,0.0718854113226816,0.555853370297173,0.143905274308584,0.699758644605757
01/01/2022 02:27,0.282810220492667,0,0.0720874620114773,0,0.0720874620114773,0.565428456165842,0.14438090508529,0.709809361251133
01/01/2022 02:28,0.282810220492667,0,0.072289512700273,0,0.072289512700273,0.575120913350887,0.144865373237169,0.719986286588056
01/01/2022 02:29,0.282810220492667,0,0.0724915633890687,0,0.0724915633890687,0.584931071288746,0.145358785574409,0.730289856863155
01/01/2022 02:30,0.282810220492667,0,0.0726936140778644,0,0.0726936140778644,0.594859259415856,0.145861249179281,0.740720508595138
01/01/2022 02:31,0.399892294121333,0,0.103133258983984,0,0.103133258983984,0.604905807168659,0.146372871406047,0.751278678574705
01/01/2022 02:32,0.399892294121333,0,0.103537235579911,0,0.103537235579911,0.615095694642808,0.146893771390362,0.76198946603317
01/01/2022 02:33,0.399892294121333,0,0.103941212175838,0,0.103941212175838,0.625454066550458,0.147424091630433,0.772878158180891
01/01/2022 02:34,0.399892294121333,0,0.104345188771766,0,0.104345188771766,0.63598158156103,0.147963986623466,0.783945568184497
01/01/2022 02:35,0.399892294121333,0,0.104749165367693,0,0.104749165367693,0.646678898343952,0.148513611430309,0.795192509774261
01/01/2022 02:36,0.399892294121333,0,0.10515314196362,0,0.10515314196362,0.657546675568647,0.149073121675262,0.806619797243909
01/01/2022 02:37,0.399892294121333,0,0.105557118559547,0,0.105557118559547,0.668585571904542,0.149642673545894,0.818228245450436
01/01/2022 02:38,0.399892294121333,0,0.105961095155475,0,0.105961095155475,0.679796246021061,0.150222423792852,0.830018669813914
01/01/2022 02:39,0.399892294121333,0,0.106365071751402,0,0.106365071751402,0.691179356587628,0.150812529729678,0.841991886317306
01/01/2022 02:40,0.399892294121333,0,0.106769048347329,0,0.106769048347329,0.70273556227367,0.151413149232614,0.854148711506284
01/01/2022 02:41,0.399892294121333,0,0.107173024943256,0,0.107173024943256,0.71446552174861,0.152024440740424,0.866489962489035
01/01/2022 02:42,0.399892294121333,0,0.107577001539184,0,0.107577001539184,0.726369893681875,0.152646563254201,0.879016456936077
01/01/2022 02:43,0.399892294121333,0,0.107980978135111,0,0.107980978135111,0.738449336742889,0.153279676337182,0.89172901308007
01/01/2022 02:44,0.399892294121333,0,0.108384954731038,0,0.108384954731038,0.750704509601076,0.153923940114558,0.904628449715635
01/01/2022 02:45,0.399892294121333,0,0.108788931326966,0,0.108788931326966,0.763136070925863,0.154579515273294,0.917715586199157
01/01/2022 02:46,0.399892294121333,0,0.109192907922893,0,0.109192907922893,0.775744679386674,0.155246563061934,0.930991242448608
01/01/2022 02:47,0.399892294121333,0,0.10959688451882,0,0.10959688451882,0.788530993652934,0.155925245290419,0.944456238943353
01/01/2022 02:48,0.399892294121333,0,0.110000861114747,0,0.110000861114747,0.801495672394068,0.1566157243299,0.958111396723969
01/01/2022 02:49,0.399892294121333,0,0.110404837710675,0,0.110404837710675,0.814639374279502,0.15731816311255,0.971957537392051
01/01/2022 02:50,0.399892294121333,0,0.110808814306602,0,0.110808814306602,0.827962757978659,0.158032725131376,0.985995483110035
01/01/2022 02:51,0.399892294121333,0,0.111212790902529,0,0.111212790902529,0.841466482160966,0.158759574440036,1.000226056601
01/01/2022 02:52,0.399892294121333,0,0.111616767498457,0,0.111616767498457,0.855151205495847,0.159498875652652,1.0146500811485
01/01/2022 02:53,0.399892294121333,0,0.112020744094384,0,0.112020744094384,0.869017586652727,0.160250793943619,1.02926838059635
01/01/2022 02:54,0.399892294121333,0,0.112424720690311,0,0.112424720690311,0.883066284301031,0.161015495047425,1.04408177934846
01/01/2022 02:55,0.399892294121333,0,0.112828697286238,0,0.112828697286238,0.897297957110185,0.161793145258459,1.05909110236864
01/01/2022 02:56,0.399892294121333,0,0.113232673882166,0,0.113232673882166,0.911713263749614,0.162583911430828,1.07429717518044
01/01/2022 02:57,0.399892294121333,0,0.113636650478093,0,0.113636650478093,0.926312862888742,0.163387960978172,1.08970082386691
01/01/2022 02:58,0.399892294121333,0,0.11404062707402,0,0.11404062707402,0.941097413196994,0.164205461873475,1.10530287507047
01/01/2022 02:59,0.399892294121333,0,0.114444603669947,0,0.114444603669947,0.956067573343794,0.165036582648877,1.12110415599267
01/01/2022 03:00,0.399892294121333,0,0.114848580265875,0,0.114848580265875,0.97122400199857,0.165881492395496,1.13710549439407
01/01/2022 03:01,0.250126246783333,0,0.0720413181068767,0,0.0720413181068767,0.986567357830745,0.166740360763233,1.15330771859398
01/01/2022 03:02,0.250126246783333,0,0.0721993659842016,0,0.0721993659842016,1.00206307231828,0.167613341512873,1.16967641383115
01/01/2022 03:03,0.250126246783333,0,0.0723574138615265,0,0.0723574138615265,1.01767637645013,0.168500555981865,1.18617693243199
01/01/2022 03:04,0.250126246783333,0,0.0725154617388514,0,0.0725154617388514,1.03340752791772,0.169402109355618,1.20280963727334
01/01/2022 03:05,0.250126246783333,0,0.0726735096161762,0,0.0726735096161762,1.04925678441248,0.170318107025171,1.21957489143765
01/01/2022 03:06,0.250126246783333,0,0.0728315574935011,0,0.0728315574935011,1.06522440362583,0.171248654587125,1.23647305821295
01/01/2022 03:07,0.250126246783333,0,0.072989605370826,0,0.072989605370826,1.08131064324919,0.172193857843576,1.25350450109277
01/01/2022 03:08,0.250126246783333,0,0.0731476532481509,0,0.0731476532481509,1.09751576097399,0.173153822802042,1.27066958377604
01/01/2022 03:09,0.250126246783333,0,0.0733057011254758,0,0.0733057011254758,1.11384001449166,0.1741286556754,1.28796867016706
01/01/2022 03:10,0.250126246783333,0,0.0734637490028006,0,0.0734637490028006,1.13028366149362,0.175118462881813,1.30540212437543
01/01/2022 03:11,0.250126246783333,0,0.0736217968801255,0,0.0736217968801255,1.14684695967129,0.176123351044665,1.32297031071595
01/01/2022 03:12,0.250126246783333,0,0.0737798447574504,0,0.0737798447574504,1.16353016671609,0.177143426992493,1.34067359370859
01/01/2022 03:13,0.250126246783333,0,0.0739378926347753,0,0.0739378926347753,1.18033354031946,0.178178797758916,1.35851233807838
01/01/2022 03:14,0.250126246783333,0,0.0740959405121001,0,0.0740959405121001,1.19725733817282,0.179229570582568,1.37648690875539
01/01/2022 03:15,0.250126246783333,0,0.074253988389425,0,0.074253988389425,1.21430181796758,0.180295852907032,1.39459767087462
01/01/2022 03:16,0.250126246783333,0,0.0744120362667499,0,0.0744120362667499,1.23146723739519,0.181377752380766,1.41284498977595
01/01/2022 03:17,0.250126246783333,0,0.0745700841440748,0,0.0745700841440748,1.24875385414705,0.182475376857043,1.43122923100409
01/01/2022 03:18,0.250126246783333,0,0.0747281320213996,0,0.0747281320213996,1.2661619259146,0.183588834393876,1.44975076030848
01/01/2022 03:19,0.250126246783333,0,0.0748861798987245,0,0.0748861798987245,1.28369171038926,0.184718233253954,1.46840994364321
01/01/2022 03:20,0.250126246783333,0,0.0750442277760494,0,0.0750442277760494,1.30134346526245,0.18586368190457,1.48720714716702
01/01/2022 03:21,0.250126246783333,0,0.0752022756533743,0,0.0752022756533743,1.3191174482256,0.187025289017558,1.50614273724316
01/01/2022 03:22,0.250126246783333,0,0.0753603235306991,0,0.0753603235306991,1.33701391697013,0.188203163469221,1.52521708043936
01/01/2022 03:23,0.250126246783333,0,0.075518371408024,0,0.075518371408024,1.35503312918748,0.189397414340264,1.54443054352774
01/01/2022 03:24,0.250126246783333,0,0.0756764192853489,0,0.0756764192853489,1.37317534256905,0.190608150915726,1.56378349348478
01/01/2022 03:25,0.250126246783333,0,0.0758344671626738,0,0.0758344671626738,1.39144081480628,0.191835482684915,1.58327629749119
01/01/2022 03:26,0.250126246783333,0,0.0759925150399987,0,0.0759925150399987,1.40982980359059,0.193079519341333,1.60290932293192
01/01/2022 03:27,0.250126246783333,0,0.0761505629173235,0,0.0761505629173235,1.42834256661341,0.194340370782615,1.62268293739602
01/01/2022 03:28,0.250126246783333,0,0.0763086107946484,0,0.0763086107946484,1.44697936156615,0.19561814711046,1.64259750867661
