Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 01:13,0.084470079918,0,0.0168510582948892,0,0.0168510582948892,0.0534752771515421,0.125740651794245,0.179215928945787
01/01/2022 01:14,0.084470079918,0,0.0168690833227493,0,0.0168690833227493,0.0550432968071715,0.125749487943248,0.180792784750419
01/01/2022 01:15,0.084470079918,0,0.0168871083506093,0,0.0168871083506093,0.056638806206656,0.1257597981362,0.182398604342856
01/01/2022 01:16,0.084470079918,0,0.0169051333784694,0,0.0169051333784694,0.0582618347391602,0.125771607565191,0.184033442304351
01/01/2022 01:17,0.084470079918,0,0.0169231584063295,0,0.0169231584063295,0.0599124117938489,0.125784941441374,0.185697353235223
01/01/2022 01:18,0.084470079918,0,0.0169411834341895,0,0.0169411834341895,0.0615905667598869,0.125799824994955,0.187390391754842
01/01/2022 01:19,0.084470079918,0,0.0169592084620496,0,0.0169592084620496,0.063296329026439,0.12581628347519,0.189112612501629
01/01/2022 01:20,0.084470079918,0,0.0169772334899096,0,0.0169772334899096,0.0650297279826699,0.12583434215038,0.19086407013305
01/01/2022 01:21,0.084470079918,0,0.0169952585177697,0,0.0169952585177697,0.0667907930177443,0.12585402630786,0.192644819325604
01/01/2022 01:22,0.084470079918,0,0.0170132835456297,0,0.0170132835456297,0.068579553520827,0.125875361253997,0.194454914774824
01/01/2022 01:23,0.084470079918,0,0.0170313085734898,0,0.0170313085734898,0.0703960388810828,0.12589837231418,0.196294411195263
01/01/2022 01:24,0.084470079918,0,0.0170493336013498,0,0.0170493336013498,0.0722402784876765,0.125923084832818,0.198163363320494
01/01/2022 01:25,0.084470079918,0,0.0170673586292099,0,0.0170673586292099,0.0741123017297728,0.125949524173329,0.200061825903101
01/01/2022 01:26,0.084470079918,0,0.01708538365707,0,0.01708538365707,0.0760121379965364,0.125977715718137,0.201989853714673
01/01/2022 01:27,0.084470079918,0,0.01710340868493,0,0.01710340868493,0.0779398166771321,0.126007684868665,0.203947501545797
01/01/2022 01:28,0.084470079918,0,0.0171214337127901,0,0.0171214337127901,0.0798953671607247,0.126039457045328,0.205934824206052
01/01/2022 01:29,0.084470079918,0,0.0171394587406501,0,0.0171394587406501,0.0818788188364789,0.126073057687526,0.207951876524005
01/01/2022 01:30,0.084470079918,0,0.0171574837685102,0,0.0171574837685102,0.0838902010935595,0.12610851225364,0.209998713347199
01/01/2022 01:31,0.0945609971573333,0,0.0192285250462988,0,0.0192285250462988,0.0859295433211314,0.126145846221023,0.212075389542155
01/01/2022 01:32,0.0945609971573333,0,0.0192511139014733,0,0.0192511139014733,0.0879985485932291,0.126185085867448,0.214183634460677
01/01/2022 01:33,0.0945609971573333,0,0.0192737027566478,0,0.0192737027566478,0.0900989237044663,0.126226259053936,0.216325182758402
01/01/2022 01:34,0.0945609971573333,0,0.0192962916118223,0,0.0192962916118223,0.0922307054851654,0.12626939444626,0.218500099931425
01/01/2022 01:35,0.0945609971573333,0,0.0193188804669968,0,0.0193188804669968,0.0943939307656488,0.126314520735045,0.220708451500694
01/01/2022 01:36,0.0945609971573333,0,0.0193414693221713,0,0.0193414693221713,0.0965886363762387,0.126361666635765,0.222950303012004
01/01/2022 01:37,0.0945609971573333,0,0.0193640581773459,0,0.0193640581773459,0.0988148591472575,0.126410860888731,0.225225720035988
01/01/2022 01:38,0.0945609971573333,0,0.0193866470325204,0,0.0193866470325204,0.101072635909028,0.126462132259083,0.22753476816811
01/01/2022 01:39,0.0945609971573333,0,0.0194092358876949,0,0.0194092358876949,0.103362003491871,0.126515509536783,0.229877513028654
01/01/2022 01:40,0.0945609971573333,0,0.0194318247428694,0,0.0194318247428694,0.105682998726111,0.126571021536607,0.232254020262718
01/01/2022 01:41,0.0945609971573333,0,0.0194544135980439,0,0.0194544135980439,0.108035658442069,0.126628697098135,0.234664355540204
01/01/2022 01:42,0.0945609971573333,0,0.0194770024532184,0,0.0194770024532184,0.110420019470068,0.126688565085745,0.237108584555813
01/01/2022 01:43,0.0945609971573333,0,0.0194995913083929,0,0.0194995913083929,0.11283611864043,0.126750654388602,0.239586773029031
01/01/2022 01:44,0.0945609971573333,0,0.0195221801635674,0,0.0195221801635674,0.115283992783477,0.126814993920653,0.242098986704129
01/01/2022 01:45,0.0945609971573333,0,0.0195447690187419,0,0.0195447690187419,0.117763678729531,0.126881612620615,0.244645291350146
01/01/2022 01:46,0.0945609971573333,0,0.0195673578739164,0,0.0195673578739164,0.120275213308916,0.126950539451971,0.247225752760887
01/01/2022 01:47,0.0945609971573333,0,0.0195899467290909,0,0.0195899467290909,0.122818633351954,0.127021803402958,0.249840436754912
01/01/2022 01:48,0.0945609971573333,0,0.0196125355842654,0,0.0196125355842654,0.125393975688966,0.127095433486561,0.252489409175527
01/01/2022 01:49,0.0945609971573333,0,0.0196351244394399,0,0.0196351244394399,0.128001277150275,0.127171458740504,0.255172735890779
01/01/2022 01:50,0.0945609971573333,0,0.0196577132946144,0,0.0196577132946144,0.130640574566204,0.127249908227242,0.257890482793445
01/01/2022 01:51,0.0945609971573333,0,0.019680302149789,0,0.019680302149789,0.133311904767074,0.127330811033952,0.260642715801026
01/01/2022 01:52,0.0945609971573333,0,0.0197028910049635,0,0.0197028910049635,0.136015304583209,0.127414196272525,0.263429500855734
01/01/2022 01:53,0.0945609971573333,0,0.019725479860138,0,0.019725479860138,0.13875081084493,0.127500093079561,0.266250903924491
01/01/2022 01:54,0.0945609971573333,0,0.0197480687153125,0,0.0197480687153125,0.14151846038256,0.127588530616355,0.269106990998915
01/01/2022 01:55,0.0945609971573333,0,0.019770657570487,0,0.019770657570487,0.144318290026421,0.127679538068893,0.271997828095314
01/01/2022 01:56,0.0945609971573333,0,0.0197932464256615,0,0.0197932464256615,0.147150336606836,0.127773144647842,0.274923481254678
01/01/2022 01:57,0.0945609971573333,0,0.019815835280836,0,0.019815835280836,0.150014636954127,0.127869379588544,0.27788401654267
01/01/2022 01:58,0.0945609971573333,0,0.0198384241360105,0,0.0198384241360105,0.152911227898616,0.127968272151002,0.280879500049618
01/01/2022 01:59,0.0945609971573333,0,0.019861012991185,0,0.019861012991185,0.155840146270625,0.128069851619882,0.283909997890507
01/01/2022 02:00,0.0945609971573333,0,0.0198836018463595,0,0.0198836018463595,0.158801428900478,0.128174147304493,0.286975576204971
01/01/2022 02:01,0.114636741011333,0,0.0241352754247674,0,0.0241352754247674,0.161795112618496,0.128281188538788,0.290076301157284
01/01/2022 02:02,0.114636741011333,0,0.0241684738739442,0,0.0241684738739442,0.164824681940871,0.12839100629109,0.293215688231961
01/01/2022 02:03,0.114636741011333,0,0.0242016723231209,0,0.0242016723231209,0.167893630033078,0.128503634777147,0.296397264810225
01/01/2022 02:04,0.114636741011333,0,0.0242348707722977,0,0.0242348707722977,0.171002011024004,0.128619109857391,0.299621120881394
01/01/2022 02:05,0.114636741011333,0,0.0242680692214744,0,0.0242680692214744,0.174149879042535,0.128737467430866,0.302887346473401
01/01/2022 02:06,0.114636741011333,0,0.0243012676706512,0,0.0243012676706512,0.177337288217559,0.12885874343522,0.306196031652779
01/01/2022 02:07,0.114636741011333,0,0.0243344661198279,0,0.0243344661198279,0.180564292677961,0.128982973846687,0.309547266524649
01/01/2022 02:08,0.114636741011333,0,0.0243676645690047,0,0.0243676645690047,0.18383094655263,0.129110194680077,0.312941141232707
01/01/2022 02:09,0.114636741011333,0,0.0244008630181814,0,0.0244008630181814,0.187137303970451,0.129240441988763,0.316377745959213
01/01/2022 02:10,0.114636741011333,0,0.0244340614673582,0,0.0244340614673582,0.190483419060311,0.129373751864666,0.319857170924977
01/01/2022 02:11,0.114636741011333,0,0.0244672599165349,0,0.0244672599165349,0.193869345951098,0.129510160438245,0.323379506389343
01/01/2022 02:12,0.114636741011333,0,0.0245004583657117,0,0.0245004583657117,0.197295138771697,0.129649703878484,0.326944842650181
01/01/2022 02:13,0.114636741011333,0,0.0245336568148884,0,0.0245336568148884,0.200760851650997,0.129792418392877,0.330553270043874
01/01/2022 02:14,0.114636741011333,0,0.0245668552640652,0,0.0245668552640652,0.204266538717883,0.129938340227416,0.3342048789453
01/01/2022 02:15,0.114636741011333,0,0.0246000537132419,0,0.0246000537132419,0.207812254101243,0.130087505666581,0.337899759767823
01/01/2022 02:16,0.114636741011333,0,0.0246332521624187,0,0.0246332521624187,0.211398051929963,0.130239951033321,0.341638002963284
01/01/2022 02:17,0.114636741011333,0,0.0246664506115954,0,0.0246664506115954,0.215023986332929,0.130395712689048,0.345419699021978
01/01/2022 02:18,0.114636741011333,0,0.0246996490607722,0,0.0246996490607722,0.21869011143903,0.130554827033621,0.349244938472651
01/01/2022 02:19,0.114636741011333,0,0.0247328475099489,0,0.0247328475099489,0.222396481377151,0.130717330505332,0.353113811882483
01/01/2022 02:20,0.114636741011333,0,0.0247660459591257,0,0.0247660459591257,0.22614315027618,0.130883259580896,0.357026409857076
01/01/2022 02:21,0.114636741011333,0,0.0247992444083024,0,0.0247992444083024,0.229930172265003,0.131052650775435,0.360982823040439
01/01/2022 02:22,0.114636741011333,0,0.0248324428574791,0,0.0248324428574791,0.233757601472508,0.13122554064247,0.364983142114978
01/01/2022 02:23,0.114636741011333,0,0.0248656413066559,0,0.0248656413066559,0.23762549202758,0.131401965773902,0.369027457801482
01/01/2022 02:24,0.114636741011333,0,0.0248988397558326,0,0.0248988397558326,0.241533898059106,0.131581962800006,0.373115860859112
01/01/2022 02:25,0.114636741011333,0,0.0249320382050094,0,0.0249320382050094,0.245482873695974,0.131765568389412,0.377248442085386
01/01/2022 02:26,0.114636741011333,0,0.0249652366541861,0,0.0249652366541861,0.24947247306707,0.131952819249096,0.381425292316166
01/01/2022 02:27,0.114636741011333,0,0.0249984351033629,0,0.0249984351033629,0.253502750301282,0.132143752124366,0.385646502425648
01/01/2022 02:28,0.114636741011333,0,0.0250316335525396,0,0.0250316335525396,0.257573759527495,0.13233840379885,0.389912163326345
01/01/2022 02:29,0.114636741011333,0,0.0250648320017164,0,0.0250648320017164,0.261685554874597,0.132536811094483,0.39422236596908
01/01/2022 02:30,0.114636741011333,0,0.0250980304508931,0,0.0250980304508931,0.265838190471474,0.132739010871493,0.398577201342967
01/01/2022 02:31,0.166145429723333,0,0.0364340259838047,0,0.0364340259838047,0.270031720447013,0.13294504002839,0.402976760475404
01/01/2022 02:32,0.166145429723333,0,0.0365037603620694,0,0.0365037603620694,0.274275413333772,0.133154939804195,0.407430353137967
01/01/2022 02:33,0.166145429723333,0,0.0365734947403341,0,0.0365734947403341,0.278578567449571,0.133368760092668,0.411947327542239
01/01/2022 02:34,0.166145429723333,0,0.0366432291185987,0,0.0366432291185987,0.282941296493826,0.133586555165,0.416527851658825
01/01/2022 02:35,0.166145429723333,0,0.0367129634968634,0,0.0367129634968634,0.287363714165952,0.133808379380494,0.421172093546446
01/01/2022 02:36,0.166145429723333,0,0.0367826978751281,0,0.0367826978751281,0.291845934165365,0.134034287186539,0.425880221351904
01/01/2022 02:37,0.166145429723333,0,0.0368524322533928,0,0.0368524322533928,0.29638807019148,0.134264333118578,0.430652403310058
01/01/2022 02:38,0.166145429723333,0,0.0369221666316574,0,0.0369221666316574,0.300990235943714,0.134498571800081,0.435488807743795
01/01/2022 02:39,0.166145429723333,0,0.0369919010099221,0,0.0369919010099221,0.30565254512148,0.134737057942513,0.440389603063993
01/01/2022 02:40,0.166145429723333,0,0.0370616353881868,0,0.0370616353881868,0.310375111424196,0.134979846345308,0.445354957769504
01/01/2022 02:41,0.166145429723333,0,0.0371313697664515,0,0.0371313697664515,0.315158048551275,0.135226991895837,0.450385040447113
01/01/2022 02:42,0.166145429723333,0,0.0372011041447161,0,0.0372011041447161,0.320001470202135,0.13547854956938,0.455480019771515
01/01/2022 02:43,0.166145429723333,0,0.0372708385229808,0,0.0372708385229808,0.324905490076191,0.135734574429095,0.460640064505285
01/01/2022 02:44,0.166145429723333,0,0.0373405729012455,0,0.0373405729012455,0.329870221872857,0.135995121625992,0.465865343498849
01/01/2022 02:45,0.166145429723333,0,0.0374103072795102,0,0.0374103072795102,0.334895779291549,0.136260246398903,0.471156025690452
01/01/2022 02:46,0.166145429723333,0,0.0374800416577748,0,0.0374800416577748,0.339982276031684,0.136530004074448,0.476512280106132
01/01/2022 02:47,0.166145429723333,0,0.0375497760360395,0,0.0375497760360395,0.345129825792676,0.136804450067015,0.481934275859691
01/01/2022 02:48,0.166145429723333,0,0.0376195104143042,0,0.0376195104143042,0.350338542273941,0.13708363987872,0.487422182152661
01/01/2022 02:49,0.166145429723333,0,0.0376892447925689,0,0.0376892447925689,0.355608539174895,0.137367629099387,0.492976168274281
01/01/2022 02:50,0.166145429723333,0,0.0377589791708335,0,0.0377589791708335,0.360939930194952,0.137656473406513,0.498596403601465
01/01/2022 02:51,0.166145429723333,0,0.0378287135490982,0,0.0378287135490982,0.366332829033529,0.137950228565242,0.504283057598771
01/01/2022 02:52,0.166145429723333,0,0.0378984479273629,0,0.0378984479273629,0.371787349390041,0.138248950428334,0.510036299818375
01/01/2022 02:53,0.166145429723333,0,0.0379681823056276,0,0.0379681823056276,0.377303604963903,0.138552694936138,0.515856299900041
01/01/2022 02:54,0.166145429723333,0,0.0380379166838922,0,0.0380379166838922,0.382881709454532,0.138861518116559,0.521743227571091
01/01/2022 02:55,0.166145429723333,0,0.0381076510621569,0,0.0381076510621569,0.388521776561341,0.139175476085034,0.527697252646375
01/01/2022 02:56,0.166145429723333,0,0.0381773854404216,0,0.0381773854404216,0.394223919983749,0.139494625044498,0.533718545028247
01/01/2022 02:57,0.166145429723333,0,0.0382471198186863,0,0.0382471198186863,0.399988253421168,0.139819021285359,0.539807274706526
01/01/2022 02:58,0.166145429723333,0,0.0383168541969509,0,0.0383168541969509,0.405814890573015,0.140148721185465,0.54596361175848
01/01/2022 02:59,0.166145429723333,0,0.0383865885752156,0,0.0383865885752156,0.411703945138706,0.140483781210078,0.552187726348785
01/01/2022 03:00,0.166145429723333,0,0.0384563229534803,0,0.0384563229534803,0.417655530817657,0.140824257911845,0.558479788729502
01/01/2022 03:01,0.197475990720667,0,0.0457988508038094,0,0.0457988508038094,0.423669761309281,0.141170207930766,0.564839969240047
01/01/2022 03:02,0.197475990720667,0,0.0458973649816279,0,0.0458973649816279,0.42975267932812,0.141521690762448,0.571274370090568
01/01/2022 03:03,0.197475990720667,0,0.0459958791594464,0,0.0459958791594464,0.435910351050933,0.141878771536084,0.577789122587017
01/01/2022 03:04,0.197475990720667,0,0.046094393337265,0,0.046094393337265,0.44214293710157,0.142241518266207,0.584384455367778
01/01/2022 03:05,0.197475990720667,0,0.0461929075150835,0,0.0461929075150835,0.448450598103885,0.142609999094707,0.591060597198592
01/01/2022 03:06,0.197475990720667,0,0.0462914216929021,0,0.0462914216929021,0.454833494681727,0.142984282290789,0.597817776972515
01/01/2022 03:07,0.197475990720667,0,0.0463899358707206,0,0.0463899358707206,0.461291787458949,0.143364436250931,0.60465622370988
01/01/2022 03:08,0.197475990720667,0,0.0464884500485391,0,0.0464884500485391,0.467825637059403,0.143750529498842,0.611576166558245
01/01/2022 03:09,0.197475990720667,0,0.0465869642263577,0,0.0465869642263577,0.474435204106941,0.14414263068542,0.618577834792361
01/01/2022 03:10,0.197475990720667,0,0.0466854784041762,0,0.0466854784041762,0.481120649225415,0.144540808588709,0.625661457814124
01/01/2022 03:11,0.197475990720667,0,0.0467839925819948,0,0.0467839925819948,0.487882133038675,0.144945132113856,0.632827265152532
01/01/2022 03:12,0.197475990720667,0,0.0468825067598133,0,0.0468825067598133,0.494719816170575,0.145355670293072,0.640075486463646
01/01/2022 03:13,0.197475990720667,0,0.0469810209376318,0,0.0469810209376318,0.501633859244965,0.145772492285583,0.647406351530549
01/01/2022 03:14,0.197475990720667,0,0.0470795351154504,0,0.0470795351154504,0.508624422885698,0.146195667377597,0.654820090263295
01/01/2022 03:15,0.197475990720667,0,0.0471780492932689,0,0.0471780492932689,0.515691667716624,0.146625264982253,0.662316932698877
01/01/2022 03:16,0.197475990720667,0,0.0472765634710874,0,0.0472765634710874,0.522835754361597,0.147061354639585,0.669897109001182
01/01/2022 03:17,0.197475990720667,0,0.047375077648906,0,0.047375077648906,0.530056843444468,0.147504006016475,0.677560849460943
01/01/2022 03:18,0.197475990720667,0,0.0474735918267245,0,0.0474735918267245,0.537355095589087,0.147953288906616,0.685308384495703
01/01/2022 03:19,0.197475990720667,0,0.0475721060045431,0,0.0475721060045431,0.544730671419309,0.148409273230464,0.693139944649774
01/01/2022 03:20,0.197475990720667,0,0.0476706201823616,0,0.0476706201823616,0.552183731558984,0.148872029035202,0.701055760594187
01/01/2022 03:21,0.197475990720667,0,0.0477691343601801,0,0.0477691343601801,0.559714436631964,0.149341626494693,0.709056063126656
01/01/2022 03:22,0.197475990720667,0,0.0478676485379987,0,0.0478676485379987,0.567322947262099,0.149818135909438,0.717141083171537
01/01/2022 03:23,0.197475990720667,0,0.0479661627158172,0,0.0479661627158172,0.575009424073243,0.150301627706539,0.725311051779782
01/01/2022 03:24,0.197475990720667,0,0.0480646768936358,0,0.0480646768936358,0.582774027689247,0.15079217243965,0.733566200128897
01/01/2022 03:25,0.197475990720667,0,0.0481631910714543,0,0.0481631910714543,0.590616918733964,0.151289840788939,0.741906759522903
01/01/2022 03:26,0.197475990720667,0,0.0482617052492728,0,0.0482617052492728,0.598538257831243,0.151794703561047,0.75033296139229
01/01/2022 03:27,0.197475990720667,0,0.0483602194270914,0,0.0483602194270914,0.606538205604939,0.152306831689041,0.75884503729398
