Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:46,0.145631915841333,0,0.0293795092478982,0,0.0293795092478982,0.0389596690833079,0.126214503273868,0.165174172357176
01/01/2022 00:47,0.145631915841333,0,0.0294330868484726,0,0.0294330868484726,0.0408185967146125,0.126209763576542,0.167028360291155
01/01/2022 00:48,0.145631915841333,0,0.029486664449047,0,0.029486664449047,0.0427254702656131,0.126206783627544,0.168932253893157
01/01/2022 00:49,0.145631915841333,0,0.0295402420496213,0,0.0295402420496213,0.0446803770926757,0.126205607652069,0.170885984744745
01/01/2022 00:50,0.145631915841333,0,0.0295938196501957,0,0.0295938196501957,0.0466834045521662,0.126206279942173,0.17288968449434
01/01/2022 00:51,0.145631915841333,0,0.0296473972507701,0,0.0296473972507701,0.0487346400004507,0.126208844856746,0.174943484857196
01/01/2022 00:52,0.145631915841333,0,0.0297009748513444,0,0.0297009748513444,0.0508341707938952,0.126213346821488,0.177047517615384
01/01/2022 00:53,0.145631915841333,0,0.0297545524519188,0,0.0297545524519188,0.0529820842888656,0.126219830328896,0.179201914617761
01/01/2022 00:54,0.145631915841333,0,0.0298081300524932,0,0.0298081300524932,0.0551784678417279,0.12622833993823,0.181406807779958
01/01/2022 00:55,0.145631915841333,0,0.0298617076530676,0,0.0298617076530676,0.0574234088088482,0.1262389202755,0.183662329084348
01/01/2022 00:56,0.145631915841333,0,0.0299152852536419,0,0.0299152852536419,0.0597169945465924,0.126251616033439,0.185968610580031
01/01/2022 00:57,0.145631915841333,0,0.0299688628542163,0,0.0299688628542163,0.0620593124113264,0.126266471971482,0.188325784382808
01/01/2022 00:58,0.145631915841333,0,0.0300224404547907,0,0.0300224404547907,0.0644504497594163,0.126283532915744,0.190733982675161
01/01/2022 00:59,0.145631915841333,0,0.030076018055365,0,0.030076018055365,0.0668904939472282,0.126302843758999,0.193193337706227
01/01/2022 01:00,0.145631915841333,0,0.0301295956559394,0,0.0301295956559394,0.0693795323311278,0.126324449460654,0.195703981791782
01/01/2022 01:01,0.146717229949333,0,0.0304083128799773,0,0.0304083128799773,0.0719176522674813,0.126348395046731,0.198266047314213
01/01/2022 01:02,0.146717229949333,0,0.030462692024634,0,0.030462692024634,0.0745051246537159,0.12637472569554,0.200879850349256
01/01/2022 01:03,0.146717229949333,0,0.0305170711692908,0,0.0305170711692908,0.0771422210407036,0.126403486823618,0.203545707864322
01/01/2022 01:04,0.146717229949333,0,0.0305714503139475,0,0.0305714503139475,0.0798290300916992,0.126434724000565,0.206263754092264
01/01/2022 01:05,0.146717229949333,0,0.0306258294586043,0,0.0306258294586043,0.0825656404699579,0.126468482863613,0.209034123333571
01/01/2022 01:06,0.146717229949333,0,0.030680208603261,0,0.030680208603261,0.0853521408387345,0.126504809117601,0.211856949956335
01/01/2022 01:07,0.146717229949333,0,0.0307345877479178,0,0.0307345877479178,0.0881886198612842,0.126543748534954,0.214732368396238
01/01/2022 01:08,0.146717229949333,0,0.0307889668925745,0,0.0307889668925745,0.0910751662008621,0.12658534695566,0.217660513156522
01/01/2022 01:09,0.146717229949333,0,0.0308433460372313,0,0.0308433460372313,0.0940118685207229,0.126629650287249,0.220641518807972
01/01/2022 01:10,0.146717229949333,0,0.030897725181888,0,0.030897725181888,0.0969988154841218,0.126676704504768,0.22367551998889
01/01/2022 01:11,0.146717229949333,0,0.0309521043265448,0,0.0309521043265448,0.100036095754314,0.126726555650761,0.226762651405074
01/01/2022 01:12,0.146717229949333,0,0.0310064834712015,0,0.0310064834712015,0.103123797994554,0.126779249835243,0.229903047829797
01/01/2022 01:13,0.146717229949333,0,0.0310608626158583,0,0.0310608626158583,0.106262010868097,0.126834833235683,0.23309684410378
01/01/2022 01:14,0.146717229949333,0,0.031115241760515,0,0.031115241760515,0.109450823038199,0.126893352096976,0.236344175135175
01/01/2022 01:15,0.146717229949333,0,0.0311696209051717,0,0.0311696209051717,0.112690323168113,0.126954852731426,0.239645175899539
01/01/2022 01:16,0.146717229949333,0,0.0312240000498285,0,0.0312240000498285,0.115980599921096,0.127019381518717,0.242999981439813
01/01/2022 01:17,0.146717229949333,0,0.0312783791944852,0,0.0312783791944852,0.119321741960402,0.127086984905896,0.246408726866298
01/01/2022 01:18,0.146717229949333,0,0.031332758339142,0,0.031332758339142,0.122713837949286,0.12715770940735,0.249871547356636
01/01/2022 01:19,0.146717229949333,0,0.0313871374837987,0,0.0313871374837987,0.126156976551003,0.12723160160478,0.253388578155783
01/01/2022 01:20,0.146717229949333,0,0.0314415166284555,0,0.0314415166284555,0.129651246428809,0.127308708147184,0.256959954575992
01/01/2022 01:21,0.146717229949333,0,0.0314958957731122,0,0.0314958957731122,0.133196736245957,0.127389075750828,0.260585811996785
01/01/2022 01:22,0.146717229949333,0,0.031550274917769,0,0.031550274917769,0.136793534665704,0.12747275119923,0.264266285864934
01/01/2022 01:23,0.146717229949333,0,0.0316046540624257,0,0.0316046540624257,0.140441730351304,0.127559781343133,0.268001511694438
01/01/2022 01:24,0.146717229949333,0,0.0316590332070825,0,0.0316590332070825,0.144141411966013,0.127650213100488,0.271791625066501
01/01/2022 01:25,0.146717229949333,0,0.0317134123517392,0,0.0317134123517392,0.147892668173085,0.127744093456424,0.275636761629508
01/01/2022 01:26,0.146717229949333,0,0.031767791496396,0,0.031767791496396,0.151695587635775,0.127841469463231,0.279537057099006
01/01/2022 01:27,0.146717229949333,0,0.0318221706410527,0,0.0318221706410527,0.155550259017338,0.127942388240338,0.283492647257677
01/01/2022 01:28,0.146717229949333,0,0.0318765497857095,0,0.0318765497857095,0.15945677098103,0.128046896974289,0.287503667955319
01/01/2022 01:29,0.146717229949333,0,0.0319309289303662,0,0.0319309289303662,0.163415212190105,0.128155042918718,0.291570255108823
01/01/2022 01:30,0.146717229949333,0,0.031985308075023,0,0.031985308075023,0.167425671307818,0.128266873394333,0.295692544702151
01/01/2022 01:31,0.152325921762,0,0.0332655763607107,0,0.0332655763607107,0.171488236997425,0.128382435788888,0.299870672786313
01/01/2022 01:32,0.152325921762,0,0.033324192574721,0,0.033324192574721,0.175603997306431,0.12850177802378,0.304105775330212
01/01/2022 01:33,0.152325921762,0,0.0333828087887313,0,0.0333828087887313,0.179774043736539,0.12862494902205,0.308398992758589
01/01/2022 01:34,0.152325921762,0,0.0334414250027415,0,0.0334414250027415,0.183998471859393,0.128751998244654,0.312750470104046
01/01/2022 01:35,0.152325921762,0,0.0335000412167518,0,0.0335000412167518,0.188277377246638,0.128882975225337,0.317160352471975
01/01/2022 01:36,0.152325921762,0,0.0335586574307621,0,0.0335586574307621,0.192610855469921,0.129017929570608,0.321628785040529
01/01/2022 01:37,0.152325921762,0,0.0336172736447724,0,0.0336172736447724,0.196999002100887,0.129156910959711,0.326155913060598
01/01/2022 01:38,0.152325921762,0,0.0336758898587826,0,0.0336758898587826,0.20144191271118,0.129299969144608,0.330741881855788
01/01/2022 01:39,0.152325921762,0,0.0337345060727929,0,0.0337345060727929,0.205939682872448,0.129447153949949,0.335386836822396
01/01/2022 01:40,0.152325921762,0,0.0337931222868032,0,0.0337931222868032,0.210492408156334,0.12959851527305,0.340090923429384
01/01/2022 01:41,0.152325921762,0,0.0338517385008134,0,0.0338517385008134,0.215100184134484,0.12975410308387,0.344854287218354
01/01/2022 01:42,0.152325921762,0,0.0339103547148237,0,0.0339103547148237,0.219763106378544,0.129913967424985,0.349677073803529
01/01/2022 01:43,0.152325921762,0,0.033968970928834,0,0.033968970928834,0.224481270460159,0.130078158411564,0.354559428871723
01/01/2022 01:44,0.152325921762,0,0.0340275871428443,0,0.0340275871428443,0.229254771950975,0.130246726231346,0.359501498182321
01/01/2022 01:45,0.152325921762,0,0.0340862033568545,0,0.0340862033568545,0.234083706422636,0.130419721144615,0.364503427567252
01/01/2022 01:46,0.152325921762,0,0.0341448195708648,0,0.0341448195708648,0.238968169446789,0.130597193484177,0.369565362930966
01/01/2022 01:47,0.152325921762,0,0.0342034357848751,0,0.0342034357848751,0.243908256595079,0.130779193655332,0.374687450250411
01/01/2022 01:48,0.152325921762,0,0.0342620519988854,0,0.0342620519988854,0.248904063439151,0.130965772135856,0.379869835575006
01/01/2022 01:49,0.152325921762,0,0.0343206682128956,0,0.0343206682128956,0.25395568555065,0.131156979475972,0.385112665026622
01/01/2022 01:50,0.152325921762,0,0.0343792844269059,0,0.0343792844269059,0.259063218501222,0.131352866298329,0.390416084799551
01/01/2022 01:51,0.152325921762,0,0.0344379006409162,0,0.0344379006409162,0.264226757862513,0.131553483297975,0.395780241160488
01/01/2022 01:52,0.152325921762,0,0.0344965168549264,0,0.0344965168549264,0.269446399206167,0.131758881242335,0.401205280448502
01/01/2022 01:53,0.152325921762,0,0.0345551330689367,0,0.0345551330689367,0.274722238103831,0.131969110971186,0.406691349075017
01/01/2022 01:54,0.152325921762,0,0.034613749282947,0,0.034613749282947,0.280054370127149,0.132184223396635,0.412238593523785
01/01/2022 01:55,0.152325921762,0,0.0346723654969573,0,0.0346723654969573,0.285442890847767,0.132404269503092,0.417847160350859
01/01/2022 01:56,0.152325921762,0,0.0347309817109675,0,0.0347309817109675,0.290887895837331,0.132629300347245,0.423517196184576
01/01/2022 01:57,0.152325921762,0,0.0347895979249778,0,0.0347895979249778,0.296389480667485,0.132859367058042,0.429248847725528
01/01/2022 01:58,0.152325921762,0,0.0348482141389881,0,0.0348482141389881,0.301947740909876,0.133094520836661,0.435042261746537
01/01/2022 01:59,0.152325921762,0,0.0349068303529983,0,0.0349068303529983,0.307562772136148,0.133334812956488,0.440897585092637
01/01/2022 02:00,0.152325921762,0,0.0349654465670086,0,0.0349654465670086,0.313234669917948,0.133580294763094,0.446814964681042
01/01/2022 02:01,0.155801874724667,0,0.0358239672992553,0,0.0358239672992553,0.31896352982692,0.133831017674209,0.452794547501129
01/01/2022 02:02,0.155801874724667,0,0.0358852891837468,0,0.0358852891837468,0.324750099542597,0.134087033484172,0.458837133026768
01/01/2022 02:03,0.155801874724667,0,0.0359466110682384,0,0.0359466110682384,0.330595128950262,0.13434839466927,0.464943523619532
01/01/2022 02:04,0.155801874724667,0,0.0360079329527299,0,0.0360079329527299,0.336498718033059,0.134615154085106,0.471113872118165
01/01/2022 02:05,0.155801874724667,0,0.0360692548372214,0,0.0360692548372214,0.342460966774133,0.134887364663055,0.477348331437188
01/01/2022 02:06,0.155801874724667,0,0.036130576721713,0,0.036130576721713,0.348481975156629,0.135165079410247,0.483647054566875
01/01/2022 02:07,0.155801874724667,0,0.0361918986062045,0,0.0361918986062045,0.35456184316369,0.135448351409537,0.490010194573227
01/01/2022 02:08,0.155801874724667,0,0.036253220490696,0,0.036253220490696,0.360700670778463,0.135737233819482,0.496437904597945
01/01/2022 02:09,0.155801874724667,0,0.0363145423751875,0,0.0363145423751875,0.36689855798409,0.136031779874316,0.502930337858406
01/01/2022 02:10,0.155801874724667,0,0.0363758642596791,0,0.0363758642596791,0.373155604763718,0.136332042883922,0.50948764764764
01/01/2022 02:11,0.155801874724667,0,0.0364371861441706,0,0.0364371861441706,0.37947191110049,0.13663807623381,0.5161099873343
01/01/2022 02:12,0.155801874724667,0,0.0364985080286621,0,0.0364985080286621,0.385847576977551,0.136949933385092,0.522797510362642
01/01/2022 02:13,0.155801874724667,0,0.0365598299131537,0,0.0365598299131537,0.392282702378045,0.137267667874452,0.529550370252498
01/01/2022 02:14,0.155801874724667,0,0.0366211517976452,0,0.0366211517976452,0.398777387285118,0.137591333314129,0.536368720599247
01/01/2022 02:15,0.155801874724667,0,0.0366824736821367,0,0.0366824736821367,0.405331731681913,0.137920983391883,0.543252715073796
01/01/2022 02:16,0.155801874724667,0,0.0367437955666282,0,0.0367437955666282,0.411945835551576,0.138256671870976,0.550202507422553
01/01/2022 02:17,0.155801874724667,0,0.0368051174511198,0,0.0368051174511198,0.418619798877251,0.138598452590147,0.557218251467398
01/01/2022 02:18,0.155801874724667,0,0.0368664393356113,0,0.0368664393356113,0.425353721642082,0.138946379463581,0.564300101105663
01/01/2022 02:19,0.155801874724667,0,0.0369277612201028,0,0.0369277612201028,0.432147703829215,0.13930050648089,0.571448210310105
01/01/2022 02:20,0.155801874724667,0,0.0369890831045944,0,0.0369890831045944,0.439001845421793,0.139660887707086,0.578662733128879
01/01/2022 02:21,0.155801874724667,0,0.0370504049890859,0,0.0370504049890859,0.445916246402961,0.140027577282555,0.585943823685517
01/01/2022 02:22,0.155801874724667,0,0.0371117268735774,0,0.0371117268735774,0.452891006755864,0.140400629423033,0.593291636178898
01/01/2022 02:23,0.155801874724667,0,0.0371730487580689,0,0.0371730487580689,0.459926226463648,0.14078009841958,0.600706324883228
01/01/2022 02:24,0.155801874724667,0,0.0372343706425605,0,0.0372343706425605,0.467022005509454,0.141166038638555,0.608188044148009
01/01/2022 02:25,0.155801874724667,0,0.037295692527052,0,0.037295692527052,0.474178443876429,0.141558504521594,0.615736948398023
01/01/2022 02:26,0.155801874724667,0,0.0373570144115435,0,0.0373570144115435,0.481395641547718,0.141957550585578,0.623353192133295
01/01/2022 02:27,0.155801874724667,0,0.037418336296035,0,0.037418336296035,0.488673698506464,0.142363231422616,0.63103692992908
01/01/2022 02:28,0.155801874724667,0,0.0374796581805266,0,0.0374796581805266,0.496012714735812,0.142775601700015,0.638788316435827
01/01/2022 02:29,0.155801874724667,0,0.0375409800650181,0,0.0375409800650181,0.503412790218908,0.143194716160256,0.646607506379164
01/01/2022 02:30,0.155801874724667,0,0.0376023019495096,0,0.0376023019495096,0.510874024938895,0.14362062962097,0.654494654559865
01/01/2022 02:31,0.157108624996,0,0.0379797776222118,0,0.0379797776222118,0.518396518878918,0.144053396974911,0.662449915853829
01/01/2022 02:32,0.157108624996,0,0.0380421324651936,0,0.0380421324651936,0.525980629760858,0.144493073310274,0.670473703071132
01/01/2022 02:33,0.157108624996,0,0.0381044873081753,0,0.0381044873081753,0.533626716148694,0.144939714031345,0.678566430180038
01/01/2022 02:34,0.157108624996,0,0.0381668421511571,0,0.0381668421511571,0.541334879709773,0.145393374738843,0.686728254448616
01/01/2022 02:35,0.157108624996,0,0.0382291969941388,0,0.0382291969941388,0.549105222111443,0.145854111109926,0.694959333221369
01/01/2022 02:36,0.157108624996,0,0.0382915518371206,0,0.0382915518371206,0.55693784502105,0.146321978898162,0.703259823919212
01/01/2022 02:37,0.157108624996,0,0.0383539066801023,0,0.0383539066801023,0.564832850105939,0.146797033933504,0.711629884039444
01/01/2022 02:38,0.157108624996,0,0.0384162615230841,0,0.0384162615230841,0.572790339033458,0.147279332122267,0.720069671155726
01/01/2022 02:39,0.157108624996,0,0.0384786163660658,0,0.0384786163660658,0.580810413470954,0.147768929447099,0.728579342918053
01/01/2022 02:40,0.157108624996,0,0.0385409712090476,0,0.0385409712090476,0.588893175085773,0.148265881966958,0.737159057052731
01/01/2022 02:41,0.157108624996,0,0.0386033260520293,0,0.0386033260520293,0.59703872554526,0.148770245817085,0.745808971362345
01/01/2022 02:42,0.157108624996,0,0.0386656808950111,0,0.0386656808950111,0.605247166516763,0.149282077208981,0.754529243725744
01/01/2022 02:43,0.157108624996,0,0.0387280357379929,0,0.0387280357379929,0.613518599667629,0.149801432430379,0.763320032098009
01/01/2022 02:44,0.157108624996,0,0.0387903905809746,0,0.0387903905809746,0.621853126665205,0.150328367845222,0.772181494510427
01/01/2022 02:45,0.157108624996,0,0.0388527454239564,0,0.0388527454239564,0.630250849176836,0.150862939893633,0.781113789070469
01/01/2022 02:46,0.157108624996,0,0.0389151002669381,0,0.0389151002669381,0.638711868869868,0.151405205091894,0.790117073961762
01/01/2022 02:47,0.157108624996,0,0.0389774551099199,0,0.0389774551099199,0.647236287411649,0.151955220032417,0.799191507444065
01/01/2022 02:48,0.157108624996,0,0.0390398099529016,0,0.0390398099529016,0.655824206469525,0.152513041383722,0.808337247853247
01/01/2022 02:49,0.157108624996,0,0.0391021647958834,0,0.0391021647958834,0.664475727710843,0.153078725890409,0.817554453601253
01/01/2022 02:50,0.157108624996,0,0.0391645196388651,0,0.0391645196388651,0.673190952802949,0.153652330373137,0.826843283176086
01/01/2022 02:51,0.157108624996,0,0.0392268744818469,0,0.0392268744818469,0.681969983413191,0.154233911728591,0.836203895141782
01/01/2022 02:52,0.157108624996,0,0.0392892293248286,0,0.0392892293248286,0.690812921208912,0.154823526929465,0.845636448138378
01/01/2022 02:53,0.157108624996,0,0.0393515841678104,0,0.0393515841678104,0.699719867857463,0.155421233024431,0.855141100881893
01/01/2022 02:54,0.157108624996,0,0.0394139390107921,0,0.0394139390107921,0.708690925026187,0.156027087138116,0.864718012164303
01/01/2022 02:55,0.157108624996,0,0.0394762938537739,0,0.0394762938537739,0.717726194382434,0.156641146471077,0.87436734085351
01/01/2022 02:56,0.157108624996,0,0.0395386486967556,0,0.0395386486967556,0.726825777593546,0.157263468299775,0.884089245893321
01/01/2022 02:57,0.157108624996,0,0.0396010035397374,0,0.0396010035397374,0.735989776326873,0.15789410997655,0.893883886303423
01/01/2022 02:58,0.157108624996,0,0.0396633583827192,0,0.0396633583827192,0.745218292249761,0.158533128929596,0.903751421179357
01/01/2022 02:59,0.157108624996,0,0.0397257132257009,0,0.0397257132257009,0.754511427029555,0.159180582662935,0.91369200969249
01/01/2022 03:00,0.157108624996,0,0.0397880680686827,0,0.0397880680686827,0.763869282333605,0.159836528756392,0.923705811089996
01/01/2022 03:01,0.170284455588,0,0.0431952912172191,0,0.0431952912172191,0.773291959829254,0.16050102486557,0.933792984694824
01/01/2022 03:02,0.170284455588,0,0.0432685433282362,0,0.0432685433282362,0.782782288028059,0.161174129995002,0.943956418023061
01/01/2022 03:03,0.170284455588,0,0.0433417954392532,0,0.0433417954392532,0.792343104325383,0.161855905774877,0.95419901010026
01/01/2022 03:04,0.170284455588,0,0.0434150475502702,0,0.0434150475502702,0.801974528156178,0.162546415195294,0.964520943351472
01/01/2022 03:05,0.170284455588,0,0.0434882996612872,0,0.0434882996612872,0.811676678955397,0.16324572133692,0.974922400292318
01/01/2022 03:06,0.170284455588,0,0.0435615517723042,0,0.0435615517723042,0.821449676157994,0.163953887370962,0.985403563528956
01/01/2022 03:07,0.170284455588,0,0.0436348038833212,0,0.0436348038833212,0.831293639198921,0.164670976559133,0.995964615758054
01/01/2022 03:08,0.170284455588,0,0.0437080559943382,0,0.0437080559943382,0.841208687513132,0.165397052253627,1.00660573976676
01/01/2022 03:09,0.170284455588,0,0.0437813081053553,0,0.0437813081053553,0.85119494053558,0.166132177897085,1.01732711843267
01/01/2022 03:10,0.170284455588,0,0.0438545602163723,0,0.0438545602163723,0.861252517701219,0.166876417022567,1.02812893472379
01/01/2022 03:11,0.170284455588,0,0.0439278123273893,0,0.0439278123273893,0.871381538445002,0.167629833253522,1.03901137169852
01/01/2022 03:12,0.170284455588,0,0.0440010644384063,0,0.0440010644384063,0.881582122201881,0.168392490303755,1.04997461250564
01/01/2022 03:13,0.170284455588,0,0.0440743165494233,0,0.0440743165494233,0.89185438840681,0.169164451977402,1.06101884038421
01/01/2022 03:14,0.170284455588,0,0.0441475686604403,0,0.0441475686604403,0.902198456494743,0.169945782168894,1.07214423866364
01/01/2022 03:15,0.170284455588,0,0.0442208207714574,0,0.0442208207714574,0.912614445900633,0.170736544862932,1.08335099076356
01/01/2022 03:16,0.170284455588,0,0.0442940728824744,0,0.0442940728824744,0.923102476059432,0.171536804134455,1.09463928019389
01/01/2022 03:17,0.170284455588,0,0.0443673249934914,0,0.0443673249934914,0.933662666406096,0.172346624148609,1.1060092905547
01/01/2022 03:18,0.170284455588,0,0.0444405771045084,0,0.0444405771045084,0.944295136375573,0.173166069160719,1.11746120553629
01/01/2022 03:19,0.170284455588,0,0.0445138292155254,0,0.0445138292155254,0.955000005402822,0.173995203516257,1.12899520891908
01/01/2022 03:20,0.170284455588,0,0.0445870813265424,0,0.0445870813265424,0.965777392922793,0.174834091650815,1.14061148457361
01/01/2022 03:21,0.170284455588,0,0.0446603334375594,0,0.0446603334375594,0.976627418370441,0.17568279809007,1.15231021646051
01/01/2022 03:22,0.170284455588,0,0.0447335855485765,0,0.0447335855485765,0.987550201180717,0.176541387449759,1.16409158863048
01/01/2022 03:23,0.170284455588,0,0.0448068376595935,0,0.0448068376595935,0.998545860788576,0.177409924435647,1.17595578522422
01/01/2022 03:24,0.170284455588,0,0.0448800897706105,0,0.0448800897706105,1.00961451662897,0.178288473843497,1.18790299047247
01/01/2022 03:25,0.170284455588,0,0.0449533418816275,0,0.0449533418816275,1.02075628813686,0.17917710055904,1.1999333886959
01/01/2022 03:26,0.170284455588,0,0.0450265939926445,0,0.0450265939926445,1.03197129474718,0.180075869557946,1.21204716430513
01/01/2022 03:27,0.170284455588,0,0.0450998461036615,0,0.0450998461036615,1.0432596558949,0.180984845905791,1.22424450180069
01/01/2022 03:28,0.170284455588,0,0.0451730982146785,0,0.0451730982146785,1.05462149101497,0.181904094758032,1.23652558577301
