Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:50,0.0939842354753333,0,0.0185610222574646,0,0.0185610222574646,0.0300881792999681,0.125962224939345,0.156050404239313
01/01/2022 00:51,0.0939842354753333,0,0.0185833363978184,0,0.0185833363978184,0.0313998982202466,0.125949029860975,0.157348928081222
01/01/2022 00:52,0.0939842354753333,0,0.0186056505381723,0,0.0186056505381723,0.0327418984162289,0.125937078136395,0.158678976552624
01/01/2022 00:53,0.0939842354753333,0,0.0186279646785261,0,0.0186279646785261,0.0341142162703245,0.125926397644312,0.160040613914637
01/01/2022 00:54,0.0939842354753333,0,0.0186502788188799,0,0.0186502788188799,0.0355168881649431,0.125917016288132,0.161433904453075
01/01/2022 00:55,0.0939842354753333,0,0.0186725929592338,0,0.0186725929592338,0.0369499504824944,0.125908961995948,0.162858912478442
01/01/2022 00:56,0.0939842354753333,0,0.0186949070995876,0,0.0186949070995876,0.0384134396053879,0.125902262720538,0.164315702325925
01/01/2022 00:57,0.0939842354753333,0,0.0187172212399415,0,0.0187172212399415,0.0399073919160333,0.125896946439352,0.165804338355385
01/01/2022 00:58,0.0939842354753333,0,0.0187395353802953,0,0.0187395353802953,0.0414318437968402,0.125893041154505,0.167324884951345
01/01/2022 00:59,0.0939842354753333,0,0.0187618495206491,0,0.0187618495206491,0.0429868316302184,0.125890574892771,0.16887740652299
01/01/2022 01:00,0.0939842354753333,0,0.018784163661003,0,0.018784163661003,0.0445723917985773,0.125889575705571,0.170461967504149
01/01/2022 01:01,0.111801518400667,0,0.0223742762584869,0,0.0223742762584869,0.0461885606843267,0.125890071668968,0.172078632353295
01/01/2022 01:02,0.111801518400667,0,0.0224058528710295,0,0.0224058528710295,0.0478382832539155,0.125892092241686,0.173730375495602
01/01/2022 01:03,0.111801518400667,0,0.0224374294835721,0,0.0224374294835721,0.0495245120248579,0.125895669626057,0.175420181650915
01/01/2022 01:04,0.111801518400667,0,0.0224690060961146,0,0.0224690060961146,0.0512472984816939,0.125900837416128,0.177148135897822
01/01/2022 01:05,0.111801518400667,0,0.0225005827086572,0,0.0225005827086572,0.0530066941089635,0.125907629242844,0.178914323351808
01/01/2022 01:06,0.111801518400667,0,0.0225321593211997,0,0.0225321593211997,0.0548027503912068,0.125916078774039,0.180718829165245
01/01/2022 01:07,0.111801518400667,0,0.0225637359337423,0,0.0225637359337423,0.0566355188129639,0.125926219714417,0.182561738527381
01/01/2022 01:08,0.111801518400667,0,0.0225953125462849,0,0.0225953125462849,0.0585050508587747,0.125938085805548,0.184443136664322
01/01/2022 01:09,0.111801518400667,0,0.0226268891588274,0,0.0226268891588274,0.0604113980131793,0.125951710825848,0.186363108839027
01/01/2022 01:10,0.111801518400667,0,0.02265846577137,0,0.02265846577137,0.0623546117607177,0.125967128590573,0.188321740351291
01/01/2022 01:11,0.111801518400667,0,0.0226900423839125,0,0.0226900423839125,0.0643347435859301,0.125984372951802,0.190319116537732
01/01/2022 01:12,0.111801518400667,0,0.0227216189964551,0,0.0227216189964551,0.0663518449733563,0.126003477798429,0.192355322771785
01/01/2022 01:13,0.111801518400667,0,0.0227531956089977,0,0.0227531956089977,0.0684059674075365,0.126024477056146,0.194430444463682
01/01/2022 01:14,0.111801518400667,0,0.0227847722215402,0,0.0227847722215402,0.0704971623730107,0.126047404687435,0.196544567060446
01/01/2022 01:15,0.111801518400667,0,0.0228163488340828,0,0.0228163488340828,0.0726254813543188,0.126072294691554,0.198697776045873
01/01/2022 01:16,0.111801518400667,0,0.0228479254466254,0,0.0228479254466254,0.0747909758360012,0.126099181104524,0.200890156940525
01/01/2022 01:17,0.111801518400667,0,0.0228795020591679,0,0.0228795020591679,0.0769936973025976,0.126128097999118,0.203121795301716
01/01/2022 01:18,0.111801518400667,0,0.0229110786717105,0,0.0229110786717105,0.0792336972386481,0.126159079484849,0.205392776723497
01/01/2022 01:19,0.111801518400667,0,0.022942655284253,0,0.022942655284253,0.0815110271286928,0.126192159707957,0.207703186836649
01/01/2022 01:20,0.111801518400667,0,0.0229742318967956,0,0.0229742318967956,0.0838257384572718,0.126227372851395,0.210053111308667
01/01/2022 01:21,0.111801518400667,0,0.0230058085093382,0,0.0230058085093382,0.0861778827089249,0.126264753134821,0.212442635843746
01/01/2022 01:22,0.111801518400667,0,0.0230373851218807,0,0.0230373851218807,0.0885675113681925,0.126304334814584,0.214871846182776
01/01/2022 01:23,0.111801518400667,0,0.0230689617344233,0,0.0230689617344233,0.0909946759196143,0.126346152183708,0.217340828103323
01/01/2022 01:24,0.111801518400667,0,0.0231005383469658,0,0.0231005383469658,0.0934594278477304,0.126390239571887,0.219849667419618
01/01/2022 01:25,0.111801518400667,0,0.0231321149595084,0,0.0231321149595084,0.0959618186370811,0.126436631345466,0.222398449982547
01/01/2022 01:26,0.111801518400667,0,0.023163691572051,0,0.023163691572051,0.0985018997722061,0.126485361907434,0.22498726167964
01/01/2022 01:27,0.111801518400667,0,0.0231952681845935,0,0.0231952681845935,0.101079722737646,0.126536465697407,0.227616188435053
01/01/2022 01:28,0.111801518400667,0,0.0232268447971361,0,0.0232268447971361,0.10369533901794,0.12658997719162,0.23028531620956
01/01/2022 01:29,0.111801518400667,0,0.0232584214096787,0,0.0232584214096787,0.106348800097628,0.126645930902914,0.232994731000542
01/01/2022 01:30,0.111801518400667,0,0.0232899980222212,0,0.0232899980222212,0.109040157461252,0.126704361380721,0.235744518841972
01/01/2022 01:31,0.143071865476,0,0.0298501579364349,0,0.0298501579364349,0.11176946259335,0.126765303211054,0.238534765804404
01/01/2022 01:32,0.143071865476,0,0.0299018684218022,0,0.0299018684218022,0.114542089289523,0.126828793501505,0.241370882791028
01/01/2022 01:33,0.143071865476,0,0.0299535789071696,0,0.0299535789071696,0.117363427759153,0.126894874372801,0.244258302131953
01/01/2022 01:34,0.143071865476,0,0.0300052893925369,0,0.0300052893925369,0.120233562314341,0.126963590487451,0.247197152801792
01/01/2022 01:35,0.143071865476,0,0.0300569998779043,0,0.0300569998779043,0.123152577267188,0.127034986571839,0.250187563839027
01/01/2022 01:36,0.143071865476,0,0.0301087103632716,0,0.0301087103632716,0.126120556929795,0.127109107416192,0.253229664345987
01/01/2022 01:37,0.143071865476,0,0.030160420848639,0,0.030160420848639,0.129137585614264,0.127185997874568,0.256323583488833
01/01/2022 01:38,0.143071865476,0,0.0302121313340063,0,0.0302121313340063,0.132203747632697,0.127265702864829,0.259469450497525
01/01/2022 01:39,0.143071865476,0,0.0302638418193737,0,0.0302638418193737,0.135319127297193,0.127348267368621,0.262667394665814
01/01/2022 01:40,0.143071865476,0,0.030315552304741,0,0.030315552304741,0.138483808919855,0.127433736431355,0.265917545351211
01/01/2022 01:41,0.143071865476,0,0.0303672627901084,0,0.0303672627901084,0.141697876812784,0.127522155162184,0.269220031974968
01/01/2022 01:42,0.143071865476,0,0.0304189732754757,0,0.0304189732754757,0.144961415288081,0.12761356873398,0.272574984022061
01/01/2022 01:43,0.143071865476,0,0.0304706837608431,0,0.0304706837608431,0.148274508657847,0.127708022383317,0.275982531041165
01/01/2022 01:44,0.143071865476,0,0.0305223942462104,0,0.0305223942462104,0.151637241234184,0.127805561410447,0.279442802644631
01/01/2022 01:45,0.143071865476,0,0.0305741047315778,0,0.0305741047315778,0.155049697329193,0.127906231179278,0.282955928508471
01/01/2022 01:46,0.143071865476,0,0.0306258152169451,0,0.0306258152169451,0.158511961254975,0.128010077117357,0.286522038372331
01/01/2022 01:47,0.143071865476,0,0.0306775257023125,0,0.0306775257023125,0.162024117323631,0.128117144715843,0.290141262039474
01/01/2022 01:48,0.143071865476,0,0.0307292361876799,0,0.0307292361876799,0.165586249847263,0.12822747952949,0.293813729376753
01/01/2022 01:49,0.143071865476,0,0.0307809466730472,0,0.0307809466730472,0.169198443137972,0.128341127176627,0.297539570314598
01/01/2022 01:50,0.143071865476,0,0.0308326571584145,0,0.0308326571584145,0.172860781507858,0.12845813333913,0.301318914846989
01/01/2022 01:51,0.143071865476,0,0.0308843676437819,0,0.0308843676437819,0.176573349269025,0.128578543762411,0.305151893031435
01/01/2022 01:52,0.143071865476,0,0.0309360781291492,0,0.0309360781291492,0.180336230733572,0.128702404255385,0.309038634988957
01/01/2022 01:53,0.143071865476,0,0.0309877886145166,0,0.0309877886145166,0.184149510213601,0.128829760690461,0.312979270904062
01/01/2022 01:54,0.143071865476,0,0.031039499099884,0,0.031039499099884,0.188013272021213,0.128960659003512,0.316973931024725
01/01/2022 01:55,0.143071865476,0,0.0310912095852513,0,0.0310912095852513,0.19192760046851,0.129095145193856,0.321022745662367
01/01/2022 01:56,0.143071865476,0,0.0311429200706187,0,0.0311429200706187,0.195892579867593,0.12923326532424,0.325125845191833
01/01/2022 01:57,0.143071865476,0,0.031194630555986,0,0.031194630555986,0.199908294530562,0.12937506552081,0.329283360051372
01/01/2022 01:58,0.143071865476,0,0.0312463410413534,0,0.0312463410413534,0.20397482876952,0.129520591973098,0.333495420742618
01/01/2022 01:59,0.143071865476,0,0.0312980515267207,0,0.0312980515267207,0.208092266896568,0.129669890933995,0.337762157830563
01/01/2022 02:00,0.143071865476,0,0.0313497620120881,0,0.0313497620120881,0.212260693223806,0.129823008719735,0.342083701943541
01/01/2022 02:01,0.205658294376667,0,0.0451542259027545,0,0.0451542259027545,0.216480192063336,0.12997999170987,0.346460183773206
01/01/2022 02:02,0.205658294376667,0,0.0452610729669891,0,0.0452610729669891,0.220762059414112,0.130140891582032,0.350902950996144
01/01/2022 02:03,0.205658294376667,0,0.0453679200312238,0,0.0453679200312238,0.225117636224198,0.130305770565361,0.355423406789559
01/01/2022 02:04,0.205658294376667,0,0.0454747670954584,0,0.0454747670954584,0.229547096703919,0.130474696244182,0.360021792948101
01/01/2022 02:05,0.205658294376667,0,0.045581614159693,0,0.045581614159693,0.234050615063603,0.130647736343008,0.364698351406611
01/01/2022 02:06,0.205658294376667,0,0.0456884612239277,0,0.0456884612239277,0.238628365513574,0.130824958726492,0.369453324240066
01/01/2022 02:07,0.205658294376667,0,0.0457953082881623,0,0.0457953082881623,0.243280522264158,0.131006431399381,0.37428695366354
01/01/2022 02:08,0.205658294376667,0,0.0459021553523969,0,0.0459021553523969,0.248007259525682,0.131192222506472,0.379199482032153
01/01/2022 02:09,0.205658294376667,0,0.0460090024166316,0,0.0460090024166316,0.25280875150847,0.131382400332559,0.384191151841028
01/01/2022 02:10,0.205658294376667,0,0.0461158494808662,0,0.0461158494808662,0.257685172422848,0.131577033302393,0.389262205725241
01/01/2022 02:11,0.205658294376667,0,0.0462226965451008,0,0.0462226965451008,0.262636696479143,0.131776189980633,0.394412886459776
01/01/2022 02:12,0.205658294376667,0,0.0463295436093355,0,0.0463295436093355,0.267663497887679,0.131979939071799,0.399643436959478
01/01/2022 02:13,0.205658294376667,0,0.0464363906735701,0,0.0464363906735701,0.272765750858783,0.132188349420225,0.404954100279007
01/01/2022 02:14,0.205658294376667,0,0.0465432377378047,0,0.0465432377378047,0.277943629602781,0.132401490010012,0.410345119612793
01/01/2022 02:15,0.205658294376667,0,0.0466500848020394,0,0.0466500848020394,0.283197308329997,0.132619429964987,0.415816738294984
01/01/2022 02:16,0.205658294376667,0,0.046756931866274,0,0.046756931866274,0.288526961250758,0.132842238548649,0.421369199799407
01/01/2022 02:17,0.205658294376667,0,0.0468637789305086,0,0.0468637789305086,0.29393276257539,0.133069985164125,0.427002747739516
01/01/2022 02:18,0.205658294376667,0,0.0469706259947433,0,0.0469706259947433,0.299414886514218,0.133302739354128,0.432717625868347
01/01/2022 02:19,0.205658294376667,0,0.0470774730589779,0,0.0470774730589779,0.304973507277568,0.133540570800904,0.438514078078473
01/01/2022 02:20,0.205658294376667,0,0.0471843201232125,0,0.0471843201232125,0.310608799075766,0.13378354932619,0.444392348401956
01/01/2022 02:21,0.205658294376667,0,0.0472911671874472,0,0.0472911671874472,0.316320936119138,0.134031744891164,0.450352681010302
01/01/2022 02:22,0.205658294376667,0,0.0473980142516818,0,0.0473980142516818,0.322110092618009,0.134285227596404,0.456395320214412
01/01/2022 02:23,0.205658294376667,0,0.0475048613159164,0,0.0475048613159164,0.327976442782704,0.134544067681835,0.462520510464539
01/01/2022 02:24,0.205658294376667,0,0.047611708380151,0,0.047611708380151,0.333920160823551,0.134808335526689,0.468728496350239
01/01/2022 02:25,0.205658294376667,0,0.0477185554443857,0,0.0477185554443857,0.339941420950873,0.135078101649453,0.475019522600326
01/01/2022 02:26,0.205658294376667,0,0.0478254025086203,0,0.0478254025086203,0.346040397374998,0.135353436707828,0.481393834082826
01/01/2022 02:27,0.205658294376667,0,0.0479322495728549,0,0.0479322495728549,0.35221726430625,0.135634411498678,0.487851675804929
01/01/2022 02:28,0.205658294376667,0,0.0480390966370896,0,0.0480390966370896,0.358472195954957,0.135921096957987,0.494393292912944
01/01/2022 02:29,0.205658294376667,0,0.0481459437013242,0,0.0481459437013242,0.364805366531442,0.13621356416081,0.501018930692252
01/01/2022 02:30,0.205658294376667,0,0.0482527907655588,0,0.0482527907655588,0.371216950246033,0.136511884321229,0.507728834567261
01/01/2022 02:31,0.376452483996667,0,0.0886023483059384,0,0.0886023483059384,0.377707121309054,0.136816128792306,0.514523250101361
01/01/2022 02:32,0.376452483996667,0,0.0889603544407527,0,0.0889603544407527,0.38430886108258,0.13712638438383,0.52143524546641
01/01/2022 02:33,0.376452483996667,0,0.089318360575567,0,0.089318360575567,0.391055355681637,0.137442768768867,0.528498124450503
01/01/2022 02:34,0.376452483996667,0,0.0896763667103812,0,0.0896763667103812,0.397947188822452,0.13776541534689,0.535712604169342
01/01/2022 02:35,0.376452483996667,0,0.0900343728451955,0,0.0900343728451955,0.404984944221253,0.138094458018047,0.543079402239301
01/01/2022 02:36,0.376452483996667,0,0.0903923789800098,0,0.0903923789800098,0.412169205594271,0.13843003118299,0.55059923677726
01/01/2022 02:37,0.376452483996667,0,0.0907503851148241,0,0.0907503851148241,0.419500556657731,0.138772269742708,0.55827282640044
01/01/2022 02:38,0.376452483996667,0,0.0911083912496384,0,0.0911083912496384,0.426979581127865,0.139121309098367,0.566100890226232
01/01/2022 02:39,0.376452483996667,0,0.0914663973844527,0,0.0914663973844527,0.4346068627209,0.139477285151135,0.574084147872034
01/01/2022 02:40,0.376452483996667,0,0.091824403519267,0,0.091824403519267,0.442382985153064,0.139840334302022,0.582223319455086
01/01/2022 02:41,0.376452483996667,0,0.0921824096540813,0,0.0921824096540813,0.450308532140586,0.140210593451712,0.590519125592297
01/01/2022 02:42,0.376452483996667,0,0.0925404157888955,0,0.0925404157888955,0.458384087399694,0.140588200000395,0.598972287400089
01/01/2022 02:43,0.376452483996667,0,0.0928984219237098,0,0.0928984219237098,0.466610234646617,0.140973291847604,0.607583526494221
01/01/2022 02:44,0.376452483996667,0,0.0932564280585241,0,0.0932564280585241,0.474987557597584,0.141366007392045,0.616353564989629
01/01/2022 02:45,0.376452483996667,0,0.0936144341933384,0,0.0936144341933384,0.483516639968822,0.141766485531434,0.625283125500257
01/01/2022 02:46,0.376452483996667,0,0.0939724403281527,0,0.0939724403281527,0.492198065476561,0.142174865662332,0.634372931138893
01/01/2022 02:47,0.376452483996667,0,0.094330446462967,0,0.094330446462967,0.501032417837029,0.142591287679973,0.643623705517002
01/01/2022 02:48,0.376452483996667,0,0.0946884525977813,0,0.0946884525977813,0.510020280766454,0.143015891978106,0.65303617274456
01/01/2022 02:49,0.376452483996667,0,0.0950464587325955,0,0.0950464587325955,0.519162237981065,0.143448819448823,0.662611057429888
01/01/2022 02:50,0.376452483996667,0,0.0954044648674098,0,0.0954044648674098,0.528458873197091,0.143890211482397,0.672349084679488
01/01/2022 02:51,0.376452483996667,0,0.0957624710022241,0,0.0957624710022241,0.537910770130758,0.144340209967115,0.682250980097874
01/01/2022 02:52,0.376452483996667,0,0.0961204771370384,0,0.0961204771370384,0.547518512498298,0.144798957289111,0.692317469787409
01/01/2022 02:53,0.376452483996667,0,0.0964784832718527,0,0.0964784832718527,0.557282684015937,0.145266596332203,0.70254928034814
01/01/2022 02:54,0.376452483996667,0,0.096836489406667,0,0.096836489406667,0.567203868399904,0.145743270477724,0.712947138877629
01/01/2022 02:55,0.376452483996667,0,0.0971944955414813,0,0.0971944955414813,0.577282649366428,0.146229123604361,0.723511772970789
01/01/2022 02:56,0.376452483996667,0,0.0975525016762956,0,0.0975525016762956,0.587519610631738,0.146724300087985,0.734243910719723
01/01/2022 02:57,0.376452483996667,0,0.0979105078111098,0,0.0979105078111098,0.597915335912061,0.14722894480149,0.745144280713551
01/01/2022 02:58,0.376452483996667,0,0.0982685139459241,0,0.0982685139459241,0.608470408923626,0.147743203114623,0.756213612038249
01/01/2022 02:59,0.376452483996667,0,0.0986265200807384,0,0.0986265200807384,0.619185413382662,0.148267220893822,0.767452634276484
01/01/2022 03:00,0.376452483996667,0,0.0989845262155527,0,0.0989845262155527,0.630060933005397,0.14880114450205,0.778862077507448
01/01/2022 03:01,0.332682558836667,0,0.0877736375317166,0,0.0877736375317166,0.64109755150806,0.149345120798631,0.790442672306691
01/01/2022 03:02,0.332682558836667,0,0.0880532330469286,0,0.0880532330469286,0.652286421271779,0.149899292735552,0.802185714007331
01/01/2022 03:03,0.332682558836667,0,0.0883328285621406,0,0.0883328285621406,0.663618630754821,0.150463794925881,0.814082425680702
01/01/2022 03:04,0.332682558836667,0,0.0886124240773526,0,0.0886124240773526,0.675094635827698,0.151038757990381,0.826133393818079
01/01/2022 03:05,0.332682558836667,0,0.0888920195925646,0,0.0888920195925646,0.686714892360921,0.151624312932033,0.838339205292953
01/01/2022 03:06,0.332682558836667,0,0.0891716151077766,0,0.0891716151077766,0.698479856225001,0.15222059113591,0.850700447360911
01/01/2022 03:07,0.332682558836667,0,0.0894512106229886,0,0.0894512106229886,0.710389983290449,0.152827724369054,0.863217707659503
01/01/2022 03:08,0.332682558836667,0,0.0897308061382006,0,0.0897308061382006,0.722445729427777,0.153445844780341,0.875891574208117
01/01/2022 03:09,0.332682558836667,0,0.0900104016534126,0,0.0900104016534126,0.734647550507494,0.154075084900361,0.888722635407855
01/01/2022 03:10,0.332682558836667,0,0.0902899971686246,0,0.0902899971686246,0.746995902400113,0.154715577641288,0.901711480041401
01/01/2022 03:11,0.332682558836667,0,0.0905695926838366,0,0.0905695926838366,0.759491240976145,0.155367456296753,0.914858697272897
01/01/2022 03:12,0.332682558836667,0,0.0908491881990486,0,0.0908491881990486,0.772134022106099,0.156030854541718,0.928164876647817
01/01/2022 03:13,0.332682558836667,0,0.0911287837142606,0,0.0911287837142606,0.784924701660488,0.156705906432349,0.941630608092837
01/01/2022 03:14,0.332682558836667,0,0.0914083792294726,0,0.0914083792294726,0.797863735509824,0.157392746405887,0.955256481915711
01/01/2022 03:15,0.332682558836667,0,0.0916879747446846,0,0.0916879747446846,0.810951579524616,0.158091509280526,0.969043088805142
01/01/2022 03:16,0.332682558836667,0,0.0919675702598966,0,0.0919675702598966,0.824188689575375,0.158802330255281,0.982991019830657
01/01/2022 03:17,0.332682558836667,0,0.0922471657751086,0,0.0922471657751086,0.837575521532613,0.159525344909866,0.997100866442479
01/01/2022 03:18,0.332682558836667,0,0.0925267612903206,0,0.0925267612903206,0.851112531266841,0.160260689204563,1.0113732204714
01/01/2022 03:19,0.332682558836667,0,0.0928063568055326,0,0.0928063568055326,0.86480017464857,0.161008499480098,1.02580867412867
01/01/2022 03:20,0.332682558836667,0,0.0930859523207446,0,0.0930859523207446,0.87863890754831,0.161768912457514,1.04040782000582
01/01/2022 03:21,0.332682558836667,0,0.0933655478359566,0,0.0933655478359566,0.892629185836575,0.162542065238045,1.05517125107462
01/01/2022 03:22,0.332682558836667,0,0.0936451433511687,0,0.0936451433511687,0.906771465383873,0.163328095302989,1.07009956068686
01/01/2022 03:23,0.332682558836667,0,0.0939247388663807,0,0.0939247388663807,0.921066202060716,0.16412714051358,1.0851933425743
01/01/2022 03:24,0.332682558836667,0,0.0942043343815927,0,0.0942043343815927,0.935513851737615,0.164939339110865,1.10045319084848
01/01/2022 03:25,0.332682558836667,0,0.0944839298968047,0,0.0944839298968047,0.950114870285082,0.165764829715575,1.11587970000066
01/01/2022 03:26,0.332682558836667,0,0.0947635254120167,0,0.0947635254120167,0.964869713573626,0.166603751327998,1.13147346490162
