Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:25,0.040473538322,0,0.00766657379233467,0,0.00766657379233467,0.00356797238858663,0.126590214751965,0.130158187140552
01/01/2022 00:26,0.040473538322,0,0.00767071200191061,0,0.00767071200191061,0.00387220006543362,0.126551576953391,0.130423777018824
01/01/2022 00:27,0.040473538322,0,0.00767485021148654,0,0.00767485021148654,0.00418893119089288,0.12651324192049,0.130702173111383
01/01/2022 00:28,0.040473538322,0,0.00767898842106247,0,0.00767898842106247,0.00451817251216747,0.12647522123087,0.130993393743037
01/01/2022 00:29,0.040473538322,0,0.0076831266306384,0,0.0076831266306384,0.00485993077646045,0.126437526464585,0.131297457241046
01/01/2022 00:30,0.040473538322,0,0.00768726484021433,0,0.00768726484021433,0.00521421273097486,0.126400169204141,0.131614381935116
01/01/2022 00:31,0.014860782754,0,0.00282359329173807,0,0.00282359329173807,0.00558102512291377,0.126363161034488,0.131944186157402
01/01/2022 00:32,0.014860782754,0,0.00282415118806906,0,0.00282415118806906,0.00595640630442124,0.126326511690163,0.132282917994584
01/01/2022 00:33,0.014860782754,0,0.00282470908440005,0,0.00282470908440005,0.00633639170885485,0.126290227201889,0.132626618910744
01/01/2022 00:34,0.014860782754,0,0.00282526698073104,0,0.00282526698073104,0.00672098224584465,0.126254311747941,0.132975293993785
01/01/2022 00:35,0.014860782754,0,0.00282582487706202,0,0.00282582487706202,0.00711017882502071,0.126218769506051,0.133328948331072
01/01/2022 00:36,0.014860782754,0,0.00282638277339301,0,0.00282638277339301,0.00750398235601308,0.126183604653414,0.133687587009427
01/01/2022 00:37,0.014860782754,0,0.002826940669724,0,0.002826940669724,0.00790239374845183,0.126148821366682,0.134051215115134
01/01/2022 00:38,0.014860782754,0,0.00282749856605499,0,0.00282749856605499,0.00830541391196702,0.126114423821968,0.134419837733935
01/01/2022 00:39,0.014860782754,0,0.00282805646238598,0,0.00282805646238598,0.0087130437561887,0.126080416194846,0.134793459951035
01/01/2022 00:40,0.014860782754,0,0.00282861435871697,0,0.00282861435871697,0.00912528419074696,0.126046802660348,0.135172086851095
01/01/2022 00:41,0.014860782754,0,0.00282917225504795,0,0.00282917225504795,0.00954213612527183,0.12601358739297,0.135555723518241
01/01/2022 00:42,0.014860782754,0,0.00282973015137894,0,0.00282973015137894,0.00996360046939338,0.125980774566664,0.135944375036058
01/01/2022 00:43,0.014860782754,0,0.00283028804770993,0,0.00283028804770993,0.0103896781327417,0.125948368354848,0.13633804648759
01/01/2022 00:44,0.014860782754,0,0.00283084594404092,0,0.00283084594404092,0.0108203700249468,0.125916372930398,0.136736742955344
01/01/2022 00:45,0.014860782754,0,0.00283140384037191,0,0.00283140384037191,0.0112556770556387,0.125884792465651,0.137140469521289
01/01/2022 00:46,0.014860782754,0,0.0028319617367029,0,0.0028319617367029,0.0116956001344476,0.125853631132406,0.137549231266854
01/01/2022 00:47,0.014860782754,0,0.00283251963303388,0,0.00283251963303388,0.0121401401710035,0.125822893101925,0.137963033272929
01/01/2022 00:48,0.014860782754,0,0.00283307752936487,0,0.00283307752936487,0.0125892980749364,0.12579258254493,0.138381880619866
01/01/2022 00:49,0.014860782754,0,0.00283363542569586,0,0.00283363542569586,0.0130430747558764,0.125762703631605,0.138805778387482
01/01/2022 00:50,0.014860782754,0,0.00283419332202685,0,0.00283419332202685,0.0135014711234536,0.125733260531598,0.139234731655052
01/01/2022 00:51,0.014860782754,0,0.00283475121835784,0,0.00283475121835784,0.0139644880872981,0.125704257414017,0.139668745501315
01/01/2022 00:52,0.014860782754,0,0.00283530911468883,0,0.00283530911468883,0.0144321265570398,0.125675698447433,0.140107825004472
01/01/2022 00:53,0.014860782754,0,0.00283586701101981,0,0.00283586701101981,0.0149043874423089,0.12564758779988,0.140551975242189
01/01/2022 00:54,0.014860782754,0,0.0028364249073508,0,0.0028364249073508,0.0153812716527354,0.125619929638856,0.141001201291591
01/01/2022 00:55,0.014860782754,0,0.00283698280368179,0,0.00283698280368179,0.0158627800979493,0.12559272813132,0.141455508229269
01/01/2022 00:56,0.014860782754,0,0.00283754070001278,0,0.00283754070001278,0.0163489136875808,0.125565987443695,0.141914901131276
01/01/2022 00:57,0.014860782754,0,0.00283809859634377,0,0.00283809859634377,0.0168396733312599,0.125539711741869,0.142379385073129
01/01/2022 00:58,0.014860782754,0,0.00283865649267476,0,0.00283865649267476,0.0173350599386167,0.12551390519119,0.142848965129807
01/01/2022 00:59,0.014860782754,0,0.00283921438900575,0,0.00283921438900575,0.0178350744192811,0.125488571956473,0.143323646375754
01/01/2022 01:00,0.014860782754,0,0.00283977228533673,0,0.00283977228533673,0.0183397176828834,0.125463716201995,0.143803433884878
01/01/2022 01:01,0.0143901356886667,0,0.00275036720899257,0,0.00275036720899257,0.0188489906390534,0.125439342091498,0.144288332730551
01/01/2022 01:02,0.0143901356886667,0,0.00275089032729206,0,0.00275089032729206,0.019362820856713,0.125415453753945,0.144778274610658
01/01/2022 01:03,0.0143901356886667,0,0.00275141344559155,0,0.00275141344559155,0.0198811358764314,0.125392055249279,0.14527319112571
01/01/2022 01:04,0.0143901356886667,0,0.00275193656389104,0,0.00275193656389104,0.0204039365511344,0.125369150602663,0.145773087153797
01/01/2022 01:05,0.0143901356886667,0,0.00275245968219053,0,0.00275245968219053,0.0209312237337478,0.125346743838718,0.146277967572465
01/01/2022 01:06,0.0143901356886667,0,0.00275298280049002,0,0.00275298280049002,0.0214629982771972,0.125324838981521,0.146787837258718
01/01/2022 01:07,0.0143901356886667,0,0.00275350591878951,0,0.00275350591878951,0.0219992610344084,0.125303440054608,0.147302701089016
01/01/2022 01:08,0.0143901356886667,0,0.002754029037089,0,0.002754029037089,0.0225400128583071,0.125282551080973,0.14782256393928
01/01/2022 01:09,0.0143901356886667,0,0.00275455215538849,0,0.00275455215538849,0.023085254601819,0.125262176083068,0.148347430684887
01/01/2022 01:10,0.0143901356886667,0,0.00275507527368798,0,0.00275507527368798,0.0236349871178699,0.125242319082803,0.148877306200673
01/01/2022 01:11,0.0143901356886667,0,0.00275559839198747,0,0.00275559839198747,0.0241892112593854,0.125222984101547,0.149412195360933
01/01/2022 01:12,0.0143901356886667,0,0.00275612151028696,0,0.00275612151028696,0.0247479278792913,0.125204175160127,0.149952103039418
01/01/2022 01:13,0.0143901356886667,0,0.00275664462858645,0,0.00275664462858645,0.0253111378305133,0.125185896278829,0.150497034109342
01/01/2022 01:14,0.0143901356886667,0,0.00275716774688594,0,0.00275716774688594,0.0258788419659772,0.125168151477398,0.151046993443376
01/01/2022 01:15,0.0143901356886667,0,0.00275769086518543,0,0.00275769086518543,0.0264510411386086,0.12515094477504,0.151601985913648
01/01/2022 01:16,0.0143901356886667,0,0.00275821398348492,0,0.00275821398348492,0.0270277362013332,0.125134280190417,0.15216201639175
01/01/2022 01:17,0.0143901356886667,0,0.00275873710178441,0,0.00275873710178441,0.0276089280070769,0.125118161741654,0.15272708974873
01/01/2022 01:18,0.0143901356886667,0,0.0027592602200839,0,0.0027592602200839,0.0281946174087652,0.125102593446332,0.153297210855098
01/01/2022 01:19,0.0143901356886667,0,0.00275978333838339,0,0.00275978333838339,0.028784805259324,0.125087579321497,0.153872384580821
01/01/2022 01:20,0.0143901356886667,0,0.00276030645668288,0,0.00276030645668288,0.029379492411679,0.12507312338365,0.154452615795329
01/01/2022 01:21,0.0143901356886667,0,0.00276082957498237,0,0.00276082957498237,0.0299786797187558,0.125059229648756,0.155037909367512
01/01/2022 01:22,0.0143901356886667,0,0.00276135269328186,0,0.00276135269328186,0.0305823680334803,0.125045902132238,0.155628270165718
01/01/2022 01:23,0.0143901356886667,0,0.00276187581158135,0,0.00276187581158135,0.031190558208778,0.125033144848981,0.156223703057759
01/01/2022 01:24,0.0143901356886667,0,0.00276239892988084,0,0.00276239892988084,0.0318032510975748,0.125020961813331,0.156824212910906
01/01/2022 01:25,0.0143901356886667,0,0.00276292204818033,0,0.00276292204818033,0.0324204475527964,0.125009357039094,0.15742980459189
01/01/2022 01:26,0.0143901356886667,0,0.00276344516647982,0,0.00276344516647982,0.0330421484273684,0.124998334539537,0.158040482966906
01/01/2022 01:27,0.0143901356886667,0,0.00276396828477931,0,0.00276396828477931,0.0336683545742167,0.124987898327391,0.158656252901607
01/01/2022 01:28,0.0143901356886667,0,0.0027644914030788,0,0.0027644914030788,0.0342990668462669,0.124978052414845,0.159277119261112
01/01/2022 01:29,0.0143901356886667,0,0.00276501452137829,0,0.00276501452137829,0.0349342860964447,0.124968800813552,0.159903086909996
01/01/2022 01:30,0.0143901356886667,0,0.00276553763967778,0,0.00276553763967778,0.0355740131776759,0.124960147534626,0.160534160712302
01/01/2022 01:31,0.021806106874,0,0.00419175726780877,0,0.00419175726780877,0.0362182489428862,0.124952096588644,0.16117034553153
01/01/2022 01:32,0.021806106874,0,0.00419295849846472,0,0.00419295849846472,0.0368681565186451,0.124944652528314,0.161812809046959
01/01/2022 01:33,0.021806106874,0,0.00419415972912067,0,0.00419415972912067,0.0375248995843414,0.124937820991167,0.162462720575508
01/01/2022 01:34,0.021806106874,0,0.00419536095977661,0,0.00419536095977661,0.0381884800985388,0.124931608157035,0.163120088255574
01/01/2022 01:35,0.021806106874,0,0.00419656219043256,0,0.00419656219043256,0.0388589000198008,0.124926020205529,0.16378492022533
01/01/2022 01:36,0.021806106874,0,0.00419776342108851,0,0.00419776342108851,0.0395361613066914,0.124921063316028,0.164457224622719
01/01/2022 01:37,0.021806106874,0,0.00419896465174446,0,0.00419896465174446,0.0402202659177741,0.124916743667687,0.165137009585461
01/01/2022 01:38,0.021806106874,0,0.00420016588240041,0,0.00420016588240041,0.0409112158116128,0.124913067439432,0.165824283251045
01/01/2022 01:39,0.021806106874,0,0.00420136711305636,0,0.00420136711305636,0.0416090129467711,0.124910040809966,0.166519053756737
01/01/2022 01:40,0.021806106874,0,0.00420256834371231,0,0.00420256834371231,0.0423136592818127,0.124907669957762,0.167221329239575
01/01/2022 01:41,0.021806106874,0,0.00420376957436826,0,0.00420376957436826,0.0430251567753015,0.124905961061068,0.167931117836369
01/01/2022 01:42,0.021806106874,0,0.00420497080502421,0,0.00420497080502421,0.043743507385801,0.124904920297904,0.168648427683705
01/01/2022 01:43,0.021806106874,0,0.00420617203568015,0,0.00420617203568015,0.0444687130718751,0.124904553846067,0.169373266917942
01/01/2022 01:44,0.021806106874,0,0.0042073732663361,0,0.0042073732663361,0.0452007757920874,0.124904867883124,0.170105643675211
01/01/2022 01:45,0.021806106874,0,0.00420857449699205,0,0.00420857449699205,0.0459396975050018,0.124905868586418,0.17084556609142
01/01/2022 01:46,0.021806106874,0,0.004209775727648,0,0.004209775727648,0.0466854801691818,0.124907562133065,0.171593042302247
01/01/2022 01:47,0.021806106874,0,0.00421097695830395,0,0.00421097695830395,0.0474381257431912,0.124909954699956,0.172348080443147
01/01/2022 01:48,0.021806106874,0,0.0042121781889599,0,0.0042121781889599,0.0481976361855937,0.124913052463754,0.173110688649348
01/01/2022 01:49,0.021806106874,0,0.00421337941961585,0,0.00421337941961585,0.0489640134549532,0.124916861600898,0.173880875055851
01/01/2022 01:50,0.021806106874,0,0.0042145806502718,0,0.0042145806502718,0.0497372595098332,0.124921388287601,0.174658647797434
01/01/2022 01:51,0.021806106874,0,0.00421578188092774,0,0.00421578188092774,0.0505173763087975,0.124926638699849,0.175444015008647
01/01/2022 01:52,0.021806106874,0,0.00421698311158369,0,0.00421698311158369,0.0513043658104098,0.124932619013403,0.176236984823813
01/01/2022 01:53,0.021806106874,0,0.00421818434223964,0,0.00421818434223964,0.0520982299732339,0.124939335403799,0.177037565377033
01/01/2022 01:54,0.021806106874,0,0.00421938557289559,0,0.00421938557289559,0.0528989707558336,0.124946794046347,0.177845764802181
01/01/2022 01:55,0.021806106874,0,0.00422058680355154,0,0.00422058680355154,0.0537065901167723,0.124955001116131,0.178661591232903
01/01/2022 01:56,0.021806106874,0,0.00422178803420749,0,0.00422178803420749,0.054521090014614,0.12496396278801,0.179485052802624
01/01/2022 01:57,0.021806106874,0,0.00422298926486344,0,0.00422298926486344,0.0553424724079223,0.124973685236618,0.18031615764454
01/01/2022 01:58,0.021806106874,0,0.00422419049551939,0,0.00422419049551939,0.056170739255261,0.124984174636364,0.181154913891625
01/01/2022 01:59,0.021806106874,0,0.00422539172617534,0,0.00422539172617534,0.0570058925151938,0.12499543716143,0.182001329676624
01/01/2022 02:00,0.021806106874,0,0.00422659295683128,0,0.00422659295683128,0.0578479341462844,0.125007478985776,0.182855413132061
01/01/2022 02:01,0.047376414596,0,0.00918692632084984,0,0.00918692632084984,0.0586968661070965,0.125020306283135,0.183717172390231
01/01/2022 02:02,0.047376414596,0,0.00919259647042851,0,0.00919259647042851,0.0595567332001901,0.125033927114635,0.184590660314825
01/01/2022 02:03,0.047376414596,0,0.00919826662000719,0,0.00919826662000719,0.0604315838713314,0.125048353317284,0.185479937188615
01/01/2022 02:04,0.047376414596,0,0.00920393676958586,0,0.00920393676958586,0.0613214273654971,0.125063598618496,0.186385025983993
01/01/2022 02:05,0.047376414596,0,0.00920960691916453,0,0.00920960691916453,0.0622262729276636,0.125079676749749,0.187305949677413
01/01/2022 02:06,0.047376414596,0,0.0092152770687432,0,0.0092152770687432,0.0631461298028076,0.125096601446588,0.188242731249396
01/01/2022 02:07,0.047376414596,0,0.00922094721832188,0,0.00922094721832188,0.0640810072359057,0.12511438644862,0.189195393684526
01/01/2022 02:08,0.047376414596,0,0.00922661736790055,0,0.00922661736790055,0.0650309144719343,0.125133045499513,0.190163959971448
01/01/2022 02:09,0.047376414596,0,0.00923228751747922,0,0.00923228751747922,0.0659958607558701,0.125152592346998,0.191148453102868
01/01/2022 02:10,0.047376414596,0,0.00923795766705789,0,0.00923795766705789,0.0669758553326896,0.125173040742862,0.192148896075552
01/01/2022 02:11,0.047376414596,0,0.00924362781663656,0,0.00924362781663656,0.0679709074473695,0.125194404442954,0.193165311890323
01/01/2022 02:12,0.047376414596,0,0.00924929796621524,0,0.00924929796621524,0.0689810263448861,0.125216697207175,0.194197723552061
01/01/2022 02:13,0.047376414596,0,0.00925496811579391,0,0.00925496811579391,0.0700062212702162,0.125239932799485,0.195246154069701
01/01/2022 02:14,0.047376414596,0,0.00926063826537258,0,0.00926063826537258,0.0710465014683363,0.125264124987896,0.196310626456232
01/01/2022 02:15,0.047376414596,0,0.00926630841495125,0,0.00926630841495125,0.072101876184223,0.125289287544472,0.197391163728695
01/01/2022 02:16,0.047376414596,0,0.00927197856452993,0,0.00927197856452993,0.0731723546628528,0.125315434245331,0.198487788908183
01/01/2022 02:17,0.047376414596,0,0.0092776487141086,0,0.0092776487141086,0.0742579461492022,0.125342578870636,0.199600525019838
01/01/2022 02:18,0.047376414596,0,0.00928331886368727,0,0.00928331886368727,0.0753586598882479,0.125370735204603,0.200729395092851
01/01/2022 02:19,0.047376414596,0,0.00928898901326594,0,0.00928898901326594,0.0764745051249665,0.125399917035493,0.20187442216046
01/01/2022 02:20,0.047376414596,0,0.00929465916284461,0,0.00929465916284461,0.0776054911043345,0.125430138155613,0.203035629259948
01/01/2022 02:21,0.047376414596,0,0.00930032931242329,0,0.00930032931242329,0.0787516270713284,0.125461412361314,0.204213039432643
01/01/2022 02:22,0.047376414596,0,0.00930599946200196,0,0.00930599946200196,0.0799129222709249,0.125493753452992,0.205406675723916
01/01/2022 02:23,0.047376414596,0,0.00931166961158063,0,0.00931166961158063,0.0810893859481003,0.125527175235081,0.206616561183181
01/01/2022 02:24,0.047376414596,0,0.0093173397611593,0,0.0093173397611593,0.0822810273478316,0.125561691516059,0.207842718863891
01/01/2022 02:25,0.047376414596,0,0.00932300991073797,0,0.00932300991073797,0.0834878557150949,0.125597316108442,0.209085171823537
01/01/2022 02:26,0.047376414596,0,0.00932868006031665,0,0.00932868006031665,0.0847098802948672,0.125634062828783,0.21034394312365
01/01/2022 02:27,0.047376414596,0,0.00933435020989532,0,0.00933435020989532,0.0859471103321247,0.125671945497671,0.211619055829795
01/01/2022 02:28,0.047376414596,0,0.00934002035947399,0,0.00934002035947399,0.0871995550718442,0.125710977939731,0.212910533011575
01/01/2022 02:29,0.047376414596,0,0.00934569050905266,0,0.00934569050905266,0.0884672237590022,0.125751173983622,0.214218397742624
01/01/2022 02:30,0.047376414596,0,0.00935136065863134,0,0.00935136065863134,0.0897501256385752,0.125792547462034,0.215542673100609
01/01/2022 02:31,0.039334032284,0,0.00776822866013199,0,0.00776822866013199,0.0910482699555399,0.125835112211689,0.216883382167229
01/01/2022 02:32,0.039334032284,0,0.00777213713275527,0,0.00777213713275527,0.0923603707122672,0.125878881468585,0.218239252180852
01/01/2022 02:33,0.039334032284,0,0.00777604560537854,0,0.00777604560537854,0.0936851404749527,0.125923867262835,0.219609007737788
01/01/2022 02:34,0.039334032284,0,0.00777995407800182,0,0.00777995407800182,0.0950225856162212,0.125970081022488,0.22099266663871
01/01/2022 02:35,0.039334032284,0,0.0077838625506251,0,0.0077838625506251,0.0963727125086981,0.12601753417774,0.222390246686438
01/01/2022 02:36,0.039334032284,0,0.00778777102324838,0,0.00778777102324838,0.0977355275250085,0.126066238160935,0.223801765685944
01/01/2022 02:37,0.039334032284,0,0.00779167949587166,0,0.00779167949587166,0.0991110370377774,0.126116204406564,0.225227241444342
01/01/2022 02:38,0.039334032284,0,0.00779558796849494,0,0.00779558796849494,0.10049924741963,0.126167444351266,0.226666691770896
01/01/2022 02:39,0.039334032284,0,0.00779949644111822,0,0.00779949644111822,0.101900165043192,0.126219969433824,0.228120134477016
01/01/2022 02:40,0.039334032284,0,0.0078034049137415,0,0.0078034049137415,0.103313796281088,0.126273791095169,0.229587587376257
01/01/2022 02:41,0.039334032284,0,0.00780731338636478,0,0.00780731338636478,0.104740147505943,0.126328920778374,0.231069068284317
01/01/2022 02:42,0.039334032284,0,0.00781122185898806,0,0.00781122185898806,0.106179225090382,0.126385369928657,0.23256459501904
01/01/2022 02:43,0.039334032284,0,0.00781513033161134,0,0.00781513033161134,0.107631035407031,0.12644314999338,0.234074185400411
01/01/2022 02:44,0.039334032284,0,0.00781903880423462,0,0.00781903880423462,0.109095584828515,0.126502272422045,0.23559785725056
01/01/2022 02:45,0.039334032284,0,0.00782294727685789,0,0.00782294727685789,0.110572879727458,0.126562748666297,0.237135628393756
01/01/2022 02:46,0.039334032284,0,0.00782685574948117,0,0.00782685574948117,0.112062926476487,0.126624590179923,0.23868751665641
01/01/2022 02:47,0.039334032284,0,0.00783076422210445,0,0.00783076422210445,0.113565731448226,0.126687808418849,0.240253539867075
01/01/2022 02:48,0.039334032284,0,0.00783467269472773,0,0.00783467269472773,0.1150813010153,0.126752414841141,0.241833715856441
01/01/2022 02:49,0.039334032284,0,0.00783858116735101,0,0.00783858116735101,0.116609641550334,0.126818420907003,0.243428062457337
01/01/2022 02:50,0.039334032284,0,0.00784248963997429,0,0.00784248963997429,0.118150759425954,0.126885838078779,0.245036597504733
01/01/2022 02:51,0.039334032284,0,0.00784639811259757,0,0.00784639811259757,0.119704661014785,0.126954677820948,0.246659338835733
01/01/2022 02:52,0.039334032284,0,0.00785030658522085,0,0.00785030658522085,0.121271352689451,0.127024951600128,0.248296304289579
01/01/2022 02:53,0.039334032284,0,0.00785421505784413,0,0.00785421505784413,0.122850840822579,0.127096670885071,0.24994751170765
01/01/2022 02:54,0.039334032284,0,0.00785812353046741,0,0.00785812353046741,0.124443131786793,0.127169847146666,0.251612978933459
01/01/2022 02:55,0.039334032284,0,0.00786203200309069,0,0.00786203200309069,0.126048231954718,0.127244491857936,0.253292723812654
01/01/2022 02:56,0.039334032284,0,0.00786594047571396,0,0.00786594047571396,0.12766614769898,0.127320616494036,0.254986764193016
01/01/2022 02:57,0.039334032284,0,0.00786984894833724,0,0.00786984894833724,0.129296885392203,0.127398232532258,0.256695117924461
01/01/2022 02:58,0.039334032284,0,0.00787375742096052,0,0.00787375742096052,0.130940451407013,0.127477351452024,0.258417802859037
01/01/2022 02:59,0.039334032284,0,0.0078776658935838,0,0.0078776658935838,0.132596852116035,0.127557984734887,0.260154836850922
01/01/2022 03:00,0.039334032284,0,0.00788157436620708,0,0.00788157436620708,0.134266093891894,0.127640143864532,0.261906237756426
01/01/2022 03:01,0.0265447827886667,0,0.00532113160490427,0,0.00532113160490427,0.135948183107216,0.127723840326775,0.263672023433991
01/01/2022 03:02,0.0265447827886667,0,0.00532291163967742,0,0.00532291163967742,0.137641035593032,0.127809084633479,0.265450120226511
01/01/2022 03:03,0.0265447827886667,0,0.00532469167445057,0,0.00532469167445057,0.139342565445203,0.127895885346093,0.267238450791296
01/01/2022 03:04,0.0265447827886667,0,0.00532647170922372,0,0.00532647170922372,0.141052775566013,0.127984250050764,0.269037025616777
01/01/2022 03:05,0.0265447827886667,0,0.00532825174399687,0,0.00532825174399687,0.142771668857745,0.128074186333828,0.270845855191572
01/01/2022 03:06,0.0265447827886667,0,0.00533003177877002,0,0.00533003177877002,0.144499248222682,0.128165701781803,0.272664950004484
01/01/2022 03:07,0.0265447827886667,0,0.00533181181354317,0,0.00533181181354317,0.146235516563107,0.128258803981396,0.274494320544503
01/01/2022 03:08,0.0265447827886667,0,0.00533359184831631,0,0.00533359184831631,0.147980476781303,0.128353500519501,0.276333977300804
01/01/2022 03:09,0.0265447827886667,0,0.00533537188308946,0,0.00533537188308946,0.149734131779554,0.128449798983196,0.27818393076275
01/01/2022 03:10,0.0265447827886667,0,0.00533715191786261,0,0.00533715191786261,0.151496484460143,0.128547706959747,0.28004419141989
01/01/2022 03:11,0.0265447827886667,0,0.00533893195263576,0,0.00533893195263576,0.153267537725353,0.128647232036604,0.281914769761957
01/01/2022 03:12,0.0265447827886667,0,0.00534071198740891,0,0.00534071198740891,0.155047294477467,0.128748381801404,0.283795676278871
01/01/2022 03:13,0.0265447827886667,0,0.00534249202218206,0,0.00534249202218206,0.156835757618768,0.128851163841972,0.28568692146074
01/01/2022 03:14,0.0265447827886667,0,0.00534427205695521,0,0.00534427205695521,0.15863293005154,0.128955585746315,0.287588515797855
01/01/2022 03:15,0.0265447827886667,0,0.00534605209172836,0,0.00534605209172836,0.160438814678065,0.129061655102629,0.289500469780694
01/01/2022 03:16,0.0265447827886667,0,0.00534783212650151,0,0.00534783212650151,0.162253414400627,0.129169379499294,0.291422793899921
01/01/2022 03:17,0.0265447827886667,0,0.00534961216127466,0,0.00534961216127466,0.16407673212151,0.129278766524876,0.293355498646385
01/01/2022 03:18,0.0265447827886667,0,0.00535139219604781,0,0.00535139219604781,0.165908770742995,0.129389823768126,0.295298594511121
01/01/2022 03:19,0.0265447827886667,0,0.00535317223082096,0,0.00535317223082096,0.167749533167367,0.129502558817983,0.29725209198535
01/01/2022 03:20,0.0265447827886667,0,0.00535495226559411,0,0.00535495226559411,0.169599022296908,0.129616979263568,0.299216001560477
01/01/2022 03:21,0.0265447827886667,0,0.00535673230036726,0,0.00535673230036726,0.171457241033903,0.129733092694191,0.301190333728094
01/01/2022 03:22,0.0265447827886667,0,0.00535851233514041,0,0.00535851233514041,0.173324192280633,0.129850906699345,0.303175098979978
01/01/2022 03:23,0.0265447827886667,0,0.00536029236991355,0,0.00536029236991355,0.175199878939382,0.129970428868708,0.30517030780809
01/01/2022 03:24,0.0265447827886667,0,0.0053620724046867,0,0.0053620724046867,0.177084303912434,0.130091666792145,0.307175970704579
01/01/2022 03:25,0.0265447827886667,0,0.00536385243945985,0,0.00536385243945985,0.178977470102071,0.130214628059706,0.309192098161777
01/01/2022 03:26,0.0265447827886667,0,0.005365632474233,0,0.005365632474233,0.180879380410577,0.130339320261624,0.311218700672201
