Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:21,1.090309682,0.111261304303287,0.255748546786579,0,0.367009851089866,0.146328728199472,0.349153167916484,0.495481896115957
01/01/2022 00:22,1.090309682,0.111708887921073,0.258130003411254,0,0.369838891332327,0.16102258656187,0.349109657713596,0.510132244275466
01/01/2022 00:23,1.090309682,0.112156471538859,0.260511460035929,0,0.372667931574788,0.176458526304182,0.349073360615895,0.525531886920077
01/01/2022 00:24,1.090309682,0.112604055156645,0.262892916660604,0,0.375496971817249,0.19264172767378,0.349044640406849,0.541686368080629
01/01/2022 00:25,1.090309682,0.113051638774431,0.265274373285279,0,0.37832601205971,0.209577370918037,0.34902386412724,0.558601235045277
01/01/2022 00:26,1.090309682,0.113499222392217,0.267655829909954,0,0.381155052302171,0.227270636284327,0.349011402074082,0.576282038358409
01/01/2022 00:27,1.090309682,0.113946806010002,0.270037286534629,0,0.383984092544632,0.245726704020022,0.349007627799538,0.59473433181956
01/01/2022 00:28,1.090309682,0.114394389627788,0.272418743159304,0,0.386813132787093,0.264950754372495,0.349012918109835,0.61396367248233
01/01/2022 00:29,1.090309682,0.114841973245574,0.274800199783979,0,0.389642173029554,0.284947967589119,0.349027653064185,0.633975620653304
01/01/2022 00:30,0.50007668,0.0528226395479688,0.126835282047373,0,0.179657921595342,0.305723523917267,0.349052215973698,0.654775739890965
01/01/2022 00:31,0.50007668,0.0529167954720992,0.127336257150935,0,0.180253052623034,0.327069503000714,0.349086940077057,0.676156443077772
01/01/2022 00:32,0.50007668,0.0530109513962296,0.127837232254496,0,0.180848183650726,0.348775939230898,0.349132054572886,0.697907993803784
01/01/2022 00:33,0.50007668,0.05310510732036,0.128338207358058,0,0.181443314678418,0.370843922350514,0.349187736643787,0.720031658994301
01/01/2022 00:34,0.50007668,0.0531992632444904,0.128839182461619,0,0.182038445706109,0.393274542102261,0.349254164124103,0.742528706226363
01/01/2022 00:35,0.50007668,0.0532934191686207,0.12934015756518,0,0.182633576733801,0.416068888228833,0.3493315154997,0.765400403728533
01/01/2022 00:36,0.50007668,0.0533875750927511,0.129841132668742,0,0.183228707761493,0.439228050472928,0.349419969907754,0.788648020380682
01/01/2022 00:37,0.50007668,0.0534817310168815,0.130342107772303,0,0.183823838789185,0.462753118577243,0.34951970713653,0.812272825713773
01/01/2022 00:38,0.50007668,0.0535758869410119,0.130843082875865,0,0.184418969816876,0.486645182284474,0.349630907625168,0.836276089909642
01/01/2022 00:39,0.50007668,0.0536700428651423,0.131344057979426,0,0.185014100844568,0.510905331337318,0.349753752463466,0.860659083800784
01/01/2022 00:40,0.50007668,0.0537641987892726,0.131845033082987,0,0.18560923187226,0.535534655478471,0.349888423391663,0.885423078870134
01/01/2022 00:41,0.50007668,0.053858354713403,0.132346008186549,0,0.186204362899952,0.56053424445063,0.350035102800224,0.910569347250854
01/01/2022 00:42,0.50007668,0.0539525106375334,0.13284698329011,0,0.186799493927644,0.585905187996492,0.35019397372962,0.936099161726112
01/01/2022 00:43,0.50007668,0.0540466665616638,0.133347958393672,0,0.187394624955335,0.611648575858754,0.350365219870116,0.962013795728871
01/01/2022 00:44,0.50007668,0.0541408224857942,0.133848933497233,0,0.187989755983027,0.637765497780112,0.350549025561556,0.988314523341668
01/01/2022 00:45,0.50007668,0.0542349784099245,0.134349908600794,0,0.188584887010719,0.664257043503262,0.350745575793139,1.0150026192964
01/01/2022 00:46,0.50007668,0.0543291343340549,0.134850883704356,0,0.189180018038411,0.691124302770902,0.350955056203213,1.04207935897411
01/01/2022 00:47,0.50007668,0.0544232902581853,0.135351858807917,0,0.189775149066102,0.718368365325728,0.35117765307905,1.06954601840478
01/01/2022 00:48,0.50007668,0.0545174461823157,0.135852833911479,0,0.190370280093794,0.745990320910436,0.351413553356637,1.09740387426707
01/01/2022 00:49,0.50007668,0.0546116021064461,0.13635380901504,0,0.190965411121486,0.773991259267724,0.351662944620458,1.12565420388818
01/01/2022 00:50,0.50007668,0.0547057580305764,0.136854784118601,0,0.191560542149178,0.802372270140288,0.351926015103276,1.15429828524356
01/01/2022 00:51,0.50007668,0.0547999139547068,0.137355759222163,0,0.19215567317687,0.831134443270825,0.35220295368592,1.18333739695674
01/01/2022 00:52,0.50007668,0.0548940698788372,0.137856734325724,0,0.192750804204561,0.86027886840203,0.352493949897068,1.2127728182991
01/01/2022 00:53,0.50007668,0.0549882258029676,0.138357709429286,0,0.193345935232253,0.889806635276602,0.352799193913034,1.24260582918964
01/01/2022 00:54,0.50007668,0.055082381727098,0.138858684532847,0,0.193941066259945,0.919718833637236,0.353118876557547,1.27283771019478
01/01/2022 00:55,0.50007668,0.0551765376512283,0.139359659636408,0,0.194536197287637,0.95001655322663,0.353453189301544,1.30346974252817
01/01/2022 00:56,0.50007668,0.0552706935753587,0.13986063473997,0,0.195131328315329,0.980700883787479,0.353802324262946,1.33450320805042
01/01/2022 00:57,0.50007668,0.0553648494994891,0.140361609843531,0,0.19572645934302,1.01177291506248,0.354166474206449,1.36593938926893
01/01/2022 00:58,0.50007668,0.0554590054236195,0.140862584947093,0,0.196321590370712,1.04323373679433,0.354545832543305,1.39777956933764
01/01/2022 00:59,0.50007668,0.0555531613477499,0.141363560050654,0,0.196916721398404,1.07508443872573,0.354940593331109,1.43002503205684
01/01/2022 01:00,0.107511013,0.0119556188797171,0.0304570479164685,0,0.0424126667961855,1.10732611059937,0.355350951273585,1.46267706187295
01/01/2022 01:01,0.107511013,0.0119599707942018,0.0304802031329864,0,0.0424401739271882,1.1398056967425,0.355777062207548,1.49558275895005
01/01/2022 01:02,0.107511013,0.0119643227086865,0.0305033583495044,0,0.0424676810581909,1.17236962179514,0.35621900343793,1.52858862523307
01/01/2022 01:03,0.107511013,0.0119686746231713,0.0305265135660223,0,0.0424951881891936,1.2050179361255,0.356676812937807,1.56169474906331
01/01/2022 01:04,0.107511013,0.011973026537656,0.0305496687825403,0,0.0425226953201963,1.23775069010183,0.35715052870047,1.5949012188023
01/01/2022 01:05,0.107511013,0.0119773784521408,0.0305728239990582,0,0.042550202451199,1.27056793409235,0.357640188739419,1.62820812283177
01/01/2022 01:06,0.107511013,0.0119817303666255,0.0305959792155761,0,0.0425777095822017,1.30346971846529,0.358145831088359,1.66161554955365
01/01/2022 01:07,0.107511013,0.0119860822811103,0.0306191344320941,0,0.0426052167132044,1.33645609358887,0.358667493801187,1.69512358739006
01/01/2022 01:08,0.107511013,0.011990434195595,0.030642289648612,0,0.0426327238442071,1.36952710983132,0.35920521495199,1.72873232478331
01/01/2022 01:09,0.107511013,0.0119947861100798,0.03066544486513,0,0.0426602309752098,1.40268281756087,0.359759032635039,1.76244185019591
01/01/2022 01:10,0.107511013,0.0119991380245645,0.0306886000816479,0,0.0426877381062124,1.43592326714575,0.360328984964779,1.79625225211053
01/01/2022 01:11,0.107511013,0.0120034899390493,0.0307117552981659,0,0.0427152452372151,1.46924850895418,0.360915110075825,1.83016361903001
01/01/2022 01:12,0.107511013,0.012007841853534,0.0307349105146838,0,0.0427427523682178,1.5026585933544,0.361517446122952,1.86417603947735
01/01/2022 01:13,0.107511013,0.0120121937680188,0.0307580657312018,0,0.0427702594992205,1.53615357071462,0.362136031281092,1.89828960199571
01/01/2022 01:14,0.107511013,0.0120165456825035,0.0307812209477197,0,0.0427977666302232,1.56973349140309,0.362770903745325,1.93250439514841
01/01/2022 01:15,0.107511013,0.0120208975969883,0.0308043761642377,0,0.0428252737612259,1.60339840578802,0.363422101730875,1.96682050751889
01/01/2022 01:16,0.107511013,0.012025249511473,0.0308275313807556,0,0.0428527808922286,1.63714836423764,0.364089663473098,2.00123802771074
01/01/2022 01:17,0.107511013,0.0120296014259577,0.0308506865972736,0,0.0428802880232313,1.67098341712018,0.364773627227481,2.03575704434766
01/01/2022 01:18,0.107511013,0.0120339533404425,0.0308738418137915,0,0.042907795154234,1.70490361480387,0.365474031269632,2.07037764607351
01/01/2022 01:19,0.107511013,0.0120383052549272,0.0308969970303094,0,0.0429353022852367,1.73890900765694,0.366190913895274,2.10509992155222
01/01/2022 01:20,0.107511013,0.012042657169412,0.0309201522468274,0,0.0429628094162394,1.77299964604762,0.36692431342024,2.13992395946786
01/01/2022 01:21,0.107511013,0.0120470090838967,0.0309433074633453,0,0.0429903165472421,1.80717558034412,0.367674268180463,2.17484984852458
01/01/2022 01:22,0.107511013,0.0120513609983815,0.0309664626798633,0,0.0430178236782448,1.84143686091469,0.368440816531971,2.20987767744666
01/01/2022 01:23,0.107511013,0.0120557129128662,0.0309896178963812,0,0.0430453308092475,1.87578353812754,0.369223996850884,2.24500753497842
01/01/2022 01:24,0.107511013,0.012060064827351,0.0310127731128992,0,0.0430728379402501,1.91021566235091,0.370023847533398,2.2802395098843
01/01/2022 01:25,0.107511013,0.0120644167418357,0.0310359283294171,0,0.0431003450712528,1.94473328395302,0.370840406995789,2.3155736909488
01/01/2022 01:26,0.107511013,0.0120687686563205,0.0310590835459351,0,0.0431278522022555,1.9793364533021,0.371673713674399,2.35101016697649
01/01/2022 01:27,0.107511013,0.0120731205708052,0.031082238762453,0,0.0431553593332582,2.01402522076637,0.372523806025633,2.38654902679201
01/01/2022 01:28,0.107511013,0.01207747248529,0.031105393978971,0,0.0431828664642609,2.04879963671408,0.373390722525949,2.42219035924003
01/01/2022 01:29,0.107511013,0.0120818243997747,0.0311285491954889,0,0.0432103735952636,2.08365975151344,0.374274501671857,2.45793425318529
01/01/2022 01:30,0.047062765,0.00529016778368002,0.0136337566424368,0,0.0189239244261168,2.11860561553268,0.375175181979904,2.49378079751258
01/01/2022 01:31,0.047062765,0.00529100171315278,0.0136381937281309,0,0.0189291954412837,2.15361314847949,0.376092795773598,2.52970594425309
01/01/2022 01:32,0.047062765,0.00529183564262554,0.0136426308138251,0,0.0189344664564506,2.18865824970335,0.37702736296643,2.56568561266978
01/01/2022 01:33,0.047062765,0.00529266957209829,0.0136470678995192,0,0.0189397374716175,2.22374092885598,0.377978897265814,2.60171982612179
01/01/2022 01:34,0.047062765,0.00529350350157105,0.0136515049852133,0,0.0189450084867844,2.25886119558912,0.378947412380893,2.63780860797001
01/01/2022 01:35,0.047062765,0.0052943374310438,0.0136559420709075,0,0.0189502795019513,2.29401905955452,0.37993292202255,2.67395198157707
01/01/2022 01:36,0.047062765,0.00529517136051656,0.0136603791566016,0,0.0189555505171182,2.32921453040392,0.380935439903397,2.71014997030732
01/01/2022 01:37,0.047062765,0.00529600528998932,0.0136648162422958,0,0.0189608215322851,2.36444761778906,0.38195497973778,2.74640259752684
01/01/2022 01:38,0.047062765,0.00529683921946207,0.0136692533279899,0,0.018966092547452,2.39971833136167,0.382991555241777,2.78270988660345
01/01/2022 01:39,0.047062765,0.00529767314893483,0.013673690413684,0,0.0189713635626189,2.4350266807735,0.384045180133199,2.8190718609067
01/01/2022 01:40,0.047062765,0.00529850707840759,0.0136781274993782,0,0.0189766345777857,2.4703726756763,0.385115868131587,2.85548854380788
01/01/2022 01:41,0.047062765,0.00529934100788034,0.0136825645850723,0,0.0189819055929526,2.50575632572179,0.386203632958212,2.89195995868
01/01/2022 01:42,0.047062765,0.0053001749373531,0.0136870016707664,0,0.0189871766081195,2.54117764056172,0.387308488336077,2.9284861288978
01/01/2022 01:43,0.047062765,0.00530100886682586,0.0136914387564606,0,0.0189924476232864,2.57663662984783,0.388430447989911,2.96506707783774
01/01/2022 01:44,0.047062765,0.00530184279629861,0.0136958758421547,0,0.0189977186384533,2.61213330323187,0.389569525646175,3.00170282887804
01/01/2022 01:45,0.047062765,0.00530267672577137,0.0137003129278488,0,0.0190029896536202,2.64766767036557,0.390725735033057,3.03839340539862
01/01/2022 01:46,0.047062765,0.00530351065524412,0.013704750013543,0,0.0190082606687871,2.68323974090066,0.391899089880472,3.07513883078114
01/01/2022 01:47,0.047062765,0.00530434458471688,0.0137091870992371,0,0.019013531683954,2.71884952448891,0.393089603920062,3.11193912840897
01/01/2022 01:48,0.047062765,0.00530517851418964,0.0137136241849312,0,0.0190188026991209,2.75449703078204,0.394297290885198,3.14879432166723
01/01/2022 01:49,0.047062765,0.00530601244366239,0.0137180612706254,0,0.0190240737142878,2.79018226943179,0.395522164510973,3.18570443394276
01/01/2022 01:50,0.047062765,0.00530684637313515,0.0137224983563195,0,0.0190293447294547,2.8259052500899,0.396764238534208,3.22266948862411
01/01/2022 01:51,0.047062765,0.00530768030260791,0.0137269354420137,0,0.0190346157446216,2.86166598240812,0.398023526693449,3.25968950910157
01/01/2022 01:52,0.047062765,0.00530851423208066,0.0137313725277078,0,0.0190398867597884,2.89746447603819,0.399300042728964,3.29676451876716
01/01/2022 01:53,0.047062765,0.00530934816155342,0.0137358096134019,0,0.0190451577749553,2.93330074063185,0.400593800382746,3.33389454101459
01/01/2022 01:54,0.047062765,0.00531018209102618,0.0137402466990961,0,0.0190504287901222,2.96917478584083,0.401904813398512,3.37107959923934
01/01/2022 01:55,0.047062765,0.00531101602049893,0.0137446837847902,0,0.0190556998052891,3.00508662131688,0.403233095521699,3.40831971683858
01/01/2022 01:56,0.047062765,0.00531184994997169,0.0137491208704843,0,0.019060970820456,3.04103625671174,0.404578660499469,3.44561491721121
01/01/2022 01:57,0.047062765,0.00531268387944444,0.0137535579561785,0,0.0190662418356229,3.07702370167714,0.405941522080701,3.48296522375784
01/01/2022 01:58,0.047062765,0.0053135178089172,0.0137579950418726,0,0.0190715128507898,3.11304896586484,0.407321694016,3.52037065988084
01/01/2022 01:59,0.047062765,0.00531435173838996,0.0137624321275667,0,0.0190767838659567,3.14911205892657,0.408719190057686,3.55783124898425
01/01/2022 02:00,0.032129259,0.00362853151576811,0.00939801749092156,0,0.0130265490066897,3.18521299051406,0.410134023959803,3.59534701447387
01/01/2022 02:01,0.032129259,0.0036289201811535,0.00940008546150859,0,0.0130290056426621,3.22134576418006,0.411566207928614,3.63291197210867
01/01/2022 02:02,0.032129259,0.00362930884653889,0.00940215343209562,0,0.0130314622786345,3.25750438090059,0.413015751072952,3.67052013197354
01/01/2022 02:03,0.032129259,0.00362969751192428,0.00940422140268265,0,0.0130339189146069,3.29368884517399,0.414482660953069,3.70817150612705
01/01/2022 02:04,0.032129259,0.00363008617730967,0.00940628937326968,0,0.0130363755505793,3.32989916149859,0.415966945129633,3.74586610662822
01/01/2022 02:05,0.032129259,0.00363047484269506,0.00940835734385671,0,0.0130388321865518,3.36613533437274,0.417468611163734,3.78360394553647
01/01/2022 02:06,0.032129259,0.00363086350808044,0.00941042531444374,0,0.0130412888225242,3.40239736829477,0.418987666616877,3.82138503491165
01/01/2022 02:07,0.032129259,0.00363125217346583,0.00941249328503077,0,0.0130437454584966,3.43868526776303,0.420524119050989,3.85920938681402
01/01/2022 02:08,0.032129259,0.00363164083885122,0.0094145612556178,0,0.013046202094469,3.47499903727585,0.42207797602841,3.89707701330426
01/01/2022 02:09,0.032129259,0.00363202950423661,0.00941662922620483,0,0.0130486587304414,3.51133868133158,0.423649245111904,3.93498792644348
01/01/2022 02:10,0.032129259,0.003632418169622,0.00941869719679186,0,0.0130511153664139,3.54770420442855,0.425237933864647,3.97294213829319
01/01/2022 02:11,0.032129259,0.00363280683500739,0.00942076516737889,0,0.0130535720023863,3.58409561106509,0.426844049850237,4.01093966091533
01/01/2022 02:12,0.032129259,0.00363319550039278,0.00942283313796592,0,0.0130560286383587,3.62051290573956,0.428467600632686,4.04898050637225
01/01/2022 02:13,0.032129259,0.00363358416577817,0.00942490110855295,0,0.0130584852743311,3.65695609295029,0.430108593776427,4.08706468672672
01/01/2022 02:14,0.032129259,0.00363397283116356,0.00942696907913998,0,0.0130609419103035,3.69342517719561,0.431767036846307,4.12519221404192
01/01/2022 02:15,0.032129259,0.00363436149654895,0.00942903704972701,0,0.013063398546276,3.72992016297387,0.433442937407593,4.16336310038146
01/01/2022 02:16,0.032129259,0.00363475016193434,0.00943110502031404,0,0.0130658551822484,3.76644105478341,0.435136303025966,4.20157735780937
01/01/2022 02:17,0.032129259,0.00363513882731973,0.00943317299090107,0,0.0130683118182208,3.80298785712256,0.436847141267526,4.23983499839008
01/01/2022 02:18,0.032129259,0.00363552749270512,0.0094352409614881,0,0.0130707684541932,3.83956057448966,0.438575459698789,4.27813603418845
01/01/2022 02:19,0.032129259,0.00363591615809051,0.00943730893207513,0,0.0130732250901656,3.87615921138305,0.440321265886687,4.31648047726974
01/01/2022 02:20,0.032129259,0.0036363048234759,0.00943937690266216,0,0.0130756817261381,3.91278377230108,0.44208456739857,4.35486833969965
01/01/2022 02:21,0.032129259,0.00363669348886129,0.00944144487324919,0,0.0130781383621105,3.94943426174208,0.443865371802202,4.39329963354428
01/01/2022 02:22,0.032129259,0.00363708215424668,0.00944351284383622,0,0.0130805949980829,3.98611068420438,0.445663686665765,4.43177437087015
01/01/2022 02:23,0.032129259,0.00363747081963207,0.00944558081442325,0,0.0130830516340553,4.02281304418634,0.447479519557856,4.4702925637442
01/01/2022 02:24,0.032129259,0.00363785948501746,0.00944764878501028,0,0.0130855082700277,4.05954134618628,0.449312878047488,4.50885422423377
01/01/2022 02:25,0.032129259,0.00363824815040285,0.00944971675559731,0,0.0130879649060002,4.09629559470255,0.45116376970409,4.54745936440664
01/01/2022 02:26,0.032129259,0.00363863681578823,0.00945178472618434,0,0.0130904215419726,4.13307579423349,0.453032202097507,4.58610799633099
01/01/2022 02:27,0.032129259,0.00363902548117362,0.00945385269677137,0,0.013092878177945,4.16988194927743,0.454918182797998,4.62480013207542
01/01/2022 02:28,0.032129259,0.00363941414655901,0.0094559206673584,0,0.0130953348139174,4.20671406433271,0.456821719376239,4.66353578370895
01/01/2022 02:29,0.032129259,0.0036398028119444,0.00945798863794543,0,0.0130977914498898,4.24357214389767,0.458742819403321,4.70231496330099
01/01/2022 02:30,0.045387232,0.00514241099446205,0.0133643029033373,0,0.0185067138977994,4.28045619247066,0.460681490450747,4.74113768292141
01/01/2022 02:31,0.045387232,0.00514318660167648,0.013368429673991,0,0.0185116162756675,4.31737157458632,0.462637741475156,4.78000931606147
01/01/2022 02:32,0.045387232,0.00514396220889091,0.0133725564446447,0,0.0185165186535356,4.35432365701849,0.464611584203147,4.81893524122164
01/01/2022 02:33,0.045387232,0.00514473781610533,0.0133766832152983,0,0.0185214210314037,4.39131244874391,0.466603031747107,4.85791548049102
01/01/2022 02:34,0.045387232,0.00514551342331976,0.013380809985952,0,0.0185263234092718,4.4283379587393,0.468612097220915,4.89695005596022
01/01/2022 02:35,0.045387232,0.00514628903053418,0.0133849367566057,0,0.0185312257871399,4.4654001959814,0.47063879373994,4.93603898972134
01/01/2022 02:36,0.045387232,0.00514706463774861,0.0133890635272593,0,0.018536128165008,4.50249916944693,0.472683134421045,4.97518230386798
01/01/2022 02:37,0.045387232,0.00514784024496304,0.013393190297913,0,0.018541030542876,4.53963488811263,0.474745132382582,5.01438002049521
01/01/2022 02:38,0.045387232,0.00514861585217746,0.0133973170685667,0,0.0185459329207441,4.57680736095523,0.476824800744394,5.05363216169962
01/01/2022 02:39,0.045387232,0.00514939145939189,0.0134014438392203,0,0.0185508352986122,4.61401659695145,0.478922152627813,5.09293874957926
01/01/2022 02:40,0.045387232,0.00515016706660632,0.013405570609874,0,0.0185557376764803,4.65126260507802,0.481037201155662,5.13229980623368
01/01/2022 02:41,0.045387232,0.00515094267382074,0.0134096973805277,0,0.0185606400543484,4.68854539431168,0.48316995945225,5.17171535376393
01/01/2022 02:42,0.045387232,0.00515171828103517,0.0134138241511813,0,0.0185655424322165,4.72586497362915,0.485320440643377,5.21118541427253
01/01/2022 02:43,0.045387232,0.0051524938882496,0.013417950921835,0,0.0185704448100846,4.76322135200717,0.48748865785633,5.2507100098635
01/01/2022 02:44,0.045387232,0.00515326949546402,0.0134220776924887,0,0.0185753471879527,4.80061453842246,0.489674624219882,5.29028916264234
01/01/2022 02:45,0.045387232,0.00515404510267845,0.0134262044631423,0,0.0185802495658208,4.83804454185175,0.491878352864294,5.32992289471604
01/01/2022 02:46,0.045387232,0.00515482070989287,0.013430331233796,0,0.0185851519436889,4.87551137127178,0.494099856921315,5.36961122819309
01/01/2022 02:47,0.045387232,0.0051555963171073,0.0134344580044497,0,0.018590054321557,4.91301503565927,0.496339149524175,5.40935418518345
01/01/2022 02:48,0.045387232,0.00515637192432173,0.0134385847751034,0,0.0185949566994251,4.95055554399096,0.498596243807595,5.44915178779856
01/01/2022 02:49,0.045387232,0.00515714753153615,0.013442711545757,0,0.0185998590772932,4.98813290524357,0.500871152907778,5.48900405815135
01/01/2022 02:50,0.045387232,0.00515792313875058,0.0134468383164107,0,0.0186047614551613,5.02574712839383,0.503163889962409,5.52891101835624
01/01/2022 02:51,0.045387232,0.005158698745965,0.0134509650870644,0,0.0186096638330294,5.06339822241848,0.505474468110663,5.56887269052914
01/01/2022 02:52,0.045387232,0.00515947435317943,0.013455091857718,0,0.0186145662108975,5.10108619629424,0.507802900493192,5.60888909678743
01/01/2022 02:53,0.045387232,0.00516024996039386,0.0134592186283717,0,0.0186194685887655,5.13881105899784,0.510149200252134,5.64896025924998
01/01/2022 02:54,0.045387232,0.00516102556760828,0.0134633453990254,0,0.0186243709666336,5.17657281950602,0.51251338053111,5.68908620003713
01/01/2022 02:55,0.045387232,0.00516180117482271,0.013467472169679,0,0.0186292733445017,5.2143714867955,0.514895454475222,5.72926694127072
01/01/2022 02:56,0.045387232,0.00516257678203714,0.0134715989403327,0,0.0186341757223698,5.25220706984301,0.517295435231052,5.76950250507406
01/01/2022 02:57,0.045387232,0.00516335238925156,0.0134757257109864,0,0.0186390781002379,5.29007957762529,0.519713335946665,5.80979291357195
01/01/2022 02:58,0.045387232,0.00516412799646599,0.01347985248164,0,0.018643980478106,5.32798901911905,0.522149169771606,5.85013818889065
01/01/2022 02:59,0.045387232,0.00516490360368042,0.0134839792522937,0,0.0186488828559741,5.36593540330104,0.524602949856898,5.89053835315794
01/01/2022 03:00,0.028720245,0.00326866116284843,0.00853455764634876,0,0.0118032188091972,5.40391873914798,0.527074689355046,5.93099342850302
01/01/2022 03:01,0.028720245,0.00326897172657243,0.00853621006169312,0,0.0118051817882656,5.44193224799334,0.529564399663161,5.9714966476565
01/01/2022 03:02,0.028720245,0.00326928229029644,0.00853786247703747,0,0.0118071447673339,5.47996914847943,0.532072088665991,6.01204123714542
01/01/2022 03:03,0.028720245,0.00326959285402044,0.00853951489238183,0,0.0118091077464023,5.51802944420065,0.534597762492204,6.05262720669286
01/01/2022 03:04,0.028720245,0.00326990341774445,0.00854116730772619,0,0.0118110707254706,5.55611313875142,0.537141427270777,6.09325456602219
01/01/2022 03:05,0.028720245,0.00327021398146845,0.00854281972307055,0,0.011813033704539,5.59422023572612,0.539703089130989,6.13392332485711
01/01/2022 03:06,0.028720245,0.00327052454519245,0.0085444721384149,0,0.0118149966836074,5.63235073871917,0.542282754202425,6.1746334929216
01/01/2022 03:07,0.028720245,0.00327083510891646,0.00854612455375926,0,0.0118169596626757,5.67050465132498,0.544880428614976,6.21538507993996
01/01/2022 03:08,0.028720245,0.00327114567264046,0.00854777696910362,0,0.0118189226417441,5.70868197713795,0.547496118498838,6.25617809563679
01/01/2022 03:09,0.028720245,0.00327145623636446,0.00854942938444797,0,0.0118208856208124,5.74688271975248,0.550129829984509,6.29701254973699
01/01/2022 03:10,0.028720245,0.00327176680008847,0.00855108179979233,0,0.0118228485998808,5.78510688276299,0.552781569202796,6.33788845196578
01/01/2022 03:11,0.028720245,0.00327207736381247,0.00855273421513669,0,0.0118248115789492,5.82335446976386,0.555451342284808,6.37880581204867
01/01/2022 03:12,0.028720245,0.00327238792753648,0.00855438663048104,0,0.0118267745580175,5.86162548434952,0.558139155361958,6.41976463971148
01/01/2022 03:13,0.028720245,0.00327269849126048,0.0085560390458254,0,0.0118287375370859,5.89991993011436,0.560845014565966,6.46076494468033
01/01/2022 03:14,0.028720245,0.00327300905498448,0.00855769146116976,0,0.0118307005161542,5.9382378106528,0.563568926028853,6.50180673668165
