Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:34,0.50007668,0,0.162470739206982,0,0.162470739206982,0.272674817028615,0.380725402045757,0.653400219074372
01/01/2022 00:35,0.50007668,0,0.163102486427391,0,0.163102486427391,0.288676900727976,0.38080431902025,0.669481219748226
01/01/2022 00:36,0.50007668,0,0.1637342336478,0,0.1637342336478,0.304944402191005,0.380895026964096,0.685839429155101
01/01/2022 00:37,0.50007668,0,0.164365980868209,0,0.164365980868209,0.321478351459003,0.380997716725662,0.702476068184666
01/01/2022 00:38,0.50007668,0,0.164997728088618,0,0.164997728088618,0.338279778573272,0.381112579844237,0.719392358417509
01/01/2022 00:39,0.50007668,0,0.165629475309027,0,0.165629475309027,0.355349713575112,0.381239808549799,0.736589522124912
01/01/2022 00:40,0.50007668,0,0.166261222529436,0,0.166261222529436,0.372689186505825,0.381379595762789,0.754068782268614
01/01/2022 00:41,0.50007668,0,0.166892969749846,0,0.166892969749846,0.390299227406711,0.381532135093879,0.77183136250059
01/01/2022 00:42,0.50007668,0,0.167524716970255,0,0.167524716970255,0.40818086631907,0.381697620843741,0.789878487162811
01/01/2022 00:43,0.50007668,0,0.168156464190664,0,0.168156464190664,0.426335133284205,0.381876248002821,0.808211381287027
01/01/2022 00:44,0.50007668,0,0.168788211411073,0,0.168788211411073,0.444763058343417,0.382068212251109,0.826831270594526
01/01/2022 00:45,0.50007668,0,0.169419958631482,0,0.169419958631482,0.463465671538005,0.382273709957905,0.84573938149591
01/01/2022 00:46,0.50007668,0,0.170051705851891,0,0.170051705851891,0.482444002909271,0.382492938181596,0.864936941090867
01/01/2022 00:47,0.50007668,0,0.170683453072301,0,0.170683453072301,0.501699082498516,0.382726094669423,0.884425177167939
01/01/2022 00:48,0.50007668,0,0.17131520029271,0,0.17131520029271,0.521231940347041,0.382973377857253,0.904205318204294
01/01/2022 00:49,0.50007668,0,0.171946947513119,0,0.171946947513119,0.541043606496147,0.383234986869348,0.924278593365495
01/01/2022 00:50,0.50007668,0,0.172578694733528,0,0.172578694733528,0.561135110987135,0.38351112151814,0.944646232505275
01/01/2022 00:51,0.50007668,0,0.173210441953937,0,0.173210441953937,0.581507483861306,0.383801982303999,0.965309466165305
01/01/2022 00:52,0.50007668,0,0.173842189174346,0,0.173842189174346,0.60216175515996,0.384107770415004,0.986269525574964
01/01/2022 00:53,0.50007668,0,0.174473936394755,0,0.174473936394755,0.6230989549244,0.384428687726716,1.00752764265112
01/01/2022 00:54,0.50007668,0,0.175105683615165,0,0.175105683615165,0.644320113195924,0.384764936801948,1.02908504999787
01/01/2022 00:55,0.50007668,0,0.175737430835574,0,0.175737430835574,0.665826260015836,0.385116720890537,1.05094298090637
01/01/2022 00:56,0.50007668,0,0.176369178055983,0,0.176369178055983,0.687618425425435,0.385484243929115,1.07310266935455
01/01/2022 00:57,0.50007668,0,0.177000925276392,0,0.177000925276392,0.709697639466022,0.385867710540881,1.0955653500069
01/01/2022 00:58,0.50007668,0,0.177632672496801,0,0.177632672496801,0.732064932178899,0.386267326035373,1.11833225821427
01/01/2022 00:59,0.50007668,0,0.17826441971721,0,0.17826441971721,0.754721333605367,0.386683296408237,1.1414046300136
01/01/2022 01:00,0.107511013,0,0.0384074083249108,0,0.0384074083249108,0.777667873786726,0.387115828341004,1.16478370212773
01/01/2022 01:01,0.107511013,0,0.038436607867102,0,0.038436607867102,0.800791051810269,0.38756508725696,1.18835613906723
01/01/2022 01:02,0.107511013,0,0.0384658074092932,0,0.0384658074092932,0.823976875547043,0.388031155215735,1.21200803076278
01/01/2022 01:03,0.107511013,0,0.0384950069514845,0,0.0384950069514845,0.847225392605861,0.38851407252516,1.23573946513102
01/01/2022 01:04,0.107511013,0,0.0385242064936757,0,0.0385242064936757,0.870536650595534,0.389013879514527,1.25955053011006
01/01/2022 01:05,0.107511013,0,0.0385534060358669,0,0.0385534060358669,0.893910697124873,0.38953061653458,1.28344131365945
01/01/2022 01:06,0.107511013,0,0.0385826055780581,0,0.0385826055780581,0.917347579802691,0.390064323957511,1.3074119037602
01/01/2022 01:07,0.107511013,0,0.0386118051202493,0,0.0386118051202493,0.940847346237798,0.390615042176948,1.33146238841475
01/01/2022 01:08,0.107511013,0,0.0386410046624405,0,0.0386410046624405,0.964410044039007,0.391182811607952,1.35559285564696
01/01/2022 01:09,0.107511013,0,0.0386702042046317,0,0.0386702042046317,0.988035720815129,0.391767672687009,1.37980339350214
01/01/2022 01:10,0.107511013,0,0.0386994037468229,0,0.0386994037468229,1.01172442417498,0.392369665872022,1.404094090047
01/01/2022 01:11,0.107511013,0,0.0387286032890141,0,0.0387286032890141,1.03547620172736,0.392988831642304,1.42846503336966
01/01/2022 01:12,0.107511013,0,0.0387578028312053,0,0.0387578028312053,1.05929110108109,0.39362521049857,1.45291631157966
01/01/2022 01:13,0.107511013,0,0.0387870023733965,0,0.0387870023733965,1.08316916984498,0.394278842962934,1.47744801280792
01/01/2022 01:14,0.107511013,0,0.0388162019155877,0,0.0388162019155877,1.10711045562784,0.394949769578896,1.50206022520674
01/01/2022 01:15,0.107511013,0,0.0388454014577789,0,0.0388454014577789,1.13111500603849,0.395638030911339,1.52675303694983
01/01/2022 01:16,0.107511013,0,0.0388746009999701,0,0.0388746009999701,1.15518286868573,0.396343667546522,1.55152653623225
01/01/2022 01:17,0.107511013,0,0.0389038005421613,0,0.0389038005421613,1.17931409117838,0.397066720092068,1.57638081127044
01/01/2022 01:18,0.107511013,0,0.0389330000843525,0,0.0389330000843525,1.20350872112524,0.397807229176964,1.60131595030221
01/01/2022 01:19,0.107511013,0,0.0389621996265437,0,0.0389621996265437,1.22776680613514,0.398565235451548,1.62633204158668
01/01/2022 01:20,0.107511013,0,0.0389913991687349,0,0.0389913991687349,1.25208839381687,0.399340779587507,1.65142917340438
01/01/2022 01:21,0.107511013,0,0.0390205987109261,0,0.0390205987109261,1.27647353177926,0.400133902277863,1.67660743405712
01/01/2022 01:22,0.107511013,0,0.0390497982531174,0,0.0390497982531174,1.30092226763111,0.400944644236974,1.70186691186809
01/01/2022 01:23,0.107511013,0,0.0390789977953086,0,0.0390789977953086,1.32543464898124,0.401773046200521,1.72720769518176
01/01/2022 01:24,0.107511013,0,0.0391081973374998,0,0.0391081973374998,1.35001072343846,0.402619148925503,1.75262987236396
01/01/2022 01:25,0.107511013,0,0.039137396879691,0,0.039137396879691,1.37465053861158,0.403482993190231,1.77813353180181
01/01/2022 01:26,0.107511013,0,0.0391665964218822,0,0.0391665964218822,1.39935414210941,0.404364619794317,1.80371876190372
01/01/2022 01:27,0.107511013,0,0.0391957959640734,0,0.0391957959640734,1.42412158154076,0.405264069558671,1.82938565109943
01/01/2022 01:28,0.107511013,0,0.0392249955062646,0,0.0392249955062646,1.44895290451444,0.406181383325495,1.85513428783994
01/01/2022 01:29,0.107511013,0,0.0392541950484558,0,0.0392541950484558,1.47384815863927,0.407116601958269,1.88096476059754
01/01/2022 01:30,0.047062765,0,0.0171926465035175,0,0.0171926465035175,1.49880739152406,0.408069766341751,1.90687715786581
01/01/2022 01:31,0.047062765,0,0.0171982418245904,0,0.0171982418245904,1.52381264168936,0.409040910786621,1.93285355247598
01/01/2022 01:32,0.047062765,0,0.0172038371456634,0,0.0172038371456634,1.54884592841281,0.410030056430004,1.95887598484281
01/01/2022 01:33,0.047062765,0,0.0172094324667364,0,0.0172094324667364,1.57390726081737,0.411037217821107,1.98494447863847
01/01/2022 01:34,0.047062765,0,0.0172150277878093,0,0.0172150277878093,1.59899664802601,0.412062409510979,2.01105905753699
01/01/2022 01:35,0.047062765,0,0.0172206231088823,0,0.0172206231088823,1.62411409916172,0.413105646052511,2.03721974521423
01/01/2022 01:36,0.047062765,0,0.0172262184299553,0,0.0172262184299553,1.64925962334745,0.414166942000434,2.06342656534789
01/01/2022 01:37,0.047062765,0,0.0172318137510282,0,0.0172318137510282,1.67443322970619,0.415246311911317,2.0896795416175
01/01/2022 01:38,0.047062765,0,0.0172374090721012,0,0.0172374090721012,1.69963492736089,0.416343770343571,2.11597869770446
01/01/2022 01:39,0.047062765,0,0.0172430043931741,0,0.0172430043931741,1.72486472543454,0.417459331857446,2.14232405729199
01/01/2022 01:40,0.047062765,0,0.0172485997142471,0,0.0172485997142471,1.75012263305011,0.418593011015026,2.16871564406513
01/01/2022 01:41,0.047062765,0,0.0172541950353201,0,0.0172541950353201,1.77540865933056,0.419744822380238,2.1951534817108
01/01/2022 01:42,0.047062765,0,0.017259790356393,0,0.017259790356393,1.80072281339887,0.420914780518842,2.22163759391771
01/01/2022 01:43,0.047062765,0,0.017265385677466,0,0.017265385677466,1.826065104378,0.422102899998436,2.24816800437644
01/01/2022 01:44,0.047062765,0,0.017270980998539,0,0.017270980998539,1.85143554139094,0.423309195388453,2.27474473677939
01/01/2022 01:45,0.047062765,0,0.0172765763196119,0,0.0172765763196119,1.87683413356065,0.424533681260161,2.30136781482081
01/01/2022 01:46,0.047062765,0,0.0172821716406849,0,0.0172821716406849,1.9022608900101,0.425776372186663,2.32803726219677
01/01/2022 01:47,0.047062765,0,0.0172877669617579,0,0.0172877669617579,1.92771581986227,0.427037282742895,2.35475310260517
01/01/2022 01:48,0.047062765,0,0.0172933622828308,0,0.0172933622828308,1.95319893224012,0.428316427505627,2.38151535974575
01/01/2022 01:49,0.047062765,0,0.0172989576039038,0,0.0172989576039038,1.97871023626663,0.429613821053462,2.4083240573201
01/01/2022 01:50,0.047062765,0,0.0173045529249768,0,0.0173045529249768,2.00424974106477,0.430929477966834,2.43517921903161
01/01/2022 01:51,0.047062765,0,0.0173101482460497,0,0.0173101482460497,2.02981745575751,0.432263412828009,2.46208086858552
01/01/2022 01:52,0.047062765,0,0.0173157435671227,0,0.0173157435671227,2.05541338946782,0.433615640221082,2.4890290296889
01/01/2022 01:53,0.047062765,0,0.0173213388881956,0,0.0173213388881956,2.08103755131867,0.434986174731982,2.51602372605065
01/01/2022 01:54,0.047062765,0,0.0173269342092686,0,0.0173269342092686,2.10668995043303,0.436375030948464,2.5430649813815
01/01/2022 01:55,0.047062765,0,0.0173325295303416,0,0.0173325295303416,2.13237059593388,0.437782223460113,2.570152819394
01/01/2022 01:56,0.047062765,0,0.0173381248514145,0,0.0173381248514145,2.15807949694419,0.439207766858343,2.59728726380253
01/01/2022 01:57,0.047062765,0,0.0173437201724875,0,0.0173437201724875,2.18381666258693,0.440651675736396,2.62446833832332
01/01/2022 01:58,0.047062765,0,0.0173493154935605,0,0.0173493154935605,2.20958210198506,0.44211396468934,2.6516960666744
01/01/2022 01:59,0.047062765,0,0.0173549108146334,0,0.0173549108146334,2.23537582426156,0.443594648314069,2.67897047257563
01/01/2022 02:00,0.032129259,0,0.0118512305003568,0,0.0118512305003568,2.26119783853941,0.445093741209305,2.70629157974872
01/01/2022 02:01,0.032129259,0,0.011853838283979,0,0.011853838283979,2.2870436626029,0.446611256330762,2.73365491893366
01/01/2022 02:02,0.032129259,0,0.0118564460676013,0,0.0118564460676013,2.31290881180079,0.44814720334615,2.76105601514694
01/01/2022 02:03,0.032129259,0,0.0118590538512236,0,0.0118590538512236,2.33879329038499,0.44970159027932,2.78849488066431
01/01/2022 02:04,0.032129259,0,0.0118616616348459,0,0.0118616616348459,2.3646971026074,0.451274425154567,2.81597152776196
01/01/2022 02:05,0.032129259,0,0.0118642694184682,0,0.0118642694184682,2.3906202527199,0.452865715996633,2.84348596871653
01/01/2022 02:06,0.032129259,0,0.0118668772020905,0,0.0118668772020905,2.4165627449744,0.454475470830701,2.8710382158051
01/01/2022 02:07,0.032129259,0,0.0118694849857128,0,0.0118694849857128,2.44252458362279,0.456103697682401,2.89862828130519
01/01/2022 02:08,0.032129259,0,0.0118720927693351,0,0.0118720927693351,2.46850577291699,0.457750404577807,2.92625617749479
01/01/2022 02:09,0.032129259,0,0.0118747005529574,0,0.0118747005529574,2.49450631710887,0.459415599543436,2.9539219166523
01/01/2022 02:10,0.032129259,0,0.0118773083365797,0,0.0118773083365797,2.52052622045035,0.461099290606251,2.9816255110566
01/01/2022 02:11,0.032129259,0,0.011879916120202,0,0.011879916120202,2.54656548719331,0.462801485793658,3.00936697298697
01/01/2022 02:12,0.032129259,0,0.0118825239038243,0,0.0118825239038243,2.57262412158966,0.464522193133504,3.03714631472316
01/01/2022 02:13,0.032129259,0,0.0118851316874466,0,0.0118851316874466,2.5987021278913,0.466261420654085,3.06496354854538
01/01/2022 02:14,0.032129259,0,0.0118877394710689,0,0.0118877394710689,2.62479951035012,0.468019176384136,3.09281868673425
01/01/2022 02:15,0.032129259,0,0.0118903472546912,0,0.0118903472546912,2.65091627321802,0.469795468352836,3.12071174157086
01/01/2022 02:16,0.032129259,0,0.0118929550383134,0,0.0118929550383134,2.6770524207469,0.47159030458981,3.14864272533671
01/01/2022 02:17,0.032129259,0,0.0118955628219357,0,0.0118955628219357,2.70320795718866,0.473403693125121,3.17661165031379
01/01/2022 02:18,0.032129259,0,0.011898170605558,0,0.011898170605558,2.7293828867952,0.47523564198928,3.20461852878448
01/01/2022 02:19,0.032129259,0,0.0119007783891803,0,0.0119007783891803,2.75557721381841,0.477086159213238,3.23266337303165
01/01/2022 02:20,0.032129259,0,0.0119033861728026,0,0.0119033861728026,2.7817909425102,0.478955252828388,3.26074619533859
01/01/2022 02:21,0.032129259,0,0.0119059939564249,0,0.0119059939564249,2.80802407712245,0.480842930866567,3.28886700798902
01/01/2022 02:22,0.032129259,0,0.0119086017400472,0,0.0119086017400472,2.83427662190708,0.482749201360054,3.31702582326713
01/01/2022 02:23,0.032129259,0,0.0119112095236695,0,0.0119112095236695,2.86054858111597,0.484674072341568,3.34522265345753
01/01/2022 02:24,0.032129259,0,0.0119138173072918,0,0.0119138173072918,2.88683995900102,0.486617551844273,3.37345751084529
01/01/2022 02:25,0.032129259,0,0.0119164250909141,0,0.0119164250909141,2.91315075981414,0.488579647901773,3.40173040771591
01/01/2022 02:26,0.032129259,0,0.0119190328745364,0,0.0119190328745364,2.93948098780722,0.490560368548113,3.43004135635533
01/01/2022 02:27,0.032129259,0,0.0119216406581587,0,0.0119216406581587,2.96583064723216,0.492559721817783,3.45839036904994
01/01/2022 02:28,0.032129259,0,0.011924248441781,0,0.011924248441781,2.99219974234086,0.49457771574571,3.48677745808657
01/01/2022 02:29,0.032129259,0,0.0119268562254033,0,0.0119268562254033,3.01858827738521,0.496614358367265,3.51520263575247
01/01/2022 02:30,0.045387232,0,0.0168528558642326,0,0.0168528558642326,3.04499625661711,0.498669657718259,3.54366591433537
01/01/2022 02:31,0.045387232,0,0.0168580598671285,0,0.0168580598671285,3.07142769799585,0.500743623304857,3.5721713213007
01/01/2022 02:32,0.045387232,0,0.0168632638700244,0,0.0168632638700244,3.0978866215972,0.502836267573613,3.60072288917081
01/01/2022 02:33,0.045387232,0,0.0168684678729204,0,0.0168684678729204,3.1243730359061,0.504947604442132,3.62932064034823
01/01/2022 02:34,0.045387232,0,0.0168736718758163,0,0.0168736718758163,3.1508869494075,0.507077647829601,3.6579645972371
01/01/2022 02:35,0.045387232,0,0.0168788758787122,0,0.0168788758787122,3.17742837058634,0.509226411656792,3.68665478224313
01/01/2022 02:36,0.045387232,0,0.0168840798816081,0,0.0168840798816081,3.20399730792756,0.511393909846062,3.71539121777362
01/01/2022 02:37,0.045387232,0,0.0168892838845041,0,0.0168892838845041,3.2305937699161,0.513580156321349,3.74417392623745
01/01/2022 02:38,0.045387232,0,0.0168944878874,0,0.0168944878874,3.25721776503691,0.515785165008174,3.77300293004508
01/01/2022 02:39,0.045387232,0,0.0168996918902959,0,0.0168996918902959,3.28386930177491,0.51800894983364,3.80187825160855
01/01/2022 02:40,0.045387232,0,0.0169048958931919,0,0.0169048958931919,3.31054838861506,0.520251524726431,3.83079991334149
01/01/2022 02:41,0.045387232,0,0.0169100998960878,0,0.0169100998960878,3.3372550340423,0.522512903616815,3.85976793765911
01/01/2022 02:42,0.045387232,0,0.0169153038989837,0,0.0169153038989837,3.36398924654156,0.524793100436635,3.8887823469782
01/01/2022 02:43,0.045387232,0,0.0169205079018796,0,0.0169205079018796,3.39075103459779,0.527092129119319,3.91784316371711
01/01/2022 02:44,0.045387232,0,0.0169257119047756,0,0.0169257119047756,3.41754040669593,0.529410003599871,3.9469504102958
01/01/2022 02:45,0.045387232,0,0.0169309159076715,0,0.0169309159076715,3.44435737132092,0.531746737814874,3.97610410913579
01/01/2022 02:46,0.045387232,0,0.0169361199105674,0,0.0169361199105674,3.47120193695769,0.534102345702492,4.00530428266018
01/01/2022 02:47,0.045387232,0,0.0169413239134633,0,0.0169413239134633,3.4980741120912,0.536476841202464,4.03455095329366
01/01/2022 02:48,0.045387232,0,0.0169465279163593,0,0.0169465279163593,3.52497390520638,0.538870238256107,4.06384414346249
01/01/2022 02:49,0.045387232,0,0.0169517319192552,0,0.0169517319192552,3.55190132478818,0.541282550806316,4.09318387559449
01/01/2022 02:50,0.045387232,0,0.0169569359221511,0,0.0169569359221511,3.57885637932152,0.543713792797559,4.12257017211908
01/01/2022 02:51,0.045387232,0,0.016962139925047,0,0.016962139925047,3.60583907729136,0.546163978175884,4.15200305546725
01/01/2022 02:52,0.045387232,0,0.016967343927943,0,0.016967343927943,3.63284942718265,0.54863312088891,4.18148254807156
01/01/2022 02:53,0.045387232,0,0.0169725479308389,0,0.0169725479308389,3.65988743748031,0.551121234885833,4.21100867236614
01/01/2022 02:54,0.045387232,0,0.0169777519337348,0,0.0169777519337348,3.68695311666928,0.553628334117423,4.2405814507867
01/01/2022 02:55,0.045387232,0,0.0169829559366307,0,0.0169829559366307,3.71404647323452,0.556154432536023,4.27020090577054
01/01/2022 02:56,0.045387232,0,0.0169881599395267,0,0.0169881599395267,3.74116751566095,0.558699544095549,4.2998670597565
01/01/2022 02:57,0.045387232,0,0.0169933639424226,0,0.0169933639424226,3.76831625243353,0.561263682751489,4.32957993518502
01/01/2022 02:58,0.045387232,0,0.0169985679453185,0,0.0169985679453185,3.79549269203719,0.563846862460904,4.3593395544981
01/01/2022 02:59,0.045387232,0,0.0170037719482145,0,0.0170037719482145,3.82269684295688,0.566449097182427,4.3891459401393
01/01/2022 03:00,0.028720245,0,0.0107623772761827,0,0.0107623772761827,3.84992871367753,0.56907040087626,4.41899911455379
01/01/2022 03:01,0.028720245,0,0.0107644610300326,0,0.0107644610300326,3.87718322025596,0.571710785639211,4.44889400589517
01/01/2022 03:02,0.028720245,0,0.0107665447838825,0,0.0107665447838825,3.90445527620526,0.574370259839623,4.47882553604488
01/01/2022 03:03,0.028720245,0,0.0107686285377324,0,0.0107686285377324,3.93174488492292,0.577048829981716,4.50879371490463
01/01/2022 03:04,0.028720245,0,0.0107707122915823,0,0.0107707122915823,3.95905204980642,0.579746502570035,4.53879855237645
01/01/2022 03:05,0.028720245,0,0.0107727960454323,0,0.0107727960454323,3.98637677425324,0.582463284109448,4.56884005836269
01/01/2022 03:06,0.028720245,0,0.0107748797992822,0,0.0107748797992822,4.01371906166089,0.585199181105149,4.59891824276604
01/01/2022 03:07,0.028720245,0,0.0107769635531321,0,0.0107769635531321,4.04107891542683,0.587954200062656,4.62903311548949
01/01/2022 03:08,0.028720245,0,0.010779047306982,0,0.010779047306982,4.06845633894857,0.590728347487811,4.65918468643638
01/01/2022 03:09,0.028720245,0,0.0107811310608319,0,0.0107811310608319,4.09585133562358,0.59352162988678,4.68937296551036
01/01/2022 03:10,0.028720245,0,0.0107832148146818,0,0.0107832148146818,4.12326390884935,0.596334053766053,4.71959796261541
01/01/2022 03:11,0.028720245,0,0.0107852985685318,0,0.0107852985685318,4.15069406202337,0.599165625632444,4.74985968765581
01/01/2022 03:12,0.028720245,0,0.0107873823223817,0,0.0107873823223817,4.17814179854312,0.602016351993092,4.78015815053621
01/01/2022 03:13,0.028720245,0,0.0107894660762316,0,0.0107894660762316,4.20560712180609,0.604886239355458,4.81049336116155
01/01/2022 03:14,0.028720245,0,0.0107915498300815,0,0.0107915498300815,4.23309003520977,0.607775294227327,4.8408653294371
01/01/2022 03:15,0.028720245,0,0.0107936335839314,0,0.0107936335839314,4.26059054215163,0.610683523116807,4.87127406526844
01/01/2022 03:16,0.028720245,0,0.0107957173377813,0,0.0107957173377813,4.28810864602918,0.61361093253233,4.90171957856151
01/01/2022 03:17,0.028720245,0,0.0107978010916313,0,0.0107978010916313,4.31564435023989,0.616557528982652,4.93220187922254
01/01/2022 03:18,0.028720245,0,0.0107998848454812,0,0.0107998848454812,4.34319765818125,0.61952331897685,4.9627209771581
01/01/2022 03:19,0.028720245,0,0.0108019685993311,0,0.0108019685993311,4.37076857325075,0.622508309024327,4.99327688227508
01/01/2022 03:20,0.028720245,0,0.010804052353181,0,0.010804052353181,4.39835709884588,0.625512505634806,5.02386960448068
01/01/2022 03:21,0.028720245,0,0.0108061361070309,0,0.0108061361070309,4.4259632383641,0.628535915318334,5.05449915368244
01/01/2022 03:22,0.028720245,0,0.0108082198608809,0,0.0108082198608809,4.45358699520293,0.631578544585282,5.08516553978822
01/01/2022 03:23,0.028720245,0,0.0108103036147308,0,0.0108103036147308,4.48122837275985,0.634640399946341,5.11586877270619
01/01/2022 03:24,0.028720245,0,0.0108123873685807,0,0.0108123873685807,4.50888737443232,0.637721487912527,5.14660886234485
01/01/2022 03:25,0.028720245,0,0.0108144711224306,0,0.0108144711224306,4.53656400361786,0.640821814995176,5.17738581861304
01/01/2022 03:26,0.028720245,0,0.0108165548762805,0,0.0108165548762805,4.56425826371394,0.643941387705949,5.20819965141989
01/01/2022 03:27,0.028720245,0,0.0108186386301304,0,0.0108186386301304,4.59197015811804,0.647080212556827,5.23905037067486
01/01/2022 03:28,0.028720245,0,0.0108207223839804,0,0.0108207223839804,4.61969969022766,0.650238296060113,5.26993798628777
01/01/2022 03:29,0.028720245,0,0.0108228061378303,0,0.0108228061378303,4.64744686344028,0.653415644728434,5.30086250816871
01/01/2022 03:30,0.025213045,0,0.00950288648681609,0,0.00950288648681609,4.6752116811534,0.656612265074737,5.33182394622813
01/01/2022 03:31,0.025213045,0,0.00950449239507789,0,0.00950449239507789,4.70299306902478,0.659828163217598,5.36282123224238
01/01/2022 03:32,0.025213045,0,0.00950609830333968,0,0.00950609830333968,4.73078995232269,0.66306334448656,5.39385329680925
01/01/2022 03:33,0.025213045,0,0.00950770421160147,0,0.00950770421160147,4.75860233366551,0.666317813816806,5.42492014748231
01/01/2022 03:34,0.025213045,0,0.00950931011986326,0,0.00950931011986326,4.78643021567159,0.669591576143791,5.45602179181538
01/01/2022 03:35,0.025213045,0,0.00951091602812505,0,0.00951091602812505,4.81427360095933,0.67288463640325,5.48715823736258
