Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:34,0.014860783,0,0.00356380025015633,0,0.00356380025015633,0.00898772127526626,0.378589963210162,0.387577684485428
01/01/2022 00:35,0.014860783,0,0.00356435814650579,0,0.00356435814650579,0.00948525079282679,0.378470786459898,0.387956037252724
01/01/2022 00:36,0.014860783,0,0.00356491604285524,0,0.00356491604285524,0.0099885914143472,0.378352015876623,0.388340607290971
01/01/2022 00:37,0.014860783,0,0.0035654739392047,0,0.0035654739392047,0.0104977440494576,0.378233655581644,0.388731399631101
01/01/2022 00:38,0.014860783,0,0.00356603183555416,0,0.00356603183555416,0.0110127096077881,0.378115709695558,0.389128419303346
01/01/2022 00:39,0.014860783,0,0.00356658973190362,0,0.00356658973190362,0.0115334889989687,0.377998182338261,0.38953167133723
01/01/2022 00:40,0.014860783,0,0.00356714762825308,0,0.00356714762825308,0.0120600831326295,0.377881077628944,0.389941160761573
01/01/2022 00:41,0.014860783,0,0.00356770552460254,0,0.00356770552460254,0.0125924929184007,0.377764399686093,0.390356892604494
01/01/2022 00:42,0.014860783,0,0.003568263420952,0,0.003568263420952,0.0131307192659124,0.377648152627491,0.390778871893403
01/01/2022 00:43,0.014860783,0,0.00356882131730146,0,0.00356882131730146,0.0136747630847945,0.377532340570217,0.391207103655012
01/01/2022 00:44,0.014860783,0,0.00356937921365092,0,0.00356937921365092,0.0142246252846773,0.377416967630647,0.391641592915325
01/01/2022 00:45,0.014860783,0,0.00356993711000038,0,0.00356993711000038,0.0147803067751908,0.377302037924454,0.392082344699645
01/01/2022 00:46,0.014860783,0,0.00357049500634983,0,0.00357049500634983,0.015341808465965,0.377187555566607,0.392529364032572
01/01/2022 00:47,0.014860783,0,0.00357105290269929,0,0.00357105290269929,0.0159091312666302,0.377073524671373,0.392982655938003
01/01/2022 00:48,0.014860783,0,0.00357161079904875,0,0.00357161079904875,0.0164822760868163,0.376959949352318,0.393442225439134
01/01/2022 00:49,0.014860783,0,0.00357216869539821,0,0.00357216869539821,0.0170612438361535,0.376846833722302,0.393908077558456
01/01/2022 00:50,0.014860783,0,0.00357272659174767,0,0.00357272659174767,0.0176460354242719,0.376734181893488,0.39438021731776
01/01/2022 00:51,0.014860783,0,0.00357328448809713,0,0.00357328448809713,0.0182366517608015,0.376621997977334,0.394858649738136
01/01/2022 00:52,0.014860783,0,0.00357384238444659,0,0.00357384238444659,0.0188330937553724,0.376510286084597,0.395343379839969
01/01/2022 00:53,0.014860783,0,0.00357440028079605,0,0.00357440028079605,0.0194353623176148,0.376399050325333,0.395834412642947
01/01/2022 00:54,0.014860783,0,0.00357495817714551,0,0.00357495817714551,0.0200434583571587,0.376288294808896,0.396331753166055
01/01/2022 00:55,0.014860783,0,0.00357551607349497,0,0.00357551607349497,0.0206573827836343,0.376178023643942,0.396835406427577
01/01/2022 00:56,0.014860783,0,0.00357607396984442,0,0.00357607396984442,0.0212771365066715,0.376068240938424,0.397345377445095
01/01/2022 00:57,0.014860783,0,0.00357663186619388,0,0.00357663186619388,0.0219027204359005,0.375958950799595,0.397861671235495
01/01/2022 00:58,0.014860783,0,0.00357718976254334,0,0.00357718976254334,0.0225341354809514,0.375850157334007,0.398384292814959
01/01/2022 00:59,0.014860783,0,0.0035777476588928,0,0.0035777476588928,0.0231713825514543,0.375741864647516,0.39891324719897
01/01/2022 01:00,0.014390136,0,0.00346497061838899,0,0.00346497061838899,0.0238144625570393,0.375634076845273,0.399448539402313
01/01/2022 01:01,0.014390136,0,0.00346549373671111,0,0.00346549373671111,0.0244632840130511,0.375526797997897,0.399990082010949
01/01/2022 01:02,0.014390136,0,0.00346601685503324,0,0.00346601685503324,0.0251177554064825,0.375420032107637,0.400537787514119
01/01/2022 01:03,0.014390136,0,0.00346653997335536,0,0.00346653997335536,0.0257778775902592,0.375313783142211,0.40109166073247
01/01/2022 01:04,0.014390136,0,0.00346706309167749,0,0.00346706309167749,0.026443651417307,0.375208055068645,0.401651706485952
01/01/2022 01:05,0.014390136,0,0.00346758620999961,0,0.00346758620999961,0.0271150777405516,0.375102851853266,0.402217929593818
01/01/2022 01:06,0.014390136,0,0.00346810932832174,0,0.00346810932832174,0.0277921574129188,0.374998177461711,0.40279033487463
01/01/2022 01:07,0.014390136,0,0.00346863244664387,0,0.00346863244664387,0.0284748912873343,0.374894035858918,0.403368927146252
01/01/2022 01:08,0.014390136,0,0.00346915556496599,0,0.00346915556496599,0.0291632802167239,0.374790431009134,0.403953711225858
01/01/2022 01:09,0.014390136,0,0.00346967868328812,0,0.00346967868328812,0.0298573250540134,0.374687366875909,0.404544691929923
01/01/2022 01:10,0.014390136,0,0.00347020180161024,0,0.00347020180161024,0.0305570266521284,0.374584847422103,0.405141874074231
01/01/2022 01:11,0.014390136,0,0.00347072491993237,0,0.00347072491993237,0.0312623858639949,0.374482876609879,0.405745262473873
01/01/2022 01:12,0.014390136,0,0.00347124803825449,0,0.00347124803825449,0.0319734035425385,0.374381458400707,0.406354861943246
01/01/2022 01:13,0.014390136,0,0.00347177115657662,0,0.00347177115657662,0.032690080540685,0.374280596755366,0.406970677296051
01/01/2022 01:14,0.014390136,0,0.00347229427489874,0,0.00347229427489874,0.0334124177113601,0.374180295633941,0.407592713345301
01/01/2022 01:15,0.014390136,0,0.00347281739322087,0,0.00347281739322087,0.0341404159074896,0.374080558995822,0.408220974903312
01/01/2022 01:16,0.014390136,0,0.003473340511543,0,0.003473340511543,0.0348740759819993,0.373981390799712,0.408855466781711
01/01/2022 01:17,0.014390136,0,0.00347386362986512,0,0.00347386362986512,0.0356133987878149,0.373882795003615,0.40949619379143
01/01/2022 01:18,0.014390136,0,0.00347438674818725,0,0.00347438674818725,0.0363583851778622,0.373784775564849,0.410143160742711
01/01/2022 01:19,0.014390136,0,0.00347490986650937,0,0.00347490986650937,0.037109036005067,0.373687336440037,0.410796372445104
01/01/2022 01:20,0.014390136,0,0.0034754329848315,0,0.0034754329848315,0.0378653521223549,0.373590481585111,0.411455833707466
01/01/2022 01:21,0.014390136,0,0.00347595610315362,0,0.00347595610315362,0.0386273343826518,0.373494214955312,0.412121549337964
01/01/2022 01:22,0.014390136,0,0.00347647922147575,0,0.00347647922147575,0.0393949836388834,0.373398540505189,0.412793524144073
01/01/2022 01:23,0.014390136,0,0.00347700233979787,0,0.00347700233979787,0.0401683007439755,0.373303462188603,0.413471762932579
01/01/2022 01:24,0.014390136,0,0.00347752545812,0,0.00347752545812,0.0409472865508538,0.373208983958721,0.414156270509575
01/01/2022 01:25,0.014390136,0,0.00347804857644212,0,0.00347804857644212,0.0417319419124442,0.373115109768021,0.414847051680466
01/01/2022 01:26,0.014390136,0,0.00347857169476425,0,0.00347857169476425,0.0425222676816722,0.373021843568292,0.415544111249964
01/01/2022 01:27,0.014390136,0,0.00347909481308638,0,0.00347909481308638,0.0433182647114638,0.372929189310631,0.416247454022095
01/01/2022 01:28,0.014390136,0,0.0034796179314085,0,0.0034796179314085,0.0441199338547446,0.372837150945447,0.416957084800191
01/01/2022 01:29,0.014390136,0,0.00348014104973063,0,0.00348014104973063,0.0449272759644405,0.372745732422458,0.417673008386898
01/01/2022 01:30,0.021806107,0,0.00527463219450632,0,0.00527463219450632,0.0457402918934771,0.372654937690694,0.418395229584171
01/01/2022 01:31,0.021806107,0,0.00527583342517616,0,0.00527583342517616,0.0465604449952078,0.372564771234098,0.419125216229306
01/01/2022 01:32,0.021806107,0,0.00527703465584599,0,0.00527703465584599,0.0473891991758048,0.372475238607091,0.419864437782895
01/01/2022 01:33,0.021806107,0,0.00527823588651582,0,0.00527823588651582,0.0482265563938318,0.372386345899021,0.420612902292853
01/01/2022 01:34,0.021806107,0,0.00527943711718565,0,0.00527943711718565,0.0490725186078526,0.372298099198645,0.421370617806498
01/01/2022 01:35,0.021806107,0,0.00528063834785548,0,0.00528063834785548,0.049927087776431,0.37221050459413,0.422137592370561
01/01/2022 01:36,0.021806107,0,0.00528183957852531,0,0.00528183957852531,0.0507902658581306,0.37212356817305,0.42291383403118
01/01/2022 01:37,0.021806107,0,0.00528304080919514,0,0.00528304080919514,0.0516620548115153,0.372037296022389,0.423699350833905
01/01/2022 01:38,0.021806107,0,0.00528424203986497,0,0.00528424203986497,0.0525424565951487,0.371951694228543,0.424494150823692
01/01/2022 01:39,0.021806107,0,0.0052854432705348,0,0.0052854432705348,0.0534314731675947,0.371866768877315,0.425298242044909
01/01/2022 01:40,0.021806107,0,0.00528664450120464,0,0.00528664450120464,0.0543291064874168,0.371782526053918,0.426111632541335
01/01/2022 01:41,0.021806107,0,0.00528784573187447,0,0.00528784573187447,0.0552353585131791,0.371698971842976,0.426934330356156
01/01/2022 01:42,0.021806107,0,0.0052890469625443,0,0.0052890469625443,0.056150231203445,0.371616112328525,0.42776634353197
01/01/2022 01:43,0.021806107,0,0.00529024819321413,0,0.00529024819321413,0.0570737265167785,0.371533953594008,0.428607680110787
01/01/2022 01:44,0.021806107,0,0.00529144942388396,0,0.00529144942388396,0.0580058464117432,0.371452501722282,0.429458348134025
01/01/2022 01:45,0.021806107,0,0.00529265065455379,0,0.00529265065455379,0.0589465928469029,0.371371762795613,0.430318355642516
01/01/2022 01:46,0.021806107,0,0.00529385188522362,0,0.00529385188522362,0.0598959677808212,0.371291742895678,0.431187710676499
01/01/2022 01:47,0.021806107,0,0.00529505311589345,0,0.00529505311589345,0.0608539731720622,0.371212448103567,0.432066421275629
01/01/2022 01:48,0.021806107,0,0.00529625434656328,0,0.00529625434656328,0.0618206109791892,0.37113388449978,0.432954495478969
01/01/2022 01:49,0.021806107,0,0.00529745557723312,0,0.00529745557723312,0.0627958831607663,0.37105605816423,0.433851941324996
01/01/2022 01:50,0.021806107,0,0.00529865680790295,0,0.00529865680790295,0.0637797916753571,0.37097897517624,0.434758766851597
01/01/2022 01:51,0.021806107,0,0.00529985803857278,0,0.00529985803857278,0.0647723384815254,0.370902641614548,0.435674980096073
01/01/2022 01:52,0.021806107,0,0.00530105926924261,0,0.00530105926924261,0.0657735255378347,0.370827063557301,0.436600589095135
01/01/2022 01:53,0.021806107,0,0.00530226049991244,0,0.00530226049991244,0.0667833548028492,0.370752247082061,0.43753560188491
01/01/2022 01:54,0.021806107,0,0.00530346173058227,0,0.00530346173058227,0.0678018282351322,0.370678198265801,0.438480026500933
01/01/2022 01:55,0.021806107,0,0.0053046629612521,0,0.0053046629612521,0.0688289477932477,0.370604923184909,0.439433870978157
01/01/2022 01:56,0.021806107,0,0.00530586419192193,0,0.00530586419192193,0.0698647154357594,0.370532427915185,0.440397143350944
01/01/2022 01:57,0.021806107,0,0.00530706542259177,0,0.00530706542259177,0.070909133121231,0.37046071853184,0.441369851653071
01/01/2022 01:58,0.021806107,0,0.0053082666532616,0,0.0053082666532616,0.0719622028082263,0.370389801109503,0.442352003917729
01/01/2022 01:59,0.021806107,0,0.00530946788393143,0,0.00530946788393143,0.0730239264553089,0.370319681722213,0.443343608177522
01/01/2022 02:00,0.047376415,0,0.0115396036002636,0,0.0115396036002636,0.0740943060210428,0.370250366443425,0.444344672464468
01/01/2022 02:01,0.047376415,0,0.011545273749939,0,0.011545273749939,0.075178421491701,0.370181863205698,0.445360284697399
01/01/2022 02:02,0.047376415,0,0.0115509438996143,0,0.0115509438996143,0.0762813564967632,0.3701141836609,0.446395540157663
01/01/2022 02:03,0.047376415,0,0.0115566140492897,0,0.0115566140492897,0.0774031202812061,0.370047341321944,0.44745046160315
01/01/2022 02:04,0.047376415,0,0.0115622841989651,0,0.0115622841989651,0.0785437220900066,0.369981349704019,0.448525071794025
01/01/2022 02:05,0.047376415,0,0.0115679543486405,0,0.0115679543486405,0.0797031711681411,0.369916222324589,0.44961939349273
01/01/2022 02:06,0.047376415,0,0.0115736244983158,0,0.0115736244983158,0.0808814767605867,0.369851972703394,0.45073344946398
01/01/2022 02:07,0.047376415,0,0.0115792946479912,0,0.0115792946479912,0.0820786481123198,0.369788614362445,0.451867262474765
01/01/2022 02:08,0.047376415,0,0.0115849647976666,0,0.0115849647976666,0.0832946944683172,0.369726160826028,0.453020855294345
01/01/2022 02:09,0.047376415,0,0.011590634947342,0,0.011590634947342,0.0845296250735558,0.3696646256207,0.454194250694256
01/01/2022 02:10,0.047376415,0,0.0115963050970174,0,0.0115963050970174,0.0857834491730122,0.36960402227529,0.455387471448302
01/01/2022 02:11,0.047376415,0,0.0116019752466927,0,0.0116019752466927,0.087056176011663,0.369544364320896,0.456600540332559
01/01/2022 02:12,0.047376415,0,0.0116076453963681,0,0.0116076453963681,0.0883478148344852,0.369485665290889,0.457833480125374
01/01/2022 02:13,0.047376415,0,0.0116133155460435,0,0.0116133155460435,0.0896583748864553,0.369427938720905,0.45908631360736
01/01/2022 02:14,0.047376415,0,0.0116189856957189,0,0.0116189856957189,0.0909878654125502,0.369371198148852,0.460359063561402
01/01/2022 02:15,0.047376415,0,0.0116246558453942,0,0.0116246558453942,0.0923362956577463,0.369315457114903,0.461651752772649
01/01/2022 02:16,0.047376415,0,0.0116303259950696,0,0.0116303259950696,0.0937036748670209,0.369260729161499,0.46296440402852
01/01/2022 02:17,0.047376415,0,0.011635996144745,0,0.011635996144745,0.0950900122853501,0.369207027833347,0.464297040118697
01/01/2022 02:18,0.047376415,0,0.0116416662944204,0,0.0116416662944204,0.096495317157711,0.369154366677419,0.46564968383513
01/01/2022 02:19,0.047376415,0,0.0116473364440957,0,0.0116473364440957,0.0979195987290802,0.369102759242952,0.467022357972032
01/01/2022 02:20,0.047376415,0,0.0116530065937711,0,0.0116530065937711,0.0993628662444343,0.369052219081446,0.46841508532588
01/01/2022 02:21,0.047376415,0,0.0116586767434465,0,0.0116586767434465,0.10082512894875,0.369002759746664,0.469827888695415
01/01/2022 02:22,0.047376415,0,0.0116643468931219,0,0.0116643468931219,0.102306396087005,0.368954394794633,0.471260790881638
01/01/2022 02:23,0.047376415,0,0.0116700170427972,0,0.0116700170427972,0.103806676904175,0.368907137783639,0.472713814687814
01/01/2022 02:24,0.047376415,0,0.0116756871924726,0,0.0116756871924726,0.105325980645236,0.368861002274231,0.474186982919467
01/01/2022 02:25,0.047376415,0,0.011681357342148,0,0.011681357342148,0.106864316555167,0.368816001829217,0.475680318384384
01/01/2022 02:26,0.047376415,0,0.0116870274918234,0,0.0116870274918234,0.108421693878942,0.368772150013664,0.477193843892606
01/01/2022 02:27,0.047376415,0,0.0116926976414987,0,0.0116926976414987,0.10999812186154,0.368729460394898,0.478727582256438
01/01/2022 02:28,0.047376415,0,0.0116983677911741,0,0.0116983677911741,0.111593609747937,0.368687946542503,0.48028155629044
01/01/2022 02:29,0.047376415,0,0.0117040379408495,0,0.0117040379408495,0.113208166783109,0.368647622028319,0.481855788811428
01/01/2022 02:30,0.039334032,0,0.00972152710432285,0,0.00972152710432285,0.114841802212034,0.368608500426444,0.483450302638477
01/01/2022 02:31,0.039334032,0,0.00972543557688968,0,0.00972543557688968,0.116492904450609,0.368570594719644,0.485063499170253
01/01/2022 02:32,0.039334032,0,0.00972934404945652,0,0.00972934404945652,0.118159860478559,0.368533916705509,0.486693777184067
01/01/2022 02:33,0.039334032,0,0.00973325252202336,0,0.00973325252202336,0.119842676668507,0.368498477589376,0.488341154257883
01/01/2022 02:34,0.039334032,0,0.0097371609945902,0,0.0097371609945902,0.12154135939308,0.368464288577523,0.490005647970603
01/01/2022 02:35,0.039334032,0,0.00974106946715704,0,0.00974106946715704,0.123255915024901,0.368431360877168,0.49168727590207
01/01/2022 02:36,0.039334032,0,0.00974497793972388,0,0.00974497793972388,0.124986349936597,0.368399705696468,0.493386055633064
01/01/2022 02:37,0.039334032,0,0.00974888641229072,0,0.00974888641229072,0.126732670500792,0.368369334244516,0.495102004745307
01/01/2022 02:38,0.039334032,0,0.00975279488485756,0,0.00975279488485756,0.128494883090111,0.368340257731347,0.496835140821458
01/01/2022 02:39,0.039334032,0,0.0097567033574244,0,0.0097567033574244,0.130272994077179,0.368312487367934,0.498585481445113
01/01/2022 02:40,0.039334032,0,0.00976061182999123,0,0.00976061182999123,0.132067009834622,0.368286034366186,0.500353044200808
01/01/2022 02:41,0.039334032,0,0.00976452030255807,0,0.00976452030255807,0.133876936735064,0.36826090993895,0.502137846674015
01/01/2022 02:42,0.039334032,0,0.00976842877512491,0,0.00976842877512491,0.135702781151131,0.368237125300012,0.503939906451143
01/01/2022 02:43,0.039334032,0,0.00977233724769175,0,0.00977233724769175,0.137544549455447,0.368214691664094,0.505759241119541
01/01/2022 02:44,0.039334032,0,0.00977624572025859,0,0.00977624572025859,0.139402248020638,0.368193620246853,0.507595868267491
01/01/2022 02:45,0.039334032,0,0.00978015419282543,0,0.00978015419282543,0.141275883219329,0.368173922264884,0.509449805484213
01/01/2022 02:46,0.039334032,0,0.00978406266539227,0,0.00978406266539227,0.143165461424144,0.36815560893572,0.511321070359864
01/01/2022 02:47,0.039334032,0,0.00978797113795911,0,0.00978797113795911,0.145070989007709,0.368138691477825,0.513209680485534
01/01/2022 02:48,0.039334032,0,0.00979187961052594,0,0.00979187961052594,0.146992472342649,0.368123181110602,0.515115653453251
01/01/2022 02:49,0.039334032,0,0.00979578808309278,0,0.00979578808309278,0.148929917801589,0.368109089054389,0.517039006855978
01/01/2022 02:50,0.039334032,0,0.00979969655565962,0,0.00979969655565962,0.150883331757154,0.368096426530456,0.51897975828761
01/01/2022 02:51,0.039334032,0,0.00980360502822646,0,0.00980360502822646,0.152852720581969,0.368085204761011,0.52093792534298
01/01/2022 02:52,0.039334032,0,0.0098075135007933,0,0.0098075135007933,0.154838090648659,0.368075434969195,0.522913525617853
01/01/2022 02:53,0.039334032,0,0.00981142197336014,0,0.00981142197336014,0.156839448329849,0.36806712837908,0.524906576708929
01/01/2022 02:54,0.039334032,0,0.00981533044592698,0,0.00981533044592698,0.158856799998164,0.368060296215676,0.52691709621384
01/01/2022 02:55,0.039334032,0,0.00981923891849382,0,0.00981923891849382,0.160890152026229,0.368054949704924,0.528945101731153
01/01/2022 02:56,0.039334032,0,0.00982314739106066,0,0.00982314739106066,0.16293951078667,0.368051100073698,0.530990610860368
01/01/2022 02:57,0.039334032,0,0.00982705586362749,0,0.00982705586362749,0.165004882652112,0.368048758549804,0.533053641201915
01/01/2022 02:58,0.039334032,0,0.00983096433619433,0,0.00983096433619433,0.167086273995178,0.368047936361982,0.53513421035716
01/01/2022 02:59,0.039334032,0,0.00983487280876117,0,0.00983487280876117,0.169183691188495,0.368048644739902,0.537232335928397
01/01/2022 03:00,0.026544783,0,0.00663932564279607,0,0.00663932564279607,0.171297140604688,0.368050894914168,0.539348035518856
01/01/2022 03:01,0.026544783,0,0.00664110567759757,0,0.00664110567759757,0.173424020317253,0.368054697161094,0.541478717478347
01/01/2022 03:02,0.026544783,0,0.00664288571239906,0,0.00664288571239906,0.175561726664517,0.368060059847274,0.543621786511791
01/01/2022 03:03,0.026544783,0,0.00664466574720055,0,0.00664466574720055,0.177710262548763,0.368066990384166,0.545777252932929
01/01/2022 03:04,0.026544783,0,0.00664644578200205,0,0.00664644578200205,0.179869630872274,0.368075496182889,0.547945127055163
01/01/2022 03:05,0.026544783,0,0.00664822581680354,0,0.00664822581680354,0.182039834537333,0.368085584654222,0.550125419191555
01/01/2022 03:06,0.026544783,0,0.00665000585160503,0,0.00665000585160503,0.184220876446224,0.368097263208603,0.552318139654827
01/01/2022 03:07,0.026544783,0,0.00665178588640653,0,0.00665178588640653,0.18641275950123,0.368110539256132,0.554523298757361
01/01/2022 03:08,0.026544783,0,0.00665356592120802,0,0.00665356592120802,0.188615486604633,0.368125420206569,0.556740906811202
01/01/2022 03:09,0.026544783,0,0.00665534595600951,0,0.00665534595600951,0.190829060658719,0.368141913469335,0.558970974128054
01/01/2022 03:10,0.026544783,0,0.00665712599081101,0,0.00665712599081101,0.193053484565768,0.368160026453512,0.56121351101928
01/01/2022 03:11,0.026544783,0,0.0066589060256125,0,0.0066589060256125,0.195288761228065,0.368179766567843,0.563468527795908
01/01/2022 03:12,0.026544783,0,0.00666068606041399,0,0.00666068606041399,0.197534893547893,0.36820114122073,0.565736034768623
01/01/2022 03:13,0.026544783,0,0.00666246609521549,0,0.00666246609521549,0.199791884427536,0.36822415782024,0.568016042247775
01/01/2022 03:14,0.026544783,0,0.00666424613001698,0,0.00666424613001698,0.202059736769275,0.368248823774097,0.570308560543373
01/01/2022 03:15,0.026544783,0,0.00666602616481847,0,0.00666602616481847,0.204338453475396,0.368275146489691,0.572613599965087
01/01/2022 03:16,0.026544783,0,0.00666780619961997,0,0.00666780619961997,0.206628037448181,0.368303133374069,0.57493117082225
01/01/2022 03:17,0.026544783,0,0.00666958623442146,0,0.00666958623442146,0.208928491589912,0.368332791833943,0.577261283423855
01/01/2022 03:18,0.026544783,0,0.00667136626922295,0,0.00667136626922295,0.211239818802873,0.368364129275685,0.579603948078558
01/01/2022 03:19,0.026544783,0,0.00667314630402444,0,0.00667314630402444,0.213562021989349,0.368397153105329,0.581959175094677
01/01/2022 03:20,0.026544783,0,0.00667492633882594,0,0.00667492633882594,0.215895104051621,0.368431870728571,0.584326974780192
01/01/2022 03:21,0.026544783,0,0.00667670637362743,0,0.00667670637362743,0.218239067891973,0.36846828955077,0.586707357442743
01/01/2022 03:22,0.026544783,0,0.00667848640842892,0,0.00667848640842892,0.220593916412689,0.368506416976947,0.589100333389636
01/01/2022 03:23,0.026544783,0,0.00668026644323042,0,0.00668026644323042,0.22295965251605,0.368546260411784,0.591505912927834
01/01/2022 03:24,0.026544783,0,0.00668204647803191,0,0.00668204647803191,0.225336279104342,0.368587827259626,0.593924106363968
01/01/2022 03:25,0.026544783,0,0.0066838265128334,0,0.0066838265128334,0.227723799079846,0.368631124924481,0.596354924004327
01/01/2022 03:26,0.026544783,0,0.0066856065476349,0,0.0066856065476349,0.230122215344847,0.36867616081002,0.598798376154867
01/01/2022 03:27,0.026544783,0,0.00668738658243639,0,0.00668738658243639,0.232531530801627,0.368722942319575,0.601254473121202
01/01/2022 03:28,0.026544783,0,0.00668916661723788,0,0.00668916661723788,0.23495174835247,0.368771476856142,0.603723225208612
01/01/2022 03:29,0.026544783,0,0.00669094665203938,0,0.00669094665203938,0.237382870899658,0.368821771822381,0.606204642722039
01/01/2022 03:30,0.028252825,0,0.00712343566194202,0,0.00712343566194202,0.239824901345476,0.368873834620613,0.608698735966089
