Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:14,1.090309682,0,0.305375880617039,0,0.305375880617039,0.0440818072813385,0.481226839932603,0.525308647213941
01/01/2022 00:15,1.090309682,0,0.308378981155306,0,0.308378981155306,0.0507872951288333,0.481100926111969,0.531888221240802
01/01/2022 00:16,1.090309682,0,0.311382081693572,0,0.311382081693572,0.0579931356774288,0.480980064896101,0.53897320057353
01/01/2022 00:17,1.090309682,0,0.314385182231839,0,0.314385182231839,0.0657042253753965,0.480864616811087,0.546568842186484
01/01/2022 00:18,1.090309682,0,0.317388282770106,0,0.317388282770106,0.0739254606710077,0.480754945790375,0.554680406461383
01/01/2022 00:19,1.090309682,0,0.320391383308372,0,0.320391383308372,0.082661738012534,0.480651419173642,0.563313157186176
01/01/2022 00:20,1.090309682,0,0.323394483846639,0,0.323394483846639,0.0919179538482467,0.480554407705659,0.572472361553905
01/01/2022 00:21,1.090309682,0,0.326397584384905,0,0.326397584384905,0.101699004626417,0.480464285535161,0.582163290161578
01/01/2022 00:22,1.090309682,0,0.329400684923172,0,0.329400684923172,0.112009786795317,0.480381430213711,0.592391217009028
01/01/2022 00:23,1.090309682,0,0.332403785461439,0,0.332403785461439,0.122855196803218,0.480306222694574,0.603161419497791
01/01/2022 00:24,1.090309682,0,0.335406885999705,0,0.335406885999705,0.13424013109839,0.480239047331576,0.614479178429966
01/01/2022 00:25,1.090309682,0,0.338409986537972,0,0.338409986537972,0.146169486129106,0.480180291877982,0.626349778007088
01/01/2022 00:26,1.090309682,0,0.341413087076239,0,0.341413087076239,0.158648158343637,0.480130347485361,0.638778505828998
01/01/2022 00:27,1.090309682,0,0.344416187614505,0,0.344416187614505,0.171681044190254,0.480089608702454,0.651770652892708
01/01/2022 00:28,1.090309682,0,0.347419288152772,0,0.347419288152772,0.185273040117229,0.480058473474047,0.665331513591276
01/01/2022 00:29,1.090309682,0,0.350422388691038,0,0.350422388691038,0.199429042572834,0.48003734313984,0.679466385712674
01/01/2022 00:30,0.50007668,0,0.161727771452753,0,0.161727771452753,0.214153948005338,0.480026622433319,0.694180570438657
01/01/2022 00:31,0.50007668,0,0.162359518673162,0,0.162359518673162,0.229296374718664,0.480026663187822,0.709323037906486
01/01/2022 00:32,0.50007668,0,0.162991265893571,0,0.162991265893571,0.244703007813245,0.480037707371232,0.724740715184477
01/01/2022 00:33,0.50007668,0,0.16362301311398,0,0.16362301311398,0.260374877330383,0.480059942022678,0.74043481935306
01/01/2022 00:34,0.50007668,0,0.16425476033439,0,0.16425476033439,0.276313013311378,0.480093554861088,0.756406568172466
01/01/2022 00:35,0.50007668,0,0.164886507554799,0,0.164886507554799,0.292518445797532,0.480138734284966,0.772657180082498
01/01/2022 00:36,0.50007668,0,0.165518254775208,0,0.165518254775208,0.308992204830145,0.480195669372158,0.789187874202303
01/01/2022 00:37,0.50007668,0,0.166150001995617,0,0.166150001995617,0.325735320450519,0.480264549879634,0.805999870330153
01/01/2022 00:38,0.50007668,0,0.166781749216026,0,0.166781749216026,0.342748822699954,0.480345566243258,0.823094388943212
01/01/2022 00:39,0.50007668,0,0.167413496436435,0,0.167413496436435,0.360033741619751,0.480438909577562,0.840472651197313
01/01/2022 00:40,0.50007668,0,0.168045243656844,0,0.168045243656844,0.377591107251212,0.480544771675521,0.858135878926733
01/01/2022 00:41,0.50007668,0,0.168676990877254,0,0.168676990877254,0.395421949635637,0.480663345008329,0.876085294643966
01/01/2022 00:42,0.50007668,0,0.169308738097663,0,0.169308738097663,0.413527298814327,0.480794822725171,0.894322121539498
01/01/2022 00:43,0.50007668,0,0.169940485318072,0,0.169940485318072,0.431908184828584,0.480939398652998,0.912847583481581
01/01/2022 00:44,0.50007668,0,0.170572232538481,0,0.170572232538481,0.450565637719707,0.481097267296301,0.931662905016008
01/01/2022 00:45,0.50007668,0,0.17120397975889,0,0.17120397975889,0.469500687528999,0.481268623836889,0.950769311365888
01/01/2022 00:46,0.50007668,0,0.171835726979299,0,0.171835726979299,0.488714364297759,0.481453664133658,0.970168028431418
01/01/2022 00:47,0.50007668,0,0.172467474199709,0,0.172467474199709,0.50820769806729,0.481652584722372,0.989860282789662
01/01/2022 00:48,0.50007668,0,0.173099221420118,0,0.173099221420118,0.527981718878892,0.481865582815432,1.00984730169432
01/01/2022 00:49,0.50007668,0,0.173730968640527,0,0.173730968640527,0.548037456773866,0.482092856301654,1.03013031307552
01/01/2022 00:50,0.50007668,0,0.174362715860936,0,0.174362715860936,0.568375941793512,0.482334603746046,1.05071054553956
01/01/2022 00:51,0.50007668,0,0.174994463081345,0,0.174994463081345,0.588998203979132,0.482591024389578,1.07158922836871
01/01/2022 00:52,0.50007668,0,0.175626210301754,0,0.175626210301754,0.609905273372027,0.48286231814896,1.09276759152099
01/01/2022 00:53,0.50007668,0,0.176257957522163,0,0.176257957522163,0.631098180013498,0.483148685616419,1.11424686562992
01/01/2022 00:54,0.50007668,0,0.176889704742573,0,0.176889704742573,0.652577953944846,0.483450328059469,1.13602828200431
01/01/2022 00:55,0.50007668,0,0.177521451962982,0,0.177521451962982,0.674345625207371,0.483767447420694,1.15811307262806
01/01/2022 00:56,0.50007668,0,0.178153199183391,0,0.178153199183391,0.696402223842375,0.484100246317515,1.18050247015989
01/01/2022 00:57,0.50007668,0,0.1787849464038,0,0.1787849464038,0.718748779891158,0.484448928041972,1.20319770793313
01/01/2022 00:58,0.50007668,0,0.179416693624209,0,0.179416693624209,0.741386323395023,0.484813696560495,1.22620001995552
01/01/2022 00:59,0.50007668,0,0.180048440844618,0,0.180048440844618,0.764315884395268,0.485194756513685,1.24951064090895
01/01/2022 01:00,0.107511013,0,0.0387909533416891,0,0.0387909533416891,0.787538492933196,0.485592313216084,1.27313080614928
01/01/2022 01:01,0.107511013,0,0.0388201528838803,0,0.0388201528838803,0.810939506382935,0.486006530989614,1.29694603737255
01/01/2022 01:02,0.107511013,0,0.0388493524260715,0,0.0388493524260715,0.834403790902371,0.486437491338554,1.32084128224093
01/01/2022 01:03,0.107511013,0,0.0388785519682627,0,0.0388785519682627,0.857931394100314,0.486885234289567,1.34481662838988
01/01/2022 01:04,0.107511013,0,0.0389077515104539,0,0.0389077515104539,0.881522363585576,0.487349799890299,1.36887216347587
01/01/2022 01:05,0.107511013,0,0.0389369510526451,0,0.0389369510526451,0.905176746966969,0.487831228209368,1.39300797517634
01/01/2022 01:06,0.107511013,0,0.0389661505948364,0,0.0389661505948364,0.928894591853304,0.488329559336361,1.41722415118967
01/01/2022 01:07,0.107511013,0,0.0389953501370276,0,0.0389953501370276,0.952675945853394,0.488844833381823,1.44152077923522
01/01/2022 01:08,0.107511013,0,0.0390245496792188,0,0.0390245496792188,0.976520856576049,0.489377090477255,1.4658979470533
01/01/2022 01:09,0.107511013,0,0.03905374922141,0,0.03905374922141,1.00042937163008,0.489926370775102,1.49035574240518
01/01/2022 01:10,0.107511013,0,0.0390829487636012,0,0.0390829487636012,1.0244015386243,0.490492714448748,1.51489425307305
01/01/2022 01:11,0.107511013,0,0.0391121483057924,0,0.0391121483057924,1.04843740516753,0.491076161692511,1.53951356686004
01/01/2022 01:12,0.107511013,0,0.0391413478479836,0,0.0391413478479836,1.07253701886856,0.491676752721633,1.56421377159019
01/01/2022 01:13,0.107511013,0,0.0391705473901748,0,0.0391705473901748,1.09670042733622,0.492294527772276,1.5889949551085
01/01/2022 01:14,0.107511013,0,0.039199746932366,0,0.039199746932366,1.12092767817931,0.492929527101511,1.61385720528083
01/01/2022 01:15,0.107511013,0,0.0392289464745572,0,0.0392289464745572,1.14521881900666,0.493581790987315,1.63880060999397
01/01/2022 01:16,0.107511013,0,0.0392581460167484,0,0.0392581460167484,1.16957389742706,0.494251359728563,1.66382525715562
01/01/2022 01:17,0.107511013,0,0.0392873455589396,0,0.0392873455589396,1.19399296104933,0.494938273645019,1.68893123469435
01/01/2022 01:18,0.107511013,0,0.0393165451011308,0,0.0393165451011308,1.21847605748228,0.495642573077331,1.71411863055961
01/01/2022 01:19,0.107511013,0,0.039345744643322,0,0.039345744643322,1.24302323433473,0.496364298387024,1.73938753272175
01/01/2022 01:20,0.107511013,0,0.0393749441855132,0,0.0393749441855132,1.26763453921548,0.497103489956493,1.76473802917198
01/01/2022 01:21,0.107511013,0,0.0394041437277044,0,0.0394041437277044,1.29231001973335,0.497860188188996,1.79017020792235
01/01/2022 01:22,0.107511013,0,0.0394333432698956,0,0.0394333432698956,1.31704972349715,0.498634433508645,1.8156841570058
01/01/2022 01:23,0.107511013,0,0.0394625428120868,0,0.0394625428120868,1.34185369811569,0.499426266360402,1.84127996447609
01/01/2022 01:24,0.107511013,0,0.0394917423542781,0,0.0394917423542781,1.36672199119778,0.500235727210072,1.86695771840786
01/01/2022 01:25,0.107511013,0,0.0395209418964693,0,0.0395209418964693,1.39165465035224,0.501062856544294,1.89271750689653
01/01/2022 01:26,0.107511013,0,0.0395501414386605,0,0.0395501414386605,1.41665172318787,0.501907694870534,1.91855941805841
01/01/2022 01:27,0.107511013,0,0.0395793409808517,0,0.0395793409808517,1.44171325731349,0.502770282717081,1.94448354003057
01/01/2022 01:28,0.107511013,0,0.0396085405230429,0,0.0396085405230429,1.46683930033791,0.503650660633037,1.97048996097094
01/01/2022 01:29,0.107511013,0,0.0396377400652341,0,0.0396377400652341,1.49202989986993,0.504548869188313,1.99657876905825
01/01/2022 01:30,0.047062765,0,0.0173605426891069,0,0.0173605426891069,1.51728510351838,0.505464948973617,2.022750052492
01/01/2022 01:31,0.047062765,0,0.0173661380101799,0,0.0173661380101799,1.54258677399995,0.506398934050092,2.04898570805004
01/01/2022 01:32,0.047062765,0,0.0173717333312529,0,0.0173717333312529,1.56791675478839,0.507350845394914,2.07526760018331
01/01/2022 01:33,0.047062765,0,0.0173773286523258,0,0.0173773286523258,1.59327505500669,0.508320697442149,2.10159575244884
01/01/2022 01:34,0.047062765,0,0.0173829239733988,0,0.0173829239733988,1.61866168377782,0.509308504627631,2.12797018840545
01/01/2022 01:35,0.047062765,0,0.0173885192944717,0,0.0173885192944717,1.64407665022475,0.510314281388966,2.15439093161371
01/01/2022 01:36,0.047062765,0,0.0173941146155447,0,0.0173941146155447,1.66951996347044,0.511338042165529,2.18085800563597
01/01/2022 01:37,0.047062765,0,0.0173997099366177,0,0.0173997099366177,1.69499163263787,0.512379801398462,2.20737143403634
01/01/2022 01:38,0.047062765,0,0.0174053052576906,0,0.0174053052576906,1.72049166685002,0.513439573530678,2.2339312403807
01/01/2022 01:39,0.047062765,0,0.0174109005787636,0,0.0174109005787636,1.74602007522985,0.514517373006853,2.26053744823671
01/01/2022 01:40,0.047062765,0,0.0174164958998366,0,0.0174164958998366,1.77157686690034,0.515613214273434,2.28719008117377
01/01/2022 01:41,0.047062765,0,0.0174220912209095,0,0.0174220912209095,1.79716205098445,0.516727111778633,2.31388916276308
01/01/2022 01:42,0.047062765,0,0.0174276865419825,0,0.0174276865419825,1.82277563660516,0.517859079972426,2.34063471657758
01/01/2022 01:43,0.047062765,0,0.0174332818630555,0,0.0174332818630555,1.84841763288543,0.519009133306556,2.36742676619199
01/01/2022 01:44,0.047062765,0,0.0174388771841284,0,0.0174388771841284,1.87408804894825,0.520177286234529,2.39426533518278
01/01/2022 01:45,0.047062765,0,0.0174444725052014,0,0.0174444725052014,1.89978689391658,0.521363553211616,2.42115044712819
01/01/2022 01:46,0.047062765,0,0.0174500678262743,0,0.0174500678262743,1.92551417691339,0.522567948694851,2.44808212560824
01/01/2022 01:47,0.047062765,0,0.0174556631473473,0,0.0174556631473473,1.95126990706165,0.523790487143031,2.47506039420468
01/01/2022 01:48,0.047062765,0,0.0174612584684203,0,0.0174612584684203,1.97705409348434,0.525031183016715,2.50208527650106
01/01/2022 01:49,0.047062765,0,0.0174668537894932,0,0.0174668537894932,2.00286674530443,0.526290050778223,2.52915679608266
01/01/2022 01:50,0.047062765,0,0.0174724491105662,0,0.0174724491105662,2.02870787164489,0.527567104891636,2.55627497653652
01/01/2022 01:51,0.047062765,0,0.0174780444316392,0,0.0174780444316392,2.05457748162868,0.528862359822796,2.58343984145148
01/01/2022 01:52,0.047062765,0,0.0174836397527121,0,0.0174836397527121,2.08047558437879,0.530175830039304,2.61065141441809
01/01/2022 01:53,0.047062765,0,0.0174892350737851,0,0.0174892350737851,2.10640218901817,0.531507530010521,2.63790971902869
01/01/2022 01:54,0.047062765,0,0.0174948303948581,0,0.0174948303948581,2.13235730466982,0.532857474207566,2.66521477887738
01/01/2022 01:55,0.047062765,0,0.017500425715931,0,0.017500425715931,2.15834094045668,0.534225677103318,2.69256661756
01/01/2022 01:56,0.047062765,0,0.017506021037004,0,0.017506021037004,2.18435310550174,0.535612153172409,2.71996525867415
01/01/2022 01:57,0.047062765,0,0.0175116163580769,0,0.0175116163580769,2.21039380892798,0.537016916891233,2.74741072581921
01/01/2022 01:58,0.047062765,0,0.0175172116791499,0,0.0175172116791499,2.23646305985835,0.538439982737936,2.77490304259628
01/01/2022 01:59,0.047062765,0,0.0175228070002229,0,0.0175228070002229,2.26256086741583,0.539881365192423,2.80244223260825
01/01/2022 02:00,0.032129259,0,0.0119658514758119,0,0.0119658514758119,2.28868724072338,0.541341078736353,2.83002831945974
01/01/2022 02:01,0.032129259,0,0.0119684592594342,0,0.0119684592594342,2.31483765413367,0.542819136219672,2.85765679035334
01/01/2022 02:02,0.032129259,0,0.0119710670430565,0,0.0119710670430565,2.34100757956376,0.544315547227001,2.88532312679076
01/01/2022 02:03,0.032129259,0,0.0119736748266788,0,0.0119736748266788,2.36719702126557,0.545830319710424,2.913027340976
01/01/2022 02:04,0.032129259,0,0.0119762826103011,0,0.0119762826103011,2.39340598349099,0.547363461622447,2.94076944511344
01/01/2022 02:05,0.032129259,0,0.0119788903939234,0,0.0119788903939234,2.41963447049193,0.54891498091599,2.96854945140792
01/01/2022 02:06,0.032129259,0,0.0119814981775456,0,0.0119814981775456,2.44588248652027,0.550484885544393,2.99636737206466
01/01/2022 02:07,0.032129259,0,0.0119841059611679,0,0.0119841059611679,2.47215003582792,0.552073183461411,3.02422321928933
01/01/2022 02:08,0.032129259,0,0.0119867137447902,0,0.0119867137447902,2.49843712266678,0.553679882621218,3.052117005288
01/01/2022 02:09,0.032129259,0,0.0119893215284125,0,0.0119893215284125,2.52474375128874,0.555304990978403,3.08004874226714
01/01/2022 02:10,0.032129259,0,0.0119919293120348,0,0.0119919293120348,2.5510699259457,0.556948516487974,3.10801844243367
01/01/2022 02:11,0.032129259,0,0.0119945370956571,0,0.0119945370956571,2.57741565088956,0.558610467105354,3.13602611799491
01/01/2022 02:12,0.032129259,0,0.0119971448792794,0,0.0119971448792794,2.60378093037222,0.560290850786383,3.1640717811586
01/01/2022 02:13,0.032129259,0,0.0119997526629017,0,0.0119997526629017,2.63016576864557,0.561989675487318,3.19215544413289
01/01/2022 02:14,0.032129259,0,0.012002360446524,0,0.012002360446524,2.65657016996152,0.563706949164831,3.22027711912635
01/01/2022 02:15,0.032129259,0,0.0120049682301463,0,0.0120049682301463,2.68299413857196,0.56544267977601,3.24843681834797
01/01/2022 02:16,0.032129259,0,0.0120075760137686,0,0.0120075760137686,2.70943767872879,0.567196875278362,3.27663455400716
01/01/2022 02:17,0.032129259,0,0.0120101837973909,0,0.0120101837973909,2.73590079468391,0.568969543629806,3.30487033831372
01/01/2022 02:18,0.032129259,0,0.0120127915810132,0,0.0120127915810132,2.76238349068922,0.570760692788679,3.3331441834779
01/01/2022 02:19,0.032129259,0,0.0120153993646355,0,0.0120153993646355,2.78888577099661,0.572570330713732,3.36145610171034
01/01/2022 02:20,0.032129259,0,0.0120180071482578,0,0.0120180071482578,2.81540763985799,0.574398465364134,3.38980610522212
01/01/2022 02:21,0.032129259,0,0.01202061493188,0,0.01202061493188,2.84194910152524,0.576245104699465,3.41819420622471
01/01/2022 02:22,0.032129259,0,0.0120232227155023,0,0.0120232227155023,2.86851016025028,0.578110256679725,3.44662041693
01/01/2022 02:23,0.032129259,0,0.0120258304991246,0,0.0120258304991246,2.89509082028499,0.579993929265325,3.47508474955031
01/01/2022 02:24,0.032129259,0,0.0120284382827469,0,0.0120284382827469,2.92169108588128,0.581896130417094,3.50358721629838
01/01/2022 02:25,0.032129259,0,0.0120310460663692,0,0.0120310460663692,2.94831096129104,0.583816868096274,3.53212782938732
01/01/2022 02:26,0.032129259,0,0.0120336538499915,0,0.0120336538499915,2.97495045076618,0.585756150264521,3.5607066010307
01/01/2022 02:27,0.032129259,0,0.0120362616336138,0,0.0120362616336138,3.00160955855858,0.587713984883907,3.58932354344249
01/01/2022 02:28,0.032129259,0,0.0120388694172361,0,0.0120388694172361,3.02828828892016,0.589690379916917,3.61797866883707
01/01/2022 02:29,0.032129259,0,0.0120414772008584,0,0.0120414772008584,3.0549866461028,0.591685343326452,3.64667198942925
01/01/2022 02:30,0.045387232,0,0.0170147745939813,0,0.0170147745939813,3.0817046343584,0.593698883075825,3.67540351743422
01/01/2022 02:31,0.045387232,0,0.0170199785968773,0,0.0170199785968773,3.10844631020489,0.595731008588427,3.70417731879332
01/01/2022 02:32,0.045387232,0,0.0170251825997732,0,0.0170251825997732,3.13521573227671,0.597781732207502,3.73299746448421
01/01/2022 02:33,0.045387232,0,0.0170303866026691,0,0.0170303866026691,3.16201290905879,0.599851067737042,3.76186397679583
01/01/2022 02:34,0.045387232,0,0.017035590605565,0,0.017035590605565,3.18883784903609,0.601939028982555,3.79077687801864
01/01/2022 02:35,0.045387232,0,0.017040794608461,0,0.017040794608461,3.21569056069353,0.604045629751072,3.8197361904446
01/01/2022 02:36,0.045387232,0,0.0170459986113569,0,0.0170459986113569,3.24257105251606,0.606170883851143,3.84874193636721
01/01/2022 02:37,0.045387232,0,0.0170512026142528,0,0.0170512026142528,3.26947933298863,0.608314805092835,3.87779413808146
01/01/2022 02:38,0.045387232,0,0.0170564066171487,0,0.0170564066171487,3.29641541059617,0.610477407287736,3.90689281788391
01/01/2022 02:39,0.045387232,0,0.0170616106200447,0,0.0170616106200447,3.32337929382363,0.612658704248949,3.93603799807258
01/01/2022 02:40,0.045387232,0,0.0170668146229406,0,0.0170668146229406,3.35037099115594,0.614858709791095,3.96522970094703
01/01/2022 02:41,0.045387232,0,0.0170720186258365,0,0.0170720186258365,3.37739051107805,0.617077437730315,3.99446794880836
01/01/2022 02:42,0.045387232,0,0.0170772226287324,0,0.0170772226287324,3.40443786207489,0.619314901884261,4.02375276395915
01/01/2022 02:43,0.045387232,0,0.0170824266316284,0,0.0170824266316284,3.43151305263141,0.621571116072105,4.05308416870352
01/01/2022 02:44,0.045387232,0,0.0170876306345243,0,0.0170876306345243,3.45861609123255,0.623846094114533,4.08246218534709
01/01/2022 02:45,0.045387232,0,0.0170928346374202,0,0.0170928346374202,3.48574698636325,0.626139849833745,4.111886836197
01/01/2022 02:46,0.045387232,0,0.0170980386403161,0,0.0170980386403161,3.51290574650846,0.628452397053456,4.14135814356192
01/01/2022 02:47,0.045387232,0,0.0171032426432121,0,0.0171032426432121,3.54009238015311,0.630783749598894,4.170876129752
01/01/2022 02:48,0.045387232,0,0.017108446646108,0,0.017108446646108,3.56730689578214,0.633133921296802,4.20044081707894
01/01/2022 02:49,0.045387232,0,0.0171136506490039,0,0.0171136506490039,3.5945493018805,0.635502925975433,4.23005222785593
01/01/2022 02:50,0.045387232,0,0.0171188546518999,0,0.0171188546518999,3.62181960693312,0.637890777464556,4.25971038439767
01/01/2022 02:51,0.045387232,0,0.0171240586547958,0,0.0171240586547958,3.64911781942495,0.640297489595449,4.28941530902039
01/01/2022 02:52,0.045387232,0,0.0171292626576917,0,0.0171292626576917,3.67644394784092,0.642723076200901,4.31916702404182
01/01/2022 02:53,0.045387232,0,0.0171344666605876,0,0.0171344666605876,3.70379800066598,0.645167551115214,4.3489655517812
01/01/2022 02:54,0.045387232,0,0.0171396706634836,0,0.0171396706634836,3.73117998638508,0.647630928174197,4.37881091455928
01/01/2022 02:55,0.045387232,0,0.0171448746663795,0,0.0171448746663795,3.75858991348314,0.650113221215173,4.40870313469832
01/01/2022 02:56,0.045387232,0,0.0171500786692754,0,0.0171500786692754,3.78602779044512,0.652614444076971,4.43864223452209
01/01/2022 02:57,0.045387232,0,0.0171552826721713,0,0.0171552826721713,3.81349362575595,0.655134610599929,4.46862823635588
01/01/2022 02:58,0.045387232,0,0.0171604866750673,0,0.0171604866750673,3.84098742790058,0.657673734625895,4.49866116252647
01/01/2022 02:59,0.045387232,0,0.0171656906779632,0,0.0171656906779632,3.86850920536393,0.660231829998223,4.52874103536216
01/01/2022 03:00,0.028720245,0,0.0108648366107478,0,0.0108648366107478,3.89605896663097,0.662808910561775,4.55886787719274
01/01/2022 03:01,0.028720245,0,0.0108669203645977,0,0.0108669203645977,3.92363157928528,0.665404988311121,4.58903656759641
01/01/2022 03:02,0.028720245,0,0.0108690041184476,0,0.0108690041184476,3.95122190836676,0.668020071538643,4.6192419799054
01/01/2022 03:03,0.028720245,0,0.0108710878722975,0,0.0108710878722975,3.97882995727288,0.670654166685736,4.64948412395862
01/01/2022 03:04,0.028720245,0,0.0108731716261475,0,0.0108731716261475,4.00645572940113,0.673307280194098,4.67976300959523
01/01/2022 03:05,0.028720245,0,0.0108752553799974,0,0.0108752553799974,4.03409922814901,0.675979418505732,4.71007864665474
01/01/2022 03:06,0.028720245,0,0.0108773391338473,0,0.0108773391338473,4.06176045691399,0.678670588062946,4.74043104497693
01/01/2022 03:07,0.028720245,0,0.0108794228876972,0,0.0108794228876972,4.08943941909355,0.681380795308352,4.7708202144019
01/01/2022 03:08,0.028720245,0,0.0108815066415471,0,0.0108815066415471,4.11713611808519,0.684110046684867,4.80124616477006
01/01/2022 03:09,0.028720245,0,0.010883590395397,0,0.010883590395397,4.1448505572864,0.686858348635712,4.83170890592211
01/01/2022 03:10,0.028720245,0,0.010885674149247,0,0.010885674149247,4.17258274009466,0.68962570760441,4.86220844769907
01/01/2022 03:11,0.028720245,0,0.0108877579030969,0,0.0108877579030969,4.20033266990745,0.692412130034791,4.89274479994224
01/01/2022 03:12,0.028720245,0,0.0108898416569468,0,0.0108898416569468,4.22810035012227,0.695217622370988,4.92331797249326
01/01/2022 03:13,0.028720245,0,0.0108919254107967,0,0.0108919254107967,4.25588578413659,0.698042191057435,4.95392797519403
01/01/2022 03:14,0.028720245,0,0.0108940091646466,0,0.0108940091646466,4.28368897534792,0.700885842538875,4.98457481788679
01/01/2022 03:15,0.028720245,0,0.0108960929184965,0,0.0108960929184965,4.31150992715371,0.703748583260349,5.01525851041406
01/01/2022 03:16,0.028720245,0,0.0108981766723465,0,0.0108981766723465,4.33934864295148,0.706630419667205,5.04597906261868
01/01/2022 03:17,0.028720245,0,0.0109002604261964,0,0.0109002604261964,4.36720512613871,0.709531358205094,5.0767364843438
01/01/2022 03:18,0.028720245,0,0.0109023441800463,0,0.0109023441800463,4.39507938011286,0.712451405319968,5.10753078543283
01/01/2022 03:19,0.028720245,0,0.0109044279338962,0,0.0109044279338962,4.42297140827145,0.715390567458086,5.13836197572954
01/01/2022 03:20,0.028720245,0,0.0109065116877461,0,0.0109065116877461,4.45088121401195,0.718348851066006,5.16923006507796
01/01/2022 03:21,0.028720245,0,0.0109085954415961,0,0.0109085954415961,4.47880880073185,0.721326262590591,5.20013506332244
01/01/2022 03:22,0.028720245,0,0.010910679195446,0,0.010910679195446,4.50675417182863,0.724322808479008,5.23107698030764
01/01/2022 03:23,0.028720245,0,0.0109127629492959,0,0.0109127629492959,4.53471733069979,0.727338495178724,5.26205582587852
01/01/2022 03:24,0.028720245,0,0.0109148467031458,0,0.0109148467031458,4.56269828074281,0.730373329137511,5.29307160988032
01/01/2022 03:25,0.028720245,0,0.0109169304569957,0,0.0109169304569957,4.59069702535516,0.733427316803443,5.32412434215861
01/01/2022 03:26,0.028720245,0,0.0109190142108456,0,0.0109190142108456,4.61871356793436,0.736500464624895,5.35521403255926
01/01/2022 03:27,0.028720245,0,0.0109210979646956,0,0.0109210979646956,4.64674791187787,0.739592779050547,5.38634069092841
01/01/2022 03:28,0.028720245,0,0.0109231817185455,0,0.0109231817185455,4.67480006058318,0.742704266529378,5.41750432711255
01/01/2022 03:29,0.028720245,0,0.0109252654723954,0,0.0109252654723954,4.70287001744777,0.745834933510672,5.44870495095844
01/01/2022 03:30,0.025213045,0,0.00959283390241301,0,0.00959283390241301,4.73095778586915,0.748984786444014,5.47994257231317
01/01/2022 03:31,0.025213045,0,0.0095944398106748,0,0.0095944398106748,4.75906228130498,0.752153831387405,5.51121611269238
01/01/2022 03:32,0.025213045,0,0.0095960457189366,0,0.0095960457189366,4.78718241882338,0.75534207361541,5.54252449243879
01/01/2022 03:33,0.025213045,0,0.00959765162719839,0,0.00959765162719839,4.81531820104273,0.758549518011024,5.57386771905376
01/01/2022 03:34,0.025213045,0,0.00959925753546018,0,0.00959925753546018,4.84346963058142,0.761776169457503,5.60524580003892
01/01/2022 03:35,0.025213045,0,0.00960086344372197,0,0.00960086344372197,4.87163671005782,0.765022032838365,5.63665874289618
