Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
05/04/2022 00:38,0.0540724293660795,0,0.0095682389131375,0,0.0095682389131375,0.00783321398225276,0.295554507102661,0.303387721084914
05/04/2022 00:39,0.0547359343090075,0,0.00969317033737102,0,0.00969317033737102,0.00829941796664483,0.295464299237194,0.303763717203839
05/04/2022 00:40,0.0554088825413841,0,0.00982005128332504,0,0.00982005128332504,0.00878132447128687,0.295374598073156,0.304155922544443
05/04/2022 00:41,0.0560914361269464,0,0.00994891919513505,0,0.00994891919513505,0.00927913878172112,0.295285419335083,0.304564558116804
05/04/2022 00:42,0.0567837605972794,0,0.0100798124106719,0,0.0100798124106719,0.00979306939264105,0.295196778950322,0.304989848342963
05/04/2022 00:43,0.0574860250457578,0,0.0102127701878222,0,0.0102127701878222,0.0103233280696714,0.295108693052219,0.30543202112189
05/04/2022 00:44,0.0581984022246504,0,0.0103478327316984,0,0.0103478327316984,0.0108701299126265,0.295021177983373,0.305891307896
05/04/2022 00:45,0.0589210686454971,0,0.0104850412228157,0,0.0104850412228157,0.0114336934202915,0.294934250298955,0.306367943719247
05/04/2022 00:46,0.0596542046830382,0,0.0106244378462997,0,0.0106244378462997,0.0120142405567699,0.294847926770083,0.306862167326852
05/04/2022 00:47,0.0603979946826856,0,0.0107660658221437,0,0.0107660658221437,0.0126119968194467,0.29476222438727,0.307374221206717
05/04/2022 00:48,0.0611526270718086,0,0.0109099694365798,0,0.0109099694365798,0.0132271913086126,0.294677160363944,0.307904351672557
05/04/2022 00:49,0.0619182944748737,0,0.0110561940745924,0,0.0110561940745924,0.0138600567988025,0.294592752140027,0.30845280893883
05/04/2022 00:50,0.0626951938327749,0,0.0112047862536524,0,0.0112047862536524,0.0145108298118981,0.294509017385593,0.309019847197491
05/04/2022 00:51,0.0634835265263596,0,0.0113557936586969,0,0.0113557936586969,0.0151797506920496,0.294425974004598,0.309605724696648
05/04/2022 00:52,0.0642834985044303,0,0.0115092651784241,0,0.0115092651784241,0.0158670636824729,0.294343640138684,0.310210703821157
05/04/2022 00:53,0.0650953204164724,0,0.011665250942974,0,0.011665250942974,0.0165730170041791,0.294262034171059,0.310835051175238
05/04/2022 00:54,0.065919207750134,0,0.011823802363023,0,0.011823802363023,0.0172978629366984,0.294181174730459,0.311479037667157
05/04/2022 00:55,0.0667553809739139,0,0.0119849721704002,0,0.0119849721704002,0.0180418579008587,0.294101080695188,0.312142938596047
05/04/2022 00:56,0.067604065685094,0,0.0121488144602605,0,0.0121488144602605,0.0188052625436867,0.294021771197243,0.31282703374093
05/04/2022 00:57,0.0684654927632309,0,0.012315384734898,0,0.012315384734898,0.0195883418254961,0.293943265626521,0.313531607452017
05/04/2022 00:58,0.0693398985295417,0,0.0124847399492913,0,0.0124847399492913,0.0203913651092352,0.293865583635118,0.314256948744353
05/04/2022 00:59,0.0702275249122999,0,0.0126569385584338,0,0.0126569385584338,0.0212146062521657,0.293788745141712,0.315003351393878
05/04/2022 01:00,0.0711286196186407,0,0.0128320405665529,0,0.0128320405665529,0.0220583436999486,0.293712770336046,0.315771114035995
05/04/2022 01:01,0.0720434363130753,0,0.0130101075783094,0,0.0130101075783094,0.022922860583216,0.293637679683493,0.316560540266709
05/04/2022 01:02,0.0729722348029704,0,0.0131912028520591,0,0.0131912028520591,0.0238084448167105,0.293563493929733,0.317371938746444
05/04/2022 01:03,0.0739152812313768,0,0.0133753913552859,0,0.0133753913552859,0.0247153892010776,0.293490234105515,0.318205623306592
05/04/2022 01:04,0.0748728482775625,0,0.0135627398223125,0,0.0135627398223125,0.0256439915273994,0.293417921531531,0.319061913058931
05/04/2022 01:05,0.0758452153656197,0,0.0137533168143983,0,0.0137533168143983,0.0265945546845623,0.293346577823394,0.319941132507956
05/04/2022 01:06,0.0768326688815479,0,0.0139471927823444,0,0.0139471927823444,0.0275673867695544,0.293276224896716,0.32084361166627
05/04/2022 01:07,0.0778355023992487,0,0.0141444401317332,0,0.0141444401317332,0.0285628012007923,0.293206884972307,0.321769686173099
05/04/2022 01:08,0.0788540169158369,0,0.0143451332909276,0,0.0143451332909276,0.0295811168345824,0.293138580581479,0.322719697416062
05/04/2022 01:09,0.079888521096835,0,0.0145493487819871,0,0.0145493487819871,0.0306226580848249,0.293071334571477,0.323693992656301
05/04/2022 01:10,0.0809393315316562,0,0.0147571652946328,0,0.0147571652946328,0.0316877550460727,0.293005170111016,0.324692925157089
05/04/2022 01:11,0.0820067729999963,0,0.0149686637634343,0,0.0149686637634343,0.032776743620066,0.29294011069596,0.325716854316026
05/04/2022 01:12,0.0830911787496111,0,0.0151839274483707,0,0.0151839274483707,0.0338899656458624,0.292876180155107,0.326766145800969
05/04/2022 01:13,0.0841928907862446,0,0.0154030420189736,0,0.0154030420189736,0.0350277690336938,0.292813402656125,0.327841171689818
05/04/2022 01:14,0.0853122601761385,0,0.0156260956422024,0,0.0156260956422024,0.0361905079026834,0.292751802711609,0.328942310614292
05/04/2022 01:15,0.0864496473620084,0,0.0158531790742919,0,0.0158531790742919,0.0373785427225626,0.292691405185282,0.330069947907844
05/04/2022 01:16,0.0876054224930565,0,0.0160843857567567,0,0.0160843857567567,0.0385922404595347,0.292632235298337,0.331224475757872
05/04/2022 01:17,0.0887799657700103,0,0.0163198119168213,0,0.0163198119168213,0.0398319747264395,0.292574318635928,0.332406293362368
05/04/2022 01:18,0.0899736678056611,0,0.0165595566724528,0,0.0165595566724528,0.0410981259373764,0.292517681153808,0.333615807091184
05/04/2022 01:19,0.0911869300022552,0,0.0168037221423451,0,0.0168037221423451,0.0423910814669573,0.292462349185124,0.334853430652081
05/04/2022 01:20,0.0924201649462519,0,0.0170524135610498,0,0.0170524135610498,0.0437112358143598,0.292408349447378,0.336119585261738
05/04/2022 01:21,0.0936737968217143,0,0.0173057393995983,0,0.0173057393995983,0.0450589907723695,0.292355709049543,0.337414699821912
05/04/2022 01:22,0.0949482618433404,0,0.0175638114919191,0,0.0175638114919191,0.0464347556015989,0.292304455499358,0.338739211100957
05/04/2022 01:23,0.0962440087102596,0,0.01782674516738,0,0.01782674516738,0.0478389472100873,0.292254616710794,0.340093563920881
05/04/2022 01:24,0.0975614990818539,0,0.0180946593898245,0,0.0180946593898245,0.0492719903384917,0.292206221011701,0.341478211350193
05/04/2022 01:25,0.0989012080769784,0,0.018367676903495,0,0.018367676903495,0.0507343177510899,0.292159297151644,0.342893614902734
05/04/2022 01:26,0.100263624797846,0,0.0186459243862306,0,0.0186459243862306,0.0522263704328292,0.292113874309929,0.344340244742758
05/04/2022 01:27,0.101649252880244,0,0.0189295326104088,0,0.0189295326104088,0.0537485977926627,0.292069982103829,0.345818579896492
05/04/2022 01:28,0.103058611071725,0,0.0192186366121099,0,0.0192186366121099,0.0553014578734317,0.292027650597015,0.347329108470447
05/04/2022 01:29,0.104492233839302,0,0.0195133758689711,0,0.0195133758689711,0.0568854175685603,0.291986910308199,0.348872327876759
05/04/2022 01:30,0.10595067200886,0,0.0198138944873398,0,0.0198138944873398,0.0585009528458489,0.291947792219993,0.350448745065841
05/04/2022 01:31,0.107434493438016,0,0.0201203413992611,0,0.0201203413992611,0.0601485489786603,0.291910327787996,0.352058876766657
05/04/2022 01:32,0.108944283724751,0,0.0204328705699561,0,0.0204328705699561,0.0618287007848142,0.291874548950119,0.353703249734933
05/04/2022 01:33,0.110480646954221,0,0.0207516412164861,0,0.0207516412164861,0.063541912873519,0.291840488136137,0.355382401009656
05/04/2022 01:34,0.112044206486079,0,0.0210768180382968,0,0.0210768180382968,0.0652886999006875,0.291808178277509,0.357096878178196
05/04/2022 01:35,0.113635605785277,0,0.0214085714604768,0,0.0214085714604768,0.0670695868330047,0.29177765281744,0.358847239650445
05/04/2022 01:36,0.11525550929911,0,0.0217470778905512,0,0.0217470778905512,0.0688851092211319,0.291748945721221,0.360634054942353
05/04/2022 01:37,0.1169046033839,0,0.022092519989767,0,0.022092519989767,0.0707358134824555,0.291722091486835,0.362457904969291
05/04/2022 01:38,0.118583597284502,0,0.0224450869598173,0,0.0224450869598173,0.0726222571938117,0.29169712515586,0.364319382349671
05/04/2022 01:39,0.120293224170739,0,0.0228049748461517,0,0.0228049748461517,0.074545009394641,0.291674082324657,0.366219091719298
05/04/2022 01:40,0.122034242234508,0,0.023172386858979,0,0.023172386858979,0.0765046509010544,0.291652999155874,0.368157650056928
05/04/2022 01:41,0.123807435852183,0,0.0235475337132714,0,0.0235475337132714,0.0785017746313189,0.29163391239026,0.370135687021579
05/04/2022 01:42,0.125613616817024,0,0.0239306339891301,0,0.0239306339891301,0.080536985943303,0.291616859358814,0.372153845302117
05/04/2022 01:43,0.127453625646853,0,0.0243219145140141,0,0.0243219145140141,0.0826109029844517,0.291601877995272,0.374212780979724
05/04/2022 01:44,0.129328332972684,0,0.0247216107684592,0,0.0247216107684592,0.084724157054897,0.291589006848952,0.376313163903849
05/04/2022 01:45,0.131238641014476,0,0.0251299673170561,0,0.0251299673170561,0.0868773929843467,0.291578285097963,0.378455678082309
05/04/2022 01:46,0.133185485150901,0,0.0255472382666365,0,0.0255472382666365,0.0890712695234319,0.291569752562795,0.380641022086227
05/04/2022 01:47,0.135169835590291,0,0.0259736877537368,0,0.0259736877537368,0.0913064597502407,0.291563449720314,0.382869909470554
05/04/2022 01:48,0.13719269915123,0,0.0264095904637091,0,0.0264095904637091,0.0935836514928061,0.291559417718157,0.385143069210963
05/04/2022 01:49,0.139255121161271,0,0.0268552321839298,0,0.0268552321839298,0.0959035477683719,0.291557698389568,0.387461246157939
05/04/2022 01:50,0.141358187483874,0,0.0273109103939331,0,0.0273109103939331,0.0982668672403069,0.291558334268666,0.389825201508973
05/04/2022 01:51,0.143503026683991,0,0.0277769348954495,0,0.0277769348954495,0.100674344693604,0.291561368606191,0.392235713299796
05/04/2022 01:52,0.14569081234424,0,0.028253628485714,0,0.028253628485714,0.103126731529955,0.291566845385723,0.394693576915678
05/04/2022 01:53,0.147922765544589,0,0.0287413276776929,0,0.0287413276776929,0.105624796283465,0.291574809340405,0.397199605623869
05/04/2022 01:54,0.150200157519834,0,0.0292403834712637,0,0.0292403834712637,0.108169325158144,0.291585305970193,0.399754631128337
05/04/2022 01:55,0.152524312510593,0,0.0297511621797807,0,0.0297511621797807,0.110761122588389,0.291598381559653,0.402359504148042
05/04/2022 01:56,0.15489661082561,0,0.0302740463170007,0,0.0302740463170007,0.113401011823762,0.291614083196323,0.405015095020085
05/04/2022 01:57,0.157318492134191,0,0.030809435549706,0,0.030809435549706,0.116089835539456,0.291632458789674,0.40772229432913
05/04/2022 01:58,0.159791459010879,0,0.0313577477221629,0,0.0313577477221629,0.118828456473956,0.29165355709069,0.410482013564646
05/04/2022 01:59,0.162317080755814,0,0.0319194199590238,0,0.0319194199590238,0.121617758095498,0.291677427712099,0.413295185807597
05/04/2022 02:00,0.164896997517598,0,0.0324949098541458,0,0.0324949098541458,0.124458645299068,0.291704121149282,0.41616276644835
05/04/2022 02:01,0.167532924748283,0,0.0330846967535992,0,0.0330846967535992,0.127352045135807,0.291733688801889,0.419085733937696
05/04/2022 02:02,0.170226658023681,0,0.033689283142111,0,0.033689283142111,0.130298907576831,0.291766182996209,0.42206509057304
05/04/2022 02:03,0.172980078266161,0,0.0343091961432816,0,0.0343091961432816,0.133300206313655,0.291801657008303,0.425101863321958
05/04/2022 02:04,0.17579515741151,0,0.0349449891451288,0,0.0349449891451288,0.136356939597561,0.291840165087967,0.428197104685527
05/04/2022 02:05,0.178673964566803,0,0.0355972435639627,0,0.0355972435639627,0.139470131120463,0.291881762483548,0.431351893604011
05/04/2022 02:06,0.181618672711934,0,0.036266570761182,0,0.036266570761182,0.142640830940042,0.291926505467656,0.434567336407699
05/04/2022 02:07,0.184631566004423,0,0.0369536141294557,0,0.0369536141294557,0.145870116452133,0.29197445136383,0.437844567815962
05/04/2022 02:08,0.187715047754811,0,0.0376590513668709,0,0.0376590513668709,0.149159093413639,0.292025658574185,0.441184751987824
05/04/2022 02:09,0.190871649149015,0,0.038383596960084,0,0.038383596960084,0.152508897019531,0.292080186608121,0.444589083627652
05/04/2022 02:10,0.194104038804502,0,0.0391280049003579,0,0.0391280049003579,0.1559206930378,0.292138096112124,0.448058789149925
05/04/2022 02:11,0.197415033259094,0,0.039893071659624,0,0.039893071659624,0.159395679006607,0.292199448900732,0.45159512790734
05/04/2022 02:12,0.200807608505425,0,0.0406796394575427,0,0.0406796394575427,0.16293508549827,0.292264307988731,0.455199393487001
05/04/2022 02:13,0.204284912700423,0,0.0414885998549663,0,0.0414885998549663,0.166540177455178,0.292332737624643,0.458872915079821
05/04/2022 02:14,0.207850280198453,0,0.0423208977144056,0,0.0423208977144056,0.170212255603228,0.29240480332559,0.462617058928818
05/04/2022 02:15,0.211507247079203,0,0.0431775355741648,0,0.0431775355741648,0.173952657948932,0.292480571913605,0.466433229862537
05/04/2022 02:16,0.215259568368108,0,0.0440595784899902,0,0.0440595784899902,0.177762761367002,0.292560111553487,0.470322872920489
05/04/2022 02:17,0.219111237178453,0,0.0449681594065121,0,0.0449681594065121,0.181643983285922,0.292643491792282,0.474287475078204
05/04/2022 02:18,0.22306650604167,0,0.045904485130788,0,0.045904485130788,0.185597783479824,0.292730783600509,0.478328567080333
05/04/2022 02:19,0.227129910736419,0,0.0468698429920881,0,0.0468698429920881,0.189625665975933,0.292822059415221,0.482447725391154
05/04/2022 02:20,0.231306296980803,0,0.0478656082864145,0,0.0478656082864145,0.193729181087863,0.292917393185045,0.486646574272908
05/04/2022 02:21,0.235600850414986,0,0.0488932526211097,0,0.0488932526211097,0.197909927586279,0.293016860417308,0.490926788003587
05/04/2022 02:22,0.240019130379155,0,0.0499543532955893,0,0.0499543532955893,0.202169555019781,0.293120538227417,0.495290093247198
05/04/2022 02:23,0.244567108084384,0,0.0510506038789487,0,0.0510506038789487,0.206509766200474,0.293228505390631,0.499738271591105
05/04/2022 02:24,0.24925120988774,0,0.0521838261754308,0,0.0521838261754308,0.210932319870481,0.293340842396413,0.504273162266894
05/04/2022 02:25,0.25407836652152,0,0.0533559838055724,0,0.0533559838055724,0.21543903356779,0.293457631505538,0.508896665073329
05/04/2022 02:26,0.259056069297356,0,0.0545691976761365,0,0.0545691976761365,0.220031786712259,0.293578956810181,0.51361074352244
05/04/2022 02:27,0.264192434517085,0,0.0558257636678685,0,0.0558257636678685,0.224712523935444,0.293704904297207,0.518417428232651
05/04/2022 02:28,0.269496277584951,0,0.0571281729395623,0,0.0571281729395623,0.229483258681316,0.293835561914924,0.52331882059624
05/04/2022 02:29,0.274977198644736,0,0.0584791353337862,0,0.0584791353337862,0.234346077108804,0.293971019643595,0.528317096752398
05/04/2022 02:30,0.280645681980031,0,0.0598816064789106,0,0.0598816064789106,0.239303142331819,0.294111369570002,0.533414511901821
05/04/2022 02:31,0.286513211941987,0,0.0613388193205489,0,0.0613388193205489,0.244356699037931,0.294256705966463,0.538613405004394
05/04/2022 02:32,0.292592408841877,0,0.0628543209923694,0,0.0628543209923694,0.249509078533491,0.294407125374658,0.543916203908148
05/04/2022 02:33,0.298897189112303,0,0.0644320161636031,0,0.0644320161636031,0.254762704270969,0.294562726694763,0.549325430965731
05/04/2022 02:34,0.305442955168601,0,0.0660762182959607,0,0.0660762182959607,0.260120097923907,0.294723611280372,0.554843709204279
05/04/2022 02:35,0.31224682187851,0,0.0677917106289168,0,0.0677917106289168,0.265583886086599,0.294889883039822,0.560473769126421
05/04/2022 02:36,0.31932788850537,0,0.0695838192234064,0,0.0695838192234064,0.271156807690018,0.295061648544574,0.566218456234592
05/04/2022 02:37,0.326707567606565,0,0.0714585010762262,0,0.0714585010762262,0.276841722243242,0.295239017145431,0.572080739388673
05/04/2022 02:38,0.334409985909279,0,0.0734224512390998,0,0.0734224512390998,0.282641619031764,0.29542210109749,0.578063720129254
05/04/2022 02:39,0.342462477031614,0,0.0754832341359652,0,0.0754832341359652,0.28855962743185,0.29561101569486,0.58417064312671
05/04/2022 02:40,0.350896192638395,0,0.0776494460163106,0,0.0776494460163106,0.294599028535321,0.295805879416366,0.590404907951687
05/04/2022 02:41,0.35974686807457,0,0.0799309179318554,0,0.0799309179318554,0.300763268324257,0.296006814083671,0.596770082407928
05/04/2022 02:42,0.369055792023214,0,0.0823389721172579,0,0.0823389721172579,0.30705597269352,0.29621394503353,0.60326991772705
05/04/2022 02:43,0.378871049350483,0,0.0848867497217687,0,0.0848867497217687,0.313480964695601,0.2964274013062,0.609908366001801
05/04/2022 02:44,0.389249135327777,0,0.0875896353239941,0,0.0875896353239941,0.320042284483947,0.296647315852494,0.616689600336441
05/04/2022 02:45,0.400257083264503,0,0.0904658149492329,0,0.0904658149492329,0.326744212568063,0.296873825762481,0.623618038330543
05/04/2022 02:46,0.411975315329009,0,0.0935370217211345,0,0.0935370217211345,0.333591297181338,0.297107072519559,0.630698369700897
05/04/2022 02:47,0.424501533709826,0,0.0968295508327127,0,0.0968295508327127,0.340588386824427,0.297347202284577,0.637935589109004
05/04/2022 02:48,0.437956144403952,0,0.100375670388899,0,0.100375670388899,0.347740669419473,0.297594366215898,0.64533503563537
05/04/2022 02:49,0.452490001028508,0,0.104215630150211,0,0.104215630150211,0.355053720052794,0.297848720833053,0.652902440885847
05/04/2022 02:50,0.468295772225193,0,0.108400602002187,0,0.108400602002187,0.362533560093781,0.298110428434003,0.660643988527784
05/04/2022 02:51,0.485625178952542,0,0.112997126273286,0,0.112997126273286,0.370186731724759,0.298379657579455,0.668566389304214
05/04/2022 02:52,0.5048161593907,0,0.118094098956288,0,0.118094098956288,0.378020393903771,0.298656583662743,0.676676977566513
05/04/2022 02:53,0.526337717096872,0,0.123814274200951,0,0.123814274200951,0.386042449081268,0.29894138959147,0.684983838672738
05/04/2022 02:54,0.550868334307012,0,0.130334316911962,0,0.130334316911962,0.394261715744111,0.2992342666194,0.69349598236351
05/04/2022 02:55,0.579443410004291,0,0.137922395214838,0,0.137922395214838,0.40268817251161,0.299535415387545,0.702223587899155
05/04/2022 02:56,0.613760297765779,0,0.147015719900551,0,0.147015719900551,0.411333320777721,0.299845047269968,0.711178368047689
05/04/2022 02:57,0.656898829492615,0,0.158403121449418,0,0.158403121449418,0.420210759758618,0.3001633861906,0.720374145949219
05/04/2022 02:58,0.715399069294701,0,0.173749782515555,0,0.173749782515555,0.429337186000969,0.300490671231119,0.729827857232088
05/04/2022 02:59,0.807782954779874,0,0.197741288898397,0,0.197741288898397,0.43873439397236,0.300827160746383,0.739561554718742
05/04/2022 03:00,1.09562771171998,0,0.270838388272485,0,0.270838388272485,0.448434453411974,0.301173140087523,0.749607593499496
05/04/2022 03:01,1.09562771171998,0,0.27387085574521,0,0.27387085574521,0.458516514073502,0.301528950431168,0.76004546450467
05/04/2022 03:02,0.807782954779874,0,0.203861224365691,0,0.203861224365691,0.469042639228096,0.301895003839281,0.770937643067377
05/04/2022 03:03,0.715399069294701,0,0.181922570454352,0,0.181922570454352,0.479958226937813,0.302271715984916,0.782229942922729
05/04/2022 03:04,0.656898829492619,0,0.168184880096571,0,0.168184880096571,0.491188318003515,0.30265943726133,0.793847755264846
05/04/2022 03:05,0.613760297765779,0,0.158125254746062,0,0.158125254746062,0.502703827922036,0.303058465635243,0.805762293557279
05/04/2022 03:06,0.579443410004288,0,0.15015737717334,0,0.15015737717334,0.514485356356309,0.303469074597241,0.81795443095355
05/04/2022 03:07,0.550868334307012,0,0.143538889035525,0,0.143538889035525,0.526518206706206,0.303891520403748,0.830409727109953
05/04/2022 03:08,0.526337717096872,0,0.13786313401991,0,0.13786313401991,0.538790487697314,0.304326045858129,0.843116533555442
05/04/2022 03:09,0.5048161593907,0,0.132883514705882,0,0.132883514705882,0.551292176667243,0.304772882665106,0.856065059332349
05/04/2022 03:10,0.485625178952546,0,0.128439377452905,0,0.128439377452905,0.564014587012173,0.305232253045685,0.869246840057858
05/04/2022 03:11,0.46829577222519,0,0.124420303618227,0,0.124420303618227,0.576950036182692,0.305704370916869,0.882654407099561
05/04/2022 03:12,0.452490001028515,0,0.120747177698886,0,0.120747177698886,0.590091624696951,0.306189442792944,0.896281067489895
05/04/2022 03:13,0.437956144403948,0,0.117361392830027,0,0.117361392830027,0.603433081626337,0.306687668497675,0.910120750124011
05/04/2022 03:14,0.424501533709822,0,0.114218332529449,0,0.114218332529449,0.616968652319769,0.307199241742127,0.924167894061896
05/04/2022 03:15,0.411975315329016,0,0.111283247213586,0,0.111283247213586,0.630693014252701,0.30772435060354,0.938417364856241
05/04/2022 03:16,0.400257083264492,0,0.108528543175815,0,0.108528543175815,0.64460121232536,0.308263177929197,0.952864390254557
05/04/2022 03:17,0.38924913532778,0,0.105931941367493,0,0.105931941367493,0.658688608038487,0.30881590168208,0.967504509720567
05/04/2022 03:18,0.378871049350479,0,0.103475191715358,0,0.103475191715358,0.672950838835463,0.309382695240412,0.982333534075875
05/04/2022 03:19,0.369055792023218,0,0.101143153538119,0,0.101143153538119,0.687383785061666,0.309963727660047,0.997347512721713
05/04/2022 03:20,0.359746868074566,0,0.0989231238657971,0,0.0989231238657971,0.701983542743255,0.310559163906476,1.01254270664973
05/04/2022 03:21,0.350896192638402,0,0.0968043376696578,0,0.0968043376696578,0.716746400888128,0.311169165061653,1.02791556594978
05/04/2022 03:22,0.34246247703161,0,0.0947775898399741,0,0.0947775898399741,0.731668822354058,0.311793888509722,1.04346271086378
05/04/2022 03:23,0.334409985909282,0,0.0928349450170182,0,0.0928349450170182,0.746747427568389,0.312433488104879,1.05918091567327
05/04/2022 03:24,0.326707567606562,0,0.0909695118903848,0,0.0909695118903848,0.76197898055458,0.313088114323971,1.07506709487855
05/04/2022 03:25,0.31932788850537,0,0.0891752655285343,0,0.0891752655285343,0.777360376845023,0.313757914405926,1.09111829125095
