Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Rural net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - urbanised model,Total net rain mm (Observed rainfall - 05/04/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 05/04/2022) - urbanised model,Total flow m3/s (Observed rainfall - 05/04/2022)- urbanised model
05/04/2022 00:25,0,0,0,0,0,0,0.272171780397378,0.272171780397378
05/04/2022 00:26,0,0,0,0,0,0,0.272081239819462,0.272081239819462
05/04/2022 00:27,0,0,0,0,0,0,0.271990729360745,0.271990729360745
05/04/2022 00:28,0,0,0,0,0,0,0.271900249011208,0.271900249011208
05/04/2022 00:29,0,0,0,0,0,0,0.271809798760836,0.271809798760836
05/04/2022 00:30,0,0,0,0,0,0,0.271719378599616,0.271719378599616
05/04/2022 00:31,0,0,0,0,0,0,0.271628988517537,0.271628988517537
05/04/2022 00:32,0,0,0,0,0,0,0.271538628504594,0.271538628504594
05/04/2022 00:33,0,0,0,0,0,0,0.271448298550785,0.271448298550785
05/04/2022 00:34,0,0,0,0,0,0,0.271357998646109,0.271357998646109
05/04/2022 00:35,0,0,0,0,0,0,0.271267728780571,0.271267728780571
05/04/2022 00:36,0,0,0,0,0,0,0.271177488944178,0.271177488944178
05/04/2022 00:37,0,0,0,0,0,0,0.27108727912694,0.27108727912694
05/04/2022 00:38,0,0,0,0,0,0,0.270997099318871,0.270997099318871
05/04/2022 00:39,0,0,0,0,0,0,0.270906949509988,0.270906949509988
05/04/2022 00:40,0,0,0,0,0,0,0.270816829690312,0.270816829690312
05/04/2022 00:41,0,0,0,0,0,0,0.270726739849867,0.270726739849867
05/04/2022 00:42,0,0,0,0,0,0,0.270636679978679,0.270636679978679
05/04/2022 00:43,0,0,0,0,0,0,0.270546650066779,0.270546650066779
05/04/2022 00:44,0,0,0,0,0,0,0.270456650104202,0.270456650104202
05/04/2022 00:45,0,0,0,0,0,0,0.270366680080983,0.270366680080983
05/04/2022 00:46,0,0,0,0,0,0,0.270276739987163,0.270276739987163
05/04/2022 00:47,0,0,0,0,0,0,0.270186829812787,0.270186829812787
05/04/2022 00:48,0,0,0,0,0,0,0.2700969495479,0.2700969495479
05/04/2022 00:49,0,0,0,0,0,0,0.270007099182554,0.270007099182554
05/04/2022 00:50,0,0,0,0,0,0,0.269917278706802,0.269917278706802
05/04/2022 00:51,0,0,0,0,0,0,0.269827488110701,0.269827488110701
05/04/2022 00:52,0,0,0,0,0,0,0.269737727384311,0.269737727384311
05/04/2022 00:53,0,0,0,0,0,0,0.269647996517695,0.269647996517695
05/04/2022 00:54,0,0,0,0,0,0,0.269558295500921,0.269558295500921
05/04/2022 00:55,0,0,0,0,0,0,0.269468624324059,0.269468624324059
05/04/2022 00:56,0,0,0,0,0,0,0.269378982977182,0.269378982977182
05/04/2022 00:57,0,0,0,0,0,0,0.269289371450367,0.269289371450367
05/04/2022 00:58,0,0,0,0,0,0,0.269199789733694,0.269199789733694
05/04/2022 00:59,0,0,0,0,0,0,0.269110237817246,0.269110237817246
05/04/2022 01:00,0,0,0,0,0,0,0.269020715691111,0.269020715691111
05/04/2022 01:01,0,0,0,0,0,0,0.268931223345377,0.268931223345377
05/04/2022 01:02,0,0,0,0,0,0,0.268841760770139,0.268841760770139
05/04/2022 01:03,0,0,0,0,0,0,0.268752327955492,0.268752327955492
05/04/2022 01:04,0,0,0,0,0,0,0.268662924891538,0.268662924891538
05/04/2022 01:05,0,0,0,0,0,0,0.268573551568378,0.268573551568378
05/04/2022 01:06,0,0,0,0,0,0,0.268484207976119,0.268484207976119
05/04/2022 01:07,0,0,0,0,0,0,0.268394894104871,0.268394894104871
05/04/2022 01:08,0,0,0,0,0,0,0.268305609944748,0.268305609944748
05/04/2022 01:09,0,0,0,0,0,0,0.268216355485864,0.268216355485864
05/04/2022 01:10,0,0,0,0,0,0,0.268127130718341,0.268127130718341
05/04/2022 01:11,0,0,0,0,0,0,0.2680379356323,0.2680379356323
05/04/2022 01:12,0,0,0,0,0,0,0.267948770217868,0.267948770217868
05/04/2022 01:13,0,0,0,0,0,0,0.267859634465175,0.267859634465175
05/04/2022 01:14,0,0,0,0,0,0,0.267770528364353,0.267770528364353
05/04/2022 01:15,0,0,0,0,0,0,0.267681451905538,0.267681451905538
05/04/2022 01:16,0,0,0,0,0,0,0.267592405078869,0.267592405078869
05/04/2022 01:17,0,0,0,0,0,0,0.26750338787449,0.26750338787449
05/04/2022 01:18,0,0,0,0,0,0,0.267414400282545,0.267414400282545
05/04/2022 01:19,0,0,0,0,0,0,0.267325442293184,0.267325442293184
05/04/2022 01:20,0,0,0,0,0,0,0.26723651389656,0.26723651389656
05/04/2022 01:21,0.0366252768432804,0.00290916440643876,0.00502075517872412,0,0.00792991958516289,0,0.267147615082828,0.267147615082828
05/04/2022 01:22,0.0745545353181819,0.00592320509729423,0.0102285685130623,0,0.0161517736103565,8.30933776030975E-06,0.26705874822252,0.26706705756028
05/04/2022 01:23,0.0799330885746316,0.00635245737520252,0.0109788523476778,0,0.0173313097228803,4.18511819941189E-05,0.266969922914915,0.267011774096909
05/04/2022 01:24,0.0857558873498079,0.00681743698412351,0.0117928490146595,0,0.018610285998783,0.00011047313518481,0.266881156429767,0.266991629564952
05/04/2022 01:25,0.0920665608911554,0.00732169238160806,0.0126770691172373,0,0.0199987614988454,0.000216746460821854,0.266792469597177,0.267009216057999
05/04/2022 01:26,0.0989140343253012,0.00786920861608545,0.0136388509931276,0,0.0215080596092131,0.000363460313690048,0.266703884787005,0.267067345100695
05/04/2022 01:27,0.106353345591109,0.00878544750309089,0.0146864938883704,0,0.0234719413914613,0.000553643948293931,0.266615426041918,0.267169069990212
05/04/2022 01:28,0.114446623715261,0.00960841374698433,0.015829418198611,0,0.0254378319455954,0.000791056934991327,0.266527119355939,0.26731817629093
05/04/2022 01:29,0.123264268766275,0.0103542188755798,0.0170783596365647,0,0.0274325785121445,0.00108000572742172,0.266438993040384,0.267518998767806
05/04/2022 01:30,0.132886386332519,0.011168886304862,0.0184456063161945,0,0.0296144926210565,0.00142471387434868,0.266351077860542,0.267775791734891
05/04/2022 01:31,0.143404546596084,0.0120603795862465,0.0199452906765033,0,0.0320056702627497,0.00182957577185987,0.266263407066993,0.268092982838853
05/04/2022 01:32,0.154923962143457,0.0130378678022295,0.0215937522593737,0,0.0346316200616031,0.00229940137581222,0.266176016569099,0.268475417944911
05/04/2022 01:33,0.167566212824457,0.0141119690985523,0.0234099931548428,0,0.0375219622533951,0.00283946587392466,0.266088945193141,0.268928411067066
05/04/2022 01:34,0.181472695338859,0.0152950593093944,0.0254162562888673,0,0.0407113155982618,0.00345556717507494,0.266002234972418,0.269457802147493
05/04/2022 01:35,0.196809047945487,0.0166016681693881,0.0276387690173145,0,0.0442404371867026,0.0041540928587753,0.265915931474539,0.270070024333314
05/04/2022 01:36,0.213770910113355,0.0180489954154461,0.0301087129363492,0,0.0481577083517953,0.00494209868398932,0.265830084172288,0.270772182856277
05/04/2022 01:37,0.232591545584354,0.0196575941851373,0.0328635091720732,0,0.0525211033572104,0.00582740137633025,0.265744746865926,0.271572148242256
05/04/2022 01:38,0.253552124321401,0.0214522930053797,0.0359485531668492,0,0.0574008461722289,0.0068186892705084,0.265659978166708,0.272478667437216
05/04/2022 01:39,0.276995894572349,0.023463466605753,0.0394196057881571,0,0.0628830723939101,0.00792565559678069,0.265575842053966,0.273501497650747
05/04/2022 01:40,0.303348212533261,0.0257288315066761,0.0433461701883277,0,0.0690750016950037,0.00915916095299648,0.26549240852159,0.274651569474587
05/04/2022 01:41,0.333145691798031,0.0282960577507525,0.0478163986761319,0,0.0761124564268844,0.0105314341086134,0.265409754334545,0.275941188443158
05/04/2022 01:42,0.36708012020405,0.0312267005218691,0.0529444682137933,0,0.0841711687356625,0.0120563242813834,0.265327963922887,0.277384288204271
05/04/2022 01:43,0.406067436076371,0.0346023683365092,0.058882128002895,0,0.0934844963394042,0.0137496243829779,0.265247130450782,0.27899675483376
05/04/2022 01:44,0.451361720022368,0.0385349025579831,0.0658377078190724,0,0.104372610377056,0.0156294952979315,0.265167357113156,0.280796852411088
05/04/2022 01:45,0.504755983778517,0.0431842780734998,0.0741094410885983,0,0.117293719162098,0.0177170397988267,0.265088758736746,0.282805798535572
05/04/2022 01:46,0.568966223046497,0.0487927764416246,0.0841488523143534,0,0.132941628755978,0.0200371094566383,0.265011463802593,0.285048573259232
05/04/2022 01:47,0.648452381075741,0.055757877461618,0.0966954151760061,0,0.152453292637624,0.022619498858426,0.264935617079612,0.287555115938038
05/04/2022 01:48,0.75147778289764,0.0648146741752796,0.113112021331967,0,0.177926695507247,0.025500843754523,0.264861383202272,0.290362226956795
05/04/2022 01:49,0.896791714425629,0.0776262143715962,0.136465177120099,0,0.214091391491695,0.0287279764140199,0.264788951850727,0.293516928264747
05/04/2022 01:50,1.15079940563462,0.100056694162637,0.177477873730316,0,0.277534567892953,0.0323650122418374,0.264718546109723,0.29708355835156
05/04/2022 01:51,1.74565552256462,0.152728539359478,0.274281925345984,0,0.427010464705462,0.0365155006673194,0.264650439696111,0.30116594036343
05/04/2022 01:52,1.13742864213972,0.100131715343737,0.182000429930036,0,0.282132145273773,0.041400640256657,0.264585004684306,0.305985644940963
05/04/2022 01:53,0.890465854162908,0.0787306841823386,0.144292549161112,0,0.22302323334345,0.0470242266714245,0.26452268232912,0.311546909000544
05/04/2022 01:54,0.747252087742154,0.0662987987335613,0.12231175407782,0,0.188610552811381,0.0531730431807212,0.264463852642715,0.317636895823437
05/04/2022 01:55,0.64528658180382,0.0574212277506453,0.106521893829245,0,0.16394312157989,0.059749395555739,0.26440880315481,0.324158198710549
05/04/2022 01:56,0.566453137392632,0.0505354011197959,0.0941958364890857,0,0.144731237608882,0.0666916081139373,0.264357773845225,0.331049381959162
05/04/2022 01:57,0.502690257978271,0.0449480531619917,0.0841309994927916,0,0.129079052654783,0.0739539139374789,0.264310972532756,0.338264886470235
05/04/2022 01:58,0.449623722115774,0.0402837156606886,0.0756785904848867,0,0.115962306145575,0.0814999818571409,0.264268582374475,0.345768564231616
05/04/2022 01:59,0.404580618853768,0.0363131706402949,0.0684433054772027,0,0.104756476117498,0.0892998582341796,0.264230766547661,0.35353062478184
05/04/2022 02:00,0.36579216976012,0.0328847591418133,0.0621636842990622,0,0.0950484434408755,0.0973282394067381,0.264197671520337,0.361525910927075
05/04/2022 02:01,0.332019073089551,0.029892169734443,0.0566562626349882,0,0.0865484323694312,0.105563384269026,0.264169429492547,0.369732813761574
05/04/2022 02:02,0.302354971189835,0.0272575749245417,0.0517864543882572,0,0.0790440293127989,0.11398637767767,0.264146160300396,0.378132537978066
05/04/2022 02:03,0.276114590700697,0.0249220494971836,0.047452066872919,0,0.0723741163701026,0.122580604293942,0.264127972947946,0.386708577241888
05/04/2022 02:04,0.252765920465219,0.0228397694097377,0.043573350446771,0,0.0664131198565087,0.131331357358167,0.264114966868452,0.395446324226619
05/04/2022 02:05,0.231886959378279,0.0209743165107122,0.0400866755127407,0,0.0610609920234529,0.140225538551215,0.264107232981299,0.404332771532514
05/04/2022 02:06,0.213136969602871,0.0192962246312757,0.0369403411972843,0,0.05623656582856,0.149251421913387,0.264104854590177,0.413356276503563
05/04/2022 02:07,0.196236701339362,0.017781292455624,0.0340916971015696,0,0.0518729895571936,0.158398464337057,0.26410790815499,0.422506372492046
05/04/2022 02:08,0.180954387369702,0.0164093889635106,0.0315051065467721,0,0.0479144955102826,0.167657150868107,0.264116463961412,0.43177361482952
05/04/2022 02:09,0.167095573598228,0.015163586048678,0.0291504676453777,0,0.0443140536940557,0.177018866632861,0.264130586706161,0.441149453339022
05/04/2022 02:10,0.154495573980267,0.0140295148082207,0.0270021151263314,0,0.0410316299345521,0.186475789536034,0.264150336011939,0.450626125547974
05/04/2022 02:11,0.143013766214569,0.0129948786318265,0.0250379887741476,0,0.0380328674059741,0.196020799438749,0.264175766883057,0.460196566321806
05/04/2022 02:12,0.132529207119408,0.0120490786664075,0.0232389928079511,0,0.0352880714743586,0.205647400604812,0.264206930110495,0.469854330715306
05/04/2022 02:13,0.122937212612687,0.011182921408585,0.0215884947650169,0,0.0327714161736019,0.21534965496659,0.264243872633564,0.479593527600154
05/04/2022 02:14,0.114146655019013,0.0103883873748602,0.0200719281446681,0,0.0304603155195283,0.225122124313101,0.264286637864008,0.489408762177109
05/04/2022 02:15,0.106077802121362,0.00965844591040552,0.0186764734739176,0,0.0283349193843231,0.234959819908811,0.264335265977403,0.499295085886214
05/04/2022 02:16,0.0986605710853823,0.00898690534595295,0.0173907995076002,0,0.0263777048535532,0.244858158355511,0.264389794175944,0.509247952531455
05/04/2022 02:17,0.0918331041215517,0.0083682905834593,0.01620485114842,0,0.0245731417318793,0.254812922740744,0.264450256926044,0.519263179666788
05/04/2022 02:18,0.0855405965284035,0.00779774221360004,0.0151096740998726,0,0.0229074163134726,0.264820228294306,0.26451668617368,0.529336914467985
05/04/2022 02:19,0.0797343247873137,0.00727093271559942,0.0140972687154716,0,0.021368201431071,0.274876491913355,0.264589111540001,0.539465603453356
05/04/2022 02:20,0.0743708347504075,0.00678399634111856,0.0131604672858006,0,0.0199444636269191,0.284978405026382,0.264667560499363,0.549645965525746
05/04/2022 02:21,0.0340663251053819,0.00310817465871591,0.0060319874042945,0,0.00914016206301041,0.295122909353778,0.264752058541655,0.559874967895433
05/04/2022 02:22,0,0,0,0,0,0.305297396726866,0.264842626271873,0.570140022998739
05/04/2022 02:23,0,0,0,0,0,0.315481306252624,0.264939273952792,0.580420580205416
05/04/2022 02:24,0,0,0,0,0,0.325665215778383,0.265042002498786,0.590707218277168
05/04/2022 02:25,0,0,0,0,0,0.335849125304141,0.265150809886996,0.600999935191137
05/04/2022 02:26,0,0,0,0,0,0.3460330348299,0.265265694095238,0.611298728925137
05/04/2022 02:27,0,0,0,0,0,0.356216944355658,0.265386653101997,0.621603597457655
05/04/2022 02:28,0,0,0,0,0,0.366400853881417,0.265513684886434,0.631914538767851
05/04/2022 02:29,0,0,0,0,0,0.376584763407175,0.265646787428379,0.642231550835555
05/04/2022 02:30,3.5527136788005E-15,3.24168537670594E-16,6.29185973095951E-16,0,9.53354510766545E-16,0.386768672932934,0.265785958708338,0.652554631641272
05/04/2022 02:31,0.0719310976184282,0.00656435089622424,0.0127441876773738,0,0.0193085385735981,0.396952582458693,0.265931196707485,0.662883779166177
05/04/2022 02:32,0.0770952241822691,0.00703778615839749,0.0136706352106283,0,0.0207084213690258,0.40715639518045,0.266082505613403,0.673238900793853
05/04/2022 02:33,0.0826828554948911,0.00755035086183037,0.0146746745845643,0,0.0222250254463947,0.417401455714517,0.2662399024742,0.683641358188717
05/04/2022 02:34,0.0887351556805669,0.00810589229413509,0.0157640815018839,0,0.023869973796019,0.427690766867248,0.266403411928482,0.694094178795729
05/04/2022 02:35,0.0952982145799446,0.00870872458805757,0.0169475965717365,0,0.0256563211597941,0.43802758329133,0.266573060565995,0.704600643857325
05/04/2022 02:36,0.10242379385285,0.00936370038338235,0.0182350765113606,0,0.027598776894743,0.448415436778777,0.266748877093714,0.715164313872491
05/04/2022 02:37,0.110170217322203,0.0100762964758956,0.0196376752862993,0,0.0297139717621949,0.458858164707482,0.266930892518976,0.725789057226458
05/04/2022 02:38,0.118603440784479,0.0108527168855255,0.0211680625873333,0,0.0320207794728588,0.46935994214027,0.267119140351836,0.736479082492106
05/04/2022 02:39,0.127798347168348,0.0117000178150814,0.0228406892858392,0,0.0345407071009206,0.479925318175736,0.267313656829185,0.747238975004921
05/04/2022 02:40,0.137840327494239,0.0126262603917058,0.0246721125747724,0,0.0372983729664782,0.490559257275858,0.267514481163608,0.758073738439467
05/04/2022 02:41,0.14882722829072,0.013640699052163,0.0266813977485889,0,0.0403220968007519,0.501267186454345,0.267721655820452,0.768988842274796
05/04/2022 02:42,0.160871774564395,0.0147540162035785,0.0288906195455053,0,0.0436446357490839,0.5120550494127,0.26793522682725,0.779990276239949
05/04/2022 02:43,0.17410461813104,0.0159786177546361,0.0313254945087003,0,0.0473041122633363,0.522929368973407,0.268155244120425,0.791084613093832
05/04/2022 02:44,0.188678220468557,0.0173290098865454,0.0340161882426687,0,0.0513451981292141,0.533897319502848,0.268381761935172,0.80227908143802
05/04/2022 02:45,0.204771867558325,0.0188222860175832,0.0369983598838011,0,0.0558206459013843,0.544966811471965,0.268614839245698,0.813581650717663
05/04/2022 02:46,0.222598248562484,0.0204787659674477,0.0403145341107911,0,0.0607933000782388,0.556146590916056,0.268854540264573,0.825001131180628
05/04/2022 02:47,0.242412239914284,0.022322849679842,0.044015934629995,0,0.0663387843098371,0.567446357395798,0.269100935012037,0.836547292407835
05/04/2022 02:48,0.26452287317548,0.0243841805099561,0.0481649829241729,0,0.072549163434129,0.578876905236377,0.26935409996884,0.848231005205217
05/04/2022 02:49,0.289310023579265,0.0266992671751114,0.0528387816030677,0,0.079538048778179,0.590450294499737,0.269614118829839,0.860064413329577
05/04/2022 02:50,0.317248317584898,0.0293138064657405,0.0581341000260735,0,0.0874479064918139,0.602180060603414,0.269881083380628,0.872061143984042
05/04/2022 02:51,0.348942485242791,0.0322861157202717,0.0641747351926511,0,0.0964608509129229,0.61408147520713,0.270155094526471,0.884236569733601
05/04/2022 02:52,0.385181647825757,0.035692399111536,0.0711227903669016,0,0.106815189478438,0.626171876773432,0.270436263512953,0.896608140286385
05/04/2022 02:53,0.42702658385544,0.0396352033409121,0.079196753411321,0,0.118831956752233,0.638471098605019,0.27072471339284,0.909195811997859
05/04/2022 02:54,0.47595816882783,0.0442577805656745,0.0887021404436165,0,0.132959921009291,0.651002038178804,0.271020580816975,0.922022618995779
05/04/2022 02:55,0.534148676181893,0.0497702959316828,0.100087272035854,0,0.149857567967536,0.663791440567487,0.271324018265052,0.935115458832539
05/04/2022 02:56,0.605006825149555,0.0565023798282232,0.114054801264624,0,0.170557181092847,0.676871025199744,0.271635196897856,0.9485062220976
05/04/2022 02:57,0.694426294427881,0.0650232542552059,0.13181584225797,0,0.196839096513176,0.690279206497493,0.271954310336056,0.962233516833548
05/04/2022 02:58,0.81427008712852,0.0764762072390396,0.155795068589506,0,0.232271275828545,0.704063956748689,0.272281579930043,0.976345536678733
05/04/2022 02:59,0.996144387666948,0.0938973366480376,0.192399648315455,0,0.286296984963493,0.71828825206193,0.272617262730251,0.990905514792181
05/04/2022 03:00,1.48963742436696,0.141111458775928,0.291424031553633,0,0.432535490329562,0.733043329558509,0.272961665525685,1.00600499508419
05/04/2022 03:01,1.48963742433787,0.141946937880871,0.295869362379416,0,0.437816300260287,0.748533434305247,0.273315190545133,1.02184862485038
05/04/2022 03:02,0.996144387666934,0.0953883436135553,0.200332843978504,0,0.295721187592059,0.764912556505257,0.273678356304494,1.03859091280975
05/04/2022 03:03,0.814270087128513,0.0782500244870389,0.165233011955503,0,0.243483036442542,0.782040169108322,0.274051687169273,1.0560918562776
05/04/2022 03:04,0.694426294427878,0.0669304616515555,0.141963514130176,0,0.208893975781732,0.799717457120911,0.274435599366025,1.07415305648694
05/04/2022 03:05,0.605006825149552,0.0584599989987597,0.124470698891366,0,0.182930697890126,0.817855591933908,0.274830416954259,1.09268600888817
05/04/2022 03:06,0.534148676181886,0.0517277366665022,0.110502220260288,0,0.16222995692679,0.836392661082902,0.275236415617038,1.11162907669994
05/04/2022 03:07,0.47595816882783,0.0461829897463899,0.0989455943483406,0,0.14512858409473,0.855280982975475,0.275653835778888,1.13093481875436
05/04/2022 03:08,0.427026583855429,0.0415076695353495,0.0891595778893103,0,0.13066724742466,0.874481955636189,0.276082890036733,1.15056484567292
05/04/2022 03:09,0.38518164782576,0.0374991694358111,0.0807360670531555,0,0.118235236488967,0.893963367896814,0.276523768096072,1.17048713599289
05/04/2022 03:10,0.348942485242787,0.034019348135271,0.073396738976481,0,0.107416087111752,0.913697789290286,0.276976640340661,1.19067442963095
05/04/2022 03:11,0.317248317584898,0.0309691849854758,0.0669418668555871,0,0.097911051841063,0.933661516607101,0.277441660555838,1.21110317716294
05/04/2022 03:12,0.289310023579262,0.0282749366629049,0.0612224408588885,0,0.0894973775217934,0.953833840454628,0.277918968083939,1.23175280853857
05/04/2022 03:13,0.26452287317548,0.0258800107194309,0.0561238416048464,0,0.0820038523242773,0.9741965105687,0.278408689576424,1.25260520014512
05/04/2022 03:14,0.24241223991428,0.0237399162243844,0.0515557157479902,0,0.0752956319723746,0.994733331998745,0.278910940447249,1.27364427244599
05/04/2022 03:15,0.222598248562484,0.0218189786425199,0.0474453991082913,0,0.0692643777508112,1.01542985150713,0.279425826097586,1.29485567760472
05/04/2022 03:16,0.204771867558321,0.0200881196716906,0.0437334766787887,0,0.0638215963504793,1.03627310848809,0.279953442960952,1.31622655144904
05/04/2022 03:17,0.18867822046856,0.0185233080646539,0.0403706864751169,0,0.0588939945397708,1.05725143344613,0.280493879404304,1.33774531285043
05/04/2022 03:18,0.17410461813104,0.0171044488044231,0.0373156999256077,0,0.0544201487300308,1.0783542824273,0.281047216511609,1.35940149893891
05/04/2022 03:19,0.160871774564399,0.0158145676887925,0.0345334922064061,0,0.0503480598951986,1.0995720992146,0.281613528770125,1.38118562798473
05/04/2022 03:20,0.148827228290713,0.0146392004254965,0.0319941205913864,0,0.0466333210168828,1.12089619935774,0.28219288467516,1.4030890840329
05/04/2022 03:21,0.137840327494239,0.0135659266850448,0.0296717918086226,0,0.0432377184936674,1.14231867164564,0.282785347265829,1.42510401891146
05/04/2022 03:22,0.127798347168344,0.0125840090584962,0.0275441384719357,0,0.040128147530432,1.16383229370474,0.283390974601851,1.44722326830659
05/04/2022 03:23,0.118603440784483,0.011684109349912,0.0255916496297093,0,0.0372757589796213,1.18543045917436,0.284009820189606,1.46944027936397
05/04/2022 03:24,0.110170217322199,0.0108580628284232,0.0237972168450023,0,0.0346552796734255,1.20710711447047,0.284641933364196,1.49174904783466
05/04/2022 03:25,0.10242379385285,0.010098696568747,0.0221457682015663,0,0.0322444647703134,1.22885670356539,0.285287359633176,1.51414406319857
05/04/2022 03:26,0.0952982145799481,0.00939968178135278,0.0206239701474251,0,0.0300236519287779,1.25067411952447,0.285946140986651,1.53662026051112
05/04/2022 03:27,0.0887351556805669,0.00875541266734029,0.0192199823306107,0,0.027975394997951,1.27255466178094,0.286618316177787,1.55917297795873
05/04/2022 03:28,0.0826828554948875,0.00816090620299773,0.0179232543005664,0,0.0260841605035642,1.29449399831655,0.287303920977124,1.58179791929367
05/04/2022 03:29,0.0770952241822656,0.00761171860711006,0.0167243556279755,0,0.0243360742350856,1.31648813206142,0.288002988403658,1.60449112046508
05/04/2022 03:30,0.0719310976184317,0.00710387522966535,0.0156148329534499,0,0.0227187081831153,1.33853337094277,0.288715548935206,1.62724891987798
05/04/2022 03:31,0,0,0,0,0,1.36062630110458,0.289441630700266,1.65006793180484
05/04/2022 03:32,0,0,0,0,0,1.38274225663822,0.290181252550161,1.67292350918838
05/04/2022 03:33,0,0,0,0,0,1.40485821217186,0.290934417583396,1.69579262975526
05/04/2022 03:34,0,0,0,0,0,1.42697416770551,0.291701121294698,1.7186752890002
05/04/2022 03:35,0,0,0,0,0,1.44909012323915,0.292481359180296,1.74157148241944
05/04/2022 03:36,0,0,0,0,0,1.47120607877279,0.293275126737916,1.76448120551071
05/04/2022 03:37,0,0,0,0,0,1.49332203430643,0.29408241946678,1.78740445377321
05/04/2022 03:38,0,0,0,0,0,1.51543798984007,0.294903232867611,1.81034122270769
05/04/2022 03:39,0,0,0,0,0,1.53755394537372,0.295737562442625,1.83329150781634
05/04/2022 03:40,0.0340663251053712,0.00336505111198401,0.00739874907083164,0,0.0107638001828157,1.55966990090736,0.296585403695537,1.8562553046029
05/04/2022 03:41,0.074370834750404,0.00734782452907016,0.0161604259974676,0,0.0235082505265378,1.5817967651132,0.29744675573435,1.87924352084755
05/04/2022 03:42,0.0797343247873101,0.00788004950587677,0.0173381943386723,0,0.0252182438445491,1.60395836170417,0.298321629139021,1.90227999084319
05/04/2022 03:43,0.0855405965284035,0.00845653799349273,0.018614926553245,0,0.0270714645467377,1.62616933723017,0.299210047194354,1.92537938442453
05/04/2022 03:44,0.0918331041215481,0.00908168132763388,0.0200005868415648,0,0.0290822681691987,1.64843329953921,0.300112039212058,1.94854533875127
05/04/2022 03:45,0.0986605710853823,0.00976041034854432,0.0215063849299459,0,0.0312667952784902,1.67075416062622,0.30102763698561,1.97178179761183
05/04/2022 03:46,0.106077802121362,0.0104982795440474,0.0231449734166882,0,0.0336432529607356,1.69313616740535,0.301956875002197,1.99509304240755
05/04/2022 03:47,0.114146655019006,0.0113015679291721,0.0249306847974456,0,0.0362322527266177,1.71558393635976,0.302899790676507,2.01848372703626
05/04/2022 03:48,0.12293721261269,0.0121774008569029,0.0268798181651328,0,0.0390572190220356,1.73810249269098,0.303856424609214,2.0419589173002
05/04/2022 03:49,0.132529207119404,0.0131338982541167,0.0290109886788179,0,0.0421448869329346,1.76069731471781,0.304826820873418,2.06552413559123
05/04/2022 03:50,0.143013766214565,0.0141803565648483,0.0313455571587253,0,0.0455259137235736,1.78337438443447,0.305811027332916,2.08918541176739
