Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:14,1.090309682,0,0.248323818707982,0,0.248323818707982,0.0349657148619029,0.131740688508343,0.166706403370246
01/01/2022 00:15,1.090309682,0,0.251326919246249,0,0.251326919246249,0.040322393116726,0.131731851374708,0.172054244491434
01/01/2022 00:16,1.090309682,0,0.254330019784515,0,0.254330019784515,0.0460864027214312,0.131728185146331,0.177814587867762
01/01/2022 00:17,1.090309682,0,0.257333120322782,0,0.257333120322782,0.0522626401242898,0.131730068964952,0.183992709089242
01/01/2022 00:18,1.090309682,0,0.260336220861049,0,0.260336220861049,0.0588560017735733,0.131737886397094,0.190593888170667
01/01/2022 00:19,1.090309682,0,0.263339321399315,0,0.263339321399315,0.065871384117553,0.131752025432593,0.197623409550146
01/01/2022 00:20,1.090309682,0,0.266342421937582,0,0.266342421937582,0.0733136836045005,0.131772878483128,0.205086562087628
01/01/2022 00:21,1.090309682,0,0.269345522475849,0,0.269345522475849,0.081187796682687,0.131800842380746,0.212988639063433
01/01/2022 00:22,1.090309682,0,0.272348623014115,0,0.272348623014115,0.0894986198003841,0.131836318376396,0.221334938176781
01/01/2022 00:23,1.090309682,0,0.275351723552382,0,0.275351723552382,0.0982510494058631,0.131879712138456,0.230130761544319
01/01/2022 00:24,1.090309682,0,0.278354824090648,0,0.278354824090648,0.107449981947395,0.131931433751264,0.239381415698659
01/01/2022 00:25,1.090309682,0,0.281357924628915,0,0.281357924628915,0.117100313873253,0.131991897713649,0.249092211586902
01/01/2022 00:26,1.090309682,0,0.284361025167182,0,0.284361025167182,0.127206941631706,0.132061522937465,0.259268464569171
01/01/2022 00:27,1.090309682,0,0.287364125705448,0,0.287364125705448,0.137774761671027,0.132140732746119,0.269915494417146
01/01/2022 00:28,1.090309682,0,0.290367226243715,0,0.290367226243715,0.148808670439487,0.132229954873106,0.281038625312593
01/01/2022 00:29,1.090309682,0,0.293370326781982,0,0.293370326781982,0.160313564385357,0.13232962146054,0.292643185845897
01/01/2022 00:30,0.50007668,0,0.135560521745953,0,0.135560521745953,0.172294339956909,0.132440169057691,0.3047345090146
01/01/2022 00:31,0.50007668,0,0.136192268966362,0,0.136192268966362,0.184624793750197,0.132561977692015,0.317186771442212
01/01/2022 00:32,0.50007668,0,0.136824016186771,0,0.136824016186771,0.197176789157791,0.132695309068775,0.329872098226566
01/01/2022 00:33,0.50007668,0,0.13745576340718,0,0.13745576340718,0.20995135622099,0.132840365741128,0.342791721962118
01/01/2022 00:34,0.50007668,0,0.13808751062759,0,0.13808751062759,0.222949524981096,0.132997351152197,0.355946876133293
01/01/2022 00:35,0.50007668,0,0.138719257847999,0,0.138719257847999,0.23617232547941,0.133166469634784,0.369338795114194
01/01/2022 00:36,0.50007668,0,0.139351005068408,0,0.139351005068408,0.249620787757232,0.133347926411066,0.382968714168299
01/01/2022 00:37,0.50007668,0,0.139982752288817,0,0.139982752288817,0.263295941855865,0.133541927592307,0.396837869448172
01/01/2022 00:38,0.50007668,0,0.140614499509226,0,0.140614499509226,0.277198817816608,0.133748680178555,0.410947497995163
01/01/2022 00:39,0.50007668,0,0.141246246729635,0,0.141246246729635,0.291330445680763,0.13396839205835,0.425298837739113
01/01/2022 00:40,0.50007668,0,0.141877993950045,0,0.141877993950045,0.305691855489631,0.13420127200843,0.439893127498061
01/01/2022 00:41,0.50007668,0,0.142509741170454,0,0.142509741170454,0.320284077284512,0.134447529693432,0.454731606977944
01/01/2022 00:42,0.50007668,0,0.143141488390863,0,0.143141488390863,0.335108141106707,0.134707375665598,0.469815516772305
01/01/2022 00:43,0.50007668,0,0.143773235611272,0,0.143773235611272,0.350165076997519,0.13498102136448,0.485146098361999
01/01/2022 00:44,0.50007668,0,0.144404982831681,0,0.144404982831681,0.365455914998246,0.135268679116646,0.500724594114892
01/01/2022 00:45,0.50007668,0,0.14503673005209,0,0.14503673005209,0.380981685150191,0.135570562135382,0.516552247285573
01/01/2022 00:46,0.50007668,0,0.145668477272499,0,0.145668477272499,0.396743417494655,0.135886884520399,0.532630302015054
01/01/2022 00:47,0.50007668,0,0.146300224492909,0,0.146300224492909,0.412742142072938,0.136217861257539,0.548960003330476
01/01/2022 00:48,0.50007668,0,0.146931971713318,0,0.146931971713318,0.428978888926341,0.136563708218477,0.565542597144818
01/01/2022 00:49,0.50007668,0,0.147563718933727,0,0.147563718933727,0.445454688096166,0.13692464216043,0.582379330256595
01/01/2022 00:50,0.50007668,0,0.148195466154136,0,0.148195466154136,0.462170569623712,0.137300880725859,0.599471450349572
01/01/2022 00:51,0.50007668,0,0.148827213374545,0,0.148827213374545,0.479127563550282,0.13769264244218,0.616820205992462
01/01/2022 00:52,0.50007668,0,0.149458960594954,0,0.149458960594954,0.496326699917176,0.138100146721461,0.634426846638637
01/01/2022 00:53,0.50007668,0,0.150090707815364,0,0.150090707815364,0.513769008765695,0.138523613860136,0.652292622625831
01/01/2022 00:54,0.50007668,0,0.150722455035773,0,0.150722455035773,0.53145552013714,0.138963265038706,0.670418785175846
01/01/2022 00:55,0.50007668,0,0.151354202256182,0,0.151354202256182,0.549387264072813,0.139419322321445,0.688806586394258
01/01/2022 00:56,0.50007668,0,0.151985949476591,0,0.151985949476591,0.567565270614013,0.139892008656112,0.707457279270125
01/01/2022 00:57,0.50007668,0,0.152617696697,0,0.152617696697,0.585990569802042,0.140381547873646,0.726372117675688
01/01/2022 00:58,0.50007668,0,0.153249443917409,0,0.153249443917409,0.604664191678201,0.140888164687884,0.745552356366085
01/01/2022 00:59,0.50007668,0,0.153881191137818,0,0.153881191137818,0.623587166283791,0.141412084695259,0.76499925097905
01/01/2022 01:00,0.107511013,0,0.0331652810479881,0,0.0331652810479881,0.642760523660112,0.14195353437451,0.784714058034622
01/01/2022 01:01,0.107511013,0,0.0331944805901793,0,0.0331944805901793,0.6620863673358,0.142512695111163,0.804599062446963
01/01/2022 01:02,0.107511013,0,0.0332236801323705,0,0.0332236801323705,0.681466309623243,0.143089657014121,0.824555966637364
01/01/2022 01:03,0.107511013,0,0.0332528796745617,0,0.0332528796745617,0.700900398131253,0.143684464464694,0.844584862595948
01/01/2022 01:04,0.107511013,0,0.0332820792167529,0,0.0332820792167529,0.720388680468642,0.144297161873682,0.864685842342324
01/01/2022 01:05,0.107511013,0,0.0333112787589441,0,0.0333112787589441,0.739931204244222,0.144927793681357,0.884858997925578
01/01/2022 01:06,0.107511013,0,0.0333404783011353,0,0.0333404783011353,0.759528017066803,0.145576404357457,0.90510442142426
01/01/2022 01:07,0.107511013,0,0.0333696778433265,0,0.0333696778433265,0.779179166545199,0.146243038401177,0.925422204946376
01/01/2022 01:08,0.107511013,0,0.0333988773855177,0,0.0333988773855177,0.798884700288219,0.146927740341158,0.945812440629377
01/01/2022 01:09,0.107511013,0,0.033428076927709,0,0.033428076927709,0.818644665904677,0.147630554735476,0.966275220640153
01/01/2022 01:10,0.107511013,0,0.0334572764699002,0,0.0334572764699002,0.838459111003383,0.148351526171635,0.986810637175018
01/01/2022 01:11,0.107511013,0,0.0334864760120914,0,0.0334864760120914,0.85832808319315,0.149090699266553,1.0074187824597
01/01/2022 01:12,0.107511013,0,0.0335156755542826,0,0.0335156755542826,0.878251630082789,0.149848118666558,1.02809974874935
01/01/2022 01:13,0.107511013,0,0.0335448750964738,0,0.0335448750964738,0.898229799281111,0.150623829047373,1.04885362832848
01/01/2022 01:14,0.107511013,0,0.033574074638665,0,0.033574074638665,0.918262638396928,0.15141787511411,1.06968051351104
01/01/2022 01:15,0.107511013,0,0.0336032741808562,0,0.0336032741808562,0.938350195039052,0.152230301601256,1.09058049664031
01/01/2022 01:16,0.107511013,0,0.0336324737230474,0,0.0336324737230474,0.958492516816295,0.153061153272668,1.11155367008896
01/01/2022 01:17,0.107511013,0,0.0336616732652386,0,0.0336616732652386,0.978689651337469,0.153910474921559,1.13260012625903
01/01/2022 01:18,0.107511013,0,0.0336908728074298,0,0.0336908728074298,0.998941646211384,0.154778311370493,1.15371995758188
01/01/2022 01:19,0.107511013,0,0.033720072349621,0,0.033720072349621,1.01924854904685,0.15566470747137,1.17491325651822
01/01/2022 01:20,0.107511013,0,0.0337492718918122,0,0.0337492718918122,1.03961040745269,0.156569708105419,1.1961801155581
01/01/2022 01:21,0.107511013,0,0.0337784714340035,0,0.0337784714340035,1.0600272690377,0.157493358183189,1.21752062722089
01/01/2022 01:22,0.107511013,0,0.0338076709761947,0,0.0338076709761947,1.08049918141069,0.158435702644538,1.23893488405523
01/01/2022 01:23,0.107511013,0,0.0338368705183859,0,0.0338368705183859,1.10102619218049,0.159396786458622,1.26042297863912
01/01/2022 01:24,0.107511013,0,0.0338660700605771,0,0.0338660700605771,1.12160834895591,0.160376654623888,1.28198500357979
01/01/2022 01:25,0.107511013,0,0.0338952696027683,0,0.0338952696027683,1.14224569934574,0.161375352168062,1.3036210515138
01/01/2022 01:26,0.107511013,0,0.0339244691449595,0,0.0339244691449595,1.16293829095881,0.162392924148142,1.32533121510695
01/01/2022 01:27,0.107511013,0,0.0339536686871507,0,0.0339536686871507,1.18368617140392,0.163429415650384,1.34711558705431
01/01/2022 01:28,0.107511013,0,0.0339828682293419,0,0.0339828682293419,1.2044893882899,0.164484871790296,1.36897426008019
01/01/2022 01:29,0.107511013,0,0.0340120677715331,0,0.0340120677715331,1.22534798922554,0.165559337712628,1.39090732693817
01/01/2022 01:30,0.047062765,0,0.0148979141105309,0,0.0148979141105309,1.24626202181967,0.166652858591359,1.41291488041103
01/01/2022 01:31,0.047062765,0,0.0149035094316039,0,0.0149035094316039,1.26721592740392,0.167765472376811,1.43498139978074
01/01/2022 01:32,0.047062765,0,0.0149091047526768,0,0.0149091047526768,1.28819412806704,0.168897202537034,1.45709133060407
01/01/2022 01:33,0.047062765,0,0.0149147000737498,0,0.0149147000737498,1.30919663293198,0.170048065297614,1.47924469822959
01/01/2022 01:34,0.047062765,0,0.0149202953948228,0,0.0149202953948228,1.33022345112172,0.171218076887221,1.50144152800894
01/01/2022 01:35,0.047062765,0,0.0149258907158957,0,0.0149258907158957,1.35127459175924,0.172407253537606,1.52368184529684
01/01/2022 01:36,0.047062765,0,0.0149314860369687,0,0.0149314860369687,1.37235006396749,0.173615611483596,1.54596567545109
01/01/2022 01:37,0.047062765,0,0.0149370813580417,0,0.0149370813580417,1.39344987686946,0.1748431669631,1.56829304383256
01/01/2022 01:38,0.047062765,0,0.0149426766791146,0,0.0149426766791146,1.41457403958812,0.176089936217104,1.59066397580522
01/01/2022 01:39,0.047062765,0,0.0149482720001876,0,0.0149482720001876,1.43572256124643,0.177355935489669,1.6130784967361
01/01/2022 01:40,0.047062765,0,0.0149538673212606,0,0.0149538673212606,1.45689545096738,0.178641181027931,1.63553663199531
01/01/2022 01:41,0.047062765,0,0.0149594626423335,0,0.0149594626423335,1.47809271787392,0.179945689082104,1.65803840695602
01/01/2022 01:42,0.047062765,0,0.0149650579634065,0,0.0149650579634065,1.49931437108903,0.181269475905471,1.6805838469945
01/01/2022 01:43,0.047062765,0,0.0149706532844795,0,0.0149706532844795,1.52056041973569,0.18261255775439,1.70317297749008
01/01/2022 01:44,0.047062765,0,0.0149762486055524,0,0.0149762486055524,1.54183087293686,0.183974950888289,1.72580582382515
01/01/2022 01:45,0.047062765,0,0.0149818439266254,0,0.0149818439266254,1.56312573981551,0.185356671569668,1.74848241138518
01/01/2022 01:46,0.047062765,0,0.0149874392476983,0,0.0149874392476983,1.58444502949462,0.186757736064095,1.77120276555872
01/01/2022 01:47,0.047062765,0,0.0149930345687713,0,0.0149930345687713,1.60578875109716,0.188178160640206,1.79396691173737
01/01/2022 01:48,0.047062765,0,0.0149986298898443,0,0.0149986298898443,1.6271569137461,0.189617961569705,1.8167748753158
01/01/2022 01:49,0.047062765,0,0.0150042252109172,0,0.0150042252109172,1.64854952656441,0.191077155127362,1.83962668169177
01/01/2022 01:50,0.047062765,0,0.0150098205319902,0,0.0150098205319902,1.66996659867506,0.192555757591012,1.86252235626607
01/01/2022 01:51,0.047062765,0,0.0150154158530632,0,0.0150154158530632,1.69140813920102,0.194053785241555,1.88546192444258
01/01/2022 01:52,0.047062765,0,0.0150210111741361,0,0.0150210111741361,1.71287415726527,0.195571254362953,1.90844541162823
01/01/2022 01:53,0.047062765,0,0.0150266064952091,0,0.0150266064952091,1.73436466199078,0.197108181242231,1.93147284323301
01/01/2022 01:54,0.047062765,0,0.0150322018162821,0,0.0150322018162821,1.75587966250051,0.198664582169475,1.95454424466998
01/01/2022 01:55,0.047062765,0,0.015037797137355,0,0.015037797137355,1.77741916791744,0.20024047343783,1.97765964135527
01/01/2022 01:56,0.047062765,0,0.015043392458428,0,0.015043392458428,1.79898318736454,0.201835871343502,2.00081905870805
01/01/2022 01:57,0.047062765,0,0.015048987779501,0,0.015048987779501,1.82057172996479,0.203450792185755,2.02402252215054
01/01/2022 01:58,0.047062765,0,0.0150545831005739,0,0.0150545831005739,1.84218480484114,0.205085252266907,2.04727005710805
01/01/2022 01:59,0.047062765,0,0.0150601784216469,0,0.0150601784216469,1.86382242111658,0.206739267892336,2.07056168900892
01/01/2022 02:00,0.032129259,0,0.0102846406200139,0,0.0102846406200139,1.88548458791408,0.208412855370473,2.09389744328455
01/01/2022 02:01,0.032129259,0,0.0102872484036362,0,0.0102872484036362,1.90716741662312,0.210106029201366,2.11727344582449
01/01/2022 02:02,0.032129259,0,0.0102898561872585,0,0.0102898561872585,1.92886701619767,0.211818800264912,2.14068581646258
01/01/2022 02:03,0.032129259,0,0.0102924639708808,0,0.0102924639708808,1.95058339088962,0.213551177631239,2.16413456852086
01/01/2022 02:04,0.032129259,0,0.0102950717545031,0,0.0102950717545031,1.97231654495088,0.215303170371406,2.18761971532228
01/01/2022 02:05,0.032129259,0,0.0102976795381254,0,0.0102976795381254,1.99406648263333,0.217074787557409,2.21114127019074
01/01/2022 02:06,0.032129259,0,0.0103002873217477,0,0.0103002873217477,2.01583320818888,0.218866038262176,2.23469924645105
01/01/2022 02:07,0.032129259,0,0.01030289510537,0,0.01030289510537,2.03761672586942,0.22067693155957,2.25829365742899
01/01/2022 02:08,0.032129259,0,0.0103055028889923,0,0.0103055028889923,2.05941703992686,0.222507476524388,2.28192451645125
01/01/2022 02:09,0.032129259,0,0.0103081106726146,0,0.0103081106726146,2.08123415461309,0.224357682232357,2.30559183684545
01/01/2022 02:10,0.032129259,0,0.0103107184562368,0,0.0103107184562368,2.10306807418002,0.226227557760139,2.32929563194015
01/01/2022 02:11,0.032129259,0,0.0103133262398591,0,0.0103133262398591,2.12491880287952,0.228117112185329,2.35303591506485
01/01/2022 02:12,0.032129259,0,0.0103159340234814,0,0.0103159340234814,2.14678634496352,0.230026354586453,2.37681269954997
01/01/2022 02:13,0.032129259,0,0.0103185418071037,0,0.0103185418071037,2.1686707046839,0.231955294042968,2.40062599872687
01/01/2022 02:14,0.032129259,0,0.010321149590726,0,0.010321149590726,2.19057188629256,0.233903939635264,2.42447582592782
01/01/2022 02:15,0.032129259,0,0.0103237573743483,0,0.0103237573743483,2.2124898940414,0.235872300444661,2.44836219448606
01/01/2022 02:16,0.032129259,0,0.0103263651579706,0,0.0103263651579706,2.23442473218233,0.237860385553412,2.47228511773574
01/01/2022 02:17,0.032129259,0,0.0103289729415929,0,0.0103289729415929,2.25637640496722,0.239868204044697,2.49624460901192
01/01/2022 02:18,0.032129259,0,0.0103315807252152,0,0.0103315807252152,2.278344916648,0.241895765002629,2.52024068165063
01/01/2022 02:19,0.032129259,0,0.0103341885088375,0,0.0103341885088375,2.30033027147655,0.24394307751225,2.5442733489888
01/01/2022 02:20,0.032129259,0,0.0103367962924598,0,0.0103367962924598,2.32233247370476,0.246010150659531,2.56834262436429
01/01/2022 02:21,0.032129259,0,0.0103394040760821,0,0.0103394040760821,2.34435152758455,0.248096993531375,2.59244852111593
01/01/2022 02:22,0.032129259,0,0.0103420118597044,0,0.0103420118597044,2.36638743736781,0.250203615215611,2.61659105258342
01/01/2022 02:23,0.032129259,0,0.0103446196433267,0,0.0103446196433267,2.38844020730643,0.252330024800997,2.64077023210743
01/01/2022 02:24,0.032129259,0,0.010347227426949,0,0.010347227426949,2.41050984165232,0.25447623137722,2.66498607302954
01/01/2022 02:25,0.032129259,0,0.0103498352105713,0,0.0103498352105713,2.43259634465736,0.256642244034897,2.68923858869226
01/01/2022 02:26,0.032129259,0,0.0103524429941936,0,0.0103524429941936,2.45469972057347,0.25882807186557,2.71352779243904
01/01/2022 02:27,0.032129259,0,0.0103550507778159,0,0.0103550507778159,2.47681997365255,0.261033723961708,2.73785369761425
01/01/2022 02:28,0.032129259,0,0.0103576585614381,0,0.0103576585614381,2.49895710814647,0.263259209416711,2.76221631756318
01/01/2022 02:29,0.032129259,0,0.0103602663450604,0,0.0103602663450604,2.52111112830714,0.265504537324902,2.78661566563205
01/01/2022 02:30,0.045387232,0,0.014639820750414,0,0.014639820750414,2.54328203838647,0.267769716781532,2.81105175516801
01/01/2022 02:31,0.045387232,0,0.0146450247533099,0,0.0146450247533099,2.56547332934078,0.270054758503193,2.83552808784398
01/01/2022 02:32,0.045387232,0,0.0146502287562059,0,0.0146502287562059,2.58768849424293,0.272359676448499,2.86004817069143
01/01/2022 02:33,0.045387232,0,0.0146554327591018,0,0.0146554327591018,2.60992754157783,0.274684486198558,2.88461202777639
01/01/2022 02:34,0.045387232,0,0.0146606367619977,0,0.0146606367619977,2.63219047983045,0.27702920333718,2.90921968316763
01/01/2022 02:35,0.045387232,0,0.0146658407648936,0,0.0146658407648936,2.65447731748572,0.279393843450878,2.9338711609366
01/01/2022 02:36,0.045387232,0,0.0146710447677896,0,0.0146710447677896,2.67678806302859,0.281778422128867,2.95856648515745
01/01/2022 02:37,0.045387232,0,0.0146762487706855,0,0.0146762487706855,2.69912272494398,0.284182954963061,2.98330567990704
01/01/2022 02:38,0.045387232,0,0.0146814527735814,0,0.0146814527735814,2.72148131171685,0.286607457548073,3.00808876926492
01/01/2022 02:39,0.045387232,0,0.0146866567764773,0,0.0146866567764773,2.74386383183213,0.289051945481216,3.03291577731335
01/01/2022 02:40,0.045387232,0,0.0146918607793733,0,0.0146918607793733,2.76627029377477,0.291516434362499,3.05778672813727
01/01/2022 02:41,0.045387232,0,0.0146970647822692,0,0.0146970647822692,2.78870070602971,0.29400093979463,3.08270164582434
01/01/2022 02:42,0.045387232,0,0.0147022687851651,0,0.0147022687851651,2.81115507708188,0.296505477383009,3.10766055446489
01/01/2022 02:43,0.045387232,0,0.014707472788061,0,0.014707472788061,2.83363341541624,0.299030062735735,3.13266347815197
01/01/2022 02:44,0.045387232,0,0.014712676790957,0,0.014712676790957,2.85613572951771,0.301574711463598,3.15771044098131
01/01/2022 02:45,0.045387232,0,0.0147178807938529,0,0.0147178807938529,2.87866202787125,0.304139439180082,3.18280146705133
01/01/2022 02:46,0.045387232,0,0.0147230847967488,0,0.0147230847967488,2.90121231896179,0.306724261501364,3.20793658046315
01/01/2022 02:47,0.045387232,0,0.0147282887996448,0,0.0147282887996448,2.92378661127427,0.309329194046311,3.23311580532058
01/01/2022 02:48,0.045387232,0,0.0147334928025407,0,0.0147334928025407,2.94638491329364,0.311954252436482,3.25833916573012
01/01/2022 02:49,0.045387232,0,0.0147386968054366,0,0.0147386968054366,2.96900723350483,0.314599452296124,3.28360668580095
01/01/2022 02:50,0.045387232,0,0.0147439008083325,0,0.0147439008083325,2.9916535803928,0.317264809252172,3.30891838964497
01/01/2022 02:51,0.045387232,0,0.0147491048112285,0,0.0147491048112285,3.01432396244246,0.319950338934251,3.33427430137671
01/01/2022 02:52,0.045387232,0,0.0147543088141244,0,0.0147543088141244,3.03701838813877,0.322656056974672,3.35967444511344
01/01/2022 02:53,0.045387232,0,0.0147595128170203,0,0.0147595128170203,3.05973686596668,0.325381979008431,3.38511884497511
01/01/2022 02:54,0.045387232,0,0.0147647168199162,0,0.0147647168199162,3.08247940441111,0.32812812067321,3.41060752508432
01/01/2022 02:55,0.045387232,0,0.0147699208228122,0,0.0147699208228122,3.10524601195702,0.330894497609374,3.4361405095664
01/01/2022 02:56,0.045387232,0,0.0147751248257081,0,0.0147751248257081,3.12803669708934,0.333681125459973,3.46171782254932
01/01/2022 02:57,0.045387232,0,0.014780328828604,0,0.014780328828604,3.15085146829301,0.336488019870738,3.48733948816375
01/01/2022 02:58,0.045387232,0,0.0147855328314999,0,0.0147855328314999,3.17369033405298,0.339315196490081,3.51300553054306
01/01/2022 02:59,0.045387232,0,0.0147907368343959,0,0.0147907368343959,3.19655330285419,0.342162670969096,3.53871597382329
01/01/2022 03:00,0.028720245,0,0.00936200743951863,0,0.00936200743951863,3.21944038318157,0.345030458961557,3.56447084214313
01/01/2022 03:01,0.028720245,0,0.00936409119336855,0,0.00936409119336855,3.24234715360282,0.34791857406515,3.59026572766797
01/01/2022 03:02,0.028720245,0,0.00936617494721847,0,0.00936617494721847,3.26526919014188,0.35082702576244,3.61609621590432
01/01/2022 03:03,0.028720245,0,0.00936825870106838,0,0.00936825870106838,3.28820649619625,0.353755821478643,3.64196231767489
01/01/2022 03:04,0.028720245,0,0.0093703424549183,0,0.0093703424549183,3.3111590751634,0.356704968639661,3.66786404380306
01/01/2022 03:05,0.028720245,0,0.00937242620876822,0,0.00937242620876822,3.33412693044084,0.359674474672083,3.69380140511293
01/01/2022 03:06,0.028720245,0,0.00937450996261814,0,0.00937450996261814,3.35711006542605,0.362664347003186,3.71977441242923
01/01/2022 03:07,0.028720245,0,0.00937659371646806,0,0.00937659371646806,3.3801084835165,0.365674593060934,3.74578307657743
01/01/2022 03:08,0.028720245,0,0.00937867747031797,0,0.00937867747031797,3.4031221881097,0.368705220273977,3.77182740838367
01/01/2022 03:09,0.028720245,0,0.00938076122416789,0,0.00938076122416789,3.42615118260311,0.371756236071653,3.79790741867476
01/01/2022 03:10,0.028720245,0,0.00938284497801781,0,0.00938284497801781,3.44919547039423,0.374827647883984,3.82402311827822
01/01/2022 03:11,0.028720245,0,0.00938492873186773,0,0.00938492873186773,3.47225505488055,0.377919463141681,3.85017451802223
01/01/2022 03:12,0.028720245,0,0.00938701248571764,0,0.00938701248571764,3.49532993945956,0.381031689276138,3.8763616287357
01/01/2022 03:13,0.028720245,0,0.00938909623956756,0,0.00938909623956756,3.51842012752873,0.384164333719436,3.90258446124816
01/01/2022 03:14,0.028720245,0,0.00939117999341748,0,0.00939117999341748,3.54152562248556,0.387317403904342,3.9288430263899
01/01/2022 03:15,0.028720245,0,0.0093932637472674,0,0.0093932637472674,3.56464642772752,0.390490907264306,3.95513733499183
01/01/2022 03:16,0.028720245,0,0.00939534750111731,0,0.00939534750111731,3.58778254665212,0.393684851233466,3.98146739788558
01/01/2022 03:17,0.028720245,0,0.00939743125496723,0,0.00939743125496723,3.61093398265683,0.396899243246641,4.00783322590347
01/01/2022 03:18,0.028720245,0,0.00939951500881715,0,0.00939951500881715,3.63410073913914,0.400134090739338,4.03423482987847
01/01/2022 03:19,0.028720245,0,0.00940159876266707,0,0.00940159876266707,3.65728281949653,0.403389401147746,4.06067222064428
01/01/2022 03:20,0.028720245,0,0.00940368251651699,0,0.00940368251651699,3.68048022712651,0.406665181908739,4.08714540903524
01/01/2022 03:21,0.028720245,0,0.0094057662703669,0,0.0094057662703669,3.70369296542654,0.409961440459873,4.11365440588641
01/01/2022 03:22,0.028720245,0,0.00940785002421682,0,0.00940785002421682,3.72692103779411,0.413278184239391,4.1401992220335
01/01/2022 03:23,0.028720245,0,0.00940993377806674,0,0.00940993377806674,3.75016444762671,0.416615420686217,4.16677986831292
01/01/2022 03:24,0.028720245,0,0.00941201753191665,0,0.00941201753191665,3.77342319832183,0.419973157239957,4.19339635556179
01/01/2022 03:25,0.028720245,0,0.00941410128576657,0,0.00941410128576657,3.79669729327696,0.423351401340903,4.22004869461786
01/01/2022 03:26,0.028720245,0,0.00941618503961649,0,0.00941618503961649,3.81998673588958,0.426750160430027,4.24673689631961
01/01/2022 03:27,0.028720245,0,0.00941826879346641,0,0.00941826879346641,3.84329152955718,0.430169441948984,4.27346097150616
01/01/2022 03:28,0.028720245,0,0.00942035254731633,0,0.00942035254731633,3.86661167767724,0.433609253340112,4.30022093101735
01/01/2022 03:29,0.028720245,0,0.00942243630116624,0,0.00942243630116624,3.88994718364724,0.437069602046431,4.32701678569367
01/01/2022 03:30,0.025213045,0,0.00827352414299024,0,0.00827352414299024,3.91329805086469,0.440550495511642,4.35384854637633
01/01/2022 03:31,0.025213045,0,0.00827513005125203,0,0.00827513005125203,3.93666334439817,0.444051940744047,4.38071528514222
01/01/2022 03:32,0.025213045,0,0.00827673595951382,0,0.00827673595951382,3.96004212892674,0.447573943880483,4.40761607280722
01/01/2022 03:33,0.025213045,0,0.00827834186777561,0,0.00827834186777561,3.98343440706878,0.451116510622327,4.43455091769111
01/01/2022 03:34,0.025213045,0,0.0082799477760374,0,0.0082799477760374,4.00684018144265,0.454679646671495,4.46151982811414
