Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 01:43,0.021806107,0,0.00422700466942558,0,0.00422700466942558,0.0454160198042846,0.330390927548998,0.375806947353283
01/01/2022 01:44,0.021806107,0,0.00422820590009541,0,0.00422820590009541,0.0461584439988992,0.330323575891658,0.376482019890557
01/01/2022 01:45,0.021806107,0,0.00422940713076524,0,0.00422940713076524,0.0469077611530818,0.330256939874867,0.377164701027949
01/01/2022 01:46,0.021806107,0,0.00423060836143507,0,0.00423060836143507,0.0476639732253962,0.330191025668001,0.377854998893398
01/01/2022 01:47,0.021806107,0,0.0042318095921049,0,0.0042318095921049,0.0484270821744059,0.330125839440202,0.378552921614608
01/01/2022 01:48,0.021806107,0,0.00423301082277473,0,0.00423301082277473,0.0491970899586749,0.330061387360381,0.379258477319056
01/01/2022 01:49,0.021806107,0,0.00423421205344457,0,0.00423421205344457,0.0499739985367668,0.329997675597217,0.379971674133983
01/01/2022 01:50,0.021806107,0,0.0042354132841144,0,0.0042354132841144,0.0507578098672454,0.329934710319156,0.380692520186401
01/01/2022 01:51,0.021806107,0,0.00423661451478423,0,0.00423661451478423,0.0515485259086744,0.329872497694414,0.381421023603089
01/01/2022 01:52,0.021806107,0,0.00423781574545406,0,0.00423781574545406,0.0523461486196176,0.329811043890976,0.382157192510593
01/01/2022 01:53,0.021806107,0,0.00423901697612389,0,0.00423901697612389,0.0531506799586387,0.329750355076593,0.382901035035232
01/01/2022 01:54,0.021806107,0,0.00424021820679372,0,0.00424021820679372,0.0539621218843015,0.329690437418788,0.383652559303089
01/01/2022 01:55,0.021806107,0,0.00424141943746355,0,0.00424141943746355,0.0547804763551697,0.329631297084848,0.384411773440018
01/01/2022 01:56,0.021806107,0,0.00424262066813338,0,0.00424262066813338,0.0556057453298071,0.329572940241834,0.385178685571641
01/01/2022 01:57,0.021806107,0,0.00424382189880322,0,0.00424382189880322,0.0564379307667773,0.329515373056572,0.385953303823349
01/01/2022 01:58,0.021806107,0,0.00424502312947305,0,0.00424502312947305,0.0572770346246442,0.329458601695658,0.386735636320303
01/01/2022 01:59,0.021806107,0,0.00424622436014288,0,0.00424622436014288,0.0581230588619715,0.329402632325459,0.38752569118743
01/01/2022 02:00,0.047376415,0,0.00922957795336253,0,0.00922957795336253,0.0589760054373229,0.329347471112106,0.388323476549429
01/01/2022 02:01,0.047376415,0,0.00923524810303791,0,0.00923524810303791,0.0598399379200895,0.329293126109103,0.389133064029192
01/01/2022 02:02,0.047376415,0,0.00924091825271328,0,0.00924091825271328,0.0607189235228689,0.32923960914577,0.389958532668639
01/01/2022 02:03,0.047376415,0,0.00924658840238866,0,0.00924658840238866,0.0616129714906377,0.329186933941783,0.390799905432421
01/01/2022 02:04,0.047376415,0,0.00925225855206403,0,0.00925225855206403,0.0625220910683729,0.329135114220845,0.391657205289218
01/01/2022 02:05,0.047376415,0,0.00925792870173941,0,0.00925792870173941,0.0634462915010509,0.329084163710686,0.392530455211737
01/01/2022 02:06,0.047376415,0,0.00926359885141479,0,0.00926359885141479,0.0643855820336485,0.329034096143063,0.393419678176712
01/01/2022 02:07,0.047376415,0,0.00926926900109016,0,0.00926926900109016,0.0653399719111426,0.328984925253757,0.3943248971649
01/01/2022 02:08,0.047376415,0,0.00927493915076554,0,0.00927493915076554,0.0663094703785098,0.328936664782573,0.395246135161082
01/01/2022 02:09,0.047376415,0,0.00928060930044091,0,0.00928060930044091,0.0672940866807268,0.328889328473335,0.396183415154062
01/01/2022 02:10,0.047376415,0,0.00928627945011629,0,0.00928627945011629,0.0682938300627703,0.328842930073892,0.397136760136663
01/01/2022 02:11,0.047376415,0,0.00929194959979167,0,0.00929194959979167,0.0693087097696171,0.328797483336109,0.398106193105726
01/01/2022 02:12,0.047376415,0,0.00929761974946704,0,0.00929761974946704,0.070338735046244,0.32875300201587,0.399091737062114
01/01/2022 02:13,0.047376415,0,0.00930328989914242,0,0.00930328989914242,0.0713839151376276,0.328709499873075,0.400093415010703
01/01/2022 02:14,0.047376415,0,0.0093089600488178,0,0.0093089600488178,0.0724442592887446,0.32866699067164,0.401111249960385
01/01/2022 02:15,0.047376415,0,0.00931463019849317,0,0.00931463019849317,0.0735197767445718,0.328625488179494,0.402145264924066
01/01/2022 02:16,0.047376415,0,0.00932030034816855,0,0.00932030034816855,0.0746104767500859,0.328585006168579,0.403195482918665
01/01/2022 02:17,0.047376415,0,0.00932597049784392,0,0.00932597049784392,0.0757163685502636,0.328545558414849,0.404261926965112
01/01/2022 02:18,0.047376415,0,0.0093316406475193,0,0.0093316406475193,0.0768374613900817,0.328507158698265,0.405344620088347
01/01/2022 02:19,0.047376415,0,0.00933731079719468,0,0.00933731079719468,0.0779737645145169,0.328469820802801,0.406443585317318
01/01/2022 02:20,0.047376415,0,0.00934298094687005,0,0.00934298094687005,0.0791252871685458,0.328433558516434,0.40755884568498
01/01/2022 02:21,0.047376415,0,0.00934865109654543,0,0.00934865109654543,0.0802920385971453,0.328398385631149,0.408690424228295
01/01/2022 02:22,0.047376415,0,0.0093543212462208,0,0.0093543212462208,0.081474028045292,0.328364315942936,0.409838343988228
01/01/2022 02:23,0.047376415,0,0.00935999139589618,0,0.00935999139589618,0.0826712647579626,0.328331363251786,0.411002628009749
01/01/2022 02:24,0.047376415,0,0.00936566154557156,0,0.00936566154557156,0.0838837579801341,0.328299541361694,0.412183299341828
01/01/2022 02:25,0.047376415,0,0.00937133169524693,0,0.00937133169524693,0.0851115169567829,0.328268864080654,0.413380381037437
01/01/2022 02:26,0.047376415,0,0.00937700184492231,0,0.00937700184492231,0.0863545509328859,0.32823934522066,0.414593896153546
01/01/2022 02:27,0.047376415,0,0.00938267199459768,0,0.00938267199459768,0.0876128691534197,0.328210998597705,0.415823867751125
01/01/2022 02:28,0.047376415,0,0.00938834214427306,0,0.00938834214427306,0.0888864808633611,0.328183838031776,0.417070318895138
01/01/2022 02:29,0.047376415,0,0.00939401229394844,0,0.00939401229394844,0.0901753953076869,0.328157877346858,0.418333272654545
01/01/2022 02:30,0.039334032,0,0.00780363984510269,0,0.00780363984510269,0.0914796217313736,0.328133130370927,0.4196127521023
01/01/2022 02:31,0.039334032,0,0.00780754831766952,0,0.00780754831766952,0.0927978682341446,0.328109610331257,0.420907478565402
01/01/2022 02:32,0.039334032,0,0.00781145679023636,0,0.00781145679023636,0.094128841479547,0.328087329249324,0.422216170728871
01/01/2022 02:33,0.039334032,0,0.0078153652628032,0,0.0078153652628032,0.0954725478402062,0.328066298544564,0.42353884638477
01/01/2022 02:34,0.039334032,0,0.00781927373537004,0,0.00781927373537004,0.096828993688747,0.328046529638539,0.424875523327286
01/01/2022 02:35,0.039334032,0,0.00782318220793688,0,0.00782318220793688,0.0981981853977944,0.328028033954933,0.426226219352728
01/01/2022 02:36,0.039334032,0,0.00782709068050372,0,0.00782709068050372,0.0995801293399737,0.328010822919555,0.427590952259528
01/01/2022 02:37,0.039334032,0,0.00783099915307056,0,0.00783099915307056,0.10097483188791,0.327994907960332,0.428969739848242
01/01/2022 02:38,0.039334032,0,0.00783490762563739,0,0.00783490762563739,0.102382299414228,0.327980300507317,0.430362599921545
01/01/2022 02:39,0.039334032,0,0.00783881609820423,0,0.00783881609820423,0.103802538291553,0.32796701199268,0.431769550284233
01/01/2022 02:40,0.039334032,0,0.00784272457077107,0,0.00784272457077107,0.10523555489251,0.327955053850713,0.433190608743222
01/01/2022 02:41,0.039334032,0,0.00784663304333791,0,0.00784663304333791,0.106681355589724,0.327944437517825,0.434625793107549
01/01/2022 02:42,0.039334032,0,0.00785054151590475,0,0.00785054151590475,0.10813994675582,0.327935174432547,0.436075121188367
01/01/2022 02:43,0.039334032,0,0.00785444998847159,0,0.00785444998847159,0.109611334763423,0.327927276035524,0.437538610798947
01/01/2022 02:44,0.039334032,0,0.00785835846103843,0,0.00785835846103843,0.111095525985159,0.32792075376952,0.439016279754679
01/01/2022 02:45,0.039334032,0,0.00786226693360527,0,0.00786226693360527,0.112592526793652,0.327915619079416,0.440508145873068
01/01/2022 02:46,0.039334032,0,0.00786617540617211,0,0.00786617540617211,0.114102343561527,0.327911883412207,0.442014226973734
01/01/2022 02:47,0.039334032,0,0.00787008387873894,0,0.00787008387873894,0.11562498266141,0.327909558217003,0.443534540878413
01/01/2022 02:48,0.039334032,0,0.00787399235130578,0,0.00787399235130578,0.117160450465925,0.327908654945031,0.445069105410956
01/01/2022 02:49,0.039334032,0,0.00787790082387262,0,0.00787790082387262,0.118708753347698,0.327909185049628,0.446617938397326
01/01/2022 02:50,0.039334032,0,0.00788180929643946,0,0.00788180929643946,0.120269897679353,0.327911159986246,0.448181057665599
01/01/2022 02:51,0.039334032,0,0.0078857177690063,0,0.0078857177690063,0.121843889833516,0.327914591212448,0.449758481045964
01/01/2022 02:52,0.039334032,0,0.00788962624157314,0,0.00788962624157314,0.123430736182812,0.327919490187909,0.451350226370721
01/01/2022 02:53,0.039334032,0,0.00789353471413998,0,0.00789353471413998,0.125030443099865,0.327925868374415,0.452956311474281
01/01/2022 02:54,0.039334032,0,0.00789744318670682,0,0.00789744318670682,0.126643016957301,0.327933737235863,0.454576754193164
01/01/2022 02:55,0.039334032,0,0.00790135165927366,0,0.00790135165927366,0.128268464127746,0.327943108238256,0.456211572366001
01/01/2022 02:56,0.039334032,0,0.00790526013184049,0,0.00790526013184049,0.129906790983823,0.327953992849708,0.457860783833531
01/01/2022 02:57,0.039334032,0,0.00790916860440733,0,0.00790916860440733,0.131558003898158,0.327966402540442,0.4595244064386
01/01/2022 02:58,0.039334032,0,0.00791307707697417,0,0.00791307707697417,0.133222109243376,0.327980348782787,0.461202458026163
01/01/2022 02:59,0.039334032,0,0.00791698554954101,0,0.00791698554954101,0.134899113392103,0.327995843051176,0.462894956443279
01/01/2022 03:00,0.026544783,0,0.00534502911315315,0,0.00534502911315315,0.136589022716962,0.328012896822153,0.464601919539115
01/01/2022 03:01,0.026544783,0,0.00534680914795464,0,0.00534680914795464,0.138289743662669,0.32803152059844,0.466321264261109
01/01/2022 03:02,0.026544783,0,0.00534858918275613,0,0.00534858918275613,0.139999180938765,0.328051722932646,0.468050903871412
01/01/2022 03:03,0.026544783,0,0.00535036921755763,0,0.00535036921755763,0.141717337447535,0.328073511402223,0.469790848849758
01/01/2022 03:04,0.026544783,0,0.00535214925235912,0,0.00535214925235912,0.143444216091262,0.3280968935848,0.471541109676062
01/01/2022 03:05,0.026544783,0,0.00535392928716061,0,0.00535392928716061,0.145179819772227,0.328121877058183,0.473301696830411
01/01/2022 03:06,0.026544783,0,0.0053557093219621,0,0.0053557093219621,0.146924151392716,0.328148469400354,0.475072620793071
01/01/2022 03:07,0.026544783,0,0.0053574893567636,0,0.0053574893567636,0.148677213855011,0.328176678189473,0.476853892044485
01/01/2022 03:08,0.026544783,0,0.00535926939156509,0,0.00535926939156509,0.150439010061396,0.328206511003875,0.47864552106527
01/01/2022 03:09,0.026544783,0,0.00536104942636658,0,0.00536104942636658,0.152209542914153,0.328237975422071,0.480447518336224
01/01/2022 03:10,0.026544783,0,0.00536282946116808,0,0.00536282946116808,0.153988815315566,0.328271079022751,0.482259894338316
01/01/2022 03:11,0.026544783,0,0.00536460949596957,0,0.00536460949596957,0.155776830167918,0.328305829384778,0.484082659552696
01/01/2022 03:12,0.026544783,0,0.00536638953077106,0,0.00536638953077106,0.157573590373492,0.328342234087195,0.485915824460687
01/01/2022 03:13,0.026544783,0,0.00536816956557256,0,0.00536816956557256,0.159379098834572,0.328380300709218,0.48775939954379
01/01/2022 03:14,0.026544783,0,0.00536994960037405,0,0.00536994960037405,0.16119335845344,0.328420036830241,0.489613395283681
01/01/2022 03:15,0.026544783,0,0.00537172963517554,0,0.00537172963517554,0.163016372132381,0.328461450029833,0.491477822162214
01/01/2022 03:16,0.026544783,0,0.00537350966997704,0,0.00537350966997704,0.164848142773676,0.32850454788774,0.493352690661416
01/01/2022 03:17,0.026544783,0,0.00537528970477853,0,0.00537528970477853,0.16668867327961,0.328549337983884,0.495238011263494
01/01/2022 03:18,0.026544783,0,0.00537706973958002,0,0.00537706973958002,0.168537966552466,0.328595827898361,0.497133794450827
01/01/2022 03:19,0.026544783,0,0.00537884977438152,0,0.00537884977438152,0.170396025494527,0.328644025211446,0.499040050705973
01/01/2022 03:20,0.026544783,0,0.00538062980918301,0,0.00538062980918301,0.172262853008075,0.328693937503588,0.500956790511664
01/01/2022 03:21,0.026544783,0,0.0053824098439845,0,0.0053824098439845,0.174138451995396,0.328745572355412,0.502884024350807
01/01/2022 03:22,0.026544783,0,0.005384189878786,0,0.005384189878786,0.17602282535877,0.328798937347718,0.504821762706488
01/01/2022 03:23,0.026544783,0,0.00538596991358749,0,0.00538596991358749,0.177915976000483,0.328854040061482,0.506770016061965
01/01/2022 03:24,0.026544783,0,0.00538774994838898,0,0.00538774994838898,0.179817906822816,0.328910888077858,0.508728794900674
01/01/2022 03:25,0.026544783,0,0.00538952998319047,0,0.00538952998319047,0.181728620728054,0.328969488978171,0.510698109706225
01/01/2022 03:26,0.026544783,0,0.00539131001799197,0,0.00539131001799197,0.18364812061848,0.329029850343926,0.512677970962405
01/01/2022 03:27,0.026544783,0,0.00539309005279346,0,0.00539309005279346,0.185576409396376,0.3290919797568,0.514668389153175
01/01/2022 03:28,0.026544783,0,0.00539487008759495,0,0.00539487008759495,0.187513489964025,0.329155884798647,0.516669374762672
01/01/2022 03:29,0.026544783,0,0.00539665012239645,0,0.00539665012239645,0.189459365223713,0.329221573051496,0.518680938275209
01/01/2022 03:30,0.028252825,0,0.00574585674746723,0,0.00574585674746723,0.19141403807772,0.329289052097551,0.520703090175271
