,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
20,01/08/2022 00:20,0.0524787371313333,0.0040182532415331,0.005196061133765,0,0.0092143143752982,0.00392343090951,0.146362499304193,0.150285930213703
21,01/08/2022 00:21,0.0524787371313333,0.0040192901518509,0.0052015782189471,0,0.0092208683707981,0.0043289366778395,0.146316584555975,0.150645521233815
22,01/08/2022 00:22,0.0524787371313333,0.0040203270621687,0.0052070953041293,0,0.009227422366298,0.0047545677607774,0.146270965201073,0.151025532961851
23,01/08/2022 00:23,0.0524787371313333,0.0040213639724864,0.0052126123893114,0,0.0092339763617979,0.0052003361593258,0.146225654799911,0.151425990959236
24,01/08/2022 00:24,0.0524787371313333,0.0040224008828042,0.0052181294744935,0,0.0092405303572978,0.0056662538744868,0.146180666922887,0.151846920797374
25,01/08/2022 00:25,0.0524787371313333,0.004023437793122,0.0052236465596757,0,0.0092470843527977,0.0061523329072626,0.146136015150376,0.152288348057638
26,01/08/2022 00:26,0.0524787371313333,0.0040244747034397,0.0052291636448578,0,0.0092536383482976,0.0066585852586553,0.146091713072719,0.152750298331374
27,01/08/2022 00:27,0.0524787371313333,0.0040255116137575,0.0052346807300399,0,0.0092601923437975,0.007185022929667,0.146047774290224,0.153232797219891
28,01/08/2022 00:28,0.0524787371313333,0.0040265485240753,0.0052401978152221,0,0.0092667463392974,0.0077316579212999,0.146004212413164,0.153735870334464
29,01/08/2022 00:29,0.0524787371313333,0.0040275854343931,0.0052457149004042,0,0.0092733003347973,0.008298502234556,0.145961041061769,0.154259543296325
30,01/08/2022 00:30,0.043297299199,0.0033237183134699,0.0043321024598922,0,0.0076558207733621,0.0088855678704376,0.145918273866227,0.154803841736664
31,01/08/2022 00:31,0.043297299199,0.00332442413688,0.0043358579320967,0,0.0076602820689767,0.0094910959074473,0.145875923863264,0.155367019770711
32,01/08/2022 00:32,0.043297299199,0.0033251299602901,0.0043396134043012,0,0.0076647433645913,0.0101133255081196,0.145834002891842,0.155947328399962
33,01/08/2022 00:33,0.043297299199,0.0033258357837002,0.0043433688765057,0,0.0076692046602059,0.0107522648415199,0.145792522194657,0.156544787036177
34,01/08/2022 00:34,0.043297299199,0.0033265416071102,0.0043471243487103,0,0.0076736659558205,0.0114079220767136,0.145751493020526,0.157159415097239
35,01/08/2022 00:35,0.043297299199,0.0033272474305203,0.0043508798209148,0,0.0076781272514352,0.0120803053827662,0.145710926624384,0.15779123200715
36,01/08/2022 00:36,0.043297299199,0.0033279532539304,0.0043546352931193,0,0.0076825885470498,0.0127694229287431,0.145670834267284,0.158440257196027
37,01/08/2022 00:37,0.043297299199,0.0033286590773405,0.0043583907653238,0,0.0076870498426644,0.0134752828837099,0.145631227216396,0.159106510100105
38,01/08/2022 00:38,0.043297299199,0.0033293649007506,0.0043621462375284,0,0.007691511138279,0.0141978934167318,0.145592116745,0.159790010161732
39,01/08/2022 00:39,0.043297299199,0.0033300707241607,0.0043659017097329,0,0.0076959724338936,0.0149372626968744,0.145553514132491,0.160490776829366
40,01/08/2022 00:40,0.043297299199,0.0033307765475707,0.0043696571819374,0,0.0077004337295082,0.0156933988932032,0.145515430664371,0.161208829557574
41,01/08/2022 00:41,0.043297299199,0.0033314823709808,0.0043734126541419,0,0.0077048950251228,0.0164663101747835,0.145477877632249,0.161944187807032
42,01/08/2022 00:42,0.043297299199,0.0033321881943909,0.0043771681263464,0,0.0077093563207374,0.0172560047106808,0.145440866333839,0.16269687104452
43,01/08/2022 00:43,0.043297299199,0.003332894017801,0.004380923598551,0,0.007713817616352,0.0180624906699606,0.145404408072959,0.16346689874292
44,01/08/2022 00:44,0.043297299199,0.0033335998412111,0.0043846790707555,0,0.0077182789119666,0.0188857762216883,0.145368514159529,0.164254290381217
45,01/08/2022 00:45,0.043297299199,0.0033343056646212,0.00438843454296,0,0.0077227402075812,0.0197258695349293,0.145333195909566,0.165059065444495
46,01/08/2022 00:46,0.043297299199,0.0033350114880312,0.0043921900151645,0,0.0077272015031958,0.0205827787787491,0.145298464645184,0.165881243423933
47,01/08/2022 00:47,0.043297299199,0.0033357173114413,0.0043959454873691,0,0.0077316627988104,0.0214565121222131,0.145264331694594,0.166720843816808
48,01/08/2022 00:48,0.043297299199,0.0033364231348514,0.0043997009595736,0,0.007736124094425,0.0223470777343869,0.145230808392099,0.167577886126486
49,01/08/2022 00:49,0.043297299199,0.0033371289582615,0.0044034564317781,0,0.0077405853900396,0.0232544837843357,0.145197906078092,0.168452389862427
50,01/08/2022 00:50,0.043297299199,0.0033378347816716,0.0044072119039826,0,0.0077450466856542,0.0241787384411251,0.145165636099055,0.16934437454018
51,01/08/2022 00:51,0.043297299199,0.0033385406050817,0.0044109673761871,0,0.0077495079812689,0.0251198498738206,0.145134009807559,0.170253859681379
52,01/08/2022 00:52,0.043297299199,0.0033392464284917,0.0044147228483917,0,0.0077539692768835,0.0260778262514874,0.145103038562257,0.171180864813745
53,01/08/2022 00:53,0.043297299199,0.0033399522519018,0.0044184783205962,0,0.0077584305724981,0.0270526757431912,0.145072733727887,0.172125409471078
54,01/08/2022 00:54,0.043297299199,0.0033406580753119,0.0044222337928007,0,0.0077628918681127,0.0280444065179974,0.145043106675267,0.173087513193264
55,01/08/2022 00:55,0.043297299199,0.003341363898722,0.0044259892650052,0,0.0077673531637273,0.0290530267449713,0.145014168781293,0.174067195526265
56,01/08/2022 00:56,0.043297299199,0.0033420697221321,0.0044297447372098,0,0.0077718144593419,0.0300785445931785,0.14498593142894,0.175064476022118
57,01/08/2022 00:57,0.043297299199,0.0033427755455422,0.0044335002094143,0,0.0077762757549565,0.0311209682316844,0.144958406007255,0.176079374238939
58,01/08/2022 00:58,0.043297299199,0.0033434813689522,0.0044372556816188,0,0.0077807370505711,0.0321803058295544,0.144931603911359,0.177111909740913
59,01/08/2022 00:59,0.043297299199,0.0033441871923623,0.0044410111538233,0,0.0077851983461857,0.0332565655558539,0.144905536542444,0.178162102098298
60,01/08/2022 01:00,0.058482078886,0.0045181463770777,0.006004478571611,0,0.0105226249486888,0.0343497555796485,0.144880215307771,0.179229970887419
61,01/08/2022 01:01,0.058482078886,0.0045194340929522,0.0060113301170612,0,0.0105307642100134,0.0354628559953332,0.144855652644625,0.180318508639958
62,01/08/2022 01:02,0.058482078886,0.0045207218088266,0.0060181816625113,0,0.010538903471338,0.0365988502646591,0.144831863045851,0.18143071331051
63,01/08/2022 01:03,0.058482078886,0.0045220095247011,0.0060250332079614,0,0.0105470427326626,0.0377577532914039,0.144808862039278,0.182566615330682
64,01/08/2022 01:04,0.058482078886,0.0045232972405756,0.0060318847534115,0,0.0105551819939872,0.0389395799793456,0.144786665165561,0.183726245144907
65,01/08/2022 01:05,0.058482078886,0.0045245849564501,0.0060387362988617,0,0.0105633212553118,0.0401443452322618,0.144765287978175,0.184909633210436
66,01/08/2022 01:06,0.058482078886,0.0045258726723246,0.0060455878443118,0,0.0105714605166364,0.0413720639539304,0.144744746043412,0.186116809997343
67,01/08/2022 01:07,0.058482078886,0.0045271603881991,0.0060524393897619,0,0.0105795997779611,0.0426227510481291,0.14472505494038,0.187347805988509
68,01/08/2022 01:08,0.058482078886,0.0045284481040735,0.006059290935212,0,0.0105877390392857,0.0438964214186356,0.144706230260992,0.188602651679627
69,01/08/2022 01:09,0.058482078886,0.004529735819948,0.0060661424806622,0,0.0105958783006103,0.0451930899692279,0.144688287609968,0.189881377579196
70,01/08/2022 01:10,0.058482078886,0.0045310235358225,0.0060729940261123,0,0.0106040175619349,0.0465127716036836,0.144671242604828,0.191184014208511
71,01/08/2022 01:11,0.058482078886,0.004532311251697,0.0060798455715624,0,0.0106121568232595,0.0478554812257805,0.144655110875886,0.192510592101667
72,01/08/2022 01:12,0.058482078886,0.0045335989675715,0.0060866971170125,0,0.0106202960845841,0.0492212337392964,0.144639908066251,0.193861141805548
73,01/08/2022 01:13,0.058482078886,0.004534886683446,0.0060935486624626,0,0.0106284353459087,0.0506100440480091,0.144625649831817,0.195235693879826
74,01/08/2022 01:14,0.058482078886,0.0045361743993205,0.0061004002079128,0,0.0106365746072333,0.0520219270556964,0.144612351841262,0.196634278896958
75,01/08/2022 01:15,0.058482078886,0.0045374621151949,0.0061072517533629,0,0.0106447138685579,0.0534568976661359,0.144600029776042,0.198056927442178
76,01/08/2022 01:16,0.058482078886,0.0045387498310694,0.006114103298813,0,0.0106528531298825,0.0549149707831056,0.144588699330389,0.199503670113494
77,01/08/2022 01:17,0.058482078886,0.0045400375469439,0.0061209548442631,0,0.0106609923912072,0.0563961613103831,0.144578376211305,0.200974537521688
78,01/08/2022 01:18,0.058482078886,0.0045413252628184,0.0061278063897133,0,0.0106691316525318,0.0579004841517464,0.144569076138559,0.202469560290305
79,01/08/2022 01:19,0.058482078886,0.0045426129786929,0.0061346579351634,0,0.0106772709138564,0.059427954210973,0.14456081484468,0.203988769055653
80,01/08/2022 01:20,0.058482078886,0.0045439006945674,0.0061415094806135,0,0.010685410175181,0.0609785863918409,0.144553608074956,0.205532194466797
81,01/08/2022 01:21,0.058482078886,0.0045451884104419,0.0061483610260636,0,0.0106935494365056,0.0625523955981277,0.144547471587429,0.207099867185557
82,01/08/2022 01:22,0.058482078886,0.0045464761263163,0.0061552125715138,0,0.0107016886978302,0.0641493967336113,0.144542421152889,0.208691817886501
83,01/08/2022 01:23,0.058482078886,0.0045477638421908,0.0061620641169639,0,0.0107098279591548,0.0657696047020695,0.144538472554872,0.210308077256942
84,01/08/2022 01:24,0.058482078886,0.0045490515580653,0.006168915662414,0,0.0107179672204794,0.0674130344072799,0.144535641589655,0.211948675996935
85,01/08/2022 01:25,0.058482078886,0.0045503392739398,0.0061757672078641,0,0.010726106481804,0.0690797007530205,0.144533944066249,0.213613644819269
86,01/08/2022 01:26,0.058482078886,0.0045516269898143,0.0061826187533143,0,0.0107342457431286,0.0707696186430689,0.1445333958064,0.215303014449469
87,01/08/2022 01:27,0.058482078886,0.0045529147056888,0.0061894702987644,0,0.0107423850044532,0.072482802981203,0.144534012644582,0.217016815625785
88,01/08/2022 01:28,0.058482078886,0.0045542024215632,0.0061963218442145,0,0.0107505242657779,0.0742192686712005,0.144535810427991,0.218755079099191
89,01/08/2022 01:29,0.058482078886,0.0045554901374377,0.0062031733896646,0,0.0107586635271025,0.0759790306168392,0.144538805016543,0.220517835633382
90,01/08/2022 01:30,0.0660551056036667,0.005146943395352,0.0070146814831781,0,0.0121616248785302,0.0777621037218968,0.144543012282871,0.222305116004768
91,01/08/2022 01:31,0.0660551056036667,0.0051485862049346,0.0070234223745066,0,0.0121720085794413,0.0795700141999201,0.144548448640579,0.224118462840499
92,01/08/2022 01:32,0.0660551056036667,0.0051502290145171,0.0070321632658352,0,0.0121823922803524,0.081404290319349,0.144555131573505,0.225959421892854
93,01/08/2022 01:33,0.0660551056036667,0.0051518718240997,0.0070409041571637,0,0.0121927759812635,0.0832649510937481,0.144563079109586,0.227828030203334
94,01/08/2022 01:34,0.0660551056036667,0.0051535146336823,0.0070496450484922,0,0.0122031596821746,0.0851520155366819,0.144572309293715,0.229724324830397
95,01/08/2022 01:35,0.0660551056036667,0.0051551574432648,0.0070583859398208,0,0.0122135433830857,0.0870655026617152,0.144582840187735,0.23164834284945
96,01/08/2022 01:36,0.0660551056036667,0.0051568002528474,0.0070671268311493,0,0.0122239270839968,0.0890054314824124,0.144594689870431,0.233600121352844
97,01/08/2022 01:37,0.0660551056036667,0.00515844306243,0.0070758677224778,0,0.0122343107849079,0.0909718210123381,0.144607876437529,0.235579697449867
98,01/08/2022 01:38,0.0660551056036667,0.0051600858720126,0.0070846086138064,0,0.012244694485819,0.092964690265057,0.144622418001685,0.237587108266742
99,01/08/2022 01:39,0.0660551056036667,0.0051617286815951,0.0070933495051349,0,0.0122550781867301,0.0949840582541336,0.144638332692484,0.239622390946617
100,01/08/2022 01:40,0.0660551056036667,0.0051633714911777,0.0071020903964634,0,0.0122654618876412,0.0970299439931326,0.144655638656432,0.241685582649565
101,01/08/2022 01:41,0.0660551056036667,0.0051650143007603,0.007110831287792,0,0.0122758455885523,0.0991023664956183,0.144674354056951,0.24377672055257
102,01/08/2022 01:42,0.0660551056036667,0.0051666571103429,0.0071195721791205,0,0.0122862292894634,0.101201344775156,0.144694497074374,0.24589584184953
103,01/08/2022 01:43,0.0660551056036667,0.0051682999199254,0.007128313070449,0,0.0122966129903745,0.103326897845309,0.144716085905937,0.248042983751246
104,01/08/2022 01:44,0.0660551056036667,0.005169942729508,0.0071370539617775,0,0.0123069966912856,0.105479044719643,0.144739138765775,0.250218183485418
105,01/08/2022 01:45,0.0660551056036667,0.0051715855390906,0.0071457948531061,0,0.0123173803921967,0.107657804411722,0.144763673884918,0.252421478296641
106,01/08/2022 01:46,0.0660551056036667,0.0051732283486731,0.0071545357444346,0,0.0123277640931078,0.109863195935111,0.144789709511283,0.254652905446395
107,01/08/2022 01:47,0.0660551056036667,0.0051748711582557,0.0071632766357631,0,0.012338147794019,0.112095238303375,0.144817263909669,0.256912502213044
108,01/08/2022 01:48,0.0660551056036667,0.0051765139678383,0.0071720175270917,0,0.0123485314949301,0.114353950530077,0.144846355361751,0.259200305891828
109,01/08/2022 01:49,0.0660551056036667,0.0051781567774209,0.0071807584184202,0,0.0123589151958412,0.116639351628783,0.144877002166076,0.261516353794859
110,01/08/2022 01:50,0.0660551056036667,0.0051797995870034,0.0071894993097487,0,0.0123692988967523,0.118951460613057,0.144909222638055,0.263860683251112
111,01/08/2022 01:51,0.0660551056036667,0.005181442396586,0.0071982402010773,0,0.0123796825976634,0.121290296496464,0.14494303510996,0.266233331606424
112,01/08/2022 01:52,0.0660551056036667,0.0051830852061686,0.0072069810924058,0,0.0123900662985745,0.123655878292568,0.144978457930917,0.268634336223485
113,01/08/2022 01:53,0.0660551056036667,0.0051847280157512,0.0072157219837343,0,0.0124004499994856,0.126048225014934,0.145015509466898,0.271063734481833
114,01/08/2022 01:54,0.0660551056036667,0.0051863708253337,0.0072244628750629,0,0.0124108337003967,0.128467355677127,0.145054208100722,0.273521563777849
115,01/08/2022 01:55,0.0660551056036667,0.0051880136349163,0.0072332037663914,0,0.0124212174013078,0.130913289292711,0.145094572232041,0.276007861524752
116,01/08/2022 01:56,0.0660551056036667,0.0051896564444989,0.0072419446577199,0,0.0124316011022189,0.13338604487525,0.145136620277342,0.278522665152593
117,01/08/2022 01:57,0.0660551056036667,0.0051912992540814,0.0072506855490485,0,0.01244198480313,0.13588564143831,0.145180370669937,0.281066012108247
118,01/08/2022 01:58,0.0660551056036667,0.005192942063664,0.007259426440377,0,0.0124523685040411,0.138412097995455,0.145225841859958,0.283637939855413
119,01/08/2022 01:59,0.0660551056036667,0.0051945848732466,0.0072681673317055,0,0.0124627522049522,0.140965433560249,0.145273052314351,0.2862384858746
120,01/08/2022 02:00,0.0751564269353333,0.0059123122813472,0.0082802332024602,0,0.0141925454838075,0.143545667146257,0.145322020516874,0.288867687663131
121,01/08/2022 02:01,0.0751564269353333,0.0059144389836174,0.0082915487399568,0,0.0142059877235743,0.146154673532398,0.145372765626774,0.291527439159172
122,01/08/2022 02:02,0.0751564269353333,0.0059165656858875,0.0083028642774534,0,0.0142194299633411,0.148794330297834,0.14542530813887,0.294219638436704
123,01/08/2022 02:03,0.0751564269353333,0.0059186923881577,0.0083141798149501,0,0.0142328722031078,0.151464662056611,0.145479669227802,0.296944331284413
124,01/08/2022 02:04,0.0751564269353333,0.0059208190904278,0.0083254953524467,0,0.0142463144428746,0.154165693422774,0.145535870090879,0.299701563513653
125,01/08/2022 02:05,0.0751564269353333,0.0059229457926979,0.0083368108899433,0,0.0142597566826413,0.15689744901037,0.145593931948071,0.302491380958441
126,01/08/2022 02:06,0.0751564269353333,0.0059250724949681,0.00834812642744,0,0.0142731989224081,0.159659953433445,0.145653876042003,0.305313829475448
127,01/08/2022 02:07,0.0751564269353333,0.0059271991972382,0.0083594419649366,0,0.0142866411621749,0.162453231306046,0.145715723637945,0.308168954943991
128,01/08/2022 02:08,0.0751564269353333,0.0059293258995083,0.0083707575024332,0,0.0143000834019416,0.165277307242218,0.145779496023809,0.311056803266026
129,01/08/2022 02:09,0.0751564269353333,0.0059314526017785,0.0083820730399298,0,0.0143135256417084,0.168132205856007,0.145845214510135,0.313977420366142
130,01/08/2022 02:10,0.0751564269353333,0.0059335793040486,0.0083933885774265,0,0.0143269678814752,0.171017951761461,0.145912900430091,0.316930852191551
131,01/08/2022 02:11,0.0751564269353333,0.0059357060063188,0.0084047041149231,0,0.0143404101212419,0.173934569572624,0.145982575139457,0.319917144712081
132,01/08/2022 02:12,0.0751564269353333,0.0059378327085889,0.0084160196524197,0,0.0143538523610087,0.176882083903544,0.146054260016625,0.32293634392017
133,01/08/2022 02:13,0.0751564269353333,0.005939959410859,0.0084273351899163,0,0.0143672946007755,0.179860519368266,0.146127976462589,0.325988495830855
134,01/08/2022 02:14,0.0751564269353333,0.0059420861131292,0.008438650727413,0,0.0143807368405422,0.182869900580838,0.146203745900934,0.329073646481772
135,01/08/2022 02:15,0.0751564269353333,0.0059442128153993,0.0084499662649096,0,0.014394179080309,0.185910252155304,0.146281589777834,0.332191841933138
136,01/08/2022 02:16,0.0751564269353333,0.0059463395176695,0.0084612818024062,0,0.0144076213200758,0.188981598705711,0.146361529562041,0.335343128267751
137,01/08/2022 02:17,0.0751564269353333,0.0059484662199396,0.0084725973399029,0,0.0144210635598425,0.192083964846105,0.146443586744877,0.338527551590982
138,01/08/2022 02:18,0.0751564269353333,0.0059505929222097,0.0084839128773995,0,0.0144345057996093,0.195217375190533,0.146527782840231,0.341745158030764
139,01/08/2022 02:19,0.0751564269353333,0.0059527196244799,0.0084952284148961,0,0.0144479480393761,0.198381854353041,0.146614139384545,0.344995993737586
140,01/08/2022 02:20,0.0751564269353333,0.00595484632675,0.0085065439523927,0,0.0144613902791428,0.201577426947674,0.146702677936813,0.348280104884488
141,01/08/2022 02:21,0.0751564269353333,0.0059569730290201,0.0085178594898894,0,0.0144748325189096,0.20480411758848,0.146793420078568,0.351597537667048
142,01/08/2022 02:22,0.0751564269353333,0.0059590997312903,0.008529175027386,0,0.0144882747586764,0.208061950889504,0.146886387413878,0.354948338303382
143,01/08/2022 02:23,0.0751564269353333,0.0059612264335604,0.0085404905648826,0,0.0145017169984431,0.211350951464793,0.146981601569337,0.358332553034129
144,01/08/2022 02:24,0.0751564269353333,0.0059633531358306,0.0085518061023793,0,0.0145151592382099,0.214671143928392,0.147079084194057,0.361750228122449
145,01/08/2022 02:25,0.0751564269353333,0.0059654798381007,0.0085631216398759,0,0.0145286014779767,0.218022552894348,0.147178856959664,0.365201409854012
146,01/08/2022 02:26,0.0751564269353333,0.0059676065403708,0.0085744371773725,0,0.0145420437177434,0.221405202976708,0.147280941560285,0.368686144536992
147,01/08/2022 02:27,0.0751564269353333,0.005969733242641,0.0085857527148691,0,0.0145554859575102,0.224819118789517,0.147385359712545,0.372204478502061
148,01/08/2022 02:28,0.0751564269353333,0.0059718599449111,0.0085970682523658,0,0.014568928197277,0.228264324946821,0.147492133155557,0.375756458102378
149,01/08/2022 02:29,0.0751564269353333,0.0059739866471813,0.0086083837898624,0,0.0145823704370437,0.231740846062667,0.147601283650918,0.379342129713585
150,01/08/2022 02:30,0.105983060824667,0.0084279287219488,0.0121584820143866,0,0.0205864107363355,0.235248706751101,0.147712832982695,0.382961539733795
151,01/08/2022 02:31,0.105983060824667,0.0084321578161685,0.0121809837415399,0,0.0206131415577084,0.238794369975601,0.147826805280652,0.386621175256253
152,01/08/2022 02:32,0.105983060824667,0.0084363869103881,0.0122034854686932,0,0.0206398723790814,0.242384310865988,0.147943229349782,0.39032754021577
153,01/08/2022 02:33,0.105983060824667,0.0084406160046077,0.0122259871958466,0,0.0206666032004544,0.24601857836899,0.148062136360208,0.394080714729199
154,01/08/2022 02:34,0.105983060824667,0.0084448450988274,0.0122484889229999,0,0.0206933340218273,0.249697221431338,0.148183557530773,0.397880778962111
155,01/08/2022 02:35,0.105983060824667,0.008449074193047,0.0122709906501533,0,0.0207200648432003,0.25342028899976,0.148307524129021,0.401727813128781
156,01/08/2022 02:36,0.105983060824667,0.0084533032872666,0.0122934923773066,0,0.0207467956645733,0.257187830020986,0.148434067471179,0.405621897492165
157,01/08/2022 02:37,0.105983060824667,0.0084575323814863,0.0123159941044599,0,0.0207735264859463,0.260999893441746,0.148563218922145,0.40956311236389
158,01/08/2022 02:38,0.105983060824667,0.0084617614757059,0.0123384958316133,0,0.0208002573073192,0.264856528208768,0.148695009895469,0.413551538104238
159,01/08/2022 02:39,0.105983060824667,0.0084659905699256,0.0123609975587666,0,0.0208269881286922,0.268757783268782,0.14882947185334,0.417587255122122
160,01/08/2022 02:40,0.105983060824667,0.0084702196641452,0.01238349928592,0,0.0208537189500652,0.272703707568518,0.148966636306564,0.421670343875083
161,01/08/2022 02:41,0.105983060824667,0.0084744487583648,0.0124060010130733,0,0.0208804497714382,0.276694350054705,0.149106534814554,0.425800884869259
162,01/08/2022 02:42,0.105983060824667,0.0084786778525845,0.0124285027402266,0,0.0209071805928111,0.280729759674072,0.14924919898531,0.429978958659382
163,01/08/2022 02:43,0.105983060824667,0.0084829069468041,0.01245100446738,0,0.0209339114141841,0.284809985373349,0.149394660475403,0.434204645848752
164,01/08/2022 02:44,0.105983060824667,0.0084871360410237,0.0124735061945333,0,0.0209606422355571,0.288935076099264,0.149542950989963,0.438478027089227
165,01/08/2022 02:45,0.105983060824667,0.0084913651352434,0.0124960079216866,0,0.02098737305693,0.293105080798549,0.149694102282656,0.442799183081205
166,01/08/2022 02:46,0.105983060824667,0.008495594229463,0.01251850964884,0,0.021014103878303,0.297320048417931,0.149848146155673,0.447168194573605
167,01/08/2022 02:47,0.105983060824667,0.0084998233236826,0.0125410113759933,0,0.021040834699676,0.301580027904141,0.150005114459714,0.451585142363855
168,01/08/2022 02:48,0.105983060824667,0.0085040524179023,0.0125635131031467,0,0.021067565521049,0.305885068203907,0.150165039093968,0.456050107297875
169,01/08/2022 02:49,0.105983060824667,0.0085082815121219,0.0125860148303,0,0.0210942963424219,0.310235218263959,0.1503279520061,0.460563170270059
170,01/08/2022 02:50,0.105983060824667,0.0085125106063415,0.0126085165574533,0,0.0211210271637949,0.314630527031027,0.150493885192235,0.465124412223262
171,01/08/2022 02:51,0.105983060824667,0.0085167397005612,0.0126310182846067,0,0.0211477579851679,0.319071043451839,0.150662870696938,0.469733914148777
172,01/08/2022 02:52,0.105983060824667,0.0085209687947808,0.01265352001176,0,0.0211744888065409,0.323556816473126,0.150834940613204,0.47439175708633
173,01/08/2022 02:53,0.105983060824667,0.0085251978890004,0.0126760217389134,0,0.0212012196279138,0.328087895041617,0.151010127082436,0.479098022124053
174,01/08/2022 02:54,0.105983060824667,0.0085294269832201,0.0126985234660667,0,0.0212279504492868,0.33266432810404,0.151188462294434,0.483852790398474
175,01/08/2022 02:55,0.105983060824667,0.0085336560774397,0.01272102519322,0,0.0212546812706598,0.337286164607126,0.151369978487375,0.488656143094502
176,01/08/2022 02:56,0.105983060824667,0.0085378851716593,0.0127435269203734,0,0.0212814120920327,0.341953453497604,0.151554707947799,0.493508161445403
177,01/08/2022 02:57,0.105983060824667,0.008542114265879,0.0127660286475267,0,0.0213081429134057,0.346666243722203,0.151742683010591,0.498408926732794
178,01/08/2022 02:58,0.105983060824667,0.0085463433600986,0.01278853037468,0,0.0213348737347787,0.351424584227652,0.151933936058968,0.50335852028662
179,01/08/2022 02:59,0.105983060824667,0.0085505724543182,0.0128110321018334,0,0.0213616045561517,0.356228523960682,0.152128499524459,0.508357023485141
180,01/08/2022 03:00,0.141825808560333,0.01144893401352,0.0171788391474137,0,0.0286277731609337,0.361078111868021,0.152326405886893,0.513404517754914
