,Unnamed: 0,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
12,12,01/08/2022 00:12,1.07776693999333,0.0875539778003442,0.133477094584436,0,0.22103107238478,0.0307979408933451,0.146819339437572,0.177617280330917
13,13,01/08/2022 00:13,1.07776693999333,0.0879913227949209,0.135804074601611,0,0.223795397396532,0.0362913519556972,0.146793912409978,0.183085264365675
14,14,01/08/2022 00:14,1.07776693999333,0.0884286677894975,0.138131054618787,0,0.226559722408284,0.042258707774856,0.146772571802297,0.189031279577153
15,15,01/08/2022 00:15,1.07776693999333,0.0888660127840741,0.140458034635962,0,0.229324047420036,0.0487050700983234,0.146755672859696,0.195460742958019
16,16,01/08/2022 00:16,1.07776693999333,0.0893033577786507,0.142785014653138,0,0.232088372431788,0.0556355006736013,0.146743576819519,0.202379077493121
17,17,01/08/2022 00:17,1.07776693999333,0.0897407027732274,0.145111994670313,0,0.234852697443541,0.0630550612481915,0.146736650909301,0.209791712157492
18,18,01/08/2022 00:18,1.07776693999333,0.090178047767804,0.147438974687489,0,0.237617022455293,0.070968813569596,0.146735268344767,0.217704081914363
19,19,01/08/2022 00:19,1.07776693999333,0.0906153927623806,0.149765954704664,0,0.240381347467045,0.0793818193853167,0.146739808327848,0.226121627713165
20,20,01/08/2022 00:20,1.07776693999333,0.0910527377569573,0.15209293472184,0,0.243145672478797,0.0882991404428555,0.146750656044685,0.23504979648754
21,21,01/08/2022 00:21,1.07776693999333,0.0914900827515339,0.154419914739015,0,0.245909997490549,0.0977258384897143,0.146768202663638,0.244494041153352
22,22,01/08/2022 00:22,1.07776693999333,0.0919274277461105,0.156746894756191,0,0.248674322502301,0.107666975273395,0.146792845333299,0.254459820606694
23,23,01/08/2022 00:23,1.07776693999333,0.0923647727406871,0.159073874773366,0,0.251438647514054,0.118127612541399,0.1468249871805,0.264952599721899
24,24,01/08/2022 00:24,1.07776693999333,0.0928021177352638,0.161400854790542,0,0.254202972525806,0.129112812041229,0.146865037308325,0.275977849349554
25,25,01/08/2022 00:25,1.07776693999333,0.0932394627298404,0.163727834807717,0,0.256967297537558,0.140627635520387,0.146913410794123,0.28754104631451
26,26,01/08/2022 00:26,1.07776693999333,0.093676807724417,0.166054814824893,0,0.25973162254931,0.152677144726374,0.146970528687519,0.299647673413894
27,27,01/08/2022 00:27,1.07776693999333,0.0941141527189937,0.168381794842069,0,0.262495947561062,0.165266401406693,0.147036818008429,0.312303219415122
28,28,01/08/2022 00:28,1.07776693999333,0.0945514977135703,0.170708774859244,0,0.265260272572814,0.178400467308845,0.147112711745072,0.325513179053917
29,29,01/08/2022 00:29,1.07776693999333,0.0949888427081469,0.17303575487642,0,0.268024597584567,0.192084404180332,0.147198648851985,0.339283053032317
30,30,01/08/2022 00:30,0.494323880768667,0.0437134644277462,0.0801422229302563,0,0.123855687358002,0.206323273768656,0.14729507424804,0.353618348016696
31,31,01/08/2022 00:31,0.494323880768667,0.0438054665040155,0.0806317380628681,0,0.124437204566884,0.220969563664347,0.147402376301725,0.368371939966073
32,32,01/08/2022 00:32,0.494323880768667,0.0438974685802848,0.0811212531954798,0,0.125018721775765,0.235873762991421,0.147520823137857,0.383394586129278
33,33,01/08/2022 00:33,0.494323880768667,0.0439894706565541,0.0816107683280916,0,0.125600238984646,0.251036936564351,0.147650622777831,0.398687559342182
34,34,01/08/2022 00:34,0.494323880768667,0.0440814727328233,0.0821002834607034,0,0.126181756193527,0.266460149197608,0.147791984459249,0.414252133656857
35,35,01/08/2022 00:35,0.494323880768667,0.0441734748090926,0.0825897985933152,0,0.126763273402408,0.282144465705665,0.147945118635514,0.43008958434118
36,36,01/08/2022 00:36,0.494323880768667,0.0442654768853619,0.083079313725927,0,0.127344790611289,0.298090950902996,0.148110236975423,0.446201187878419
37,37,01/08/2022 00:37,0.494323880768667,0.0443574789616312,0.0835688288585387,0,0.12792630782017,0.314300669604072,0.148287552362765,0.462588221966837
38,38,01/08/2022 00:38,0.494323880768667,0.0444494810379005,0.0840583439911505,0,0.128507825029051,0.330774686623366,0.148477278895916,0.479251965519282
39,39,01/08/2022 00:39,0.494323880768667,0.0445414831141698,0.0845478591237623,0,0.129089342237932,0.347514066775351,0.148679631887435,0.496193698662786
40,40,01/08/2022 00:40,0.494323880768667,0.044633485190439,0.0850373742563741,0,0.129670859446813,0.364519874874499,0.148894827863661,0.513414702738159
41,41,01/08/2022 00:41,0.494323880768667,0.0447254872667083,0.0855268893889859,0,0.130252376655694,0.381793175735282,0.149123084564307,0.530916260299589
42,42,01/08/2022 00:42,0.494323880768667,0.0448174893429776,0.0860164045215977,0,0.130833893864575,0.399335034172174,0.14936462094206,0.548699655114234
43,43,01/08/2022 00:43,0.494323880768667,0.0449094914192469,0.0865059196542094,0,0.131415411073456,0.417146514999647,0.149619657162174,0.56676617216182
44,44,01/08/2022 00:44,0.494323880768667,0.0450014934955161,0.0869954347868212,0,0.131996928282337,0.435228683032173,0.149888414602067,0.58511709763424
45,45,01/08/2022 00:45,0.494323880768667,0.0450934955717854,0.087484949919433,0,0.132578445491218,0.453582603084225,0.15017111585092,0.603753718935145
46,46,01/08/2022 00:46,0.494323880768667,0.0451854976480547,0.0879744650520448,0,0.133159962700099,0.472209339970275,0.150467984709273,0.622677324679548
47,47,01/08/2022 00:47,0.494323880768667,0.045277499724324,0.0884639801846566,0,0.133741479908981,0.491109958504797,0.15077924618862,0.641889204693417
48,48,01/08/2022 00:48,0.494323880768667,0.0453695018005933,0.0889534953172683,0,0.134322997117862,0.510285523502262,0.15110512651101,0.661390650013272
49,49,01/08/2022 00:49,0.494323880768667,0.0454615038768626,0.0894430104498801,0,0.134904514326743,0.529737099777144,0.151445853108639,0.681182952885783
50,50,01/08/2022 00:50,0.494323880768667,0.0455535059531318,0.0899325255824919,0,0.135486031535624,0.549465752143914,0.151801654623454,0.701267406767368
51,51,01/08/2022 00:51,0.494323880768667,0.0456455080294011,0.0904220407151037,0,0.136067548744505,0.569472545417046,0.152172760906744,0.72164530632379
52,52,01/08/2022 00:52,0.494323880768667,0.0457375101056704,0.0909115558477155,0,0.136649065953386,0.589758544411011,0.152559403018744,0.742317947429754
53,53,01/08/2022 00:53,0.494323880768667,0.0458295121819397,0.0914010709803273,0,0.137230583162267,0.610324813940283,0.152961813228225,0.763286627168508
54,54,01/08/2022 00:54,0.494323880768667,0.045921514258209,0.091890586112939,0,0.137812100371148,0.631172418819334,0.153380225012102,0.784552643831436
55,55,01/08/2022 00:55,0.494323880768667,0.0460135163344782,0.0923801012455508,0,0.138393617580029,0.652302423862636,0.153814873055023,0.806117296917659
56,56,01/08/2022 00:56,0.494323880768667,0.0461055184107475,0.0928696163781626,0,0.13897513478891,0.673715893884662,0.154265993248972,0.827981887133634
57,57,01/08/2022 00:57,0.494323880768667,0.0461975204870168,0.0933591315107744,0,0.139556651997791,0.695413893699885,0.154733822692866,0.850147716392751
58,58,01/08/2022 00:58,0.494323880768667,0.0462895225632861,0.0938486466433862,0,0.140138169206672,0.717397488122778,0.155218599692154,0.872616087814932
59,59,01/08/2022 00:59,0.494323880768667,0.0463815246395554,0.0943381617759979,0,0.140719686415553,0.739667741967811,0.155720563758417,0.895388305726228
60,60,01/08/2022 01:00,0.106274224133,0.009983536066331,0.0203456052424775,0,0.0303291413088086,0.76222572004946,0.156239955608961,0.918465675658421
61,61,01/08/2022 01:01,0.106274224133,0.009987788429335,0.0203682307757723,0,0.0303560192051074,0.784958881999678,0.156776968268581,0.941735850268259
62,62,01/08/2022 01:02,0.106274224133,0.0099920407923391,0.0203908563090671,0,0.0303828971014063,0.807754179651206,0.157331697886479,0.965085877537685
63,63,01/08/2022 01:03,0.106274224133,0.0099962931553431,0.0204134818423619,0,0.0304097749977051,0.830611662220079,0.157904192053347,0.988515854273426
64,64,01/08/2022 01:04,0.106274224133,0.0100005455183471,0.0204361073756567,0,0.0304366528940039,0.853531378922338,0.158494498403456,1.01202587732579
65,65,01/08/2022 01:05,0.106274224133,0.0100047978813511,0.0204587329089515,0,0.0304635307903027,0.876513378974018,0.159102664614642,1.03561604358866
66,66,01/08/2022 01:06,0.106274224133,0.0100090502443551,0.0204813584422463,0,0.0304904086866015,0.899557711591159,0.159728738408294,1.05928644999945
67,67,01/08/2022 01:07,0.106274224133,0.0100133026073592,0.0205039839755411,0,0.0305172865829003,0.922664425989797,0.160372767549336,1.08303719353913
68,68,01/08/2022 01:08,0.106274224133,0.0100175549703632,0.0205266095088359,0,0.0305441644791991,0.945833571385972,0.161034799846217,1.10686837123219
69,69,01/08/2022 01:09,0.106274224133,0.0100218073333672,0.0205492350421307,0,0.0305710423754979,0.969065196995721,0.16171488315089,1.13078008014661
70,70,01/08/2022 01:10,0.106274224133,0.0100260596963712,0.0205718605754255,0,0.0305979202717967,0.992359352035081,0.162413065358804,1.15477241739389
71,71,01/08/2022 01:11,0.106274224133,0.0100303120593752,0.0205944861087203,0,0.0306247981680955,1.01571608572009,0.163129394408888,1.17884548012898
72,72,01/08/2022 01:12,0.106274224133,0.0100345644223792,0.0206171116420151,0,0.0306516760643944,1.03913544726679,0.163863918283532,1.20299936555032
73,73,01/08/2022 01:13,0.106274224133,0.0100388167853832,0.0206397371753099,0,0.0306785539606932,1.06261748589121,0.164616685008579,1.22723417089979
74,74,01/08/2022 01:14,0.106274224133,0.0100430691483872,0.0206623627086047,0,0.030705431856992,1.08616225080939,0.165387742653305,1.2515499934627
75,75,01/08/2022 01:15,0.106274224133,0.0100473215113912,0.0206849882418995,0,0.0307323097532908,1.10976979123738,0.16617713933041,1.27594693056779
76,76,01/08/2022 01:16,0.106274224133,0.0100515738743952,0.0207076137751943,0,0.0307591876495896,1.1334401563912,0.166984923195999,1.3004250795872
77,77,01/08/2022 01:17,0.106274224133,0.0100558262373993,0.0207302393084891,0,0.0307860655458884,1.15717339548691,0.167811142449569,1.32498453793647
78,78,01/08/2022 01:18,0.106274224133,0.0100600786004033,0.0207528648417839,0,0.0308129434421872,1.18096955774052,0.168655845333994,1.34962540307451
79,79,01/08/2022 01:19,0.106274224133,0.0100643309634073,0.0207754903750787,0,0.030839821338486,1.20482869236809,0.169519080135514,1.3743477725036
80,80,01/08/2022 01:20,0.106274224133,0.0100685833264113,0.0207981159083735,0,0.0308666992347848,1.22875084858565,0.170400895183716,1.39915174376936
81,81,01/08/2022 01:21,0.106274224133,0.0100728356894153,0.0208207414416683,0,0.0308935771310836,1.25273607560923,0.171301338851521,1.42403741446076
82,82,01/08/2022 01:22,0.106274224133,0.0100770880524193,0.0208433669749631,0,0.0309204550273824,1.27678442265489,0.172220459555172,1.44900488221006
83,83,01/08/2022 01:23,0.106274224133,0.0100813404154233,0.0208659925082579,0,0.0309473329236813,1.30089593893864,0.173158305754216,1.47405424469286
84,84,01/08/2022 01:24,0.106274224133,0.0100855927784273,0.0208886180415527,0,0.0309742108199801,1.32507067367654,0.174114925951492,1.49918559962803
85,85,01/08/2022 01:25,0.106274224133,0.0100898451414313,0.0209112435748475,0,0.0310010887162789,1.34930867608462,0.175090368693116,1.52439904477773
86,86,01/08/2022 01:26,0.106274224133,0.0100940975044353,0.0209338691081423,0,0.0310279666125777,1.37360999537891,0.176084682568465,1.54969467794738
87,87,01/08/2022 01:27,0.106274224133,0.0100983498674394,0.0209564946414371,0,0.0310548445088765,1.39797468077546,0.177097916210167,1.57507259698563
88,88,01/08/2022 01:28,0.106274224133,0.0101026022304434,0.0209791201747319,0,0.0310817224051753,1.42240278149031,0.178130118294081,1.60053289978439
89,89,01/08/2022 01:29,0.106274224133,0.0101068545934474,0.0210017457080267,0,0.0311086003014741,1.44689434673948,0.179181337539286,1.62607568427877
90,90,01/08/2022 01:30,0.0465213629136667,0.0044255967624736,0.0092005988067042,0,0.0136261955691779,1.47144942573903,0.180251622708066,1.65170104844709
91,91,01/08/2022 01:31,0.0465213629136667,0.0044264116155399,0.0092049343926277,0,0.0136313460081676,1.49605018856633,0.181341014843532,1.67739120340987
92,92,01/08/2022 01:32,0.0465213629136667,0.0044272264686061,0.0092092699785511,0,0.0136364964471573,1.52067878540626,0.182449539498677,1.70312832490494
93,93,01/08/2022 01:33,0.0465213629136667,0.0044280413216724,0.0092136055644746,0,0.0136416468861471,1.54533522568975,0.183577214479881,1.72891244016964
94,94,01/08/2022 01:34,0.0465213629136667,0.0044288561747387,0.009217941150398,0,0.0136467973251368,1.57001951884778,0.184724057598985,1.75474357644676
95,95,01/08/2022 01:35,0.0465213629136667,0.004429671027805,0.0092222767363214,0,0.0136519477641265,1.59473167431127,0.185890086673289,1.78062176098456
96,96,01/08/2022 01:36,0.0465213629136667,0.0044304858808713,0.0092266123222449,0,0.0136570982031162,1.6194717015112,0.187075319525551,1.80654702103676
97,97,01/08/2022 01:37,0.0465213629136667,0.0044313007339375,0.0092309479081683,0,0.013662248642106,1.64423960987852,0.188279773983987,1.83251938386251
98,98,01/08/2022 01:38,0.0465213629136667,0.0044321155870038,0.0092352834940918,0,0.0136673990810957,1.66903540884418,0.189503467882263,1.85853887672645
99,99,01/08/2022 01:39,0.0465213629136667,0.0044329304400701,0.0092396190800152,0,0.0136725495200854,1.69385910783913,0.1907464190595,1.88460552689863
100,100,01/08/2022 01:40,0.0465213629136667,0.0044337452931364,0.0092439546659386,0,0.0136776999590751,1.71871071629433,0.192008645360267,1.9107193616546
101,101,01/08/2022 01:41,0.0465213629136667,0.0044345601462027,0.0092482902518621,0,0.0136828503980648,1.74359024364074,0.193290164634585,1.93688040827532
102,102,01/08/2022 01:42,0.0465213629136667,0.004435374999269,0.0092526258377855,0,0.0136880008370546,1.7684976993093,0.194590994737919,1.96308869404721
103,103,01/08/2022 01:43,0.0465213629136667,0.0044361898523352,0.009256961423709,0,0.0136931512760443,1.79343309273096,0.195911153531179,1.98934424626214
104,104,01/08/2022 01:44,0.0465213629136667,0.0044370047054015,0.0092612970096324,0,0.013698301715034,1.81839643333669,0.197250658880719,2.01564709221741
105,105,01/08/2022 01:45,0.0465213629136667,0.0044378195584678,0.0092656325955558,0,0.0137034521540237,1.84338773055744,0.198609528658334,2.04199725921578
106,106,01/08/2022 01:46,0.0465213629136667,0.0044386344115341,0.0092699681814793,0,0.0137086025930135,1.86840699382416,0.199987780741259,2.06839477456542
107,107,01/08/2022 01:47,0.0465213629136667,0.0044394492646004,0.0092743037674027,0,0.0137137530320032,1.89345423256781,0.201385433012166,2.09483966557997
108,108,01/08/2022 01:48,0.0465213629136667,0.0044402641176667,0.0092786393533262,0,0.0137189034709929,1.91852945621933,0.202802503359162,2.1213319595785
109,109,01/08/2022 01:49,0.0465213629136667,0.0044410789707329,0.0092829749392496,0,0.0137240539099826,1.94363267420969,0.20423900967579,2.14787168388548
110,110,01/08/2022 01:50,0.0465213629136667,0.0044418938237992,0.009287310525173,0,0.0137292043489723,1.96876389596984,0.205694969861024,2.17445886583086
111,111,01/08/2022 01:51,0.0465213629136667,0.0044427086768655,0.0092916461110965,0,0.0137343547879621,1.99392313093072,0.207170401819269,2.20109353274999
112,112,01/08/2022 01:52,0.0465213629136667,0.0044435235299318,0.0092959816970199,0,0.0137395052269518,2.0191103885233,0.208665323460358,2.22777571198366
113,113,01/08/2022 01:53,0.0465213629136667,0.0044443383829981,0.0093003172829434,0,0.0137446556659415,2.04432567817853,0.210179752699551,2.25450543087808
114,114,01/08/2022 01:54,0.0465213629136667,0.0044451532360643,0.0093046528688668,0,0.0137498061049312,2.06956900932736,0.211713707457534,2.28128271678489
115,115,01/08/2022 01:55,0.0465213629136667,0.0044459680891306,0.0093089884547902,0,0.013754956543921,2.09484039140075,0.213267205660415,2.30810759706116
116,116,01/08/2022 01:56,0.0465213629136667,0.0044467829421969,0.0093133240407137,0,0.0137601069829107,2.12013983382964,0.214840265239723,2.33498009906937
117,117,01/08/2022 01:57,0.0465213629136667,0.0044475977952632,0.0093176596266371,0,0.0137652574219004,2.145467346045,0.216432904132408,2.36190025017741
118,118,01/08/2022 01:58,0.0465213629136667,0.0044484126483295,0.0093219952125606,0,0.0137704078608901,2.17082293747778,0.218045140280838,2.38886807775862
119,119,01/08/2022 01:59,0.0465213629136667,0.0044492275013958,0.009326330798484,0,0.0137755582998798,2.19620661755893,0.219676991632795,2.41588360919173
120,120,01/08/2022 02:00,0.031759648998,0.0030379092194024,0.0063694789754602,0,0.0094073881948626,2.22161839571941,0.221328476141477,2.44294687186089
121,121,01/08/2022 02:01,0.031759648998,0.0030382889939308,0.0063714996404948,0,0.0094097886344256,2.24705382072812,0.22299960982146,2.47005343054958
122,122,01/08/2022 02:02,0.031759648998,0.0030386687684592,0.0063735203055293,0,0.0094121890739885,2.27250843883624,0.224690404804005,2.49719884364024
123,123,01/08/2022 02:03,0.031759648998,0.0030390485429876,0.0063755409705639,0,0.0094145895135515,2.29798225443918,0.226400871279343,2.52438312571853
124,124,01/08/2022 02:04,0.031759648998,0.0030394283175159,0.0063775616355985,0,0.0094169899531145,2.3234752719324,0.228131019439625,2.55160629137203
125,125,01/08/2022 02:05,0.031759648998,0.0030398080920443,0.0063795823006331,0,0.0094193903926774,2.34898749571133,0.229880859478913,2.57886835519024
126,126,01/08/2022 02:06,0.031759648998,0.0030401878665727,0.0063816029656676,0,0.0094217908322404,2.3745189301714,0.231650401593187,2.60616933176459
127,127,01/08/2022 02:07,0.031759648998,0.0030405676411011,0.0063836236307022,0,0.0094241912718034,2.40006957970807,0.233439655980339,2.63350923568841
128,128,01/08/2022 02:08,0.031759648998,0.0030409474156295,0.0063856442957368,0,0.0094265917113663,2.42563944871675,0.235248632840178,2.66088808155693
129,129,01/08/2022 02:09,0.031759648998,0.0030413271901579,0.0063876649607714,0,0.0094289921509293,2.4512285415929,0.237077342374422,2.68830588396732
130,130,01/08/2022 02:10,0.031759648998,0.0030417069646863,0.0063896856258059,0,0.0094313925904922,2.47683686273195,0.238925794786703,2.71576265751865
131,131,01/08/2022 02:11,0.031759648998,0.0030420867392146,0.0063917062908405,0,0.0094337930300552,2.50246441652933,0.240794000282566,2.7432584168119
132,132,01/08/2022 02:12,0.031759648998,0.003042466513743,0.0063937269558751,0,0.0094361934696182,2.52811120738049,0.242681969069464,2.77079317644995
133,133,01/08/2022 02:13,0.031759648998,0.0030428462882714,0.0063957476209097,0,0.0094385939091811,2.55377723968086,0.244589711356763,2.79836695103762
134,134,01/08/2022 02:14,0.031759648998,0.0030432260627998,0.0063977682859442,0,0.0094409943487441,2.57946251782588,0.246517237355739,2.82597975518162
135,135,01/08/2022 02:15,0.031759648998,0.0030436058373282,0.0063997889509788,0,0.009443394788307,2.605167046211,0.248464557279574,2.85363160349057
136,136,01/08/2022 02:16,0.031759648998,0.0030439856118566,0.0064018096160134,0,0.00944579522787,2.63089082923164,0.250431681343361,2.881322510575
137,137,01/08/2022 02:17,0.031759648998,0.003044365386385,0.006403830281048,0,0.009448195667433,2.65663387128324,0.252418619764102,2.90905249104734
138,138,01/08/2022 02:18,0.031759648998,0.0030447451609133,0.0064058509460825,0,0.0094505961069959,2.68239617676125,0.254425382760703,2.93682155952195
139,139,01/08/2022 02:19,0.031759648998,0.0030451249354417,0.0064078716111171,0,0.0094529965465589,2.7081777500611,0.256451980553978,2.96462973061508
140,140,01/08/2022 02:20,0.031759648998,0.0030455047099701,0.0064098922761517,0,0.0094553969861219,2.73397859557822,0.258498423366649,2.99247701894487
141,141,01/08/2022 02:21,0.031759648998,0.0030458844844985,0.0064119129411863,0,0.0094577974256848,2.75979871770807,0.26056472142334,3.0203634391314
142,142,01/08/2022 02:22,0.031759648998,0.0030462642590269,0.0064139336062208,0,0.0094601978652478,2.78563812084606,0.262650884950581,3.04828900579664
143,143,01/08/2022 02:23,0.031759648998,0.0030466440335553,0.0064159542712554,0,0.0094625983048107,2.81149680938765,0.264756924176807,3.07625373356446
144,144,01/08/2022 02:24,0.031759648998,0.0030470238080837,0.00641797493629,0,0.0094649987443737,2.83737478772827,0.266882849332356,3.10425763706063
145,145,01/08/2022 02:25,0.031759648998,0.0030474035826121,0.0064199956013246,0,0.0094673991839367,2.86327206026336,0.269028670649467,3.13230073091283
146,146,01/08/2022 02:26,0.031759648998,0.0030477833571404,0.0064220162663591,0,0.0094697996234996,2.88918863138835,0.271194398362284,3.16038302975064
147,147,01/08/2022 02:27,0.031759648998,0.0030481631316688,0.0064240369313937,0,0.0094722000630626,2.91512450549869,0.273380042706851,3.18850454820554
148,148,01/08/2022 02:28,0.031759648998,0.0030485429061972,0.0064260575964283,0,0.0094746005026256,2.94107968698981,0.275585613921112,3.21666530091092
149,149,01/08/2022 02:29,0.031759648998,0.0030489226807256,0.0064280782614629,0,0.0094770009421885,2.96705418025715,0.277811122244914,3.24486530250206
150,150,01/08/2022 02:30,0.044865104669,0.0043076921058309,0.0090840350921872,0,0.0133917271980182,2.99304798969615,0.28005657792,3.27310456761615
151,151,01/08/2022 02:31,0.044865104669,0.0043084499707695,0.0090880674615745,0,0.013396517432344,3.01906510706251,0.282321992932338,3.30138709999484
152,152,01/08/2022 02:32,0.044865104669,0.0043092078357081,0.0090920998309617,0,0.0134013076666699,3.0451095262999,0.284607382754982,3.32971690905488
153,153,01/08/2022 02:33,0.044865104669,0.0043099657006467,0.009096132200349,0,0.0134060979009958,3.07118125617971,0.28691276460724,3.35809402078696
154,154,01/08/2022 02:34,0.044865104669,0.0043107235655852,0.0091001645697363,0,0.0134108881353216,3.09728030547333,0.289238155713278,3.38651846118661
155,155,01/08/2022 02:35,0.044865104669,0.0043114814305238,0.0091041969391236,0,0.0134156783696475,3.12340668295214,0.29158357330212,3.41499025625426
156,156,01/08/2022 02:36,0.044865104669,0.0043122392954624,0.0091082293085108,0,0.0134204686039733,3.14956039738752,0.293949034607649,3.44350943199517
157,157,01/08/2022 02:37,0.044865104669,0.004312997160401,0.0091122616778981,0,0.0134252588382992,3.17574145755086,0.296334556868601,3.47207601441946
158,158,01/08/2022 02:38,0.044865104669,0.0043137550253396,0.0091162940472854,0,0.0134300490726251,3.20194987221353,0.298740157328569,3.5006900295421
159,159,01/08/2022 02:39,0.044865104669,0.0043145128902782,0.0091203264166727,0,0.0134348393069509,3.22818565014694,0.301165853235996,3.52935150338293
160,160,01/08/2022 02:40,0.044865104669,0.0043152707552168,0.0091243587860599,0,0.0134396295412768,3.25444880012245,0.303611661844177,3.55806046196663
161,161,01/08/2022 02:41,0.044865104669,0.0043160286201553,0.0091283911554472,0,0.0134444197756026,3.28073933091145,0.306077600411254,3.58681693132271
162,162,01/08/2022 02:42,0.044865104669,0.0043167864850939,0.0091324235248345,0,0.0134492100099285,3.30705725128534,0.308563686200219,3.61562093748556
163,163,01/08/2022 02:43,0.044865104669,0.0043175443500325,0.0091364558942218,0,0.0134540002442544,3.33340257001548,0.311069936478907,3.64447250649439
164,164,01/08/2022 02:44,0.044865104669,0.0043183022149711,0.009140488263609,0,0.0134587904785802,3.35977529587327,0.31359636852,3.67337166439327
165,165,01/08/2022 02:45,0.044865104669,0.0043190600799097,0.0091445206329963,0,0.0134635807129061,3.3861754376301,0.31614299960102,3.70231843723112
166,166,01/08/2022 02:46,0.044865104669,0.0043198179448483,0.0091485530023836,0,0.013468370947232,3.41260300405733,0.318709847004333,3.73131285106166
167,167,01/08/2022 02:47,0.044865104669,0.0043205758097869,0.0091525853717709,0,0.0134731611815578,3.43905800392637,0.321296928017141,3.76035493194351
168,168,01/08/2022 02:48,0.044865104669,0.0043213336747255,0.0091566177411581,0,0.0134779514158837,3.46554044600858,0.323904259931486,3.78944470594007
169,169,01/08/2022 02:49,0.044865104669,0.004322091539664,0.0091606501105454,0,0.0134827416502095,3.49205033907537,0.326531860044245,3.81858219911961
170,170,01/08/2022 02:50,0.044865104669,0.0043228494046026,0.0091646824799327,0,0.0134875318845354,3.5185876918981,0.329179745657129,3.84776743755523
171,171,01/08/2022 02:51,0.044865104669,0.0043236072695412,0.00916871484932,0,0.0134923221188613,3.54515251324817,0.331847934076685,3.87700044732486
172,172,01/08/2022 02:52,0.044865104669,0.0043243651344798,0.0091727472187072,0,0.0134971123531871,3.57174481189696,0.334536442614288,3.90628125451124
173,173,01/08/2022 02:53,0.044865104669,0.0043251229994184,0.0091767795880945,0,0.013501902587513,3.59836459661585,0.337245288586144,3.93560988520199
174,174,01/08/2022 02:54,0.044865104669,0.004325880864357,0.0091808119574818,0,0.0135066928218389,3.62501187617623,0.339974489313287,3.96498636548952
175,175,01/08/2022 02:55,0.044865104669,0.0043266387292956,0.0091848443268691,0,0.0135114830561647,3.65168665934948,0.342724062121577,3.99441072147106
176,176,01/08/2022 02:56,0.044865104669,0.0043273965942341,0.0091888766962563,0,0.0135162732904906,3.67838895490699,0.345494024341699,4.02388297924869
177,177,01/08/2022 02:57,0.044865104669,0.0043281544591727,0.0091929090656436,0,0.0135210635248164,3.70511877162014,0.348284393309163,4.0534031649293
178,178,01/08/2022 02:58,0.044865104669,0.0043289123241113,0.0091969414350309,0,0.0135258537591423,3.73187611826031,0.351095186364298,4.08297130462461
