Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 01:12,0.107511013,0.0101806304144218,0.0210128728586117,0,0.0311935032730335,1.05501244272886,0.165027326409828,1.22003976913869
01/08/2022 01:13,0.107511013,0.0101849823289065,0.0210360280751296,0,0.0312210104040362,1.07886213925943,0.165787155106475,1.24464929436591
01/08/2022 01:14,0.107511013,0.0101893342433913,0.0210591832916476,0,0.0312485175350389,1.10277563132176,0.166565451326547,1.26934108264831
01/08/2022 01:15,0.107511013,0.010193686157876,0.0210823385081655,0,0.0312760246660416,1.12675296928407,0.167362263722766,1.29411523300684
01/08/2022 01:16,0.107511013,0.0101980380723608,0.0211054937246835,0,0.0313035317970442,1.1507942035146,0.168177640991988,1.31897184450658
01/08/2022 01:17,0.107511013,0.0102023899868455,0.0211286489412014,0,0.0313310389280469,1.17489938438156,0.169011631875181,1.34391101625674
01/08/2022 01:18,0.107511013,0.0102067419013303,0.0211518041577194,0,0.0313585460590496,1.19906856225319,0.169864285157421,1.36893284741061
01/08/2022 01:19,0.107511013,0.010211093815815,0.0211749593742373,0,0.0313860531900523,1.22330178749772,0.170735649667866,1.39403743716559
01/08/2022 01:20,0.107511013,0.0102154457302998,0.0211981145907553,0,0.031413560321055,1.24759911048337,0.171625774279751,1.41922488476312
01/08/2022 01:21,0.107511013,0.0102197976447845,0.0212212698072732,0,0.0314410674520577,1.27196058157837,0.172534707910366,1.44449528948874
01/08/2022 01:22,0.107511013,0.0102241495592693,0.0212444250237912,0,0.0314685745830604,1.29638625115095,0.173462499521048,1.469848750672
01/08/2022 01:23,0.107511013,0.010228501473754,0.0212675802403091,0,0.0314960817140631,1.32087616956934,0.17440919811716,1.4952853676865
01/08/2022 01:24,0.107511013,0.0102328533882388,0.0212907354568271,0,0.0315235888450658,1.34543038720176,0.17537485274808,1.52080523994984
01/08/2022 01:25,0.107511013,0.0102372053027235,0.021313890673345,0,0.0315510959760685,1.37004895441644,0.176359512507185,1.54640846692362
01/08/2022 01:26,0.107511013,0.0102415572172083,0.0213370458898629,0,0.0315786031070712,1.39473192158161,0.17736322653184,1.57209514811345
01/08/2022 01:27,0.107511013,0.010245909131693,0.0213602011063809,0,0.0316061102380739,1.4194793390655,0.178386044003376,1.59786538306887
01/08/2022 01:28,0.107511013,0.0102502610461778,0.0213833563228988,0,0.0316336173690766,1.44429125723633,0.179428014147082,1.62371927138341
01/08/2022 01:29,0.107511013,0.0102546129606625,0.0214065115394168,0,0.0316611245000793,1.46916772646233,0.180489186232188,1.64965691269452
01/08/2022 01:30,0.047062765,0.00449030905140067,0.00937795102065485,0,0.0138682600720555,1.49410879711174,0.181569609571851,1.67567840668359
01/08/2022 01:31,0.047062765,0.00449114298087342,0.00938238810634899,0,0.0138735310872224,1.51909633408432,0.182669325674414,1.70176565975874
01/08/2022 01:32,0.047062765,0.00449197691034618,0.00938682519204313,0,0.0138788021023893,1.54411218192162,0.183788360385962,1.72790054230758
01/08/2022 01:33,0.047062765,0.00449281083981894,0.00939126227773726,0,0.0138840731175562,1.56915635027538,0.184926731719877,1.75408308199526
01/08/2022 01:34,0.047062765,0.00449364476929169,0.0093956993634314,0,0.0138893441327231,1.59422884879734,0.186084457695103,1.78031330649244
01/08/2022 01:35,0.047062765,0.00449447869876445,0.00940013644912554,0,0.01389461514789,1.61932968713923,0.187261556336152,1.80659124347539
01/08/2022 01:36,0.047062765,0.00449531262823721,0.00940457353481967,0,0.0138998861630569,1.64445887495281,0.188458045673096,1.83291692062591
01/08/2022 01:37,0.047062765,0.00449614655770996,0.00940901062051381,0,0.0139051571782238,1.6696164218898,0.189673943741566,1.85929036563137
01/08/2022 01:38,0.047062765,0.00449698048718272,0.00941344770620795,0,0.0139104281933907,1.69480233760196,0.190909268582754,1.88571160618471
01/08/2022 01:39,0.047062765,0.00449781441665548,0.00941788479190209,0,0.0139156992085576,1.72001663174101,0.192164038243406,1.91218066998442
01/08/2022 01:40,0.047062765,0.00449864834612823,0.00942232187759622,0,0.0139209702237245,1.74525931395871,0.193438270775824,1.93869758473453
01/08/2022 01:41,0.047062765,0.00449948227560099,0.00942675896329036,0,0.0139262412388913,1.77053039390679,0.194731984237863,1.96526237814465
01/08/2022 01:42,0.047062765,0.00450031620507375,0.0094311960489845,0,0.0139315122540582,1.79582988123699,0.196045196692927,1.99187507792991
01/08/2022 01:43,0.047062765,0.0045011501345465,0.00943563313467863,0,0.0139367832692251,1.82115778560105,0.197377926209971,2.01853571181102
01/08/2022 01:44,0.047062765,0.00450198406401926,0.00944007022037277,0,0.013942054284392,1.84651411665072,0.198730190863497,2.04524430751422
01/08/2022 01:45,0.047062765,0.00450281799349202,0.00944450730606691,0,0.0139473252995589,1.87189888403773,0.200102008733552,2.07200089277128
01/08/2022 01:46,0.047062765,0.00450365192296477,0.00944894439176104,0,0.0139525963147258,1.89731209741383,0.201493397905727,2.09880549531955
01/08/2022 01:47,0.047062765,0.00450448585243753,0.00945338147745518,0,0.0139578673298927,1.92275376643075,0.202904376471152,2.1256581429019
01/08/2022 01:48,0.047062765,0.00450531978191029,0.00945781856314932,0,0.0139631383450596,1.94822390074023,0.204334962526501,2.15255886326674
01/08/2022 01:49,0.047062765,0.00450615371138304,0.00946225564884345,0,0.0139684093602265,1.97372250999403,0.205785174173984,2.17950768416801
01/08/2022 01:50,0.047062765,0.0045069876408558,0.00946669273453759,0,0.0139736803753934,1.99924960384387,0.207255029521346,2.20650463336522
01/08/2022 01:51,0.047062765,0.00450782157032856,0.00947112982023173,0,0.0139789513905603,2.0248051919415,0.208744546681868,2.23354973862337
01/08/2022 01:52,0.047062765,0.00450865549980131,0.00947556690592587,0,0.0139842224057272,2.05038928393866,0.210253743774364,2.26064302771302
01/08/2022 01:53,0.047062765,0.00450948942927407,0.00948000399162,0,0.0139894934208941,2.07600188948708,0.211782638923176,2.28778452841026
01/08/2022 01:54,0.047062765,0.00451032335874683,0.00948444107731414,0,0.013994764436061,2.10164301823852,0.213331250258177,2.31497426849669
01/08/2022 01:55,0.047062765,0.00451115728821958,0.00948887816300828,0,0.0140000354512279,2.1273126798447,0.214899595914768,2.34221227575947
01/08/2022 01:56,0.047062765,0.00451199121769234,0.00949331524870241,0,0.0140053064663948,2.15301088395738,0.21648769403387,2.36949857799125
01/08/2022 01:57,0.047062765,0.0045128251471651,0.00949775233439655,0,0.0140105774815616,2.17873764022828,0.218095562761934,2.39683320299022
01/08/2022 01:58,0.047062765,0.00451365907663785,0.00950218942009069,0,0.0140158484967285,2.20449295830916,0.219723220250928,2.42421617856009
01/08/2022 01:59,0.047062765,0.00451449300611061,0.00950662650578482,0,0.0140211195118954,2.23027684785175,0.22137068465834,2.45164753251009
01/08/2022 02:00,0.032129259,0.00308247629838309,0.00649262336297589,0,0.00957509966135898,2.25608931850779,0.223037974147178,2.47912729265497
01/08/2022 02:01,0.032129259,0.00308286496376848,0.00649469133356292,0,0.0095775562973314,2.28192584256674,0.224725104920193,2.50665094748693
01/08/2022 02:02,0.032129259,0.00308325362915387,0.00649675930414995,0,0.00958001293330382,2.30778188974134,0.226432089253441,2.53421397899478
01/08/2022 02:03,0.032129259,0.00308364229453926,0.00649882727473698,0,0.00958246956927624,2.33365746452994,0.22815893746027,2.56181640199021
01/08/2022 02:04,0.032129259,0.00308403095992465,0.00650089524532401,0,0.00958492620524866,2.35955257143087,0.229905659855985,2.58945823128686
01/08/2022 02:05,0.032129259,0.00308441962531004,0.00650296321591104,0,0.00958738284122108,2.38546721494247,0.231672266757846,2.61713948170032
01/08/2022 02:06,0.032129259,0.00308480829069543,0.00650503118649807,0,0.0095898394771935,2.41140139956309,0.233458768485067,2.64486016804815
01/08/2022 02:07,0.032129259,0.00308519695608082,0.0065070991570851,0,0.00959229611316592,2.43735512979105,0.235265175358816,2.67262030514987
01/08/2022 02:08,0.032129259,0.00308558562146621,0.00650916712767213,0,0.00959475274913835,2.46332841012471,0.237091497702216,2.70041990782692
01/08/2022 02:09,0.032129259,0.0030859742868516,0.00651123509825917,0,0.00959720938511077,2.48932124506239,0.238937745840341,2.72825899090274
01/08/2022 02:10,0.032129259,0.00308636295223699,0.0065133030688462,0,0.00959966602108319,2.51533363910245,0.240803930100218,2.75613756920266
01/08/2022 02:11,0.032129259,0.00308675161762238,0.00651537103943323,0,0.00960212265705561,2.5413655967432,0.242690060810825,2.78405565755403
01/08/2022 02:12,0.032129259,0.00308714028300777,0.00651743901002026,0,0.00960457929302803,2.56741712248301,0.244596148303091,2.8120132707861
01/08/2022 02:13,0.032129259,0.00308752894839316,0.00651950698060729,0,0.00960703592900045,2.5934882208202,0.246522202909895,2.84001042373009
01/08/2022 02:14,0.032129259,0.00308791761377855,0.00652157495119432,0,0.00960949256497287,2.61957889625311,0.248468234966064,2.86804713121918
01/08/2022 02:15,0.032129259,0.00308830627916394,0.00652364292178135,0,0.00961194920094529,2.64568915328009,0.250434254808377,2.89612340808846
01/08/2022 02:16,0.032129259,0.00308869494454933,0.00652571089236838,0,0.00961440583691771,2.67181899639946,0.252420272775559,2.92423926917502
01/08/2022 02:17,0.032129259,0.00308908360993472,0.00652777886295541,0,0.00961686247289013,2.69796843010958,0.254426299208282,2.95239472931786
01/08/2022 02:18,0.032129259,0.00308947227532011,0.00652984683354244,0,0.00961931910886255,2.72413745890878,0.256452344449166,2.98058980335795
01/08/2022 02:19,0.032129259,0.0030898609407055,0.00653191480412947,0,0.00962177574483497,2.75032608729539,0.258498418842778,3.00882450613817
01/08/2022 02:20,0.032129259,0.00309024960609089,0.00653398277471651,0,0.0096242323808074,2.77653431976777,0.260564532735629,3.0370988525034
01/08/2022 02:21,0.032129259,0.00309063827147628,0.00653605074530354,0,0.00962668901677981,2.80276216082424,0.262650696476175,3.06541285730041
01/08/2022 02:22,0.032129259,0.00309102693686167,0.00653811871589057,0,0.00962914565275224,2.82900961496314,0.264756920414817,3.09376653537796
01/08/2022 02:23,0.032129259,0.00309141560224706,0.0065401866864776,0,0.00963160228872466,2.85527668668283,0.2668832149039,3.12215990158673
01/08/2022 02:24,0.032129259,0.00309180426763245,0.00654225465706463,0,0.00963405892469708,2.88156338048162,0.269029590297711,3.15059297077933
01/08/2022 02:25,0.032129259,0.00309219293301784,0.00654432262765166,0,0.0096365155606695,2.90786970085787,0.27119605695248,3.17906575781035
01/08/2022 02:26,0.032129259,0.00309258159840323,0.00654639059823869,0,0.00963897219664192,2.9341956523099,0.273382625226378,3.20757827753628
01/08/2022 02:27,0.032129259,0.00309297026378862,0.00654845856882572,0,0.00964142883261434,2.96054123933607,0.275589305479517,3.23613054481559
01/08/2022 02:28,0.032129259,0.00309335892917401,0.00655052653941276,0,0.00964388546858676,2.98690646643471,0.277816108073951,3.26472257450866
01/08/2022 02:29,0.032129259,0.0030937475945594,0.00655259450999979,0,0.00964634210455918,3.01329133810416,0.280063043373673,3.29335438147783
01/08/2022 02:30,0.045387232,0.00437102890823766,0.00926001287484628,0,0.0136310417830839,3.03969585884276,0.282330121744613,3.32202598058737
01/08/2022 02:31,0.045387232,0.00437180451545209,0.00926413964549995,0,0.013635944160952,3.06612408924006,0.284617355316511,3.35074144455657
01/08/2022 02:32,0.045387232,0.00437258012266651,0.00926826641615361,0,0.0136408465388201,3.09258009212482,0.286924759745344,3.37950485187017
01/08/2022 02:33,0.045387232,0.00437335572988094,0.00927239318680728,0,0.0136457489166882,3.11906387647379,0.28925235245296,3.40831622892675
01/08/2022 02:34,0.045387232,0.00437413133709537,0.00927651995746095,0,0.0136506512945563,3.14557545126367,0.291600150866164,3.43717560212984
01/08/2022 02:35,0.045387232,0.00437490694430979,0.00928064672811462,0,0.0136555536724244,3.17211482547121,0.293968172416713,3.46608299788793
01/08/2022 02:36,0.045387232,0.00437568255152422,0.00928477349876828,0,0.0136604560502925,3.19868200807314,0.296356434541315,3.49503844261445
01/08/2022 02:37,0.045387232,0.00437645815873865,0.00928890026942195,0,0.0136653584281606,3.22527700804617,0.298764954681626,3.5240419627278
01/08/2022 02:38,0.045387232,0.00437723376595307,0.00929302704007562,0,0.0136702608060287,3.25189983436706,0.301193750284251,3.55309358465131
01/08/2022 02:39,0.045387232,0.0043780093731675,0.00929715381072929,0,0.0136751631838968,3.27855049601251,0.30364283880074,3.58219333481325
01/08/2022 02:40,0.045387232,0.00437878498038193,0.00930128058138295,0,0.0136800655617649,3.30522900195927,0.306112237687588,3.61134123964686
01/08/2022 02:41,0.045387232,0.00437956058759635,0.00930540735203662,0,0.013684967939633,3.33193536118406,0.308601964406232,3.64053732559029
01/08/2022 02:42,0.045387232,0.00438033619481078,0.00930953412269029,0,0.0136898703175011,3.35866958266362,0.31111203642305,3.66978161908667
01/08/2022 02:43,0.045387232,0.0043811118020252,0.00931366089334396,0,0.0136947726953692,3.38543167537467,0.31364247120936,3.69907414658403
01/08/2022 02:44,0.045387232,0.00438188740923963,0.00931778766399762,0,0.0136996750732373,3.41222164829394,0.316193286241417,3.72841493453536
01/08/2022 02:45,0.045387232,0.00438266301645406,0.00932191443465129,0,0.0137045774511053,3.43903951039816,0.318764499000412,3.75780400939857
01/08/2022 02:46,0.045387232,0.00438343862366848,0.00932604120530496,0,0.0137094798289734,3.46588527066407,0.321356126972472,3.78724139763654
01/08/2022 02:47,0.045387232,0.00438421423088291,0.00933016797595863,0,0.0137143822068415,3.49275893806839,0.323968187648654,3.81672712571704
01/08/2022 02:48,0.045387232,0.00438498983809734,0.00933429474661229,0,0.0137192845847096,3.51966052158785,0.326600698524948,3.8462612201128
01/08/2022 02:49,0.045387232,0.00438576544531176,0.00933842151726596,0,0.0137241869625777,3.54659003019919,0.329253677102274,3.87584370730146
01/08/2022 02:50,0.045387232,0.00438654105252619,0.00934254828791963,0,0.0137290893404458,3.57354747287913,0.331927140886479,3.9054746137656
01/08/2022 02:51,0.045387232,0.00438731665974061,0.0093466750585733,0,0.0137339917183139,3.60053285860439,0.334621107388335,3.93515396599273
01/08/2022 02:52,0.045387232,0.00438809226695504,0.00935080182922696,0,0.013738894096182,3.62754619635173,0.33733559412354,3.96488179047527
01/08/2022 02:53,0.045387232,0.00438886787416947,0.00935492859988063,0,0.0137437964740501,3.65458749509785,0.340070618612716,3.99465811371057
01/08/2022 02:54,0.045387232,0.00438964348138389,0.0093590553705343,0,0.0137486988519182,3.6816567638195,0.342826198381403,4.0244829622009
01/08/2022 02:55,0.045387232,0.00439041908859832,0.00936318214118797,0,0.0137536012297863,3.70875401149339,0.345602350960065,4.05435636245346
01/08/2022 02:56,0.045387232,0.00439119469581275,0.00936730891184163,0,0.0137585036076544,3.73587924709627,0.34839909388408,4.08427834098035
01/08/2022 02:57,0.045387232,0.00439197030302717,0.0093714356824953,0,0.0137634059855225,3.76303247960486,0.351216444693744,4.1142489242986
01/08/2022 02:58,0.045387232,0.0043927459102416,0.00937556245314897,0,0.0137683083633906,3.79021371799589,0.354054420934269,4.14426813893016
01/08/2022 02:59,0.045387232,0.00439352151745603,0.00937968922380264,0,0.0137732107412587,3.81742297124609,0.356913040155778,4.17433601140187
01/08/2022 03:00,0.028720245,0.00278054409712881,0.00593743484385399,0,0.00871797894098281,3.8446602483322,0.359792319913307,4.2044525682455
01/08/2022 03:01,0.028720245,0.00278085466085282,0.00593908725919835,0,0.00871994192005117,3.87192040981531,0.362692275522332,4.23461268533764
01/08/2022 03:02,0.028720245,0.00278116522457682,0.00594073967454271,0,0.00872190489911953,3.89919831356539,0.365612917813688,4.26481123137908
01/08/2022 03:03,0.028720245,0.00278147578830082,0.00594239208988707,0,0.00872386787818789,3.92649396317685,0.368554255376298,4.29504821855315
01/08/2022 03:04,0.028720245,0.00278178635202483,0.00594404450523143,0,0.00872583085725625,3.95380736224407,0.371516296800537,4.32532365904461
01/08/2022 03:05,0.028720245,0.00278209691574883,0.00594569692057578,0,0.00872779383632461,3.98113851436148,0.374499050678225,4.3556375650397
01/08/2022 03:06,0.028720245,0.00278240747947283,0.00594734933592014,0,0.00872975681539298,4.00848742312347,0.377502525602626,4.38598994872609
01/08/2022 03:07,0.028720245,0.00278271804319684,0.0059490017512645,0,0.00873171979446134,4.03585409212445,0.380526730168454,4.4163808222929
01/08/2022 03:08,0.028720245,0.00278302860692084,0.00595065416660886,0,0.0087336827735297,4.06323852495882,0.383571672971865,4.44681019793069
01/08/2022 03:09,0.028720245,0.00278333917064485,0.00595230658195321,0,0.00873564575259806,4.090640725221,0.38663736261046,4.47727808783146
01/08/2022 03:10,0.028720245,0.00278364973436885,0.00595395899729757,0,0.00873760873166642,4.11806069650539,0.389723807683285,4.50778450418867
01/08/2022 03:11,0.028720245,0.00278396029809285,0.00595561141264193,0,0.00873957171073478,4.14549844240638,0.39283101679083,4.53832945919721
01/08/2022 03:12,0.028720245,0.00278427086181686,0.00595726382798629,0,0.00874153468980314,4.1729539665184,0.395958998535027,4.56891296505342
01/08/2022 03:13,0.028720245,0.00278458142554086,0.00595891624333064,0,0.00874349766887151,4.20042727243583,0.399107761519253,4.59953503395509
