,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
37,01/08/2022 00:37,0.123077901459333,0.0095470182514269,0.0128409635917757,0,0.0223879818432026,0.0247174166477244,0.145722139929377,0.170439556577101
38,01/08/2022 00:38,0.123077901459333,0.0095527216616587,0.0128713097070942,0,0.022424031368753,0.0261562769984346,0.145690920254269,0.171847197252703
39,01/08/2022 00:39,0.123077901459333,0.0095584250718906,0.0129016558224126,0,0.0224600808943033,0.0276437801051443,0.145660710052381,0.173304490157525
40,01/08/2022 00:40,0.123077901459333,0.0095641284821225,0.0129320019377311,0,0.0224961304198536,0.0291799919780351,0.145631542786342,0.174811534764377
41,01/08/2022 00:41,0.123077901459333,0.0095698318923544,0.0129623480530495,0,0.022532179945404,0.0307649786272884,0.145603451987332,0.176368430614621
42,01/08/2022 00:42,0.123077901459333,0.0095755353025863,0.012992694168368,0,0.0225682294709543,0.0323988060630858,0.145576471255065,0.177975277318151
43,01/08/2022 00:43,0.123077901459333,0.0095812387128182,0.0130230402836864,0,0.0226042789965047,0.034081540295609,0.145550634257761,0.17963217455337
44,01/08/2022 00:44,0.123077901459333,0.0095869421230501,0.0130533863990049,0,0.022640328522055,0.0358132473350393,0.145525974732123,0.181339222067162
45,01/08/2022 00:45,0.123077901459333,0.009592645533282,0.0130837325143233,0,0.0226763780476053,0.0375939931915585,0.14550252648332,0.183096519674878
46,01/08/2022 00:46,0.123077901459333,0.0095983489435139,0.0131140786296417,0,0.0227124275731557,0.039423843875348,0.145480323384958,0.184904167260306
47,01/08/2022 00:47,0.123077901459333,0.0096040523537458,0.0131444247449602,0,0.022748477098706,0.0413028653965894,0.14545939937906,0.186762264775649
48,01/08/2022 00:48,0.123077901459333,0.0096097557639777,0.0131747708602786,0,0.0227845266242564,0.0432311237654643,0.145439788476044,0.188670912241508
49,01/08/2022 00:49,0.123077901459333,0.0096154591742096,0.0132051169755971,0,0.0228205761498067,0.0452086849921542,0.145421524754698,0.190630209746853
50,01/08/2022 00:50,0.123077901459333,0.0096211625844415,0.0132354630909155,0,0.022856625675357,0.0472356150868406,0.14540464236216,0.192640257449
51,01/08/2022 00:51,0.123077901459333,0.0096268659946733,0.013265809206234,0,0.0228926752009074,0.0493119800597051,0.145389175513891,0.194701155573596
52,01/08/2022 00:52,0.123077901459333,0.0096325694049052,0.0132961553215524,0,0.0229287247264577,0.0514378459209294,0.145375158493657,0.196813004414587
53,01/08/2022 00:53,0.123077901459333,0.0096382728151371,0.0133265014368709,0,0.0229647742520081,0.0536132786806948,0.145362625653505,0.1989759043342
54,01/08/2022 00:54,0.123077901459333,0.009643976225369,0.0133568475521893,0,0.0230008237775584,0.055838344349183,0.145351611413737,0.20118995576292
55,01/08/2022 00:55,0.123077901459333,0.0096496796356009,0.0133871936675078,0,0.0230368733031087,0.0581131089365756,0.145342150262892,0.203455259199467
56,01/08/2022 00:56,0.123077901459333,0.0096553830458328,0.0134175397828262,0,0.0230729228286591,0.060437638453054,0.14533427675772,0.205771915210774
57,01/08/2022 00:57,0.123077901459333,0.0096610864560647,0.0134478858981447,0,0.0231089723542094,0.0628119989087998,0.14532802552316,0.20814002443196
58,01/08/2022 00:58,0.123077901459333,0.0096667898662966,0.0134782320134631,0,0.0231450218797597,0.0652362563139947,0.14532343125232,0.210559687566315
59,01/08/2022 00:59,0.123077901459333,0.0096724932765285,0.0135085781287816,0,0.0231810714053101,0.0677104766788201,0.145320528706449,0.21303100538527
60,01/08/2022 01:00,0.222459965471333,0.0174972397815386,0.0244933828597172,0,0.0419906226412558,0.0702347260134576,0.145319352714921,0.215554078728378
61,01/08/2022 01:01,0.222459965471333,0.0175158725838381,0.0245925223471987,0,0.0421083949310367,0.0728293329068311,0.14531994536686,0.218149278273692
62,01/08/2022 01:02,0.222459965471333,0.0175345053861376,0.0246916618346801,0,0.0422261672208176,0.0755147007690228,0.145322363244755,0.220837064013778
63,01/08/2022 01:03,0.222459965471333,0.017553138188437,0.0247908013221615,0,0.0423439395105985,0.0782910452525304,0.145326670318298,0.223617715570828
64,01/08/2022 01:04,0.222459965471333,0.0175717709907365,0.0248899408096429,0,0.0424617118003794,0.0811585820098518,0.145332930796228,0.22649151280608
65,01/08/2022 01:05,0.222459965471333,0.017590403793036,0.0249890802971243,0,0.0425794840901603,0.0841175266934849,0.145341209126253,0.229458735819738
66,01/08/2022 01:06,0.222459965471333,0.0176090365953355,0.0250882197846057,0,0.0426972563799412,0.0871680949559274,0.14535156999497,0.232519664950897
67,01/08/2022 01:07,0.222459965471333,0.017627669397635,0.0251873592720871,0,0.0428150286697221,0.0903105024496771,0.145364078327785,0.235674580777462
68,01/08/2022 01:08,0.222459965471333,0.0176463021999345,0.0252864987595686,0,0.042932800959503,0.0935449648272319,0.145378799288833,0.238923764116065
69,01/08/2022 01:09,0.222459965471333,0.017664935002234,0.02538563824705,0,0.0430505732492839,0.0968716977410897,0.1453957982809,0.24226749602199
70,01/08/2022 01:10,0.222459965471333,0.0176835678045335,0.0254847777345314,0,0.0431683455390648,0.100290916843748,0.145415140945343,0.245706057789091
71,01/08/2022 01:11,0.222459965471333,0.0177022006068329,0.0255839172220128,0,0.0432861178288457,0.103802837787705,0.14543689316201,0.249239730949715
72,01/08/2022 01:12,0.222459965471333,0.0177208334091324,0.0256830567094942,0,0.0434038901186266,0.107407676225459,0.145461121049162,0.252868797274621
73,01/08/2022 01:13,0.222459965471333,0.0177394662114319,0.0257821961969756,0,0.0435216624084075,0.111105647809507,0.145487890963392,0.256593538772899
74,01/08/2022 01:14,0.222459965471333,0.0177580990137314,0.025881335684457,0,0.0436394346981884,0.114896968192347,0.145517269499548,0.260414237691894
75,01/08/2022 01:15,0.222459965471333,0.0177767318160309,0.0259804751719385,0,0.0437572069879693,0.118781853026476,0.14554932349065,0.264331176517126
76,01/08/2022 01:16,0.222459965471333,0.0177953646183304,0.0260796146594199,0,0.0438749792777502,0.122760517964394,0.145584120007816,0.268344637972209
77,01/08/2022 01:17,0.222459965471333,0.0178139974206299,0.0261787541469013,0,0.0439927515675311,0.126833178658597,0.145621726360178,0.272454905018774
78,01/08/2022 01:18,0.222459965471333,0.0178326302229293,0.0262778936343827,0,0.044110523857312,0.131000050761583,0.145662210094805,0.276662260856388
79,01/08/2022 01:19,0.222459965471333,0.0178512630252288,0.0263770331218641,0,0.0442282961470929,0.135261349925851,0.145705638996624,0.280966988922475
80,01/08/2022 01:20,0.222459965471333,0.0178698958275283,0.0264761726093455,0,0.0443460684368738,0.139617291803897,0.145752081088342,0.285369372892239
81,01/08/2022 01:21,0.222459965471333,0.0178885286298278,0.0265753120968269,0,0.0444638407266548,0.144068092048221,0.145801604630362,0.289869696678583
82,01/08/2022 01:22,0.222459965471333,0.0179071614321273,0.0266744515843084,0,0.0445816130164357,0.148613966311319,0.14585427812071,0.294468244432029
83,01/08/2022 01:23,0.222459965471333,0.0179257942344268,0.0267735910717898,0,0.0446993853062165,0.153255130245689,0.145910170294952,0.299165300540642
84,01/08/2022 01:24,0.222459965471333,0.0179444270367263,0.0268727305592712,0,0.0448171575959975,0.157991799503831,0.145969350126117,0.303961149629948
85,01/08/2022 01:25,0.222459965471333,0.0179630598390258,0.0269718700467526,0,0.0449349298857784,0.16282418973824,0.146031886824617,0.308856076562857
86,01/08/2022 01:26,0.222459965471333,0.0179816926413252,0.027071009534234,0,0.0450527021755593,0.167752516601415,0.146097849838168,0.313850366439583
87,01/08/2022 01:27,0.222459965471333,0.0180003254436247,0.0271701490217154,0,0.0451704744653402,0.172776995745854,0.146167308851711,0.318944304597565
88,01/08/2022 01:28,0.222459965471333,0.0180189582459242,0.0272692885091968,0,0.0452882467551211,0.177897842824054,0.146240333787335,0.324138176611389
89,01/08/2022 01:29,0.222459965471333,0.0180375910482237,0.0273684279966783,0,0.045406019044902,0.183115273488515,0.146316994804195,0.329432268292709
90,01/08/2022 01:30,0.401061347148,0.0325660990013962,0.0495915775539597,0,0.0821576765553559,0.188429503391732,0.146397362298435,0.334826865690167
91,01/08/2022 01:31,0.401061347148,0.0326266604230557,0.049913806503098,0,0.0825404669261536,0.193879813576207,0.14648152142763,0.340361335003837
92,01/08/2022 01:32,0.401061347148,0.0326872218447151,0.0502360354522362,0,0.0829232572969513,0.199505727721358,0.146569586775245,0.346075314496603
93,01/08/2022 01:33,0.401061347148,0.0327477832663746,0.0505582644013745,0,0.083306047667749,0.205307946753523,0.146661688109226,0.351969634862749
94,01/08/2022 01:34,0.401061347148,0.032808344688034,0.0508804933505127,0,0.0836888380385467,0.211287171599038,0.146757956000485,0.358045127599522
95,01/08/2022 01:35,0.401061347148,0.0328689061096935,0.0512027222996509,0,0.0840716284093444,0.217444103184239,0.146858521822628,0.364302625006866
96,01/08/2022 01:36,0.401061347148,0.0329294675313529,0.0515249512487892,0,0.0844544187801421,0.223779442435462,0.146963517751694,0.370742960187156
97,01/08/2022 01:37,0.401061347148,0.0329900289530124,0.0518471801979274,0,0.0848372091509398,0.230293890279044,0.147073076765884,0.377366967044927
98,01/08/2022 01:38,0.401061347148,0.0330505903746718,0.0521694091470656,0,0.0852199995217375,0.236988147641321,0.147187332645293,0.384175480286614
99,01/08/2022 01:39,0.401061347148,0.0331111517963313,0.0524916380962039,0,0.0856027898925352,0.24386291544863,0.147306419971649,0.391169335420279
100,01/08/2022 01:40,0.401061347148,0.0331717132179908,0.0528138670453421,0,0.0859855802633329,0.250918894627307,0.14743047412804,0.398349368755347
101,01/08/2022 01:41,0.401061347148,0.0332322746396502,0.0531360959944803,0,0.0863683706341306,0.258156786103689,0.147559631298651,0.40571641740234
102,01/08/2022 01:42,0.401061347148,0.0332928360613097,0.0534583249436186,0,0.0867511610049282,0.265577290804111,0.147694028468497,0.413271319272608
103,01/08/2022 01:43,0.401061347148,0.0333533974829691,0.0537805538927568,0,0.087133951375726,0.273181109654911,0.147833803423155,0.421014913078066
104,01/08/2022 01:44,0.401061347148,0.0334139589046286,0.0541027828418951,0,0.0875167417465236,0.280968943582425,0.1479790947485,0.428948038330925
105,01/08/2022 01:45,0.401061347148,0.033474520326288,0.0544250117910333,0,0.0878995321173213,0.288941493512988,0.148130041830438,0.437071535343426
106,01/08/2022 01:46,0.401061347148,0.0335350817479475,0.0547472407401715,0,0.088282322488119,0.297099460372939,0.148286784854637,0.445386245227576
107,01/08/2022 01:47,0.401061347148,0.033595643169607,0.0550694696893098,0,0.0886651128589167,0.305443545088612,0.148449464806268,0.45389300989488
108,01/08/2022 01:48,0.401061347148,0.0336562045912664,0.055391698638448,0,0.0890479032297144,0.313974448586345,0.14861822346973,0.462592672056075
109,01/08/2022 01:49,0.401061347148,0.0337167660129259,0.0557139275875862,0,0.0894306936005121,0.322692871792474,0.148793203428391,0.471486075220865
110,01/08/2022 01:50,0.401061347148,0.0337773274345853,0.0560361565367245,0,0.0898134839713098,0.331599515633335,0.148974548064319,0.480574063697654
111,01/08/2022 01:51,0.401061347148,0.0338378888562448,0.0563583854858627,0,0.0901962743421075,0.340695081035264,0.149162401558019,0.489857482593283
112,01/08/2022 01:52,0.401061347148,0.0338984502779042,0.056680614435001,0,0.0905790647129052,0.349980268924599,0.149356908888163,0.499337177812762
113,01/08/2022 01:53,0.401061347148,0.0339590116995637,0.0570028433841392,0,0.0909618550837029,0.359455780227675,0.149558215831328,0.509013996059003
114,01/08/2022 01:54,0.401061347148,0.0340195731212231,0.0573250723332774,0,0.0913446454545006,0.369122315870829,0.149766468961731,0.51888878483256
115,01/08/2022 01:55,0.401061347148,0.0340801345428826,0.0576473012824157,0,0.0917274358252983,0.378980576780397,0.14998181565096,0.528962392431357
116,01/08/2022 01:56,0.401061347148,0.0341406959645421,0.0579695302315539,0,0.092110226196096,0.389031263882716,0.150204404067712,0.539235667950428
117,01/08/2022 01:57,0.401061347148,0.0342012573862015,0.0582917591806922,0,0.0924930165668937,0.399275078104122,0.150434383177528,0.54970946128165
118,01/08/2022 01:58,0.401061347148,0.034261818807861,0.0586139881298304,0,0.0928758069376913,0.409712720370951,0.150671902742525,0.560384623113477
119,01/08/2022 01:59,0.401061347148,0.0343223802295204,0.0589362170789686,0,0.093258597308489,0.420344891609541,0.150917113321134,0.571262004930675
120,01/08/2022 02:00,0.467579116337667,0.040091357241828,0.0691178705176165,0,0.109209227759445,0.431172292746226,0.151170166267833,0.582342459014059
121,01/08/2022 02:01,0.467579116337667,0.0401736733173125,0.0695558493789732,0,0.109729522696286,0.4422119356432,0.151431220205644,0.593643155848844
122,01/08/2022 02:02,0.467579116337667,0.040255989392797,0.0699938282403298,0,0.110249817633127,0.453480958054757,0.151700447571748,0.605181405626505
123,01/08/2022 02:03,0.467579116337667,0.0403383054682815,0.0704318071016865,0,0.110770112569968,0.464980312691448,0.151978028292099,0.616958340983547
124,01/08/2022 02:04,0.467579116337667,0.040420621543766,0.0708697859630431,0,0.111290407506809,0.476710952263818,0.152264143382877,0.628975095646696
125,01/08/2022 02:05,0.467579116337667,0.0405029376192504,0.0713077648243998,0,0.11181070244365,0.488673829482417,0.152558974950121,0.641232804432539
126,01/08/2022 02:06,0.467579116337667,0.0405852536947349,0.0717457436857565,0,0.112330997380491,0.500869897057793,0.152862706189368,0.653732603247161
127,01/08/2022 02:07,0.467579116337667,0.0406675697702194,0.0721837225471131,0,0.112851292317333,0.513300107700493,0.15317552138529,0.666475629085783
128,01/08/2022 02:08,0.467579116337667,0.0407498858457039,0.0726217014084698,0,0.113371587254174,0.525965414121066,0.153497605911333,0.679463020032399
129,01/08/2022 02:09,0.467579116337667,0.0408322019211884,0.0730596802698264,0,0.113891882191015,0.538866769030059,0.153829146229355,0.692695915259414
130,01/08/2022 02:10,0.467579116337667,0.0409145179966729,0.0734976591311831,0,0.114412177127856,0.55200512513802,0.15417032988926,0.706175455027281
131,01/08/2022 02:11,0.467579116337667,0.0409968340721573,0.0739356379925398,0,0.114932472064697,0.565381435155498,0.154521345528642,0.719902780684141
132,01/08/2022 02:12,0.467579116337667,0.0410791501476418,0.0743736168538964,0,0.115452767001538,0.578996651793041,0.154882382872419,0.73387903466546
133,01/08/2022 02:13,0.467579116337667,0.0411614662231263,0.0748115957152531,0,0.115973061938379,0.592851727761196,0.155253632732471,0.748105360493667
134,01/08/2022 02:14,0.467579116337667,0.0412437822986108,0.0752495745766097,0,0.116493356875221,0.606947615770512,0.155635287007283,0.762582902777795
135,01/08/2022 02:15,0.467579116337667,0.0413260983740953,0.0756875534379664,0,0.117013651812062,0.621285268531536,0.156027538681577,0.777312807213113
136,01/08/2022 02:16,0.467579116337667,0.0414084144495798,0.076125532299323,0,0.117533946748903,0.635865638754817,0.156430581825957,0.792296220580774
137,01/08/2022 02:17,0.467579116337667,0.0414907305250642,0.0765635111606797,0,0.118054241685744,0.650689679150902,0.156844611596543,0.807534290747445
138,01/08/2022 02:18,0.467579116337667,0.0415730466005487,0.0770014900220364,0,0.118574536622585,0.665758342430339,0.157269824234613,0.823028166664952
139,01/08/2022 02:19,0.467579116337667,0.0416553626760332,0.077439468883393,0,0.119094831559426,0.681072581303678,0.157706417066239,0.838778998369916
140,01/08/2022 02:20,0.467579116337667,0.0417376787515177,0.0778774477447497,0,0.119615126496267,0.696633348481464,0.158154588501928,0.854787936983393
141,01/08/2022 02:21,0.467579116337667,0.0418199948270022,0.0783154266061064,0,0.120135421433109,0.712441596674248,0.158614538036264,0.871056134710512
142,01/08/2022 02:22,0.467579116337667,0.0419023109024867,0.078753405467463,0,0.12065571636995,0.728498278592576,0.159086466247542,0.887584744840117
143,01/08/2022 02:23,0.467579116337667,0.0419846269779711,0.0791913843288197,0,0.121176011306791,0.744804346946996,0.159570574797409,0.904374921744405
144,01/08/2022 02:24,0.467579116337667,0.0420669430534556,0.0796293631901763,0,0.121696306243632,0.761360754448057,0.160067066430507,0.921427820878564
145,01/08/2022 02:25,0.467579116337667,0.0421492591289401,0.080067342051533,0,0.122216601180473,0.778168453806307,0.160576144974109,0.938744598780416
146,01/08/2022 02:26,0.467579116337667,0.0422315752044246,0.0805053209128896,0,0.122736896117314,0.795228397732293,0.161098015337761,0.956326413070054
147,01/08/2022 02:27,0.467579116337667,0.0423138912799091,0.0809432997742463,0,0.123257191054155,0.812541538936563,0.16163288351292,0.974174422449483
148,01/08/2022 02:28,0.467579116337667,0.0423962073553936,0.081381278635603,0,0.123777485990997,0.830108830129667,0.162180956572596,0.992289786702263
149,01/08/2022 02:29,0.467579116337667,0.042478523430878,0.0818192574969596,0,0.124297780927838,0.84793122402215,0.162742442670992,1.01067366669314
150,01/08/2022 02:30,0.218031591418667,0.0198358265871108,0.0383019538276879,0,0.0581377804147986,0.866009673324563,0.163317551043142,1.0293272243677
151,01/08/2022 02:31,0.218031591418667,0.019853724949395,0.0383971855826916,0,0.0582509105320866,0.884276361589621,0.163906463147697,1.04818282473732
152,01/08/2022 02:32,0.218031591418667,0.0198716233116793,0.0384924173376952,0,0.0583640406493745,0.902663099590886,0.164509303597488,1.06717240318837
153,01/08/2022 02:33,0.218031591418667,0.0198895216739635,0.0385876490926989,0,0.0584771707666624,0.921170094480584,0.165126168585295,1.08629626306588
154,01/08/2022 02:34,0.218031591418667,0.0199074200362478,0.0386828808477026,0,0.0585903008839504,0.939797553410946,0.165757154521962,1.10555470793291
155,01/08/2022 02:35,0.218031591418667,0.019925318398532,0.0387781126027063,0,0.0587034310012383,0.9585456835342,0.166402358036328,1.12494804157053
156,01/08/2022 02:36,0.218031591418667,0.0199432167608163,0.03887334435771,0,0.0588165611185263,0.977414692002577,0.167061875975155,1.14447656797773
157,01/08/2022 02:37,0.218031591418667,0.0199611151231005,0.0389685761127137,0,0.0589296912358142,0.996404785968305,0.167735805403053,1.16414059137136
158,01/08/2022 02:38,0.218031591418667,0.0199790134853848,0.0390638078677174,0,0.0590428213531021,1.01551617258361,0.168424243602413,1.18394041618603
159,01/08/2022 02:39,0.218031591418667,0.019996911847669,0.0391590396227211,0,0.05915595147039,1.03474905900073,0.169127288073325,1.20387634707406
160,01/08/2022 02:40,0.218031591418667,0.0200148102099532,0.0392542713777248,0,0.059269081587678,1.05410365237189,0.169845036533516,1.22394868890541
161,01/08/2022 02:41,0.218031591418667,0.0200327085722375,0.0393495031327284,0,0.0593822117049659,1.07358015984932,0.17057758691827,1.24415774676759
162,01/08/2022 02:42,0.218031591418667,0.0200506069345217,0.0394447348877321,0,0.0594953418222539,1.09317878858524,0.171325037380359,1.2645038259656
163,01/08/2022 02:43,0.218031591418667,0.020068505296806,0.0395399666427358,0,0.0596084719395418,1.11289974573189,0.172087486289972,1.28498723202186
164,01/08/2022 02:44,0.218031591418667,0.0200864036590902,0.0396351983977395,0,0.0597216020568297,1.1327432384415,0.172865032234639,1.30560827067614
165,01/08/2022 02:45,0.218031591418667,0.0201043020213745,0.0397304301527432,0,0.0598347321741177,1.15270947386629,0.17365777401916,1.32636724788545
166,01/08/2022 02:46,0.218031591418667,0.0201222003836587,0.0398256619077469,0,0.0599478622914056,1.17279865915849,0.174465810665534,1.34726446982403
167,01/08/2022 02:47,0.218031591418667,0.020140098745943,0.0399208936627506,0,0.0600609924086935,1.19301100147035,0.175289241412887,1.36830024288323
168,01/08/2022 02:48,0.218031591418667,0.0201579971082272,0.0400161254177543,0,0.0601741225259815,1.21334670795407,0.176128165717397,1.38947487367147
169,01/08/2022 02:49,0.218031591418667,0.0201758954705115,0.0401113571727579,0,0.0602872526432694,1.23380598576189,0.176982683252225,1.41078866901412
170,01/08/2022 02:50,0.218031591418667,0.0201937938327957,0.0402065889277616,0,0.0604003827605573,1.25438904204605,0.177852893907439,1.43224193595349
171,01/08/2022 02:51,0.218031591418667,0.02021169219508,0.0403018206827653,0,0.0605135128778453,1.27509608395877,0.178738897789948,1.45383498174872
172,01/08/2022 02:52,0.218031591418667,0.0202295905573642,0.040397052437769,0,0.0606266429951332,1.29592731865228,0.179640795223422,1.4755681138757
173,01/08/2022 02:53,0.218031591418667,0.0202474889196485,0.0404922841927727,0,0.0607397731124212,1.31688295327881,0.180558686748226,1.49744164002704
174,01/08/2022 02:54,0.218031591418667,0.0202653872819327,0.0405875159477764,0,0.0608529032297091,1.33796319499059,0.181492673121347,1.51945586811193
175,01/08/2022 02:55,0.218031591418667,0.0202832856442169,0.0406827477027801,0,0.060966033346997,1.35916825093984,0.182442855316318,1.54161110625616
176,01/08/2022 02:56,0.218031591418667,0.0203011840065012,0.0407779794577838,0,0.061079163464285,1.3804983282788,0.183409334523151,1.56390766280195
177,01/08/2022 02:57,0.218031591418667,0.0203190823687854,0.0408732112127875,0,0.0611922935815729,1.4019536341597,0.184392212148262,1.58634584630796
178,01/08/2022 02:58,0.218031591418667,0.0203369807310697,0.0409684429677911,0,0.0613054236988608,1.42353437573477,0.185391589814399,1.60892596554916
179,01/08/2022 02:59,0.218031591418667,0.0203548790933539,0.0410636747227948,0,0.0614185538161488,1.44524076015622,0.186407569360571,1.6316483295168
180,01/08/2022 03:00,0.131860179348333,0.0123188189874637,0.0248805197606713,0,0.0371993387481349,1.46707299457631,0.187440252841979,1.65451324741829
181,01/08/2022 03:01,0.131860179348333,0.0123253653758731,0.0249153511070965,0,0.0372407164829696,1.48900634286787,0.188489731843095,1.67749607471097
