,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
30,01/08/2022 00:30,0.36261787716,0.0291610949443157,0.0433301126400729,0,0.0724912075843886,0.0657174994999432,0.146305253140331,0.212022752640275
31,01/08/2022 00:31,0.36261787716,0.0292106026576152,0.0435935281609378,0,0.072804130818553,0.0702701203963319,0.146303754668302,0.216573875064634
32,01/08/2022 00:32,0.36261787716,0.0292601103709148,0.0438569436818026,0,0.0731170540527174,0.0749782024357549,0.146305519975764,0.221283722411519
33,01/08/2022 00:33,0.36261787716,0.0293096180842143,0.0441203592026675,0,0.0734299772868818,0.0798423186110377,0.146310662448118,0.226152981059156
34,01/08/2022 00:34,0.36261787716,0.0293591257975138,0.0443837747235324,0,0.0737429005210462,0.0848630419150056,0.146319296124745,0.23118233803975
35,01/08/2022 00:35,0.36261787716,0.0294086335108133,0.0446471902443972,0,0.0740558237552106,0.0900409453404841,0.146331535698782,0.236372481039266
36,01/08/2022 00:36,0.36261787716,0.0294581412241129,0.0449106057652621,0,0.074368746989375,0.0953766018802985,0.14634749651691,0.241724098397208
37,01/08/2022 00:37,0.36261787716,0.0295076489374124,0.045174021286127,0,0.0746816702235394,0.100870584527274,0.146367294579135,0.247237879106409
38,01/08/2022 00:38,0.36261787716,0.0295571566507119,0.0454374368069919,0,0.0749945934577038,0.106523466274237,0.14639104653857,0.252914512812807
39,01/08/2022 00:39,0.36261787716,0.0296066643640114,0.0457008523278567,0,0.0753075166918682,0.112335820114012,0.146418869701218,0.25875468981523
40,01/08/2022 00:40,0.36261787716,0.029656172077311,0.0459642678487216,0,0.0756204399260326,0.118308219039424,0.146450882025756,0.26475910106518
41,01/08/2022 00:41,0.36261787716,0.0297056797906105,0.0462276833695865,0,0.0759333631601969,0.124441236043299,0.146487202123315,0.270928438166614
42,01/08/2022 00:42,0.36261787716,0.02975518750391,0.0464910988904513,0,0.0762462863943613,0.130735444118463,0.146527949257266,0.277263393375728
43,01/08/2022 00:43,0.36261787716,0.0298046952172095,0.0467545144113162,0,0.0765592096285257,0.13719141625774,0.146573243343001,0.283764659600741
44,01/08/2022 00:44,0.36261787716,0.0298542029305091,0.0470179299321811,0,0.0768721328626901,0.143809725453957,0.14662320494772,0.290432930401676
45,01/08/2022 00:45,0.36261787716,0.0299037106438086,0.047281345453046,0,0.0771850560968546,0.150590944699938,0.146677955290206,0.297268899990144
46,01/08/2022 00:46,0.36261787716,0.0299532183571081,0.0475447609739108,0,0.077497979331019,0.157535646988509,0.146737616240619,0.304273263229127
47,01/08/2022 00:47,0.36261787716,0.0300027260704076,0.0478081764947757,0,0.0778109025651834,0.164644405312495,0.146802310320268,0.311446715632763
48,01/08/2022 00:48,0.36261787716,0.0300522337837071,0.0480715920156406,0,0.0781238257993477,0.171917792664723,0.146872160701404,0.318789953366127
49,01/08/2022 00:49,0.36261787716,0.0301017414970067,0.0483350075365055,0,0.0784367490335122,0.179356382038016,0.146947291206998,0.326303673245015
50,01/08/2022 00:50,0.36261787716,0.0301512492103062,0.0485984230573704,0,0.0787496722676766,0.186960746425201,0.147027826310527,0.333988572735729
51,01/08/2022 00:51,0.36261787716,0.0302007569236057,0.0488618385782352,0,0.0790625955018409,0.194731458819104,0.147113891135756,0.34184534995486
52,01/08/2022 00:52,0.36261787716,0.0302502646369052,0.0491252540991001,0,0.0793755187360053,0.202669092212548,0.147205611456522,0.349874703669071
53,01/08/2022 00:53,0.36261787716,0.0302997723502048,0.049388669619965,0,0.0796884419701697,0.210774219598361,0.147303113696519,0.35807733329488
54,01/08/2022 00:54,0.36261787716,0.0303492800635043,0.0496520851408298,0,0.0800013652043341,0.219047413969366,0.147406524929079,0.366453938898446
55,01/08/2022 00:55,0.36261787716,0.0303987877768038,0.0499155006616947,0,0.0803142884384986,0.227489248318391,0.147515972876961,0.375005221195351
56,01/08/2022 00:56,0.36261787716,0.0304482954901033,0.0501789161825596,0,0.080627211672663,0.236100295638259,0.147631585912128,0.383731881550387
57,01/08/2022 00:57,0.36261787716,0.0304978032034029,0.0504423317034245,0,0.0809401349068273,0.244881128921796,0.147753493055538,0.392634621977334
58,01/08/2022 00:58,0.36261787716,0.0305473109167024,0.0507057472242894,0,0.0812530581409918,0.253832321161829,0.147881823976922,0.401714145138751
59,01/08/2022 00:59,0.36261787716,0.0305968186300019,0.0509691627451542,0,0.0815659813751562,0.262954445351182,0.148016708994575,0.410971154345757
60,01/08/2022 01:00,0.209215951046667,0.0176756575786961,0.0295269931105036,0,0.0472026506891998,0.27224807448268,0.148158279075132,0.420406353557812
61,01/08/2022 01:01,0.209215951046667,0.0176921378376287,0.0296146795678532,0,0.0473068174054819,0.281677288046897,0.148306651583536,0.429983939630432
62,01/08/2022 01:02,0.209215951046667,0.0177086180965613,0.0297023660252027,0,0.047410984121764,0.291205974407677,0.14846191592395,0.439667890331628
63,01/08/2022 01:03,0.209215951046667,0.0177250983554939,0.0297900524825523,0,0.0475151508380461,0.300834324304393,0.148624147568164,0.449458471872557
64,01/08/2022 01:04,0.209215951046667,0.0177415786144265,0.0298777389399018,0,0.0476193175543282,0.310562528476417,0.14879342219311,0.459355950669527
65,01/08/2022 01:05,0.209215951046667,0.017758058873359,0.0299654253972514,0,0.0477234842706104,0.320390777663119,0.148969815680804,0.469360593343923
66,01/08/2022 01:06,0.209215951046667,0.0177745391322916,0.0300531118546009,0,0.0478276509868925,0.330319262603873,0.149153404118269,0.479472666722141
67,01/08/2022 01:07,0.209215951046667,0.0177910193912242,0.0301407983119504,0,0.0479318177031746,0.340348174038048,0.149344263797472,0.489692437835521
68,01/08/2022 01:08,0.209215951046667,0.0178074996501568,0.0302284847693,0,0.0480359844194568,0.350477702705018,0.149542471215256,0.500020173920274
69,01/08/2022 01:09,0.209215951046667,0.0178239799090893,0.0303161712266495,0,0.0481401511357389,0.360708039344154,0.149748103073266,0.51045614241742
70,01/08/2022 01:10,0.209215951046667,0.0178404601680219,0.0304038576839991,0,0.048244317852021,0.371039374694827,0.14996123627789,0.521000610972717
71,01/08/2022 01:11,0.209215951046667,0.0178569404269545,0.0304915441413486,0,0.0483484845683031,0.381471899496409,0.150181947940181,0.53165384743659
72,01/08/2022 01:12,0.209215951046667,0.0178734206858871,0.0305792305986982,0,0.0484526512845853,0.392005804488272,0.150410315375798,0.54241611986407
73,01/08/2022 01:13,0.209215951046667,0.0178899009448196,0.0306669170560477,0,0.0485568180008674,0.402641280409788,0.150646416104932,0.55328769651472
74,01/08/2022 01:14,0.209215951046667,0.0179063812037522,0.0307546035133973,0,0.0486609847171495,0.413378518000328,0.150890327852238,0.564268845852566
75,01/08/2022 01:15,0.209215951046667,0.0179228614626848,0.0308422899707468,0,0.0487651514334316,0.424217707999264,0.151142128546773,0.575359836546037
76,01/08/2022 01:16,0.209215951046667,0.0179393417216174,0.0309299764280964,0,0.0488693181497138,0.435159041145968,0.151401896321919,0.586560937467888
77,01/08/2022 01:17,0.209215951046667,0.0179558219805499,0.0310176628854459,0,0.0489734848659959,0.446202708179812,0.151669709515324,0.597872417695135
78,01/08/2022 01:18,0.209215951046667,0.0179723022394825,0.0311053493427955,0,0.049077651582278,0.457348899840166,0.151945646668826,0.609294546508993
79,01/08/2022 01:19,0.209215951046667,0.0179887824984151,0.031193035800145,0,0.0491818182985601,0.468597806866404,0.152229786528392,0.620827593394796
80,01/08/2022 01:20,0.209215951046667,0.0180052627573477,0.0312807222574946,0,0.0492859850148423,0.479949619997896,0.152522208044046,0.632471828041941
81,01/08/2022 01:21,0.209215951046667,0.0180217430162802,0.0313684087148441,0,0.0493901517311244,0.491404529974014,0.1528229903698,0.644227520343814
82,01/08/2022 01:22,0.209215951046667,0.0180382232752128,0.0314560951721937,0,0.0494943184474065,0.50296272753413,0.153132212863591,0.656094940397721
83,01/08/2022 01:23,0.209215951046667,0.0180547035341454,0.0315437816295432,0,0.0495984851636886,0.514624403417616,0.15344995508721,0.668074358504825
84,01/08/2022 01:24,0.209215951046667,0.018071183793078,0.0316314680868928,0,0.0497026518799708,0.526389748363842,0.153776296806233,0.680166045170076
85,01/08/2022 01:25,0.209215951046667,0.0180876640520105,0.0317191545442423,0,0.0498068185962529,0.538258953112183,0.154111317989957,0.692370271102139
86,01/08/2022 01:26,0.209215951046667,0.0181041443109431,0.0318068410015919,0,0.049910985312535,0.550232208402008,0.154455098811327,0.704687307213335
87,01/08/2022 01:27,0.209215951046667,0.0181206245698757,0.0318945274589414,0,0.0500151520288171,0.562309704972689,0.154807719646875,0.717117424619564
88,01/08/2022 01:28,0.209215951046667,0.0181371048288083,0.031982213916291,0,0.0501193187450993,0.574491633563599,0.155169261076645,0.729660894640244
89,01/08/2022 01:29,0.209215951046667,0.0181535850877408,0.0320699003736405,0,0.0502234854613814,0.586778184914108,0.155539803884132,0.74231798879824
90,01/08/2022 01:30,0.131441159131333,0.0114135265767618,0.0201929545917055,0,0.0316064811684673,0.599169549763589,0.155919429056209,0.755088978819798
91,01/08/2022 01:31,0.131441159131333,0.0114200314255542,0.0202275649184319,0,0.031647596343986,0.611646372635882,0.156308209928222,0.767954582564104
92,01/08/2022 01:32,0.131441159131333,0.0114265362743465,0.0202621752451583,0,0.0316887115195047,0.62418924032808,0.156706204297723,0.780895444625803
93,01/08/2022 01:33,0.131441159131333,0.0114330411231388,0.0202967855718847,0,0.0317298266950235,0.636798228126063,0.157113462214792,0.793911690340855
94,01/08/2022 01:34,0.131441159131333,0.0114395459719311,0.0203313958986111,0,0.0317709418705422,0.649473411315707,0.15753003380374,0.807003445119447
95,01/08/2022 01:35,0.131441159131333,0.0114460508207234,0.0203660062253375,0,0.0318120570460609,0.662214865182892,0.157955969263088,0.82017083444598
96,01/08/2022 01:36,0.131441159131333,0.0114525556695157,0.0204006165520639,0,0.0318531722215796,0.675022665013497,0.15839131886554,0.833413983879036
97,01/08/2022 01:37,0.131441159131333,0.011459060518308,0.0204352268787903,0,0.0318942873970983,0.6878968860934,0.158836132957956,0.846733019051356
98,01/08/2022 01:38,0.131441159131333,0.0114655653671003,0.0204698372055167,0,0.031935402572617,0.700837603708479,0.159290461961334,0.860128065669813
99,01/08/2022 01:39,0.131441159131333,0.0114720702158926,0.0205044475322431,0,0.0319765177481358,0.713844893144612,0.159754356370779,0.873599249515391
100,01/08/2022 01:40,0.131441159131333,0.0114785750646849,0.0205390578589695,0,0.0320176329236545,0.72691882968768,0.16022786675548,0.88714669644316
101,01/08/2022 01:41,0.131441159131333,0.0114850799134773,0.0205736681856959,0,0.0320587480991732,0.740059488623559,0.160711043758689,0.900770532382248
102,01/08/2022 01:42,0.131441159131333,0.0114915847622696,0.0206082785124223,0,0.0320998632746919,0.753266945238129,0.16120393809769,0.914470883335818
103,01/08/2022 01:43,0.131441159131333,0.0114980896110619,0.0206428888391487,0,0.0321409784502106,0.766541274817268,0.161706600563779,0.928247875381047
104,01/08/2022 01:44,0.131441159131333,0.0115045944598542,0.0206774991658751,0,0.0321820936257293,0.779882552646853,0.16221908202224,0.942101634669093
105,01/08/2022 01:45,0.131441159131333,0.0115110993086465,0.0207121094926015,0,0.032223208801248,0.793290854012765,0.162741433412316,0.956032287425081
106,01/08/2022 01:46,0.131441159131333,0.0115176041574388,0.0207467198193279,0,0.0322643239767667,0.806766254200882,0.163273705747187,0.970039959948069
107,01/08/2022 01:47,0.131441159131333,0.0115241090062311,0.0207813301460543,0,0.0323054391522855,0.820308828497081,0.163815950113948,0.984124778611029
108,01/08/2022 01:48,0.131441159131333,0.0115306138550234,0.0208159404727808,0,0.0323465543278042,0.833918652187242,0.164368217673579,0.99828686986082
109,01/08/2022 01:49,0.131441159131333,0.0115371187038157,0.0208505507995072,0,0.0323876695033229,0.847595800557242,0.164930559660923,1.01252636021817
110,01/08/2022 01:50,0.131441159131333,0.011543623552608,0.0208851611262336,0,0.0324287846788416,0.861340348892961,0.165503027384665,1.02684337627763
111,01/08/2022 01:51,0.131441159131333,0.0115501284014004,0.02091977145296,0,0.0324698998543603,0.875152372480277,0.1660856722273,1.04123804470758
112,01/08/2022 01:52,0.131441159131333,0.0115566332501927,0.0209543817796864,0,0.032511015029879,0.889031946605068,0.166678545645114,1.05571049225018
113,01/08/2022 01:53,0.131441159131333,0.011563138098985,0.0209889921064128,0,0.0325521302053978,0.902979146553213,0.167281699168159,1.07026084572137
114,01/08/2022 01:54,0.131441159131333,0.0115696429477773,0.0210236024331392,0,0.0325932453809165,0.916994047610591,0.167895184400226,1.08488923201082
115,01/08/2022 01:55,0.131441159131333,0.0115761477965696,0.0210582127598656,0,0.0326343605564352,0.931076725063079,0.168519053018822,1.0995957780819
116,01/08/2022 01:56,0.131441159131333,0.0115826526453619,0.021092823086592,0,0.0326754757319539,0.945227254196558,0.169153356775146,1.1143806109717
117,01/08/2022 01:57,0.131441159131333,0.0115891574941542,0.0211274334133184,0,0.0327165909074726,0.959445710296903,0.169798147494064,1.12924385779097
118,01/08/2022 01:58,0.131441159131333,0.0115956623429465,0.0211620437400448,0,0.0327577060829913,0.973732168649996,0.170453477074083,1.14418564572408
119,01/08/2022 01:59,0.131441159131333,0.0116021671917388,0.0211966540667712,0,0.0327988212585101,0.988086704541714,0.171119397487329,1.15920610202904
120,01/08/2022 02:00,0.132080006905,0.0116651099344165,0.0213345399213267,0,0.0329996498557432,1.00250939325793,0.171795960779521,1.17430535403746
121,01/08/2022 02:01,0.132080006905,0.0116716781683314,0.0213694875010578,0,0.0330411656693892,1.0170004760736,0.172483219137748,1.18948369521135
122,01/08/2022 02:02,0.132080006905,0.0116782464022462,0.0214044350807889,0,0.0330826814830351,1.03156019463045,0.173181224958435,1.20474141958889
123,01/08/2022 02:03,0.132080006905,0.011684814636161,0.02143938266052,0,0.033124197296681,1.04618862494798,0.173890030779918,1.2200786557279
124,01/08/2022 02:04,0.132080006905,0.0116913828700759,0.0214743302402511,0,0.0331657131103269,1.06088584304567,0.174609689214825,1.23549553226049
125,01/08/2022 02:05,0.132080006905,0.0116979511039907,0.0215092778199822,0,0.0332072289239729,1.075651924943,0.175340252950047,1.25099217789305
126,01/08/2022 02:06,0.132080006905,0.0117045193379055,0.0215442253997133,0,0.0332487447376188,1.09048694665947,0.176081774746717,1.26656872140619
127,01/08/2022 02:07,0.132080006905,0.0117110875718204,0.0215791729794444,0,0.0332902605512647,1.10539098421456,0.176834307440186,1.28222529165474
128,01/08/2022 02:08,0.132080006905,0.0117176558057352,0.0216141205591754,0,0.0333317763649107,1.12036411362774,0.177597903939995,1.29796201756774
129,01/08/2022 02:09,0.132080006905,0.0117242240396501,0.0216490681389065,0,0.0333732921785566,1.13540641091852,0.178372617229853,1.31377902814837
130,01/08/2022 02:10,0.132080006905,0.0117307922735649,0.0216840157186376,0,0.0334148079922025,1.15051795210637,0.17915850036761,1.32967645247398
131,01/08/2022 02:11,0.132080006905,0.0117373605074797,0.0217189632983687,0,0.0334563238058485,1.16569881321079,0.179955606485236,1.34565441969603
132,01/08/2022 02:12,0.132080006905,0.0117439287413946,0.0217539108780998,0,0.0334978396194944,1.18094907025125,0.180763988788793,1.36171305904004
133,01/08/2022 02:13,0.132080006905,0.0117504969753094,0.0217888584578309,0,0.0335393554331403,1.19626879924725,0.181583700558411,1.37785249980566
134,01/08/2022 02:14,0.132080006905,0.0117570652092242,0.021823806037562,0,0.0335808712467863,1.21165807621826,0.182414795148263,1.39407287136652
135,01/08/2022 02:15,0.132080006905,0.0117636334431391,0.0218587536172931,0,0.0336223870604322,1.22711697718377,0.183257325986544,1.41037430317032
136,01/08/2022 02:16,0.132080006905,0.0117702016770539,0.0218937011970242,0,0.0336639028740781,1.24264557816328,0.184111346575441,1.42675692473872
137,01/08/2022 02:17,0.132080006905,0.0117767699109688,0.0219286487767553,0,0.033705418687724,1.25824395517626,0.184976910491111,1.44322086566737
138,01/08/2022 02:18,0.132080006905,0.0117833381448836,0.0219635963564864,0,0.03374693450137,1.27391218424221,0.185854071383658,1.45976625562587
139,01/08/2022 02:19,0.132080006905,0.0117899063787984,0.0219985439362175,0,0.0337884503150159,1.2896503413806,0.186742882977105,1.47639322435771
140,01/08/2022 02:20,0.132080006905,0.0117964746127133,0.0220334915159486,0,0.0338299661286618,1.30545850261093,0.187643399069372,1.4931019016803
141,01/08/2022 02:21,0.132080006905,0.0118030428466281,0.0220684390956797,0,0.0338714819423078,1.32133674395267,0.188555673532251,1.50989241748492
142,01/08/2022 02:22,0.132080006905,0.0118096110805429,0.0221033866754108,0,0.0339129977559537,1.33728514142532,0.189479760311381,1.5267649017367
143,01/08/2022 02:23,0.132080006905,0.0118161793144578,0.0221383342551418,0,0.0339545135695996,1.35330377104836,0.19041571342622,1.54371948447458
144,01/08/2022 02:24,0.132080006905,0.0118227475483726,0.0221732818348729,0,0.0339960293832456,1.36939270884128,0.191363586970029,1.56075629581131
145,01/08/2022 02:25,0.132080006905,0.0118293157822875,0.022208229414604,0,0.0340375451968915,1.38555203082356,0.19232343510984,1.5778754659334
146,01/08/2022 02:26,0.132080006905,0.0118358840162023,0.0222431769943351,0,0.0340790610105374,1.40178181301469,0.193295312086432,1.59507712510112
147,01/08/2022 02:27,0.132080006905,0.0118424522501171,0.0222781245740662,0,0.0341205768241834,1.41808213143415,0.194279272214311,1.61236140364846
148,01/08/2022 02:28,0.132080006905,0.011849020484032,0.0223130721537973,0,0.0341620926378293,1.43445306210143,0.195275369881681,1.62972843198311
149,01/08/2022 02:29,0.132080006905,0.0118555887179468,0.0223480197335284,0,0.0342036084514752,1.45089468103602,0.196283659550423,1.64717834058644
150,01/08/2022 02:30,0.143470204852333,0.0128854227096594,0.0243148465432559,0,0.0372002692529152,1.4674070642574,0.197304195756065,1.66471126001346
151,01/08/2022 02:31,0.143470204852333,0.0128931726414797,0.0243560815789921,0,0.0372492542204718,1.48399334573585,0.198337034376054,1.6823303801119
152,01/08/2022 02:32,0.143470204852333,0.0129009225733001,0.0243973166147283,0,0.0372982391880284,1.50065666628002,0.199382233901577,1.70003890018159
153,01/08/2022 02:33,0.143470204852333,0.0129086725051204,0.0244385516504645,0,0.0373472241555849,1.51739711558614,0.200439854176663,1.7178369697628
154,01/08/2022 02:34,0.143470204852333,0.0129164224369408,0.0244797866862007,0,0.0373962091231415,1.53421478335045,0.20150995513371,1.73572473848416
155,01/08/2022 02:35,0.143470204852333,0.0129241723687611,0.024521021721937,0,0.0374451940906981,1.55110975926917,0.202592596793458,1.75370235606263
156,01/08/2022 02:36,0.143470204852333,0.0129319223005815,0.0245622567576732,0,0.0374941790582547,1.56808213303854,0.203687839264959,1.7717699723035
157,01/08/2022 02:37,0.143470204852333,0.0129396722324018,0.0246034917934094,0,0.0375431640258112,1.58513199435479,0.204795742745545,1.78992773710033
158,01/08/2022 02:38,0.143470204852333,0.0129474221642222,0.0246447268291456,0,0.0375921489933678,1.60225943291415,0.205916367520803,1.80817580043496
159,01/08/2022 02:39,0.143470204852333,0.0129551720960425,0.0246859618648819,0,0.0376411339609244,1.61946453841286,0.207049773964543,1.8265143123774
160,01/08/2022 02:40,0.143470204852333,0.0129629220278629,0.0247271969006181,0,0.0376901189284809,1.63674740054714,0.208196022538769,1.84494342308591
161,01/08/2022 02:41,0.143470204852333,0.0129706719596832,0.0247684319363543,0,0.0377391038960375,1.65410810901323,0.209355173793648,1.86346328280687
162,01/08/2022 02:42,0.143470204852333,0.0129784218915036,0.0248096669720905,0,0.0377880888635941,1.67154675350735,0.210527288367484,1.88207404187484
163,01/08/2022 02:43,0.143470204852333,0.0129861718233239,0.0248509020078268,0,0.0378370738311507,1.68906342372575,0.211712426986688,1.90077585071244
164,01/08/2022 02:44,0.143470204852333,0.0129939217551443,0.024892137043563,0,0.0378860587987072,1.70665820936465,0.212910650465747,1.9195688598304
165,01/08/2022 02:45,0.143470204852333,0.0130016716869646,0.0249333720792992,0,0.0379350437662638,1.72433120012029,0.214122019707193,1.93845321982748
166,01/08/2022 02:46,0.143470204852333,0.013009421618785,0.0249746071150354,0,0.0379840287338204,1.74208248568889,0.215346595701581,1.95742908139047
167,01/08/2022 02:47,0.143470204852333,0.0130171715506053,0.0250158421507716,0,0.0380330137013769,1.75991215576669,0.21658443952745,1.97649659529414
168,01/08/2022 02:48,0.143470204852333,0.0130249214824256,0.0250570771865079,0,0.0380819986689335,1.77782030004992,0.217835612351302,1.99565591240122
169,01/08/2022 02:49,0.143470204852333,0.013032671414246,0.0250983122222441,0,0.0381309836364901,1.79580700823482,0.219100175427568,2.01490718366238
170,01/08/2022 02:50,0.143470204852333,0.0130404213460663,0.0251395472579803,0,0.0381799686040466,1.8138723700176,0.220378190098581,2.03425056011618
171,01/08/2022 02:51,0.143470204852333,0.0130481712778867,0.0251807822937165,0,0.0382289535716032,1.83201647509452,0.221669717794545,2.05368619288906
172,01/08/2022 02:52,0.143470204852333,0.013055921209707,0.0252220173294527,0,0.0382779385391598,1.85023941316179,0.222974820033506,2.07321423319529
173,01/08/2022 02:53,0.143470204852333,0.0130636711415274,0.025263252365189,0,0.0383269235067164,1.86854127391565,0.224293558421326,2.09283483233697
174,01/08/2022 02:54,0.143470204852333,0.0130714210733477,0.0253044874009252,0,0.0383759084742729,1.88692214705233,0.225625994651649,2.11254814170398
175,01/08/2022 02:55,0.143470204852333,0.0130791710051681,0.0253457224366614,0,0.0384248934418295,1.90538212226806,0.226972190505874,2.13235431277393
176,01/08/2022 02:56,0.143470204852333,0.0130869209369884,0.0253869574723976,0,0.0384738784093861,1.92392128925908,0.228332207853127,2.15225349711221
177,01/08/2022 02:57,0.143470204852333,0.0130946708688088,0.0254281925081339,0,0.0385228633769426,1.94253973772162,0.22970610865023,2.17224584637185
178,01/08/2022 02:58,0.143470204852333,0.0131024208006291,0.0254694275438701,0,0.0385718483444992,1.9612375573519,0.231093954941672,2.19233151229357
179,01/08/2022 02:59,0.143470204852333,0.0131101707324495,0.0255106625796063,0,0.0386208333120558,1.98001483784616,0.232495808859582,2.21251064670575
180,01/08/2022 03:00,0.120831152365,0.0110474477214984,0.0215171653877781,0,0.0325646131092765,1.99887166890064,0.233911732623697,2.23278340152434
181,01/08/2022 03:01,0.120831152365,0.0110529448043131,0.0215464136975132,0,0.0325993585018263,2.01780185022832,0.235341785892511,2.25314363612083
182,01/08/2022 03:02,0.120831152365,0.0110584418871278,0.0215756620072483,0,0.032634103894376,2.03679916850515,0.236786023107735,2.27358519161289
