Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:13,0.040473538,0,0.00765749052748607,0,0.00765749052748607,0.00104978593706388,0.131639218596612,0.132689004533676
01/01/2022 00:14,0.040473538,0,0.00766162873699616,0,0.00766162873699616,0.00121772302006122,0.131596481286696,0.132814204306757
01/01/2022 00:15,0.040473538,0,0.00766576694650624,0,0.00766576694650624,0.00139814874173155,0.131553920083644,0.132952068825376
01/01/2022 00:16,0.040473538,0,0.00766990515601633,0,0.00766990515601633,0.00159106984927783,0.131511546539336,0.133102616388614
01/01/2022 00:17,0.040473538,0,0.00767404336552641,0,0.00767404336552641,0.00179649308990299,0.131469372208076,0.133265865297979
01/01/2022 00:18,0.040473538,0,0.0076781815750365,0,0.0076781815750365,0.00201442521080999,0.131427408646598,0.133441833857408
01/01/2022 00:19,0.040473538,0,0.00768231978454658,0,0.00768231978454658,0.00224487295920177,0.131385667414062,0.133630540373264
01/01/2022 00:20,0.040473538,0,0.00768645799405667,0,0.00768645799405667,0.00248784308228129,0.131344160072054,0.133832003154335
01/01/2022 00:21,0.040473538,0,0.00769059620356675,0,0.00769059620356675,0.00274334232725148,0.131302898184584,0.134046240511836
01/01/2022 00:22,0.040473538,0,0.00769473441307684,0,0.00769473441307684,0.00301137744131529,0.131261893318088,0.134273270759403
01/01/2022 00:23,0.040473538,0,0.00769887262258693,0,0.00769887262258693,0.00329195517167568,0.131221157041423,0.134513112213099
01/01/2022 00:24,0.040473538,0,0.00770301083209701,0,0.00770301083209701,0.00358508226553558,0.131180700925871,0.134765783191406
01/01/2022 00:25,0.040473538,0,0.0077071490416071,0,0.0077071490416071,0.00389076547009795,0.131140536545133,0.135031302015231
01/01/2022 00:26,0.040473538,0,0.00771128725111718,0,0.00771128725111718,0.00420901153256574,0.131100675475334,0.1353096870079
01/01/2022 00:27,0.040473538,0,0.00771542546062727,0,0.00771542546062727,0.00453982720014188,0.131061129295018,0.13560095649516
01/01/2022 00:28,0.040473538,0,0.00771956367013735,0,0.00771956367013735,0.00488321922002934,0.131021909585146,0.135905128805176
01/01/2022 00:29,0.040473538,0,0.00772370187964744,0,0.00772370187964744,0.00523919433943104,0.130983027929102,0.136222222268533
01/01/2022 00:30,0.014860783,0,0.00283697205137963,0,0.00283697205137963,0.00560775930554995,0.130944495912683,0.136552255218233
01/01/2022 00:31,0.014860783,0,0.00283752994772909,0,0.00283752994772909,0.00598493367267885,0.130906323271094,0.136891256943773
01/01/2022 00:32,0.014860783,0,0.00283808784407855,0,0.00283808784407855,0.00636673407632413,0.130868516035395,0.137235250111719
01/01/2022 00:33,0.014860783,0,0.00283864574042801,0,0.00283864574042801,0.00675316142611585,0.130831078384032,0.137584239810148
01/01/2022 00:34,0.014860783,0,0.00283920363677747,0,0.00283920363677747,0.00714421663168413,0.13079401449491,0.137938231126594
01/01/2022 00:35,0.014860783,0,0.00283976153312693,0,0.00283976153312693,0.00753990060265904,0.130757328545387,0.138297229148046
01/01/2022 00:36,0.014860783,0,0.00284031942947639,0,0.00284031942947639,0.00794021424867069,0.130721024712278,0.138661238960949
01/01/2022 00:37,0.014860783,0,0.00284087732582585,0,0.00284087732582585,0.00834515847934916,0.130685107171854,0.139030265651203
01/01/2022 00:38,0.014860783,0,0.00284143522217531,0,0.00284143522217531,0.00875473420432453,0.130649580099841,0.139404314304165
01/01/2022 00:39,0.014860783,0,0.00284199311852477,0,0.00284199311852477,0.00916894233322691,0.130614447671422,0.139783390004649
01/01/2022 00:40,0.014860783,0,0.00284255101487422,0,0.00284255101487422,0.00958778377568638,0.130579714061239,0.140167497836925
01/01/2022 00:41,0.014860783,0,0.00284310891122368,0,0.00284310891122368,0.010011259441333,0.130545383443385,0.140556642884718
01/01/2022 00:42,0.014860783,0,0.00284366680757314,0,0.00284366680757314,0.010439370239797,0.130511459991416,0.140950830231213
01/01/2022 00:43,0.014860783,0,0.0028442247039226,0,0.0028442247039226,0.0108721170807083,0.130477947878341,0.14135006495905
01/01/2022 00:44,0.014860783,0,0.00284478260027206,0,0.00284478260027206,0.011309500873697,0.130444851276629,0.141754352150326
01/01/2022 00:45,0.014860783,0,0.00284534049662152,0,0.00284534049662152,0.0117515225283933,0.130412174358203,0.142163696886596
01/01/2022 00:46,0.014860783,0,0.00284589839297098,0,0.00284589839297098,0.0121981829544273,0.130379921294447,0.142578104248874
01/01/2022 00:47,0.014860783,0,0.00284645628932044,0,0.00284645628932044,0.0126494830614289,0.130348096256201,0.14299757931763
01/01/2022 00:48,0.014860783,0,0.0028470141856699,0,0.0028470141856699,0.0131054237590284,0.130316703413763,0.143422127172792
01/01/2022 00:49,0.014860783,0,0.00284757208201936,0,0.00284757208201936,0.0135660059568559,0.130285746936891,0.143851752893746
01/01/2022 00:50,0.014860783,0,0.00284812997836881,0,0.00284812997836881,0.0140312305645413,0.130255230994798,0.144286461559339
01/01/2022 00:51,0.014860783,0,0.00284868787471827,0,0.00284868787471827,0.0145010984917148,0.130225159756158,0.144726258247873
01/01/2022 00:52,0.014860783,0,0.00284924577106773,0,0.00284924577106773,0.0149756106480065,0.130195537389104,0.145171148037111
01/01/2022 00:53,0.014860783,0,0.00284980366741719,0,0.00284980366741719,0.0154547679430464,0.130166368061227,0.145621136004273
01/01/2022 00:54,0.014860783,0,0.00285036156376665,0,0.00285036156376665,0.0159385712864648,0.130137655939575,0.14607622722604
01/01/2022 00:55,0.014860783,0,0.00285091946011611,0,0.00285091946011611,0.0164270215878916,0.130109405190659,0.146536426778551
01/01/2022 00:56,0.014860783,0,0.00285147735646557,0,0.00285147735646557,0.0169201197569569,0.130081619980447,0.147001739737404
01/01/2022 00:57,0.014860783,0,0.00285203525281503,0,0.00285203525281503,0.0174178667032909,0.130054304474367,0.147472171177658
01/01/2022 00:58,0.014860783,0,0.00285259314916449,0,0.00285259314916449,0.0179202633365236,0.130027462837308,0.147947726173831
01/01/2022 00:59,0.014860783,0,0.00285315104551394,0,0.00285315104551394,0.0184273105662852,0.130001099233616,0.148428409799902
01/01/2022 01:00,0.014390136,0,0.00276332227242625,0,0.00276332227242625,0.0189390093022056,0.129975217827101,0.148914227129307
01/01/2022 01:01,0.014390136,0,0.00276384539074838,0,0.00276384539074838,0.0194552867677954,0.129949822746786,0.149405109514581
01/01/2022 01:02,0.014390136,0,0.0027643685090705,0,0.0027643685090705,0.0199760701582128,0.129924918052666,0.149900988210879
01/01/2022 01:03,0.014390136,0,0.00276489162739263,0,0.00276489162739263,0.0205013603263835,0.129900507769952,0.150401868096335
01/01/2022 01:04,0.014390136,0,0.00276541474571475,0,0.00276541474571475,0.0210311581252333,0.129876595923307,0.15090775404854
01/01/2022 01:05,0.014390136,0,0.00276593786403688,0,0.00276593786403688,0.0215654644076879,0.12985318653685,0.151418650944537
01/01/2022 01:06,0.014390136,0,0.002766460982359,0,0.002766460982359,0.0221042800266732,0.129830283634151,0.151934563660824
01/01/2022 01:07,0.014390136,0,0.00276698410068113,0,0.00276698410068113,0.0226476058351148,0.129807891238237,0.152455497073351
01/01/2022 01:08,0.014390136,0,0.00276750721900325,0,0.00276750721900325,0.0231954426859386,0.129786013371588,0.152981456057527
01/01/2022 01:09,0.014390136,0,0.00276803033732538,0,0.00276803033732538,0.0237477914320702,0.12976465405614,0.15351244548821
01/01/2022 01:10,0.014390136,0,0.0027685534556475,0,0.0027685534556475,0.0243046529264355,0.129743817313282,0.154048470239717
01/01/2022 01:11,0.014390136,0,0.00276907657396963,0,0.00276907657396963,0.0248660280219602,0.129723507163859,0.154589535185819
01/01/2022 01:12,0.014390136,0,0.00276959969229176,0,0.00276959969229176,0.02543191757157,0.129703727628171,0.155135645199741
01/01/2022 01:13,0.014390136,0,0.00277012281061388,0,0.00277012281061388,0.0260023224281908,0.129684482725973,0.155686805154164
01/01/2022 01:14,0.014390136,0,0.00277064592893601,0,0.00277064592893601,0.0265772434447482,0.129665776476477,0.156243019921225
01/01/2022 01:15,0.014390136,0,0.00277116904725813,0,0.00277116904725813,0.0271566814741681,0.129647612898348,0.156804294372516
01/01/2022 01:16,0.014390136,0,0.00277169216558026,0,0.00277169216558026,0.0277406373693762,0.12962999600971,0.157370633379086
01/01/2022 01:17,0.014390136,0,0.00277221528390238,0,0.00277221528390238,0.0283291119832982,0.129612929828141,0.157942041811439
01/01/2022 01:18,0.014390136,0,0.00277273840222451,0,0.00277273840222451,0.0289221061688599,0.129596418370676,0.158518524539535
01/01/2022 01:19,0.014390136,0,0.00277326152054663,0,0.00277326152054663,0.0295196207789871,0.129580465653805,0.159100086432792
01/01/2022 01:20,0.014390136,0,0.00277378463886876,0,0.00277378463886876,0.0301216566666056,0.129565075693477,0.159686732360082
01/01/2022 01:21,0.014390136,0,0.00277430775719089,0,0.00277430775719089,0.030728214684641,0.129550252505096,0.160278467189737
01/01/2022 01:22,0.014390136,0,0.00277483087551301,0,0.00277483087551301,0.0313392956860192,0.129536000103525,0.160875295789544
01/01/2022 01:23,0.014390136,0,0.00277535399383514,0,0.00277535399383514,0.0319549005236658,0.12952232250308,0.161477223026746
01/01/2022 01:24,0.014390136,0,0.00277587711215726,0,0.00277587711215726,0.0325750300505068,0.12950922371754,0.162084253768047
01/01/2022 01:25,0.014390136,0,0.00277640023047939,0,0.00277640023047939,0.0331996851194677,0.129496707760137,0.162696392879605
01/01/2022 01:26,0.014390136,0,0.00277692334880151,0,0.00277692334880151,0.0338288665834744,0.129484778643562,0.163313645227037
01/01/2022 01:27,0.014390136,0,0.00277744646712364,0,0.00277744646712364,0.0344625752954527,0.129473440379966,0.163936015675418
01/01/2022 01:28,0.014390136,0,0.00277796958544576,0,0.00277796958544576,0.0351008121083283,0.129462696980954,0.164563509089282
01/01/2022 01:29,0.014390136,0,0.00277849270376789,0,0.00277849270376789,0.0357435778750269,0.129452552457593,0.165196130332619
01/01/2022 01:30,0.021806107,0,0.00421138867071777,0,0.00421138867071777,0.0363908734484743,0.129443010820405,0.16583388426888
01/01/2022 01:31,0.021806107,0,0.00421258990138761,0,0.00421258990138761,0.0370438673980063,0.129434076622061,0.166477944020067
01/01/2022 01:32,0.021806107,0,0.00421379113205744,0,0.00421379113205744,0.0377037288457776,0.129425755500074,0.167129484345852
01/01/2022 01:33,0.021806107,0,0.00421499236272727,0,0.00421499236272727,0.0383704597503518,0.129418053634274,0.167788513384626
01/01/2022 01:34,0.021806107,0,0.0042161935933971,0,0.0042161935933971,0.0390440620702929,0.129410977204255,0.168455039274548
01/01/2022 01:35,0.021806107,0,0.00421739482406693,0,0.00421739482406693,0.0397245377641644,0.129404532389373,0.169129070153538
01/01/2022 01:36,0.021806107,0,0.00421859605473676,0,0.00421859605473676,0.0404118887905302,0.129398725368753,0.169810614159284
01/01/2022 01:37,0.021806107,0,0.00421979728540659,0,0.00421979728540659,0.041106117107954,0.129393562321282,0.170499679429236
01/01/2022 01:38,0.021806107,0,0.00422099851607642,0,0.00422099851607642,0.0418072246749995,0.129389049425613,0.171196274100613
01/01/2022 01:39,0.021806107,0,0.00422219974674625,0,0.00422219974674625,0.0425152134502306,0.129385192860163,0.171900406310393
01/01/2022 01:40,0.021806107,0,0.00422340097741609,0,0.00422340097741609,0.0432300853922109,0.129381998803114,0.172612084195325
01/01/2022 01:41,0.021806107,0,0.00422460220808592,0,0.00422460220808592,0.0439518424595041,0.129379473432415,0.173331315891919
01/01/2022 01:42,0.021806107,0,0.00422580343875575,0,0.00422580343875575,0.0446804866106741,0.129377622925778,0.174058109536452
01/01/2022 01:43,0.021806107,0,0.00422700466942558,0,0.00422700466942558,0.0454160198042846,0.129376453460682,0.174792473264966
01/01/2022 01:44,0.021806107,0,0.00422820590009541,0,0.00422820590009541,0.0461584439988992,0.129375971214369,0.175534415213268
01/01/2022 01:45,0.021806107,0,0.00422940713076524,0,0.00422940713076524,0.0469077611530818,0.12937618236385,0.176283943516932
01/01/2022 01:46,0.021806107,0,0.00423060836143507,0,0.00423060836143507,0.0476639732253962,0.129377093085898,0.177041066311294
01/01/2022 01:47,0.021806107,0,0.0042318095921049,0,0.0042318095921049,0.0484270821744059,0.129378709557053,0.177805791731459
01/01/2022 01:48,0.021806107,0,0.00423301082277473,0,0.00423301082277473,0.0491970899586749,0.129381037953621,0.178578127912296
01/01/2022 01:49,0.021806107,0,0.00423421205344457,0,0.00423421205344457,0.0499739985367668,0.129384084451674,0.179358082988441
01/01/2022 01:50,0.021806107,0,0.0042354132841144,0,0.0042354132841144,0.0507578098672454,0.129387855227049,0.180145665094294
01/01/2022 01:51,0.021806107,0,0.00423661451478423,0,0.00423661451478423,0.0515485259086744,0.129392356455349,0.180940882364023
01/01/2022 01:52,0.021806107,0,0.00423781574545406,0,0.00423781574545406,0.0523461486196176,0.129397594311943,0.18174374293156
01/01/2022 01:53,0.021806107,0,0.00423901697612389,0,0.00423901697612389,0.0531506799586387,0.129403574971966,0.182554254930604
01/01/2022 01:54,0.021806107,0,0.00424021820679372,0,0.00424021820679372,0.0539621218843015,0.12941030461032,0.183372426494621
01/01/2022 01:55,0.021806107,0,0.00424141943746355,0,0.00424141943746355,0.0547804763551697,0.129417789401672,0.184198265756841
01/01/2022 01:56,0.021806107,0,0.00424262066813338,0,0.00424262066813338,0.0556057453298071,0.129426035520456,0.185031780850263
01/01/2022 01:57,0.021806107,0,0.00424382189880322,0,0.00424382189880322,0.0564379307667773,0.129435049140872,0.185872979907649
01/01/2022 01:58,0.021806107,0,0.00424502312947305,0,0.00424502312947305,0.0572770346246442,0.129444836436887,0.186721871061531
01/01/2022 01:59,0.021806107,0,0.00424622436014288,0,0.00424622436014288,0.0581230588619715,0.129455403582234,0.187578462444205
01/01/2022 02:00,0.047376415,0,0.00922957795336253,0,0.00922957795336253,0.0589760054373229,0.129466756750412,0.188442762187735
01/01/2022 02:01,0.047376415,0,0.00923524810303791,0,0.00923524810303791,0.0598399379200895,0.129478904002287,0.189318841922376
01/01/2022 02:02,0.047376415,0,0.00924091825271328,0,0.00924091825271328,0.0607189235228689,0.129491857174539,0.190210780697408
01/01/2022 02:03,0.047376415,0,0.00924658840238866,0,0.00924658840238866,0.0616129714906377,0.129505629994203,0.191118601484841
01/01/2022 02:04,0.047376415,0,0.00925225855206403,0,0.00925225855206403,0.0625220910683729,0.129520236192338,0.192042327260711
01/01/2022 02:05,0.047376415,0,0.00925792870173941,0,0.00925792870173941,0.0634462915010509,0.129535689504027,0.192981981005078
01/01/2022 02:06,0.047376415,0,0.00926359885141479,0,0.00926359885141479,0.0643855820336485,0.129552003668377,0.193937585702026
01/01/2022 02:07,0.047376415,0,0.00926926900109016,0,0.00926926900109016,0.0653399719111426,0.129569192428519,0.194909164339662
01/01/2022 02:08,0.047376415,0,0.00927493915076554,0,0.00927493915076554,0.0663094703785098,0.129587269531602,0.195896739910112
01/01/2022 02:09,0.047376415,0,0.00928060930044091,0,0.00928060930044091,0.0672940866807268,0.129606248728796,0.196900335409523
01/01/2022 02:10,0.047376415,0,0.00928627945011629,0,0.00928627945011629,0.0682938300627703,0.129626143775289,0.197919973838059
01/01/2022 02:11,0.047376415,0,0.00929194959979167,0,0.00929194959979167,0.0693087097696171,0.129646968430285,0.198955678199903
01/01/2022 02:12,0.047376415,0,0.00929761974946704,0,0.00929761974946704,0.070338735046244,0.129668736457005,0.200007471503249
01/01/2022 02:13,0.047376415,0,0.00930328989914242,0,0.00930328989914242,0.0713839151376276,0.129691461622683,0.20107537676031
01/01/2022 02:14,0.047376415,0,0.0093089600488178,0,0.0093089600488178,0.0724442592887446,0.129715157698564,0.202159416987309
01/01/2022 02:15,0.047376415,0,0.00931463019849317,0,0.00931463019849317,0.0735197767445718,0.129739838459909,0.203259615204481
01/01/2022 02:16,0.047376415,0,0.00932030034816855,0,0.00932030034816855,0.0746104767500859,0.129765517685984,0.20437599443607
01/01/2022 02:17,0.047376415,0,0.00932597049784392,0,0.00932597049784392,0.0757163685502636,0.129792209160068,0.205508577710332
01/01/2022 02:18,0.047376415,0,0.0093316406475193,0,0.0093316406475193,0.0768374613900817,0.129819926669445,0.206657388059526
01/01/2022 02:19,0.047376415,0,0.00933731079719468,0,0.00933731079719468,0.0779737645145169,0.129848684005405,0.207822448519922
01/01/2022 02:20,0.047376415,0,0.00934298094687005,0,0.00934298094687005,0.0791252871685458,0.129878494963244,0.209003782131789
01/01/2022 02:21,0.047376415,0,0.00934865109654543,0,0.00934865109654543,0.0802920385971453,0.12990937334226,0.210201411939406
01/01/2022 02:22,0.047376415,0,0.0093543212462208,0,0.0093543212462208,0.081474028045292,0.129941332945755,0.211415360991048
01/01/2022 02:23,0.047376415,0,0.00935999139589618,0,0.00935999139589618,0.0826712647579626,0.129974387581031,0.212645652338994
01/01/2022 02:24,0.047376415,0,0.00936566154557156,0,0.00936566154557156,0.0838837579801341,0.130008551059388,0.213892309039522
01/01/2022 02:25,0.047376415,0,0.00937133169524693,0,0.00937133169524693,0.0851115169567829,0.130043837196126,0.215155354152909
01/01/2022 02:26,0.047376415,0,0.00937700184492231,0,0.00937700184492231,0.0863545509328859,0.130080259810541,0.216434810743427
01/01/2022 02:27,0.047376415,0,0.00938267199459768,0,0.00938267199459768,0.0876128691534197,0.130117832725924,0.217730701879344
01/01/2022 02:28,0.047376415,0,0.00938834214427306,0,0.00938834214427306,0.0888864808633611,0.130156569769561,0.219043050632922
01/01/2022 02:29,0.047376415,0,0.00939401229394844,0,0.00939401229394844,0.0901753953076869,0.13019648477273,0.220371880080417
01/01/2022 02:30,0.039334032,0,0.00780363984510269,0,0.00780363984510269,0.0914796217313736,0.130237591570701,0.221717213302074
01/01/2022 02:31,0.039334032,0,0.00780754831766952,0,0.00780754831766952,0.0927978682341446,0.130279903398038,0.223077771632183
01/01/2022 02:32,0.039334032,0,0.00781145679023636,0,0.00781145679023636,0.094128841479547,0.130323432283504,0.224452273763051
01/01/2022 02:33,0.039334032,0,0.0078153652628032,0,0.0078153652628032,0.0954725478402062,0.13036818965382,0.225840737494026
01/01/2022 02:34,0.039334032,0,0.00781927373537004,0,0.00781927373537004,0.096828993688747,0.130414186937831,0.227243180626578
01/01/2022 02:35,0.039334032,0,0.00782318220793688,0,0.00782318220793688,0.0981981853977944,0.130461435566501,0.228659620964296
01/01/2022 02:36,0.039334032,0,0.00782709068050372,0,0.00782709068050372,0.0995801293399737,0.130509946972916,0.23009007631289
01/01/2022 02:37,0.039334032,0,0.00783099915307056,0,0.00783099915307056,0.10097483188791,0.130559732592281,0.231534564480191
01/01/2022 02:38,0.039334032,0,0.00783490762563739,0,0.00783490762563739,0.102382299414228,0.13061080386192,0.232993103276148
01/01/2022 02:39,0.039334032,0,0.00783881609820423,0,0.00783881609820423,0.103802538291553,0.130663172221274,0.234465710512827
01/01/2022 02:40,0.039334032,0,0.00784272457077107,0,0.00784272457077107,0.10523555489251,0.130716849111902,0.235952404004412
01/01/2022 02:41,0.039334032,0,0.00784663304333791,0,0.00784663304333791,0.106681355589724,0.130771845977482,0.237453201567206
01/01/2022 02:42,0.039334032,0,0.00785054151590475,0,0.00785054151590475,0.10813994675582,0.130828174263805,0.238968121019625
01/01/2022 02:43,0.039334032,0,0.00785444998847159,0,0.00785444998847159,0.109611334763423,0.130885845418778,0.240497180182201
01/01/2022 02:44,0.039334032,0,0.00785835846103843,0,0.00785835846103843,0.111095525985159,0.130944870892424,0.242040396877583
01/01/2022 02:45,0.039334032,0,0.00786226693360527,0,0.00786226693360527,0.112592526793652,0.13100526213688,0.243597788930532
01/01/2022 02:46,0.039334032,0,0.00786617540617211,0,0.00786617540617211,0.114102343561527,0.131067030606394,0.245169374167921
01/01/2022 02:47,0.039334032,0,0.00787008387873894,0,0.00787008387873894,0.11562498266141,0.131130187757329,0.246755170418739
01/01/2022 02:48,0.039334032,0,0.00787399235130578,0,0.00787399235130578,0.117160450465925,0.131194745048158,0.248355195514083
01/01/2022 02:49,0.039334032,0,0.00787790082387262,0,0.00787790082387262,0.118708753347698,0.131260713939466,0.249969467287164
01/01/2022 02:50,0.039334032,0,0.00788180929643946,0,0.00788180929643946,0.120269897679353,0.13132810589395,0.251598003573303
01/01/2022 02:51,0.039334032,0,0.0078857177690063,0,0.0078857177690063,0.121843889833516,0.131396932376413,0.253240822209929
01/01/2022 02:52,0.039334032,0,0.00788962624157314,0,0.00788962624157314,0.123430736182812,0.13146720485377,0.254897941036582
01/01/2022 02:53,0.039334032,0,0.00789353471413998,0,0.00789353471413998,0.125030443099865,0.131538934795045,0.25656937789491
01/01/2022 02:54,0.039334032,0,0.00789744318670682,0,0.00789744318670682,0.126643016957301,0.131612133671365,0.258255150628667
01/01/2022 02:55,0.039334032,0,0.00790135165927366,0,0.00790135165927366,0.128268464127746,0.13168681295597,0.259955277083716
01/01/2022 02:56,0.039334032,0,0.00790526013184049,0,0.00790526013184049,0.129906790983823,0.131762984124202,0.261669775108025
01/01/2022 02:57,0.039334032,0,0.00790916860440733,0,0.00790916860440733,0.131558003898158,0.131840658653511,0.263398662551669
01/01/2022 02:58,0.039334032,0,0.00791307707697417,0,0.00791307707697417,0.133222109243376,0.131919848023448,0.265141957266825
01/01/2022 02:59,0.039334032,0,0.00791698554954101,0,0.00791698554954101,0.134899113392103,0.132000563715674,0.266899677107777
01/01/2022 03:00,0.026544783,0,0.00534502911315315,0,0.00534502911315315,0.136589022716962,0.132082817213948,0.26867183993091
01/01/2022 03:01,0.026544783,0,0.00534680914795464,0,0.00534680914795464,0.138289743662669,0.132166619028212,0.270456362690881
01/01/2022 03:02,0.026544783,0,0.00534858918275613,0,0.00534858918275613,0.139999180938765,0.13225197771829,0.272251158657055
01/01/2022 03:03,0.026544783,0,0.00535036921755763,0,0.00535036921755763,0.141717337447535,0.132338900868846,0.274056238316381
01/01/2022 03:04,0.026544783,0,0.00535214925235912,0,0.00535214925235912,0.143444216091262,0.132427396064719,0.275871612155981
01/01/2022 03:05,0.026544783,0,0.00535392928716061,0,0.00535392928716061,0.145179819772227,0.132517470890925,0.277697290663152
01/01/2022 03:06,0.026544783,0,0.0053557093219621,0,0.0053557093219621,0.146924151392716,0.13260913293265,0.279533284325366
01/01/2022 03:07,0.026544783,0,0.0053574893567636,0,0.0053574893567636,0.148677213855011,0.132702389775256,0.281379603630268
01/01/2022 03:08,0.026544783,0,0.00535926939156509,0,0.00535926939156509,0.150439010061396,0.132797249004281,0.283236259065677
01/01/2022 03:09,0.026544783,0,0.00536104942636658,0,0.00536104942636658,0.152209542914153,0.132893718205435,0.285103261119587
01/01/2022 03:10,0.026544783,0,0.00536282946116808,0,0.00536282946116808,0.153988815315566,0.132991804964601,0.286980620280167
01/01/2022 03:11,0.026544783,0,0.00536460949596957,0,0.00536460949596957,0.155776830167918,0.133091516867838,0.288868347035756
01/01/2022 03:12,0.026544783,0,0.00536638953077106,0,0.00536638953077106,0.157573590373492,0.133192861501379,0.290766451874871
01/01/2022 03:13,0.026544783,0,0.00536816956557256,0,0.00536816956557256,0.159379098834572,0.133295846451629,0.292674945286201
01/01/2022 03:14,0.026544783,0,0.00536994960037405,0,0.00536994960037405,0.16119335845344,0.133400479305169,0.294593837758609
01/01/2022 03:15,0.026544783,0,0.00537172963517554,0,0.00537172963517554,0.163016372132381,0.133506767648751,0.296523139781132
01/01/2022 03:16,0.026544783,0,0.00537350966997704,0,0.00537350966997704,0.164848142773676,0.133614719069304,0.29846286184298
01/01/2022 03:17,0.026544783,0,0.00537528970477853,0,0.00537528970477853,0.16668867327961,0.133724341153927,0.300413014433538
01/01/2022 03:18,0.026544783,0,0.00537706973958002,0,0.00537706973958002,0.168537966552466,0.133835641489896,0.302373608042362
01/01/2022 03:19,0.026544783,0,0.00537884977438152,0,0.00537884977438152,0.170396025494527,0.133948627664659,0.304344653159185
01/01/2022 03:20,0.026544783,0,0.00538062980918301,0,0.00538062980918301,0.172262853008075,0.134063307265835,0.306326160273911
01/01/2022 03:21,0.026544783,0,0.0053824098439845,0,0.0053824098439845,0.174138451995396,0.134179687881221,0.308318139876617
01/01/2022 03:22,0.026544783,0,0.005384189878786,0,0.005384189878786,0.17602282535877,0.134297777098785,0.310320602457555
01/01/2022 03:23,0.026544783,0,0.00538596991358749,0,0.00538596991358749,0.177915976000483,0.134417582506667,0.31233355850715
01/01/2022 03:24,0.026544783,0,0.00538774994838898,0,0.00538774994838898,0.179817906822816,0.134539111693182,0.314357018515998
01/01/2022 03:25,0.026544783,0,0.00538952998319047,0,0.00538952998319047,0.181728620728054,0.134662372246817,0.316390992974872
01/01/2022 03:26,0.026544783,0,0.00539131001799197,0,0.00539131001799197,0.18364812061848,0.134787371756234,0.318435492374714
01/01/2022 03:27,0.026544783,0,0.00539309005279346,0,0.00539309005279346,0.185576409396376,0.134914117810266,0.320490527206642
01/01/2022 03:28,0.026544783,0,0.00539487008759495,0,0.00539487008759495,0.187513489964025,0.13504261799792,0.322556107961946
01/01/2022 03:29,0.026544783,0,0.00539665012239645,0,0.00539665012239645,0.189459365223713,0.135172879908376,0.324632245132088
01/01/2022 03:30,0.028252825,0,0.00574585674746723,0,0.00574585674746723,0.19141403807772,0.135304911130985,0.326718949208705
