Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:14,0.040680836,0,0.00967989142846448,0,0.00967989142846448,0.00137476624345592,0.471374175123666,0.472748941367122
01/01/2022 00:15,0.041158401,0,0.00979778130221972,0,0.00979778130221972,0.00158472422017334,0.471218456135505,0.472803180355678
01/01/2022 00:16,0.041640284,0,0.00991684872142511,0,0.00991684872142511,0.00181056102208461,0.471062949188792,0.472873510210876
01/01/2022 00:17,0.042126512,0,0.0100371036868243,0,0.0100371036868243,0.00205246982439528,0.470907665961162,0.472960135785558
01/01/2022 00:18,0.042618397,0,0.0101588626385643,0,0.0101588626385643,0.00231064573040964,0.470752618269135,0.473063263999544
01/01/2022 00:19,0.043129318,0,0.0102853211358644,0,0.0102853211358644,0.00258528603765591,0.47059781806958,0.473183104107236
01/01/2022 00:20,0.043644999,0,0.0104130825650466,0,0.0104130825650466,0.00287659310098097,0.470443277462344,0.473319870563325
01/01/2022 00:21,0.044165472,0,0.010542158668501,0,0.010542158668501,0.00318477416864437,0.470289008693854,0.473473782862498
01/01/2022 00:22,0.044690769,0,0.0106725612689768,0,0.0106725612689768,0.00351003862286238,0.470135024159658,0.47364506278252
01/01/2022 00:23,0.04522092,0,0.0108043017928384,0,0.0108043017928384,0.00385259799901902,0.46998133640595,0.473833934404969
01/01/2022 00:24,0.045755959,0,0.0109373927044788,0,0.0109373927044788,0.00421266600461955,0.46982795813111,0.47404062413573
01/01/2022 00:25,0.046295918,0,0.0110718460750547,0,0.0110718460750547,0.0045904585387669,0.469674902187259,0.474265360726025
01/01/2022 00:26,0.046853467,0,0.0112106987218047,0,0.0112106987218047,0.00498619371216392,0.469522181581823,0.474508375293987
01/01/2022 00:27,0.047421379,0,0.0113522307712322,0,0.0113522307712322,0.00540009433266521,0.469369809480029,0.474769903812694
01/01/2022 00:28,0.047994687,0,0.0114952596512628,0,0.0114952596512628,0.00583238897889198,0.469217799208694,0.475050188187586
01/01/2022 00:29,0.04857343,0,0.0116397998023346,0,0.0116397998023346,0.00628330963406516,0.46906616425955,0.475349473893615
01/01/2022 00:30,0.049157645,0,0.0117858652879824,0,0.0117858652879824,0.00675309073370684,0.46891491829134,0.475668009025047
01/01/2022 00:31,0.049747369,0,0.0119334702748245,0,0.0119334702748245,0.0072419691888777,0.468764075131575,0.476006044320453
01/01/2022 00:32,0.05034264,0,0.0120826292742151,0,0.0120826292742151,0.00775018440919106,0.468613648778309,0.4763638331875
01/01/2022 00:33,0.050950355,0,0.012235004437248,0,0.012235004437248,0.00827797832619217,0.468463653401924,0.476741631728116
01/01/2022 00:34,0.051576893,0,0.0123921379996863,0,0.0123921379996863,0.00882559676022727,0.468314103347433,0.47713970010766
01/01/2022 00:35,0.052209524,0,0.0125509816020825,0,0.0125509816020825,0.00939329203276291,0.468165013138242,0.477558305171005
01/01/2022 00:36,0.052848292,0,0.0127115520588938,0,0.0127115520588938,0.00998132173854537,0.46801639748042,0.477997719218965
01/01/2022 00:37,0.05349324,0,0.0128738660714214,0,0.0128738660714214,0.0105899462741878,0.467868271265605,0.478458217539793
01/01/2022 00:38,0.054144414,0,0.0130379411924839,0,0.0130379411924839,0.0112194288654932,0.467720649573017,0.47894007843851
01/01/2022 00:39,0.054801856,0,0.0132037941438879,0,0.0132037941438879,0.0118700355953797,0.467573547671482,0.479443583266861
01/01/2022 00:40,0.055465612,0,0.0133714427443579,0,0.0133714427443579,0.0125420354318222,0.467426981021484,0.479969016453306
01/01/2022 00:41,0.056157716,0,0.0135462103940189,0,0.0135462103940189,0.0132357002560108,0.467280965277231,0.480516665533242
01/01/2022 00:42,0.056857171,0,0.0137230473678945,0,0.0137230473678945,0.0139513092166844,0.467135516290336,0.48108682550702
01/01/2022 00:43,0.057563574,0,0.0139018642156635,0,0.0139018642156635,0.0146891489532394,0.466990650115174,0.481679799068414
01/01/2022 00:44,0.058276976,0,0.0140826810638341,0,0.0140826810638341,0.0154495094061087,0.466846383012788,0.482295892418897
01/01/2022 00:45,0.05899743,0,0.0142655186852649,0,0.0142655186852649,0.0162326837602468,0.466702731453222,0.482935415213469
01/01/2022 00:46,0.059724987,0,0.0144503975355039,0,0.0144503975355039,0.017038968478472,0.466559712117853,0.483598680596325
01/01/2022 00:47,0.060459701,0,0.0146373389645532,0,0.0146373389645532,0.0178686633350774,0.466417341901741,0.484286005236819
01/01/2022 00:48,0.061217149,0,0.0148301262110284,0,0.0148301262110284,0.0187220714499122,0.46627563791601,0.484997709365923
01/01/2022 00:49,0.06199215,0,0.0150275212680636,0,0.0150275212680636,0.0195995023900043,0.466134617491372,0.485734119881376
01/01/2022 00:50,0.062775041,0,0.0152271949175916,0,0.0152271949175916,0.0205012742445155,0.465994298183559,0.486495572428075
01/01/2022 00:51,0.063565883,0,0.0154291715897941,0,0.0154291715897941,0.0214277107166246,0.46585469777845,0.487282408495074
01/01/2022 00:52,0.064364737,0,0.0156334759212764,0,0.0156334759212764,0.0223791392445908,0.465715834295426,0.488094973540017
01/01/2022 00:53,0.065171664,0,0.0158401327585045,0,0.0158401327585045,0.0233558910417537,0.465577725990061,0.488933617031814
01/01/2022 00:54,0.065986727,0,0.0160491676478888,0,0.0160491676478888,0.0243583011368743,0.465440391356825,0.489798692493699
01/01/2022 00:55,0.066817047,0,0.0162623247674386,0,0.0162623247674386,0.0253867084152163,0.465303849131834,0.490690557547051
01/01/2022 00:56,0.067677806,0,0.0164833185407299,0,0.0164833185407299,0.0264414570612828,0.465168118296134,0.491609575357417
01/01/2022 00:57,0.068547554,0,0.0167069454498619,0,0.0167069454498619,0.0275229010088435,0.465033218081149,0.492556119089992
01/01/2022 00:58,0.069426364,0,0.0169332352260928,0,0.0169332352260928,0.0286314027269772,0.464899167975325,0.493530570702302
01/01/2022 00:59,0.070314308,0,0.0171622176198719,0,0.0171622176198719,0.0297673290022348,0.464765987728768,0.494533316731003
01/01/2022 01:00,0.071211459,0,0.0173939228929774,0,0.0173939228929774,0.0309310509871303,0.464633697356352,0.495564748343483
01/01/2022 01:01,0.07211789,0,0.0176283815796266,0,0.0176283815796266,0.0321229442490652,0.464502317140859,0.496625261389924
01/01/2022 01:02,0.073033675,0,0.0178656247358308,0,0.0178656247358308,0.0333433888198909,0.464371867636151,0.497715256456041
01/01/2022 01:03,0.073988191,0,0.0181128600303156,0,0.0181128600303156,0.034592769246119,0.464242369670387,0.498835138916506
01/01/2022 01:04,0.07495703,0,0.0183641409780697,0,0.0183641409780697,0.035871480490163,0.464113844351419,0.499985324841582
01/01/2022 01:05,0.075936236,0,0.0186185151358906,0,0.0186185151358906,0.0371799289584954,0.463986313074738,0.501166242033233
01/01/2022 01:06,0.076925896,0,0.0188760190308026,0,0.0188760190308026,0.0385185268774196,0.463859797529722,0.502378324407142
01/01/2022 01:07,0.077926097,0,0.0191366895332677,0,0.0191366895332677,0.0398876915463857,0.46373431970355,0.503622011249936
01/01/2022 01:08,0.078936925,0,0.0194005636173588,0,0.0194005636173588,0.0412878453978265,0.46360990188485,0.504897747282677
01/01/2022 01:09,0.079958469,0,0.0196676793499748,0,0.0196676793499748,0.0427194160573579,0.4634865666674,0.506205982724758
01/01/2022 01:10,0.081010484,0,0.0199429184907092,0,0.0199429184907092,0.0441828364049544,0.463364336953865,0.507547173358819
01/01/2022 01:11,0.082092968,0,0.0202263137180646,0,0.0202263137180646,0.0456785485857506,0.463243235961032,0.508921784546783
01/01/2022 01:12,0.083187367,0,0.0205133218092887,0,0.0205133218092887,0.0472070080164485,0.463123287227998,0.510330295244446
01/01/2022 01:13,0.084293783,0,0.0208039869763727,0,0.0208039869763727,0.0487686797081768,0.463004514624464,0.51177319433264
01/01/2022 01:14,0.085412321,0,0.0210983546139327,0,0.0210983546139327,0.0503640345987534,0.462886942356335,0.513250976955088
01/01/2022 01:15,0.086543084,0,0.0213964700743792,0,0.0213964700743792,0.0519935496257346,0.462770594969995,0.514764144595729
01/01/2022 01:16,0.087686178,0,0.0216983799112824,0,0.0216983799112824,0.0536577078003957,0.462655497356628,0.516313205157024
01/01/2022 01:17,0.088848126,0,0.0220057212177265,0,0.0220057212177265,0.0553569982826553,0.462541674756604,0.51789867303926
01/01/2022 01:18,0.090061744,0,0.0223266599900694,0,0.0223266599900694,0.0570919177536384,0.462429152764384,0.519521070518022
01/01/2022 01:19,0.091289124,0,0.0226518435050416,0,0.0226518435050416,0.0588629784074701,0.462317957336873,0.521180935744343
01/01/2022 01:20,0.092530391,0,0.0229813268499119,0,0.0229813268499119,0.0606707069838177,0.462208114804355,0.522878821788173
01/01/2022 01:21,0.093785671,0,0.0233151659378446,0,0.0233151659378446,0.0625156371881589,0.462099651878273,0.524615289066432
01/01/2022 01:22,0.095055088,0,0.0236534167732584,0,0.0236534167732584,0.0643983097822727,0.461992595656264,0.526390905438536
01/01/2022 01:23,0.096338769,0,0.023996136705917,0,0.023996136705917,0.0663192726754784,0.461886973627246,0.528206246302725
01/01/2022 01:24,0.097636844,0,0.0243433844464274,0,0.0243433844464274,0.0682790810170455,0.461782813676587,0.530061894693633
01/01/2022 01:25,0.098990974,0,0.0247055895883136,0,0.0247055895883136,0.07027829729081,0.461680144091324,0.531958441382134
01/01/2022 01:26,0.100372972,0,0.0250757763043891,0,0.0250757763043891,0.0723174998655767,0.46157899356857,0.533896493434147
01/01/2022 01:27,0.101771114,0,0.0254510536812931,0,0.0254510536812931,0.0743972858107416,0.461479391228099,0.53587667703884
01/01/2022 01:28,0.103185552,0,0.0258314910941065,0,0.0258314910941065,0.0765182628526065,0.461381366622991,0.537899629475598
01/01/2022 01:29,0.10461644,0,0.0262171591937333,0,0.0262171591937333,0.0786810470741712,0.461284949746488,0.539965996820659
01/01/2022 01:30,0.106063931,0,0.0266081291720271,0,0.0266081291720271,0.0808862630292865,0.461190171038029,0.542076434067315
01/01/2022 01:31,0.107528181,0,0.0270044737805088,0,0.0270044737805088,0.0831345438582896,0.461097061389376,0.544231605247665
01/01/2022 01:32,0.109035421,0,0.0274128257572615,0,0.0274128257572615,0.0854265314053509,0.46100565215082,0.54643218355617
01/01/2022 01:33,0.110598707,0,0.0278365372446214,0,0.0278365372446214,0.087762881685005,0.46091597513944,0.548678856824445
01/01/2022 01:34,0.112180897,0,0.0282663249961952,0,0.0282663249961952,0.0901442730221463,0.460828062652363,0.550972335674509
01/01/2022 01:35,0.113782177,0,0.0287022762090276,0,0.0287022762090276,0.0925714012168019,0.46074194748123,0.553313348698032
01/01/2022 01:36,0.115402734,0,0.0291444793640763,0,0.0291444793640763,0.0950449720472172,0.460657662922128,0.555702634969345
01/01/2022 01:37,0.117042758,0,0.0295930247545433,0,0.0295930247545433,0.0975657014130733,0.460575242782812,0.558140944195885
01/01/2022 01:38,0.11870244,0,0.0300480040056609,0,0.0300480040056609,0.10013431548123,0.460494721390032,0.560629036871262
01/01/2022 01:39,0.120385127,0,0.0305103101783999,0,0.0305103101783999,0.102751550834033,0.460416133596966,0.563167684430999
01/01/2022 01:40,0.122163115,0,0.0309983484602462,0,0.0309983484602462,0.105418155272056,0.460339514790997,0.565757670063054
01/01/2022 01:41,0.123963428,0,0.0314937081628181,0,0.0314937081628181,0.108134903546664,0.460264900907574,0.568399804454237
01/01/2022 01:42,0.125786298,0,0.0319965006638135,0,0.0319965006638135,0.110902597355516,0.460192328449842,0.571094925805358
01/01/2022 01:43,0.127631958,0,0.0325068389914267,0,0.0325068389914267,0.11372205042439,0.460121834502789,0.57384388492718
01/01/2022 01:44,0.129500642,0,0.0330248378553242,0,0.0330248378553242,0.116594088690119,0.460053456741964,0.576647545432082
01/01/2022 01:45,0.131392587,0,0.0335506141892125,0,0.0335506141892125,0.11951955048625,0.459987233442324,0.579506783928574
01/01/2022 01:46,0.133308033,0,0.0340842871869988,0,0.0340842871869988,0.122499286731892,0.459923203487226,0.582422490219119
01/01/2022 01:47,0.13531229,0,0.0346426479063861,0,0.0346426479063861,0.125534161124212,0.45986140637755,0.585395567501762
01/01/2022 01:48,0.13737431,0,0.0352178823535326,0,0.0352178823535326,0.128625063924214,0.459801882245956,0.58842694617017
01/01/2022 01:49,0.139463266,0,0.0358021831861273,0,0.0358021831861273,0.131772919275133,0.459744671878903,0.591517591154036
01/01/2022 01:50,0.14157945,0,0.0363956962690234,0,0.0363956962690234,0.13497867246742,0.459689816736665,0.594668489204085
01/01/2022 01:51,0.143723159,0,0.0369985707158344,0,0.0369985707158344,0.138243283692854,0.45963735896636,0.597880642659214
01/01/2022 01:52,0.145894691,0,0.0376109579104195,0,0.0376109579104195,0.141567728285026,0.45958734141277,0.601155069697796
01/01/2022 01:53,0.148094348,0,0.0382330123276633,0,0.0382330123276633,0.144952996964307,0.459539807629333,0.60449280459364
01/01/2022 01:54,0.150359701,0,0.0388745332884969,0,0.0388745332884969,0.148400096087197,0.459494801889315,0.607894897976512
01/01/2022 01:55,0.152740544,0,0.0395485613456063,0,0.0395485613456063,0.151910055760981,0.459452369200052,0.611362424961033
01/01/2022 01:56,0.155153975,0,0.0402338023380743,0,0.0402338023380743,0.155483948463523,0.459412555327021,0.614896503790544
01/01/2022 01:57,0.157600372,0,0.0409304493516549,0,0.0409304493516549,0.159122882314667,0.459375406822269,0.618498289136936
01/01/2022 01:58,0.160080115,0,0.041638698757289,0,0.041638698757289,0.162827983873955,0.45934097104404,0.622168954917996
01/01/2022 01:59,0.162593586,0,0.0423587502788465,0,0.0423587502788465,0.166600398458129,0.459309296170182,0.625909694628311
01/01/2022 02:00,0.165141172,0,0.0430908078456793,0,0.0430908078456793,0.170441290464036,0.459280431211787,0.629721721675823
01/01/2022 02:01,0.167723266,0,0.0438350799323473,0,0.0438350799323473,0.174351843697704,0.459254426027066,0.633606269724771
01/01/2022 02:02,0.170490452,0,0.0446311275046749,0,0.0446311275046749,0.178333261710545,0.459231331335467,0.637564593046012
01/01/2022 02:03,0.173307384,0,0.0454438055563249,0,0.0454438055563249,0.182386800220679,0.459211198743827,0.641597998964506
01/01/2022 02:04,0.176164906,0,0.0462708537201987,0,0.0462708537201987,0.18651377071297,0.459194080785764,0.645707851498734
01/01/2022 02:05,0.179063519,0,0.0471125374814437,0,0.0471125374814437,0.190715509944961,0.45918003095117,0.649895540896131
01/01/2022 02:06,0.182003725,0,0.0479691266916273,0,0.0479691266916273,0.194993378320582,0.459169103703875,0.654162482024457
01/01/2022 02:07,0.184986036,0,0.0488408980480763,0,0.0488408980480763,0.199348760326576,0.459161354498874,0.65851011482545
01/01/2022 02:08,0.188010965,0,0.0497281328399405,0,0.0497281328399405,0.203783064978057,0.459156839799876,0.662939904777932
01/01/2022 02:09,0.191201698,0,0.0506636516630538,0,0.0506636516630538,0.208297726273406,0.459155617097166,0.667453343370572
01/01/2022 02:10,0.194533431,0,0.0516412587964343,0,0.0516412587964343,0.212894230179988,0.459157744935567,0.672051975115554
01/01/2022 02:11,0.19791627,0,0.0526373827149629,0,0.0526373827149629,0.217574136339607,0.45916328296028,0.676737419299887
01/01/2022 02:12,0.201350893,0,0.0536523923201506,0,0.0536523923201506,0.22233905380129,0.459172291961782,0.681511345763072
01/01/2022 02:13,0.204837987,0,0.0546866650732009,0,0.0546866650732009,0.227190622105761,0.459184833904817,0.686375456010578
01/01/2022 02:14,0.208378244,0,0.0557405861092771,0,0.0557405861092771,0.232130511893903,0.459200971950655,0.691331483844559
01/01/2022 02:15,0.211972364,0,0.0568145492197064,0,0.0568145492197064,0.237160425528447,0.459220770479795,0.696381196008241
01/01/2022 02:16,0.215682638,0,0.0579255130553804,0,0.0579255130553804,0.242282097728978,0.459244295115115,0.701526392844093
01/01/2022 02:17,0.219694496,0,0.0591237869529507,0,0.0591237869529507,0.24749730971821,0.459271612750463,0.706768922468673
01/01/2022 02:18,0.223772713,0,0.0603466548736379,0,0.0603466548736379,0.252807944061004,0.459302791604593,0.712110735665597
01/01/2022 02:19,0.227918251,0,0.0615946518148525,0,0.0615946518148525,0.258215974550034,0.45933790129153,0.717553875841564
01/01/2022 02:20,0.232132081,0,0.0628683249269709,0,0.0628683249269709,0.263723415513795,0.459377012868556,0.723100428382351
01/01/2022 02:21,0.236415191,0,0.0641682359866183,0,0.0641682359866183,0.269332322698809,0.459420198865866,0.728752521564675
01/01/2022 02:22,0.240768578,0,0.0654949595546405,0,0.0654949595546405,0.275044794173657,0.459467533316863,0.73451232749052
01/01/2022 02:23,0.245193251,0,0.0668490841117546,0,0.0668490841117546,0.280862971255358,0.459519091789127,0.740382063044486
01/01/2022 02:24,0.25007586,0,0.0683367125131684,0,0.0683367125131684,0.286789039457517,0.459574951416056,0.746363990873572
01/01/2022 02:25,0.255122492,0,0.0698785736659675,0,0.0698785736659675,0.292825315468533,0.459635190960828,0.752460506429361
01/01/2022 02:26,0.260260712,0,0.0714553682521041,0,0.0714553682521041,0.298974269025717,0.459699890920372,0.75867415994609
01/01/2022 02:27,0.265491995,0,0.0730679413080194,0,0.0730679413080194,0.305238442557521,0.459769133607789,0.76500757616531
01/01/2022 02:28,0.270817839,0,0.0747171612634012,0,0.0747171612634012,0.311620436139014,0.459843003199672,0.771463439338685
01/01/2022 02:29,0.276239763,0,0.0764039199983168,0,0.0764039199983168,0.318122908888753,0.459921585778396,0.778044494667148
01/01/2022 02:30,0.281759307,0,0.0781291334647385,0,0.0781291334647385,0.32474858040385,0.460004969375428,0.784753549779277
01/01/2022 02:31,0.287736292,0,0.0799934721165964,0,0.0799934721165964,0.331500232233768,0.460093244015698,0.791593476249467
01/01/2022 02:32,0.294241755,0,0.0820183510233346,0,0.0820183510233346,0.338380790696833,0.460186501792949,0.798567292489781
01/01/2022 02:33,0.300881213,0,0.0840952388380221,0,0.0840952388380221,0.34539342640827,0.460284837012104,0.805678263420374
01/01/2022 02:34,0.307657157,0,0.0862255716974927,0,0.0862255716974927,0.35254148326022,0.460388346342074,0.812929829602295
01/01/2022 02:35,0.314572121,0,0.0884108304397545,0,0.0884108304397545,0.359828391114278,0.460497128910292,0.82032552002457
01/01/2022 02:36,0.321628679,0,0.0906525410857663,0,0.0906525410857663,0.367257668179501,0.460611286365988,0.827868954545489
01/01/2022 02:37,0.328829448,0,0.0929522770493553,0,0.0929522770493553,0.374832923463703,0.460730922945225,0.835563846408927
01/01/2022 02:38,0.336329163,0,0.0953548408955697,0,0.0953548408955697,0.382557859300208,0.460856145537737,0.843414004837945
01/01/2022 02:39,0.345355447,0,0.0982113056989622,0,0.0982113056989622,0.390436309155043,0.460987063768583,0.851423372923626
01/01/2022 02:40,0.354605949,0,0.101155456371436,0,0.101155456371436,0.398472560357489,0.461123790212339,0.859596350569829
01/01/2022 02:41,0.364085793,0,0.104190203194158,0,0.104190203194158,0.406671341755824,0.461266440721351,0.867937782477175
01/01/2022 02:42,0.373800209,0,0.107318564155322,0,0.107318564155322,0.415037527539562,0.461415134640417,0.876452662179979
01/01/2022 02:43,0.383754538,0,0.110543670209159,0,0.110543670209159,0.423576142072367,0.46156999491429,0.885146136986657
01/01/2022 02:44,0.393954228,0,0.113868768127525,0,0.113868768127525,0.432292364904874,0.461731148198758,0.894023513103631
01/01/2022 02:45,0.404404845,0,0.117297227853699,0,0.117297227853699,0.441191535974006,0.461898724975446,0.903090260949452
01/01/2022 02:46,0.41827948,0,0.121756202336893,0,0.121756202336893,0.450279160997145,0.462072859670473,0.912352020667618
01/01/2022 02:47,0.433790456,0,0.126738133092536,0,0.126738133092536,0.459561670064312,0.462253691053997,0.921815361118309
01/01/2022 02:48,0.449845658,0,0.131930976592613,0,0.131930976592613,0.469046759705066,0.462441363044334,0.9314881227494
01/01/2022 02:49,0.466463099,0,0.137344431152629,0,0.137344431152629,0.478742724722593,0.46263602539187,0.941378750114463
01/01/2022 02:50,0.483661352,0,0.142988695496524,0,0.142988695496524,0.48865821171216,0.462837834026458,0.951496045738618
01/01/2022 02:51,0.501459566,0,0.148874497365649,0,0.148874497365649,0.498802235281823,0.463046951320027,0.96184918660185
01/01/2022 02:52,0.519877487,0,0.155013125240188,0,0.155013125240188,0.509184195112355,0.463263546361349,0.972447741473705
01/01/2022 02:53,0.543749233,0,0.162861534514506,0,0.162861534514506,0.519813893905578,0.463487795243579,0.983301689149157
01/01/2022 02:54,0.577437104,0,0.173769341017305,0,0.173769341017305,0.530702734343987,0.463719881798446,0.994422616142433
01/01/2022 02:55,0.613143334,0,0.185436554231316,0,0.185436554231316,0.541866007097863,0.463959999611626,1.00582600670949
01/01/2022 02:56,0.650984744,0,0.197920601237467,0,0.197920601237467,0.553322116049273,0.46420835459379,1.01753047064306
01/01/2022 02:57,0.691084683,0,0.211283802046234,0,0.211283802046234,0.565090750082229,0.464465166593667,1.0295559166759
01/01/2022 02:58,0.733573375,0,0.225593838543543,0,0.225593838543543,0.577192980704374,0.464730670374285,1.04192365107866
01/01/2022 02:59,0.778588288,0,0.240924273881796,0,0.240924273881796,0.589651368028706,0.465005116663747,1.05465648469245
01/01/2022 03:00,0.826274528,0,0.257355128431482,0,0.257355128431482,0.602490075921074,0.465288773286972,1.06777884920805
01/01/2022 03:01,0.778588288,0,0.244080847451166,0,0.244080847451166,0.615734997206409,0.465581926385428,1.08131692359184
01/01/2022 03:02,0.733573375,0,0.231370193965132,0,0.231370193965132,0.629388705224996,0.465884872471795,1.09527357769679
01/01/2022 03:03,0.691084683,0,0.219212797627465,0,0.219212797627465,0.643430016222609,0.46619790111667,1.10962791733928
01/01/2022 03:04,0.650984744,0,0.207596588804861,0,0.207596588804861,0.657838656965296,0.466521286550799,1.12435994351609
01/01/2022 03:05,0.613143334,0,0.196508129094265,0,0.196508129094265,0.672595246445595,0.466855288333044,1.13945053477864
01/01/2022 03:06,0.577437104,0,0.185932900853142,0,0.185932900853142,0.687681275087556,0.467200152003748,1.1548814270913
01/01/2022 03:07,0.543749233,0,0.175855559989065,0,0.175855559989065,0.703079081956077,0.467556109721864,1.17063519167794
01/01/2022 03:08,0.519877487,0,0.16883356953659,0,0.16883356953659,0.718771830412656,0.467923380884536,1.18669521129719
01/01/2022 03:09,0.501459566,0,0.163499142721016,0,0.163499142721016,0.734745580532505,0.468302173499584,1.20304775403209
01/01/2022 03:10,0.483661352,0,0.158297923280388,0,0.158297923280388,0.750990258966896,0.468692686676143,1.21968294564304
01/01/2022 03:11,0.466463099,0,0.153228899341452,0,0.153228899341452,0.767497276718186,0.469095112595086,1.23659238931327
01/01/2022 03:12,0.449845658,0,0.148290870180653,0,0.148290870180653,0.784258261153689,0.469509637136648,1.25376789829034
01/01/2022 03:13,0.433790456,0,0.143482464864058,0,0.143482464864058,0.801265054201902,0.469936440040969,1.27120149424287
01/01/2022 03:14,0.41827948,0,0.13880216088946,0,0.13880216088946,0.818509710256,0.470375695067156,1.28888540532316
01/01/2022 03:15,0.404404845,0,0.134618224690153,0,0.134618224690153,0.835984493815024,0.470827570150649,1.30681206396567
01/01/2022 03:16,0.393954228,0,0.131536693392561,0,0.131536693392561,0.853682178465316,0.471292227669604,1.32497440613492
01/01/2022 03:17,0.383754538,0,0.128508109959366,0,0.128508109959366,0.871596841164124,0.471769825113196,1.34336666627732
01/01/2022 03:18,0.373800209,0,0.125532377111767,0,0.125532377111767,0.889723500749422,0.472260515908803,1.36198401665823
01/01/2022 03:19,0.364085793,0,0.122609347905142,0,0.122609347905142,0.908057262309485,0.47276444980138,1.38082171211087
01/01/2022 03:20,0.354605949,0,0.119738826230636,0,0.119738826230636,0.926593316983788,0.473281772918038,1.39987508990183
01/01/2022 03:21,0.345355447,0,0.116920572158458,0,0.116920572158458,0.94532694168334,0.473812627832426,1.41913956951577
01/01/2022 03:22,0.336329163,0,0.114154304082255,0,0.114154304082255,0.964253498735203,0.474357153628857,1.43861065236406
01/01/2022 03:23,0.328829448,0,0.111885078948852,0,0.111885078948852,0.983368435457329,0.47491548596613,1.45828392142346
01/01/2022 03:24,0.321628679,0,0.10969924802637,0,0.10969924802637,1.00266764675372,0.475487757274499,1.47815540402822
01/01/2022 03:25,0.314572121,0,0.107545224981377,0,0.107545224981377,1.0221475007194,0.476074097095313,1.49822159781472
01/01/2022 03:26,0.307657157,0,0.105422953022852,0,0.105422953022852,1.04180445936587,0.476674632290497,1.51847909165636
01/01/2022 03:27,0.300881213,0,0.103332354752846,0,0.103332354752846,1.06163503651989,0.477289487097021,1.53892452361692
01/01/2022 03:28,0.294241755,0,0.101273332507613,0,0.101273332507613,1.0816357977142,0.477918783165842,1.55955458088004
01/01/2022 03:29,0.287736292,0,0.0992457707081768,0,0.0992457707081768,1.10180336004468,0.478562639600733,1.58036599964541
01/01/2022 03:30,0.281759307,0,0.0973868728564691,0,0.0973868728564691,1.12213439199662,0.479221172996988,1.6013555649936
01/01/2022 03:31,0.276239763,0,0.0956738030238969,0,0.0956738030238969,1.14262572520311,0.479894497521141,1.62252022272425
01/01/2022 03:32,0.270817839,0,0.0939830887759694,0,0.0939830887759694,1.16327444768123,0.480582725066036,1.64385717274726
01/01/2022 03:33,0.265491995,0,0.0923146867542011,0,0.0923146867542011,1.18407778455673,0.481285965396268,1.665363749953
