Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:18,0.040473538,0,0.00979601913419574,0,0.00979601913419574,0.00257382069944397,0.480451572868635,0.483025393568079
01/01/2022 00:19,0.040473538,0,0.00980015734370582,0,0.00980015734370582,0.00286815003141433,0.480293706145399,0.483161856176814
01/01/2022 00:20,0.040473538,0,0.00980429555321591,0,0.00980429555321591,0.00317845479664423,0.480136109720965,0.483314564517609
01/01/2022 00:21,0.040473538,0,0.00980843376272599,0,0.00980843376272599,0.00350474174233662,0.479978795016198,0.483483536758534
01/01/2022 00:22,0.040473538,0,0.00981257197223608,0,0.00981257197223608,0.00384701761569445,0.479821773453024,0.483668791068718
01/01/2022 00:23,0.040473538,0,0.00981671018174616,0,0.00981671018174616,0.00420528916392067,0.479665056454432,0.483870345618352
01/01/2022 00:24,0.040473538,0,0.00982084839125625,0,0.00982084839125625,0.00457956313421822,0.479508655444469,0.484088218578687
01/01/2022 00:25,0.040473538,0,0.00982498660076633,0,0.00982498660076633,0.00496984627379005,0.479352581848245,0.484322428122035
01/01/2022 00:26,0.040473538,0,0.00982912481027642,0,0.00982912481027642,0.00537614532983911,0.479196847091928,0.484572992421767
01/01/2022 00:27,0.040473538,0,0.0098332630197865,0,0.0098332630197865,0.00579846704956834,0.479041462602745,0.484839929652313
01/01/2022 00:28,0.040473538,0,0.00983740122929659,0,0.00983740122929659,0.0062368181801807,0.478886439808983,0.485123257989164
01/01/2022 00:29,0.040473538,0,0.00984153943880667,0,0.00984153943880667,0.00669120546887912,0.478731790139989,0.485422995608868
01/01/2022 00:30,0.014860783,0,0.00361458443594347,0,0.00361458443594347,0.00716163566286657,0.478577525026167,0.485739160689034
01/01/2022 00:31,0.014860783,0,0.00361514233229293,0,0.00361514233229293,0.0076430357217731,0.478423654069194,0.486066689790967
01/01/2022 00:32,0.014860783,0,0.00361570022864239,0,0.00361570022864239,0.00813032968644237,0.478270183211993,0.486400512898436
01/01/2022 00:33,0.014860783,0,0.00361625812499185,0,0.00361625812499185,0.00862351846650446,0.478117116567637,0.486740635034142
01/01/2022 00:34,0.014860783,0,0.00361681602134131,0,0.00361681602134131,0.00912260297158948,0.477964458248484,0.487087061220074
01/01/2022 00:35,0.014860783,0,0.00361737391769077,0,0.00361737391769077,0.00962758411132751,0.47781221236618,0.487439796477507
01/01/2022 00:36,0.014860783,0,0.00361793181404023,0,0.00361793181404023,0.0101384627953486,0.477660383031657,0.487798845827006
01/01/2022 00:37,0.014860783,0,0.00361848971038968,0,0.00361848971038968,0.0106552399332829,0.477508974355137,0.488164214288419
01/01/2022 00:38,0.014860783,0,0.00361904760673914,0,0.00361904760673914,0.0111779164347605,0.477357990446128,0.488535906880888
01/01/2022 00:39,0.014860783,0,0.0036196055030886,0,0.0036196055030886,0.0117064932094115,0.477207435413427,0.488913928622839
01/01/2022 00:40,0.014860783,0,0.00362016339943806,0,0.00362016339943806,0.012240971166866,0.477057313365121,0.489298284531987
01/01/2022 00:41,0.014860783,0,0.00362072129578752,0,0.00362072129578752,0.012781351216754,0.476907628408583,0.489688979625336
01/01/2022 00:42,0.014860783,0,0.00362127919213698,0,0.00362127919213698,0.0133276342687056,0.476758384650476,0.490086018919181
01/01/2022 00:43,0.014860783,0,0.00362183708848644,0,0.00362183708848644,0.013879821232351,0.476609586196752,0.490489407429103
01/01/2022 00:44,0.014860783,0,0.0036223949848359,0,0.0036223949848359,0.0144379130173202,0.476461237152654,0.490899150169974
01/01/2022 00:45,0.014860783,0,0.00362295288118536,0,0.00362295288118536,0.0150019105332433,0.476313341622713,0.491315252155956
01/01/2022 00:46,0.014860783,0,0.00362351077753482,0,0.00362351077753482,0.0155718146897504,0.476165903710749,0.4917377184005
01/01/2022 00:47,0.014860783,0,0.00362406867388427,0,0.00362406867388427,0.0161476263964717,0.476018927519874,0.492166553916346
01/01/2022 00:48,0.014860783,0,0.00362462657023373,0,0.00362462657023373,0.0167293465630371,0.47587241715249,0.492601763715527
01/01/2022 00:49,0.014860783,0,0.00362518446658319,0,0.00362518446658319,0.0173169760990768,0.475726376710289,0.493043352809366
01/01/2022 00:50,0.014860783,0,0.00362574236293265,0,0.00362574236293265,0.0179105159142209,0.475580810294254,0.493491326208474
01/01/2022 00:51,0.014860783,0,0.00362630025928211,0,0.00362630025928211,0.0185099669180995,0.475435722004658,0.493945688922757
01/01/2022 00:52,0.014860783,0,0.00362685815563157,0,0.00362685815563157,0.0191153300203426,0.475291115941067,0.49440644596141
01/01/2022 00:53,0.014860783,0,0.00362741605198103,0,0.00362741605198103,0.0197266061305803,0.475146996202339,0.494873602332919
01/01/2022 00:54,0.014860783,0,0.00362797394833049,0,0.00362797394833049,0.0203437961584428,0.475003366886621,0.495347163045064
01/01/2022 00:55,0.014860783,0,0.00362853184467995,0,0.00362853184467995,0.0209669010135601,0.474860232091354,0.495827133104915
01/01/2022 00:56,0.014860783,0,0.00362908974102941,0,0.00362908974102941,0.0215959216055624,0.474717595913272,0.496313517518834
01/01/2022 00:57,0.014860783,0,0.00362964763737886,0,0.00362964763737886,0.0222308588440797,0.474575462448398,0.496806321292478
01/01/2022 00:58,0.014860783,0,0.00363020553372832,0,0.00363020553372832,0.022871713638742,0.474433835792052,0.497305549430794
01/01/2022 00:59,0.014860783,0,0.00363076343007778,0,0.00363076343007778,0.0235184868991796,0.474292720038843,0.497811206938023
01/01/2022 01:00,0.014390136,0,0.00351630735868704,0,0.00351630735868704,0.0241711795350224,0.474152119282677,0.4983232988177
01/01/2022 01:01,0.014390136,0,0.00351683047700917,0,0.00351683047700917,0.0248296986928154,0.474012037582976,0.498841736275792
01/01/2022 01:02,0.014390136,0,0.00351735359533129,0,0.00351735359533129,0.0254939514907512,0.473872478930914,0.499366430421665
01/01/2022 01:03,0.014390136,0,0.00351787671365342,0,0.00351787671365342,0.0261639387817555,0.473733447283188,0.499897386064944
01/01/2022 01:04,0.014390136,0,0.00351839983197554,0,0.00351839983197554,0.0268396614187542,0.473594946595798,0.500434608014552
01/01/2022 01:05,0.014390136,0,0.00351892295029767,0,0.00351892295029767,0.027521120254673,0.473456980824039,0.500978101078712
01/01/2022 01:06,0.014390136,0,0.0035194460686198,0,0.0035194460686198,0.0282083161424376,0.473319553922505,0.501527870064943
01/01/2022 01:07,0.014390136,0,0.00351996918694192,0,0.00351996918694192,0.0289012499349739,0.47318266984509,0.502083919780064
01/01/2022 01:08,0.014390136,0,0.00352049230526405,0,0.00352049230526405,0.0295999224852075,0.473046332544987,0.502646255030194
01/01/2022 01:09,0.014390136,0,0.00352101542358617,0,0.00352101542358617,0.0303043346460642,0.472910545974687,0.503214880620751
01/01/2022 01:10,0.014390136,0,0.0035215385419083,0,0.0035215385419083,0.0310144872704698,0.472775314085983,0.503789801356452
01/01/2022 01:11,0.014390136,0,0.00352206166023042,0,0.00352206166023042,0.03173038121135,0.472640640829965,0.504371022041315
01/01/2022 01:12,0.014390136,0,0.00352258477855255,0,0.00352258477855255,0.0324520173216306,0.472506530157025,0.504958547478655
01/01/2022 01:13,0.014390136,0,0.00352310789687467,0,0.00352310789687467,0.0331793964542374,0.472372986016854,0.505552382471092
01/01/2022 01:14,0.014390136,0,0.0035236310151968,0,0.0035236310151968,0.0339125194620961,0.472240012358446,0.506152531820542
01/01/2022 01:15,0.014390136,0,0.00352415413351892,0,0.00352415413351892,0.0346513871981325,0.472107613130092,0.506759000328225
01/01/2022 01:16,0.014390136,0,0.00352467725184105,0,0.00352467725184105,0.0353960005152723,0.471975792279388,0.50737179279466
01/01/2022 01:17,0.014390136,0,0.00352520037016318,0,0.00352520037016318,0.0361463602664413,0.471844553753228,0.507990914019669
01/01/2022 01:18,0.014390136,0,0.0035257234884853,0,0.0035257234884853,0.0369024673045652,0.471713901497809,0.508616368802374
01/01/2022 01:19,0.014390136,0,0.00352624660680743,0,0.00352624660680743,0.0376643224825699,0.471583839458629,0.509248161941199
01/01/2022 01:20,0.014390136,0,0.00352676972512955,0,0.00352676972512955,0.038431926653381,0.471454371580489,0.50988629823387
01/01/2022 01:21,0.014390136,0,0.00352729284345168,0,0.00352729284345168,0.0392052806699243,0.471325501807491,0.510530782477415
01/01/2022 01:22,0.014390136,0,0.0035278159617738,0,0.0035278159617738,0.0399843853851256,0.47119723408304,0.511181619468165
01/01/2022 01:23,0.014390136,0,0.00352833908009593,0,0.00352833908009593,0.0407692416519107,0.471069572349843,0.511838814001754
01/01/2022 01:24,0.014390136,0,0.00352886219841805,0,0.00352886219841805,0.0415598503232052,0.470942520549911,0.512502370873117
01/01/2022 01:25,0.014390136,0,0.00352938531674018,0,0.00352938531674018,0.042356212251935,0.470816082624558,0.513172294876493
01/01/2022 01:26,0.014390136,0,0.00352990843506231,0,0.00352990843506231,0.0431583282910258,0.470690262514399,0.513848590805425
01/01/2022 01:27,0.014390136,0,0.00353043155338443,0,0.00353043155338443,0.0439661992934034,0.470565064159355,0.514531263452759
01/01/2022 01:28,0.014390136,0,0.00353095467170656,0,0.00353095467170656,0.0447798261119935,0.470440491498651,0.515220317610644
01/01/2022 01:29,0.014390136,0,0.00353147779002868,0,0.00353147779002868,0.045599209599722,0.470316548470813,0.515915758070535
01/01/2022 01:30,0.021806107,0,0.00535242537533315,0,0.00535242537533315,0.0464243506095144,0.470193239013675,0.51661758962319
01/01/2022 01:31,0.021806107,0,0.00535362660600298,0,0.00535362660600298,0.0472567340628653,0.470070567598948,0.517327301661814
01/01/2022 01:32,0.021806107,0,0.00535482783667281,0,0.00535482783667281,0.048097845434088,0.469948539766761,0.518046385200849
01/01/2022 01:33,0.021806107,0,0.00535602906734264,0,0.00535602906734264,0.0489476866817464,0.469827161591125,0.518774848272872
01/01/2022 01:34,0.021806107,0,0.00535723029801247,0,0.00535723029801247,0.049806259764404,0.469706439145444,0.519512698909848
01/01/2022 01:35,0.021806107,0,0.0053584315286823,0,0.0053584315286823,0.0506735666406247,0.469586378502512,0.520259945143137
01/01/2022 01:36,0.021806107,0,0.00535963275935214,0,0.00535963275935214,0.0515496092689722,0.469466985734512,0.521016595003485
01/01/2022 01:37,0.021806107,0,0.00536083399002197,0,0.00536083399002197,0.0524343896080103,0.46934826691302,0.521782656521031
01/01/2022 01:38,0.021806107,0,0.0053620352206918,0,0.0053620352206918,0.0533279096163027,0.469230228109002,0.522558137725305
01/01/2022 01:39,0.021806107,0,0.00536323645136163,0,0.00536323645136163,0.0542301712524131,0.469112875392816,0.523343046645229
01/01/2022 01:40,0.021806107,0,0.00536443768203146,0,0.00536443768203146,0.0551411764749053,0.468996214834211,0.524137391309116
01/01/2022 01:41,0.021806107,0,0.00536563891270129,0,0.00536563891270129,0.0560609272423431,0.468880252502327,0.52494117974467
01/01/2022 01:42,0.021806107,0,0.00536684014337112,0,0.00536684014337112,0.0569894255132901,0.468764994465698,0.525754419978989
01/01/2022 01:43,0.021806107,0,0.00536804137404095,0,0.00536804137404095,0.0579266732463101,0.468650446792249,0.526577120038559
01/01/2022 01:44,0.021806107,0,0.00536924260471079,0,0.00536924260471079,0.058872672399967,0.468536615549297,0.527409287949264
01/01/2022 01:45,0.021806107,0,0.00537044383538062,0,0.00537044383538062,0.0598274249328243,0.468423506803552,0.528250931736376
01/01/2022 01:46,0.021806107,0,0.00537164506605045,0,0.00537164506605045,0.0607909328034459,0.468311126621117,0.529102059424563
01/01/2022 01:47,0.021806107,0,0.00537284629672028,0,0.00537284629672028,0.0617631979703955,0.468199481067487,0.529962679037882
01/01/2022 01:48,0.021806107,0,0.00537404752739011,0,0.00537404752739011,0.0627442223922369,0.468088576207551,0.530832798599788
01/01/2022 01:49,0.021806107,0,0.00537524875805994,0,0.00537524875805994,0.0637340080275338,0.467978418105591,0.531712426133125
01/01/2022 01:50,0.021806107,0,0.00537644998872977,0,0.00537644998872977,0.0647325568348499,0.467869012825284,0.532601569660134
01/01/2022 01:51,0.021806107,0,0.0053776512193996,0,0.0053776512193996,0.065739870772749,0.467760366429698,0.533500237202447
01/01/2022 01:52,0.021806107,0,0.00537885245006943,0,0.00537885245006943,0.0667559517997948,0.467652484981297,0.534408436781092
01/01/2022 01:53,0.021806107,0,0.00538005368073927,0,0.00538005368073927,0.0677808018745511,0.467545374541939,0.53532617641649
01/01/2022 01:54,0.021806107,0,0.0053812549114091,0,0.0053812549114091,0.0688144229555816,0.467439041172875,0.536253464128457
01/01/2022 01:55,0.021806107,0,0.00538245614207893,0,0.00538245614207893,0.0698568170014502,0.467333490934753,0.537190307936203
01/01/2022 01:56,0.021806107,0,0.00538365737274876,0,0.00538365737274876,0.0709079859707204,0.467228729887613,0.538136715858334
01/01/2022 01:57,0.021806107,0,0.00538485860341859,0,0.00538485860341859,0.071967931821956,0.467124764090892,0.539092695912848
01/01/2022 01:58,0.021806107,0,0.00538605983408842,0,0.00538605983408842,0.0730366565137209,0.467021599603422,0.540058256117143
01/01/2022 01:59,0.021806107,0,0.00538726106475825,0,0.00538726106475825,0.0741141620045787,0.466919242483429,0.541033404488008
01/01/2022 02:00,0.047376415,0,0.0117086187307049,0,0.0117086187307049,0.0752004502530932,0.466817698788536,0.542018149041629
01/01/2022 02:01,0.047376415,0,0.0117142888803803,0,0.0117142888803803,0.0763006756126046,0.4667169764317,0.543017652044305
01/01/2022 02:02,0.047376415,0,0.0117199590300556,0,0.0117199590300556,0.0774199960796592,0.466617087037642,0.544037083117301
01/01/2022 02:03,0.047376415,0,0.011725629179731,0,0.011725629179731,0.0785584208992342,0.466518044088297,0.545076464987531
01/01/2022 02:04,0.047376415,0,0.0117312993294064,0,0.0117312993294064,0.0797159593163059,0.466419861067774,0.54613582038408
01/01/2022 02:05,0.047376415,0,0.0117369694790818,0,0.0117369694790818,0.0808926205758512,0.466322551462358,0.547215172038209
01/01/2022 02:06,0.047376415,0,0.0117426396287571,0,0.0117426396287571,0.082088413922847,0.466226128760505,0.548314542683352
01/01/2022 02:07,0.047376415,0,0.0117483097784325,0,0.0117483097784325,0.0833033486022696,0.466130606452847,0.549433955055116
01/01/2022 02:08,0.047376415,0,0.0117539799281079,0,0.0117539799281079,0.0845374338590961,0.466035998032185,0.550573431891281
01/01/2022 02:09,0.047376415,0,0.0117596500777833,0,0.0117596500777833,0.0857906789383031,0.465942316993494,0.551732995931797
01/01/2022 02:10,0.047376415,0,0.0117653202274586,0,0.0117653202274586,0.0870630930848672,0.465849576833918,0.552912669918785
01/01/2022 02:11,0.047376415,0,0.011770990377134,0,0.011770990377134,0.0883546855437653,0.465757791052771,0.554112476596537
01/01/2022 02:12,0.047376415,0,0.0117766605268094,0,0.0117766605268094,0.0896654655599742,0.465666973151537,0.555332438711512
01/01/2022 02:13,0.047376415,0,0.0117823306764848,0,0.0117823306764848,0.0909954423784703,0.465577136633868,0.556572579012339
01/01/2022 02:14,0.047376415,0,0.0117880008261601,0,0.0117880008261601,0.0923446252442306,0.465488295005584,0.557832920249814
01/01/2022 02:15,0.047376415,0,0.0117936709758355,0,0.0117936709758355,0.0937130234022317,0.465400461774671,0.559113485176903
01/01/2022 02:16,0.047376415,0,0.0117993411255109,0,0.0117993411255109,0.0951006460974504,0.465313650451283,0.560414296548733
01/01/2022 02:17,0.047376415,0,0.0118050112751863,0,0.0118050112751863,0.0965075025748633,0.465227874547738,0.561735377122601
01/01/2022 02:18,0.047376415,0,0.0118106814248616,0,0.0118106814248616,0.0979336020794473,0.46514314757852,0.563076749657967
01/01/2022 02:19,0.047376415,0,0.011816351574537,0,0.011816351574537,0.099378953856179,0.465059483060277,0.564438436916456
01/01/2022 02:20,0.047376415,0,0.0118220217242124,0,0.0118220217242124,0.100843567150035,0.46497689451182,0.565820461661855
01/01/2022 02:21,0.047376415,0,0.0118276918738878,0,0.0118276918738878,0.102327451205992,0.464895395454123,0.567222846660116
01/01/2022 02:22,0.047376415,0,0.0118333620235632,0,0.0118333620235632,0.103830615269028,0.464814999410322,0.56864561467935
01/01/2022 02:23,0.047376415,0,0.0118390321732385,0,0.0118390321732385,0.105353068584118,0.464735719905714,0.570088788489832
01/01/2022 02:24,0.047376415,0,0.0118447023229139,0,0.0118447023229139,0.106894820396239,0.464657570467757,0.571552390863996
01/01/2022 02:25,0.047376415,0,0.0118503724725893,0,0.0118503724725893,0.108455879950368,0.464580564626068,0.573036444576436
01/01/2022 02:26,0.047376415,0,0.0118560426222647,0,0.0118560426222647,0.110036256491482,0.464504715912425,0.574540972403907
01/01/2022 02:27,0.047376415,0,0.01186171277194,0,0.01186171277194,0.111635959264558,0.464430037860762,0.576065997125319
01/01/2022 02:28,0.047376415,0,0.0118673829216154,0,0.0118673829216154,0.113254997514571,0.464356544007171,0.577611541521743
01/01/2022 02:29,0.047376415,0,0.0118730530712908,0,0.0118730530712908,0.1148933804865,0.464284247889904,0.579177628376405
01/01/2022 02:30,0.039334032,0,0.00986185107246737,0,0.00986185107246737,0.116551117425321,0.464213163049366,0.580764280474687
01/01/2022 02:31,0.039334032,0,0.00986575954503421,0,0.00986575954503421,0.118226573356974,0.464143302435855,0.582369875792829
01/01/2022 02:32,0.039334032,0,0.00986966801760105,0,0.00986966801760105,0.119918111871223,0.464074677817047,0.58399278968827
01/01/2022 02:33,0.039334032,0,0.00987357649016789,0,0.00987357649016789,0.121625739340695,0.464007300369611,0.585633039710306
01/01/2022 02:34,0.039334032,0,0.00987748496273473,0,0.00987748496273473,0.123349462138014,0.463941181271091,0.587290643409105
01/01/2022 02:35,0.039334032,0,0.00988139343530157,0,0.00988139343530157,0.125089286635805,0.463876331699902,0.588965618335707
01/01/2022 02:36,0.039334032,0,0.00988530190786841,0,0.00988530190786841,0.126845219206693,0.463812762835332,0.590657982042025
01/01/2022 02:37,0.039334032,0,0.00988921038043524,0,0.00988921038043524,0.128617266223303,0.463750485857541,0.592367752080845
01/01/2022 02:38,0.039334032,0,0.00989311885300208,0,0.00989311885300208,0.130405434058261,0.46368951194756,0.594094946005821
01/01/2022 02:39,0.039334032,0,0.00989702732556892,0,0.00989702732556892,0.132209729084191,0.46362985228729,0.595839581371481
01/01/2022 02:40,0.039334032,0,0.00990093579813576,0,0.00990093579813576,0.134030157673718,0.463571518059505,0.597601675733224
01/01/2022 02:41,0.039334032,0,0.0099048442707026,0,0.0099048442707026,0.135866726199468,0.46351452044785,0.599381246647318
01/01/2022 02:42,0.039334032,0,0.00990875274326944,0,0.00990875274326944,0.137719441034066,0.463458870636837,0.601178311670902
01/01/2022 02:43,0.039334032,0,0.00991266121583628,0,0.00991266121583628,0.139588308550136,0.463404579811851,0.602992888361986
01/01/2022 02:44,0.039334032,0,0.00991656968840312,0,0.00991656968840312,0.141473335120303,0.463351659159146,0.604824994279449
01/01/2022 02:45,0.039334032,0,0.00992047816096995,0,0.00992047816096995,0.143374527117194,0.463300119865846,0.60667464698304
01/01/2022 02:46,0.039334032,0,0.00992438663353679,0,0.00992438663353679,0.145291890913432,0.463249973119943,0.608541864033375
01/01/2022 02:47,0.039334032,0,0.00992829510610363,0,0.00992829510610363,0.147225432881643,0.4632012301103,0.610426662991942
01/01/2022 02:48,0.039334032,0,0.00993220357867047,0,0.00993220357867047,0.149175159394451,0.463153902026645,0.612329061421096
01/01/2022 02:49,0.039334032,0,0.00993611205123731,0,0.00993611205123731,0.151141076824483,0.463108000059578,0.614249076884061
01/01/2022 02:50,0.039334032,0,0.00994002052380415,0,0.00994002052380415,0.153123191544363,0.463063535400565,0.616186726944928
01/01/2022 02:51,0.039334032,0,0.00994392899637099,0,0.00994392899637099,0.155121509926716,0.46302051924194,0.618142029168656
01/01/2022 02:52,0.039334032,0,0.00994783746893783,0,0.00994783746893783,0.157136038344167,0.462978962776906,0.620115001121073
01/01/2022 02:53,0.039334032,0,0.00995174594150466,0,0.00995174594150466,0.159166783169341,0.462938877199531,0.622105660368872
01/01/2022 02:54,0.039334032,0,0.0099556544140715,0,0.0099556544140715,0.161213750774863,0.462900273704751,0.624114024479615
01/01/2022 02:55,0.039334032,0,0.00995956288663834,0,0.00995956288663834,0.163276947533359,0.462863163488369,0.626140111021728
01/01/2022 02:56,0.039334032,0,0.00996347135920518,0,0.00996347135920518,0.165356379817453,0.462827557747053,0.628183937564506
01/01/2022 02:57,0.039334032,0,0.00996737983177202,0,0.00996737983177202,0.16745205399977,0.462793467678338,0.630245521678108
01/01/2022 02:58,0.039334032,0,0.00997128830433886,0,0.00997128830433886,0.169563976452936,0.462760904480624,0.63232488093356
01/01/2022 02:59,0.039334032,0,0.0099751967769057,0,0.0099751967769057,0.171692153549576,0.462729879353177,0.634422032902753
01/01/2022 03:00,0.026544783,0,0.00673402402724076,0,0.00673402402724076,0.173836591662314,0.462700403496129,0.636536995158443
01/01/2022 03:01,0.026544783,0,0.00673580406204225,0,0.00673580406204225,0.175994651669204,0.462672487157544,0.638667138826749
01/01/2022 03:02,0.026544783,0,0.00673758409684374,0,0.00673758409684374,0.17816369271313,0.462646138680288,0.640809831393418
01/01/2022 03:03,0.026544783,0,0.00673936413164524,0,0.00673936413164524,0.180343717696375,0.46262136545434,0.642965083150715
01/01/2022 03:04,0.026544783,0,0.00674114416644673,0,0.00674114416644673,0.182534729521222,0.462598174869313,0.645132904390535
01/01/2022 03:05,0.026544783,0,0.00674292420124822,0,0.00674292420124822,0.184736731089953,0.462576574314452,0.647313305404406
01/01/2022 03:06,0.026544783,0,0.00674470423604971,0,0.00674470423604971,0.186949725304854,0.462556571178634,0.649506296483488
01/01/2022 03:07,0.026544783,0,0.00674648427085121,0,0.00674648427085121,0.189173715068206,0.46253817285037,0.651711887918576
01/01/2022 03:08,0.026544783,0,0.0067482643056527,0,0.0067482643056527,0.191408703282292,0.462521386717803,0.653930090000095
01/01/2022 03:09,0.026544783,0,0.00675004434045419,0,0.00675004434045419,0.193654692849397,0.462506220168709,0.656160913018107
01/01/2022 03:10,0.026544783,0,0.00675182437525569,0,0.00675182437525569,0.195911686671804,0.462492680590498,0.658404367262301
01/01/2022 03:11,0.026544783,0,0.00675360441005718,0,0.00675360441005718,0.198179687651794,0.462480775370212,0.660660463022006
01/01/2022 03:12,0.026544783,0,0.00675538444485867,0,0.00675538444485867,0.200458698691653,0.462470511894527,0.662929210586179
01/01/2022 03:13,0.026544783,0,0.00675716447966017,0,0.00675716447966017,0.202748722693662,0.462461897549752,0.665210620243414
01/01/2022 03:14,0.026544783,0,0.00675894451446166,0,0.00675894451446166,0.205049762560106,0.462454939721831,0.667504702281937
01/01/2022 03:15,0.026544783,0,0.00676072454926315,0,0.00676072454926315,0.207361821193267,0.462449645796341,0.669811466989608
01/01/2022 03:16,0.026544783,0,0.00676250458406465,0,0.00676250458406465,0.209684901495429,0.462446023158491,0.672130924653921
01/01/2022 03:17,0.026544783,0,0.00676428461886614,0,0.00676428461886614,0.212019006368875,0.462444079193128,0.674463085562003
01/01/2022 03:18,0.026544783,0,0.00676606465366763,0,0.00676606465366763,0.214364138715888,0.462443821284729,0.676807960000617
01/01/2022 03:19,0.026544783,0,0.00676784468846913,0,0.00676784468846913,0.216720301438752,0.462445256817408,0.679165558256159
01/01/2022 03:20,0.026544783,0,0.00676962472327062,0,0.00676962472327062,0.219087497439749,0.462448393174911,0.68153589061466
01/01/2022 03:21,0.026544783,0,0.00677140475807211,0,0.00677140475807211,0.221465729621162,0.462453237740621,0.683918967361784
01/01/2022 03:22,0.026544783,0,0.00677318479287361,0,0.00677318479287361,0.223855000885276,0.462459797897554,0.68631479878283
01/01/2022 03:23,0.026544783,0,0.0067749648276751,0,0.0067749648276751,0.226255314134374,0.462468081028361,0.688723395162735
01/01/2022 03:24,0.026544783,0,0.00677674486247659,0,0.00677674486247659,0.228666672270737,0.462478094515329,0.691144766786066
01/01/2022 03:25,0.026544783,0,0.00677852489727808,0,0.00677852489727808,0.231089078196651,0.462489845740377,0.693578923937028
01/01/2022 03:26,0.026544783,0,0.00678030493207958,0,0.00678030493207958,0.233522534814397,0.462503342085062,0.696025876899459
01/01/2022 03:27,0.026544783,0,0.00678208496688107,0,0.00678208496688107,0.23596704502626,0.462518590930575,0.698485635956834
01/01/2022 03:28,0.026544783,0,0.00678386500168256,0,0.00678386500168256,0.238422611734522,0.462535599657742,0.700958211392264
01/01/2022 03:29,0.026544783,0,0.00678564503648406,0,0.00678564503648406,0.240889237841467,0.462554375647025,0.703443613488492
01/01/2022 03:30,0.028252825,0,0.00722422747792705,0,0.00722422747792705,0.243366926249378,0.462574926278523,0.705941852527901
