Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 01:36,0.021806107,0,0.00536049951930412,0,0.00536049951930412,0.0515580697593561,0.469572243485583,0.521130313244939
01/01/2022 01:37,0.021806107,0,0.00536170074997395,0,0.00536170074997395,0.0524429948464644,0.469453488906884,0.521896483753348
01/01/2022 01:38,0.021806107,0,0.00536290198064378,0,0.00536290198064378,0.0533366610160483,0.469335414344521,0.522672075360569
01/01/2022 01:39,0.021806107,0,0.00536410321131361,0,0.00536410321131361,0.0542390702266713,0.469218025868712,0.523457096095384
01/01/2022 01:40,0.021806107,0,0.00536530444198344,0,0.00536530444198344,0.0551502244368973,0.469101329549068,0.524251553985965
01/01/2022 01:41,0.021806107,0,0.00536650567265327,0,0.00536650567265327,0.0560701256052901,0.468985331454588,0.525055457059878
01/01/2022 01:42,0.021806107,0,0.0053677069033231,0,0.0053677069033231,0.0569987756904132,0.468870037653664,0.525868813344078
01/01/2022 01:43,0.021806107,0,0.00536890813399294,0,0.00536890813399294,0.0579361766508306,0.468755454214083,0.526691630864913
01/01/2022 01:44,0.021806107,0,0.00537010936466277,0,0.00537010936466277,0.0588823304451059,0.468641587203019,0.527523917648125
01/01/2022 01:45,0.021806107,0,0.0053713105953326,0,0.0053713105953326,0.0598372390318029,0.468528442687042,0.528365681718845
01/01/2022 01:46,0.021806107,0,0.00537251182600243,0,0.00537251182600243,0.0608009043694854,0.468416026732114,0.5292169311016
01/01/2022 01:47,0.021806107,0,0.00537371305667226,0,0.00537371305667226,0.061773328416717,0.468304345403589,0.530077673820306
01/01/2022 01:48,0.021806107,0,0.00537491428734209,0,0.00537491428734209,0.0627545131320616,0.468193404766213,0.530947917898275
01/01/2022 01:49,0.021806107,0,0.00537611551801192,0,0.00537611551801192,0.0637444604740828,0.468083210884127,0.53182767135821
01/01/2022 01:50,0.021806107,0,0.00537731674868175,0,0.00537731674868175,0.0647431724013444,0.467973769820866,0.53271694222221
01/01/2022 01:51,0.021806107,0,0.00537851797935158,0,0.00537851797935158,0.0657506508724103,0.467865087639355,0.533615738511765
01/01/2022 01:52,0.021806107,0,0.00537971921002142,0,0.00537971921002142,0.0667668978458439,0.467757170401916,0.53452406824776
01/01/2022 01:53,0.021806107,0,0.00538092044069125,0,0.00538092044069125,0.0677919152802093,0.467650024170265,0.535441939450474
01/01/2022 01:54,0.021806107,0,0.00538212167136108,0,0.00538212167136108,0.0688257051340701,0.467543655005509,0.536369360139579
01/01/2022 01:55,0.021806107,0,0.00538332290203091,0,0.00538332290203091,0.06986826936599,0.467438068968153,0.537306338334143
01/01/2022 01:56,0.021806107,0,0.00538452413270074,0,0.00538452413270074,0.0709196099345328,0.467333272118094,0.538252882052627
01/01/2022 01:57,0.021806107,0,0.00538572536337057,0,0.00538572536337057,0.0719797287982622,0.467229270514626,0.539208999312888
01/01/2022 01:58,0.021806107,0,0.0053869265940404,0,0.0053869265940404,0.0730486279157421,0.467126070216436,0.540174698132178
01/01/2022 01:59,0.021806107,0,0.00538812782471023,0,0.00538812782471023,0.0741263092455359,0.467023677281607,0.541149986527143
01/01/2022 02:00,0.047376415,0,0.0117105018719364,0,0.0117105018719364,0.0752127747462078,0.466922097767617,0.542134872513824
01/01/2022 02:01,0.047376415,0,0.0117161720216118,0,0.0117161720216118,0.0763131795996842,0.466821339587236,0.54313451918692
01/01/2022 02:02,0.047376415,0,0.0117218421712871,0,0.0117218421712871,0.0774326826310986,0.466721414364912,0.54415409699601
01/01/2022 02:03,0.047376415,0,0.0117275123209625,0,0.0117275123209625,0.0785712930854279,0.466622335582262,0.54519362866769
01/01/2022 02:04,0.047376415,0,0.0117331824706379,0,0.0117331824706379,0.0797290202076485,0.466524116723077,0.546253136930726
01/01/2022 02:05,0.047376415,0,0.0117388526203133,0,0.0117388526203133,0.0809058732427374,0.466426771273322,0.547332644516059
01/01/2022 02:06,0.047376415,0,0.0117445227699886,0,0.0117445227699886,0.0821018614356711,0.466330312721133,0.548432174156804
01/01/2022 02:07,0.047376415,0,0.011750192919664,0,0.011750192919664,0.0833169940314265,0.466234754556819,0.549551748588246
01/01/2022 02:08,0.047376415,0,0.0117558630693394,0,0.0117558630693394,0.0845512802749802,0.46614011027286,0.55069139054784
01/01/2022 02:09,0.047376415,0,0.0117615332190148,0,0.0117615332190148,0.085804729411309,0.466046393363905,0.551851122775214
01/01/2022 02:10,0.047376415,0,0.0117672033686902,0,0.0117672033686902,0.0870773506853896,0.465953617326773,0.553030968012163
01/01/2022 02:11,0.047376415,0,0.0117728735183655,0,0.0117728735183655,0.0883691533421987,0.465861795660453,0.554230949002652
01/01/2022 02:12,0.047376415,0,0.0117785436680409,0,0.0117785436680409,0.0896801466267131,0.465770941866101,0.555451088492814
01/01/2022 02:13,0.047376415,0,0.0117842138177163,0,0.0117842138177163,0.0910103397839094,0.465681069447039,0.556691409230949
01/01/2022 02:14,0.047376415,0,0.0117898839673917,0,0.0117898839673917,0.0923597420587644,0.46559219190876,0.557951933967524
01/01/2022 02:15,0.047376415,0,0.011795554117067,0,0.011795554117067,0.0937283626962548,0.465504322758917,0.559232685455172
01/01/2022 02:16,0.047376415,0,0.0118012242667424,0,0.0118012242667424,0.0951162109413574,0.465417475507333,0.560533686448691
01/01/2022 02:17,0.047376415,0,0.0118068944164178,0,0.0118068944164178,0.0965232960390489,0.465331663665994,0.561854959705043
01/01/2022 02:18,0.047376415,0,0.0118125645660932,0,0.0118125645660932,0.097949627234306,0.465246900749049,0.563196527983355
01/01/2022 02:19,0.047376415,0,0.0118182347157685,0,0.0118182347157685,0.0993952137721053,0.465163200272811,0.564558414044916
01/01/2022 02:20,0.047376415,0,0.0118239048654439,0,0.0118239048654439,0.100860064897424,0.465080575755754,0.565940640653178
01/01/2022 02:21,0.047376415,0,0.0118295750151193,0,0.0118295750151193,0.102344189855238,0.464999040718515,0.567343230573753
01/01/2022 02:22,0.047376415,0,0.0118352451647947,0,0.0118352451647947,0.103847597890524,0.464918608683892,0.568766206574416
01/01/2022 02:23,0.047376415,0,0.01184091531447,0,0.01184091531447,0.10537029824826,0.464839293176841,0.570209591425101
01/01/2022 02:24,0.047376415,0,0.0118465854641454,0,0.0118465854641454,0.106912300173422,0.46476110772448,0.571673407897902
01/01/2022 02:25,0.047376415,0,0.0118522556138208,0,0.0118522556138208,0.108473612910987,0.464684065856085,0.573157678767072
01/01/2022 02:26,0.047376415,0,0.0118579257634962,0,0.0118579257634962,0.11005424570593,0.46460818110309,0.57466242680902
01/01/2022 02:27,0.047376415,0,0.0118635959131715,0,0.0118635959131715,0.11165420780323,0.464533466999085,0.576187674802315
01/01/2022 02:28,0.047376415,0,0.0118692660628469,0,0.0118692660628469,0.113273508447863,0.464459937079817,0.577733445527681
01/01/2022 02:29,0.047376415,0,0.0118749362125223,0,0.0118749362125223,0.114912156884806,0.464387604883192,0.579299761767997
01/01/2022 02:30,0.039334032,0,0.00986341454107218,0,0.00986341454107218,0.116570162359034,0.464316483949266,0.5808866463083
01/01/2022 02:31,0.039334032,0,0.00986732301363902,0,0.00986732301363902,0.118245889635882,0.464246587228006,0.582492476863888
01/01/2022 02:32,0.039334032,0,0.00987123148620586,0,0.00987123148620586,0.119937702044507,0.464177926486781,0.584115628531288
01/01/2022 02:33,0.039334032,0,0.00987513995877269,0,0.00987513995877269,0.121645605957534,0.464110512901971,0.585756118859505
01/01/2022 02:34,0.039334032,0,0.00987904843133953,0,0.00987904843133953,0.123369607747587,0.46404435765083,0.587413965398417
01/01/2022 02:35,0.039334032,0,0.00988295690390637,0,0.00988295690390637,0.125109713787292,0.463979471911481,0.589089185698773
01/01/2022 02:36,0.039334032,0,0.00988686537647321,0,0.00988686537647321,0.126865930449274,0.463915866862919,0.590781797312193
01/01/2022 02:37,0.039334032,0,0.00989077384904005,0,0.00989077384904005,0.128638264106159,0.463853553685011,0.592491817791169
01/01/2022 02:38,0.039334032,0,0.00989468232160689,0,0.00989468232160689,0.13042672113057,0.463792543558493,0.594219264689063
01/01/2022 02:39,0.039334032,0,0.00989859079417373,0,0.00989859079417373,0.132231307895133,0.463732847664974,0.595964155560108
01/01/2022 02:40,0.039334032,0,0.00990249926674057,0,0.00990249926674057,0.134052030772474,0.463674477186931,0.597726507959406
01/01/2022 02:41,0.039334032,0,0.00990640773930741,0,0.00990640773930741,0.135888896135217,0.463617443307712,0.599506339442929
01/01/2022 02:42,0.039334032,0,0.00991031621187424,0,0.00991031621187424,0.137741910355987,0.463561757211535,0.601303667567522
01/01/2022 02:43,0.039334032,0,0.00991422468444108,0,0.00991422468444108,0.13961107980741,0.463507430083485,0.603118509890894
01/01/2022 02:44,0.039334032,0,0.00991813315700792,0,0.00991813315700792,0.14149641086211,0.463454473109518,0.604950883971627
01/01/2022 02:45,0.039334032,0,0.00992204162957476,0,0.00992204162957476,0.143397909892712,0.463402897476459,0.606800807369171
01/01/2022 02:46,0.039334032,0,0.0099259501021416,0,0.0099259501021416,0.145315583271842,0.463352714372001,0.608668297643843
01/01/2022 02:47,0.039334032,0,0.00992985857470844,0,0.00992985857470844,0.147249437372125,0.463303934984704,0.610553372356829
01/01/2022 02:48,0.039334032,0,0.00993376704727528,0,0.00993376704727528,0.149199478566185,0.463256570503998,0.612456049070183
01/01/2022 02:49,0.039334032,0,0.00993767551984212,0,0.00993767551984212,0.151165713226648,0.463210632120179,0.614376345346827
01/01/2022 02:50,0.039334032,0,0.00994158399240896,0,0.00994158399240896,0.153148147726138,0.46316613102441,0.616314278750549
01/01/2022 02:51,0.039334032,0,0.00994549246497579,0,0.00994549246497579,0.155146788437282,0.463123078408723,0.618269866846005
01/01/2022 02:52,0.039334032,0,0.00994940093754263,0,0.00994940093754263,0.157161641732703,0.463081485466015,0.620243127198718
01/01/2022 02:53,0.039334032,0,0.00995330941010947,0,0.00995330941010947,0.159192713985028,0.463041363390049,0.622234077375077
01/01/2022 02:54,0.039334032,0,0.00995721788267631,0,0.00995721788267631,0.16124001156688,0.463002723375456,0.624242734942337
01/01/2022 02:55,0.039334032,0,0.00996112635524315,0,0.00996112635524315,0.163303540850886,0.462965576617732,0.626269117468618
01/01/2022 02:56,0.039334032,0,0.00996503482780999,0,0.00996503482780999,0.165383308209669,0.462929934313238,0.628313242522908
01/01/2022 02:57,0.039334032,0,0.00996894330037683,0,0.00996894330037683,0.167479320015856,0.462895807659201,0.630375127675057
01/01/2022 02:58,0.039334032,0,0.00997285177294367,0,0.00997285177294367,0.169591582642071,0.462863207853713,0.632454790495784
01/01/2022 02:59,0.039334032,0,0.0099767602455105,0,0.0099767602455105,0.17172010246094,0.462832146095729,0.634552248556669
01/01/2022 03:00,0.026544783,0,0.00673507914243571,0,0.00673507914243571,0.173864885845086,0.462802633585072,0.636667519430158
01/01/2022 03:01,0.026544783,0,0.0067368591772372,0,0.0067368591772372,0.176023293258139,0.46277468056952,0.638797973827659
01/01/2022 03:02,0.026544783,0,0.00673863921203869,0,0.00673863921203869,0.178192683428555,0.462748295391705,0.64094097882026
01/01/2022 03:03,0.026544783,0,0.00674041924684019,0,0.00674041924684019,0.180373059258618,0.462723485441399,0.643096544700017
01/01/2022 03:04,0.026544783,0,0.00674219928164168,0,0.00674219928164168,0.18256442365061,0.462700258108007,0.645264681758617
01/01/2022 03:05,0.026544783,0,0.00674397931644317,0,0.00674397931644317,0.184766779506815,0.462678620780564,0.647445400287379
01/01/2022 03:06,0.026544783,0,0.00674575935124467,0,0.00674575935124467,0.186980129729516,0.462658580847739,0.649638710577255
01/01/2022 03:07,0.026544783,0,0.00674753938604616,0,0.00674753938604616,0.189204477220996,0.462640145697833,0.651844622918829
01/01/2022 03:08,0.026544783,0,0.00674931942084765,0,0.00674931942084765,0.191439824883539,0.462623322718779,0.654063147602319
01/01/2022 03:09,0.026544783,0,0.00675109945564915,0,0.00675109945564915,0.193686175619428,0.462608119298145,0.656294294917573
01/01/2022 03:10,0.026544783,0,0.00675287949045064,0,0.00675287949045064,0.195943532330945,0.462594542823128,0.658538075154074
01/01/2022 03:11,0.026544783,0,0.00675465952525213,0,0.00675465952525213,0.198211897920375,0.462582600680562,0.660794498600937
01/01/2022 03:12,0.026544783,0,0.00675643956005363,0,0.00675643956005363,0.200491275290001,0.46257230025691,0.663063575546911
01/01/2022 03:13,0.026544783,0,0.00675821959485512,0,0.00675821959485512,0.202781667342105,0.462563648938272,0.665345316280377
01/01/2022 03:14,0.026544783,0,0.00675999962965661,0,0.00675999962965661,0.205083076978971,0.462556654110379,0.667639731089349
01/01/2022 03:15,0.026544783,0,0.0067617796644581,0,0.0067617796644581,0.207395507102882,0.462551323158595,0.669946830261477
01/01/2022 03:16,0.026544783,0,0.0067635596992596,0,0.0067635596992596,0.209718960616121,0.46254766346792,0.672266624084041
01/01/2022 03:17,0.026544783,0,0.00676533973406109,0,0.00676533973406109,0.212053440420972,0.462545682422985,0.674599122843958
01/01/2022 03:18,0.026544783,0,0.00676711976886258,0,0.00676711976886258,0.214398949419718,0.462545387408057,0.676944336827775
01/01/2022 03:19,0.026544783,0,0.00676889980366408,0,0.00676889980366408,0.216755490514643,0.462546785807035,0.679302276321678
01/01/2022 03:20,0.026544783,0,0.00677067983846557,0,0.00677067983846557,0.219123066608028,0.462549885003454,0.681672951611481
01/01/2022 03:21,0.026544783,0,0.00677245987326706,0,0.00677245987326706,0.221501680602157,0.462554692380481,0.684056372982638
01/01/2022 03:22,0.026544783,0,0.00677423990806856,0,0.00677423990806856,0.223891335399315,0.462561215320918,0.686452550720233
01/01/2022 03:23,0.026544783,0,0.00677601994287005,0,0.00677601994287005,0.226292033901784,0.462569461207203,0.688861495108987
01/01/2022 03:24,0.026544783,0,0.00677779997767154,0,0.00677779997767154,0.228703779011846,0.462579437421407,0.691283216433253
01/01/2022 03:25,0.026544783,0,0.00677958001247304,0,0.00677958001247304,0.231126573631787,0.462591151345235,0.693717724977022
01/01/2022 03:26,0.026544783,0,0.00678136004727453,0,0.00678136004727453,0.233560420663887,0.462604610360028,0.696165031023916
01/01/2022 03:27,0.026544783,0,0.00678314008207602,0,0.00678314008207602,0.236005323010432,0.462619821846762,0.698625144857195
01/01/2022 03:28,0.026544783,0,0.00678492011687752,0,0.00678492011687752,0.238461283573704,0.462636793186048,0.701098076759752
01/01/2022 03:29,0.026544783,0,0.00678670015167901,0,0.00678670015167901,0.240928305255986,0.46265553175813,0.703583837014116
01/01/2022 03:30,0.028252825,0,0.00722535048522222,0,0.00722535048522222,0.243406390959562,0.46267604494289,0.706082435902452
