,Min,Accumulation,Rate (mm/hr),Rate (mm/min)
37,37,15.408513340620008,28.195641305085815,0.4699273550847636
38,38,15.83012911747761,25.296946611456086,0.42161577685760143
39,39,16.210430170899436,22.818063205309578,0.3803010534218263
40,40,16.554951244191837,20.671264397544107,0.3445210732924018
41,41,16.86817974314778,18.793709937356624,0.31322849895594373
42,42,17.153823951156518,17.138652480524215,0.2856442080087369
43,43,17.414995084025005,15.670267972109215,0.2611711328684869
44,44,17.654335745040743,14.360439660944309,0.23934066101573848
45,45,17.874113475615438,13.186663834481678,0.21977773057469463
46,46,18.076290701304064,12.13063354131755,0.20217722568862584
47,47,18.262578200739675,11.17724996613667,0.18628749943561118
48,48,18.43447675835422,10.313913456872612,0.17189855761454353
49,49,18.59331014431126,9.530003157422513,0.15883338595704188
50,50,18.740251599119134,8.816487288472388,0.14694145480787313
51,51,18.876345366945223,8.165626069565377,0.13609376782608962
52,52,19.002524395276495,7.570741699876322,0.12617902833127204
53,53,19.119625024873976,7.026037775848835,0.11710062959748058
54,54,19.228399287458515,6.526455755072362,0.10877426258453937
55,55,19.329525280655677,6.067559591829692,0.10112599319716153
56,56,19.423615982013203,5.645442081451577,0.09409070135752629
57,57,19.511226784270672,5.256648135448145,0.08761080225746909
58,58,19.59286197437417,4.898111406209864,0.08163519010349773
59,59,19.66898033342842,4.567101543254921,0.07611835905424869
60,60,19.74,4.2611799942947926,0.07101966657157988
61,61,19.74,0.0,0.0
62,62,19.74,0.0,0.0
63,63,19.74,0.0,0.0
64,64,19.74,0.0,0.0
65,65,19.74,0.0,0.0
66,66,19.74,0.0,0.0
67,67,19.74,0.0,0.0
68,68,19.74,0.0,0.0
69,69,19.74,0.0,0.0
70,70,19.74,0.0,0.0
71,71,19.74,0.0,0.0
72,72,19.74,0.0,0.0
73,73,19.74,0.0,0.0
74,74,19.74,0.0,0.0
75,75,19.74,0.0,0.0
76,76,19.74,0.0,0.0
77,77,19.74,0.0,0.0
78,78,19.74,0.0,0.0
79,79,19.74,0.0,0.0
80,80,19.74,0.0,0.0
81,81,19.74,0.0,0.0
82,82,19.74,0.0,0.0
83,83,19.74,0.0,0.0
84,84,19.74,0.0,0.0
85,85,19.74,0.0,0.0
86,86,19.74,0.0,0.0
87,87,19.74,0.0,0.0
88,88,19.74,0.0,0.0
89,89,19.74,0.0,0.0
90,90,19.74,0.0,0.0
91,91,19.74,0.0,0.0
92,92,19.74,0.0,0.0
93,93,19.74,0.0,0.0
94,94,19.74,0.0,0.0
95,95,19.74,0.0,0.0
96,96,19.74,0.0,0.0
97,97,19.74,0.0,0.0
98,98,19.74,0.0,0.0
99,99,19.74,0.0,0.0
100,100,19.74,0.0,0.0
101,101,19.74,0.0,0.0
102,102,19.74,0.0,0.0
103,103,19.74,0.0,0.0
104,104,19.74,0.0,0.0
105,105,19.74,0.0,0.0
106,106,19.74,0.0,0.0
107,107,19.74,0.0,0.0
108,108,19.74,0.0,0.0
109,109,19.74,0.0,0.0
110,110,19.74,0.0,0.0
111,111,19.74,0.0,0.0
112,112,19.74,0.0,0.0
113,113,19.74,0.0,0.0
114,114,19.74,0.0,0.0
115,115,19.74,0.0,0.0
116,116,19.74,0.0,0.0
117,117,19.74,0.0,0.0
118,118,19.74,0.0,0.0
119,119,19.74,0.0,0.0
120,120,19.74,0.0,0.0
121,121,19.74,0.0,0.0
122,122,19.74,0.0,0.0
123,123,19.74,0.0,0.0
124,124,19.74,0.0,0.0
125,125,19.74,0.0,0.0
126,126,19.74,0.0,0.0
127,127,19.74,0.0,0.0
128,128,19.74,0.0,0.0
129,129,19.74,0.0,0.0
130,130,19.74,0.0,0.0
131,131,19.74,0.0,0.0
132,132,19.74,0.0,0.0
133,133,19.74,0.0,0.0
134,134,19.74,0.0,0.0
135,135,19.74,0.0,0.0
136,136,19.74,0.0,0.0
137,137,19.74,0.0,0.0
138,138,19.74,0.0,0.0
139,139,19.74,0.0,0.0
140,140,19.74,0.0,0.0
141,141,19.74,0.0,0.0
142,142,19.74,0.0,0.0
143,143,19.74,0.0,0.0
144,144,19.74,0.0,0.0
145,145,19.74,0.0,0.0
146,146,19.74,0.0,0.0
147,147,19.74,0.0,0.0
148,148,19.74,0.0,0.0
149,149,19.74,0.0,0.0
150,150,19.74,0.0,0.0
151,151,19.81101966657158,4.2611799942947926,0.07101966657157988
152,152,19.887138025625827,4.567101543254921,0.07611835905424869
153,153,19.968773215729325,4.898111406209864,0.08163519010349773
154,154,20.056384017986794,5.256648135448145,0.08761080225746909
155,155,20.15047471934432,5.645442081451577,0.09409070135752629
156,156,20.25160071254148,6.067559591829692,0.10112599319716153
157,157,20.36037497512602,6.526455755072362,0.10877426258453937
158,158,20.4774756047235,7.026037775848835,0.11710062959748058
159,159,20.60365463305477,7.570741699876109,0.12617902833126848
160,160,20.739748400880863,8.16562606956559,0.13609376782609317
161,161,20.886689855688736,8.816487288472388,0.14694145480787313
162,162,21.04552324164578,9.530003157422513,0.15883338595704188
163,163,21.217421799260322,10.313913456872612,0.17189855761454353
164,164,21.403709298695933,11.17724996613667,0.18628749943561118
165,165,21.605886524384555,12.130633541317337,0.2021772256886223
166,166,21.825664254959253,13.186663834481891,0.21977773057469818
167,167,22.065004915974992,14.360439660944309,0.23934066101573848
168,168,22.32617604884348,15.670267972109215,0.2611711328684869
169,169,22.611820256852216,17.138652480524215,0.2856442080087369
170,170,22.925048755808163,18.793709937356837,0.3132284989559473
171,171,23.26956982910056,20.671264397543894,0.3445210732923982
172,172,23.64987088252239,22.818063205309684,0.3803010534218281
173,173,24.071486659379993,25.296946611456192,0.4216157768576032
174,174,24.541414014464753,28.1956413050856,0.46992735508476
175,175,25.068794551368583,31.64283221422984,0.5273805369038307
176,176,25.666135401407868,35.84045100235706,0.5973408500392843
177,177,26.351762696439863,41.13763770191973,0.6856272950319955
178,178,27.155715256622436,48.23715361095438,0.803952560182573
179,179,28.13923760803351,59.01134108466451,0.9835223514110751
180,180,29.61,88.2457435179893,1.4707623919664883
181,181,31.080762391966484,88.24574351798908,1.4707623919664847
182,182,32.06428474337756,59.01134108466472,0.9835223514110787
183,183,32.868237303560136,48.23715361095438,0.803952560182573
184,184,33.55386459859213,41.137637701919516,0.6856272950319919
185,185,34.151205448631416,35.84045100235727,0.5973408500392878
186,186,34.67858598553524,31.642832214229628,0.5273805369038271
187,187,35.148513340620006,28.195641305085815,0.4699273550847636
188,188,35.570129117477606,25.29694661145598,0.42161577685759966
189,189,35.95043017089944,22.818063205309898,0.3803010534218316
190,190,36.294951244191836,20.671264397543894,0.3445210732923982
191,191,36.60817974314778,18.793709937356624,0.31322849895594373
192,192,36.89382395115652,17.138652480524428,0.28564420800874046
193,193,37.154995084025,15.670267972109002,0.26117113286848337
194,194,37.39433574504074,14.360439660944309,0.23934066101573848
195,195,37.61411347561544,13.186663834481891,0.21977773057469818
196,196,37.81629070130406,12.130633541317337,0.2021772256886223
197,197,38.00257820073968,11.177249966136884,0.18628749943561473
198,198,38.17447675835422,10.313913456872399,0.17189855761453998
199,199,38.333310144311255,9.5300031574223,0.15883338595703833
200,200,38.48025159911913,8.816487288472388,0.14694145480787313
201,201,38.616345366945225,8.165626069565803,0.13609376782609672
202,202,38.74252439527649,7.570741699875896,0.12617902833126493
203,203,38.85962502487398,7.026037775849261,0.11710062959748768
204,204,38.96839928745851,6.526455755071936,0.10877426258453227
205,205,39.069525280655675,6.067559591829905,0.10112599319716509
206,206,39.1636159820132,5.645442081451364,0.09409070135752273
207,207,39.25122678427067,5.2566481354483585,0.08761080225747264
208,208,39.33286197437417,4.898111406209864,0.08163519010349773
209,209,39.40898033342842,4.567101543254921,0.07611835905424869
210,210,39.48,4.2611799942947926,0.07101966657157988
211,211,39.48,0.0,0.0
212,212,39.48,0.0,0.0
213,213,39.48,0.0,0.0
214,214,39.48,0.0,0.0
215,215,39.48,0.0,0.0
216,216,39.48,0.0,0.0
217,217,39.48,0.0,0.0
218,218,39.48,0.0,0.0
219,219,39.48,0.0,0.0
220,220,39.48,0.0,0.0
221,221,39.48,0.0,0.0
222,222,39.48,0.0,0.0
223,223,39.48,0.0,0.0
224,224,39.48,0.0,0.0
225,225,39.48,0.0,0.0
226,226,39.48,0.0,0.0
227,227,39.48,0.0,0.0
228,228,39.48,0.0,0.0
229,229,39.48,0.0,0.0
230,230,39.48,0.0,0.0
231,231,39.48,0.0,0.0
232,232,39.48,0.0,0.0
233,233,39.48,0.0,0.0
234,234,39.48,0.0,0.0
235,235,39.48,0.0,0.0
236,236,39.48,0.0,0.0
237,237,39.48,0.0,0.0
238,238,39.48,0.0,0.0
239,239,39.48,0.0,0.0
240,240,39.48,0.0,0.0
241,241,39.48,0.0,0.0
242,242,39.48,0.0,0.0
243,243,39.48,0.0,0.0
244,244,39.48,0.0,0.0
245,245,39.48,0.0,0.0
246,246,39.48,0.0,0.0
247,247,39.48,0.0,0.0
248,248,39.48,0.0,0.0
249,249,39.48,0.0,0.0
250,250,39.48,0.0,0.0
251,251,39.48,0.0,0.0
252,252,39.48,0.0,0.0
253,253,39.48,0.0,0.0
254,254,39.48,0.0,0.0
255,255,39.48,0.0,0.0
256,256,39.48,0.0,0.0
257,257,39.48,0.0,0.0
258,258,39.48,0.0,0.0
259,259,39.48,0.0,0.0
260,260,39.48,0.0,0.0
261,261,39.48,0.0,0.0
262,262,39.48,0.0,0.0
263,263,39.48,0.0,0.0
264,264,39.48,0.0,0.0
265,265,39.48,0.0,0.0
266,266,39.48,0.0,0.0
267,267,39.48,0.0,0.0
268,268,39.48,0.0,0.0
269,269,39.48,0.0,0.0
270,270,39.48,0.0,0.0
271,271,39.48,0.0,0.0
272,272,39.48,0.0,0.0
273,273,39.48,0.0,0.0
274,274,39.48,0.0,0.0
275,275,39.48,0.0,0.0
276,276,39.48,0.0,0.0
277,277,39.48,0.0,0.0
278,278,39.48,0.0,0.0
279,279,39.48,0.0,0.0
280,280,39.48,0.0,0.0
281,281,39.48,0.0,0.0
282,282,39.48,0.0,0.0
283,283,39.48,0.0,0.0
284,284,39.48,0.0,0.0
285,285,39.48,0.0,0.0
286,286,39.48,0.0,0.0
287,287,39.48,0.0,0.0
288,288,39.48,0.0,0.0
289,289,39.48,0.0,0.0
290,290,39.48,0.0,0.0
291,291,39.48,0.0,0.0
292,292,39.48,0.0,0.0
293,293,39.48,0.0,0.0
294,294,39.48,0.0,0.0
295,295,39.48,0.0,0.0
296,296,39.48,0.0,0.0
297,297,39.48,0.0,0.0
298,298,39.48,0.0,0.0
299,299,39.48,0.0,0.0
300,300,39.48,0.0,0.0
301,301,39.55101966657158,4.2611799942947926,0.07101966657157988
302,302,39.627138025625825,4.567101543254921,0.07611835905424869
303,303,39.70877321572932,4.898111406209864,0.08163519010349773
304,304,39.79638401798679,5.256648135447932,0.08761080225746554
305,305,39.89047471934432,5.64544208145179,0.09409070135752984
306,306,39.991600712541484,6.067559591829905,0.10112599319716509
307,307,40.10037497512602,6.526455755072362,0.10877426258453937
308,308,40.217475604723504,7.026037775848835,0.11710062959748058
309,309,40.34365463305477,7.570741699875896,0.12617902833126493
310,310,40.47974840088086,8.165626069565377,0.13609376782608962
311,311,40.62668985568874,8.816487288472814,0.14694145480788023
312,312,40.78552324164578,9.5300031574223,0.15883338595703833
313,313,40.95742179926032,10.313913456872399,0.17189855761453998
314,314,41.14370929869593,11.177249966136884,0.18628749943561473
315,315,41.345886524384554,12.130633541317337,0.2021772256886223
316,316,41.56566425495925,13.186663834481891,0.21977773057469818
317,317,41.80500491597499,14.360439660944309,0.23934066101573848
318,318,42.066176048843474,15.670267972109002,0.26117113286848337
319,319,42.351820256852214,17.138652480524428,0.28564420800874046
320,320,42.66504875580816,18.793709937356624,0.31322849895594373
321,321,43.009569829100556,20.671264397543894,0.3445210732923982
322,322,43.38987088252239,22.818063205309898,0.3803010534218316
323,323,43.81148665937999,25.29694661145598,0.42161577685759966
324,324,44.28141401446475,28.195641305085815,0.4699273550847636
325,325,44.80879455136858,31.642832214229628,0.5273805369038271
326,326,45.406135401407866,35.84045100235727,0.5973408500392878
327,327,46.09176269643986,41.137637701919516,0.6856272950319919
328,328,46.89571525662243,48.23715361095438,0.803952560182573
329,329,47.879237608033506,59.01134108466451,0.9835223514110751
330,330,49.349999999999994,88.2457435179893,1.4707623919664883
331,331,50.82076239196648,88.2457435179893,1.4707623919664883
332,332,51.804284743377565,59.011341084664934,0.9835223514110822
333,333,52.60823730356013,48.23715361095395,0.8039525601825659
334,334,53.29386459859212,41.137637701919516,0.6856272950319919
335,335,53.89120544863141,35.84045100235727,0.5973408500392878
336,336,54.418585985535245,31.642832214230054,0.5273805369038342
337,337,54.88851334062001,28.195641305085815,0.4699273550847636
338,338,55.31012911747761,25.29694661145598,0.42161577685759966
339,339,55.69043017089943,22.81806320530947,0.3803010534218245
340,340,56.03495124419183,20.671264397543894,0.3445210732923982
341,341,56.34817974314778,18.79370993735705,0.31322849895595084
342,342,56.633823951156515,17.138652480524,0.28564420800873336
343,343,56.894995084025,15.670267972109002,0.26117113286848337
344,344,57.134335745040744,14.360439660944735,0.23934066101574558
345,345,57.354113475615435,13.186663834481465,0.21977773057469108
346,346,57.556290701304064,12.130633541317764,0.2021772256886294
347,347,57.74257820073967,11.177249966136458,0.18628749943560763
348,348,57.91447675835421,10.313913456872399,0.17189855761453998
349,349,58.07331014431126,9.530003157422726,0.15883338595704544
350,350,58.22025159911913,8.816487288472388,0.14694145480787313
351,351,58.35634536694522,8.165626069565377,0.13609376782608962
352,352,58.48252439527649,7.570741699876322,0.12617902833127204
353,353,58.59962502487397,7.026037775848835,0.11710062959748058
354,354,58.70839928745851,6.526455755072362,0.10877426258453937
355,355,58.80952528065568,6.067559591829905,0.10112599319716509
356,356,58.9036159820132,5.645442081451364,0.09409070135752273
357,357,58.991226784270665,5.256648135447932,0.08761080225746554
358,358,59.07286197437416,4.898111406209864,0.08163519010349773
359,359,59.14898033342841,4.567101543254921,0.07611835905424869
360,360,59.22,4.261179994295219,0.07101966657158698
