Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:13,0.0822575476746667,0,0.0155889886286024,0,0.0155889886286024,0.00181301644706761,0.127076723934629,0.128889740381697
01/01/2022 00:14,0.0822575476746667,0,0.0156060817607503,0,0.0156060817607503,0.00212855872862183,0.127036290875646,0.129164849604268
01/01/2022 00:15,0.0822575476746667,0,0.0156231748928982,0,0.0156231748928982,0.00246953223476182,0.126996177780662,0.129465710015424
01/01/2022 00:16,0.0822575476746667,0,0.0156402680250461,0,0.0156402680250461,0.00283596483522964,0.126956408302818,0.129792373138047
01/01/2022 00:17,0.0822575476746667,0,0.0156573611571941,0,0.0156573611571941,0.00322788439976733,0.126917006113409,0.130144890513177
01/01/2022 00:18,0.0822575476746667,0,0.015674454289342,0,0.015674454289342,0.00364531879811694,0.126877994901882,0.130523313699999
01/01/2022 00:19,0.0822575476746667,0,0.0156915474214899,0,0.0156915474214899,0.00408829590002054,0.126839398375823,0.130927694275843
01/01/2022 00:20,0.0822575476746667,0,0.0157086405536378,0,0.0157086405536378,0.00455684357522017,0.126801240260958,0.131358083836178
01/01/2022 00:21,0.0822575476746667,0,0.0157257336857857,0,0.0157257336857857,0.00505098969345789,0.126763544301142,0.1318145339946
01/01/2022 00:22,0.0822575476746667,0,0.0157428268179337,0,0.0157428268179337,0.00557076212447574,0.126726334258357,0.132297096382833
01/01/2022 00:23,0.0822575476746667,0,0.0157599199500816,0,0.0157599199500816,0.00611618873801578,0.126689633912702,0.132805822650718
01/01/2022 00:24,0.0822575476746667,0,0.0157770130822295,0,0.0157770130822295,0.00668729740382006,0.12665346706239,0.13334076446621
01/01/2022 00:25,0.0822575476746667,0,0.0157941062143774,0,0.0157941062143774,0.00728411599163064,0.12661785752374,0.133901973515371
01/01/2022 00:26,0.0822575476746667,0,0.0158111993465254,0,0.0158111993465254,0.00790667237118956,0.126582829131172,0.134489501502362
01/01/2022 00:27,0.0822575476746667,0,0.0158282924786733,0,0.0158282924786733,0.00855499441223888,0.126548405737202,0.135103400149441
01/01/2022 00:28,0.0822575476746667,0,0.0158453856108212,0,0.0158453856108212,0.00922910998452065,0.126514611212434,0.135743721196955
01/01/2022 00:29,0.0822575476746667,0,0.0158624787429691,0,0.0158624787429691,0.00992904695777693,0.126481469445553,0.13641051640333
01/01/2022 00:30,0.0822575476746667,0,0.015879571875117,0,0.015879571875117,0.0106548332017498,0.126449004343324,0.137103837545074
01/01/2022 00:31,0.119554789115333,0,0.0231101678013071,0,0.0231101678013071,0.0114064965861812,0.12641723983058,0.137823736416761
01/01/2022 00:32,0.119554789115333,0,0.023146275855863,0,0.023146275855863,0.0121899456602705,0.126386202595934,0.138576148256204
01/01/2022 00:33,0.119554789115333,0,0.0231823839104188,0,0.0231823839104188,0.0130111044747933,0.126355924843501,0.139367029318294
01/01/2022 00:34,0.119554789115333,0,0.0232184919649747,0,0.0232184919649747,0.013870031902644,0.126326441559831,0.140196473462475
01/01/2022 00:35,0.119554789115333,0,0.0232546000195306,0,0.0232546000195306,0.0147667868167172,0.126297787774806,0.141064574591524
01/01/2022 00:36,0.119554789115333,0,0.0232907080740865,0,0.0232907080740865,0.0157014280899075,0.12626999856163,0.141971426651537
01/01/2022 00:37,0.119554789115333,0,0.0233268161286423,0,0.0233268161286423,0.0166740145951094,0.126243109036809,0.142917123631918
01/01/2022 00:38,0.119554789115333,0,0.0233629241831982,0,0.0233629241831982,0.0176846052052174,0.126217154360143,0.143901759565361
01/01/2022 00:39,0.119554789115333,0,0.0233990322377541,0,0.0233990322377541,0.0187332587931262,0.126192169734709,0.144925428527835
01/01/2022 00:40,0.119554789115333,0,0.02343514029231,0,0.02343514029231,0.0198200342317302,0.126168190406844,0.145988224638574
01/01/2022 00:41,0.119554789115333,0,0.0234712483468659,0,0.0234712483468659,0.0209449903939241,0.126145251666134,0.147090242060058
01/01/2022 00:42,0.119554789115333,0,0.0235073564014217,0,0.0235073564014217,0.0221081861526023,0.126123388845399,0.148231574998002
01/01/2022 00:43,0.119554789115333,0,0.0235434644559776,0,0.0235434644559776,0.0233096803806595,0.126102637320679,0.149412317701338
01/01/2022 00:44,0.119554789115333,0,0.0235795725105335,0,0.0235795725105335,0.0245495319509901,0.126083032511216,0.150632564462206
01/01/2022 00:45,0.119554789115333,0,0.0236156805650894,0,0.0236156805650894,0.0258277997364887,0.126064609879444,0.151892409615932
01/01/2022 00:46,0.119554789115333,0,0.0236517886196452,0,0.0236517886196452,0.02714454261005,0.126047404930973,0.153191947541023
01/01/2022 00:47,0.119554789115333,0,0.0236878966742011,0,0.0236878966742011,0.0284998194445683,0.126031453214575,0.154531272659144
01/01/2022 00:48,0.119554789115333,0,0.023724004728757,0,0.023724004728757,0.0298936891129383,0.126016790322169,0.155910479435107
01/01/2022 00:49,0.119554789115333,0,0.0237601127833129,0,0.0237601127833129,0.0313262104880545,0.126003451888806,0.157329662376861
01/01/2022 00:50,0.119554789115333,0,0.0237962208378687,0,0.0237962208378687,0.0327974424428115,0.125991473592658,0.158788916035469
01/01/2022 00:51,0.119554789115333,0,0.0238323288924246,0,0.0238323288924246,0.0343074438501038,0.125980891154998,0.160288335005102
01/01/2022 00:52,0.119554789115333,0,0.0238684369469805,0,0.0238684369469805,0.035856273582826,0.125971740340191,0.161828013923017
01/01/2022 00:53,0.119554789115333,0,0.0239045450015364,0,0.0239045450015364,0.0374439905138727,0.125964056955677,0.16340804746955
01/01/2022 00:54,0.119554789115333,0,0.0239406530560922,0,0.0239406530560922,0.0390706535161383,0.125957876851958,0.165028530368097
01/01/2022 00:55,0.119554789115333,0,0.0239767611106481,0,0.0239767611106481,0.0407363214625174,0.125953235922583,0.1666895573851
01/01/2022 00:56,0.119554789115333,0,0.024012869165204,0,0.024012869165204,0.0424410532259046,0.125950170104131,0.168391223330035
01/01/2022 00:57,0.119554789115333,0,0.0240489772197599,0,0.0240489772197599,0.0441849076791945,0.125948715376202,0.170133623055396
01/01/2022 00:58,0.119554789115333,0,0.0240850852743157,0,0.0240850852743157,0.0459679436952815,0.1259489077614,0.171916851456681
01/01/2022 00:59,0.119554789115333,0,0.0241211933288716,0,0.0241211933288716,0.0477902201470602,0.125950783325317,0.173741003472377
01/01/2022 01:00,0.119554789115333,0,0.0241573013834275,0,0.0241573013834275,0.0496517959074252,0.125954378176521,0.175606174083946
01/01/2022 01:01,0.217424804898667,0,0.0440255114310876,0,0.0440255114310876,0.051552729849271,0.125959728466542,0.177512458315813
01/01/2022 01:02,0.217424804898667,0,0.0441449345234227,0,0.0441449345234227,0.053509248612819,0.125966877938652,0.179476126551471
01/01/2022 01:03,0.217424804898667,0,0.0442643576157579,0,0.0442643576157579,0.0555376467593883,0.125975885505013,0.181513532264402
01/01/2022 01:04,0.217424804898667,0,0.0443837807080931,0,0.0443837807080931,0.0576381190040699,0.125986817756256,0.183624936760326
01/01/2022 01:05,0.217424804898667,0,0.0445032038004283,0,0.0445032038004283,0.0598108600619546,0.125999741442674,0.185810601504629
01/01/2022 01:06,0.217424804898667,0,0.0446226268927634,0,0.0446226268927634,0.0620560646481331,0.126014723474175,0.188070788122308
01/01/2022 01:07,0.217424804898667,0,0.0447420499850986,0,0.0447420499850986,0.0643739274776962,0.126031830920222,0.190405758397918
01/01/2022 01:08,0.217424804898667,0,0.0448614730774338,0,0.0448614730774338,0.0667646432657349,0.126051131009786,0.192815774275521
01/01/2022 01:09,0.217424804898667,0,0.0449808961697689,0,0.0449808961697689,0.0692284067273399,0.126072691131287,0.195301097858627
01/01/2022 01:10,0.217424804898667,0,0.0451003192621041,0,0.0451003192621041,0.0717654125776021,0.126096578832547,0.197861991410149
01/01/2022 01:11,0.217424804898667,0,0.0452197423544393,0,0.0452197423544393,0.0743758555316121,0.126122861820733,0.200498717352345
01/01/2022 01:12,0.217424804898667,0,0.0453391654467745,0,0.0453391654467745,0.0770599303044609,0.126151607962303,0.203211538266764
01/01/2022 01:13,0.217424804898667,0,0.0454585885391096,0,0.0454585885391096,0.0798178316112393,0.126182885282958,0.206000716894197
01/01/2022 01:14,0.217424804898667,0,0.0455780116314448,0,0.0455780116314448,0.0826497541670381,0.126216761967584,0.208866516134622
01/01/2022 01:15,0.217424804898667,0,0.04569743472378,0,0.04569743472378,0.0855558926869481,0.126253306360203,0.211809199047151
01/01/2022 01:16,0.217424804898667,0,0.0458168578161152,0,0.0458168578161152,0.08853644188606,0.126292586963915,0.214829028849975
01/01/2022 01:17,0.217424804898667,0,0.0459362809084503,0,0.0459362809084503,0.0915915964794648,0.126334672440853,0.217926268920318
01/01/2022 01:18,0.217424804898667,0,0.0460557040007855,0,0.0460557040007855,0.0947215511822532,0.12637963161212,0.221101182794373
01/01/2022 01:19,0.217424804898667,0,0.0461751270931207,0,0.0461751270931207,0.0979265007095161,0.126427533457746,0.224354034167262
01/01/2022 01:20,0.217424804898667,0,0.0462945501854558,0,0.0462945501854558,0.101206639776344,0.126478447116627,0.227685086892971
01/01/2022 01:21,0.217424804898667,0,0.046413973277791,0,0.046413973277791,0.104562163097828,0.126532441886478,0.231094604984306
01/01/2022 01:22,0.217424804898667,0,0.0465333963701262,0,0.0465333963701262,0.10799326538906,0.126589587223777,0.234582852612837
01/01/2022 01:23,0.217424804898667,0,0.0466528194624614,0,0.0466528194624614,0.111500141365128,0.126649952743714,0.238150094108843
01/01/2022 01:24,0.217424804898667,0,0.0467722425547965,0,0.0467722425547965,0.115082985741126,0.126713608220136,0.241796593961262
01/01/2022 01:25,0.217424804898667,0,0.0468916656471317,0,0.0468916656471317,0.118741993232142,0.126780623585496,0.245522616817639
01/01/2022 01:26,0.217424804898667,0,0.0470110887394669,0,0.0470110887394669,0.122477358553269,0.1268510689308,0.24932842748407
01/01/2022 01:27,0.217424804898667,0,0.047130511831802,0,0.047130511831802,0.126289276419597,0.126925014505554,0.253214290925151
01/01/2022 01:28,0.217424804898667,0,0.0472499349241372,0,0.0472499349241372,0.130177941546217,0.127002530717711,0.257180472263928
01/01/2022 01:29,0.217424804898667,0,0.0473693580164724,0,0.0473693580164724,0.134143548648219,0.127083688133619,0.261227236781837
01/01/2022 01:30,0.217424804898667,0,0.0474887811088075,0,0.0474887811088075,0.138186292440694,0.127168557477966,0.26535484991866
01/01/2022 01:31,0.308459102014667,0,0.0675769062047367,0,0.0675769062047367,0.142306367638734,0.127257209633733,0.269563577272467
01/01/2022 01:32,0.308459102014667,0,0.0678172679309706,0,0.0678172679309706,0.146520248085477,0.127349723242925,0.273869971328401
01/01/2022 01:33,0.308459102014667,0,0.0680576296572045,0,0.0680576296572045,0.150844506217125,0.127446192349976,0.278290698567101
01/01/2022 01:34,0.308459102014667,0,0.0682979913834385,0,0.0682979913834385,0.155279533934898,0.127546718887896,0.282826252822794
01/01/2022 01:35,0.308459102014667,0,0.0685383531096724,0,0.0685383531096724,0.159825723140013,0.127651405121727,0.28747712826174
01/01/2022 01:36,0.308459102014667,0,0.0687787148359063,0,0.0687787148359063,0.164483465733687,0.127760353648429,0.292243819382117
01/01/2022 01:37,0.308459102014667,0,0.0690190765621403,0,0.0690190765621403,0.16925315361714,0.127873667396776,0.297126821013915
01/01/2022 01:38,0.308459102014667,0,0.0692594382883742,0,0.0692594382883742,0.174135178691588,0.127991449627237,0.302126628318826
01/01/2022 01:39,0.308459102014667,0,0.0694998000146081,0,0.0694998000146081,0.179129932858251,0.128113803931877,0.307243736790128
01/01/2022 01:40,0.308459102014667,0,0.069740161740842,0,0.069740161740842,0.184237808018347,0.128240834234234,0.312478642252581
01/01/2022 01:41,0.308459102014667,0,0.069980523467076,0,0.069980523467076,0.189459196073092,0.12837264478922,0.317831840862313
01/01/2022 01:42,0.308459102014667,0,0.0702208851933099,0,0.0702208851933099,0.194794488923706,0.128509340183004,0.32330382910671
01/01/2022 01:43,0.308459102014667,0,0.0704612469195438,0,0.0704612469195438,0.200244078471407,0.128651025332903,0.32889510380431
01/01/2022 01:44,0.308459102014667,0,0.0707016086457778,0,0.0707016086457778,0.205808356617412,0.128797805487272,0.334606162104684
01/01/2022 01:45,0.308459102014667,0,0.0709419703720117,0,0.0709419703720117,0.21148771526294,0.128949786225398,0.340437501488337
01/01/2022 01:46,0.308459102014667,0,0.0711823320982456,0,0.0711823320982456,0.217282546309208,0.129107073457381,0.346389619766589
01/01/2022 01:47,0.308459102014667,0,0.0714226938244796,0,0.0714226938244796,0.223193241657435,0.129269773424034,0.352463015081469
01/01/2022 01:48,0.308459102014667,0,0.0716630555507135,0,0.0716630555507135,0.229220193208839,0.129437992696765,0.358658185905604
01/01/2022 01:49,0.308459102014667,0,0.0719034172769474,0,0.0719034172769474,0.235363792864638,0.129611838177472,0.36497563104211
01/01/2022 01:50,0.308459102014667,0,0.0721437790031814,0,0.0721437790031814,0.24162443252605,0.12979141709843,0.37141584962448
01/01/2022 01:51,0.308459102014667,0,0.0723841407294153,0,0.0723841407294153,0.248002504094293,0.129976837022184,0.377979341116477
01/01/2022 01:52,0.308459102014667,0,0.0726245024556492,0,0.0726245024556492,0.254498399470585,0.130168205841436,0.384666605312021
01/01/2022 01:53,0.308459102014667,0,0.0728648641818832,0,0.0728648641818832,0.261112510556144,0.130365631778938,0.391478142335082
01/01/2022 01:54,0.308459102014667,0,0.0731052259081171,0,0.0731052259081171,0.267845229252189,0.130569223387379,0.398414452639568
01/01/2022 01:55,0.308459102014667,0,0.073345587634351,0,0.073345587634351,0.274696947459937,0.13077908954928,0.405476037009217
01/01/2022 01:56,0.308459102014667,0,0.073585949360585,0,0.073585949360585,0.281668057080606,0.130995339476878,0.412663396557484
01/01/2022 01:57,0.308459102014667,0,0.0738263110868189,0,0.0738263110868189,0.288758950015415,0.131218082712023,0.419977032727438
01/01/2022 01:58,0.308459102014667,0,0.0740666728130528,0,0.0740666728130528,0.295970018165581,0.131447429126063,0.427417447291645
01/01/2022 01:59,0.308459102014667,0,0.0743070345392868,0,0.0743070345392868,0.303301653432323,0.131683488919737,0.434985142352061
01/01/2022 02:00,0.308459102014667,0,0.0745473962655207,0,0.0745473962655207,0.310754247716859,0.131926372623066,0.442680620339925
01/01/2022 02:01,0.262851557598667,0,0.0637147933609868,0,0.0637147933609868,0.318328192920406,0.13217619109524,0.450504384015646
01/01/2022 02:02,0.262851557598667,0,0.0638893318630003,0,0.0638893318630003,0.32601485390732,0.132433051309753,0.458447905217073
01/01/2022 02:03,0.262851557598667,0,0.0640638703650138,0,0.0640638703650138,0.333805541880746,0.132697052116344,0.46650259399709
01/01/2022 02:04,0.262851557598667,0,0.0642384088670273,0,0.0642384088670273,0.341700541419484,0.132968288408358,0.474668829827842
01/01/2022 02:05,0.262851557598667,0,0.0644129473690409,0,0.0644129473690409,0.349700137102334,0.133246855313295,0.482946992415629
01/01/2022 02:06,0.262851557598667,0,0.0645874858710544,0,0.0645874858710544,0.357804613508095,0.133532848192743,0.491337461700838
01/01/2022 02:07,0.262851557598667,0,0.0647620243730679,0,0.0647620243730679,0.366014255215567,0.13382636264229,0.499840617857857
01/01/2022 02:08,0.262851557598667,0,0.0649365628750814,0,0.0649365628750814,0.37432934680355,0.134127494491452,0.508456841295001
01/01/2022 02:09,0.262851557598667,0,0.065111101377095,0,0.065111101377095,0.382750172850842,0.134436339803594,0.517186512654436
01/01/2022 02:10,0.262851557598667,0,0.0652856398791085,0,0.0652856398791085,0.391277017936245,0.134752994875851,0.526030012812097
01/01/2022 02:11,0.262851557598667,0,0.065460178381122,0,0.065460178381122,0.399910166638558,0.135077556239053,0.53498772287761
01/01/2022 02:12,0.262851557598667,0,0.0656347168831355,0,0.0656347168831355,0.408649903536579,0.135410120657642,0.544060024194221
01/01/2022 02:13,0.262851557598667,0,0.065809255385149,0,0.065809255385149,0.41749651320911,0.1357507851296,0.55324729833871
01/01/2022 02:14,0.262851557598667,0,0.0659837938871626,0,0.0659837938871626,0.42645028023495,0.13609964688637,0.562549927121319
01/01/2022 02:15,0.262851557598667,0,0.0661583323891761,0,0.0661583323891761,0.435511489192897,0.136456803392773,0.571968292585671
01/01/2022 02:16,0.262851557598667,0,0.0663328708911896,0,0.0663328708911896,0.444680424661753,0.13682235234694,0.581502777008693
01/01/2022 02:17,0.262851557598667,0,0.0665074093932031,0,0.0665074093932031,0.453957371220317,0.137196391680225,0.591153762900542
01/01/2022 02:18,0.262851557598667,0,0.0666819478952167,0,0.0666819478952167,0.463342613447387,0.137579019557134,0.600921633004521
01/01/2022 02:19,0.262851557598667,0,0.0668564863972302,0,0.0668564863972302,0.472836435921765,0.137970334375242,0.610806770297007
01/01/2022 02:20,0.262851557598667,0,0.0670310248992437,0,0.0670310248992437,0.48243912322225,0.138370434765122,0.620809557987371
01/01/2022 02:21,0.262851557598667,0,0.0672055634012572,0,0.0672055634012572,0.492150959927641,0.13877941959026,0.630930379517901
01/01/2022 02:22,0.262851557598667,0,0.0673801019032708,0,0.0673801019032708,0.501972230616738,0.139197387946985,0.641169618563723
01/01/2022 02:23,0.262851557598667,0,0.0675546404052843,0,0.0675546404052843,0.511903219868341,0.139624439164386,0.651527659032727
01/01/2022 02:24,0.262851557598667,0,0.0677291789072978,0,0.0677291789072978,0.521944212261249,0.140060672804236,0.662004885065485
01/01/2022 02:25,0.262851557598667,0,0.0679037174093113,0,0.0679037174093113,0.532095492374262,0.140506188660916,0.672601681035178
01/01/2022 02:26,0.262851557598667,0,0.0680782559113249,0,0.0680782559113249,0.54235734478618,0.140961086761337,0.683318431547517
01/01/2022 02:27,0.262851557598667,0,0.0682527944133384,0,0.0682527944133384,0.552730054075802,0.141425467364861,0.694155521440663
01/01/2022 02:28,0.262851557598667,0,0.0684273329153519,0,0.0684273329153519,0.563213904821928,0.141899430963227,0.705113335785155
01/01/2022 02:29,0.262851557598667,0,0.0686018714173654,0,0.0686018714173654,0.573809181603359,0.142383078280469,0.716192259883828
01/01/2022 02:30,0.262851557598667,0,0.0687764099193789,0,0.0687764099193789,0.584516168998893,0.142876510272844,0.727392679271737
01/01/2022 02:31,0.176237772487333,0,0.0462112291457162,0,0.0462112291457162,0.59533515158733,0.143379828128751,0.738714979716081
01/01/2022 02:32,0.176237772487333,0,0.0462896927266321,0,0.0462896927266321,0.606247875797028,0.143893124613117,0.750141000410145
01/01/2022 02:33,0.176237772487333,0,0.0463681563075479,0,0.0463681563075479,0.617236009732979,0.144416475379053,0.761652485112032
01/01/2022 02:34,0.176237772487333,0,0.0464466198884638,0,0.0464466198884638,0.628299681327253,0.144949947555947,0.7732496288832
01/01/2022 02:35,0.176237772487333,0,0.0465250834693797,0,0.0465250834693797,0.639439018511919,0.145493608370314,0.784932626882233
01/01/2022 02:36,0.176237772487333,0,0.0466035470502955,0,0.0466035470502955,0.650654149219046,0.146047525145762,0.796701674364808
01/01/2022 02:37,0.176237772487333,0,0.0466820106312114,0,0.0466820106312114,0.661945201380702,0.146611765302961,0.808556966683663
01/01/2022 02:38,0.176237772487333,0,0.0467604742121273,0,0.0467604742121273,0.673312302928957,0.14718639635961,0.820498699288567
01/01/2022 02:39,0.176237772487333,0,0.0468389377930431,0,0.0468389377930431,0.684755581795879,0.147771485930407,0.832527067726285
01/01/2022 02:40,0.176237772487333,0,0.046917401373959,0,0.046917401373959,0.696275165913537,0.14836710172701,0.844642267640547
01/01/2022 02:41,0.176237772487333,0,0.0469958649548749,0,0.0469958649548749,0.707871183214,0.148973311558015,0.856844494772015
01/01/2022 02:42,0.176237772487333,0,0.0470743285357908,0,0.0470743285357908,0.719543761629339,0.149590183328914,0.869133944958253
01/01/2022 02:43,0.176237772487333,0,0.0471527921167066,0,0.0471527921167066,0.731293029091621,0.150217785042069,0.88151081413369
01/01/2022 02:44,0.176237772487333,0,0.0472312556976225,0,0.0472312556976225,0.743119113532914,0.150856184796678,0.893975298329592
01/01/2022 02:45,0.176237772487333,0,0.0473097192785384,0,0.0473097192785384,0.755022142885289,0.15150545078874,0.906527593674029
01/01/2022 02:46,0.176237772487333,0,0.0473881828594542,0,0.0473881828594542,0.767002245080814,0.152165651311029,0.919167896391843
01/01/2022 02:47,0.176237772487333,0,0.0474666464403701,0,0.0474666464403701,0.779059548051558,0.152836854753054,0.931896402804612
01/01/2022 02:48,0.176237772487333,0,0.047545110021286,0,0.047545110021286,0.79119417972959,0.153519129601036,0.944713309330626
01/01/2022 02:49,0.176237772487333,0,0.0476235736022018,0,0.0476235736022018,0.803406268046979,0.154212544437865,0.957618812484845
01/01/2022 02:50,0.176237772487333,0,0.0477020371831177,0,0.0477020371831177,0.815695940935794,0.154917167943079,0.970613108878873
01/01/2022 02:51,0.176237772487333,0,0.0477805007640336,0,0.0477805007640336,0.828063326328105,0.155633068892823,0.983696395220927
01/01/2022 02:52,0.176237772487333,0,0.0478589643449494,0,0.0478589643449494,0.840508552155979,0.156360316159821,0.996868868315799
01/01/2022 02:53,0.176237772487333,0,0.0479374279258653,0,0.0479374279258653,0.853031746351486,0.157098978713344,1.01013072506483
01/01/2022 02:54,0.176237772487333,0,0.0480158915067812,0,0.0480158915067812,0.865633036846694,0.157849125619176,1.02348216246587
01/01/2022 02:55,0.176237772487333,0,0.048094355087697,0,0.048094355087697,0.878312551573673,0.158610826039585,1.03692337761326
01/01/2022 02:56,0.176237772487333,0,0.0481728186686129,0,0.0481728186686129,0.891070418464493,0.159384149233287,1.05045456769778
01/01/2022 02:57,0.176237772487333,0,0.0482512822495288,0,0.0482512822495288,0.90390676545122,0.160169164555416,1.06407593000664
01/01/2022 02:58,0.176237772487333,0,0.0483297458304447,0,0.0483297458304447,0.916821720465926,0.160965941457492,1.07778766192342
01/01/2022 02:59,0.176237772487333,0,0.0484082094113605,0,0.0484082094113605,0.929815411440678,0.161774549487388,1.09158996092807
01/01/2022 03:00,0.176237772487333,0,0.0484866729922764,0,0.0484866729922764,0.942887966307545,0.162595058289301,1.10548302459685
01/01/2022 03:01,0.15151022975,0,0.0417463345336625,0,0.0417463345336625,0.956039512998597,0.163427537603715,1.11946705060231
01/01/2022 03:02,0.15151022975,0,0.0418043246590811,0,0.0418043246590811,0.969264620539194,0.164272054671896,1.13353667521109
01/01/2022 03:03,0.15151022975,0,0.0418623147844997,0,0.0418623147844997,0.982557841264075,0.165128671633743,1.14768651289782
01/01/2022 03:04,0.15151022975,0,0.0419203049099182,0,0.0419203049099182,0.995919269724072,0.165997448109372,1.16191671783344
01/01/2022 03:05,0.15151022975,0,0.0419782950353368,0,0.0419782950353368,1.00934900047002,0.166878443787355,1.17622744425737
01/01/2022 03:06,0.15151022975,0,0.0420362851607554,0,0.0420362851607554,1.02284712805273,0.167771718424697,1.19061884647743
01/01/2022 03:07,0.15151022975,0,0.042094275286174,0,0.042094275286174,1.03641374702306,0.168677331846809,1.20509107886987
01/01/2022 03:08,0.15151022975,0,0.0421522654115926,0,0.0421522654115926,1.05004895193182,0.169595343947488,1.21964429587931
01/01/2022 03:09,0.15151022975,0,0.0422102555370111,0,0.0422102555370111,1.06375283732985,0.170525814688896,1.23427865201875
01/01/2022 03:10,0.15151022975,0,0.0422682456624297,0,0.0422682456624297,1.07752549776798,0.171468804101535,1.24899430186951
01/01/2022 03:11,0.15151022975,0,0.0423262357878483,0,0.0423262357878483,1.09136702779703,0.172424372284224,1.26379140008126
01/01/2022 03:12,0.15151022975,0,0.0423842259132669,0,0.0423842259132669,1.10527752196785,0.173392579404076,1.27867010137192
01/01/2022 03:13,0.15151022975,0,0.0424422160386855,0,0.0424422160386855,1.11925707483124,0.174373485696479,1.29363056052772
01/01/2022 03:14,0.15151022975,0,0.042500206164104,0,0.042500206164104,1.13330578093806,0.175367151465069,1.30867293240313
01/01/2022 03:15,0.15151022975,0,0.0425581962895226,0,0.0425581962895226,1.14742373483913,0.176373637081708,1.32379737192084
01/01/2022 03:16,0.15151022975,0,0.0426161864149412,0,0.0426161864149412,1.16161103108528,0.177393002986464,1.33900403407174
01/01/2022 03:17,0.15151022975,0,0.0426741765403598,0,0.0426741765403598,1.17586776422733,0.178425309687584,1.35429307391492
01/01/2022 03:18,0.15151022975,0,0.0427321666657784,0,0.0427321666657784,1.19019402881613,0.179470617761478,1.36966464657761
01/01/2022 03:19,0.15151022975,0,0.0427901567911969,0,0.0427901567911969,1.2045899194025,0.180528987852687,1.38511890725518
01/01/2022 03:20,0.15151022975,0,0.0428481469166155,0,0.0428481469166155,1.21905553053726,0.181600480673869,1.40065601121113
01/01/2022 03:21,0.15151022975,0,0.0429061370420341,0,0.0429061370420341,1.23359095677126,0.182685157005771,1.41627611377703
01/01/2022 03:22,0.15151022975,0,0.0429641271674527,0,0.0429641271674527,1.24819629265532,0.183783077697209,1.43197937035252
01/01/2022 03:23,0.15151022975,0,0.0430221172928713,0,0.0430221172928713,1.26287163274026,0.184894303665045,1.44776593640531
01/01/2022 03:24,0.15151022975,0,0.0430801074182898,0,0.0430801074182898,1.27761707157693,0.186018895894163,1.4636359674711
01/01/2022 03:25,0.15151022975,0,0.0431380975437084,0,0.0431380975437084,1.29243270371616,0.187156915437446,1.4795896191536
01/01/2022 03:26,0.15151022975,0,0.043196087669127,0,0.043196087669127,1.30731862370876,0.188308423415757,1.49562704712452
