Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:29,0.0557927882026667,0,0.0106527292104643,0,0.0106527292104643,0.00671230478403616,0.12645359728932,0.133165902073356
01/01/2022 00:30,0.0557927882026667,0,0.0106605928983088,0,0.0106605928983088,0.00720211277403557,0.126418027626402,0.133620140400438
01/01/2022 00:31,0.022770495304,0,0.00435312623608569,0,0.00435312623608569,0.00770929606963461,0.126382935269998,0.134092231339633
01/01/2022 00:32,0.022770495304,0,0.00435443606655716,0,0.00435443606655716,0.00822871903189922,0.126348333887778,0.134577052919677
01/01/2022 00:33,0.022770495304,0,0.00435574589702862,0,0.00435574589702862,0.00875524067898002,0.126314232344936,0.135069473023916
01/01/2022 00:34,0.022770495304,0,0.00435705572750009,0,0.00435705572750009,0.00928886314650887,0.126280637104635,0.135569500251144
01/01/2022 00:35,0.022770495304,0,0.00435836555797156,0,0.00435836555797156,0.00982958857011761,0.126247554629881,0.136077143199999
01/01/2022 00:36,0.022770495304,0,0.00435967538844302,0,0.00435967538844302,0.0103774190854381,0.126214991383527,0.136592410468965
01/01/2022 00:37,0.022770495304,0,0.00436098521891449,0,0.00436098521891449,0.0109323568281021,0.126182953828266,0.137115310656368
01/01/2022 00:38,0.022770495304,0,0.00436229504938596,0,0.00436229504938596,0.0114944039337416,0.126151448426638,0.13764585236038
01/01/2022 00:39,0.022770495304,0,0.00436360487985742,0,0.00436360487985742,0.0120635625379884,0.126120481641028,0.138184044179016
01/01/2022 00:40,0.022770495304,0,0.00436491471032889,0,0.00436491471032889,0.0126398347764743,0.126090059933664,0.138729894710138
01/01/2022 00:41,0.022770495304,0,0.00436622454080036,0,0.00436622454080036,0.0132232227848311,0.126060189766618,0.139283412551449
01/01/2022 00:42,0.022770495304,0,0.00436753437127183,0,0.00436753437127183,0.0138137286986908,0.126030877601807,0.139844606300498
01/01/2022 00:43,0.022770495304,0,0.00436884420174329,0,0.00436884420174329,0.0144113546536852,0.126002129900994,0.140413484554679
01/01/2022 00:44,0.022770495304,0,0.00437015403221476,0,0.00437015403221476,0.015016102785446,0.125973953125784,0.14099005591123
01/01/2022 00:45,0.022770495304,0,0.00437146386268623,0,0.00437146386268623,0.0156279752296052,0.125946353737629,0.141574328967234
01/01/2022 00:46,0.022770495304,0,0.00437277369315769,0,0.00437277369315769,0.0162469741217946,0.125919338197825,0.142166312319619
01/01/2022 00:47,0.022770495304,0,0.00437408352362916,0,0.00437408352362916,0.016873101597646,0.125892912967511,0.142766014565157
01/01/2022 00:48,0.022770495304,0,0.00437539335410063,0,0.00437539335410063,0.0175063597927914,0.125867084507672,0.143373444300464
01/01/2022 00:49,0.022770495304,0,0.00437670318457209,0,0.00437670318457209,0.0181467508428625,0.12584185927914,0.143988610122003
01/01/2022 00:50,0.022770495304,0,0.00437801301504356,0,0.00437801301504356,0.0187942768834912,0.125817243742589,0.14461152062608
01/01/2022 00:51,0.022770495304,0,0.00437932284551503,0,0.00437932284551503,0.0194489400503093,0.125793244358539,0.145242184408848
01/01/2022 00:52,0.022770495304,0,0.00438063267598649,0,0.00438063267598649,0.0201107424789486,0.125769867587354,0.145880610066303
01/01/2022 00:53,0.022770495304,0,0.00438194250645796,0,0.00438194250645796,0.0207796863050412,0.125747119889245,0.146526806194286
01/01/2022 00:54,0.022770495304,0,0.00438325233692943,0,0.00438325233692943,0.0214557736642187,0.125725007724267,0.147180781388486
01/01/2022 00:55,0.022770495304,0,0.0043845621674009,0,0.0043845621674009,0.022139006692113,0.125703537552321,0.147842544244434
01/01/2022 00:56,0.022770495304,0,0.00438587199787236,0,0.00438587199787236,0.022829387524356,0.12568271583315,0.148512103357506
01/01/2022 00:57,0.022770495304,0,0.00438718182834383,0,0.00438718182834383,0.0235269182965795,0.125662549026347,0.149189467322927
01/01/2022 00:58,0.022770495304,0,0.0043884916588153,0,0.0043884916588153,0.0242316011444153,0.125643043591348,0.149874644735763
01/01/2022 00:59,0.022770495304,0,0.00438980148928676,0,0.00438980148928676,0.0249434382034954,0.125624205987433,0.150567644190928
01/01/2022 01:00,0.022770495304,0,0.00439111131975823,0,0.00439111131975823,0.0256624316094515,0.12560604267373,0.151268474283181
01/01/2022 01:01,0.031317075494,0,0.00604139176918995,0,0.00604139176918995,0.0263885834979155,0.12558856010921,0.151977143607126
01/01/2022 01:02,0.031317075494,0,0.00604386937683804,0,0.00604386937683804,0.0271232402983972,0.125571765380349,0.152695005678746
01/01/2022 01:03,0.031317075494,0,0.00604634698448613,0,0.00604634698448613,0.0278677493924159,0.125555666828944,0.15342341622136
01/01/2022 01:04,0.031317075494,0,0.00604882459213422,0,0.00604882459213422,0.0286221148196224,0.125540273424933,0.154162388244555
01/01/2022 01:05,0.031317075494,0,0.00605130219978231,0,0.00605130219978231,0.0293863406196676,0.125525594139041,0.154911934758709
01/01/2022 01:06,0.031317075494,0,0.00605377980743039,0,0.00605377980743039,0.0301604308322024,0.125511637942782,0.155672068774985
01/01/2022 01:07,0.031317075494,0,0.00605625741507848,0,0.00605625741507848,0.0309443894968775,0.125498413808458,0.156442803305336
01/01/2022 01:08,0.031317075494,0,0.00605873502272657,0,0.00605873502272657,0.031738220653344,0.125485930709157,0.157224151362501
01/01/2022 01:09,0.031317075494,0,0.00606121263037466,0,0.00606121263037466,0.0325419283412527,0.125474197618753,0.158016125960006
01/01/2022 01:10,0.031317075494,0,0.00606369023802275,0,0.00606369023802275,0.0333555166002543,0.125463223511911,0.158818740112165
01/01/2022 01:11,0.031317075494,0,0.00606616784567083,0,0.00606616784567083,0.0341789894699999,0.125453017364078,0.159632006834077
01/01/2022 01:12,0.031317075494,0,0.00606864545331892,0,0.00606864545331892,0.0350123509901402,0.125443588151489,0.160455939141629
01/01/2022 01:13,0.031317075494,0,0.00607112306096701,0,0.00607112306096701,0.0358556052003261,0.125434944851166,0.161290550051492
01/01/2022 01:14,0.031317075494,0,0.0060736006686151,0,0.0060736006686151,0.0367087561402085,0.125427096440916,0.162135852581125
01/01/2022 01:15,0.031317075494,0,0.00607607827626319,0,0.00607607827626319,0.0375718078494382,0.125420051899332,0.16299185974877
01/01/2022 01:16,0.031317075494,0,0.00607855588391127,0,0.00607855588391127,0.0384447643676661,0.12541382020579,0.163858584573456
01/01/2022 01:17,0.031317075494,0,0.00608103349155936,0,0.00608103349155936,0.0393276297345432,0.125408410340454,0.164736040074997
01/01/2022 01:18,0.031317075494,0,0.00608351109920745,0,0.00608351109920745,0.0402204079897201,0.12540383128427,0.16562423927399
01/01/2022 01:19,0.031317075494,0,0.00608598870685554,0,0.00608598870685554,0.0411231031728479,0.125400092018972,0.166523195191819
01/01/2022 01:20,0.031317075494,0,0.00608846631450363,0,0.00608846631450363,0.0420357193235773,0.125397201527073,0.167432920850651
01/01/2022 01:21,0.031317075494,0,0.00609094392215171,0,0.00609094392215171,0.0429582604815593,0.125395168791876,0.168353429273435
01/01/2022 01:22,0.031317075494,0,0.0060934215297998,0,0.0060934215297998,0.0438907306864446,0.125394002797463,0.169284733483907
01/01/2022 01:23,0.031317075494,0,0.00609589913744789,0,0.00609589913744789,0.0448331339778842,0.1253937125287,0.170226846506585
01/01/2022 01:24,0.031317075494,0,0.00609837674509598,0,0.00609837674509598,0.0457854743955289,0.125394306971239,0.171179781366768
01/01/2022 01:25,0.031317075494,0,0.00610085435274407,0,0.00610085435274407,0.0467477559790297,0.125395795111513,0.172143551090543
01/01/2022 01:26,0.031317075494,0,0.00610333196039215,0,0.00610333196039215,0.0477199827680373,0.125398185936736,0.173118168704773
01/01/2022 01:27,0.031317075494,0,0.00610580956804024,0,0.00610580956804024,0.0487021588022025,0.125401488434908,0.17410364723711
01/01/2022 01:28,0.031317075494,0,0.00610828717568833,0,0.00610828717568833,0.0496942881211764,0.125405711594807,0.175099999715983
01/01/2022 01:29,0.031317075494,0,0.00611076478333642,0,0.00611076478333642,0.0506963747646098,0.125410864405997,0.176107239170606
01/01/2022 01:30,0.031317075494,0,0.00611324239098451,0,0.00611324239098451,0.0517084227721534,0.12541695585882,0.177125378630973
01/01/2022 01:31,0.0405429451786667,0,0.00791785608037967,0,0.00791785608037967,0.0527304361834583,0.125423994944401,0.17815443112786
01/01/2022 01:32,0.0405429451786667,0,0.00792200849510808,0,0.00792200849510808,0.053763888197464,0.125431991340604,0.179195879538068
01/01/2022 01:33,0.0405429451786667,0,0.00792616090983648,0,0.00792616090983648,0.0548102533784669,0.125440956098317,0.180251209476784
01/01/2022 01:34,0.0405429451786667,0,0.00793031332456488,0,0.00793031332456488,0.055869538496831,0.125450900956317,0.181320439453149
01/01/2022 01:35,0.0405429451786667,0,0.00793446573929329,0,0.00793446573929329,0.0569417503229206,0.125461837655801,0.182403587978722
01/01/2022 01:36,0.0405429451786667,0,0.00793861815402169,0,0.00793861815402169,0.0580268956270994,0.125473777940379,0.183500673567478
01/01/2022 01:37,0.0405429451786667,0,0.00794277056875009,0,0.00794277056875009,0.0591249811797316,0.125486733556076,0.184611714735808
01/01/2022 01:38,0.0405429451786667,0,0.0079469229834785,0,0.0079469229834785,0.0602360137511813,0.125500716251334,0.185736730002515
01/01/2022 01:39,0.0405429451786667,0,0.0079510753982069,0,0.0079510753982069,0.0613600001118126,0.125515737777006,0.186875737888819
01/01/2022 01:40,0.0405429451786667,0,0.0079552278129353,0,0.0079552278129353,0.0624969470319893,0.12553180988636,0.188028756918349
01/01/2022 01:41,0.0405429451786667,0,0.00795938022766371,0,0.00795938022766371,0.0636468612820757,0.125548944335074,0.18919580561715
01/01/2022 01:42,0.0405429451786667,0,0.00796353264239211,0,0.00796353264239211,0.0648097496324357,0.12556715288124,0.190376902513675
01/01/2022 01:43,0.0405429451786667,0,0.00796768505712052,0,0.00796768505712052,0.0659856188534333,0.125586447285356,0.19157206613879
01/01/2022 01:44,0.0405429451786667,0,0.00797183747184892,0,0.00797183747184892,0.0671744757154328,0.125606839310335,0.192781315025767
01/01/2022 01:45,0.0405429451786667,0,0.00797598988657732,0,0.00797598988657732,0.068376326988798,0.125628340721494,0.194004667710292
01/01/2022 01:46,0.0405429451786667,0,0.00798014230130573,0,0.00798014230130573,0.0695911794438931,0.125650963286562,0.195242142730455
01/01/2022 01:47,0.0405429451786667,0,0.00798429471603413,0,0.00798429471603413,0.0708190398510821,0.125674718775672,0.196493758626754
01/01/2022 01:48,0.0405429451786667,0,0.00798844713076253,0,0.00798844713076253,0.0720599149807291,0.125699618961365,0.197759533942094
01/01/2022 01:49,0.0405429451786667,0,0.00799259954549094,0,0.00799259954549094,0.0733138116031979,0.125725675618588,0.199039487221786
01/01/2022 01:50,0.0405429451786667,0,0.00799675196021934,0,0.00799675196021934,0.0745807364888529,0.125752900524692,0.200333637013545
01/01/2022 01:51,0.0405429451786667,0,0.00800090437494774,0,0.00800090437494774,0.075860696408058,0.125781305459432,0.20164200186749
01/01/2022 01:52,0.0405429451786667,0,0.00800505678967615,0,0.00800505678967615,0.0771536981311771,0.125810902204967,0.202964600336144
01/01/2022 01:53,0.0405429451786667,0,0.00800920920440455,0,0.00800920920440455,0.0784597484285745,0.125841702545858,0.204301450974432
01/01/2022 01:54,0.0405429451786667,0,0.00801336161913296,0,0.00801336161913296,0.079778854070614,0.125873718269067,0.205652572339681
01/01/2022 01:55,0.0405429451786667,0,0.00801751403386136,0,0.00801751403386136,0.0811110218276599,0.125906961163957,0.207017982991617
01/01/2022 01:56,0.0405429451786667,0,0.00802166644858976,0,0.00802166644858976,0.0824562584700761,0.125941443022292,0.208397701492368
01/01/2022 01:57,0.0405429451786667,0,0.00802581886331817,0,0.00802581886331817,0.0838145707682267,0.125977175638235,0.209791746406461
01/01/2022 01:58,0.0405429451786667,0,0.00802997127804657,0,0.00802997127804657,0.0851859654924757,0.126014170808346,0.211200136300822
01/01/2022 01:59,0.0405429451786667,0,0.00803412369277497,0,0.00803412369277497,0.0865704494131872,0.126052440331584,0.212622889744772
01/01/2022 02:00,0.0405429451786667,0,0.00803827610750338,0,0.00803827610750338,0.0879680293007252,0.126091996009305,0.214060025310031
01/01/2022 02:01,0.0324051586786667,0,0.00642781788195617,0,0.00642781788195617,0.0893787119254538,0.126132849645261,0.215511561570714
01/01/2022 02:02,0.0324051586786667,0,0.00643047064488182,0,0.00643047064488182,0.0908011877752187,0.126175012431019,0.216976200206238
01/01/2022 02:03,0.0324051586786667,0,0.00643312340780747,0,0.00643312340780747,0.0922341461153012,0.126218494331091,0.218452640446392
01/01/2022 02:04,0.0324051586786667,0,0.00643577617073312,0,0.00643577617073312,0.0936775912709367,0.126263304696771,0.219940895967708
01/01/2022 02:05,0.0324051586786667,0,0.00643842893365877,0,0.00643842893365877,0.0951315275673604,0.126309452880283,0.221440980447644
01/01/2022 02:06,0.0324051586786667,0,0.00644108169658442,0,0.00644108169658442,0.0965959593298076,0.126356948234778,0.222952907564586
01/01/2022 02:07,0.0324051586786667,0,0.00644373445951007,0,0.00644373445951007,0.0980708908835137,0.126405800114333,0.224476690997847
01/01/2022 02:08,0.0324051586786667,0,0.00644638722243572,0,0.00644638722243572,0.099556326553714,0.126456017873953,0.226012344427667
01/01/2022 02:09,0.0324051586786667,0,0.00644903998536138,0,0.00644903998536138,0.101052270665643,0.126507610869571,0.227559881535214
01/01/2022 02:10,0.0324051586786667,0,0.00645169274828703,0,0.00645169274828703,0.102558727544538,0.126560588458043,0.229119316002581
01/01/2022 02:11,0.0324051586786667,0,0.00645434551121268,0,0.00645434551121268,0.104075701515632,0.126614959997155,0.230690661512787
01/01/2022 02:12,0.0324051586786667,0,0.00645699827413833,0,0.00645699827413833,0.105603196904162,0.126670734845616,0.232273931749778
01/01/2022 02:13,0.0324051586786667,0,0.00645965103706398,0,0.00645965103706398,0.107141218035362,0.126727922363062,0.233869140398424
01/01/2022 02:14,0.0324051586786667,0,0.00646230379998963,0,0.00646230379998963,0.108689769234468,0.126786531910053,0.235476301144521
01/01/2022 02:15,0.0324051586786667,0,0.00646495656291528,0,0.00646495656291528,0.110248854826715,0.126846572848074,0.23709542767479
01/01/2022 02:16,0.0324051586786667,0,0.00646760932584093,0,0.00646760932584093,0.111818479137339,0.126908054539536,0.238726533676875
01/01/2022 02:17,0.0324051586786667,0,0.00647026208876658,0,0.00647026208876658,0.113398646491575,0.126970986347772,0.240369632839347
01/01/2022 02:18,0.0324051586786667,0,0.00647291485169224,0,0.00647291485169224,0.114989361214657,0.12703537763704,0.242024738851697
01/01/2022 02:19,0.0324051586786667,0,0.00647556761461789,0,0.00647556761461789,0.116590627631822,0.127101237772522,0.243691865404345
01/01/2022 02:20,0.0324051586786667,0,0.00647822037754354,0,0.00647822037754354,0.118202450068305,0.127168576120323,0.245371026188628
01/01/2022 02:21,0.0324051586786667,0,0.00648087314046919,0,0.00648087314046919,0.11982483284934,0.127237402047471,0.247062234896811
01/01/2022 02:22,0.0324051586786667,0,0.00648352590339484,0,0.00648352590339484,0.121457780300164,0.127307724921916,0.24876550522208
01/01/2022 02:23,0.0324051586786667,0,0.00648617866632049,0,0.00648617866632049,0.123101296746011,0.127379554112531,0.250480850858543
01/01/2022 02:24,0.0324051586786667,0,0.00648883142924614,0,0.00648883142924614,0.124755386512118,0.127452898989112,0.252208285501229
01/01/2022 02:25,0.0324051586786667,0,0.00649148419217179,0,0.00649148419217179,0.126420053923718,0.127527768922374,0.253947822846092
01/01/2022 02:26,0.0324051586786667,0,0.00649413695509744,0,0.00649413695509744,0.128095303306047,0.127604173283957,0.255699476590004
01/01/2022 02:27,0.0324051586786667,0,0.0064967897180231,0,0.0064967897180231,0.129781138984342,0.127682121446419,0.257463260430761
01/01/2022 02:28,0.0324051586786667,0,0.00649944248094875,0,0.00649944248094875,0.131477565283836,0.127761622783241,0.259239188067077
01/01/2022 02:29,0.0324051586786667,0,0.0065020952438744,0,0.0065020952438744,0.133184586529766,0.127842686668823,0.261027273198589
01/01/2022 02:30,0.0324051586786667,0,0.00650474800680005,0,0.00650474800680005,0.134902207047367,0.127925322478487,0.262827529525854
01/01/2022 02:31,0.064191219792,0,0.0128930554742897,0,0.0128930554742897,0.136630431161873,0.128009539588474,0.264639970750347
01/01/2022 02:32,0.064191219792,0,0.0129034647710808,0,0.0129034647710808,0.138374468989592,0.128095349806548,0.266469818796141
01/01/2022 02:33,0.064191219792,0,0.0129138740678719,0,0.0129138740678719,0.140139536970208,0.12818276980448,0.268322306774688
01/01/2022 02:34,0.064191219792,0,0.0129242833646631,0,0.0129242833646631,0.141925652075706,0.128271818691723,0.270197470767429
01/01/2022 02:35,0.064191219792,0,0.0129346926614542,0,0.0129346926614542,0.143732831278074,0.128362515587223,0.272095346865297
01/01/2022 02:36,0.064191219792,0,0.0129451019582453,0,0.0129451019582453,0.1455610915493,0.128454879619411,0.274015971168711
01/01/2022 02:37,0.064191219792,0,0.0129555112550365,0,0.0129555112550365,0.14741044986137,0.128548929926205,0.275959379787575
01/01/2022 02:38,0.064191219792,0,0.0129659205518276,0,0.0129659205518276,0.14928092318627,0.128644685655004,0.277925608841274
01/01/2022 02:39,0.064191219792,0,0.0129763298486187,0,0.0129763298486187,0.151172528495989,0.128742165962683,0.279914694458671
01/01/2022 02:40,0.064191219792,0,0.0129867391454098,0,0.0129867391454098,0.153085282762512,0.128841390015593,0.281926672778106
01/01/2022 02:41,0.064191219792,0,0.012997148442201,0,0.012997148442201,0.155019202957828,0.12894237698956,0.283961579947388
01/01/2022 02:42,0.064191219792,0,0.0130075577389921,0,0.0130075577389921,0.156974306053923,0.129045146069873,0.286019452123796
01/01/2022 02:43,0.064191219792,0,0.0130179670357832,0,0.0130179670357832,0.158950609022783,0.129149716451291,0.288100325474075
01/01/2022 02:44,0.064191219792,0,0.0130283763325744,0,0.0130283763325744,0.160948128836397,0.129256107338033,0.290204236174431
01/01/2022 02:45,0.064191219792,0,0.0130387856293655,0,0.0130387856293655,0.162966882466751,0.129364337943779,0.29233122041053
01/01/2022 02:46,0.064191219792,0,0.0130491949261566,0,0.0130491949261566,0.165006886885831,0.129474427491664,0.294481314377495
01/01/2022 02:47,0.064191219792,0,0.0130596042229477,0,0.0130596042229477,0.167068159065626,0.129586395214275,0.296654554279901
01/01/2022 02:48,0.064191219792,0,0.0130700135197389,0,0.0130700135197389,0.169150715978122,0.12970026035365,0.298850976331772
01/01/2022 02:49,0.064191219792,0,0.01308042281653,0,0.01308042281653,0.171254574595305,0.129816042161275,0.30107061675658
01/01/2022 02:50,0.064191219792,0,0.0130908321133211,0,0.0130908321133211,0.173379751889164,0.129933759898076,0.30331351178724
01/01/2022 02:51,0.064191219792,0,0.0131012414101123,0,0.0131012414101123,0.175526264831685,0.130053432834423,0.305579697666108
01/01/2022 02:52,0.064191219792,0,0.0131116507069034,0,0.0131116507069034,0.177694130394854,0.130175080250121,0.307869210644975
01/01/2022 02:53,0.064191219792,0,0.0131220600036945,0,0.0131220600036945,0.17988336555066,0.13029872143441,0.310182086985069
01/01/2022 02:54,0.064191219792,0,0.0131324693004856,0,0.0131324693004856,0.182093987271088,0.13042437568596,0.312518362957048
01/01/2022 02:55,0.064191219792,0,0.0131428785972768,0,0.0131428785972768,0.184326012528126,0.13055206231287,0.314878074840996
01/01/2022 02:56,0.064191219792,0,0.0131532878940679,0,0.0131532878940679,0.186579458293762,0.130681800632663,0.317261258926424
01/01/2022 02:57,0.064191219792,0,0.013163697190859,0,0.013163697190859,0.188854341539981,0.130813609972283,0.319667951512264
01/01/2022 02:58,0.064191219792,0,0.0131741064876502,0,0.0131741064876502,0.191150679238771,0.130947509668094,0.322098188906866
01/01/2022 02:59,0.064191219792,0,0.0131845157844413,0,0.0131845157844413,0.193468488362119,0.131083519065875,0.324552007427994
01/01/2022 03:00,0.064191219792,0,0.0131949250812324,0,0.0131949250812324,0.195807785882012,0.131221657520815,0.327029443402827
01/01/2022 03:01,0.11845615145,0,0.0243767649218609,0,0.0243767649218609,0.198168588770437,0.131361944397514,0.32953053316795
01/01/2022 03:02,0.11845615145,0,0.0244122124023206,0,0.0244122124023206,0.200560021308823,0.131504403322217,0.33206442463104
01/01/2022 03:03,0.11845615145,0,0.0244476598827803,0,0.0244476598827803,0.202991228190531,0.131649066442696,0.334640294633227
01/01/2022 03:04,0.11845615145,0,0.02448310736324,0,0.02448310736324,0.205462267211415,0.131795970192235,0.337258237403649
01/01/2022 03:05,0.11845615145,0,0.0245185548436997,0,0.0245185548436997,0.207973196167325,0.131945151045964,0.339918347213289
01/01/2022 03:06,0.11845615145,0,0.0245540023241593,0,0.0245540023241593,0.210524072854114,0.132096645520848,0.342620718374962
01/01/2022 03:07,0.11845615145,0,0.024589449804619,0,0.024589449804619,0.213114955067634,0.132250490175672,0.345365445243306
01/01/2022 03:08,0.11845615145,0,0.0246248972850787,0,0.0246248972850787,0.215745900603737,0.132406721611024,0.348152622214761
01/01/2022 03:09,0.11845615145,0,0.0246603447655384,0,0.0246603447655384,0.218416967258275,0.132565376469286,0.35098234372756
01/01/2022 03:10,0.11845615145,0,0.0246957922459981,0,0.0246957922459981,0.2211282128271,0.132726491434616,0.353854704261716
01/01/2022 03:11,0.11845615145,0,0.0247312397264578,0,0.0247312397264578,0.223879695106064,0.132890103232939,0.356769798339003
01/01/2022 03:12,0.11845615145,0,0.0247666872069174,0,0.0247666872069174,0.226671471891019,0.133056248631926,0.359727720522945
01/01/2022 03:13,0.11845615145,0,0.0248021346873771,0,0.0248021346873771,0.229503600977818,0.133224964440987,0.362728565418805
01/01/2022 03:14,0.11845615145,0,0.0248375821678368,0,0.0248375821678368,0.232376140162312,0.133396287511254,0.365772427673565
01/01/2022 03:15,0.11845615145,0,0.0248730296482965,0,0.0248730296482965,0.235289147240353,0.133570254735565,0.368859401975918
01/01/2022 03:16,0.11845615145,0,0.0249084771287562,0,0.0249084771287562,0.238242680007794,0.133746903048455,0.371989583056249
01/01/2022 03:17,0.11845615145,0,0.0249439246092159,0,0.0249439246092159,0.241236796260486,0.13392626942614,0.375163065686626
01/01/2022 03:18,0.11845615145,0,0.0249793720896755,0,0.0249793720896755,0.244271553794282,0.134108390886499,0.378379944680781
01/01/2022 03:19,0.11845615145,0,0.0250148195701352,0,0.0250148195701352,0.247347010405033,0.134293304489069,0.381640314894102
01/01/2022 03:20,0.11845615145,0,0.0250502670505949,0,0.0250502670505949,0.250463223888592,0.134481047335022,0.384944271223614
01/01/2022 03:21,0.11845615145,0,0.0250857145310546,0,0.0250857145310546,0.253620252040811,0.134671656567157,0.388291908607967
01/01/2022 03:22,0.11845615145,0,0.0251211620115143,0,0.0251211620115143,0.256818152657541,0.134865169369883,0.391683322027424
01/01/2022 03:23,0.11845615145,0,0.0251566094919739,0,0.0251566094919739,0.260056983534635,0.135061622969209,0.395118606503845
01/01/2022 03:24,0.11845615145,0,0.0251920569724336,0,0.0251920569724336,0.263336802467946,0.135261054632726,0.398597857100672
01/01/2022 03:25,0.11845615145,0,0.0252275044528933,0,0.0252275044528933,0.266657667253324,0.135463501669594,0.402121168922917
01/01/2022 03:26,0.11845615145,0,0.025262951933353,0,0.025262951933353,0.270019635686622,0.13566900143053,0.405688637117151
