Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
05/04/2022 00:36,0.052773118,0.004448406,0.007393988,0,0.011842394,0.011286882,0.271249849,0.282536731
05/04/2022 00:37,0.053418209,0.00450385,0.007490053,0,0.011993903,0.011998004,0.271166301,0.283164306
05/04/2022 00:38,0.054072429,0.004560104,0.007587607,0,0.012147711,0.012734235,0.271083197,0.283817432
05/04/2022 00:39,0.054735934,0.00461718,0.007686677,0,0.012303858,0.013495894,0.271000552,0.284496445
05/04/2022 00:40,0.055408883,0.004675095,0.007787294,0,0.012462389,0.014283305,0.270918379,0.285201684
05/04/2022 00:41,0.056091436,0.004733863,0.007889486,0,0.012623349,0.015096799,0.270836694,0.285933493
05/04/2022 00:42,0.056783761,0.004793498,0.007993284,0,0.012786782,0.01593671,0.270755512,0.286692222
05/04/2022 00:43,0.057486025,0.004854018,0.00809872,0,0.012952737,0.016803376,0.270674848,0.287478224
05/04/2022 00:44,0.058198402,0.004915437,0.008205824,0,0.013121261,0.017697144,0.270594718,0.288291861
05/04/2022 00:45,0.058921069,0.004977773,0.00831463,0,0.013292403,0.018618362,0.270515136,0.289133498
05/04/2022 00:46,0.059654205,0.005041041,0.008425172,0,0.013466213,0.019567387,0.27043612,0.290003506
05/04/2022 00:47,0.060397995,0.005105259,0.008537483,0,0.013642742,0.020544578,0.270357684,0.290902262
05/04/2022 00:48,0.061152627,0.005170446,0.008651598,0,0.013822044,0.021550303,0.270279845,0.291830149
05/04/2022 00:49,0.061918294,0.005236617,0.008767554,0,0.014004171,0.022584934,0.27020262,0.292787555
05/04/2022 00:50,0.062695194,0.005303793,0.008885388,0,0.01418918,0.023648849,0.270126025,0.293774874
05/04/2022 00:51,0.063483527,0.005371991,0.009005136,0,0.014377127,0.024742431,0.270050077,0.294792508
05/04/2022 00:52,0.064283499,0.005441231,0.009126839,0,0.01456807,0.02586607,0.269974793,0.295840864
05/04/2022 00:53,0.06509532,0.005511532,0.009250536,0,0.014762068,0.027020163,0.269900191,0.296920354
05/04/2022 00:54,0.065919208,0.005582916,0.009376267,0,0.014959183,0.028205112,0.269826287,0.298031399
05/04/2022 00:55,0.066755381,0.005655401,0.009504075,0,0.015159476,0.029421324,0.2697531,0.299174425
05/04/2022 00:56,0.067604066,0.00572901,0.009634001,0,0.015363012,0.030669217,0.269680648,0.300349865
05/04/2022 00:57,0.068465493,0.005803765,0.009766091,0,0.015569856,0.031949211,0.269608949,0.30155816
05/04/2022 00:58,0.069339899,0.005879686,0.00990039,0,0.015780076,0.033261735,0.269538022,0.302799757
05/04/2022 00:59,0.070227525,0.005956798,0.010036943,0,0.015993741,0.034607224,0.269467885,0.304075109
05/04/2022 01:00,0.07112862,0.006035123,0.010175799,0,0.016210922,0.035986122,0.269398557,0.305384679
05/04/2022 01:01,0.072043436,0.006114685,0.010317006,0,0.016431691,0.037398877,0.269330058,0.306728935
05/04/2022 01:02,0.072972235,0.006195509,0.010460615,0,0.016656123,0.038845948,0.269262407,0.308108355
05/04/2022 01:03,0.073915281,0.006277619,0.010606676,0,0.016884295,0.040327799,0.269195624,0.309523423
05/04/2022 01:04,0.074872848,0.006361043,0.010755243,0,0.017116286,0.041844901,0.269129729,0.310974631
05/04/2022 01:05,0.075845215,0.006445805,0.010906371,0,0.017352175,0.043397736,0.269064743,0.312462479
05/04/2022 01:06,0.076832669,0.006531933,0.011060114,0,0.017592047,0.044986791,0.269000686,0.313987477
05/04/2022 01:07,0.077835502,0.006619455,0.011216531,0,0.017835987,0.046612562,0.268937578,0.315550141
05/04/2022 01:08,0.078854017,0.0067084,0.011375681,0,0.018084081,0.048275555,0.268875442,0.317150997
05/04/2022 01:09,0.079888521,0.006798797,0.011537623,0,0.01833642,0.049976281,0.268814299,0.31879058
05/04/2022 01:10,0.080939332,0.006890675,0.011702422,0,0.018593097,0.051715263,0.26875417,0.320469434
05/04/2022 01:11,0.082006773,0.006984066,0.01187014,0,0.018854206,0.053493031,0.268695078,0.32218811
05/04/2022 01:12,0.083091179,0.007079001,0.012040844,0,0.019119845,0.055310125,0.268637046,0.323947171
05/04/2022 01:13,0.084192891,0.007175514,0.012214602,0,0.019390115,0.057167094,0.268580095,0.325747189
05/04/2022 01:14,0.08531226,0.007273636,0.012391483,0,0.019665119,0.059064496,0.268524249,0.327588745
05/04/2022 01:15,0.086449647,0.007373404,0.01257156,0,0.019944964,0.061002898,0.268469532,0.32947243
05/04/2022 01:16,0.087605422,0.007474852,0.012754907,0,0.020229759,0.062982879,0.268415967,0.331398846
05/04/2022 01:17,0.088779966,0.007578017,0.012941599,0,0.020519617,0.065005027,0.268363578,0.333368605
05/04/2022 01:18,0.089973668,0.007682936,0.013131717,0,0.020814653,0.067069939,0.26831239,0.335382329
05/04/2022 01:19,0.09118693,0.007789648,0.01332534,0,0.021114987,0.069178225,0.268262427,0.337440653
05/04/2022 01:20,0.092420165,0.007898191,0.013522552,0,0.021420743,0.071330504,0.268213716,0.33954422
05/04/2022 01:21,0.093673797,0.008008608,0.013723439,0,0.021732047,0.073527407,0.26816628,0.341693687
05/04/2022 01:22,0.094948262,0.008120939,0.01392809,0,0.022049029,0.075769575,0.268120147,0.343889722
05/04/2022 01:23,0.096244009,0.008235229,0.014136596,0,0.022371825,0.078057662,0.268075343,0.346133005
05/04/2022 01:24,0.097561499,0.008351521,0.014349052,0,0.022700573,0.080392334,0.268031893,0.348424227
05/04/2022 01:25,0.098901208,0.008469861,0.014565555,0,0.023035416,0.082774267,0.267989826,0.350764093
05/04/2022 01:26,0.100263625,0.008590297,0.014786205,0,0.023376502,0.085204151,0.267949169,0.35315332
05/04/2022 01:27,0.101649253,0.008712878,0.015011106,0,0.023723984,0.08768269,0.267909949,0.355592639
05/04/2022 01:28,0.103058611,0.008837653,0.015240365,0,0.024078018,0.090210597,0.267872196,0.358082793
05/04/2022 01:29,0.104492234,0.008964674,0.015474093,0,0.024438767,0.092788603,0.267835937,0.36062454
05/04/2022 01:30,0.105950672,0.009093995,0.015712404,0,0.024806399,0.095417449,0.267801202,0.36321865
05/04/2022 01:31,0.107434493,0.00922567,0.015955417,0,0.025181087,0.098097891,0.26776802,0.365865912
05/04/2022 01:32,0.108944284,0.009359757,0.016203252,0,0.025563009,0.100830701,0.267736423,0.368567124
05/04/2022 01:33,0.110480647,0.009496315,0.016456037,0,0.025952352,0.103616664,0.267706439,0.371323103
05/04/2022 01:34,0.112044206,0.009635404,0.016713902,0,0.026349306,0.106456579,0.267678101,0.37413468
05/04/2022 01:35,0.113635606,0.009777086,0.016976982,0,0.026754068,0.109351264,0.267651439,0.377002703
05/04/2022 01:36,0.115255509,0.009921427,0.017245418,0,0.027166845,0.112301549,0.267626487,0.379928035
05/04/2022 01:37,0.116904603,0.010068494,0.017519353,0,0.027587847,0.115308282,0.267603275,0.382911557
05/04/2022 01:38,0.118583597,0.010218356,0.017798938,0,0.028017294,0.118372328,0.267581838,0.385954166
05/04/2022 01:39,0.120293224,0.010371084,0.018084329,0,0.028455413,0.121494568,0.267562208,0.389056777
05/04/2022 01:40,0.122034242,0.010526753,0.018375687,0,0.028902439,0.124675902,0.267544421,0.392220323
05/04/2022 01:41,0.123807436,0.01068544,0.018673178,0,0.029358617,0.127917247,0.267528509,0.395445756
05/04/2022 01:42,0.125613617,0.010847224,0.018976976,0,0.0298242,0.131219538,0.26751451,0.398734047
05/04/2022 01:43,0.127453626,0.011012188,0.019287261,0,0.030299449,0.134583729,0.267502458,0.402086187
05/04/2022 01:44,0.129328333,0.011180417,0.01960422,0,0.030784637,0.138010796,0.267492389,0.405503185
05/04/2022 01:45,0.131238641,0.011352,0.019928046,0,0.031280047,0.141501732,0.267484341,0.408986074
05/04/2022 01:46,0.133185485,0.01152703,0.020258942,0,0.031785972,0.145057553,0.267478352,0.412535904
05/04/2022 01:47,0.135169836,0.011705602,0.020597116,0,0.032302718,0.148679294,0.267474458,0.416153752
05/04/2022 01:48,0.137192699,0.011887814,0.020942787,0,0.032830601,0.152368013,0.2674727,0.419840712
05/04/2022 01:49,0.139255121,0.012073771,0.02129618,0,0.033369952,0.15612479,0.267473116,0.423597906
05/04/2022 01:50,0.141358187,0.01226358,0.021657533,0,0.033921113,0.15995073,0.267475746,0.427426476
05/04/2022 01:51,0.143503027,0.012457352,0.02202709,0,0.034484442,0.163846959,0.267480632,0.431327591
05/04/2022 01:52,0.145690812,0.012655203,0.022405108,0,0.035060311,0.16781463,0.267487814,0.435302444
05/04/2022 01:53,0.147922766,0.012857254,0.022791853,0,0.035649107,0.171854919,0.267497335,0.439352254
05/04/2022 01:54,0.150200158,0.013063632,0.023187604,0,0.036251236,0.175969028,0.267509238,0.443478266
05/04/2022 01:55,0.152524313,0.013274467,0.023592651,0,0.036867118,0.18015819,0.267523566,0.447681755
05/04/2022 01:56,0.154896611,0.013489897,0.024007298,0,0.037497195,0.184423659,0.267540364,0.451964023
05/04/2022 01:57,0.157318492,0.013710064,0.024431861,0,0.038141925,0.188766723,0.267559676,0.4563264
05/04/2022 01:58,0.159791459,0.013935119,0.024866672,0,0.038801791,0.193188698,0.267581549,0.460770247
05/04/2022 01:59,0.162317081,0.014165216,0.025312078,0,0.039477294,0.197690928,0.26760603,0.465296958
05/04/2022 02:00,0.164896998,0.01440052,0.025768441,0,0.040168961,0.202274792,0.267633166,0.469907957
05/04/2022 02:01,0.167532925,0.014641201,0.026236141,0,0.040877342,0.206941698,0.267663005,0.474604703
05/04/2022 02:02,0.170226658,0.014887438,0.026715578,0,0.041603016,0.211693091,0.267695597,0.479388687
05/04/2022 02:03,0.172980078,0.015139419,0.027207169,0,0.042346588,0.216530447,0.267730991,0.484261438
05/04/2022 02:04,0.175795157,0.015397341,0.027711352,0,0.043108693,0.221455281,0.26776924,0.489224521
05/04/2022 02:05,0.178673965,0.015661409,0.028228589,0,0.043889998,0.226469143,0.267810395,0.494279538
05/04/2022 02:06,0.181618673,0.015931842,0.028759365,0,0.044691207,0.231573623,0.267854509,0.499428131
05/04/2022 02:07,0.184631566,0.016208867,0.02930419,0,0.045513057,0.236770349,0.267901636,0.504671984
05/04/2022 02:08,0.187715048,0.016492725,0.029863601,0,0.046356326,0.242060992,0.267951831,0.510012823
05/04/2022 02:09,0.190871649,0.016783669,0.030438166,0,0.047221834,0.247447265,0.26800515,0.515452415
05/04/2022 02:10,0.194104039,0.017081966,0.03102848,0,0.048110446,0.252930925,0.268061651,0.520992576
05/04/2022 02:11,0.197415033,0.017387898,0.031635178,0,0.049023075,0.258513777,0.268121391,0.526635168
05/04/2022 02:12,0.200807609,0.017701762,0.032258926,0,0.049960688,0.264197671,0.26818443,0.532382101
05/04/2022 02:13,0.204284913,0.018023875,0.032900431,0,0.050924306,0.26998451,0.268250828,0.538235338
05/04/2022 02:14,0.20785028,0.018354571,0.033560442,0,0.051915013,0.275876245,0.268320648,0.544196893
05/04/2022 02:15,0.211507247,0.018694203,0.034239755,0,0.052933959,0.281874885,0.268393951,0.550268836
05/04/2022 02:16,0.215259568,0.019043149,0.034939215,0,0.053982363,0.287982493,0.268470803,0.556453296
05/04/2022 02:17,0.219111237,0.019401807,0.035659719,0,0.055061526,0.29420119,0.268551269,0.562752459
05/04/2022 02:18,0.223066506,0.019770606,0.036402225,0,0.056172831,0.30053316,0.268635415,0.569168576
05/04/2022 02:19,0.227129911,0.020149999,0.037167753,0,0.057317752,0.30698065,0.268723311,0.575703961
05/04/2022 02:20,0.231306297,0.020540473,0.037957394,0,0.058497867,0.313545974,0.268815025,0.582360999
05/04/2022 02:21,0.23560085,0.020942546,0.038772315,0,0.059714862,0.320231515,0.268910628,0.589142143
05/04/2022 02:22,0.24001913,0.021356778,0.039613767,0,0.060970545,0.32703973,0.269010194,0.596049924
05/04/2022 02:23,0.244567108,0.021783765,0.040483093,0,0.062266858,0.333973152,0.269113797,0.603086949
05/04/2022 02:24,0.24925121,0.022224153,0.041381738,0,0.06360589,0.341034395,0.269221512,0.610255908
05/04/2022 02:25,0.254078367,0.022678635,0.042311258,0,0.064989892,0.348226158,0.269333417,0.617559575
05/04/2022 02:26,0.259056069,0.023147961,0.043273336,0,0.066421297,0.355551228,0.269449591,0.625000819
05/04/2022 02:27,0.264192435,0.023632945,0.044269792,0,0.067902737,0.363012486,0.269570115,0.632582601
05/04/2022 02:28,0.269496278,0.024134469,0.045302601,0,0.06943707,0.370612911,0.269695072,0.640307984
05/04/2022 02:29,0.274977199,0.024653492,0.046373913,0,0.071027406,0.378355588,0.269824547,0.648180136
05/04/2022 02:30,0.280645682,0.025191064,0.047486072,0,0.072677136,0.386243712,0.269958627,0.656202338
05/04/2022 02:31,0.286513212,0.02574833,0.048641641,0,0.074389971,0.394280592,0.270097399,0.664377992
05/04/2022 02:32,0.292592409,0.026326553,0.049843433,0,0.076169986,0.402469666,0.270240956,0.672710622
05/04/2022 02:33,0.298897189,0.02692712,0.051094544,0,0.078021664,0.4108145,0.270389391,0.68120389
05/04/2022 02:34,0.305442955,0.027551566,0.052398395,0,0.079949961,0.419318802,0.270542798,0.6898616
05/04/2022 02:35,0.312246822,0.028201598,0.053758779,0,0.081960377,0.427986432,0.270701276,0.698687708
05/04/2022 02:36,0.319327889,0.028879114,0.05517992,0,0.084059034,0.436821407,0.270864925,0.707686332
05/04/2022 02:37,0.326707568,0.029586246,0.056666541,0,0.086252787,0.44582792,0.271033849,0.716861768
05/04/2022 02:38,0.334409986,0.030325387,0.058223952,0,0.08854934,0.455010347,0.271208152,0.726218499
05/04/2022 02:39,0.342462477,0.031099252,0.059858152,0,0.090957403,0.464373267,0.271387944,0.735761211
05/04/2022 02:40,0.350896193,0.031910925,0.061575956,0,0.093486881,0.473921474,0.271573336,0.74549481
05/04/2022 02:41,0.359746868,0.032763943,0.063385162,0,0.096149105,0.483659999,0.271764443,0.755424442
05/04/2022 02:42,0.369055792,0.033662388,0.065294747,0,0.098957135,0.49359413,0.271961383,0.765555512
05/04/2022 02:43,0.378871049,0.034611004,0.067315133,0,0.101926137,0.503729436,0.272164278,0.775893713
05/04/2022 02:44,0.389249135,0.03561536,0.069458519,0,0.105073879,0.514071799,0.272373252,0.786445051
05/04/2022 02:45,0.400257083,0.03668205,0.071739328,0,0.108421378,0.524627443,0.272588435,0.797215878
05/04/2022 02:46,0.411975315,0.037818975,0.074174793,0,0.111993768,0.535402977,0.272809961,0.808212938
05/04/2022 02:47,0.424501534,0.039035717,0.076785766,0,0.115821483,0.54640544,0.273037966,0.819443406
05/04/2022 02:48,0.437956144,0.040344064,0.079597836,0,0.119941901,0.557642356,0.273272594,0.83091495
05/04/2022 02:49,0.452490001,0.041758759,0.082642922,0,0.124401681,0.569121806,0.273513992,0.842635798
05/04/2022 02:50,0.468295772,0.043298595,0.085961602,0,0.129260197,0.580852512,0.273762312,0.854614824
05/04/2022 02:51,0.485625179,0.044988079,0.089606642,0,0.134594721,0.592843943,0.274017714,0.866861658
05/04/2022 02:52,0.504816159,0.046860048,0.093648538,0,0.140508585,0.605106458,0.274280363,0.879386821
05/04/2022 02:53,0.526337717,0.048959979,0.098184633,0,0.147144612,0.617651483,0.27455043,0.892201914
05/04/2022 02:54,0.550868334,0.051353529,0.103355022,0,0.154708551,0.630491769,0.274828097,0.905319866
05/04/2022 02:55,0.57944341,0.054140677,0.109372363,0,0.16351304,0.643641742,0.275113552,0.918755294
05/04/2022 02:56,0.613760298,0.057484964,0.116583363,0,0.174068327,0.657118029,0.275406994,0.932525023
05/04/2022 02:57,0.656898829,0.061682466,0.125613564,0,0.18729603,0.670940302,0.275708635,0.946648937
05/04/2022 02:58,0.715399069,0.067360425,0.137783456,0,0.205143881,0.685132732,0.276018699,0.96115143
05/04/2022 02:59,0.807782955,0.07629072,0.156808704,0,0.233099423,0.699726913,0.276337429,0.976064342
05/04/2022 03:00,1.095627712,0.103868687,0.214774652,0,0.318643339,0.714769449,0.276665096,0.991434545
05/04/2022 03:01,1.095627712,0.104320647,0.217179397,0,0.321500044,0.730376017,0.277002019,1.007378036
05/04/2022 03:02,0.807782955,0.077202838,0.161661808,0,0.238864646,0.746636457,0.277348588,1.023985045
05/04/2022 03:03,0.715399069,0.068578502,0.144264471,0,0.212842973,0.763468822,0.277705194,1.041174016
05/04/2022 03:04,0.656898829,0.063140344,0.133370492,0,0.196510836,0.78076187,0.278072167,1.058834037
05/04/2022 03:05,0.613760298,0.059140735,0.125393216,0,0.184533951,0.798472155,0.278449787,1.076921942
05/04/2022 03:06,0.57944341,0.055964185,0.119074695,0,0.17503888,0.816570615,0.278838312,1.095408928
05/04/2022 03:07,0.550868334,0.053321545,0.113826239,0,0.167147784,0.835035195,0.279237985,1.114273179
05/04/2022 03:08,0.526337717,0.051053828,0.109325369,0,0.160379197,0.853848031,0.279649032,1.133497063
05/04/2022 03:09,0.504816159,0.04906427,0.105376534,0,0.154440804,0.872994058,0.280071674,1.153065732
05/04/2022 03:10,0.485625179,0.0472896,0.101852336,0,0.149141937,0.892460219,0.280506118,1.172966337
05/04/2022 03:11,0.468295772,0.04568618,0.098665214,0,0.144351393,0.912234966,0.280952567,1.193187533
05/04/2022 03:12,0.452490001,0.044222629,0.095752427,0,0.139975057,0.93230793,0.281411215,1.213719145
05/04/2022 03:13,0.437956144,0.042875625,0.093067502,0,0.135943127,0.952669696,0.28188225,1.234551946
05/04/2022 03:14,0.424501534,0.04162735,0.090575058,0,0.132202408,0.973311625,0.282365855,1.25567748
05/04/2022 03:15,0.411975315,0.040463881,0.088247537,0,0.128711418,0.994225735,0.282862207,1.277087942
05/04/2022 03:16,0.400257083,0.039374128,0.086063059,0,0.125437187,1.015404602,0.283371479,1.298776081
05/04/2022 03:17,0.389249135,0.038349106,0.084003955,0,0.122353061,1.036841283,0.283893837,1.32073512
05/04/2022 03:18,0.378871049,0.037381435,0.082055755,0,0.11943719,1.058529252,0.284429445,1.342958697
05/04/2022 03:19,0.369055792,0.036464973,0.08020645,0,0.116671423,1.080462354,0.284978463,1.365440818
05/04/2022 03:20,0.359746868,0.035594551,0.078445968,0,0.114040519,1.102634764,0.285541046,1.38817581
05/04/2022 03:21,0.350896193,0.034765779,0.076765772,0,0.111531551,1.125040948,0.286117346,1.411158294
05/04/2022 03:22,0.342462477,0.033974892,0.075158562,0,0.109133454,1.147675639,0.28670751,1.434383149
05/04/2022 03:23,0.334409986,0.033218635,0.073618046,0,0.106836682,1.17053381,0.287311684,1.457845494
05/04/2022 03:24,0.326707568,0.032494177,0.072138759,0,0.104632936,1.193610651,0.28793001,1.481540662
05/04/2022 03:25,0.319327889,0.031799034,0.070715923,0,0.102514957,1.216901556,0.288562626,1.505464183
05/04/2022 03:26,0.312246822,0.031131018,0.069345335,0,0.100476353,1.240402102,0.289209669,1.52961177
05/04/2022 03:27,0.305442955,0.03048819,0.068023277,0,0.098511467,1.264108034,0.28987127,1.553979304
05/04/2022 03:28,0.298897189,0.029868821,0.066746443,0,0.096615265,1.288015258,0.290547561,1.578562819
05/04/2022 03:29,0.292592409,0.029271364,0.065511879,0,0.094783243,1.312119826,0.291238668,1.603358495
05/04/2022 03:30,0.286513212,0.028694428,0.064316931,0,0.093011359,1.336417928,0.291944718,1.628362646
05/04/2022 03:31,0.280645682,0.028136757,0.063159211,0,0.091295968,1.36090588,0.292665832,1.653571712
05/04/2022 03:32,0.274977199,0.027597212,0.062036556,0,0.089633768,1.385580121,0.293402131,1.678982251
05/04/2022 03:33,0.269496278,0.02707476,0.060947001,0,0.088021761,1.4104372,0.294153733,1.704590932
05/04/2022 03:34,0.264192435,0.026568457,0.059888757,0,0.086457213,1.435473775,0.294920753,1.730394529
05/04/2022 03:35,0.259056069,0.026077437,0.058860187,0,0.084937625,1.460686605,0.295703306,1.756389911
05/04/2022 03:36,0.254078367,0.025600909,0.057859793,0,0.083460702,1.486072543,0.296501503,1.782574046
05/04/2022 03:37,0.24925121,0.025138143,0.056886194,0,0.082024337,1.511628532,0.297315452,1.808943985
05/04/2022 03:38,0.244567108,0.024688465,0.05593812,0,0.080626585,1.537351602,0.298145263,1.835496865
05/04/2022 03:39,0.24001913,0.024251253,0.055014394,0,0.079265647,1.563238864,0.298991039,1.862229903
05/04/2022 03:40,0.23560085,0.023825931,0.054113927,0,0.077939858,1.589287506,0.299852886,1.889140392
05/04/2022 03:41,0.231306297,0.023411961,0.05323571,0,0.076647671,1.615494792,0.300730904,1.916225695
05/04/2022 03:42,0.227129911,0.023008844,0.0523788,0,0.075387644,1.641858054,0.301625193,1.943483247
05/04/2022 03:43,0.223066506,0.022616116,0.05154232,0,0.074158436,1.668374694,0.302535853,1.970910547
05/04/2022 03:44,0.219111237,0.022233341,0.050725451,0,0.072958792,1.695042179,0.303462979,1.998505158
05/04/2022 03:45,0.215259568,0.021860112,0.049927425,0,0.071787537,1.721858036,0.304406667,2.026264703
05/04/2022 03:46,0.211507247,0.021496048,0.049147522,0,0.07064357,1.748819853,0.305367009,2.054186862
05/04/2022 03:47,0.20785028,0.02114079,0.048385066,0,0.069525856,1.775925275,0.306344098,2.082269373
05/04/2022 03:48,0.204284913,0.020794,0.047639423,0,0.068433423,1.803172003,0.307338024,2.110510026
05/04/2022 03:49,0.200807609,0.020455362,0.046909992,0,0.067365353,1.830557789,0.308348874,2.138906663
05/04/2022 03:50,0.197415033,0.020124575,0.046196208,0,0.066320783,1.858080438,0.309376738,2.167457175
05/04/2022 03:51,0.194104039,0.019801357,0.045497537,0,0.065298894,1.885737802,0.310421699,2.196159501
05/04/2022 03:52,0.190871649,0.019485441,0.044813474,0,0.064298915,1.913527783,0.311483843,2.225011625
05/04/2022 03:53,0.187715048,0.019176573,0.04414354,0,0.063320113,1.941448326,0.312563252,2.254011578
05/04/2022 03:54,0.184631566,0.018874512,0.043487281,0,0.062361793,1.969497423,0.313660008,2.283157431
05/04/2022 03:55,0.181618673,0.018579033,0.042844265,0,0.061423297,1.997673107,0.314774191,2.312447298
05/04/2022 03:56,0.178673965,0.018289917,0.042214082,0,0.060503999,2.025973453,0.31590588,2.341879333
05/04/2022 03:57,0.175795157,0.018006959,0.041596342,0,0.059603301,2.054396575,0.317055153,2.371451728
05/04/2022 03:58,0.172980078,0.017729964,0.040990673,0,0.058720637,2.082940628,0.318222086,2.401162714
05/04/2022 03:59,0.170226658,0.017458745,0.040396721,0,0.057855466,2.111603801,0.319406754,2.431010555
05/04/2022 04:00,0.167532925,0.017193123,0.039814146,0,0.057007269,2.140384324,0.320609231,2.460993555
05/04/2022 04:01,0.164896998,0.01693293,0.039242626,0,0.056175555,2.169280457,0.32182959,2.491110047
05/04/2022 04:02,0.162317081,0.016678002,0.03868185,0,0.055359852,2.1982905,0.323067902,2.521358402
05/04/2022 04:03,0.159791459,0.016428185,0.038131523,0,0.054559708,2.227412781,0.324324239,2.55173702
05/04/2022 04:04,0.157318492,0.016183331,0.03759136,0,0.053774691,2.256645664,0.325598668,2.582244332
