Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:15,0.040473538,0,0.00762932984494344,0,0.00762932984494344,0.00139146518491168,0.33609115892638,0.337482624111292
01/01/2022 00:16,0.040473538,0,0.00763346805445353,0,0.00763346805445353,0.00158346544685166,0.335980743883482,0.337564209330333
01/01/2022 00:17,0.040473538,0,0.00763760626396361,0,0.00763760626396361,0.00178790843247658,0.335870550662238,0.337658459094715
01/01/2022 00:18,0.040473538,0,0.0076417444734737,0,0.0076417444734737,0.00200480088898938,0.335760590810481,0.33776539169947
01/01/2022 00:19,0.040473538,0,0.00764588268298378,0,0.00764588268298378,0.002234149563593,0.3356508758785,0.337885025442093
01/01/2022 00:20,0.040473538,0,0.00765002089249387,0,0.00765002089249387,0.00247596120349041,0.335541417419044,0.338017378622535
01/01/2022 00:21,0.040473538,0,0.00765415910200395,0,0.00765415910200395,0.00273024255588453,0.335432226987318,0.338162469543203
01/01/2022 00:22,0.040473538,0,0.00765829731151404,0,0.00765829731151404,0.00299700036797833,0.335323316140983,0.338320316508961
01/01/2022 00:23,0.040473538,0,0.00766243552102412,0,0.00766243552102412,0.00327624138697474,0.335214696440156,0.338490937827131
01/01/2022 00:24,0.040473538,0,0.00766657373053421,0,0.00766657373053421,0.00356797236007672,0.335106379447409,0.338674351807486
01/01/2022 00:25,0.040473538,0,0.0076707119400443,0,0.0076707119400443,0.0038722000344872,0.334998376727768,0.338870576762255
01/01/2022 00:26,0.040473538,0,0.00767485014955438,0,0.00767485014955438,0.00418893115740915,0.33489069984871,0.339079631006119
01/01/2022 00:27,0.040473538,0,0.00767898835906447,0,0.00767898835906447,0.00451817247604551,0.334783360380167,0.339301532856212
01/01/2022 00:28,0.040473538,0,0.00768312656857455,0,0.00768312656857455,0.00485993073759921,0.33467636989452,0.339536300632119
01/01/2022 00:29,0.040473538,0,0.00768726477808464,0,0.00768726477808464,0.00521421268927322,0.334569739966603,0.339783952655876
01/01/2022 00:30,0.014860783,0,0.00282359333812077,0,0.00282359333812077,0.00558102507827047,0.334463482173697,0.340044507251968
01/01/2022 00:31,0.014860783,0,0.00282415123447023,0,0.00282415123447023,0.00595640625682345,0.334357606242675,0.340314012499499
01/01/2022 00:32,0.014860783,0,0.00282470913081969,0,0.00282470913081969,0.0063363916583782,0.334252118196596,0.340588509854974
01/01/2022 00:33,0.014860783,0,0.00282526702716915,0,0.00282526702716915,0.00672098219256482,0.334147022206073,0.340868004398637
01/01/2022 00:34,0.014860783,0,0.00282582492351861,0,0.00282582492351861,0.0071101787690134,0.334042322441181,0.341152501210194
01/01/2022 00:35,0.014860783,0,0.00282638281986807,0,0.00282638281986807,0.00750398229735402,0.333938023071459,0.341442005368813
01/01/2022 00:36,0.014860783,0,0.00282694071621752,0,0.00282694071621752,0.00790239368721678,0.333834128265906,0.341736521953123
01/01/2022 00:37,0.014860783,0,0.00282749861256698,0,0.00282749861256698,0.00830541384823177,0.333730642192985,0.342036056041217
01/01/2022 00:38,0.014860783,0,0.00282805650891644,0,0.00282805650891644,0.00871304369002908,0.333627569020621,0.34234061271065
01/01/2022 00:39,0.014860783,0,0.0028286144052659,0,0.0028286144052659,0.0091252841222388,0.333524912916202,0.34265019703844
01/01/2022 00:40,0.014860783,0,0.00282917230161536,0,0.00282917230161536,0.00954213605449102,0.333422678046578,0.342964814101069
01/01/2022 00:41,0.014860783,0,0.00282973019796482,0,0.00282973019796482,0.00996360039641584,0.333320868578066,0.343284468974482
01/01/2022 00:42,0.014860783,0,0.00283028809431428,0,0.00283028809431428,0.0103896780576433,0.333219488676441,0.343609166734084
01/01/2022 00:43,0.014860783,0,0.00283084599066374,0,0.00283084599066374,0.0108203699478036,0.333118542506946,0.34393891245475
01/01/2022 00:44,0.014860783,0,0.0028314038870132,0,0.0028314038870132,0.0112556769765268,0.333018034234285,0.344273711210812
01/01/2022 00:45,0.014860783,0,0.00283196178336266,0,0.00283196178336266,0.0116956000534429,0.332917968022628,0.344613568076071
01/01/2022 00:46,0.014860783,0,0.00283251967971211,0,0.00283251967971211,0.012140140088182,0.332818348035608,0.34495848812379
01/01/2022 00:47,0.014860783,0,0.00283307757606157,0,0.00283307757606157,0.0125892979903743,0.332719178436321,0.345308476426695
01/01/2022 00:48,0.014860783,0,0.00283363547241103,0,0.00283363547241103,0.0130430746696498,0.332620463387331,0.345663538056981
01/01/2022 00:49,0.014860783,0,0.00283419336876049,0,0.00283419336876049,0.0135014710356387,0.332522207050663,0.346023678086302
01/01/2022 00:50,0.014860783,0,0.00283475126510995,0,0.00283475126510995,0.0139644879979709,0.332424413587809,0.34638890158578
01/01/2022 00:51,0.014860783,0,0.00283530916145941,0,0.00283530916145941,0.0144321264662767,0.332327087159726,0.346759213626003
01/01/2022 00:52,0.014860783,0,0.00283586705780887,0,0.00283586705780887,0.014904387350186,0.332230231926835,0.347134619277021
01/01/2022 00:53,0.014860783,0,0.00283642495415833,0,0.00283642495415833,0.0153812715593291,0.332133852049023,0.347515123608352
01/01/2022 00:54,0.014860783,0,0.00283698285050779,0,0.00283698285050779,0.0158627800033359,0.332037951685642,0.347900731688978
01/01/2022 00:55,0.014860783,0,0.00283754074685724,0,0.00283754074685724,0.0163489135918366,0.331942534995512,0.348291448587348
01/01/2022 00:56,0.014860783,0,0.0028380986432067,0,0.0028380986432067,0.0168396732344612,0.331847606136915,0.348687279371376
01/01/2022 00:57,0.014860783,0,0.00283865653955616,0,0.00283865653955616,0.0173350598408399,0.331753169267602,0.349088229108442
01/01/2022 00:58,0.014860783,0,0.00283921443590562,0,0.00283921443590562,0.0178350743206027,0.331659228544791,0.349494302865393
01/01/2022 00:59,0.014860783,0,0.00283977233225508,0,0.00283977233225508,0.0183397175833798,0.331565788125163,0.349905505708542
01/01/2022 01:00,0.014390136,0,0.00275036726842006,0,0.00275036726842006,0.0188489905388012,0.331472852164868,0.350321842703669
01/01/2022 01:01,0.014390136,0,0.00275089038674219,0,0.00275089038674219,0.0193628207557987,0.331380424785279,0.350743245541078
01/01/2022 01:02,0.014390136,0,0.00275141350506431,0,0.00275141350506431,0.0198811357749521,0.331288510038753,0.351169645813705
01/01/2022 01:03,0.014390136,0,0.00275193662338644,0,0.00275193662338644,0.0204039364491869,0.331197111942868,0.351601048392055
01/01/2022 01:04,0.014390136,0,0.00275245974170857,0,0.00275245974170857,0.0209312236314292,0.331106234514662,0.352037458146091
01/01/2022 01:05,0.014390136,0,0.00275298286003069,0,0.00275298286003069,0.0214629981746045,0.331015881770634,0.352478879945238
01/01/2022 01:06,0.014390136,0,0.00275350597835282,0,0.00275350597835282,0.0219992609316386,0.330926057726742,0.352925318658381
01/01/2022 01:07,0.014390136,0,0.00275402909667494,0,0.00275402909667494,0.0225400127554573,0.330836766398406,0.353376779153863
01/01/2022 01:08,0.014390136,0,0.00275455221499707,0,0.00275455221499707,0.0230852544989864,0.330748011800505,0.353833266299491
01/01/2022 01:09,0.014390136,0,0.00275507533331919,0,0.00275507533331919,0.0236349870151516,0.33065979794738,0.354294784962531
01/01/2022 01:10,0.014390136,0,0.00275559845164132,0,0.00275559845164132,0.0241892111568787,0.330572128852832,0.354761340009711
01/01/2022 01:11,0.014390136,0,0.00275612156996344,0,0.00275612156996344,0.0247479277770934,0.330485008530126,0.355232936307219
01/01/2022 01:12,0.014390136,0,0.00275664468828557,0,0.00275664468828557,0.0253111377287215,0.330398440991984,0.355709578720706
01/01/2022 01:13,0.014390136,0,0.0027571678066077,0,0.0027571678066077,0.0258788418646887,0.330312430250594,0.356191272115282
01/01/2022 01:14,0.014390136,0,0.00275769092492982,0,0.00275769092492982,0.0264510410379208,0.330226980317601,0.356678021355522
01/01/2022 01:15,0.014390136,0,0.00275821404325195,0,0.00275821404325195,0.0270277361013436,0.330142095204117,0.35716983130546
01/01/2022 01:16,0.014390136,0,0.00275873716157407,0,0.00275873716157407,0.0276089279078829,0.330057778920712,0.357666706828595
01/01/2022 01:17,0.014390136,0,0.0027592602798962,0,0.0027592602798962,0.0281946173104643,0.32997403547742,0.358168652787884
01/01/2022 01:18,0.014390136,0,0.00275978339821832,0,0.00275978339821832,0.0287848051620136,0.329890868883737,0.358675674045751
01/01/2022 01:19,0.014390136,0,0.00276030651654045,0,0.00276030651654045,0.0293794923154566,0.329808283148624,0.35918777546408
01/01/2022 01:20,0.014390136,0,0.00276082963486257,0,0.00276082963486257,0.0299786796237191,0.3297262822805,0.359704961904219
01/01/2022 01:21,0.014390136,0,0.0027613527531847,0,0.0027613527531847,0.0305823679397268,0.329644870287251,0.360227238226978
01/01/2022 01:22,0.014390136,0,0.00276187587150682,0,0.00276187587150682,0.0311905581164055,0.329564051176225,0.36075460929263
01/01/2022 01:23,0.014390136,0,0.00276239898982895,0,0.00276239898982895,0.0318032510066809,0.329483828954233,0.361287079960913
01/01/2022 01:24,0.014390136,0,0.00276292210815108,0,0.00276292210815108,0.0324204474634788,0.329404207627549,0.361824655091028
01/01/2022 01:25,0.014390136,0,0.0027634452264732,0,0.0027634452264732,0.0330421483397249,0.329325191201913,0.362367339541638
01/01/2022 01:26,0.014390136,0,0.00276396834479533,0,0.00276396834479533,0.0336683544883451,0.329246783682526,0.362915138170871
01/01/2022 01:27,0.014390136,0,0.00276449146311745,0,0.00276449146311745,0.034299066762265,0.329168989074054,0.363468055836319
01/01/2022 01:28,0.014390136,0,0.00276501458143958,0,0.00276501458143958,0.0349342860144104,0.329091811380629,0.36402609739504
01/01/2022 01:29,0.014390136,0,0.0027655376997617,0,0.0027655376997617,0.0355740130977071,0.329015254605846,0.364589267703553
01/01/2022 01:30,0.021806107,0,0.00419175729242195,0,0.00419175729242195,0.0362182488650809,0.328939322752763,0.365157571617844
01/01/2022 01:31,0.021806107,0,0.00419295852309178,0,0.00419295852309178,0.0368681564430724,0.328864020366576,0.365732176809648
01/01/2022 01:32,0.021806107,0,0.00419415975376162,0,0.00419415975376162,0.0375248995110413,0.328789353077302,0.366314252588343
01/01/2022 01:33,0.021806107,0,0.00419536098443145,0,0.00419536098443145,0.0381884800275515,0.328715327057266,0.366903807084818
01/01/2022 01:34,0.021806107,0,0.00419656221510128,0,0.00419656221510128,0.0388588999511665,0.328641948478571,0.367500848429737
01/01/2022 01:35,0.021806107,0,0.00419776344577111,0,0.00419776344577111,0.0395361612404503,0.328569223513091,0.368105384753541
01/01/2022 01:36,0.021806107,0,0.00419896467644094,0,0.00419896467644094,0.0402202658539665,0.32849715833248,0.368717424186447
01/01/2022 01:37,0.021806107,0,0.00420016590711077,0,0.00420016590711077,0.0409112157502788,0.328425759108166,0.369336974858445
01/01/2022 01:38,0.021806107,0,0.0042013671377806,0,0.0042013671377806,0.0416090128879511,0.328355032011352,0.369964044899304
01/01/2022 01:39,0.021806107,0,0.00420256836845043,0,0.00420256836845043,0.0423136592255471,0.328284983213019,0.370598642438566
01/01/2022 01:40,0.021806107,0,0.00420376959912026,0,0.00420376959912026,0.0430251567216304,0.328215618883922,0.371240775605553
01/01/2022 01:41,0.021806107,0,0.0042049708297901,0,0.0042049708297901,0.0437435073347649,0.328146945194594,0.371890452529358
01/01/2022 01:42,0.021806107,0,0.00420617206045993,0,0.00420617206045993,0.0444687130235143,0.328078968315341,0.372547681338855
01/01/2022 01:43,0.021806107,0,0.00420737329112976,0,0.00420737329112976,0.0452007757464423,0.328011694416249,0.373212470162691
01/01/2022 01:44,0.021806107,0,0.00420857452179959,0,0.00420857452179959,0.0459396974621128,0.327945129667177,0.37388482712929
01/01/2022 01:45,0.021806107,0,0.00420977575246942,0,0.00420977575246942,0.0466854801290893,0.327879280237764,0.374564760366853
01/01/2022 01:46,0.021806107,0,0.00421097698313925,0,0.00421097698313925,0.0474381257059358,0.327814152297421,0.375252278003357
01/01/2022 01:47,0.021806107,0,0.00421217821380908,0,0.00421217821380908,0.0481976361512158,0.327749752015339,0.375947388166555
01/01/2022 01:48,0.021806107,0,0.00421337944447891,0,0.00421337944447891,0.0489640134234932,0.327686085560485,0.376650098983978
01/01/2022 01:49,0.021806107,0,0.00421458067514874,0,0.00421458067514874,0.0497372594813318,0.327623159101601,0.377360418582932
01/01/2022 01:50,0.021806107,0,0.00421578190581858,0,0.00421578190581858,0.0505173762832952,0.327560978807206,0.378078355090502
01/01/2022 01:51,0.021806107,0,0.00421698313648841,0,0.00421698313648841,0.0513043657879472,0.327499550845599,0.378803916633546
01/01/2022 01:52,0.021806107,0,0.00421818436715824,0,0.00421818436715824,0.0520982299538515,0.327438881384851,0.379537111338702
01/01/2022 01:53,0.021806107,0,0.00421938559782807,0,0.00421938559782807,0.052898970739572,0.327378976592814,0.380277947332386
01/01/2022 01:54,0.021806107,0,0.0042205868284979,0,0.0042205868284979,0.0537065901036722,0.327319842637114,0.381026432740787
01/01/2022 01:55,0.021806107,0,0.00422178805916773,0,0.00422178805916773,0.0545210900047161,0.327261485685157,0.381782575689874
01/01/2022 01:56,0.021806107,0,0.00422298928983756,0,0.00422298928983756,0.0553424724012673,0.327203911904125,0.382546384305392
01/01/2022 01:57,0.021806107,0,0.00422419052050739,0,0.00422419052050739,0.0561707392518895,0.327147127460975,0.383317866712864
01/01/2022 01:58,0.021806107,0,0.00422539175117722,0,0.00422539175117722,0.0570058925151466,0.327091138522444,0.384097031037591
01/01/2022 01:59,0.021806107,0,0.00422659298184706,0,0.00422659298184706,0.0578479341496023,0.327035951255046,0.384883885404649
01/01/2022 02:00,0.047376415,0,0.00918692640051246,0,0.00918692640051246,0.0586968661138202,0.326981571825073,0.385678437938893
01/01/2022 02:01,0.047376415,0,0.00919259655018784,0,0.00919259655018784,0.059556733210405,0.326928008286213,0.386484741496617
01/01/2022 02:02,0.047376415,0,0.00919826669986321,0,0.00919826669986321,0.0604315838851673,0.326875272468036,0.387306856353204
01/01/2022 02:03,0.047376415,0,0.00920393684953859,0,0.00920393684953859,0.0613214273830843,0.326823378090522,0.388144805473607
01/01/2022 02:04,0.047376415,0,0.00920960699921396,0,0.00920960699921396,0.0622262729491324,0.326772338877718,0.388998611826851
01/01/2022 02:05,0.047376415,0,0.00921527714888934,0,0.00921527714888934,0.0631461298282883,0.326722168557738,0.389868298386026
01/01/2022 02:06,0.047376415,0,0.00922094729856471,0,0.00922094729856471,0.064081007265529,0.32667288086276,0.390753888128289
01/01/2022 02:07,0.047376415,0,0.00922661744824009,0,0.00922661744824009,0.0650309145058309,0.326624489529031,0.391655404034861
01/01/2022 02:08,0.047376415,0,0.00923228759791547,0,0.00923228759791547,0.0659958607941709,0.326577008296856,0.392572869091027
01/01/2022 02:09,0.047376415,0,0.00923795774759084,0,0.00923795774759084,0.0669758553755258,0.326530450910605,0.393506306286131
01/01/2022 02:10,0.047376415,0,0.00924362789726622,0,0.00924362789726622,0.0679709074948721,0.326484831118708,0.39445573861358
01/01/2022 02:11,0.047376415,0,0.00924929804694159,0,0.00924929804694159,0.0689810263971868,0.326440162673652,0.395421189070839
01/01/2022 02:12,0.047376415,0,0.00925496819661697,0,0.00925496819661697,0.0700062213274462,0.326396459331984,0.39640268065943
01/01/2022 02:13,0.047376415,0,0.00926063834629235,0,0.00926063834629235,0.0710465015306275,0.326353734854306,0.397400236384934
01/01/2022 02:14,0.047376415,0,0.00926630849596772,0,0.00926630849596772,0.0721018762517071,0.326312003005276,0.398413879256983
01/01/2022 02:15,0.047376415,0,0.0092719786456431,0,0.0092719786456431,0.0731723547356619,0.326271277553604,0.399443632289266
01/01/2022 02:16,0.047376415,0,0.00927764879531848,0,0.00927764879531848,0.0742579462274687,0.326231572272053,0.400489518499522
01/01/2022 02:17,0.047376415,0,0.00928331894499385,0,0.00928331894499385,0.0753586599721039,0.326192900937438,0.401551560909542
01/01/2022 02:18,0.047376415,0,0.00928898909466923,0,0.00928898909466923,0.0764745052145445,0.326155277330622,0.402629782545167
01/01/2022 02:19,0.047376415,0,0.0092946592443446,0,0.0092946592443446,0.0776054911997671,0.326118715236517,0.403724206436284
01/01/2022 02:20,0.047376415,0,0.00930032939401998,0,0.00930032939401998,0.0787516271727485,0.326083228444082,0.404834855616831
01/01/2022 02:21,0.047376415,0,0.00930599954369535,0,0.00930599954369535,0.0799129223784653,0.326048830746321,0.405961753124787
01/01/2022 02:22,0.047376415,0,0.00931166969337073,0,0.00931166969337073,0.0810893860618945,0.326015535940283,0.407104922002177
01/01/2022 02:23,0.047376415,0,0.00931733984304611,0,0.00931733984304611,0.0822810274680124,0.325983357827058,0.40826438529507
01/01/2022 02:24,0.047376415,0,0.00932300999272148,0,0.00932300999272148,0.0834878558417961,0.32595231021178,0.409440166053576
01/01/2022 02:25,0.047376415,0,0.00932868014239686,0,0.00932868014239686,0.0847098804282223,0.325922406903621,0.410632287331843
01/01/2022 02:26,0.047376415,0,0.00933435029207224,0,0.00933435029207224,0.0859471104722674,0.325893661715794,0.411840772188061
01/01/2022 02:27,0.047376415,0,0.00934002044174761,0,0.00934002044174761,0.0871995552189084,0.325866088465547,0.413065643684455
01/01/2022 02:28,0.047376415,0,0.00934569059142299,0,0.00934569059142299,0.0884672239131219,0.325839700974165,0.414306924887287
01/01/2022 02:29,0.047376415,0,0.00935136074109836,0,0.00935136074109836,0.0897501257998848,0.325814513066969,0.415564638866854
01/01/2022 02:30,0.039334032,0,0.0077682286063111,0,0.0077682286063111,0.0910482701241736,0.325790538573312,0.416838808697486
01/01/2022 02:31,0.039334032,0,0.00777213707887793,0,0.00777213707887793,0.0923603708882485,0.325767790721826,0.418128161610075
01/01/2022 02:32,0.039334032,0,0.00777604555144477,0,0.00777604555144477,0.0936851406581936,0.325746281535263,0.419431422193456
01/01/2022 02:33,0.039334032,0,0.00777995402401161,0,0.00777995402401161,0.0950225858066341,0.325726022434307,0.420748608240942
01/01/2022 02:34,0.039334032,0,0.00778386249657845,0,0.00778386249657845,0.0963727127061948,0.325707024841798,0.422079737547993
01/01/2022 02:35,0.039334032,0,0.00778777096914529,0,0.00778777096914529,0.097735527729501,0.325689300182723,0.423424827912224
01/01/2022 02:36,0.039334032,0,0.00779167944171213,0,0.00779167944171213,0.0991110372491776,0.32567285988422,0.424783897133398
01/01/2022 02:37,0.039334032,0,0.00779558791427897,0,0.00779558791427897,0.10049924763785,0.325657715375576,0.426156963013426
01/01/2022 02:38,0.039334032,0,0.00779949638684581,0,0.00779949638684581,0.101900165268143,0.325643878088226,0.427544043356369
01/01/2022 02:39,0.039334032,0,0.00780340485941265,0,0.00780340485941265,0.103313796512681,0.325631359455754,0.428945155968435
01/01/2022 02:40,0.039334032,0,0.00780731333197948,0,0.00780731333197948,0.10474014774409,0.32562017091389,0.43036031865798
01/01/2022 02:41,0.039334032,0,0.00781122180454632,0,0.00781122180454632,0.106179225334995,0.325610323900509,0.431789549235504
01/01/2022 02:42,0.039334032,0,0.00781513027711316,0,0.00781513027711316,0.10763103565802,0.325601829855634,0.433232865513655
01/01/2022 02:43,0.039334032,0,0.00781903874968,0,0.00781903874968,0.109095585085792,0.325594700221432,0.434690285307224
01/01/2022 02:44,0.039334032,0,0.00782294722224684,0,0.00782294722224684,0.110572879990935,0.325588946442214,0.436161826433149
01/01/2022 02:45,0.039334032,0,0.00782685569481368,0,0.00782685569481368,0.112062926746073,0.325584579964434,0.437647506710507
01/01/2022 02:46,0.039334032,0,0.00783076416738052,0,0.00783076416738052,0.113565731723832,0.325581612236688,0.439147343960521
01/01/2022 02:47,0.039334032,0,0.00783467263994735,0,0.00783467263994735,0.115081301296838,0.325580054709717,0.440661356006555
01/01/2022 02:48,0.039334032,0,0.00783858111251419,0,0.00783858111251419,0.116609641837715,0.325579918836401,0.442189560674116
01/01/2022 02:49,0.039334032,0,0.00784248958508103,0,0.00784248958508103,0.118150759719088,0.325581216071759,0.443731975790847
01/01/2022 02:50,0.039334032,0,0.00784639805764787,0,0.00784639805764787,0.119704661313582,0.325583957872954,0.445288619186536
01/01/2022 02:51,0.039334032,0,0.00785030653021471,0,0.00785030653021471,0.121271352993823,0.325588155699284,0.446859508693107
01/01/2022 02:52,0.039334032,0,0.00785421500278155,0,0.00785421500278155,0.122850841132435,0.325593821012189,0.448444662144624
01/01/2022 02:53,0.039334032,0,0.00785812347534839,0,0.00785812347534839,0.124443132102044,0.325600965275244,0.450044097377287
01/01/2022 02:54,0.039334032,0,0.00786203194791523,0,0.00786203194791523,0.126048232275274,0.325609599954162,0.451657832229436
01/01/2022 02:55,0.039334032,0,0.00786594042048207,0,0.00786594042048207,0.12766614802475,0.325619736516793,0.453285884541543
01/01/2022 02:56,0.039334032,0,0.0078698488930489,0,0.0078698488930489,0.129296885723099,0.325631386433121,0.45492827215622
01/01/2022 02:57,0.039334032,0,0.00787375736561574,0,0.00787375736561574,0.130940451742944,0.325644561175267,0.456585012918211
01/01/2022 02:58,0.039334032,0,0.00787766583818258,0,0.00787766583818258,0.132596852456911,0.325659272217484,0.458256124674395
01/01/2022 02:59,0.039334032,0,0.00788157431074942,0,0.00788157431074942,0.134266094237624,0.32567553103616,0.459941625273784
01/01/2022 03:00,0.026544783,0,0.00532113164824327,0,0.00532113164824327,0.13594818345771,0.325693349109815,0.461641532567525
01/01/2022 03:01,0.026544783,0,0.00532291168304476,0,0.00532291168304476,0.137641035948279,0.325712736943019,0.463353772891299
01/01/2022 03:02,0.026544783,0,0.00532469171784626,0,0.00532469171784626,0.139342565805276,0.325733703089931,0.465076268895207
01/01/2022 03:03,0.026544783,0,0.00532647175264775,0,0.00532647175264775,0.141052775930981,0.325756255129412,0.466809031060393
01/01/2022 03:04,0.026544783,0,0.00532825178744924,0,0.00532825178744924,0.142771669227679,0.325780400640508,0.468552069868188
01/01/2022 03:05,0.026544783,0,0.00533003182225074,0,0.00533003182225074,0.144499248597653,0.325806147202459,0.470305395800112
01/01/2022 03:06,0.026544783,0,0.00533181185705223,0,0.00533181185705223,0.146235516943186,0.32583350239469,0.472069019337876
01/01/2022 03:07,0.026544783,0,0.00533359189185372,0,0.00533359189185372,0.147980477166562,0.325862473796815,0.473842950963377
01/01/2022 03:08,0.026544783,0,0.00533537192665522,0,0.00533537192665522,0.149734132170063,0.325893068988639,0.475627201158701
01/01/2022 03:09,0.026544783,0,0.00533715196145671,0,0.00533715196145671,0.151496484855972,0.325925295550152,0.477421780406124
01/01/2022 03:10,0.026544783,0,0.0053389319962582,0,0.0053389319962582,0.153267538126574,0.325959161061536,0.47922669918811
01/01/2022 03:11,0.026544783,0,0.0053407120310597,0,0.0053407120310597,0.155047294884151,0.325994673103159,0.48104196798731
01/01/2022 03:12,0.026544783,0,0.00534249206586119,0,0.00534249206586119,0.156835758030986,0.326031839255578,0.482867597286564
01/01/2022 03:13,0.026544783,0,0.00534427210066268,0,0.00534427210066268,0.158632930469363,0.326070667099539,0.484703597568902
01/01/2022 03:14,0.026544783,0,0.00534605213546418,0,0.00534605213546418,0.160438815101566,0.326111164215974,0.48654997931754
01/01/2022 03:15,0.026544783,0,0.00534783217026567,0,0.00534783217026567,0.162253414829876,0.326153338186007,0.488406753015882
01/01/2022 03:16,0.026544783,0,0.00534961220506716,0,0.00534961220506716,0.164076732556577,0.326197196590946,0.490273929147523
01/01/2022 03:17,0.026544783,0,0.00535139223986865,0,0.00535139223986865,0.165908771183953,0.326242747012289,0.492151518196243
01/01/2022 03:18,0.026544783,0,0.00535317227467015,0,0.00535317227467015,0.167749533614288,0.326289997031723,0.494039530646011
01/01/2022 03:19,0.026544783,0,0.00535495230947164,0,0.00535495230947164,0.169599022749863,0.326338954231121,0.495937976980984
01/01/2022 03:20,0.026544783,0,0.00535673234427313,0,0.00535673234427313,0.171457241492962,0.326389626192545,0.497846867685507
01/01/2022 03:21,0.026544783,0,0.00535851237907463,0,0.00535851237907463,0.173324192745869,0.326442020498244,0.499766213244112
01/01/2022 03:22,0.026544783,0,0.00536029241387612,0,0.00536029241387612,0.175199879410866,0.326496144730654,0.501696024141521
01/01/2022 03:23,0.026544783,0,0.00536207244867761,0,0.00536207244867761,0.177084304390238,0.326552006472402,0.50363631086264
01/01/2022 03:24,0.026544783,0,0.00536385248347911,0,0.00536385248347911,0.178977470586267,0.326609613306298,0.505587083892565
01/01/2022 03:25,0.026544783,0,0.0053656325182806,0,0.0053656325182806,0.180879380901236,0.326668972815344,0.507548353716579
01/01/2022 03:26,0.026544783,0,0.00536741255308209,0,0.00536741255308209,0.182790038237429,0.326730092582725,0.509520130820154
01/01/2022 03:27,0.026544783,0,0.00536919258788359,0,0.00536919258788359,0.184709445497129,0.326792980191818,0.511502425688946
01/01/2022 03:28,0.026544783,0,0.00537097262268508,0,0.00537097262268508,0.186637605582619,0.326857643226183,0.513495248808802
01/01/2022 03:29,0.026544783,0,0.00537275265748657,0,0.00537275265748657,0.188574521396182,0.326924089269571,0.515498610665753
01/01/2022 03:30,0.028252825,0,0.00572042158402881,0,0.00572042158402881,0.190520195840102,0.326992325905918,0.517512521746019
