Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 01:05,0.225048890689333,0,0.0463797927606526,0,0.0463797927606526,0.066614106515561,0.126145142177119,0.19275924869268
01/01/2022 01:06,0.225048890689333,0,0.0465077379282774,0,0.0465077379282774,0.0690454841049062,0.126166515339153,0.19521199944406
01/01/2022 01:07,0.225048890689333,0,0.0466356830959023,0,0.0466356830959023,0.0715525865964454,0.126190187061723,0.197742773658168
01/01/2022 01:08,0.225048890689333,0,0.0467636282635272,0,0.0467636282635272,0.074135622600209,0.126216227386197,0.200351849986406
01/01/2022 01:09,0.225048890689333,0,0.0468915734311521,0,0.0468915734311521,0.0767948007262276,0.126244706525437,0.203039507251665
01/01/2022 01:10,0.225048890689333,0,0.047019518598777,0,0.047019518598777,0.0795303295845316,0.12627569486374,0.205806024448272
01/01/2022 01:11,0.225048890689333,0,0.0471474637664019,0,0.0471474637664019,0.0823424177851515,0.126309262956777,0.208651680741928
01/01/2022 01:12,0.225048890689333,0,0.0472754089340267,0,0.0472754089340267,0.0852312739381179,0.126345481531541,0.211576755469659
01/01/2022 01:13,0.225048890689333,0,0.0474033541016516,0,0.0474033541016516,0.0881971066534612,0.126384421486287,0.214581528139748
01/01/2022 01:14,0.225048890689333,0,0.0475312992692765,0,0.0475312992692765,0.0912401245412119,0.126426153890477,0.217666278431688
01/01/2022 01:15,0.225048890689333,0,0.0476592444369014,0,0.0476592444369014,0.0943605362114005,0.12647074998472,0.22083128619612
01/01/2022 01:16,0.225048890689333,0,0.0477871896045263,0,0.0477871896045263,0.0975585502740575,0.126518281180719,0.224076831454776
01/01/2022 01:17,0.225048890689333,0,0.0479151347721512,0,0.0479151347721512,0.100834375339213,0.126568819061212,0.227403194400425
01/01/2022 01:18,0.225048890689333,0,0.048043079939776,0,0.048043079939776,0.104188220016899,0.126622435379913,0.230810655396812
01/01/2022 01:19,0.225048890689333,0,0.0481710251074009,0,0.0481710251074009,0.107620292917144,0.126679202061462,0.234299494978605
01/01/2022 01:20,0.225048890689333,0,0.0482989702750258,0,0.0482989702750258,0.111130802649979,0.126739191201357,0.237869993851336
01/01/2022 01:21,0.225048890689333,0,0.0484269154426507,0,0.0484269154426507,0.114719957825435,0.12680247506591,0.241522432891346
01/01/2022 01:22,0.225048890689333,0,0.0485548606102756,0,0.0485548606102756,0.118387967053543,0.126869126092181,0.245257093145723
01/01/2022 01:23,0.225048890689333,0,0.0486828057779005,0,0.0486828057779005,0.122135038944332,0.126939216887922,0.249074255832255
01/01/2022 01:24,0.225048890689333,0,0.0488107509455253,0,0.0488107509455253,0.125961382107834,0.127012820231527,0.252974202339361
01/01/2022 01:25,0.225048890689333,0,0.0489386961131502,0,0.0489386961131502,0.129867205154078,0.127090009071966,0.256957214226044
01/01/2022 01:26,0.225048890689333,0,0.0490666412807751,0,0.0490666412807751,0.133852716693096,0.127170856528736,0.261023573221832
01/01/2022 01:27,0.225048890689333,0,0.0491945864484,0,0.0491945864484,0.137918125334918,0.127255435891799,0.265173561226716
01/01/2022 01:28,0.225048890689333,0,0.0493225316160249,0,0.0493225316160249,0.142063639689573,0.127343820621528,0.269407460311101
01/01/2022 01:29,0.225048890689333,0,0.0494504767836498,0,0.0494504767836498,0.146289468367094,0.12743608434865,0.273725552715744
01/01/2022 01:30,0.225048890689333,0,0.0495784219512746,0,0.0495784219512746,0.15059581997751,0.127532300874189,0.278128120851699
01/01/2022 01:31,0.405728783976,0,0.0897055841649577,0,0.0897055841649577,0.154982903130851,0.127632544169408,0.282615447300259
01/01/2022 01:32,0.405728783976,0,0.0901214390171306,0,0.0901214390171306,0.159483535085223,0.127736903600866,0.287220438686089
01/01/2022 01:33,0.405728783976,0,0.0905372938693035,0,0.0905372938693035,0.164130767811961,0.127845499258303,0.291976267070265
01/01/2022 01:34,0.405728783976,0,0.0909531487214764,0,0.0909531487214764,0.168925279347565,0.127958466938479,0.296883746286044
01/01/2022 01:35,0.405728783976,0,0.0913690035736493,0,0.0913690035736493,0.173867747728533,0.128075943026097,0.301943690754629
01/01/2022 01:36,0.405728783976,0,0.0917848584258222,0,0.0917848584258222,0.178958850991361,0.128198064493614,0.307156915484975
01/01/2022 01:37,0.405728783976,0,0.0922007132779951,0,0.0922007132779951,0.184199267172549,0.128324968901042,0.312524236073591
01/01/2022 01:38,0.405728783976,0,0.092616568130168,0,0.092616568130168,0.189589674308595,0.128456794395753,0.318046468704348
01/01/2022 01:39,0.405728783976,0,0.0930324229823409,0,0.0930324229823409,0.195130750435996,0.128593679712284,0.32372443014828
01/01/2022 01:40,0.405728783976,0,0.0934482778345138,0,0.0934482778345138,0.20082317359125,0.128735764172142,0.329558937763392
01/01/2022 01:41,0.405728783976,0,0.0938641326866867,0,0.0938641326866867,0.206667621810855,0.128883187683607,0.335550809494462
01/01/2022 01:42,0.405728783976,0,0.0942799875388596,0,0.0942799875388596,0.21266477313131,0.129036090741538,0.341700863872848
01/01/2022 01:43,0.405728783976,0,0.0946958423910325,0,0.0946958423910325,0.218815305589112,0.12919461442718,0.348009920016293
01/01/2022 01:44,0.405728783976,0,0.0951116972432054,0,0.0951116972432054,0.22511989722076,0.129358900407965,0.354478797628725
01/01/2022 01:45,0.405728783976,0,0.0955275520953783,0,0.0955275520953783,0.23157922606275,0.12952909093732,0.36110831700007
01/01/2022 01:46,0.405728783976,0,0.0959434069475512,0,0.0959434069475512,0.238193970151582,0.129705328854468,0.36789929900605
01/01/2022 01:47,0.405728783976,0,0.0963592617997241,0,0.0963592617997241,0.244964807523753,0.129887757584241,0.374852565107994
01/01/2022 01:48,0.405728783976,0,0.096775116651897,0,0.096775116651897,0.251892416215762,0.130076521136875,0.381968937352637
01/01/2022 01:49,0.405728783976,0,0.0971909715040699,0,0.0971909715040699,0.258977474264105,0.130271764107825,0.38924923837193
01/01/2022 01:50,0.405728783976,0,0.0976068263562428,0,0.0976068263562428,0.266220659705282,0.130473631677562,0.396694291382845
01/01/2022 01:51,0.405728783976,0,0.0980226812084157,0,0.0980226812084157,0.273622650575791,0.130682269611385,0.404304920187176
01/01/2022 01:52,0.405728783976,0,0.0984385360605886,0,0.0984385360605886,0.281184124912128,0.130897824259223,0.412081949171351
01/01/2022 01:53,0.405728783976,0,0.0988543909127615,0,0.0988543909127615,0.288905760750793,0.13112044255544,0.420026203306233
01/01/2022 01:54,0.405728783976,0,0.0992702457649344,0,0.0992702457649344,0.296788236128282,0.131350272018643,0.428138508146925
01/01/2022 01:55,0.405728783976,0,0.0996861006171073,0,0.0996861006171073,0.304832229081095,0.131587460751485,0.436419689832581
01/01/2022 01:56,0.405728783976,0,0.10010195546928,0,0.10010195546928,0.31303841764573,0.131832157440474,0.444870575086204
01/01/2022 01:57,0.405728783976,0,0.100517810321453,0,0.100517810321453,0.321407479858683,0.132084511355775,0.453491991214458
01/01/2022 01:58,0.405728783976,0,0.100933665173626,0,0.100933665173626,0.329940093756453,0.13234467235102,0.462284766107473
01/01/2022 01:59,0.405728783976,0,0.101349520025799,0,0.101349520025799,0.338636937375539,0.132612790863109,0.471249728238648
01/01/2022 02:00,0.405728783976,0,0.101765374877972,0,0.101765374877972,0.347498688752438,0.13288901791202,0.480387706664458
01/01/2022 02:01,0.473020667868667,0,0.119168636473295,0,0.119168636473295,0.356526025923648,0.133173505100613,0.489699531024261
01/01/2022 02:02,0.473020667868667,0,0.119733873194364,0,0.119733873194364,0.365733475605943,0.133466411080444,0.499199886686387
01/01/2022 02:03,0.473020667868667,0,0.120299109915432,0,0.120299109915432,0.375135686297002,0.133767908071562,0.508903594368564
01/01/2022 02:04,0.473020667868667,0,0.120864346636501,0,0.120864346636501,0.384733579595128,0.134078175505712,0.51881175510084
01/01/2022 02:05,0.473020667868667,0,0.12142958335757,0,0.12142958335757,0.394528077098627,0.134397393615496,0.528925470714123
01/01/2022 02:06,0.473020667868667,0,0.121994820078639,0,0.121994820078639,0.404520100405804,0.134725743434106,0.53924584383991
01/01/2022 02:07,0.473020667868667,0,0.122560056799708,0,0.122560056799708,0.414710571114965,0.135063406795063,0.549773977910028
01/01/2022 02:08,0.473020667868667,0,0.123125293520776,0,0.123125293520776,0.425100410824413,0.135410566331947,0.56051097715636
01/01/2022 02:09,0.473020667868667,0,0.123690530241845,0,0.123690530241845,0.435690541132454,0.135767405478129,0.571457946610583
01/01/2022 02:10,0.473020667868667,0,0.124255766962914,0,0.124255766962914,0.446481883637393,0.136134108466511,0.582615992103904
01/01/2022 02:11,0.473020667868667,0,0.124821003683983,0,0.124821003683983,0.457475359937535,0.136510860329253,0.593986220266789
01/01/2022 02:12,0.473020667868667,0,0.125386240405051,0,0.125386240405051,0.468671891631186,0.136897846897514,0.605569738528699
01/01/2022 02:13,0.473020667868667,0,0.12595147712612,0,0.12595147712612,0.480072400316649,0.137295254801179,0.617367655117828
01/01/2022 02:14,0.473020667868667,0,0.126516713847189,0,0.126516713847189,0.49167780759223,0.137703271468599,0.629381079060829
01/01/2022 02:15,0.473020667868667,0,0.127081950568258,0,0.127081950568258,0.503489035056234,0.138122085126325,0.641611120182559
01/01/2022 02:16,0.473020667868667,0,0.127647187289326,0,0.127647187289326,0.515507004306967,0.138551884798837,0.654058889105804
01/01/2022 02:17,0.473020667868667,0,0.128212424010395,0,0.128212424010395,0.527732636942732,0.138992860308287,0.666725497251018
01/01/2022 02:18,0.473020667868667,0,0.128777660731464,0,0.128777660731464,0.540166854561835,0.139445202274224,0.679612056836059
01/01/2022 02:19,0.473020667868667,0,0.129342897452533,0,0.129342897452533,0.552810578762581,0.139909102113338,0.692719680875919
01/01/2022 02:20,0.473020667868667,0,0.129908134173602,0,0.129908134173602,0.565664731143275,0.14038475203919,0.706049483182465
01/01/2022 02:21,0.473020667868667,0,0.13047337089467,0,0.13047337089467,0.578730233302223,0.140872345061945,0.719602578364168
01/01/2022 02:22,0.473020667868667,0,0.131038607615739,0,0.131038607615739,0.592008006837728,0.141372074988112,0.73338008182584
01/01/2022 02:23,0.473020667868667,0,0.131603844336808,0,0.131603844336808,0.605498973348096,0.141884136420277,0.747383109768373
01/01/2022 02:24,0.473020667868667,0,0.132169081057877,0,0.132169081057877,0.619204054431632,0.142408724756835,0.761612779188467
01/01/2022 02:25,0.473020667868667,0,0.132734317778945,0,0.132734317778945,0.633124171686642,0.142946036191731,0.776070207878373
01/01/2022 02:26,0.473020667868667,0,0.133299554500014,0,0.133299554500014,0.647260246711429,0.143496267714191,0.79075651442562
01/01/2022 02:27,0.473020667868667,0,0.133864791221083,0,0.133864791221083,0.661613201104299,0.14405961710846,0.805672818212759
01/01/2022 02:28,0.473020667868667,0,0.134430027942152,0,0.134430027942152,0.676183956463558,0.144636282953535,0.820820239417093
01/01/2022 02:29,0.473020667868667,0,0.13499526466322,0,0.13499526466322,0.690973434387509,0.145226464622902,0.836199899010411
01/01/2022 02:30,0.473020667868667,0,0.135560501384289,0,0.135560501384289,0.705982556474459,0.145830362284274,0.851812918758733
01/01/2022 02:31,0.220568980490667,0,0.0634049378026612,0,0.0634049378026612,0.721212244322712,0.146448176899322,0.867660421222034
01/01/2022 02:32,0.220568980490667,0,0.0635278398184644,0,0.0635278398184644,0.736604135195532,0.147080082543318,0.88368421773885
01/01/2022 02:33,0.220568980490667,0,0.0636507418342676,0,0.0636507418342676,0.75209950575071,0.147726198568681,0.89982570431939
01/01/2022 02:34,0.220568980490667,0,0.0637736438500707,0,0.0637736438500707,0.767698556375594,0.148386616966562,0.916085173342156
01/01/2022 02:35,0.220568980490667,0,0.0638965458658739,0,0.0638965458658739,0.783401487457539,0.149061429884624,0.932462917342163
01/01/2022 02:36,0.220568980490667,0,0.064019447881677,0,0.064019447881677,0.799208499383894,0.149750729626988,0.948959229010881
01/01/2022 02:37,0.220568980490667,0,0.0641423498974802,0,0.0641423498974802,0.815119792542011,0.150454608654182,0.965574401196193
01/01/2022 02:38,0.220568980490667,0,0.0642652519132834,0,0.0642652519132834,0.831135567319241,0.15117315958309,0.982308726902332
01/01/2022 02:39,0.220568980490667,0,0.0643881539290865,0,0.0643881539290865,0.847256024102937,0.1519064751869,0.999162499289836
01/01/2022 02:40,0.220568980490667,0,0.0645110559448897,0,0.0645110559448897,0.863481363280448,0.152654648395047,1.0161360116755
01/01/2022 02:41,0.220568980490667,0,0.0646339579606929,0,0.0646339579606929,0.879811785239128,0.153417772293169,1.0332295575323
01/01/2022 02:42,0.220568980490667,0,0.064756859976496,0,0.064756859976496,0.896247490366326,0.154195940123051,1.05044343048938
01/01/2022 02:43,0.220568980490667,0,0.0648797619922992,0,0.0648797619922992,0.912788679049395,0.15498924528257,1.06777792433197
01/01/2022 02:44,0.220568980490667,0,0.0650026640081024,0,0.0650026640081024,0.929435551675686,0.155797781325651,1.08523333300134
01/01/2022 02:45,0.220568980490667,0,0.0651255660239055,0,0.0651255660239055,0.946188308632549,0.156621641962205,1.10280995059475
01/01/2022 02:46,0.220568980490667,0,0.0652484680397087,0,0.0652484680397087,0.963047150307338,0.157460921058086,1.12050807136542
01/01/2022 02:47,0.220568980490667,0,0.0653713700555119,0,0.0653713700555119,0.980012277087402,0.158315712635035,1.13832798972244
01/01/2022 02:48,0.220568980490667,0,0.065494272071315,0,0.065494272071315,0.997083889360094,0.159186110870629,1.15627000023072
01/01/2022 02:49,0.220568980490667,0,0.0656171740871182,0,0.0656171740871182,1.01426218751276,0.160072210098228,1.17433439761099
01/01/2022 02:50,0.220568980490667,0,0.0657400761029214,0,0.0657400761029214,1.03154737193277,0.160974104806923,1.19252147673969
01/01/2022 02:51,0.220568980490667,0,0.0658629781187245,0,0.0658629781187245,1.04893964300745,0.161891889641488,1.21083153264894
01/01/2022 02:52,0.220568980490667,0,0.0659858801345277,0,0.0659858801345277,1.06643920112416,0.162825659402324,1.22926486052649
01/01/2022 02:53,0.220568980490667,0,0.0661087821503309,0,0.0661087821503309,1.08404624667026,0.163775509045408,1.24782175571567
01/01/2022 02:54,0.220568980490667,0,0.066231684166134,0,0.066231684166134,1.1017609800331,0.164741533682244,1.26650251371534
01/01/2022 02:55,0.220568980490667,0,0.0663545861819372,0,0.0663545861819372,1.11958360160002,0.165723828579806,1.28530743017983
01/01/2022 02:56,0.220568980490667,0,0.0664774881977404,0,0.0664774881977404,1.13751431175838,0.166722489160493,1.30423680091887
01/01/2022 02:57,0.220568980490667,0,0.0666003902135435,0,0.0666003902135435,1.15555331089553,0.167737611002071,1.3232909218976
01/01/2022 02:58,0.220568980490667,0,0.0667232922293467,0,0.0667232922293467,1.17370079939882,0.168769289837627,1.34247008923645
01/01/2022 02:59,0.220568980490667,0,0.0668461942451498,0,0.0668461942451498,1.19195697765561,0.16981762155551,1.36177459921112
01/01/2022 03:00,0.220568980490667,0,0.066969096260953,0,0.066969096260953,1.21032204605324,0.170882702199289,1.38120474825253
01/01/2022 03:01,0.133394730263333,0,0.0405609131586743,0,0.0405609131586743,1.22879620497906,0.171964627967692,1.40076083294676
01/01/2022 03:02,0.133394730263333,0,0.0406058649994614,0,0.0406058649994614,1.24735802582663,0.173063485115896,1.42042151094253
01/01/2022 03:03,0.133394730263333,0,0.0406508168402484,0,0.0406508168402484,1.265986016442,0.174179339831614,1.44016535627362
01/01/2022 03:04,0.133394730263333,0,0.0406957686810354,0,0.0406957686810354,1.28468025011755,0.175312248281104,1.45999249839865
01/01/2022 03:05,0.133394730263333,0,0.0407407205218224,0,0.0407407205218224,1.30344080014564,0.176462266680373,1.47990306682602
01/01/2022 03:06,0.133394730263333,0,0.0407856723626095,0,0.0407856723626095,1.32226773981866,0.177629451295167,1.49989719111382
01/01/2022 03:07,0.133394730263333,0,0.0408306242033965,0,0.0408306242033965,1.34116114242896,0.178813858440951,1.51997500086991
01/01/2022 03:08,0.133394730263333,0,0.0408755760441835,0,0.0408755760441835,1.36012108126893,0.180015544482893,1.54013662575182
01/01/2022 03:09,0.133394730263333,0,0.0409205278849706,0,0.0409205278849706,1.37914762963094,0.18123456583585,1.56038219546679
01/01/2022 03:10,0.133394730263333,0,0.0409654797257576,0,0.0409654797257576,1.39824086080735,0.182470978964345,1.5807118397717
01/01/2022 03:11,0.133394730263333,0,0.0410104315665446,0,0.0410104315665446,1.41740084809055,0.183724840382559,1.60112568847311
01/01/2022 03:12,0.133394730263333,0,0.0410553834073317,0,0.0410553834073317,1.4366276647729,0.184996206654307,1.62162387142721
01/01/2022 03:13,0.133394730263333,0,0.0411003352481187,0,0.0411003352481187,1.45592138414678,0.186285134393028,1.64220651853981
01/01/2022 03:14,0.133394730263333,0,0.0411452870889057,0,0.0411452870889057,1.47528207950456,0.187591680261762,1.66287375976632
01/01/2022 03:15,0.133394730263333,0,0.0411902389296928,0,0.0411902389296928,1.49470982413861,0.188915900973139,1.68362572511175
01/01/2022 03:16,0.133394730263333,0,0.0412351907704798,0,0.0412351907704798,1.5142046913413,0.190257853289359,1.70446254463066
01/01/2022 03:17,0.133394730263333,0,0.0412801426112668,0,0.0412801426112668,1.53376675440501,0.191617594022178,1.72538434842719
01/01/2022 03:18,0.133394730263333,0,0.0413250944520538,0,0.0413250944520538,1.55339608662211,0.192995180032887,1.746391266655
01/01/2022 03:19,0.133394730263333,0,0.0413700462928409,0,0.0413700462928409,1.57309276128497,0.194390668232303,1.76748342951728
01/01/2022 03:20,0.133394730263333,0,0.0414149981336279,0,0.0414149981336279,1.59285685168597,0.195804115580746,1.78866096726671
01/01/2022 03:21,0.133394730263333,0,0.0414599499744149,0,0.0414599499744149,1.61268843111747,0.197235579088024,1.80992401020549
01/01/2022 03:22,0.133394730263333,0,0.041504901815202,0,0.041504901815202,1.63258757287185,0.19868511581342,1.83127268868527
01/01/2022 03:23,0.133394730263333,0,0.041549853655989,0,0.041549853655989,1.65255435024148,0.200152782865671,1.85270713310715
01/01/2022 03:24,0.133394730263333,0,0.041594805496776,0,0.041594805496776,1.67258883651873,0.201638637402954,1.87422747392169
01/01/2022 03:25,0.133394730263333,0,0.0416397573375631,0,0.0416397573375631,1.69269110499599,0.203142736632868,1.89583384162885
01/01/2022 03:26,0.133394730263333,0,0.0416847091783501,0,0.0416847091783501,1.7128612289656,0.204665137812419,1.91752636677802
01/01/2022 03:27,0.133394730263333,0,0.0417296610191371,0,0.0417296610191371,1.73309928171996,0.206205898248006,1.93930517996797
