Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 02:04,0.047376415,0,0.00930892935333504,0,0.00930892935333504,0.0629151424047865,0.135420323932714,0.1983354663375
01/01/2022 02:05,0.047376415,0,0.00931459950301042,0,0.00931459950301042,0.0638451140847466,0.135433821138679,0.199278935223426
01/01/2022 02:06,0.047376415,0,0.00932026965268579,0,0.00932026965268579,0.0647902682643455,0.135448179909148,0.200238448173493
01/01/2022 02:07,0.047376415,0,0.00932593980236117,0,0.00932593980236117,0.0657506141885603,0.135463413986297,0.201214028174858
01/01/2022 02:08,0.047376415,0,0.00933160995203654,0,0.00933160995203654,0.0667261611023674,0.135479537116275,0.202205698218642
01/01/2022 02:09,0.047376415,0,0.00933728010171192,0,0.00933728010171192,0.0677169182507438,0.135496563049193,0.203213481299937
01/01/2022 02:10,0.047376415,0,0.0093429502513873,0,0.0093429502513873,0.0687228948786661,0.135514505539131,0.204237400417797
01/01/2022 02:11,0.047376415,0,0.00934862040106267,0,0.00934862040106267,0.069744100231111,0.135533378344133,0.205277478575244
01/01/2022 02:12,0.047376415,0,0.00935429055073805,0,0.00935429055073805,0.0707805435530553,0.135553195226206,0.206333738779261
01/01/2022 02:13,0.047376415,0,0.00935996070041342,0,0.00935996070041342,0.0718322340894756,0.135573969951318,0.207406204040793
01/01/2022 02:14,0.047376415,0,0.0093656308500888,0,0.0093656308500888,0.0728991810853488,0.135595716289397,0.208494897374746
01/01/2022 02:15,0.047376415,0,0.00937130099976418,0,0.00937130099976418,0.0739813937856515,0.135618448014333,0.209599841799984
01/01/2022 02:16,0.047376415,0,0.00937697114943955,0,0.00937697114943955,0.0750788814353604,0.13564217890397,0.21072106033933
01/01/2022 02:17,0.047376415,0,0.00938264129911493,0,0.00938264129911493,0.0761916532794524,0.135666922740112,0.211858576019564
01/01/2022 02:18,0.047376415,0,0.0093883114487903,0,0.0093883114487903,0.077319718562904,0.135692693308516,0.21301241187142
01/01/2022 02:19,0.047376415,0,0.00939398159846568,0,0.00939398159846568,0.078463086530692,0.135719504398893,0.214182590929585
01/01/2022 02:20,0.047376415,0,0.00939965174814106,0,0.00939965174814106,0.0796217664277932,0.135747369804909,0.215369136232702
01/01/2022 02:21,0.047376415,0,0.00940532189781643,0,0.00940532189781643,0.0807957674991844,0.135776303324177,0.216572070823361
01/01/2022 02:22,0.047376415,0,0.00941099204749181,0,0.00941099204749181,0.081985098989842,0.135806318758264,0.217791417748106
01/01/2022 02:23,0.047376415,0,0.00941666219716718,0,0.00941666219716718,0.083189770144743,0.135837429912684,0.219027200057427
01/01/2022 02:24,0.047376415,0,0.00942233234684256,0,0.00942233234684256,0.084409790208864,0.135869650596897,0.220279440805761
01/01/2022 02:25,0.047376415,0,0.00942800249651794,0,0.00942800249651794,0.0856451684271819,0.135902994624311,0.221548163051493
01/01/2022 02:26,0.047376415,0,0.00943367264619331,0,0.00943367264619331,0.0868959140446731,0.135937475812278,0.222833389856952
01/01/2022 02:27,0.047376415,0,0.00943934279586869,0,0.00943934279586869,0.0881620363063146,0.135973107982094,0.224135144288409
01/01/2022 02:28,0.047376415,0,0.00944501294554406,0,0.00944501294554406,0.0894435444570832,0.136009904958995,0.225453449416078
01/01/2022 02:29,0.047376415,0,0.00945068309521944,0,0.00945068309521944,0.0907404477419553,0.13604788057216,0.226788328314116
01/01/2022 02:30,0.039334032,0,0.00785069049489667,0,0.00785069049489667,0.0920527554059078,0.136087048654707,0.228139804060615
01/01/2022 02:31,0.039334032,0,0.0078545989674635,0,0.0078545989674635,0.0933791677060071,0.136127422439082,0.22950659014509
01/01/2022 02:32,0.039334032,0,0.00785850744003034,0,0.00785850744003034,0.0947183834631435,0.136169013952058,0.230887397415202
01/01/2022 02:33,0.039334032,0,0.00786241591259718,0,0.00786241591259718,0.0960704090499421,0.136211834618413,0.232282243668355
01/01/2022 02:34,0.039334032,0,0.00786632438516402,0,0.00786632438516402,0.0974352508390281,0.136255895865013,0.233691146704041
01/01/2022 02:35,0.039334032,0,0.00787023285773086,0,0.00787023285773086,0.0988129152030264,0.136301209120807,0.235114124323834
01/01/2022 02:36,0.039334032,0,0.0078741413302977,0,0.0078741413302977,0.100203408514562,0.136347785816832,0.236551194331394
01/01/2022 02:37,0.039334032,0,0.00787804980286454,0,0.00787804980286454,0.10160673714626,0.136395637386206,0.238002374532466
01/01/2022 02:38,0.039334032,0,0.00788195827543138,0,0.00788195827543138,0.103022907470746,0.136444775264131,0.239467682734877
01/01/2022 02:39,0.039334032,0,0.00788586674799822,0,0.00788586674799822,0.104451925860644,0.136495210887893,0.240947136748537
01/01/2022 02:40,0.039334032,0,0.00788977522056505,0,0.00788977522056505,0.10589379868858,0.136546955696857,0.242440754385437
01/01/2022 02:41,0.039334032,0,0.00789368369313189,0,0.00789368369313189,0.107348532327179,0.136600021132472,0.243948553459651
01/01/2022 02:42,0.039334032,0,0.00789759216569873,0,0.00789759216569873,0.108816133149065,0.136654418638266,0.245470551787331
01/01/2022 02:43,0.039334032,0,0.00790150063826557,0,0.00790150063826557,0.110296607526865,0.136710159659847,0.247006767186711
01/01/2022 02:44,0.039334032,0,0.00790540911083241,0,0.00790540911083241,0.111789961833202,0.136767255644902,0.248557217478104
01/01/2022 02:45,0.039334032,0,0.00790931758339925,0,0.00790931758339925,0.113296202440702,0.136825718043197,0.250121920483899
01/01/2022 02:46,0.039334032,0,0.00791322605596609,0,0.00791322605596609,0.11481533572199,0.136885558306575,0.251700894028565
01/01/2022 02:47,0.039334032,0,0.00791713452853293,0,0.00791713452853293,0.116347368049691,0.136946787888957,0.253294155938648
01/01/2022 02:48,0.039334032,0,0.00792104300109977,0,0.00792104300109977,0.11789230579643,0.137009418246338,0.254901724042768
01/01/2022 02:49,0.039334032,0,0.0079249514736666,0,0.0079249514736666,0.119450155334833,0.137073460836792,0.256523616171624
01/01/2022 02:50,0.039334032,0,0.00792885994623344,0,0.00792885994623344,0.121020923037523,0.137138927120464,0.258159850157988
01/01/2022 02:51,0.039334032,0,0.00793276841880028,0,0.00793276841880028,0.122604615277127,0.137205828559578,0.259810443836705
01/01/2022 02:52,0.039334032,0,0.00793667689136712,0,0.00793667689136712,0.124201238426269,0.137274176618427,0.261475415044697
01/01/2022 02:53,0.039334032,0,0.00794058536393396,0,0.00794058536393396,0.125810798857575,0.13734398276338,0.263154781620955
01/01/2022 02:54,0.039334032,0,0.0079444938365008,0,0.0079444938365008,0.127433302943669,0.137415258462877,0.264848561406546
01/01/2022 02:55,0.039334032,0,0.00794840230906764,0,0.00794840230906764,0.129068757057177,0.137488015187428,0.266556772244605
01/01/2022 02:56,0.039334032,0,0.00795231078163447,0,0.00795231078163447,0.130717167570723,0.137562264409617,0.268279431980341
01/01/2022 02:57,0.039334032,0,0.00795621925420131,0,0.00795621925420131,0.132378540856933,0.137638017604096,0.270016558461029
01/01/2022 02:58,0.039334032,0,0.00796012772676815,0,0.00796012772676815,0.134052883288432,0.137715286247587,0.271768169536019
01/01/2022 02:59,0.039334032,0,0.00796403619933499,0,0.00796403619933499,0.135740201237844,0.13779408181888,0.273534283056724
01/01/2022 03:00,0.026544783,0,0.00537678149716479,0,0.00537678149716479,0.137440501077795,0.137874415798833,0.275314916876629
01/01/2022 03:01,0.026544783,0,0.00537856153196628,0,0.00537856153196628,0.139151676781361,0.137956298694678,0.277107975476039
01/01/2022 03:02,0.026544783,0,0.00538034156676777,0,0.00538034156676777,0.140871620586446,0.138039739063947,0.278911359650393
01/01/2022 03:03,0.026544783,0,0.00538212160156927,0,0.00538212160156927,0.142600335395333,0.138124744489223,0.280725079884556
01/01/2022 03:04,0.026544783,0,0.00538390163637076,0,0.00538390163637076,0.144337824110306,0.138211322553246,0.282549146663552
01/01/2022 03:05,0.026544783,0,0.00538568167117225,0,0.00538568167117225,0.146084089633647,0.138299480838915,0.284383570472563
01/01/2022 03:06,0.026544783,0,0.00538746170597375,0,0.00538746170597375,0.147839134867641,0.138389226929287,0.286228361796928
01/01/2022 03:07,0.026544783,0,0.00538924174077524,0,0.00538924174077524,0.14960296271457,0.138480568407577,0.288083531122148
01/01/2022 03:08,0.026544783,0,0.00539102177557673,0,0.00539102177557673,0.151375576076718,0.13857351285716,0.289949088933878
01/01/2022 03:09,0.026544783,0,0.00539280181037823,0,0.00539280181037823,0.153156977856367,0.138668067861567,0.291825045717933
01/01/2022 03:10,0.026544783,0,0.00539458184517972,0,0.00539458184517972,0.154947170955801,0.138764241004488,0.293711411960289
01/01/2022 03:11,0.026544783,0,0.00539636187998121,0,0.00539636187998121,0.156746158277303,0.138862039869772,0.295608198147075
01/01/2022 03:12,0.026544783,0,0.00539814191478271,0,0.00539814191478271,0.158553942723157,0.138961472041425,0.297515414764582
01/01/2022 03:13,0.026544783,0,0.0053999219495842,0,0.0053999219495842,0.160370527195646,0.139062545103612,0.299433072299258
01/01/2022 03:14,0.026544783,0,0.00540170198438569,0,0.00540170198438569,0.162195914597052,0.139165266640655,0.301361181237707
01/01/2022 03:15,0.026544783,0,0.00540348201918719,0,0.00540348201918719,0.16403010782966,0.139269644237034,0.303299752066694
01/01/2022 03:16,0.026544783,0,0.00540526205398868,0,0.00540526205398868,0.165873109795752,0.139375685477388,0.30524879527314
01/01/2022 03:17,0.026544783,0,0.00540704208879017,0,0.00540704208879017,0.167724923397611,0.139483397946513,0.307208321344124
01/01/2022 03:18,0.026544783,0,0.00540882212359166,0,0.00540882212359166,0.169585551537522,0.139592789229362,0.309178340766884
01/01/2022 03:19,0.026544783,0,0.00541060215839316,0,0.00541060215839316,0.171454997117766,0.139703866911048,0.311158864028814
01/01/2022 03:20,0.026544783,0,0.00541238219319465,0,0.00541238219319465,0.173333263040628,0.139816638576838,0.313149901617466
01/01/2022 03:21,0.026544783,0,0.00541416222799614,0,0.00541416222799614,0.17522035220839,0.139931111812161,0.315151464020551
01/01/2022 03:22,0.026544783,0,0.00541594226279764,0,0.00541594226279764,0.177116267523336,0.1400472942026,0.317163561725936
01/01/2022 03:23,0.026544783,0,0.00541772229759913,0,0.00541772229759913,0.179021011887748,0.140165193333898,0.319186205221646
01/01/2022 03:24,0.026544783,0,0.00541950233240062,0,0.00541950233240062,0.180934588203911,0.140284816791953,0.321219404995864
01/01/2022 03:25,0.026544783,0,0.00542128236720212,0,0.00542128236720212,0.182856999374108,0.140406172162822,0.32326317153693
01/01/2022 03:26,0.026544783,0,0.00542306240200361,0,0.00542306240200361,0.184788248300621,0.14052926703272,0.325317515333341
01/01/2022 03:27,0.026544783,0,0.0054248424368051,0,0.0054248424368051,0.186728337885734,0.140654108988018,0.327382446873751
01/01/2022 03:28,0.026544783,0,0.0054266224716066,0,0.0054266224716066,0.188677271031729,0.140780705615244,0.329457976646973
01/01/2022 03:29,0.026544783,0,0.00542840250640809,0,0.00542840250640809,0.190635050640892,0.140909064501084,0.331544115141976
01/01/2022 03:30,0.028252825,0,0.00577965226008505,0,0.00577965226008505,0.192601679615504,0.141039193232382,0.333640872847885
