Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:25,0,0,0,0,0,0,0.146101759686013,0.146101759686013
01/08/2022 00:26,0,0,0,0,0,0,0.146053157521096,0.146053157521096
01/08/2022 00:27,0,0,0,0,0,0,0.14600457152416,0.14600457152416
01/08/2022 00:28,0,0,0,0,0,0,0.145956001689826,0.145956001689826
01/08/2022 00:29,0,0,0,0,0,0,0.145907448012718,0.145907448012718
01/08/2022 00:30,0,0,0,0,0,0,0.14585891048746,0.14585891048746
01/08/2022 00:31,0,0,0,0,0,0,0.14581038910868,0.14581038910868
01/08/2022 00:32,0,0,0,0,0,0,0.145761883871007,0.145761883871007
01/08/2022 00:33,0,0,0,0,0,0,0.145713394769071,0.145713394769071
01/08/2022 00:34,0,0,0,0,0,0,0.145664921797503,0.145664921797503
01/08/2022 00:35,0,0,0,0,0,0,0.145616464950939,0.145616464950939
01/08/2022 00:36,0,0,0,0,0,0,0.145568024224015,0.145568024224015
01/08/2022 00:37,0,0,0,0,0,0,0.145519599611367,0.145519599611367
01/08/2022 00:38,0,0,0,0,0,0,0.145471191107635,0.145471191107635
01/08/2022 00:39,0,0,0,0,0,0,0.145422798707461,0.145422798707461
01/08/2022 00:40,0,0,0,0,0,0,0.145374422405487,0.145374422405487
01/08/2022 00:41,0,0,0,0,0,0,0.145326062196359,0.145326062196359
01/08/2022 00:42,0,0,0,0,0,0,0.145277718074722,0.145277718074722
01/08/2022 00:43,0,0,0,0,0,0,0.145229390035225,0.145229390035225
01/08/2022 00:44,0,0,0,0,0,0,0.145181078072519,0.145181078072519
01/08/2022 00:45,0,0,0,0,0,0,0.145132782181255,0.145132782181255
01/08/2022 00:46,0,0,0,0,0,0,0.145084502356086,0.145084502356086
01/08/2022 00:47,0,0,0,0,0,0,0.145036238591669,0.145036238591669
01/08/2022 00:48,0,0,0,0,0,0,0.144987990882661,0.144987990882661
01/08/2022 00:49,0,0,0,0,0,0,0.144939759223719,0.144939759223719
01/08/2022 00:50,0,0,0,0,0,0,0.144891543609507,0.144891543609507
01/08/2022 00:51,0,0,0,0,0,0,0.144843344034685,0.144843344034685
01/08/2022 00:52,0,0,0,0,0,0,0.144795160493918,0.144795160493918
01/08/2022 00:53,0,0,0,0,0,0,0.144746992981873,0.144746992981873
01/08/2022 00:54,0,0,0,0,0,0,0.144698841493217,0.144698841493217
01/08/2022 00:55,0,0,0,0,0,0,0.14465070602262,0.14465070602262
01/08/2022 00:56,0,0,0,0,0,0,0.144602586564753,0.144602586564753
01/08/2022 00:57,0,0,0,0,0,0,0.14455448311429,0.14455448311429
01/08/2022 00:58,0,0,0,0,0,0,0.144506395665905,0.144506395665905
01/08/2022 00:59,0,0,0,0,0,0,0.144458324214276,0.144458324214276
01/08/2022 01:00,0,0,0,0,0,0,0.14441026875408,0.14441026875408
01/08/2022 01:01,0,0,0,0,0,0,0.144362229279999,0.144362229279999
01/08/2022 01:02,0,0,0,0,0,0,0.144314205786714,0.144314205786714
01/08/2022 01:03,0,0,0,0,0,0,0.144266198268908,0.144266198268908
01/08/2022 01:04,0,0,0,0,0,0,0.144218206721269,0.144218206721269
01/08/2022 01:05,0,0,0,0,0,0,0.144170231138482,0.144170231138482
01/08/2022 01:06,0,0,0,0,0,0,0.144122271515237,0.144122271515237
01/08/2022 01:07,0,0,0,0,0,0,0.144074327846226,0.144074327846226
01/08/2022 01:08,0,0,0,0,0,0,0.14402640012614,0.14402640012614
01/08/2022 01:09,0,0,0,0,0,0,0.143978488349674,0.143978488349674
01/08/2022 01:10,0,0,0,0,0,0,0.143930592511525,0.143930592511525
01/08/2022 01:11,0,0,0,0,0,0,0.14388271260639,0.14388271260639
01/08/2022 01:12,0,0,0,0,0,0,0.143834848628968,0.143834848628968
01/08/2022 01:13,0,0,0,0,0,0,0.143787000573963,0.143787000573963
01/08/2022 01:14,0,0,0,0,0,0,0.143739168436076,0.143739168436076
01/08/2022 01:15,0,0,0,0,0,0,0.143691352210013,0.143691352210013
01/08/2022 01:16,0,0,0,0,0,0,0.14364355189048,0.14364355189048
01/08/2022 01:17,0,0,0,0,0,0,0.143595767472187,0.143595767472187
01/08/2022 01:18,0,0,0,0,0,0,0.143547998949843,0.143547998949843
01/08/2022 01:19,0,0,0,0,0,0,0.14350024631816,0.14350024631816
01/08/2022 01:20,0.0366252768432804,0.00267862164618879,0.00354877748735807,0,0.00622739913354686,0,0.143452509571853,0.143452509571853
01/08/2022 01:21,0.0745545353181819,0.00545391148799388,0.00723220583031407,0,0.0126861173183079,6.7752082138634E-06,0.143404790961553,0.143411566169766
01/08/2022 01:22,0.0799330885746316,0.00584930773474644,0.00776632446188701,0,0.0136156321966334,3.41259141491804E-05,0.143357099590236,0.143391225504385
01/08/2022 01:23,0.0857558873498079,0.00627763494899057,0.00834630160363626,0,0.0146239365526268,9.00856782043195E-05,0.143309451835815,0.143399537514019
01/08/2022 01:24,0.0920665608911554,0.00674216695807633,0.00897689439002731,0,0.0157190613481036,0.000176756570825232,0.143261867459719,0.143438624030544
01/08/2022 01:25,0.0989140343253012,0.0072465808446042,0.00966347484749797,0,0.0169100556921022,0.000296419509863478,0.143214367694486,0.143510787204349
01/08/2022 01:26,0.106353345591109,0.00802257615712438,0.0104121302355813,0,0.0184347063927056,0.00045155259215896,0.143166975372364,0.143618527964523
01/08/2022 01:27,0.114446623715261,0.00874393403875964,0.0112297839710833,0,0.019973718009843,0.000645181567250298,0.143119715192651,0.143764896759902
01/08/2022 01:28,0.123264268766275,0.00942313453566329,0.0121243423729438,0,0.0215474769086071,0.000880753457110268,0.143072614072764,0.143953367529874
01/08/2022 01:29,0.132886386332519,0.0101651206999493,0.0131048740944364,0,0.0232699947943856,0.00116169394365788,0.143025701282144,0.144187395225802
01/08/2022 01:30,0.143404546596084,0.0109771644019531,0.0141818313494066,0,0.0251589957513598,0.00149159138878772,0.142979008476723,0.144470599865511
01/08/2022 01:31,0.154923962143457,0.0118676399943389,0.0153673251634363,0,0.0272349651577752,0.00187437538167702,0.142932569869365,0.144806945251042
01/08/2022 01:32,0.167566212824457,0.0128462472618714,0.0166754713064557,0,0.0295217185683271,0.0023143578091604,0.142886422481908,0.145200780291068
01/08/2022 01:33,0.181472695338859,0.0139242939899422,0.0181228299408866,0,0.0320471239308288,0.00281628043153351,0.142840606428984,0.145656886860518
01/08/2022 01:34,0.196809047945487,0.0151150587542673,0.0197289713856305,0,0.0348440301398979,0.00338537033686502,0.142795165238891,0.146180535575756
01/08/2022 01:35,0.213770910113355,0.016434263516832,0.0215172144448474,0,0.0379514779616794,0.00402740502877979,0.142750146217967,0.146777551246747
01/08/2022 01:36,0.232591545584354,0.0179006994429861,0.0235156053250792,0,0.0414163047680653,0.00474878942157742,0.142705600866448,0.147454390288026
01/08/2022 01:37,0.253552124321401,0.0195370712248015,0.0257582391878833,0,0.0452953104126848,0.00555664773457206,0.142661585355707,0.148218233090279
01/08/2022 01:38,0.276995894572349,0.021371160844815,0.0282870816804168,0,0.0496582425252318,0.0064589342917473,0.142618161079449,0.149077095371197
01/08/2022 01:39,0.303348212533261,0.023437471868897,0.0311545407987289,0,0.0545920126676259,0.00746456869939259,0.142575395294952,0.150039963994345
01/08/2022 01:40,0.333145691798031,0.0257796209954106,0.0344272022367503,0,0.0602068232321609,0.00858360305307812,0.142533361875358,0.151116964928436
01/08/2022 01:41,0.36708012020405,0.0284539379456782,0.0381914398559076,0,0.0666453778015858,0.00982743216496283,0.142492142201022,0.152319574365985
01/08/2022 01:42,0.406067436076371,0.0315351126389343,0.0425621911010585,0,0.0740973037399928,0.0112090631138505,0.142451826228119,0.153660889341969
01/08/2022 01:43,0.451361720022368,0.0351255136624267,0.0476973839806348,0,0.0828228976430615,0.0127434692476175,0.142412513788175,0.155155983035792
01/08/2022 01:44,0.504755983778517,0.0393715722774149,0.0538231903966306,0,0.0931947626740456,0.0144480692430851,0.14237431619676,0.156822385439845
01/08/2022 01:45,0.568966223046497,0.0444950545995835,0.0612819784051421,0,0.105777033004726,0.0163434008226407,0.142337358290553,0.158680759113193
01/08/2022 01:46,0.648452381075741,0.0508597519687712,0.0706339756149884,0,0.12149372758376,0.0184541178753498,0.14230178108568,0.160755898961029
01/08/2022 01:47,0.75147778289764,0.0591383398859173,0.0829099688883555,0,0.142048308774273,0.0208105749313345,0.142267745395648,0.163078320326983
01/08/2022 01:48,0.896791714425629,0.0708522422398032,0.100422926761556,0,0.17127516900136,0.0234516263610034,0.142235437076092,0.165687063437096
01/08/2022 01:49,1.15079940563462,0.091364059097375,0.131227000062387,0,0.222591059159762,0.0264305322237763,0.142205075489594,0.16863560771337
01/08/2022 01:50,1.74565552256462,0.139542621524435,0.204123657409328,0,0.343666278933763,0.0298333869042305,0.142176930919335,0.172010317823565
01/08/2022 01:51,1.13742864213972,0.0915400771742295,0.136286930099996,0,0.227827007274226,0.0338442836506182,0.14215137280813,0.175995656458748
01/08/2022 01:52,0.890465854162908,0.0720044948304709,0.108504536476328,0,0.180509031306799,0.0384676025839117,0.142128841478687,0.180596444062599
01/08/2022 01:53,0.747252087742154,0.0606543834960371,0.0922795332241781,0,0.152933916720215,0.0435275088055376,0.142109717980388,0.185637226785925
01/08/2022 01:54,0.64528658180382,0.0525470153199934,0.080587688416478,0,0.133134703736471,0.048943363384563,0.142094292080028,0.191037655464591
01/08/2022 01:55,0.566453137392632,0.0462566620269375,0.0714299640285408,0,0.117686626055478,0.0546642078521695,0.142082806491549,0.196747014343719
01/08/2022 01:56,0.502690257978271,0.0411509509545415,0.0639277707615166,0,0.105078721716058,0.0606521783280527,0.142075472010374,0.202727650338426
01/08/2022 01:57,0.449623722115774,0.0368874548406875,0.0576081171531659,0,0.0944955719938534,0.0668771767770704,0.142072474873204,0.208949651650274
01/08/2022 01:58,0.404580618853768,0.0332571457093172,0.0521831240767969,0,0.0854402697861141,0.0733143563780354,0.142073981354321,0.215388337732357
01/08/2022 01:59,0.36579216976012,0.030121725179607,0.0474624189443385,0,0.0775841441239455,0.0799427020125743,0.142080140981224,0.222022842993798
01/08/2022 02:00,0.332019073089551,0.0273842429637627,0.0433123452418962,0,0.0706965882056589,0.0867441369982988,0.142091088940217,0.228835225938516
01/08/2022 02:01,0.302354971189835,0.0249737177971809,0.0396347435801867,0,0.0646084613773677,0.0937029179835865,0.142106947957433,0.23580986594102
01/08/2022 02:02,0.276114590700697,0.0228364007199913,0.0363549625558314,0,0.0591913632758227,0.10080520258033,0.142127829816327,0.242933032396657
01/08/2022 02:03,0.252765920465219,0.0209304862690086,0.0334146341685438,0,0.0543451204375524,0.108038727711308,0.142153836610506,0.250192564321814
01/08/2022 02:04,0.231886959378279,0.0192227439044011,0.0307670891357121,0,0.0499898330401132,0.115392562681307,0.142185061796481,0.257577624477788
01/08/2022 02:05,0.213136969602871,0.0176862812418351,0.0283743209101679,0,0.046060602152003,0.12285691479755,0.142221591090638,0.265078505888189
01/08/2022 02:06,0.196236701339362,0.0162990062962796,0.0262049022021121,0,0.0425039084983916,0.130422973202989,0.142263503242069,0.272686476445059
01/08/2022 02:07,0.180954387369702,0.0150425387156209,0.0242325111066673,0,0.0392750498222883,0.13808278127848,0.142310870704518,0.280393651982997
01/08/2022 02:08,0.167095573598228,0.0139014192147379,0.0224348608879169,0,0.0363362801026547,0.145829130907157,0.14236376022508,0.288192891132237
01/08/2022 02:09,0.154495573980267,0.0128625228570317,0.0207929050420813,0,0.033655427899113,0.153655473803269,0.142422233363266,0.296077707166535
01/08/2022 02:10,0.143013766214569,0.0119146152315109,0.019290234993968,0,0.031204850225479,0.16155584638883,0.142486346951172,0.304042193340002
01/08/2022 02:11,0.132529207119408,0.0110480110369519,0.0179126156949822,0,0.028960626731934,0.169524805585459,0.142556153503364,0.312080959088823
01/08/2022 02:12,0.122937212612687,0.0102543075077173,0.0166476219579953,0,0.0269019294657126,0.177557373513741,0.142631701583472,0.320189075097213
01/08/2022 02:13,0.114146655019013,0.00952617349888629,0.0154843497230494,0,0.0250105232219357,0.185648989543875,0.142713036133255,0.328362025677131
01/08/2022 02:14,0.106077802121362,0.00885718061790425,0.0144131839719726,0,0.0232703645898768,0.193795468473749,0.142800198768913,0.336595667242663
01/08/2022 02:15,0.0986605710853823,0.00824166657056216,0.0134256101036664,0,0.0216672766742286,0.201992963859399,0.142893228048679,0.344886191908079
01/08/2022 02:16,0.0918331041215517,0.00767462350548696,0.012514059098595,0,0.0201886826040819,0.210237935712114,0.142992159715087,0.353230095427201
01/08/2022 02:17,0.0855405965284035,0.00715160598408382,0.0116717792728999,0,0.0188233852569837,0.218527121922287,0.143097026914823,0.36162414883711
01/08/2022 02:18,0.0797343247873137,0.00666865452171297,0.010892729188705,0,0.017561383710418,0.226857512884055,0.143207860398654,0.370065373282709
01/08/2022 02:19,0.0743708347504075,0.00622223160365095,0.0101714875680689,0,0.0163937191717199,0.23522632888466,0.143324688703588,0.378551017588249
01/08/2022 02:20,0.0340663251053819,0.00285085254792427,0.00466285452929903,0,0.0075137070772233,0.243630999894266,0.143447538319137,0.387078538213403
01/08/2022 02:21,0,0,0,0,0,0.252060913972133,0.143576430679049,0.395637344651182
01/08/2022 02:22,0,0,0,0,0,0.26049876110417,0.143711376501877,0.404210137606047
01/08/2022 02:23,0,0,0,0,0,0.268936608236207,0.143852376817937,0.412788985054144
01/08/2022 02:24,0,0,0,0,0,0.277374455368244,0.143999429613144,0.421373884981388
01/08/2022 02:25,0,0,0,0,0,0.28581230250028,0.144152532874082,0.429964835374363
01/08/2022 02:26,0,0,0,0,0,0.294250149632317,0.144311684588005,0.438561834220322
01/08/2022 02:27,0,0,0,0,0,0.302687996764354,0.144476882742836,0.44716487950719
01/08/2022 02:28,0,0,0,0,0,0.311125843896391,0.144648125327169,0.45577396922356
01/08/2022 02:29,3.5527136788005E-15,2.97332893378487E-16,4.86401652273409E-16,0,7.83734545651896E-16,0.319563691028428,0.144825410330264,0.464389101358692
01/08/2022 02:30,0.0719310976184282,0.00602101486530586,0.0098532615155631,0,0.015874276380869,0.328001538160465,0.145008735742054,0.473010273902519
01/08/2022 02:31,0.0770952241822691,0.00645544257548481,0.0105721617003049,0,0.0170276042757897,0.336456144254736,0.145198105986375,0.48165425024111
01/08/2022 02:32,0.0826828554948911,0.00692580075739705,0.0113516329795081,0,0.0182774337369051,0.344945483960807,0.145393538820722,0.490339022781529
01/08/2022 02:33,0.0887351556805669,0.00743562576287543,0.0121977966609366,0,0.019633422423812,0.353472090106939,0.145595059876823,0.499067149983762
01/08/2022 02:34,0.0952982145799446,0.00798888358218071,0.0131175409932097,0,0.0211064245753905,0.362038708544106,0.145802696817448,0.507841405361554
01/08/2022 02:35,0.10242379385285,0.00859003587017251,0.0141186423814127,0,0.0227086782515852,0.370648319624969,0.146016479510396,0.516664799135365
01/08/2022 02:36,0.110170217322203,0.00924411887000399,0.0152099107442004,0,0.0244540296142044,0.379304162373164,0.146236440220505,0.525540602593669
01/08/2022 02:37,0.118603440784479,0.00995683840038203,0.0164013649948197,0,0.0263582033952017,0.388009761770334,0.146462613821982,0.534472375592315
01/08/2022 02:38,0.127798347168348,0.0107346850312454,0.0177044464437656,0,0.028439131475011,0.396768959674478,0.146695038033799,0.543463997708277
01/08/2022 02:39,0.137840327494239,0.0115850748833392,0.0191322804006618,0,0.0307173552840011,0.405585949991267,0.146933753681308,0.552519703672576
01/08/2022 02:40,0.14882722829072,0.0125165233035734,0.020699999687103,0,0.0332165229906764,0.414465318856531,0.147178804987819,0.56164412384435
01/08/2022 02:41,0.160871774564395,0.0135388612237076,0.0224251485992371,0,0.0359640098229447,0.423412090762694,0.147430239900568,0.570842330663262
01/08/2022 02:42,0.17410461813104,0.0146635076657884,0.0243281927558886,0,0.038991700421677,0.432431781787509,0.147688110456361,0.58011989224387
01/08/2022 02:43,0.188678220468557,0.015903817183746,0.0264331703022237,0,0.0423369874859697,0.44153046137855,0.147952473193245,0.589482934571795
01/08/2022 02:44,0.204771867558325,0.017275528948018,0.0287685348327853,0,0.0460440637808033,0.4507148245385,0.148223389615916,0.598938214154416
01/08/2022 02:45,0.222598248562484,0.0187973562174547,0.0313682630034575,0,0.0501656192209122,0.459992276783681,0.14850092672429,0.608493203507971
01/08/2022 02:46,0.242412239914284,0.0204917737107285,0.0342733349823593,0,0.0547651086930879,0.46937103497117,0.148785157616936,0.618156192588106
01/08/2022 02:47,0.26452287317548,0.0223860904938589,0.0375337522078433,0,0.0599198427017022,0.478860248099811,0.149076162183998,0.627936410283809
01/08/2022 02:48,0.289310023579265,0.0245139458729074,0.041211350022973,0,0.0657252958958805,0.488470143633065,0.149374027908228,0.637844171541294
01/08/2022 02:49,0.317248317584898,0.0269174515177526,0.0453838224484704,0,0.072301273966223,0.49821220700453,0.149678850798164,0.647891057802694
01/08/2022 02:50,0.348942485242791,0.029650356900681,0.0501506622540337,0,0.0798010191547147,0.508099405152771,0.149990736485105,0.658090141637875
01/08/2022 02:51,0.385181647825757,0.0327829055177856,0.0556422577514286,0,0.0884251632692142,0.518146469901402,0.150309801526504,0.668456271427906
01/08/2022 02:52,0.42702658385544,0.0364096314137403,0.062034463888019,0,0.0984440953017593,0.528370265068746,0.150636174974683,0.679006440043429
01/08/2022 02:53,0.47595816882783,0.040662600860425,0.069573280079342,0,0.110235880939767,0.538790274939543,0.150970000295053,0.689760275234596
01/08/2022 02:54,0.534148676181893,0.0457355706008319,0.0786197227644354,0,0.124355293365267,0.549429276586397,0.151311437759046,0.700740714345443
01/08/2022 02:55,0.605006825149555,0.0519324230509881,0.0897394478666126,0,0.141671870917601,0.560314306944447,0.151660667507981,0.711974974452428
01/08/2022 02:56,0.694426294427881,0.0597778619412821,0.1039067013095,0,0.163684563250783,0.571478139493712,0.152017893617214,0.723496033110926
01/08/2022 02:57,0.81427008712852,0.070325567364435,0.123069380040348,0,0.193394947404783,0.582961740507841,0.152383349769306,0.735345090277147
01/08/2022 02:58,0.996144387666948,0.0863728979040649,0.152364392819652,0,0.238737290723717,0.594818938833181,0.15275730783848,0.747576246671661
01/08/2022 02:59,1.48963742436696,0.129859389608897,0.231555185612215,0,0.361414575221112,0.607127782966807,0.153140093005593,0.7602678759724
01/08/2022 03:00,1.48963742433787,0.13069486871406,0.236000516439166,0,0.366695385153226,0.620062996491016,0.153532132808901,0.773595129299917
01/08/2022 03:01,0.996144387666934,0.0878639048695827,0.160297588482701,0,0.248161493352284,0.633756998167367,0.153933980073802,0.787690978241169
01/08/2022 03:02,0.814270087128513,0.0720993846124344,0.132507323406346,0,0.20460670801878,0.6480908323872,0.154346195517731,0.802437027904931
01/08/2022 03:03,0.694426294427878,0.0616850693376317,0.114054373181707,0,0.175739442519338,0.662895205641504,0.154769225581219,0.817664431222723
01/08/2022 03:04,0.605006825149552,0.0538900422215246,0.100155345493356,0,0.15404538771488,0.678094477945382,0.155203418800237,0.833297896745618
01/08/2022 03:05,0.534148676181886,0.0476930113356513,0.0890346709888699,0,0.136727682324521,0.693635884096674,0.155649072283022,0.849284956379696
01/08/2022 03:06,0.47595816882783,0.0425878100411404,0.0798167339840661,0,0.122404544025206,0.709478748517268,0.156106445583104,0.865585194100372
01/08/2022 03:07,0.427026583855429,0.0382820976081779,0.0719972883660087,0,0.110279385974187,0.725590110173626,0.156575768554847,0.882165878728473
01/08/2022 03:08,0.38518164782576,0.0345896758420607,0.0652555344376823,0,0.099845210279743,0.741942440391053,0.157057246574675,0.898999686965728
01/08/2022 03:09,0.348942485242787,0.0313835893156803,0.0593726660378637,0,0.090756255353544,0.758512276702583,0.157551064321078,0.916063341023661
01/08/2022 03:10,0.317248317584898,0.028572830037488,0.054191589277984,0,0.082764419315472,0.775279329090881,0.158057388662427,0.933336717753308
01/08/2022 03:11,0.289310023579262,0.026089615360701,0.049595009278794,0,0.075684624639495,0.792225857647698,0.158576370946127,0.950802228593825
01/08/2022 03:12,0.26452287317548,0.0238819207033337,0.0454926108885167,0,0.0693745315918504,0.809336218747796,0.159108148862469,0.968444367610265
01/08/2022 03:13,0.24241223991428,0.0219088402552709,0.0418131161003546,0,0.0637219563556256,0.826596522161761,0.159652847993173,0.986249370154934
01/08/2022 03:14,0.222598248562484,0.0201375688925269,0.0384991280009577,0,0.0586366968934846,0.843994364635899,0.160210583118381,1.00420494775428
01/08/2022 03:15,0.204771867558321,0.0185413626021255,0.035503651627773,0,0.0540450142298985,0.861518618162925,0.160781459333709,1.02230007749663
01/08/2022 03:16,0.18867822046856,0.0170981153618546,0.0327876685346717,0,0.0498857838965263,0.879159258573689,0.161365573014771,1.04052483158846
01/08/2022 03:17,0.17410461813104,0.0157893387155755,0.0303183981727961,0,0.0461077368883715,0.896907224617846,0.16196301265706,1.05887023727491
01/08/2022 03:18,0.160871774564399,0.0145994127089215,0.0280680212601378,0,0.0426674339690593,0.91475430059736,0.162573859612537,1.0773281602099
01/08/2022 03:19,0.148827228290713,0.013515024676907,0.0260127225299007,0,0.0395277472068076,0.932693017530199,0.163198188739522,1.09589120626972
01/08/2022 03:20,0.137840327494239,0.0125247411766782,0.0241319596345121,0,0.0366567008111903,0.950716569124102,0.163836068979104,1.11455263810321
01/08/2022 03:21,0.127798347168344,0.0116186762746602,0.0224078956298623,0,0.0340265719045225,0.968818739750247,0.164487563868683,1.13330630361893
01/08/2022 03:22,0.118603440784483,0.0107882308647685,0.0208249520371956,0,0.0316131829019641,0.986993842257012,0.16515273200133,1.15214657425834
01/08/2022 03:23,0.110170217322199,0.0100258852225315,0.0193694523029035,0,0.0293953375254351,1.00523666393825,0.16583162743812,1.17106829137637
01/08/2022 03:24,0.10242379385285,0.00932503205553721,0.0180293340716184,0,0.0273543661271556,1.02354241932261,0.166524300079409,1.19006671940202
01/08/2022 03:25,0.0952982145799481,0.0086798407754759,0.0167939145688982,0,0.0254737553443741,1.04190670871602,0.167230796000094,1.20913750471611
01/08/2022 03:26,0.0887351556805669,0.00808514613608062,0.0156536974896634,0,0.023738843625744,1.06032548163289,0.167951157753092,1.22827663938598
01/08/2022 03:27,0.0826828554948875,0.00753635609856443,0.0146002126955104,0,0.0221365687940748,1.07879500440922,0.168685424644711,1.24748042905393
01/08/2022 03:28,0.0770952241822656,0.00702937502419741,0.0136258821176522,0,0.0206552571418497,1.0973118314145,0.169433632985014,1.26674546439952
01/08/2022 03:29,0.0719310976184317,0.00656053919874694,0.0127239067916391,0,0.019284445990386,1.11587277937766,0.170195816315897,1.28606859569356
01/08/2022 03:30,0,0,0,0,0,1.13447490442077,0.170972005619228,1.30544691004
01/08/2022 03:31,0,0,0,0,0,1.15309691060195,0.171762221745259,1.32485913234721
01/08/2022 03:32,0,0,0,0,0,1.17171891678313,0.172566468334403,1.34428538511753
01/08/2022 03:33,0,0,0,0,0,1.19034092296431,0.173384740719292,1.3637256636836
01/08/2022 03:34,0,0,0,0,0,1.20896292914549,0.174217034234108,1.38317996337959
01/08/2022 03:35,0,0,0,0,0,1.22758493532666,0.175063344214587,1.40264827954125
01/08/2022 03:36,0,0,0,0,0,1.24620694150784,0.175923665998016,1.42213060750586
01/08/2022 03:37,0,0,0,0,0,1.26482894768902,0.176797994923232,1.44162694261225
01/08/2022 03:38,0,0,0,0,0,1.2834509538702,0.177686326330625,1.46113728020082
01/08/2022 03:39,0.0340663251053712,0.00310772900119245,0.00602961619583659,0,0.00913734519702904,1.30207296005138,0.178588655562133,1.48066161561351
01/08/2022 03:40,0.074370834750404,0.00678605979160258,0.0131714462797361,0,0.0199575060713387,1.32070438580625,0.179504981898007,1.50020936770426
01/08/2022 03:41,0.0797343247873101,0.00727777131199035,0.0141336548119058,0,0.0214114261238962,1.33936580396883,0.180435317154755,1.51980112112358
01/08/2022 03:42,0.0855405965284035,0.00781040176397652,0.0151770317262723,0,0.0229874334902488,1.35806986486107,0.181379687034857,1.53944955189592
01/08/2022 03:43,0.0918331041215481,0.00838801424966156,0.0163097947917399,0,0.0246978090414014,1.3768196880812,0.182338123832272,1.55915781191347
01/08/2022 03:44,0.0986605710853823,0.00901517157315353,0.0175411955260121,0,0.0265563670991656,1.39561865676541,0.183310662560336,1.57892931932574
01/08/2022 03:45,0.106077802121362,0.00969701425154617,0.0188816839147431,0,0.0285786981662893,1.41447044433087,0.184297341184966,1.59876778551584
01/08/2022 03:46,0.114146655019006,0.0104393540531983,0.0203431063758271,0,0.0307824604290254,1.43337904460015,0.185298200882046,1.61867724548219
01/08/2022 03:47,0.12293721261269,0.0112487869560351,0.0219389453581111,0,0.0331877323141462,1.45234880585102,0.186313286322154,1.63866209217317
01/08/2022 03:48,0.132529207119404,0.0121328306246611,0.0236846115658491,0,0.0358174421905102,1.47138446944804,0.187342645986284,1.65872711543432
01/08/2022 03:49,0.143013766214565,0.0131000931645328,0.0255978033785459,0,0.0386978965430787,1.49049121385201,0.188386332516862,1.67887754636888
