Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
05/04/2022 00:20,0,0,0,0,0,0,0.297236173846492,0.297236173846492
05/04/2022 00:21,0,0,0,0,0,0,0.297137295355421,0.297137295355421
05/04/2022 00:22,0,0,0,0,0,0,0.297038449757237,0.297038449757237
05/04/2022 00:23,0,0,0,0,0,0,0.296939637040999,0.296939637040999
05/04/2022 00:24,0,0,0,0,0,0,0.296840857195767,0.296840857195767
05/04/2022 00:25,0,0,0,0,0,0,0.296742110210607,0.296742110210607
05/04/2022 00:26,0,0,0,0,0,0,0.296643396074588,0.296643396074588
05/04/2022 00:27,0,0,0,0,0,0,0.296544714776782,0.296544714776782
05/04/2022 00:28,0,0,0,0,0,0,0.296446066306266,0.296446066306266
05/04/2022 00:29,0,0,0,0,0,0,0.296347450652118,0.296347450652118
05/04/2022 00:30,0,0,0,0,0,0,0.296248867803422,0.296248867803422
05/04/2022 00:31,0.0719310976184283,0,0.0124378132919801,0,0.0124378132919801,0,0.296150317749265,0.296150317749265
05/04/2022 00:32,0.0770952241822682,0,0.0133452694029597,0,0.0133452694029597,1.01397053840978E-05,0.296051805577077,0.296061945282462
05/04/2022 00:33,0.0826828554948949,0,0.0143291814133204,0,0.0143291814133204,4.12986089410039E-05,0.295953346940683,0.295994645549624
05/04/2022 00:34,0.0887351556805638,0,0.0153972756631052,0,0.0153972756631052,9.50186147878697E-05,0.295854963733687,0.295949982348475
05/04/2022 00:35,0.0952982145799477,0,0.0165582464880064,0,0.0165582464880064,0.000172972584418573,0.29575667945874,0.295929652043158
05/04/2022 00:36,0.10242379385285,0,0.0178219092061951,0,0.0178219092061951,0.000276977723366653,0.295658519365419,0.295935497088786
05/04/2022 00:37,0.1101702173222,0,0.0191993835735257,0,0.0191993835735257,0.000409010670870389,0.295560510602383,0.295969521273254
05/04/2022 00:38,0.118603440784479,0,0.0207033152572385,0,0.0207033152572385,0.000571224566818402,0.29546268238564,0.296033906952459
05/04/2022 00:39,0.127798347168348,0,0.022348145169353,0,0.022348145169353,0.000765968426086833,0.295365066185085,0.296131034611172
05/04/2022 00:40,0.13784032749424,0,0.0241504396306671,0,0.0241504396306671,0.000995809220389839,0.295267695931818,0.296263505152207
05/04/2022 00:41,0.148827228290717,0,0.0261292986703488,0,0.0261292986703488,0.00126355715637294,0.295170608249203,0.296434165405576
05/04/2022 00:42,0.160871774564395,0,0.028306865858157,0,0.028306865858157,0.00157229475196852,0.295073842711185,0.296646137463154
05/04/2022 00:43,0.17410461813104,0,0.0307089717707469,0,0.0307089717707469,0.00192541045950403,0.294977442132035,0.296902852591539
05/04/2022 00:44,0.188678220468558,0,0.0333659558573674,0,0.0333659558573674,0.00232663777576891,0.294881452892575,0.297208090668344
05/04/2022 00:45,0.204771867558319,0,0.0363137302671916,0,0.0363137302671916,0.00278010103362615,0.294785925308983,0.297566026342609
05/04/2022 00:46,0.222598248562484,0,0.0395951777305545,0,0.0395951777305545,0.00329036941244584,0.294690914051647,0.297981283464093
05/04/2022 00:47,0.242412239914286,0,0.0432620199865443,0,0.0432620199865443,0.00386252117422499,0.29459647862334,0.298458999797565
05/04/2022 00:48,0.264522873175479,0,0.0473773643272167,0,0.0473773643272167,0.00450222078819332,0.294502683908302,0.299004904696496
05/04/2022 00:49,0.289310023579266,0,0.052019253329601,0,0.052019253329601,0.00521581254313229,0.294409600806993,0.299625413350125
05/04/2022 00:50,0.317248317584895,0,0.0572857443918406,0,0.0572857443918406,0.00601043561728762,0.294317306975544,0.300327742592832
05/04/2022 00:51,0.34894248524279,0,0.0633024065174366,0,0.0633024065174366,0.00689416764073226,0.294225887695013,0.301120055335745
05/04/2022 00:52,0.385181647825757,0,0.0702338011282151,0,0.0702338011282151,0.00787620700280061,0.294135436904181,0.302011643906982
05/04/2022 00:53,0.427026583855437,0,0.0783018718954116,0,0.0783018718954116,0.0089671093757416,0.294046058442599,0.303013167818341
05/04/2022 00:54,0.475958168827829,0,0.0878170901581172,0,0.0878170901581172,0.0101791028061002,0.293957867570551,0.304136970376651
05/04/2022 00:55,0.534148676181893,0,0.0992350879546387,0,0.0992350879546387,0.0115265217565556,0.29387099286518,0.305397514621735
05/04/2022 00:56,0.605006825149549,0,0.113269769844602,0,0.113269769844602,0.0130264316580322,0.293785578648217,0.30681201030625
05/04/2022 00:57,0.694426294427879,0,0.13115071871491,0,0.13115071871491,0.0146995823535448,0.293701788206313,0.308401370559858
05/04/2022 00:58,0.814270087128515,0,0.155336363299333,0,0.155336363299333,0.0165719924916661,0.293619808286278,0.310191800777944
05/04/2022 00:59,0.996144387666943,0,0.192310020393181,0,0.192310020393181,0.0186779561122027,0.293539855897139,0.312217812009342
05/04/2022 01:00,1.48963742435241,0,0.292258180397822,0,0.292258180397822,0.021067332244709,0.293462190286779,0.314529522531487
05/04/2022 01:01,1.48963742435241,0,0.297863898878931,0,0.297863898878931,0.0238517439577615,0.29338715180878,0.317238895766542
05/04/2022 01:02,0.996144387666945,0,0.202314059063898,0,0.202314059063898,0.0271172421676161,0.293315180089629,0.320432422257245
05/04/2022 01:03,0.814270087128513,0,0.167237941731998,0,0.167237941731998,0.0307905015340423,0.293246721003304,0.324037222537347
05/04/2022 01:04,0.694426294427879,0,0.143947289748714,0,0.143947289748714,0.0347650315759651,0.293182129866457,0.327947161442422
05/04/2022 01:05,0.605006825149552,0,0.12640458298598,0,0.12640458298598,0.0389932498260177,0.293121684414144,0.332114934240162
05/04/2022 01:06,0.534148676181891,0,0.112368703866324,0,0.112368703866324,0.0434418676169878,0.293065621628914,0.336507489245901
05/04/2022 01:07,0.47595816882783,0,0.100734445702724,0,0.100734445702724,0.048085141070126,0.293014148734215,0.341099289804341
05/04/2022 01:08,0.427026583855437,0,0.0908653438656786,0,0.0908653438656786,0.0529021430639915,0.292967449419377,0.345869592483368
05/04/2022 01:09,0.385181647825757,0,0.0823564810426275,0,0.0823564810426275,0.0578753433679838,0.292925687977071,0.350801031345055
05/04/2022 01:10,0.348942485242791,0,0.0749316775443223,0,0.0749316775443223,0.0629897596742936,0.292889012298681,0.355878771972975
05/04/2022 01:11,0.317248317584895,0,0.0683926480543198,0,0.0683926480543198,0.0682324023457239,0.29285755616267,0.361089958508394
05/04/2022 01:12,0.289310023579265,0,0.0625913424295806,0,0.0625913424295806,0.0735918876165589,0.292831441048546,0.366423328665105
05/04/2022 01:13,0.26452287317548,0,0.0574137649654943,0,0.0574137649654943,0.0790581552487594,0.292810777613792,0.371868932862552
05/04/2022 01:14,0.242412239914284,0,0.0527699490830714,0,0.0527699490830714,0.0846222549037607,0.292795666920946,0.377417921824707
05/04/2022 01:15,0.222598248562484,0,0.0485874492212105,0,0.0485874492212105,0.0902761798658598,0.292786201473255,0.383062381339115
05/04/2022 01:16,0.204771867558321,0,0.0448069493595521,0,0.0448069493595521,0.096012734638616,0.292782466099827,0.388795200738443
05/04/2022 01:17,0.188678220468557,0,0.0413792015594092,0,0.0413792015594092,0.101825427528572,0.292784538719904,0.394609966248476
05/04/2022 01:18,0.17410461813104,0,0.0382628314234697,0,0.0382628314234697,0.107708382140423,0.292792491008374,0.400500873148798
05/04/2022 01:19,0.160871774564399,0,0.0354227266929657,0,0.0354227266929657,0.113656263498776,0.292806388979431,0.406462652478207
05/04/2022 01:20,0.148827228290713,0,0.0328288289761108,0,0.0328288289761108,0.119664215693764,0.29282629350153,0.412490509195294
05/04/2022 01:21,0.137840327494242,0,0.0304552109385997,0,0.0304552109385997,0.125727808751839,0.29285226075412,0.418580069505959
05/04/2022 01:22,0.127798347168348,0,0.0282793599713046,0,0.0282793599713046,0.131842992994409,0.292884342634557,0.424727335628966
05/04/2022 01:23,0.118603440784479,0,0.0262816140557056,0,0.0262816140557056,0.138006059548034,0.292922587122088,0.430928646670122
05/04/2022 01:24,0.110170217322199,0,0.0244447117329624,0,0.0244447117329624,0.144213605962315,0.292967038604564,0.437180644566879
05/04/2022 01:25,0.10242379385285,0,0.0227534289316296,0,0.0227534289316296,0.150462506108691,0.293017738172628,0.443480244281319
05/04/2022 01:26,0.0952982145799481,0,0.0211942828321596,0,0.0211942828321596,0.156749883697185,0.293074723885356,0.449824607582541
05/04/2022 01:27,0.0887351556805633,0,0.0197552881212834,0,0.0197552881212834,0.163073088873626,0.293138031010727,0.456211119884353
05/04/2022 01:28,0.0826828554948946,0,0.018425754658723,0,0.018425754658723,0.169429677457208,0.293207692243806,0.462637369701014
05/04/2022 01:29,0.0770952241822691,0,0.017196118221298,0,0.017196118221298,0.175817392454731,0.293283737905122,0.469101130359854
05/04/2022 01:30,0.0719310976184282,0,0.0160577979200565,0,0.0160577979200565,0.182234147548592,0.293366196121389,0.475600343669981
05/04/2022 01:31,0,0,0,0,0,0.188678012304307,0.293455092990416,0.482133105294723
05/04/2022 01:32,0,0,0,0,0,0.19513496789329,0.293550446582,0.488685414475289
05/04/2022 01:33,0,0,0,0,0,0.201591923482272,0.293652261329715,0.495244184811987
05/04/2022 01:34,0,0,0,0,0,0.208048879071255,0.293760535084194,0.501809414155449
05/04/2022 01:35,0,0,0,0,0,0.214505834660238,0.293875265696786,0.508381100357024
05/04/2022 01:36,0,0,0,0,0,0.220962790249221,0.293996451019555,0.514959241268776
05/04/2022 01:37,0,0,0,0,0,0.227419745838203,0.29412408890528,0.521543834743483
05/04/2022 01:38,0,0,0,0,0,0.233876701427186,0.294258177207452,0.528134878634638
05/04/2022 01:39,0,0,0,0,0,0.240333657016169,0.294398713780277,0.534732370796447
05/04/2022 01:40,0,0,0,0,0,0.246790612605152,0.294545696478678,0.54133630908383
05/04/2022 01:41,0,0,0,0,0,0.253247568194135,0.294699123158286,0.547946691352421
05/04/2022 01:42,0,0,0,0,0,0.259704523783118,0.294858991675451,0.554563515458568
05/04/2022 01:43,0,0,0,0,0,0.2661614793721,0.295025299887231,0.561186779259331
05/04/2022 01:44,0,0,0,0,0,0.272618434961083,0.2951980456514,0.567816480612483
05/04/2022 01:45,0,0,0,0,0,0.279075390550066,0.295377226826444,0.57445261737651
05/04/2022 01:46,0,0,0,0,0,0.285532346139049,0.295562841271562,0.581095187410611
05/04/2022 01:47,0,0,0,0,0,0.291989301728031,0.295754886846663,0.587744188574695
05/04/2022 01:48,0,0,0,0,0,0.298446257317014,0.295953361412371,0.594399618729385
05/04/2022 01:49,0,0,0,0,0,0.304903212905997,0.296158262830018,0.601061475736015
05/04/2022 01:50,0,0,0,0,0,0.31136016849498,0.296369588961651,0.607729757456631
05/04/2022 01:51,0,0,0,0,0,0.317817124083963,0.296587337670027,0.614404461753989
05/04/2022 01:52,0,0,0,0,0,0.324274079672945,0.296811506818612,0.621085586491557
05/04/2022 01:53,0,0,0,0,0,0.330731035261928,0.297042094271586,0.627773129533514
05/04/2022 01:54,0,0,0,0,0,0.337187990850911,0.297279097893837,0.634467088744748
05/04/2022 01:55,0,0,0,0,0,0.343644946439894,0.297522515550964,0.641167461990858
05/04/2022 01:56,0,0,0,0,0,0.350101902028877,0.297772345109277,0.647874247138153
05/04/2022 01:57,0,0,0,0,0,0.356558857617859,0.298028584435794,0.654587442053653
05/04/2022 01:58,0,0,0,0,0,0.363015813206842,0.298291231398245,0.661307044605087
05/04/2022 01:59,0,0,0,0,0,0.369472768795825,0.298560283865066,0.668033052660892
05/04/2022 02:00,0,0,0,0,0,0.375929724384808,0.298835739705406,0.674765464090214
05/04/2022 02:01,0,0,0,0,0,0.38238667997379,0.299117596789119,0.68150427676291
05/04/2022 02:02,0,0,0,0,0,0.388843635562773,0.299405852986771,0.688249488549544
05/04/2022 02:03,0,0,0,0,0,0.395300591151756,0.299700506169633,0.695001097321389
05/04/2022 02:04,0,0,0,0,0,0.401757546740739,0.300001554209687,0.701759100950426
05/04/2022 02:05,0,0,0,0,0,0.408214502329722,0.300308994979622,0.708523497309344
05/04/2022 02:06,0,0,0,0,0,0.414671457918705,0.300622826352835,0.71529428427154
05/04/2022 02:07,0,0,0,0,0,0.421128413507688,0.300943046203428,0.722071459711116
05/04/2022 02:08,0,0,0,0,0,0.42758536909667,0.301269652406214,0.728855021502885
05/04/2022 02:09,0,0,0,0,0,0.434042324685653,0.301602642836711,0.735644967522364
05/04/2022 02:10,0,0,0,0,0,0.440499280274636,0.301942015371142,0.742441295645778
05/04/2022 02:11,0,0,0,0,0,0.446956235863619,0.30228776788644,0.749244003750059
05/04/2022 02:12,0,0,0,0,0,0.453413191452602,0.302639898260243,0.756053089712845
05/04/2022 02:13,0,0,0,0,0,0.459870147041584,0.302998404370893,0.762868551412477
05/04/2022 02:14,0,0,0,0,0,0.466327102630567,0.303363284097441,0.769690386728008
05/04/2022 02:15,0,0,0,0,0,0.47278405821955,0.30373453531964,0.77651859353919
05/04/2022 02:16,0,0,0,0,0,0.479241013808533,0.304112155917953,0.783353169726486
05/04/2022 02:17,0,0,0,0,0,0.485697969397516,0.304496143773543,0.790194113171059
05/04/2022 02:18,0,0,0,0,0,0.492154924986498,0.304886496768281,0.79704142175478
05/04/2022 02:19,0,0,0,0,0,0.498611880575481,0.305283212784742,0.803895093360224
05/04/2022 02:20,0,0,0,0,0,0.505068836164464,0.305686289706206,0.81075512587067
05/04/2022 02:21,0,0,0,0,0,0.511525791753447,0.306095725416654,0.817621517170101
05/04/2022 02:22,0,0,0,0,0,0.51798274734243,0.306511517800776,0.824494265143206
05/04/2022 02:23,0,0,0,0,0,0.524439702931413,0.306933664743961,0.831373367675374
05/04/2022 02:24,0,0,0,0,0,0.530896658520395,0.307362164132305,0.8382588226527
05/04/2022 02:25,0,0,0,0,0,0.537353614109378,0.307797013852604,0.845150627961982
05/04/2022 02:26,0,0,0,0,0,0.543810569698361,0.308238211792359,0.852048781490721
05/04/2022 02:27,0,0,0,0,0,0.550267525287344,0.308685755839775,0.858953281127118
05/04/2022 02:28,0,0,0,0,0,0.556724480876327,0.309139643883755,0.865864124760082
05/04/2022 02:29,0,0,0,0,0,0.56318143646531,0.30959987381391,0.872781310279219
05/04/2022 02:30,0,0,0,0,0,0.569638392054292,0.310066443520548,0.87970483557484
05/04/2022 02:31,0.0719310976184282,0,0.0160708687603808,0,0.0160708687603808,0.576095347643275,0.310539350894682,0.886634698537957
05/04/2022 02:32,0.0770952241822691,0,0.0172391516746967,0,0.0172391516746967,0.582565404721295,0.311018600415577,0.893584005136873
05/04/2022 02:33,0.0826828554948946,0,0.0185052806283246,0,0.0185052806283246,0.589062617199194,0.311504210214271,0.900566827413465
05/04/2022 02:34,0.0887351556805633,0,0.0198790610557705,0,0.0198790610557705,0.595588969687813,0.311996206479306,0.907585176167119
05/04/2022 02:35,0.0952982145799481,0,0.0213715151725067,0,0.0213715151725067,0.602146614326178,0.312494617470397,0.914641231796574
05/04/2022 02:36,0.10242379385285,0,0.0229950726455378,0,0.0229950726455378,0.608737887760864,0.312999473694743,0.921737361455607
05/04/2022 02:37,0.110170217322199,0,0.0247637990176015,0,0.0247637990176015,0.615365330264727,0.313510808101426,0.928876138366153
05/04/2022 02:38,0.118603440784479,0,0.0266936712142537,0,0.0266936712142537,0.622031707336652,0.314028656296217,0.936060363632869
05/04/2022 02:39,0.127798347168348,0,0.0288029122924058,0,0.0288029122924058,0.628740034193133,0.314553056779486,0.943293090972619
05/04/2022 02:40,0.137840327494242,0,0.0311124014545448,0,0.0311124014545448,0.635493603649208,0.315084051210367,0.950577654859574
05/04/2022 02:41,0.148827228290717,0,0.0336461807073327,0,0.0336461807073327,0.642296017995869,0.315621684700873,0.957917702696742
05/04/2022 02:42,0.160871774564395,0,0.0364320870718365,0,0.0364320870718365,0.649151225621284,0.316166006144366,0.96531723176565
05/04/2022 02:43,0.17410461813104,0,0.0395025500132223,0,0.0395025500132223,0.656063563304245,0.31671706858358,0.972780631887825
05/04/2022 02:44,0.188678220468557,0,0.0428956094194141,0,0.0428956094194141,0.663037805345345,0.317274929624501,0.980312734969846
05/04/2022 02:45,0.204771867558318,0,0.0466562327152115,0,0.0466562327152115,0.670079221015862,0.317839651903686,0.987918872919548
05/04/2022 02:46,0.222598248562488,0,0.0508380450156662,0,0.0508380450156662,0.677193642227991,0.318411303618345,0.995604945846335
05/04/2022 02:47,0.242412239914284,0,0.0555056412155661,0,0.0555056412155661,0.684387543910651,0.318989959130668,1.00337750304132
05/04/2022 02:48,0.26452287317548,0,0.0607377369994815,0,0.0607377369994815,0.691668140386241,0.319575699660833,1.01124384004707
05/04/2022 02:49,0.289310023579265,0,0.0666315614693073,0,0.0666315614693073,0.69904350220203,0.320168614086977,1.01921211628901
05/04/2022 02:50,0.317248317584895,0,0.0733091441897526,0,0.0733091441897526,0.706522699566009,0.320768799875749,1.02729149944176
05/04/2022 02:51,0.348942485242791,0,0.0809265975299741,0,0.0809265975299741,0.714115981093603,0.32137636417456,1.03549234526816
05/04/2022 02:52,0.385181647825757,0,0.0896883394057242,0,0.0896883394057242,0.721835000557925,0.321991425107332,1.04382642566526
05/04/2022 02:53,0.427026583855437,0,0.0998698906938762,0,0.0998698906938762,0.729693110805655,0.322614113331607,1.05230722413726
05/04/2022 02:54,0.47595816882783,0,0.111856517961134,0,0.111856517961134,0.737705755018577,0.323244573939631,1.06095032895821
05/04/2022 02:55,0.534148676181893,0,0.126213569212298,0,0.126213569212298,0.745891005408759,0.323882968826383,1.06977397423514
05/04/2022 02:56,0.605006825149548,0,0.143827114682979,0,0.143827114682979,0.754270338190117,0.324529479717298,1.07879981790741
05/04/2022 02:57,0.694426294427881,0,0.166224411872709,0,0.166224411872709,0.762869816821243,0.325184312179556,1.0880541290008
05/04/2022 02:58,0.814270087128513,0,0.196463059411912,0,0.196463059411912,0.771722059427785,0.325847701216155,1.09756976064394
05/04/2022 02:59,0.996144387666945,0,0.242622721502345,0,0.242622721502345,0.780869976524608,0.326519919726614,1.10738989625122
05/04/2022 03:00,1.48963742435241,0,0.367495950564857,0,0.367495950564857,0.790375850470622,0.327201293409244,1.11757714387987
05/04/2022 03:01,1.48963742435241,0,0.373101669045966,0,0.373101669045966,0.800379112778953,0.327892249274176,1.12827136205313
05/04/2022 03:02,0.996144387666945,0,0.252626760173062,0,0.252626760173062,0.81098613408372,0.32859333777336,1.13957947185708
05/04/2022 03:03,0.814270087128513,0,0.208364637844577,0,0.208364637844577,0.822103269326829,0.329305115568238,1.15140838489507
05/04/2022 03:04,0.694426294427878,0,0.179020982906512,0,0.179020982906512,0.833596219582654,0.33002802452791,1.16362424411056
05/04/2022 03:05,0.605006825149552,0,0.156961927824358,0,0.156961927824358,0.845404979054477,0.330762408683724,1.1761673877382
05/04/2022 03:06,0.534148676181893,0,0.139347185123984,0,0.139347185123984,0.857487642600025,0.331508560714143,1.18899620331417
05/04/2022 03:07,0.47595816882783,0,0.12477387350574,0,0.12477387350574,0.869811866863472,0.332266735869762,1.20207860273323
05/04/2022 03:08,0.427026583855437,0,0.112433362664143,0,0.112433362664143,0.882351411107801,0.333037159861431,1.21538857096923
05/04/2022 03:09,0.385181647825753,0,0.101811019320136,0,0.101811019320136,0.89508433431942,0.33382003410014,1.22890436841956
05/04/2022 03:10,0.348942485242794,0,0.0925558685568606,0,0.0925558685568606,0.907991916441131,0.33461553948633,1.24260745592746
05/04/2022 03:11,0.317248317584891,0,0.0844160478522309,0,0.0844160478522309,0.921057952700499,0.335423839300774,1.25648179200127
05/04/2022 03:12,0.289310023579269,0,0.077203650569288,0,0.077203650569288,0.934268262157374,0.336245081492609,1.27051334364998
05/04/2022 03:13,0.26452287317548,0,0.0707741376377588,0,0.0707741376377588,0.947610329189941,0.337079400539262,1.2846897297292
05/04/2022 03:14,0.24241223991428,0,0.0650135703120926,0,0.0650135703120926,0.961073032474282,0.337926918989242,1.29899995146352
05/04/2022 03:15,0.222598248562491,0,0.0598303165063233,0,0.0598303165063233,0.974646434264951,0.338787748762215,1.31343418302717
05/04/2022 03:16,0.204771867558321,0,0.0551494518075725,0,0.0551494518075725,0.988321612807016,0.339661992258433,1.32798360506545
05/04/2022 03:17,0.188678220468553,0,0.0509088551214552,0,0.0509088551214552,1.00209052655385,0.340549743315274,1.34264026986913
05/04/2022 03:18,0.17410461813104,0,0.0470564096659451,0,0.0470564096659451,1.01594590244324,0.341451088039018,1.35739699048225
05/04/2022 03:19,0.160871774564399,0,0.0435479479066452,0,0.0435479479066452,1.02988114276694,0.342366105533351,1.37224724830029
05/04/2022 03:20,0.148827228290713,0,0.0403457110130947,0,0.0403457110130947,1.0438902466767,0.343294868541341,1.38718511521804
05/04/2022 03:21,0.137840327494239,0,0.0374171727624761,0,0.0374171727624761,1.05796774339514,0.34423744401415,1.40220518740929
05/04/2022 03:22,0.127798347168351,0,0.0347341270943585,0,0.0347341270943585,1.07210863491722,0.345193893617169,1.41730252853439
05/04/2022 03:23,0.118603440784483,0,0.0322719700127217,0,0.0322719700127217,1.08630834649927,0.346164274182288,1.43247262068156
05/04/2022 03:24,0.110170217322192,0,0.0300091271770363,0,0.0300091271770363,1.10056268360653,0.347148638113468,1.44771132171999
05/04/2022 03:25,0.10242379385285,0,0.0279265923709723,0,0.0279265923709723,1.11486779426712,0.348147033751613,1.46301482801873
05/04/2022 03:26,0.0952982145799552,0,0.0260075515166617,0,0.0260075515166617,1.12922013598944,0.349159505703754,1.4783796416932
05/04/2022 03:27,0.0887351556805598,0,0.0242370735139478,0,0.0242370735139478,1.14361644656033,0.350186095140813,1.49380254170115
05/04/2022 03:28,0.0826828554948946,0,0.0226018538737272,0,0.0226018538737272,1.15805371816537,0.351226840067565,1.50928055823294
05/04/2022 03:29,0.0770952241822656,0,0.0210900004930339,0,0.0210900004930339,1.17252917437031,0.352281775567939,1.52481094993825
05/04/2022 03:30,0.0719310976184317,0,0.0196908533884582,0,0.0196908533884582,1.18704024958002,0.353350934028322,1.54039118360835
05/04/2022 03:31,0,0,0,0,0,1.20158457065329,0.35443434534123,1.55601891599452
05/04/2022 03:32,0,0,0,0,0,1.21614494434348,0.355532029551199,1.57167697389468
05/04/2022 03:33,0,0,0,0,0,1.23070531803367,0.356643989980726,1.5873493080144
05/04/2022 03:34,0,0,0,0,0,1.24526569172386,0.357770221880688,1.60303591360455
05/04/2022 03:35,0,0,0,0,0,1.25982606541405,0.358910720503541,1.61873678591759
05/04/2022 03:36,0,0,0,0,0,1.27438643910424,0.360065481103322,1.63445192020757
05/04/2022 03:37,0,0,0,0,0,1.28894681279443,0.361234498935647,1.65018131173008
05/04/2022 03:38,0,0,0,0,0,1.30350718648462,0.362417769257709,1.66592495574233
05/04/2022 03:39,0,0,0,0,0,1.31806756017481,0.36361528732828,1.68168284750309
05/04/2022 03:40,0,0,0,0,0,1.33262793386501,0.364827048407707,1.69745498227271
05/04/2022 03:41,0,0,0,0,0,1.3471883075552,0.366053047757917,1.71324135531311
05/04/2022 03:42,0,0,0,0,0,1.36174868124539,0.36729328064241,1.72904196188779
05/04/2022 03:43,0,0,0,0,0,1.37630905493558,0.368547742326263,1.74485679726184
05/04/2022 03:44,0,0,0,0,0,1.39086942862577,0.369816428076129,1.7606858567019
05/04/2022 03:45,0,0,0,0,0,1.40542980231596,0.371099333160234,1.77652913547619
05/04/2022 03:46,0,0,0,0,0,1.41999017600615,0.372396452848379,1.79238662885453
05/04/2022 03:47,0,0,0,0,0,1.43455054969634,0.373707782411939,1.80825833210828
05/04/2022 03:48,0,0,0,0,0,1.44911092338653,0.375033317123861,1.82414424051039
05/04/2022 03:49,0,0,0,0,0,1.46367129707672,0.376373052258664,1.84004434933538
05/04/2022 03:50,0,0,0,0,0,1.47823167076691,0.377726983092441,1.85595865385935
05/04/2022 03:51,0,0,0,0,0,1.4927920444571,0.379095104902855,1.87188714935995
05/04/2022 03:52,0,0,0,0,0,1.50735241814729,0.38047741296914,1.88782983111643
05/04/2022 03:53,0,0,0,0,0,1.52191279183748,0.3818739025721,1.90378669440958
05/04/2022 03:54,0,0,0,0,0,1.53647316552767,0.383284568994111,1.91975773452178
05/04/2022 03:55,0,0,0,0,0,1.55103353921786,0.384709407519115,1.93574294673698
05/04/2022 03:56,0,0,0,0,0,1.56559391290805,0.386148413432627,1.95174232634068
05/04/2022 03:57,0,0,0,0,0,1.58015428659824,0.387601582021726,1.96775586861997
05/04/2022 03:58,0,0,0,0,0,1.59471466028843,0.389068908575062,1.98378356886349
05/04/2022 03:59,0,0,0,0,0,1.60927503397862,0.390550388382851,1.99982542236147
05/04/2022 04:00,0,0,0,0,0,1.62383540766881,0.392046016736876,2.01588142440569
05/04/2022 04:01,0,0,0,0,0,1.638395781359,0.393555788930485,2.03195157028949
05/04/2022 04:02,0,0,0,0,0,1.65295615504919,0.395079700258594,2.04803585530779
05/04/2022 04:03,0,0,0,0,0,1.66751652873938,0.396617746017683,2.06413427475707
05/04/2022 04:04,0,0,0,0,0,1.68207690242957,0.398169921505796,2.08024682393537
05/04/2022 04:05,0,0,0,0,0,1.69663727611976,0.399736222022542,2.09637349814231
05/04/2022 04:06,0,0,0,0,0,1.71119764980995,0.401316642869093,2.11251429267905
05/04/2022 04:07,0,0,0,0,0,1.72575802350014,0.402911179348186,2.12866920284833
05/04/2022 04:08,0,0,0,0,0,1.74031839719033,0.404519826764118,2.14483822395445
05/04/2022 04:09,0,0,0,0,0,1.75487877088053,0.40614258042275,2.16102135130328
