Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:12,1.090309682,0,0.243621826135036,0,0.243621826135036,0.0256078721196695,0.342224236007697,0.367832108127366
01/01/2022 00:13,1.090309682,0,0.246624926673303,0,0.246624926673303,0.0301911578373992,0.342136163511288,0.372327321348687
01/01/2022 00:14,1.090309682,0,0.249628027211569,0,0.249628027211569,0.0351741084738966,0.342052538628367,0.377226647102263
01/01/2022 00:15,1.090309682,0,0.252631127749836,0,0.252631127749836,0.040561620477433,0.341973731323098,0.382535351800531
01/01/2022 00:16,1.090309682,0,0.255634228288103,0,0.255634228288103,0.04635859029628,0.341900115959566,0.388258706255846
01/01/2022 00:17,1.090309682,0,0.258637328826369,0,0.258637328826369,0.052569914378709,0.34183207130031,0.394401985679019
01/01/2022 00:18,1.090309682,0,0.261640429364636,0,0.261640429364636,0.0592004891729914,0.341769980504861,0.400970469677852
01/01/2022 00:19,1.090309682,0,0.264643529902902,0,0.264643529902902,0.0662552111273985,0.34171423112828,0.407969442255679
01/01/2022 00:20,1.090309682,0,0.267646630441169,0,0.267646630441169,0.0737389766902019,0.341665215119697,0.415404191809899
01/01/2022 00:21,1.090309682,0,0.270649730979436,0,0.270649730979436,0.0816566823096728,0.341623328820846,0.423280011130519
01/01/2022 00:22,1.090309682,0,0.273652831517702,0,0.273652831517702,0.0900132244340827,0.341588972964605,0.431602197398688
01/01/2022 00:23,1.090309682,0,0.276655932055969,0,0.276655932055969,0.0988134995117032,0.341562552673538,0.440376052185242
01/01/2022 00:24,1.090309682,0,0.279659032594236,0,0.279659032594236,0.108062403990805,0.341544477458431,0.449606881449237
01/01/2022 00:25,1.090309682,0,0.282662133132502,0,0.282662133132502,0.117764834319661,0.341535161216833,0.459299995536494
01/01/2022 00:26,1.090309682,0,0.285665233670769,0,0.285665233670769,0.127925686946541,0.341535022231598,0.46946070917814
01/01/2022 00:27,1.090309682,0,0.288668334209035,0,0.288668334209035,0.138549858319718,0.341544483169427,0.480094341489144
01/01/2022 00:28,1.090309682,0,0.291671434747302,0,0.291671434747302,0.149642244887461,0.341563971079405,0.491206215966866
01/01/2022 00:29,1.090309682,0,0.294674535285569,0,0.294674535285569,0.161207743098044,0.341593917391549,0.502801660489593
01/01/2022 00:30,0.50007668,0,0.136158704325883,0,0.136158704325883,0.173251249399737,0.341634757915348,0.514886007315085
01/01/2022 00:31,0.50007668,0,0.136790451546292,0,0.136790451546292,0.185645984813557,0.341686872018724,0.527332856832281
01/01/2022 00:32,0.50007668,0,0.137422198766702,0,0.137422198766702,0.198263237157034,0.341750520941053,0.540013758098087
01/01/2022 00:33,0.50007668,0,0.138053945987111,0,0.138053945987111,0.211104036471469,0.341825906866276,0.552929943337745
01/01/2022 00:34,0.50007668,0,0.13868569320752,0,0.13868569320752,0.224169412798163,0.341913232862558,0.566082645660721
01/01/2022 00:35,0.50007668,0,0.139317440427929,0,0.139317440427929,0.237460396178418,0.342012702881987,0.579473099060404
01/01/2022 00:36,0.50007668,0,0.139949187648338,0,0.139949187648338,0.250978016653533,0.342124521760286,0.59310253841382
01/01/2022 00:37,0.50007668,0,0.140580934868747,0,0.140580934868747,0.264723304264811,0.342248895216517,0.606972199481328
01/01/2022 00:38,0.50007668,0,0.141212682089156,0,0.141212682089156,0.278697289053552,0.342386029852784,0.621083318906335
01/01/2022 00:39,0.50007668,0,0.141844429309566,0,0.141844429309566,0.292901001061056,0.342536133153944,0.635437134215
01/01/2022 00:40,0.50007668,0,0.142476176529975,0,0.142476176529975,0.307335470328626,0.342699413487309,0.650034883815935
01/01/2022 00:41,0.50007668,0,0.143107923750384,0,0.143107923750384,0.322001726897562,0.342876080102358,0.66487780699992
01/01/2022 00:42,0.50007668,0,0.143739670970793,0,0.143739670970793,0.336900800809164,0.343066343130438,0.679967143939602
01/01/2022 00:43,0.50007668,0,0.144371418191202,0,0.144371418191202,0.352033722104734,0.343270413584471,0.695304135689206
01/01/2022 00:44,0.50007668,0,0.145003165411611,0,0.145003165411611,0.367401520825573,0.343488503358667,0.710890024184241
01/01/2022 00:45,0.50007668,0,0.14563491263202,0,0.14563491263202,0.383005227012982,0.343720825228224,0.726726052241206
01/01/2022 00:46,0.50007668,0,0.14626665985243,0,0.14626665985243,0.398845870708261,0.343967592849035,0.742813463557296
01/01/2022 00:47,0.50007668,0,0.146898407072839,0,0.146898407072839,0.414924481952713,0.344229020757402,0.759153502710114
01/01/2022 00:48,0.50007668,0,0.147530154293248,0,0.147530154293248,0.431242090787636,0.344505324369735,0.775747415157371
01/01/2022 00:49,0.50007668,0,0.148161901513657,0,0.148161901513657,0.447799727254334,0.344796719982264,0.792596447236597
01/01/2022 00:50,0.50007668,0,0.148793648734066,0,0.148793648734066,0.464598421394106,0.345103424770744,0.80970184616485
01/01/2022 00:51,0.50007668,0,0.149425395954475,0,0.149425395954475,0.481639203248253,0.345425656790167,0.82706486003842
01/01/2022 00:52,0.50007668,0,0.150057143174885,0,0.150057143174885,0.498923102858076,0.34576363497446,0.844686737832536
01/01/2022 00:53,0.50007668,0,0.150688890395294,0,0.150688890395294,0.516451150264878,0.346117579136204,0.862568729401082
01/01/2022 00:54,0.50007668,0,0.151320637615703,0,0.151320637615703,0.534224375509957,0.346487709966332,0.88071208547629
01/01/2022 00:55,0.50007668,0,0.151952384836112,0,0.151952384836112,0.552243808634616,0.346874249033845,0.899118057668461
01/01/2022 00:56,0.50007668,0,0.152584132056521,0,0.152584132056521,0.570510479680156,0.347277418785513,0.917787898465669
01/01/2022 00:57,0.50007668,0,0.15321587927693,0,0.15321587927693,0.589025418687876,0.347697442545588,0.936722861233464
01/01/2022 00:58,0.50007668,0,0.15384762649734,0,0.15384762649734,0.607789655699078,0.348134544515508,0.955924200214586
01/01/2022 00:59,0.50007668,0,0.154479373717749,0,0.154479373717749,0.626804220755064,0.348588949773609,0.975393170528674
01/01/2022 01:00,0.107511013,0,0.0332938837557313,0,0.0332938837557313,0.646070143897134,0.349060884274831,0.995131028171965
01/01/2022 01:01,0.107511013,0,0.0333230832979225,0,0.0333230832979225,0.665489145837309,0.349550528980427,1.01503967481774
01/01/2022 01:02,0.107511013,0,0.0333522828401137,0,0.0333522828401137,0.684962456071366,0.350057973781137,1.0350204298525
01/01/2022 01:03,0.107511013,0,0.0333814823823049,0,0.0333814823823049,0.704490122208116,0.350583262943722,1.05507338515184
01/01/2022 01:04,0.107511013,0,0.0334106819244961,0,0.0334106819244961,0.724072191856372,0.351126440764199,1.07519863262057
01/01/2022 01:05,0.107511013,0,0.0334398814666873,0,0.0334398814666873,0.743708712624943,0.351687551567824,1.09539626419277
01/01/2022 01:06,0.107511013,0,0.0334690810088786,0,0.0334690810088786,0.763399732122643,0.352266639709087,1.11566637183173
01/01/2022 01:07,0.107511013,0,0.0334982805510698,0,0.0334982805510698,0.783145297958283,0.352863749571701,1.13600904752998
01/01/2022 01:08,0.107511013,0,0.033527480093261,0,0.033527480093261,0.802945457740674,0.353478925568591,1.15642438330926
01/01/2022 01:09,0.107511013,0,0.0335566796354522,0,0.0335566796354522,0.822800259078629,0.354112212141886,1.17691247122051
01/01/2022 01:10,0.107511013,0,0.0335858791776434,0,0.0335858791776434,0.842709749580959,0.354763653762907,1.19747340334387
01/01/2022 01:11,0.107511013,0,0.0336150787198346,0,0.0336150787198346,0.862673976856474,0.355433294932162,1.21810727178864
01/01/2022 01:12,0.107511013,0,0.0336442782620258,0,0.0336442782620258,0.882692988513988,0.356121180179331,1.23881416869332
01/01/2022 01:13,0.107511013,0,0.033673477804217,0,0.033673477804217,0.902766832162312,0.356827354063257,1.25959418622557
01/01/2022 01:14,0.107511013,0,0.0337026773464082,0,0.0337026773464082,0.922895555410258,0.35755186117194,1.2804474165822
01/01/2022 01:15,0.107511013,0,0.0337318768885994,0,0.0337318768885994,0.943079205866636,0.358294746122524,1.30137395198916
01/01/2022 01:16,0.107511013,0,0.0337610764307907,0,0.0337610764307907,0.963317831140259,0.359056053561289,1.32237388470155
01/01/2022 01:17,0.107511013,0,0.0337902759729819,0,0.0337902759729819,0.983611478839939,0.359835828163641,1.34344730700358
01/01/2022 01:18,0.107511013,0,0.0338194755151731,0,0.0338194755151731,1.00396019657449,0.3606341146341,1.36459431120859
01/01/2022 01:19,0.107511013,0,0.0338486750573643,0,0.0338486750573643,1.02436403195271,0.361450957706294,1.38581498965901
01/01/2022 01:20,0.107511013,0,0.0338778745995555,0,0.0338778745995555,1.04482303258343,0.362286402142946,1.40710943472638
01/01/2022 01:21,0.107511013,0,0.0339070741417467,0,0.0339070741417467,1.06533724607546,0.363140492735869,1.42847773881132
01/01/2022 01:22,0.107511013,0,0.0339362736839379,0,0.0339362736839379,1.08590672003759,0.364013274305948,1.44991999434354
01/01/2022 01:23,0.107511013,0,0.0339654732261291,0,0.0339654732261291,1.10653150207865,0.364904791703142,1.4714362937818
01/01/2022 01:24,0.107511013,0,0.0339946727683203,0,0.0339946727683203,1.12721163980746,0.365815089806462,1.49302672961392
01/01/2022 01:25,0.107511013,0,0.0340238723105115,0,0.0340238723105115,1.14794718083281,0.366744213523971,1.51469139435678
01/01/2022 01:26,0.107511013,0,0.0340530718527027,0,0.0340530718527027,1.16873817276352,0.367692207792768,1.53643038055629
01/01/2022 01:27,0.107511013,0,0.0340822713948939,0,0.0340822713948939,1.1895846632084,0.368659117578983,1.55824378078738
01/01/2022 01:28,0.107511013,0,0.0341114709370852,0,0.0341114709370852,1.21048669977627,0.369644987877765,1.58013168765404
01/01/2022 01:29,0.107511013,0,0.0341406704792764,0,0.0341406704792764,1.23144433007594,0.370649863713271,1.60209419378921
01/01/2022 01:30,0.047062765,0,0.0149542097294075,0,0.0149542097294075,1.25245760171621,0.371673790138658,1.62413139185487
01/01/2022 01:31,0.047062765,0,0.0149598050504805,0,0.0149598050504805,1.27351089708167,0.372716805000463,1.64622770208214
01/01/2022 01:32,0.047062765,0,0.0149654003715534,0,0.0149654003715534,1.29458857931399,0.373778931697299,1.66836751101129
01/01/2022 01:33,0.047062765,0,0.0149709956926264,0,0.0149709956926264,1.31569065753614,0.3748601864025,1.69055084393864
01/01/2022 01:34,0.047062765,0,0.0149765910136993,0,0.0149765910136993,1.33681714087108,0.375960585292444,1.71277772616353
01/01/2022 01:35,0.047062765,0,0.0149821863347723,0,0.0149821863347723,1.3579680384418,0.37708014454656,1.73504818298836
01/01/2022 01:36,0.047062765,0,0.0149877816558453,0,0.0149877816558453,1.37914335937125,0.378218880347319,1.75736223971857
01/01/2022 01:37,0.047062765,0,0.0149933769769182,0,0.0149933769769182,1.40034311278242,0.379376808880235,1.77971992166265
01/01/2022 01:38,0.047062765,0,0.0149989722979912,0,0.0149989722979912,1.42156730779827,0.380553946333867,1.80212125413214
01/01/2022 01:39,0.047062765,0,0.0150045676190642,0,0.0150045676190642,1.44281595354178,0.381750308899814,1.82456626244159
01/01/2022 01:40,0.047062765,0,0.0150101629401371,0,0.0150101629401371,1.46408905913591,0.382965912772718,1.84705497190863
01/01/2022 01:41,0.047062765,0,0.0150157582612101,0,0.0150157582612101,1.48538663370364,0.38420077415026,1.8695874078539
01/01/2022 01:42,0.047062765,0,0.0150213535822831,0,0.0150213535822831,1.50670868636794,0.385454909233158,1.8921635956011
01/01/2022 01:43,0.047062765,0,0.015026948903356,0,0.015026948903356,1.52805522625178,0.38672833422517,1.91478356047695
01/01/2022 01:44,0.047062765,0,0.015032544224429,0,0.015032544224429,1.54942626247813,0.388021065333091,1.93744732781122
01/01/2022 01:45,0.047062765,0,0.015038139545502,0,0.015038139545502,1.57082180416996,0.38933311876675,1.96015492293671
01/01/2022 01:46,0.047062765,0,0.0150437348665749,0,0.0150437348665749,1.59224186045025,0.390664510739012,1.98290637118926
01/01/2022 01:47,0.047062765,0,0.0150493301876479,0,0.0150493301876479,1.61368644044196,0.392015257465776,2.00570169790774
01/01/2022 01:48,0.047062765,0,0.0150549255087209,0,0.0150549255087209,1.63515555326807,0.393385375165973,2.02854092843404
01/01/2022 01:49,0.047062765,0,0.0150605208297938,0,0.0150605208297938,1.65664920805155,0.394774880061566,2.05142408811312
01/01/2022 01:50,0.047062765,0,0.0150661161508668,0,0.0150661161508668,1.67816741391537,0.396183788377549,2.07435120229292
01/01/2022 01:51,0.047062765,0,0.0150717114719398,0,0.0150717114719398,1.6997101799825,0.397612116341945,2.09732229632445
01/01/2022 01:52,0.047062765,0,0.0150773067930127,0,0.0150773067930127,1.72127751537592,0.399059880185808,2.12033739556172
01/01/2022 01:53,0.047062765,0,0.0150829021140857,0,0.0150829021140857,1.74286942921858,0.400527096143216,2.1433965253618
01/01/2022 01:54,0.047062765,0,0.0150884974351587,0,0.0150884974351587,1.76448593063347,0.402013780451278,2.16649971108475
01/01/2022 01:55,0.047062765,0,0.0150940927562316,0,0.0150940927562316,1.78612702874356,0.403519949350125,2.18964697809369
01/01/2022 01:56,0.047062765,0,0.0150996880773046,0,0.0150996880773046,1.80779273267182,0.405045619082915,2.21283835175473
01/01/2022 01:57,0.047062765,0,0.0151052833983776,0,0.0151052833983776,1.82948305154121,0.406590805895828,2.23607385743704
01/01/2022 01:58,0.047062765,0,0.0151108787194505,0,0.0151108787194505,1.85119799447472,0.408155526038069,2.25935352051279
01/01/2022 01:59,0.047062765,0,0.0151164740405235,0,0.0151164740405235,1.87293757059531,0.409739795761863,2.28267736635717
01/01/2022 02:00,0.032129259,0,0.0103230730520958,0,0.0103230730520958,1.89470178902595,0.411343631322455,2.3060454203484
01/01/2022 02:01,0.032129259,0,0.0103256808357181,0,0.0103256808357181,1.91648674659349,0.412967047171061,2.32945379376456
01/01/2022 02:02,0.032129259,0,0.0103282886193404,0,0.0103282886193404,1.93828853768925,0.414610054147489,2.35289859183674
01/01/2022 02:03,0.032129259,0,0.0103308964029627,0,0.0103308964029627,1.96010716656512,0.416272661286143,2.37637982785127
01/01/2022 02:04,0.032129259,0,0.010333504186585,0,0.010333504186585,1.981942637473,0.41795487762235,2.39989751509535
01/01/2022 02:05,0.032129259,0,0.0103361119702073,0,0.0103361119702073,2.00379495466479,0.419656712192357,2.42345166685715
01/01/2022 02:06,0.032129259,0,0.0103387197538296,0,0.0103387197538296,2.02566412239239,0.421378174033335,2.44704229642572
01/01/2022 02:07,0.032129259,0,0.0103413275374519,0,0.0103413275374519,2.04755014490769,0.423119272183375,2.47066941709106
01/01/2022 02:08,0.032129259,0,0.0103439353210742,0,0.0103439353210742,2.06945302646259,0.424880015681488,2.49433304214408
01/01/2022 02:09,0.032129259,0,0.0103465431046965,0,0.0103465431046965,2.091372771309,0.426660413567608,2.5180331848766
01/01/2022 02:10,0.032129259,0,0.0103491508883188,0,0.0103491508883188,2.1133093836988,0.428460474882588,2.54176985858139
01/01/2022 02:11,0.032129259,0,0.0103517586719411,0,0.0103517586719411,2.1352628678839,0.430280208668202,2.5655430765521
01/01/2022 02:12,0.032129259,0,0.0103543664555634,0,0.0103543664555634,2.1572332281162,0.432119623967142,2.58935285208334
01/01/2022 02:13,0.032129259,0,0.0103569742391857,0,0.0103569742391857,2.17922046864758,0.43397872982302,2.6131991984706
01/01/2022 02:14,0.032129259,0,0.010359582022808,0,0.010359582022808,2.20122459372997,0.43585753528037,2.63708212901034
01/01/2022 02:15,0.032129259,0,0.0103621898064303,0,0.0103621898064303,2.22324560761524,0.43775604938464,2.66100165699988
01/01/2022 02:16,0.032129259,0,0.0103647975900526,0,0.0103647975900526,2.2452835145553,0.439674281182201,2.6849577957375
01/01/2022 02:17,0.032129259,0,0.0103674053736749,0,0.0103674053736749,2.26733831880204,0.44161223972034,2.70895055852238
01/01/2022 02:18,0.032129259,0,0.0103700131572972,0,0.0103700131572972,2.28941002460737,0.443569934047261,2.73297995865463
01/01/2022 02:19,0.032129259,0,0.0103726209409194,0,0.0103726209409194,2.31149863622319,0.445547373212088,2.75704600943527
01/01/2022 02:20,0.032129259,0,0.0103752287245417,0,0.0103752287245417,2.33360415790138,0.447544566264861,2.78114872416624
01/01/2022 02:21,0.032129259,0,0.010377836508164,0,0.010377836508164,2.35572659389385,0.449561522256537,2.80528811615039
01/01/2022 02:22,0.032129259,0,0.0103804442917863,0,0.0103804442917863,2.3778659484525,0.451598250238991,2.82946419869149
01/01/2022 02:23,0.032129259,0,0.0103830520754086,0,0.0103830520754086,2.40002222582922,0.453654759265012,2.85367698509424
01/01/2022 02:24,0.032129259,0,0.0103856598590309,0,0.0103856598590309,2.42219543027592,0.455731058388307,2.87792648866423
01/01/2022 02:25,0.032129259,0,0.0103882676426532,0,0.0103882676426532,2.44438556604449,0.457827156663498,2.90221272270799
01/01/2022 02:26,0.032129259,0,0.0103908754262755,0,0.0103908754262755,2.46659263738683,0.459943063146123,2.92653570053295
01/01/2022 02:27,0.032129259,0,0.0103934832098978,0,0.0103934832098978,2.48881664855484,0.462078786892636,2.95089543544747
01/01/2022 02:28,0.032129259,0,0.0103960909935201,0,0.0103960909935201,2.51105760380041,0.464234336960403,2.97529194076081
01/01/2022 02:29,0.032129259,0,0.0103986987771424,0,0.0103986987771424,2.53331550737544,0.466409722407707,2.99972522978315
01/01/2022 02:30,0.045387232,0,0.0146941121273557,0,0.0146941121273557,2.55559036353184,0.468604952293745,3.02419531582558
01/01/2022 02:31,0.045387232,0,0.0146993161302517,0,0.0146993161302517,2.57788567615465,0.470820037295073,3.04870571344972
01/01/2022 02:32,0.045387232,0,0.0147045201331476,0,0.0147045201331476,2.60020495124544,0.473054991322315,3.07325994256775
01/01/2022 02:33,0.045387232,0,0.0147097241360435,0,0.0147097241360435,2.62254819728915,0.475309829904593,3.09785802719374
01/01/2022 02:34,0.045387232,0,0.0147149281389394,0,0.0147149281389394,2.64491542277072,0.477584568573701,3.12249999134442
01/01/2022 02:35,0.045387232,0,0.0147201321418354,0,0.0147201321418354,2.6673066361751,0.479879222864105,3.14718585903921
01/01/2022 02:36,0.045387232,0,0.0147253361447313,0,0.0147253361447313,2.68972184598722,0.482193808312939,3.17191565430016
01/01/2022 02:37,0.045387232,0,0.0147305401476272,0,0.0147305401476272,2.71216106069203,0.484528340460009,3.19668940115204
01/01/2022 02:38,0.045387232,0,0.0147357441505231,0,0.0147357441505231,2.73462428877447,0.486882834847787,3.22150712362225
01/01/2022 02:39,0.045387232,0,0.0147409481534191,0,0.0147409481534191,2.75711153871947,0.489257307021413,3.24636884574088
01/01/2022 02:40,0.045387232,0,0.014746152156315,0,0.014746152156315,2.77962281901198,0.491651772528695,3.27127459154068
01/01/2022 02:41,0.045387232,0,0.0147513561592109,0,0.0147513561592109,2.80215813813695,0.494066246920105,3.29622438505705
01/01/2022 02:42,0.045387232,0,0.0147565601621068,0,0.0147565601621068,2.8247175045793,0.496500745748781,3.32121825032808
01/01/2022 02:43,0.045387232,0,0.0147617641650028,0,0.0147617641650028,2.84730092682399,0.498955284570522,3.34625621139451
01/01/2022 02:44,0.045387232,0,0.0147669681678987,0,0.0147669681678987,2.86990841335595,0.501429878943795,3.37133829229974
01/01/2022 02:45,0.045387232,0,0.0147721721707946,0,0.0147721721707946,2.89253997266012,0.503924544429724,3.39646451708985
01/01/2022 02:46,0.045387232,0,0.0147773761736905,0,0.0147773761736905,2.91519561322145,0.506439296592098,3.42163490981355
01/01/2022 02:47,0.045387232,0,0.0147825801765865,0,0.0147825801765865,2.93787534352488,0.508974150997365,3.44684949452224
01/01/2022 02:48,0.045387232,0,0.0147877841794824,0,0.0147877841794824,2.96057917205534,0.511529123214631,3.47210829526997
01/01/2022 02:49,0.045387232,0,0.0147929881823783,0,0.0147929881823783,2.98330710729778,0.514104228815663,3.49741133611345
01/01/2022 02:50,0.045387232,0,0.0147981921852743,0,0.0147981921852743,3.00605915773714,0.516699483374884,3.52275864111203
01/01/2022 02:51,0.045387232,0,0.0148033961881702,0,0.0148033961881702,3.02883533185836,0.519314902469374,3.54815023432773
01/01/2022 02:52,0.045387232,0,0.0148086001910661,0,0.0148086001910661,3.05163563814639,0.521950501678871,3.57358613982526
01/01/2022 02:53,0.045387232,0,0.014813804193962,0,0.014813804193962,3.07446008508615,0.524606296585764,3.59906638167191
01/01/2022 02:54,0.045387232,0,0.014819008196858,0,0.014819008196858,3.0973086811626,0.527282302775101,3.6245909839377
01/01/2022 02:55,0.045387232,0,0.0148242121997539,0,0.0148242121997539,3.12018143486067,0.529978535834579,3.65015997069525
01/01/2022 02:56,0.045387232,0,0.0148294162026498,0,0.0148294162026498,3.14307835466531,0.532695011354549,3.67577336601986
01/01/2022 02:57,0.045387232,0,0.0148346202055457,0,0.0148346202055457,3.16599944906146,0.535431744928015,3.70143119398948
01/01/2022 02:58,0.045387232,0,0.0148398242084417,0,0.0148398242084417,3.18894472653405,0.53818875215063,3.72713347868468
01/01/2022 02:59,0.045387232,0,0.0148450282113376,0,0.0148450282113376,3.21191419556804,0.540966048620696,3.75288024418873
01/01/2022 03:00,0.028720245,0,0.00939636207139294,0,0.00939636207139294,3.23490786464835,0.543763649939165,3.77867151458751
01/01/2022 03:01,0.028720245,0,0.00939844582524286,0,0.00939844582524286,3.2579212960896,0.546581569655996,3.8045028657456
01/01/2022 03:02,0.028720245,0,0.00940052957909277,0,0.00940052957909277,3.28095004966267,0.549419817216245,3.83036986687892
01/01/2022 03:03,0.028720245,0,0.00940261333294269,0,0.00940261333294269,3.30399412876505,0.552278400012724,3.85627252877777
01/01/2022 03:04,0.028720245,0,0.00940469708679261,0,0.00940469708679261,3.32705353679422,0.555157325438927,3.88221086223315
01/01/2022 03:05,0.028720245,0,0.00940678084064253,0,0.00940678084064253,3.35012827714767,0.558056600889024,3.9081848780367
01/01/2022 03:06,0.028720245,0,0.00940886459449244,0,0.00940886459449244,3.37321835322289,0.560976233757865,3.93419458698076
01/01/2022 03:07,0.028720245,0,0.00941094834834236,0,0.00941094834834236,3.39632376841736,0.563916231440978,3.96023999985834
01/01/2022 03:08,0.028720245,0,0.00941303210219228,0,0.00941303210219228,3.41944452612857,0.566876601334569,3.98632112746314
01/01/2022 03:09,0.028720245,0,0.0094151158560422,0,0.0094151158560422,3.44258062975401,0.569857350835523,4.01243798058953
01/01/2022 03:10,0.028720245,0,0.00941719960989211,0,0.00941719960989211,3.46573208269115,0.572858487341401,4.03859057003255
01/01/2022 03:11,0.028720245,0,0.00941928336374203,0,0.00941928336374203,3.4888988883375,0.575880018250444,4.06477890658794
01/01/2022 03:12,0.028720245,0,0.00942136711759195,0,0.00942136711759195,3.51208105009052,0.578921950961567,4.09100300105209
01/01/2022 03:13,0.028720245,0,0.00942345087144187,0,0.00942345087144187,3.53527857134772,0.581984292874364,4.11726286422208
01/01/2022 03:14,0.028720245,0,0.00942553462529178,0,0.00942553462529178,3.55849145550657,0.585067051389106,4.14355850689568
01/01/2022 03:15,0.028720245,0,0.0094276183791417,0,0.0094276183791417,3.58171970596457,0.588170233906739,4.16988993987131
01/01/2022 03:16,0.028720245,0,0.00942970213299162,0,0.00942970213299162,3.60496332611919,0.591293847828889,4.19625717394808
01/01/2022 03:17,0.028720245,0,0.00943178588684154,0,0.00943178588684154,3.62822231936793,0.594437900557853,4.22266021992579
01/01/2022 03:18,0.028720245,0,0.00943386964069145,0,0.00943386964069145,3.65149668910828,0.597602399496607,4.24909908860489
01/01/2022 03:19,0.028720245,0,0.00943595339454137,0,0.00943595339454137,3.67478643873771,0.600787352048804,4.27557379078651
01/01/2022 03:20,0.028720245,0,0.00943803714839129,0,0.00943803714839129,3.69809157165371,0.603992765618768,4.30208433727248
01/01/2022 03:21,0.028720245,0,0.00944012090224121,0,0.00944012090224121,3.72141209125378,0.607218647611503,4.32863073886528
01/01/2022 03:22,0.028720245,0,0.00944220465609113,0,0.00944220465609113,3.74474800093539,0.610465005432685,4.35521300636807
01/01/2022 03:23,0.028720245,0,0.00944428840994104,0,0.00944428840994104,3.76809930409603,0.613731846488666,4.3818311505847
01/01/2022 03:24,0.028720245,0,0.00944637216379096,0,0.00944637216379096,3.7914660041332,0.617019178186471,4.40848518231967
01/01/2022 03:25,0.028720245,0,0.00944845591764088,0,0.00944845591764088,3.81484810444437,0.620327007933803,4.43517511237817
01/01/2022 03:26,0.028720245,0,0.00945053967149079,0,0.00945053967149079,3.83824560842703,0.623655343139034,4.46190095156606
01/01/2022 03:27,0.028720245,0,0.00945262342534071,0,0.00945262342534071,3.86165851947867,0.627004191211215,4.48866271068988
01/01/2022 03:28,0.028720245,0,0.00945470717919063,0,0.00945470717919063,3.88508684099677,0.630373559560066,4.51546040055684
01/01/2022 03:29,0.028720245,0,0.00945679093304055,0,0.00945679093304055,3.90853057637883,0.633763455595985,4.54229403197481
01/01/2022 03:30,0.025213045,0,0.00830368352635919,0,0.00830368352635919,3.93198972902232,0.637173886730039,4.56916361575236
01/01/2022 03:31,0.025213045,0,0.00830528943462098,0,0.00830528943462098,3.95546336057576,0.640604859938986,4.59606822051474
01/01/2022 03:32,0.025213045,0,0.00830689534288277,0,0.00830689534288277,3.97895053229807,0.644056381330301,4.62300691362837
01/01/2022 03:33,0.025213045,0,0.00830850125114456,0,0.00830850125114456,4.00245124680766,0.647528456577087,4.64997970338475
01/01/2022 03:34,0.025213045,0,0.00831010715940635,0,0.00831010715940635,4.02596550672288,0.651021091352981,4.67698659807586
