Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:53,0.50007668,0,0.0951534854882393,0,0.0951534854882393,0.26744053181373,0.0476591983458075,0.315099730159538
01/01/2022 00:54,0.50007668,0,0.0957852327086485,0,0.0957852327086485,0.277163221578644,0.0481420362233239,0.325305257801968
01/01/2022 00:55,0.50007668,0,0.0964169799290576,0,0.0964169799290576,0.287041570727043,0.0486426620881412,0.335684232815184
01/01/2022 00:56,0.50007668,0,0.0970487271494668,0,0.0970487271494668,0.297076609300228,0.0491613560396339,0.346237965339862
01/01/2022 00:57,0.50007668,0,0.0976804743698759,0,0.0976804743698759,0.307269367339501,0.0496983999704091,0.35696776730991
01/01/2022 00:58,0.50007668,0,0.0983122215902851,0,0.0983122215902851,0.317620874886161,0.0502540775657095,0.36787495245187
01/01/2022 00:59,0.50007668,0,0.0989439688106942,0,0.0989439688106942,0.32813216198151,0.0508286743028175,0.378960836284328
01/01/2022 01:00,0.107511013,0,0.0213543795202557,0,0.0213543795202557,0.33880425866685,0.0514224774504588,0.390226736117308
01/01/2022 01:01,0.107511013,0,0.0213835790624469,0,0.0213835790624469,0.349574426434431,0.0520357176723398,0.401610144106771
01/01/2022 01:02,0.107511013,0,0.0214127786046381,0,0.0214127786046381,0.360379435560262,0.0526685102067576,0.41304794576702
01/01/2022 01:03,0.107511013,0,0.0214419781468293,0,0.0214419781468293,0.371219333653154,0.053320912401254,0.424540246054408
01/01/2022 01:04,0.107511013,0,0.0214711776890205,0,0.0214711776890205,0.382094168321919,0.053992981671484,0.436087149993403
01/01/2022 01:05,0.107511013,0,0.0215003772312117,0,0.0215003772312117,0.393003987175369,0.0546847755011931,0.447688762676562
01/01/2022 01:06,0.107511013,0,0.0215295767734029,0,0.0215295767734029,0.403948837822314,0.0553963514421949,0.459345189264509
01/01/2022 01:07,0.107511013,0,0.0215587763155941,0,0.0215587763155941,0.414928767871567,0.056127767114348,0.471056534985915
01/01/2022 01:08,0.107511013,0,0.0215879758577854,0,0.0215879758577854,0.42594382493194,0.0568790802055339,0.482822905137474
01/01/2022 01:09,0.107511013,0,0.0216171753999766,0,0.0216171753999766,0.436994056612244,0.0576503484716338,0.494644405083877
01/01/2022 01:10,0.107511013,0,0.0216463749421678,0,0.0216463749421678,0.44807951052129,0.0584416297365066,0.506521140257797
01/01/2022 01:11,0.107511013,0,0.021675574484359,0,0.021675574484359,0.459200234267891,0.0592529818919658,0.518453216159857
01/01/2022 01:12,0.107511013,0,0.0217047740265502,0,0.0217047740265502,0.470356275460858,0.060084462897757,0.530440738358614
01/01/2022 01:13,0.107511013,0,0.0217339735687414,0,0.0217339735687414,0.481547681709002,0.0609361307815354,0.542483812490537
01/01/2022 01:14,0.107511013,0,0.0217631731109326,0,0.0217631731109326,0.492774500621135,0.0618080436388433,0.554582544259979
01/01/2022 01:15,0.107511013,0,0.0217923726531238,0,0.0217923726531238,0.50403677980607,0.0627002596330873,0.566737039439158
01/01/2022 01:16,0.107511013,0,0.021821572195315,0,0.021821572195315,0.515334566872617,0.0636128369955156,0.578947403868133
01/01/2022 01:17,0.107511013,0,0.0218507717375062,0,0.0218507717375062,0.526667909429589,0.0645458340251961,0.591213743454785
01/01/2022 01:18,0.107511013,0,0.0218799712796974,0,0.0218799712796974,0.538036855085796,0.065499309088993,0.603536164174789
01/01/2022 01:19,0.107511013,0,0.0219091708218886,0,0.0219091708218886,0.549441451450051,0.0664733206215447,0.615914772071596
01/01/2022 01:20,0.107511013,0,0.0219383703640799,0,0.0219383703640799,0.560881746131165,0.0674679271252413,0.628349673256406
01/01/2022 01:21,0.107511013,0,0.0219675699062711,0,0.0219675699062711,0.57235778673795,0.0684831871702019,0.640840973908152
01/01/2022 01:22,0.107511013,0,0.0219967694484623,0,0.0219967694484623,0.583869620879218,0.0695191593942521,0.65338878027347
01/01/2022 01:23,0.107511013,0,0.0220259689906535,0,0.0220259689906535,0.595417296163779,0.0705759025029014,0.66599319866668
01/01/2022 01:24,0.107511013,0,0.0220551685328447,0,0.0220551685328447,0.607000860200446,0.071653475269321,0.678654335469767
01/01/2022 01:25,0.107511013,0,0.0220843680750359,0,0.0220843680750359,0.618620360598031,0.0727519365343208,0.691372297132351
01/01/2022 01:26,0.107511013,0,0.0221135676172271,0,0.0221135676172271,0.630275844965345,0.0738713452063273,0.704147190171672
01/01/2022 01:27,0.107511013,0,0.0221427671594183,0,0.0221427671594183,0.641967360911199,0.0750117602613611,0.71697912117256
01/01/2022 01:28,0.107511013,0,0.0221719667016095,0,0.0221719667016095,0.653694956044406,0.076173240743014,0.72986819678742
01/01/2022 01:29,0.107511013,0,0.0222011662438007,0,0.0222011662438007,0.665458677973776,0.0773558457624271,0.742814523736203
01/01/2022 01:30,0.047062765,0,0.00972771184448202,0,0.00972771184448202,0.677258574308123,0.0785596344982678,0.755818208806391
01/01/2022 01:31,0.047062765,0,0.00973330716555499,0,0.00973330716555499,0.68908450009069,0.0797846568628949,0.768869156953585
01/01/2022 01:32,0.047062765,0,0.00973890248662795,0,0.00973890248662795,0.700926291121803,0.0810309441550417,0.781957235276845
01/01/2022 01:33,0.047062765,0,0.00974449780770092,0,0.00974449780770092,0.712783956524432,0.0822985183645793,0.795082474889011
01/01/2022 01:34,0.047062765,0,0.00975009312877388,0,0.00975009312877388,0.724657505421548,0.0835874014907715,0.80824490691232
01/01/2022 01:35,0.047062765,0,0.00975568844984685,0,0.00975568844984685,0.736546946936125,0.0848976155422715,0.821444562478396
01/01/2022 01:36,0.047062765,0,0.00976128377091981,0,0.00976128377091981,0.748452290191131,0.0862291825371189,0.83468147272825
01/01/2022 01:37,0.047062765,0,0.00976687909199278,0,0.00976687909199278,0.76037354430954,0.0875821245027366,0.847955668812276
01/01/2022 01:38,0.047062765,0,0.00977247441306575,0,0.00977247441306575,0.772310718414322,0.0889564634759274,0.86126718189025
01/01/2022 01:39,0.047062765,0,0.00977806973413871,0,0.00977806973413871,0.784263821628448,0.0903522215028714,0.87461604313132
01/01/2022 01:40,0.047062765,0,0.00978366505521168,0,0.00978366505521168,0.796232863074892,0.0917694206391222,0.888002283714014
01/01/2022 01:41,0.047062765,0,0.00978926037628464,0,0.00978926037628464,0.808217851876622,0.0932080829496045,0.901425934826226
01/01/2022 01:42,0.047062765,0,0.00979485569735761,0,0.00979485569735761,0.820218797156611,0.0946682305086104,0.914887027665221
01/01/2022 01:43,0.047062765,0,0.00980045101843057,0,0.00980045101843057,0.83223570803783,0.0961498853997965,0.928385593437626
01/01/2022 01:44,0.047062765,0,0.00980604633950354,0,0.00980604633950354,0.84426859364325,0.097653069716181,0.941921663359431
01/01/2022 01:45,0.047062765,0,0.0098116416605765,0,0.0098116416605765,0.856317463095844,0.0991778055601403,0.955495268655985
01/01/2022 01:46,0.047062765,0,0.00981723698164947,0,0.00981723698164947,0.868382325518582,0.100724115043406,0.969106440561987
01/01/2022 01:47,0.047062765,0,0.00982283230272244,0,0.00982283230272244,0.880463190034436,0.102292020287061,0.982755210321497
01/01/2022 01:48,0.047062765,0,0.0098284276237954,0,0.0098284276237954,0.892560065766375,0.103881543421539,0.996441609187914
01/01/2022 01:49,0.047062765,0,0.00983402294486837,0,0.00983402294486837,0.904672961837374,0.105492706586618,1.01016566842399
01/01/2022 01:50,0.047062765,0,0.00983961826594133,0,0.00983961826594133,0.916801887370402,0.107125531931419,1.02392741930182
01/01/2022 01:51,0.047062765,0,0.0098452135870143,0,0.0098452135870143,0.928946851488431,0.108780041614402,1.03772689310283
01/01/2022 01:52,0.047062765,0,0.00985080890808726,0,0.00985080890808726,0.941107863314433,0.110456257803366,1.0515641211178
01/01/2022 01:53,0.047062765,0,0.00985640422916023,0,0.00985640422916023,0.953284931971378,0.11215420267544,1.06543913464682
01/01/2022 01:54,0.047062765,0,0.00986199955023319,0,0.00986199955023319,0.965478066582238,0.113873898417086,1.07935196499932
01/01/2022 01:55,0.047062765,0,0.00986759487130616,0,0.00986759487130616,0.977687276269986,0.115615367224092,1.09330264349408
01/01/2022 01:56,0.047062765,0,0.00987319019237912,0,0.00987319019237912,0.98991257015759,0.11737863130157,1.10729120145916
01/01/2022 01:57,0.047062765,0,0.00987878551345209,0,0.00987878551345209,1.00215395736802,0.119163712863954,1.12131767023198
01/01/2022 01:58,0.047062765,0,0.00988438083452505,0,0.00988438083452505,1.01441144702426,0.120970634134994,1.13538208115925
01/01/2022 01:59,0.047062765,0,0.00988997615559802,0,0.00988997615559802,1.02668504824926,0.122799417347757,1.14948446559702
01/01/2022 02:00,0.032129259,0,0.00675499743631504,0,0.00675499743631504,1.03897477016601,0.12465008474462,1.16362485491063
01/01/2022 02:01,0.032129259,0,0.00675760521993734,0,0.00675760521993734,1.05127806160052,0.126522656232686,1.17780071783321
01/01/2022 02:02,0.032129259,0,0.00676021300355963,0,0.00676021300355963,1.06359236894327,0.128417147038,1.19200951598127
01/01/2022 02:03,0.032129259,0,0.00676282078718193,0,0.00676282078718193,1.07591769644615,0.13033357004724,1.20625126649339
01/01/2022 02:04,0.032129259,0,0.00676542857080422,0,0.00676542857080422,1.08825404836107,0.132271938150578,1.22052598651165
01/01/2022 02:05,0.032129259,0,0.00676803635442652,0,0.00676803635442652,1.10060142893992,0.13423226424169,1.23483369318161
01/01/2022 02:06,0.032129259,0,0.00677064413804881,0,0.00677064413804881,1.1129598424346,0.136214561217745,1.24917440365234
01/01/2022 02:07,0.032129259,0,0.0067732519216711,0,0.0067732519216711,1.12532929309701,0.138218841979413,1.26354813507642
01/01/2022 02:08,0.032129259,0,0.0067758597052934,0,0.0067758597052934,1.13770978517904,0.140245119430857,1.2779549046099
01/01/2022 02:09,0.032129259,0,0.00677846748891569,0,0.00677846748891569,1.1501013229326,0.142293406479733,1.29239472941234
01/01/2022 02:10,0.032129259,0,0.00678107527253799,0,0.00678107527253799,1.16250391060959,0.144363716037194,1.30686762664678
01/01/2022 02:11,0.032129259,0,0.00678368305616028,0,0.00678368305616028,1.17491755246189,0.146456061017879,1.32137361347977
01/01/2022 02:12,0.032129259,0,0.00678629083978258,0,0.00678629083978258,1.18734225274142,0.148570454339924,1.33591270708134
01/01/2022 02:13,0.032129259,0,0.00678889862340487,0,0.00678889862340487,1.19977801570006,0.150706908924951,1.35048492462501
01/01/2022 02:14,0.032129259,0,0.00679150640702717,0,0.00679150640702717,1.21222484558972,0.152865437698071,1.36509028328779
01/01/2022 02:15,0.032129259,0,0.00679411419064946,0,0.00679411419064946,1.22468274666229,0.155046053587881,1.37972880025017
01/01/2022 02:16,0.032129259,0,0.00679672197427176,0,0.00679672197427176,1.23715172316968,0.157248769526467,1.39440049269614
01/01/2022 02:17,0.032129259,0,0.00679932975789405,0,0.00679932975789405,1.24963177936377,0.159473598449398,1.40910537781317
01/01/2022 02:18,0.032129259,0,0.00680193754151634,0,0.00680193754151634,1.26212291949648,0.161720553295726,1.4238434727922
01/01/2022 02:19,0.032129259,0,0.00680454532513864,0,0.00680454532513864,1.27462514781968,0.163989647007987,1.43861479482767
01/01/2022 02:20,0.032129259,0,0.00680715310876093,0,0.00680715310876093,1.2871384685853,0.166280892532199,1.4534193611175
01/01/2022 02:21,0.032129259,0,0.00680976089238323,0,0.00680976089238323,1.29966288604522,0.168594302817859,1.46825718886308
01/01/2022 02:22,0.032129259,0,0.00681236867600552,0,0.00681236867600552,1.31219840445134,0.170929890817943,1.48312829526928
01/01/2022 02:23,0.032129259,0,0.00681497645962782,0,0.00681497645962782,1.32474502805555,0.173287669488905,1.49803269754446
01/01/2022 02:24,0.032129259,0,0.00681758424325011,0,0.00681758424325011,1.33730276110977,0.175667651790677,1.51297041290045
01/01/2022 02:25,0.032129259,0,0.00682019202687241,0,0.00682019202687241,1.34987160786588,0.178069850686666,1.52794145855254
01/01/2022 02:26,0.032129259,0,0.0068227998104947,0,0.0068227998104947,1.36245157257578,0.180494279143753,1.54294585171954
01/01/2022 02:27,0.032129259,0,0.006825407594117,0,0.006825407594117,1.37504265949138,0.182940950132292,1.55798360962367
01/01/2022 02:28,0.032129259,0,0.00682801537773929,0,0.00682801537773929,1.38764487286456,0.185409876626111,1.57305474949067
01/01/2022 02:29,0.032129259,0,0.00683062316136158,0,0.00683062316136158,1.40025821694724,0.187901071602508,1.58815928854974
01/01/2022 02:30,0.045387232,0,0.00965368851326036,0,0.00965368851326036,1.4128826959913,0.190414548042249,1.60329724403355
01/01/2022 02:31,0.045387232,0,0.00965889251615629,0,0.00965889251615629,1.42552061357635,0.192950321035176,1.61847093461153
01/01/2022 02:32,0.045387232,0,0.00966409651905221,0,0.00966409651905221,1.43817427539854,0.195508409886803,1.63368268528534
01/01/2022 02:33,0.045387232,0,0.00966930052194814,0,0.00966930052194814,1.4508436899428,0.198088836015197,1.64893252595799
01/01/2022 02:34,0.045387232,0,0.00967450452484407,0,0.00967450452484407,1.46352886569407,0.200691620846837,1.6642204865409
01/01/2022 02:35,0.045387232,0,0.00967970852773999,0,0.00967970852773999,1.47622981113729,0.203316785816612,1.6795465969539
01/01/2022 02:36,0.045387232,0,0.00968491253063592,0,0.00968491253063592,1.4889465347574,0.205964352367824,1.69491088712523
01/01/2022 02:37,0.045387232,0,0.00969011653353185,0,0.00969011653353185,1.50167904503936,0.208634341952178,1.71031338699153
01/01/2022 02:38,0.045387232,0,0.00969532053642777,0,0.00969532053642777,1.51442735046808,0.211326776029782,1.72575412649787
01/01/2022 02:39,0.045387232,0,0.0097005245393237,0,0.0097005245393237,1.52719145952853,0.214041676069146,1.74123313559767
01/01/2022 02:40,0.045387232,0,0.00970572854221963,0,0.00970572854221963,1.53997138070563,0.216779063547176,1.7567504442528
01/01/2022 02:41,0.045387232,0,0.00971093254511555,0,0.00971093254511555,1.55276712248433,0.219538959949173,1.7723060824335
01/01/2022 02:42,0.045387232,0,0.00971613654801148,0,0.00971613654801148,1.56557869334957,0.222321386768831,1.7879000801184
01/01/2022 02:43,0.045387232,0,0.0097213405509074,0,0.0097213405509074,1.57840610178629,0.225126365508232,1.80353246729453
01/01/2022 02:44,0.045387232,0,0.00972654455380333,0,0.00972654455380333,1.59124935627944,0.227953917677846,1.81920327395728
01/01/2022 02:45,0.045387232,0,0.00973174855669926,0,0.00973174855669926,1.60410846531394,0.230804064796524,1.83491253011047
01/01/2022 02:46,0.045387232,0,0.00973695255959518,0,0.00973695255959518,1.61698343737476,0.2336768283915,1.85066026576626
01/01/2022 02:47,0.045387232,0,0.00974215656249111,0,0.00974215656249111,1.62987428094681,0.236572229998386,1.8664465109452
01/01/2022 02:48,0.045387232,0,0.00974736056538704,0,0.00974736056538704,1.64278100451506,0.239490291161167,1.88227129567623
01/01/2022 02:49,0.045387232,0,0.00975256456828296,0,0.00975256456828296,1.65570361656443,0.242431033432203,1.89813464999663
01/01/2022 02:50,0.045387232,0,0.00975776857117889,0,0.00975776857117889,1.66864212557987,0.245394478372223,1.91403660395209
01/01/2022 02:51,0.045387232,0,0.00976297257407482,0,0.00976297257407482,1.68159654004632,0.248380647550322,1.92997718759664
01/01/2022 02:52,0.045387232,0,0.00976817657697074,0,0.00976817657697074,1.69456686844872,0.251389562543959,1.94595643099268
01/01/2022 02:53,0.045387232,0,0.00977338057986667,0,0.00977338057986667,1.70755311927201,0.254421244938956,1.96197436421096
01/01/2022 02:54,0.045387232,0,0.0097785845827626,0,0.0097785845827626,1.72055530100113,0.257475716329491,1.97803101733062
01/01/2022 02:55,0.045387232,0,0.00978378858565852,0,0.00978378858565852,1.73357342212103,0.260552998318101,1.99412642043913
01/01/2022 02:56,0.045387232,0,0.00978899258855445,0,0.00978899258855445,1.74660749111664,0.263653112515673,2.01026060363231
01/01/2022 02:57,0.045387232,0,0.00979419659145037,0,0.00979419659145037,1.7596575164729,0.266776080541446,2.02643359701435
01/01/2022 02:58,0.045387232,0,0.0097994005943463,0,0.0097994005943463,1.77272350667477,0.269921924023005,2.04264543069777
01/01/2022 02:59,0.045387232,0,0.00980460459724223,0,0.00980460459724223,1.78580547020717,0.273090664596281,2.05889613480345
01/01/2022 03:00,0.028720245,0,0.00620687034163501,0,0.00620687034163501,1.79890341555505,0.276282323905546,2.0751857394606
01/01/2022 03:01,0.028720245,0,0.00620895409548493,0,0.00620895409548493,1.81201441397221,0.279496920913651,2.09151133488587
01/01/2022 03:02,0.028720245,0,0.00621103784933485,0,0.00621103784933485,1.82513553416874,0.282734469211122,2.10787000337986
01/01/2022 03:03,0.028720245,0,0.00621312160318477,0,0.00621312160318477,1.83826677954212,0.285994979703058,2.12426175924517
01/01/2022 03:04,0.028720245,0,0.00621520535703468,0,0.00621520535703468,1.85140815348983,0.289278463297146,2.14068661678697
01/01/2022 03:05,0.028720245,0,0.0062172891108846,0,0.0062172891108846,1.86455965940936,0.292584930903672,2.15714459031303
01/01/2022 03:06,0.028720245,0,0.00621937286473452,0,0.00621937286473452,1.8777213006982,0.295914393435512,2.17363569413371
01/01/2022 03:07,0.028720245,0,0.00622145661858444,0,0.00622145661858444,1.89089308075383,0.299266861808134,2.19015994256197
01/01/2022 03:08,0.028720245,0,0.00622354037243436,0,0.00622354037243436,1.90407500297374,0.302642346939598,2.20671734991334
01/01/2022 03:09,0.028720245,0,0.00622562412628428,0,0.00622562412628428,1.91726707075543,0.306040859750553,2.22330793050598
01/01/2022 03:10,0.028720245,0,0.0062277078801342,0,0.0062277078801342,1.93046928749636,0.309462411164238,2.2399316986606
01/01/2022 03:11,0.028720245,0,0.00622979163398412,0,0.00622979163398412,1.94368165659403,0.312907012106479,2.25658866870051
01/01/2022 03:12,0.028720245,0,0.00623187538783403,0,0.00623187538783403,1.95690418144593,0.316374673505693,2.27327885495162
01/01/2022 03:13,0.028720245,0,0.00623395914168395,0,0.00623395914168395,1.97013686544954,0.319865406292879,2.29000227174242
01/01/2022 03:14,0.028720245,0,0.00623604289553387,0,0.00623604289553387,1.98337971200235,0.323379221401626,2.30675893340397
01/01/2022 03:15,0.028720245,0,0.00623812664938379,0,0.00623812664938379,1.99663272450184,0.326916129768106,2.32354885426994
01/01/2022 03:16,0.028720245,0,0.00624021040323371,0,0.00624021040323371,2.0098959063455,0.330476142331075,2.34037204867657
01/01/2022 03:17,0.028720245,0,0.00624229415708363,0,0.00624229415708363,2.02316926093082,0.334059270031872,2.35722853096269
01/01/2022 03:18,0.028720245,0,0.00624437791093355,0,0.00624437791093355,2.03645279165528,0.33766552381442,2.3741183154697
01/01/2022 03:19,0.028720245,0,0.00624646166478346,0,0.00624646166478346,2.04974650191638,0.341294914625221,2.3910414165416
01/01/2022 03:20,0.028720245,0,0.00624854541863338,0,0.00624854541863338,2.06305039511158,0.344947453413361,2.40799784852494
01/01/2022 03:21,0.028720245,0,0.0062506291724833,0,0.0062506291724833,2.0763644746384,0.348623151130503,2.4249876257689
01/01/2022 03:22,0.028720245,0,0.00625271292633322,0,0.00625271292633322,2.08968874389429,0.35232201873089,2.44201076262518
01/01/2022 03:23,0.028720245,0,0.00625479668018314,0,0.00625479668018314,2.10302320627677,0.356044067171344,2.45906727344811
01/01/2022 03:24,0.028720245,0,0.00625688043403306,0,0.00625688043403306,2.1163678651833,0.359789307411261,2.47615717259456
01/01/2022 03:25,0.028720245,0,0.00625896418788298,0,0.00625896418788298,2.12972272401138,0.363557750412618,2.493280474424
01/01/2022 03:26,0.028720245,0,0.00626104794173289,0,0.00626104794173289,2.1430877861585,0.367349407139963,2.51043719329846
01/01/2022 03:27,0.028720245,0,0.00626313169558281,0,0.00626313169558281,2.15646305502214,0.371164288560423,2.52762734358256
01/01/2022 03:28,0.028720245,0,0.00626521544943273,0,0.00626521544943273,2.16984853399978,0.375002405643696,2.54485093964348
01/01/2022 03:29,0.028720245,0,0.00626729920328265,0,0.00626729920328265,2.18324422648891,0.378863769362053,2.56210799585097
01/01/2022 03:30,0.025213045,0,0.00550367960893043,0,0.00550367960893043,2.19665013588703,0.382748390690337,2.57939852657736
01/01/2022 03:31,0.025213045,0,0.00550528551719222,0,0.00550528551719222,2.21006564136561,0.386656280034332,2.59672192139995
