,Min,Accumulation,Rate (mm/hr),Rate (mm/min)
84,84,0.27336061404546685,5.080157034533798,0.08466928390889664
85,85,0.36426060964357,5.453999735886188,0.09089999559810313
86,86,0.4619213150911248,5.859642326853287,0.09766070544755477
87,87,0.5669270691075546,6.300345240985791,0.10500575401642985
88,88,0.6799235522088847,6.779788986079803,0.11299648310133005
89,89,0.8016259529481109,7.3021440443535734,0.12170240073922622
90,90,0.9328285504574767,7.872155850561948,0.1312025975093658
91,91,1.0744160337755846,8.495248999086474,0.14158748331810792
92,92,1.2273769713903817,9.177656256887827,0.15296093761479712
93,93,1.3928199711146958,9.926579983458845,0.1654429997243141
94,94,1.5719932458390575,10.750396483461703,0.1791732747243617
95,95,1.7663085479286162,11.658918125373523,0.19431530208955872
96,96,1.977370790291285,12.663734541760121,0.21106224236266868
97,97,2.2070151939175844,13.778664217577967,0.22964440362629945
98,98,2.457354587087197,15.020363590176764,0.25033939316961273
99,99,2.730840697066765,16.409166598774068,0.2734861099795678
100,100,3.030345217677297,17.970271236631934,0.29950452061053223
101,101,3.3592696569617155,19.735466357065103,0.3289244392844184
102,102,3.7216985452325355,21.7457332962492,0.36242888827082
103,103,4.122620745373294,24.055332008445518,0.40092220014075863
104,104,4.568263310557099,26.738553911028298,0.44564256518380496
105,105,5.0666235866385225,29.901616564885405,0.4983602760814234
106,106,5.628380501090232,33.70541486710259,0.5617569144517098
107,107,6.268616413182687,38.41415472554728,0.6402359120924547
108,108,7.010572303532774,44.51735342100521,0.7419558903500868
109,109,7.896000868525868,53.12571389958565,0.8854285649930941
110,110,9.032218621138114,68.17306515673474,1.1362177526122457
111,111,10.75575513408037,103.41219077653541,1.7235365129422568
112,112,11.878771542675143,67.38098451568632,1.123016408594772
113,113,12.757954401686936,52.7509715407076,0.8791828590117934
114,114,13.49573814020128,44.2670243108606,0.7377837385143433
115,115,14.13284836651709,38.22661357894862,0.6371102263158104
116,116,14.69212403834756,33.55654030982819,0.5592756718304699
117,117,15.188444763213736,29.779243491970604,0.49632072486617673
118,118,15.632371352471758,26.63559535548128,0.4439265892580213
119,119,16.03182557468783,23.967253332964304,0.39945422221607174
120,120,16.392982831993503,21.669435438340443,0.36115725730567405
121,121,16.720794927831502,19.66872575027992,0.32781209583799864
122,122,17.019318792350713,17.911431871152672,0.2985238645192112
123,123,17.291934765363305,16.356958380755486,0.27261597301259144
124,124,17.541497916579544,14.973789072974384,0.24956315121623973
125,125,17.770446661734294,13.736924709284963,0.2289487451547494
126,126,17.98088299617714,12.626180066570782,0.21043633444284637
127,127,18.174633203801633,11.625012457469595,0.19375020762449324
128,128,18.353294737980256,10.719692050717384,0.17866153417862307
129,129,18.51827306189635,9.898699434965508,0.1649783239160918
130,130,18.670811039407372,9.15227865066143,0.15253797751102383
131,131,18.81201269387931,8.472099268316313,0.14120165447193855
132,132,18.94286263795419,7.850996644492696,0.13084994407487827
133,133,19.06424212663247,7.282769320696971,0.12137948867828285
134,134,19.176942441907997,6.7620189165315026,0.11270031527552504
135,135,19.281676143835757,6.284022115665593,0.10473370192775988
136,136,19.379086597648296,5.844627228752373,0.09741045381253954
137,137,19.469756094581914,5.440169816017075,0.09066949693361792
138,138,19.55421281559579,5.067403260832535,0.08445672101387558
139,139,19.632936835500836,4.723441194302751,0.07872401990504585
140,140,19.70636532556284,4.405709403720195,0.07342849006200325
141,141,19.74,2.018080466229577,0.03363467443715962
142,142,19.74,0.0,0.0
143,143,19.74,0.0,0.0
144,144,19.74,0.0,0.0
145,145,19.74,0.0,0.0
146,146,19.74,0.0,0.0
147,147,19.74,0.0,0.0
148,148,19.74,0.0,0.0
149,149,19.74,0.0,0.0
150,150,19.740000000000002,2.1316282072803006e-13,3.552713678800501e-15
151,151,19.811019666571582,4.2611799942947926,0.07101966657157988
152,152,19.887138025625834,4.567101543255134,0.07611835905425224
153,153,19.96877321572933,4.898111406209651,0.08163519010349418
154,154,20.056384017986797,5.256648135448145,0.08761080225746909
155,155,20.150474719344324,5.645442081451577,0.09409070135752629
156,156,20.25160071254149,6.067559591829905,0.10112599319716509
157,157,20.360374975126028,6.526455755072362,0.10877426258453937
158,158,20.47747560472351,7.026037775848835,0.11710062959748058
159,159,20.603654633054777,7.570741699876109,0.12617902833126848
160,160,20.73974840088087,8.16562606956559,0.13609376782609317
161,161,20.886689855688747,8.8164872884726,0.14694145480787668
162,162,21.04552324164579,9.530003157422513,0.15883338595704188
163,163,21.21742179926033,10.313913456872399,0.17189855761453998
164,164,21.403709298695944,11.177249966136884,0.18628749943561473
165,165,21.60588652438457,12.13063354131755,0.20217722568862584
166,166,21.825664254959268,13.186663834481891,0.21977773057469818
167,167,22.065004915975006,14.360439660944309,0.23934066101573848
168,168,22.326176048843493,15.670267972109215,0.2611711328684869
169,169,22.611820256852234,17.138652480524428,0.28564420800874046
170,170,22.92504875580818,18.793709937356837,0.3132284989559473
171,171,23.26956982910058,20.671264397543894,0.3445210732923982
172,172,23.64987088252241,22.818063205309898,0.3803010534218316
173,173,24.071486659380014,25.296946611456192,0.4216157768576032
174,174,24.54141401446478,28.195641305086028,0.46992735508476713
175,175,25.068794551368615,31.642832214230054,0.5273805369038342
176,176,25.666135401407907,35.84045100235748,0.5973408500392914
177,177,26.351762696439906,41.13763770191994,0.685627295031999
178,178,27.155715256622486,48.237153610954806,0.8039525601825801
179,179,28.139237608033575,59.01134108466536,0.9835223514110893
180,180,29.61000000002532,88.24574351950467,1.4707623919917445
181,181,31.080762391966548,88.24574351647371,1.4707623919412285
182,182,32.06428474337761,59.01134108466387,0.9835223514110645
183,183,32.86823730356017,48.23715361095353,0.8039525601825588
184,184,33.55386459859216,41.137637701919516,0.6856272950319919
185,185,34.151205448631444,35.84045100235684,0.5973408500392807
186,186,34.67858598553527,31.642832214229628,0.5273805369038271
187,187,35.14851334062003,28.19564130508539,0.46992735508475647
188,188,35.57012911747763,25.29694661145598,0.42161577685759966
189,189,35.95043017089945,22.81806320530947,0.3803010534218245
190,190,36.29495124419185,20.671264397543894,0.3445210732923982
191,191,36.6081797431478,18.79370993735705,0.31322849895595084
192,192,36.893823951156534,17.138652480524,0.28564420800873336
193,193,37.15499508402502,15.670267972109002,0.26117113286848337
194,194,37.39433574504075,14.360439660943882,0.23934066101573137
195,195,37.614113475615454,13.186663834482317,0.2197777305747053
196,196,37.81629070130407,12.13063354131691,0.20217722568861518
197,197,38.002578200739684,11.177249966136884,0.18628749943561473
198,198,38.17447675835423,10.313913456872825,0.1718985576145471
199,199,38.33331014431127,9.5300031574223,0.15883338595703833
200,200,38.48025159911914,8.816487288472388,0.14694145480787313
201,201,38.61634536694523,8.165626069565377,0.13609376782608962
202,202,38.742524395276504,7.570741699876322,0.12617902833127204
203,203,38.85962502487398,7.026037775848408,0.11710062959747347
204,204,38.968399287458524,6.526455755072789,0.10877426258454648
205,205,39.06952528065568,6.067559591829479,0.10112599319715798
206,206,39.16361598201321,5.64544208145179,0.09409070135752984
207,207,39.25122678427068,5.256648135447932,0.08761080225746554
208,208,39.33286197437417,4.898111406209438,0.08163519010349063
209,209,39.40898033342842,4.567101543254921,0.07611835905424869
210,210,39.48,4.2611799942947926,0.07101966657157988
211,211,39.48,0.0,0.0
212,212,39.48,0.0,0.0
213,213,39.48,0.0,0.0
214,214,39.48,0.0,0.0
215,215,39.48,0.0,0.0
216,216,39.48,0.0,0.0
217,217,39.48,0.0,0.0
218,218,39.48,0.0,0.0
219,219,39.48,0.0,0.0
220,220,39.51363467443715,2.0180804662291507,0.03363467443715251
221,221,39.587063164499156,4.405709403720408,0.0734284900620068
222,222,39.665787184404195,4.723441194302325,0.07872401990503874
223,223,39.75024390541807,5.067403260832322,0.08445672101387203
224,224,39.84091340235169,5.440169816017288,0.09066949693362147
225,225,39.93832385616423,5.844627228752586,0.0974104538125431
226,226,40.04305755809199,6.28402211566538,0.10473370192775633
227,227,40.15575787336751,6.7620189165315026,0.11270031527552504
228,228,40.27713736204579,7.282769320696758,0.1213794886782793
229,229,40.407987306120674,7.850996644492909,0.13084994407488182
230,230,40.54918896059261,8.4720992683161,0.141201654471935
231,231,40.70172693810363,9.15227865066143,0.15253797751102383
232,232,40.86670526201972,9.898699434965295,0.16497832391608824
233,233,41.045366796198344,10.719692050717384,0.17866153417862307
234,234,41.239117003822834,11.625012457469381,0.1937502076244897
235,235,41.44955333826568,12.626180066570782,0.21043633444284637
236,236,41.678502083420426,13.73692470928475,0.22894874515474584
237,237,41.92806523463667,14.973789072974597,0.24956315121624328
238,238,42.200681207649254,16.35695838075506,0.27261597301258433
239,239,42.499205072168465,17.911431871152672,0.2985238645192112
240,240,42.827017168006456,19.668725750279492,0.32781209583799154
241,241,43.18817442531213,21.66943543834023,0.3611572573056705
242,242,43.5876286475282,23.967253332964304,0.39945422221607174
243,243,44.03155523678621,26.635595355480746,0.4439265892580124
244,244,44.527875961652384,29.77924349197039,0.4963207248661732
245,245,45.08715163348285,33.55654030982777,0.5592756718304628
246,246,45.724261859798645,38.22661357894788,0.637110226315798
247,247,46.46204559831298,44.26702431086028,0.737783738514338
248,248,47.34122845732476,52.750971540706644,0.8791828590117774
249,249,48.4642448659195,67.38098451568419,1.1230164085947365
250,250,50.18778137886174,103.41219077653477,1.7235365129422462
251,251,51.32399913147403,68.17306515673735,1.1362177526122892
252,252,52.20942769646714,53.125713899586344,0.8854285649931057
253,253,52.951383586817244,44.517353421006334,0.7419558903501056
254,254,53.5916194989097,38.414154725547434,0.6402359120924572
255,255,54.15337641336142,33.70541486710323,0.5617569144517205
256,256,54.65173668944285,29.90161656488567,0.49836027608142786
257,257,55.09737925462666,26.738553911028617,0.4456425651838103
258,258,55.49830145476742,24.05533200844573,0.4009222001407622
259,259,55.86073034303824,21.7457332962492,0.36242888827082
260,260,56.18965478232266,19.735466357065263,0.32892443928442106
261,261,56.4891593029332,17.970271236632414,0.2995045206105402
262,262,56.762645412912775,16.409166598774334,0.27348610997957223
263,263,57.012984806082386,15.020363590176657,0.25033939316961096
264,264,57.24262920970869,13.778664217578154,0.22964440362630256
265,265,57.45369145207136,12.663734541760334,0.21106224236267224
266,266,57.64800675416092,11.65891812537339,0.1943153020895565
267,267,57.82718002888528,10.75039648346177,0.17917327472436284
268,268,57.9926230286096,9.926579983459192,0.16544299972431986
269,269,58.14558396622439,9.177656256887587,0.15296093761479312
270,270,58.287171449542505,8.495248999086726,0.1415874833181121
271,271,58.41837404705187,7.872155850561882,0.1312025975093647
272,272,58.540076447791094,7.30214404435344,0.121702400739224
273,273,58.653072930892435,6.779788986080462,0.11299648310134103
274,274,58.75807868490886,6.300345240985479,0.10500575401642465
275,275,58.85573939035642,5.85964232685356,0.09766070544755934
276,276,58.94663938595452,5.453999735886015,0.09089999559810025
277,277,59.03130866986342,5.080157034534096,0.0846692839089016
278,278,59.11022893504164,4.735215910693142,0.07892026517821904
279,279,59.18383879802168,4.416591778802541,0.07360986298004235
280,280,59.22,2.1696721186989976,0.036161201978316626
281,281,59.22,0.0,0.0
282,282,59.22,0.0,0.0
283,283,59.22,0.0,0.0
284,284,59.22,0.0,0.0
285,285,59.22,0.0,0.0
286,286,59.22,0.0,0.0
287,287,59.22,0.0,0.0
288,288,59.22,0.0,0.0
289,289,59.22,0.0,0.0
290,290,59.22,0.0,0.0
291,291,59.22,0.0,0.0
292,292,59.22,0.0,0.0
293,293,59.22,0.0,0.0
294,294,59.22,0.0,0.0
295,295,59.22,0.0,0.0
296,296,59.22,0.0,0.0
297,297,59.22,0.0,0.0
298,298,59.22,0.0,0.0
299,299,59.22,0.0,0.0
300,300,59.22,0.0,0.0
301,301,59.22,0.0,0.0
302,302,59.22,0.0,0.0
303,303,59.22,0.0,0.0
304,304,59.22,0.0,0.0
305,305,59.22,0.0,0.0
306,306,59.22,0.0,0.0
307,307,59.22,0.0,0.0
308,308,59.22,0.0,0.0
309,309,59.22,0.0,0.0
310,310,59.22,0.0,0.0
311,311,59.22,0.0,0.0
312,312,59.22,0.0,0.0
313,313,59.22,0.0,0.0
314,314,59.22,0.0,0.0
315,315,59.22,0.0,0.0
316,316,59.22,0.0,0.0
317,317,59.22,0.0,0.0
318,318,59.22,0.0,0.0
319,319,59.22,0.0,0.0
320,320,59.22,0.0,0.0
321,321,59.22,0.0,0.0
322,322,59.22,0.0,0.0
323,323,59.22,0.0,0.0
324,324,59.22,0.0,0.0
325,325,59.22,0.0,0.0
326,326,59.22,0.0,0.0
327,327,59.22,0.0,0.0
328,328,59.22,0.0,0.0
329,329,59.22,0.0,0.0
330,330,59.22,0.0,0.0
331,331,59.22,0.0,0.0
332,332,59.22,0.0,0.0
333,333,59.22,0.0,0.0
334,334,59.22,0.0,0.0
335,335,59.22,0.0,0.0
336,336,59.22,0.0,0.0
337,337,59.22,0.0,0.0
338,338,59.22,0.0,0.0
339,339,59.22,0.0,0.0
340,340,59.22,0.0,0.0
341,341,59.22,0.0,0.0
342,342,59.22,0.0,0.0
343,343,59.22,0.0,0.0
344,344,59.22,0.0,0.0
345,345,59.22,0.0,0.0
346,346,59.22,0.0,0.0
347,347,59.22,0.0,0.0
348,348,59.22,0.0,0.0
349,349,59.22,0.0,0.0
350,350,59.22,0.0,0.0
351,351,59.22,0.0,0.0
352,352,59.22,0.0,0.0
353,353,59.22,0.0,0.0
354,354,59.22,0.0,0.0
355,355,59.22,0.0,0.0
356,356,59.22,0.0,0.0
357,357,59.22,0.0,0.0
358,358,59.22,0.0,0.0
359,359,59.22,0.0,0.0
360,360,59.22,0.0,0.0
