Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:26,0.046853467,0,0.00892617148570565,0,0.00892617148570565,0.00396223686926539,0.337328821664188,0.341291058533453
01/01/2022 00:27,0.047421379,0,0.00904001272557774,0,0.00904001272557774,0.00429131488730392,0.337220458831972,0.341511773719276
01/01/2022 00:28,0.047994687,0,0.00915508769259961,0,0.00915508769259961,0.00463503951648721,0.337112446120495,0.341747485636982
01/01/2022 00:29,0.04857343,0,0.0092714089256093,0,0.0092714089256093,0.00499359737666886,0.337004797174839,0.341998394551508
01/01/2022 00:30,0.049157645,0,0.00938898868405921,0,0.00938898868405921,0.00536717710947262,0.336897525810722,0.342264702920194
01/01/2022 00:31,0.049747369,0,0.00950783933048543,0,0.00950783933048543,0.00575596939850876,0.336790646016339,0.342546615414848
01/01/2022 00:32,0.05034264,0,0.00962797352340098,0,0.00962797352340098,0.00616016698944673,0.336684171954223,0.342844338943669
01/01/2022 00:33,0.050950355,0,0.00975071712321814,0,0.00975071712321814,0.00657996471041308,0.336578117963118,0.343158082673531
01/01/2022 00:34,0.051576893,0,0.00987730133217,0,0.00987730133217,0.00701556056319518,0.336472498560378,0.343488059123573
01/01/2022 00:35,0.052209524,0,0.0100052984926176,0,0.0100052984926176,0.00746715780784087,0.33636732844584,0.343834486253681
01/01/2022 00:36,0.052848292,0,0.0101347232736234,0,0.0101347232736234,0.0079349639872696,0.33626262250622,0.344197586493489
01/01/2022 00:37,0.05349324,0,0.0102655902798523,0,0.0102655902798523,0.00841918896012648,0.336158395818128,0.344577584778255
01/01/2022 00:38,0.054144414,0,0.0103979148212097,0,0.0103979148212097,0.00892004492464721,0.336054663650183,0.34497470857483
01/01/2022 00:39,0.054801856,0,0.0105317115716254,0,0.0105317115716254,0.00943774644304538,0.33595144146514,0.345389187908185
01/01/2022 00:40,0.055465612,0,0.0106669961069105,0,0.0106669961069105,0.00997251046595626,0.335848744922044,0.345821255388001
01/01/2022 00:41,0.056157716,0,0.0108080174718363,0,0.0108080174718363,0.0105245563570973,0.335746589878412,0.346271146235509
01/01/2022 00:42,0.056857171,0,0.0109507497337185,0,0.0109507497337185,0.0110941093699242,0.335644992394034,0.346739101763958
01/01/2022 00:43,0.057563574,0,0.0110951230921047,0,0.0110951230921047,0.0116814008295188,0.335543968736497,0.347225369566016
01/01/2022 00:44,0.058276976,0,0.0112411551867951,0,0.0112411551867951,0.0122866647936156,0.335443535385222,0.347730200178838
01/01/2022 00:45,0.05899743,0,0.0113888642064224,0,0.0113888642064224,0.0129101380100793,0.335343709033927,0.348253847044006
01/01/2022 00:46,0.059724987,0,0.0115382681198266,0,0.0115382681198266,0.0135520599461126,0.335244506593076,0.348796566539189
01/01/2022 00:47,0.060459701,0,0.0116893856440251,0,0.0116893856440251,0.0142126728177335,0.335145945192369,0.349358618010102
01/01/2022 00:48,0.061217149,0,0.0118452404990098,0,0.0118452404990098,0.0148922216196824,0.335048042183238,0.34994026380292
01/01/2022 00:49,0.06199215,0,0.0120048472981877,0,0.0120048472981877,0.0155909566057147,0.334950815142534,0.350541771748248
01/01/2022 00:50,0.062775041,0,0.0121663479815103,0,0.0121663479815103,0.0163091349503158,0.334854281878134,0.351163416828449
01/01/2022 00:51,0.063565883,0,0.0123297640048616,0,0.0123297640048616,0.0170470184306321,0.334758460434244,0.351805478864876
01/01/2022 00:52,0.064364737,0,0.012495117030549,0,0.012495117030549,0.0178048719292118,0.334663369094919,0.352468241024131
01/01/2022 00:53,0.065171664,0,0.0126624289307408,0,0.0126624289307408,0.0185829634691565,0.334569026386898,0.353151989856055
01/01/2022 00:54,0.065986727,0,0.0128317221800319,0,0.0128317221800319,0.0193815642496122,0.334475451082474,0.353857015332086
01/01/2022 00:55,0.066817047,0,0.0130043937437384,0,0.0130043937437384,0.0202009486819214,0.334382662202389,0.354583610884311
01/01/2022 00:56,0.067677806,0,0.01318341778661,0,0.01318341778661,0.0210413955467971,0.334290679019299,0.355332074566096
01/01/2022 00:57,0.068547554,0,0.0133646366708559,0,0.0133646366708559,0.0219031915578079,0.334199521063427,0.356102712621234
01/01/2022 00:58,0.069426364,0,0.0135480765683285,0,0.0135480765683285,0.0227866303965732,0.334109208129432,0.356895838526005
01/01/2022 00:59,0.070314308,0,0.0137337637188307,0,0.0137337637188307,0.0236920093446587,0.334019760281261,0.35771176962592
01/01/2022 01:00,0.071211459,0,0.0139217248247351,0,0.0139217248247351,0.0246196293263049,0.333931197855434,0.358550827181739
01/01/2022 01:01,0.07211789,0,0.0141119868608538,0,0.0141119868608538,0.0255697949515865,0.333843541464378,0.359413336415965
01/01/2022 01:02,0.073033675,0,0.0143045772750333,0,0.0143045772750333,0.0265428145601723,0.333756811999794,0.360299626559967
01/01/2022 01:03,0.073988191,0,0.0145052713434592,0,0.0145052713434592,0.0275390002656918,0.33367103063607,0.361210030901762
01/01/2022 01:04,0.07495703,0,0.0147093126902913,0,0.0147093126902913,0.028558672686303,0.333586218835916,0.362144891522219
01/01/2022 01:05,0.075936236,0,0.0149159417628498,0,0.0149159417628498,0.0296021617753323,0.333502398358597,0.363104560133929
01/01/2022 01:06,0.076925896,0,0.0151251908461279,0,0.0151251908461279,0.0306698023245123,0.333419591266451,0.364089393590964
01/01/2022 01:07,0.077926097,0,0.0153370925685564,0,0.0153370925685564,0.03176193337109,0.333337819929031,0.365099753300121
01/01/2022 01:08,0.078936925,0,0.015551679710936,0,0.015551679710936,0.0328788982507459,0.333257107026983,0.366136005277729
01/01/2022 01:09,0.079958469,0,0.0157689860006164,0,0.0157689860006164,0.0340210446509182,0.333177475555992,0.36719852020691
01/01/2022 01:10,0.081010484,0,0.0159929299635513,0,0.0159929299635513,0.035188724665022,0.333098948830756,0.368287673495778
01/01/2022 01:11,0.082092968,0,0.0162235443757615,0,0.0162235443757615,0.0363822980144533,0.333021550490501,0.369403848504955
01/01/2022 01:12,0.083187367,0,0.0164571906885998,0,0.0164571906885998,0.0376021352698178,0.332945304507501,0.370547439777319
01/01/2022 01:13,0.084293783,0,0.0166939081406417,0,0.0166939081406417,0.0388486149113888,0.33287023519572,0.371718850107109
01/01/2022 01:14,0.085412321,0,0.0169337370068102,0,0.0169337370068102,0.0401221203948337,0.332796367216715,0.372918487611548
01/01/2022 01:15,0.086543084,0,0.0171767176173409,0,0.0171767176173409,0.0414230402160366,0.332723725584194,0.374146765800231
01/01/2022 01:16,0.087686178,0,0.0174228913573525,0,0.0174228913573525,0.0427517679768094,0.332652335668641,0.37540410364545
01/01/2022 01:17,0.088848126,0,0.0176735772651059,0,0.0176735772651059,0.0441087024515097,0.332582223201986,0.376690925653496
01/01/2022 01:18,0.090061744,0,0.0179353412622881,0,0.0179353412622881,0.0454942486961006,0.332513414282841,0.378007662978941
01/01/2022 01:19,0.091289124,0,0.0182006789810241,0,0.0182006789810241,0.0469088244762247,0.332445935385236,0.379354759861461
01/01/2022 01:20,0.092530391,0,0.0184696394137101,0,0.0184696394137101,0.0483528595021518,0.332379813370011,0.380732672872163
01/01/2022 01:21,0.093785671,0,0.0187422723298791,0,0.0187422723298791,0.0498267893509176,0.332315075492992,0.38214186484391
01/01/2022 01:22,0.095055088,0,0.0190186276878361,0,0.0190186276878361,0.0513310555468371,0.332251749410383,0.383582804957221
01/01/2022 01:23,0.096338769,0,0.0192987566449547,0,0.0192987566449547,0.0528661056428064,0.332189863184221,0.385055968827027
01/01/2022 01:24,0.097636844,0,0.0195827115731744,0,0.0195827115731744,0.0544323933027351,0.332129445287903,0.386561838590638
01/01/2022 01:25,0.098990974,0,0.019878890718175,0,0.019878890718175,0.0560303783859471,0.332070524611801,0.388100902997748
01/01/2022 01:26,0.100372972,0,0.0201816926221248,0,0.0201816926221248,0.0576605338363951,0.33201313047212,0.389673664308515
01/01/2022 01:27,0.101771114,0,0.0204887980219383,0,0.0204887980219383,0.0593233479626933,0.331957292624036,0.39128064058673
01/01/2022 01:28,0.103185552,0,0.0208002688813315,0,0.0208002688813315,0.0610193179808895,0.331903041272885,0.392922359253774
01/01/2022 01:29,0.10461644,0,0.0211161683423258,0,0.0211161683423258,0.0627489481742432,0.331850407081463,0.394599355255706
01/01/2022 01:30,0.106063931,0,0.0214365601366506,0,0.0214365601366506,0.0645127499952151,0.331799421176526,0.396312171171742
01/01/2022 01:31,0.107528181,0,0.0217615094094263,0,0.0217615094094263,0.0663112421688991,0.331750115155375,0.398061357324275
01/01/2022 01:32,0.109035421,0,0.022096369901945,0,0.022096369901945,0.0681449507980868,0.331702521092538,0.399847471890625
01/01/2022 01:33,0.110598707,0,0.0224438571593069,0,0.0224438571593069,0.0700144137809175,0.331656671548561,0.401671085329478
01/01/2022 01:34,0.112180897,0,0.0227964989411345,0,0.0227964989411345,0.0719201873892208,0.331612599583931,0.403532786973152
01/01/2022 01:35,0.113782177,0,0.0231543733753025,0,0.0231543733753025,0.0738628423907047,0.331570338774255,0.40543318116496
01/01/2022 01:36,0.115402734,0,0.0235175598248393,0,0.0235175598248393,0.0758429580210383,0.331529923220804,0.407372881241842
01/01/2022 01:37,0.117042758,0,0.0238861393187409,0,0.0238861393187409,0.0778611221122425,0.331491387558307,0.409352509670549
01/01/2022 01:38,0.11870244,0,0.0242601941692743,0,0.0242601941692743,0.0799179312234472,0.331454766962861,0.411372698186308
01/01/2022 01:39,0.120385127,0,0.0246404542411062,0,0.0246404542411062,0.0820139907740525,0.331420097159959,0.413434087934012
01/01/2022 01:40,0.122163115,0,0.0250417996425418,0,0.0250417996425418,0.0841499157058413,0.331387414432889,0.41553733013873
01/01/2022 01:41,0.123963428,0,0.0254493779204861,0,0.0254493779204861,0.0863263432087309,0.33135675563738,0.417683098846111
01/01/2022 01:42,0.125786298,0,0.0258632891405537,0,0.0258632891405537,0.0885439327433191,0.331328158222192,0.419872090965511
01/01/2022 01:43,0.127631958,0,0.0262836349700967,0,0.0262836349700967,0.0908033540142631,0.331301660244101,0.422105014258364
01/01/2022 01:44,0.129500642,0,0.0267105187091804,0,0.0267105187091804,0.0931052871347383,0.331277300377331,0.424382587512069
01/01/2022 01:45,0.131392587,0,0.0271440457356332,0,0.0271440457356332,0.0954504227935356,0.331255117923151,0.426705540716687
01/01/2022 01:46,0.133308033,0,0.0275843235412073,0,0.0275843235412073,0.0978394624251808,0.331235152819614,0.429074615244795
01/01/2022 01:47,0.13531229,0,0.0280449587346556,0,0.0280449587346556,0.100273118383474,0.331217445651463,0.431490564034937
01/01/2022 01:48,0.13737431,0,0.0285196511909312,0,0.0285196511909312,0.102752125121664,0.331202037665327,0.433954162786991
01/01/2022 01:49,0.139463266,0,0.0290020966607838,0,0.0290020966607838,0.10527724514893,0.331188970792912,0.436466215941843
01/01/2022 01:50,0.14157945,0,0.0294924267714444,0,0.0294924267714444,0.107849258754892,0.331178287672178,0.43902754642707
01/01/2022 01:51,0.143723159,0,0.0299907761551096,0,0.0299907761551096,0.110468958977484,0.331170031661346,0.441638990638829
01/01/2022 01:52,0.145894691,0,0.0304972816654629,0,0.0304972816654629,0.113137151820026,0.331164246850665,0.444301398670691
01/01/2022 01:53,0.148094348,0,0.0310120830521769,0,0.0310120830521769,0.115854656472544,0.33116097807438,0.447015634546924
01/01/2022 01:54,0.150359701,0,0.0315431477125647,0,0.0315431477125647,0.118622305537262,0.331160270922897,0.44978257646016
01/01/2022 01:55,0.152740544,0,0.032101088294688,0,0.032101088294688,0.121440951637819,0.33116217175814,0.452603123395959
01/01/2022 01:56,0.155153975,0,0.0326686528545466,0,0.0326686528545466,0.124311482566307,0.331166727739059,0.455478210305367
01/01/2022 01:57,0.157600372,0,0.0332460160470001,0,0.0332460160470001,0.127234815870715,0.331173986851671,0.458408802722386
01/01/2022 01:58,0.160080115,0,0.0338333557145773,0,0.0338333557145773,0.130211884932966,0.331183997930067,0.461395882863033
01/01/2022 01:59,0.162593586,0,0.034430852955218,0,0.034430852955218,0.133243639256286,0.331196810671046,0.464440449927332
01/01/2022 02:00,0.165141172,0,0.035038692828549,0,0.035038692828549,0.136331044757828,0.331212475649018,0.467543520406846
01/01/2022 02:01,0.167723266,0,0.0356570646468511,0,0.0356570646468511,0.139475084067168,0.331231044331175,0.470706128398343
01/01/2022 02:02,0.170490452,0,0.0363181870537827,0,0.0363181870537827,0.142676756831512,0.331252569092937,0.473929325924449
01/01/2022 02:03,0.173307384,0,0.0369935143758434,0,0.0369935143758434,0.1459371061357,0.331277103245875,0.477214209381575
01/01/2022 02:04,0.176164906,0,0.0376812326831507,0,0.0376812326831507,0.149257221496528,0.331304701079352,0.480561922575881
01/01/2022 02:05,0.179063519,0,0.0383815830326034,0,0.0383815830326034,0.15263821411263,0.331335417891991,0.483973632004621
01/01/2022 02:06,0.182003725,0,0.039094810798761,0,0.039094810798761,0.156081215582212,0.331369310010985,0.487450525593197
01/01/2022 02:07,0.184986036,0,0.0398211677143531,0,0.0398211677143531,0.159587378299614,0.331406434810985,0.490993813110599
01/01/2022 02:08,0.188010965,0,0.0405609100551726,0,0.0405609100551726,0.163157875860564,0.331446850733356,0.49460472659392
01/01/2022 02:09,0.191201698,0,0.0413408519934074,0,0.0413408519934074,0.166793903476325,0.331490617305812,0.498284520782136
01/01/2022 02:10,0.194533431,0,0.0421560072258025,0,0.0421560072258025,0.170496700042391,0.331537795172534,0.502034495214925
01/01/2022 02:11,0.19791627,0,0.0429871873669402,0,0.0429871873669402,0.174267565933275,0.331588446142893,0.505856012076168
01/01/2022 02:12,0.201350893,0,0.0438347282597435,0,0.0438347282597435,0.178107843294516,0.331642633239263,0.509750476533778
01/01/2022 02:13,0.204837987,0,0.0446989738679971,0,0.0446989738679971,0.182018900673488,0.331700420728433,0.513719321401921
01/01/2022 02:14,0.208378244,0,0.0455802755856504,0,0.0455802755856504,0.186002133573596,0.33176187414611,0.517764007719706
01/01/2022 02:15,0.211972364,0,0.046478993072745,0,0.046478993072745,0.190058965021154,0.331827060321923,0.521886025343077
01/01/2022 02:16,0.215682638,0,0.0474090477345815,0,0.0474090477345815,0.194190846145064,0.33189604740496,0.526086893550024
01/01/2022 02:17,0.219694496,0,0.0484117075302463,0,0.0484117075302463,0.198399267819191,0.331968904895003,0.530368172714194
01/01/2022 02:18,0.223772713,0,0.0494357257519086,0,0.0494357257519086,0.202685805654516,0.332045703700189,0.534731509354705
01/01/2022 02:19,0.227918251,0,0.0504815904908407,0,0.0504815904908407,0.207052111864135,0.332126516211854,0.539178628075989
01/01/2022 02:20,0.232132081,0,0.0515498015524498,0,0.0515498015524498,0.211499873883203,0.332211416356244,0.543711290239447
01/01/2022 02:21,0.236415191,0,0.0526408725394893,0,0.0526408725394893,0.216030815174299,0.33230047962726,0.548331294801559
01/01/2022 02:22,0.240768578,0,0.0537553294001026,0,0.0537553294001026,0.22064669605359,0.332393783119961,0.553040479173551
01/01/2022 02:23,0.245193251,0,0.0548937114171966,0,0.0548937114171966,0.225349314538304,0.332491405564834,0.557840720103138
01/01/2022 02:24,0.25007586,0,0.0561432687865623,0,0.0561432687865623,0.230140507215145,0.332593427362853,0.562733934577998
01/01/2022 02:25,0.255122492,0,0.0574390613132218,0,0.0574390613132218,0.235022220809093,0.332699930654345,0.567722151463438
01/01/2022 02:26,0.260260712,0,0.0587653215358059,0,0.0587653215358059,0.239996530371241,0.332810999429729,0.572807529800969
01/01/2022 02:27,0.265491995,0,0.0601228225712613,0,0.0601228225712613,0.245065573483311,0.332926719617993,0.577992293101304
01/01/2022 02:28,0.270817839,0,0.0615123598083244,0,0.0615123598083244,0.25023153803379,0.333047179138723,0.583278717172512
01/01/2022 02:29,0.276239763,0,0.0629347510621728,0,0.0629347510621728,0.255496663496618,0.333172467949006,0.588669131445624
01/01/2022 02:30,0.281759307,0,0.0643908371959501,0,0.0643908371959501,0.260863242246331,0.333302678091526,0.594165920337857
01/01/2022 02:31,0.287736292,0,0.0659637441588307,0,0.0659637441588307,0.266333620910264,0.333437903743893,0.599771524654158
01/01/2022 02:32,0.294241755,0,0.067671423328633,0,0.067671423328633,0.271910268821,0.333578241300539,0.605488510121539
01/01/2022 02:33,0.300881213,0,0.0694245779469289,0,0.0694245779469289,0.277595860417853,0.333723789525009,0.611319649942862
01/01/2022 02:34,0.307657157,0,0.0712245226919345,0,0.0712245226919345,0.283393217083826,0.333874649713514,0.61726786679734
01/01/2022 02:35,0.314572121,0,0.0730726148464036,0,0.0730726148464036,0.289305235419784,0.334030925797794,0.623336161217577
01/01/2022 02:36,0.321628679,0,0.074970254925682,0,0.074970254925682,0.295334889422724,0.334192724415482,0.629527613838206
01/01/2022 02:37,0.328829448,0,0.0769188887413476,0,0.0769188887413476,0.301485232734023,0.334360154982516,0.63584538771654
01/01/2022 02:38,0.336329163,0,0.0789557741377586,0,0.0789557741377586,0.307759400959853,0.334533329767652,0.642292730727505
01/01/2022 02:39,0.345355447,0,0.0813721265447992,0,0.0813721265447992,0.314160643223645,0.33471236398277,0.648873007206415
01/01/2022 02:40,0.354605949,0,0.0838652321800592,0,0.0838652321800592,0.32069258994807,0.334897376012889,0.655589965960959
01/01/2022 02:41,0.364085793,0,0.0864377514836962,0,0.0864377514836962,0.327359243481206,0.335088487766727,0.662447731247933
01/01/2022 02:42,0.373800209,0,0.0890924474344395,0,0.0890924474344395,0.334164733483411,0.33528582490857,0.669450558391981
01/01/2022 02:43,0.383754538,0,0.0918321905648115,0,0.0918321905648115,0.341113321348661,0.335489516977949,0.67660283832661
01/01/2022 02:44,0.393954228,0,0.0946599620077474,0,0.0946599620077474,0.348209404797175,0.335699697513487,0.683909102310662
01/01/2022 02:45,0.404404845,0,0.0975788603140473,0,0.0975788603140473,0.355457522645881,0.33591650418107,0.691374026826951
01/01/2022 02:46,0.41827948,0,0.101361321753961,0,0.101361321753961,0.362862359764764,0.336140078906521,0.699002438671284
01/01/2022 02:47,0.433790456,0,0.105586953149079,0,0.105586953149079,0.3704293793178,0.336370568305694,0.706799947623494
01/01/2022 02:48,0.449845658,0,0.109996961384264,0,0.109996961384264,0.3781651097598,0.336608124543532,0.714773234303332
01/01/2022 02:49,0.466463099,0,0.114600166479522,0,0.114600166479522,0.386076591141905,0.336852906068314,0.72292949721022
01/01/2022 02:50,0.483661352,0,0.119405861558269,0,0.119405861558269,0.39417117132548,0.337105077992069,0.731276249317549
01/01/2022 02:51,0.501459566,0,0.124423840676157,0,0.124423840676157,0.402456520748526,0.337364812382633,0.73982133313116
01/01/2022 02:52,0.519877487,0,0.129664429518562,0,0.129664429518562,0.410940647986169,0.337632288569762,0.748572936555932
01/01/2022 02:53,0.543749233,0,0.136348876819474,0,0.136348876819474,0.419631916152918,0.33790769346607,0.757539609618988
01/01/2022 02:54,0.577437104,0,0.145614097111403,0,0.145614097111403,0.428540046921733,0.338191222364224,0.766731269285957
01/01/2022 02:55,0.613143334,0,0.155540310989475,0,0.155540310989475,0.437678042974562,0.338483081100015,0.776161124074577
01/01/2022 02:56,0.650984744,0,0.166179249461877,0,0.166179249461877,0.44706154978572,0.338783488814134,0.785845038599855
01/01/2022 02:57,0.691084683,0,0.177587218167726,0,0.177587218167726,0.45670733272876,0.339092679704179,0.795800012432938
01/01/2022 02:58,0.733573375,0,0.189825549403603,0,0.189825549403603,0.46663336515142,0.339410904106324,0.806044269257743
01/01/2022 02:59,0.778588288,0,0.202961103522519,0,0.202961103522519,0.476858924277855,0.33973842966252,0.816597353940375
01/01/2022 03:00,0.826274528,0,0.217066825674487,0,0.217066825674487,0.487404695715409,0.340075542580853,0.827480238296262
01/01/2022 03:01,0.778588288,0,0.206117677091889,0,0.206117677091889,0.498292887428551,0.340422548997478,0.838715436426028
01/01/2022 03:02,0.733573375,0,0.195601904825192,0,0.195601904825192,0.509526072757566,0.340779766514412,0.850305839271979
01/01/2022 03:03,0.691084683,0,0.185516213748957,0,0.185516213748957,0.521086752808688,0.341147505660075,0.862234258468763
01/01/2022 03:04,0.650984744,0,0.175855237029272,0,0.175855237029272,0.532958132606475,0.341526060850809,0.874484193457283
01/01/2022 03:05,0.613143334,0,0.166611885852424,0,0.166611885852424,0.545124114032304,0.341915711050138,0.887039825082442
01/01/2022 03:06,0.577437104,0,0.15777765694724,0,0.15777765694724,0.557569285670131,0.342316720419775,0.899886006089906
01/01/2022 03:07,0.543749233,0,0.149342902294033,0,0.149342902294033,0.570278910095312,0.342729338959729,0.913008249055041
01/01/2022 03:08,0.519877487,0,0.143484873814964,0,0.143484873814964,0.583238909077098,0.343153803135365,0.926392712212463
01/01/2022 03:09,0.501459566,0,0.139048486031524,0,0.139048486031524,0.596437630679036,0.343590337322296,0.940027968001332
01/01/2022 03:10,0.483661352,0,0.134715089342133,0,0.134715089342133,0.60986668256193,0.344039156464667,0.953905839026597
01/01/2022 03:11,0.466463099,0,0.130484634668345,0,0.130484634668345,0.62351891531545,0.344500468180075,0.968019383495525
01/01/2022 03:12,0.449845658,0,0.126356854972303,0,0.126356854972303,0.63738734741256,0.344974473420563,0.982361820833123
01/01/2022 03:13,0.433790456,0,0.122331284920601,0,0.122331284920601,0.651465164951807,0.345461366631459,0.996926531583267
01/01/2022 03:14,0.41827948,0,0.118407280306527,0,0.118407280306527,0.665745721060273,0.345961335909756,1.01170705697003
01/01/2022 03:15,0.404404845,0,0.114899857150502,0,0.114899857150502,0.68022253498904,0.346474563161748,1.02669709815079
01/01/2022 03:16,0.393954228,0,0.112327887272784,0,0.112327887272784,0.694889548399203,0.347001224379828,1.04189077277903
01/01/2022 03:17,0.383754538,0,0.109796630315019,0,0.109796630315019,0.709741805174051,0.347541490356192,1.05728329553024
01/01/2022 03:18,0.373800209,0,0.107306260390884,0,0.107306260390884,0.724775144998955,0.348095527570579,1.07287067256953
01/01/2022 03:19,0.364085793,0,0.10485689619468,0,0.10485689619468,0.739985474082188,0.348663498594234,1.08864897267642
01/01/2022 03:20,0.354605949,0,0.102448602039259,0,0.102448602039259,0.755368765393639,0.349245562153422,1.10461432754706
01/01/2022 03:21,0.345355447,0,0.100081393004295,0,0.100081393004295,0.770921058814003,0.349841873193114,1.12076293200712
01/01/2022 03:22,0.336329163,0,0.0977552373244439,0,0.0977552373244439,0.7866384611995,0.350452582940736,1.13709104414024
01/01/2022 03:23,0.328829448,0,0.0958516906408444,0,0.0958516906408444,0.802517146368284,0.351077838969938,1.15359498533822
01/01/2022 03:24,0.321628679,0,0.0940169618662856,0,0.0940169618662856,0.818553666130963,0.351717785409521,1.17027145154048
01/01/2022 03:25,0.314572121,0,0.0922070093880263,0,0.0922070093880263,0.834744972925165,0.352372563308055,1.18711753623322
01/01/2022 03:26,0.307657157,0,0.0904219040172939,0,0.0904219040172939,0.851088095489523,0.353042310857533,1.20413040634706
01/01/2022 03:27,0.300881213,0,0.0886616938617527,0,0.0886616938617527,0.867580103017264,0.353727163448819,1.22130726646608
01/01/2022 03:28,0.294241755,0,0.0869264048129117,0,0.0869264048129117,0.884218105253157,0.354427253710398,1.23864535896356
01/01/2022 03:29,0.287736292,0,0.0852160427504111,0,0.0852160427504111,0.90099925255384,0.355142711547182,1.25614196410102
01/01/2022 03:30,0.281759307,0,0.0836485765876807,0,0.0836485765876807,0.917920735913717,0.355873664179343,1.27379440009306
01/01/2022 03:31,0.276239763,0,0.0822046340877528,0,0.0822046340877528,0.934979883141807,0.356620236226049,1.29160011936786
01/01/2022 03:32,0.270817839,0,0.0807782873208926,0,0.0807782873208926,0.952174239240925,0.357382549871581,1.30955678911251
