Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:55,0.066817047,0,0.0129442403781575,0,0.0129442403781575,0.0201052005218829,0.331965283205624,0.352070483727507
01/01/2022 00:56,0.067677806,0,0.0131224895057474,0,0.0131224895057474,0.0209416905892406,0.33187410231389,0.35281579290313
01/01/2022 00:57,0.068547554,0,0.0133029253821867,0,0.0133029253821867,0.0217994310930813,0.331783746330896,0.353583177423977
01/01/2022 00:58,0.069426364,0,0.0134855741136084,0,0.0134855741136084,0.0226787144449553,0.331694235051829,0.354372949496784
01/01/2022 00:59,0.070314308,0,0.013670461874996,0,0.013670461874996,0.0235798366431115,0.331605588541247,0.355185425184358
01/01/2022 01:00,0.071211459,0,0.0138576153030022,0,0.0138576153030022,0.0245030973151184,0.331517827136376,0.356020924451494
01/01/2022 01:01,0.07211789,0,0.0140470613067195,0,0.0140470613067195,0.0254487997609181,0.331430971450444,0.356879771211362
01/01/2022 01:02,0.073033675,0,0.0142388272673745,0,0.0142388272673745,0.0264172509964784,0.331345042376051,0.35776229337253
01/01/2022 01:03,0.073988191,0,0.0144386620139286,0,0.0144386620139286,0.0274087617980521,0.331260061088589,0.358668822886641
01/01/2022 01:04,0.07495703,0,0.0146418311443252,0,0.0146418311443252,0.0284236514111292,0.331176049051876,0.359599700463005
01/01/2022 01:05,0.075936236,0,0.0148475786673519,0,0.0148475786673519,0.0294622483774305,0.331093028026397,0.360555276403827
01/01/2022 01:06,0.076925896,0,0.0150559367896785,0,0.0150559367896785,0.0305248860589621,0.331011020075823,0.361535906134785
01/01/2022 01:07,0.077926097,0,0.015266938061412,0,0.015266938061412,0.0316119020479635,0.330930047571157,0.362541949619121
01/01/2022 01:08,0.078936925,0,0.0154806151859301,0,0.0154806151859301,0.0327236382196989,0.330850133194622,0.363573771414321
01/01/2022 01:09,0.079958469,0,0.0156970018104584,0,0.0156970018104584,0.0338604407856542,0.330771299943602,0.364631740729257
01/01/2022 01:10,0.081010484,0,0.015919998676122,0,0.015919998676122,0.035022660347628,0.330693571134629,0.365716231482257
01/01/2022 01:11,0.082092968,0,0.0161496385607421,0,0.0161496385607421,0.0362106551051717,0.330616970408896,0.366827625514068
01/01/2022 01:12,0.083187367,0,0.0163822996192764,0,0.0163822996192764,0.0374247940623205,0.330541521740786,0.367966315803107
01/01/2022 01:13,0.084293783,0,0.0166180209984728,0,0.0166180209984728,0.0386654541016705,0.330467249446519,0.36913270354819
01/01/2022 01:14,0.085412321,0,0.016856842878726,0,0.016856842878726,0.0399330170636476,0.330394178190058,0.370327195253706
01/01/2022 01:15,0.086543084,0,0.0170988054975439,0,0.0170988054975439,0.0412278698111778,0.330322332987676,0.371550202798854
01/01/2022 01:16,0.087686178,0,0.0173439501446164,0,0.0173439501446164,0.0425504042952463,0.330251739212578,0.372802143507825
01/01/2022 01:17,0.088848126,0,0.017593589985745,0,0.017593589985745,0.0439010176213612,0.33018242259959,0.374083440220952
01/01/2022 01:18,0.090061744,0,0.017854261399365,0,0.017854261399365,0.045280113153749,0.330114409250388,0.375394522404137
01/01/2022 01:19,0.091289124,0,0.0181184941450266,0,0.0181184941450266,0.0466881069145559,0.330047725642247,0.376735832556802
01/01/2022 01:20,0.092530391,0,0.0183863371025923,0,0.0183863371025923,0.0481254268225328,0.329982398639435,0.378107825461968
01/01/2022 01:21,0.093785671,0,0.0186578399281611,0,0.0186578399281611,0.0495925066429041,0.329918455501406,0.37951096214431
01/01/2022 01:22,0.095055088,0,0.0189330524684047,0,0.0189330524684047,0.0510897860676971,0.329855923888185,0.380945709955882
01/01/2022 01:23,0.096338769,0,0.0192120257663621,0,0.0192120257663621,0.0526177107968598,0.329794831865836,0.382412542662696
01/01/2022 01:24,0.097636844,0,0.0194948120769381,0,0.0194948120769381,0.0541767326205095,0.329735207912001,0.383911940532511
01/01/2022 01:25,0.098990974,0,0.0197897721396747,0,0.0197897721396747,0.055767309503145,0.329677080921514,0.385444390424659
01/01/2022 01:26,0.100372972,0,0.0200913298726433,0,0.0200913298726433,0.0573899124421894,0.329620480215268,0.387010392657457
01/01/2022 01:27,0.101771114,0,0.020397176567521,0,0.020397176567521,0.0590450277381333,0.329565435553367,0.388610463291501
01/01/2022 01:28,0.103185552,0,0.0207073740511826,0,0.0207073740511826,0.0607331505665999,0.329511977146318,0.390245127712918
01/01/2022 01:29,0.10461644,0,0.021021985327008,0,0.021021985327008,0.0624547831466148,0.329460135662344,0.391914918808958
01/01/2022 01:30,0.106063931,0,0.0213410739889855,0,0.0213410739889855,0.0642104348423722,0.329409942233887,0.393620377076259
01/01/2022 01:31,0.107528181,0,0.0216647050417933,0,0.0216647050417933,0.0660006222664403,0.329361428464207,0.395362050730647
01/01/2022 01:32,0.109035421,0,0.0219982086117479,0,0.0219982086117479,0.0678258693846002,0.32931462643407,0.39714049581867
01/01/2022 01:33,0.110598707,0,0.0223442884900279,0,0.0223442884900279,0.069686711914129,0.32926956871055,0.398956280624679
01/01/2022 01:34,0.112180897,0,0.0226955058740744,0,0.0226955058740744,0.0715837038733084,0.329226288360963,0.400809992234272
01/01/2022 01:35,0.113782177,0,0.0230519387243119,0,0.0230519387243119,0.0735174137212913,0.329184818968055,0.402702232689346
01/01/2022 01:36,0.115402734,0,0.0234136662354184,0,0.0234136662354184,0.0754884183573059,0.329145194640561,0.404633612997866
01/01/2022 01:37,0.117042758,0,0.0237807692653386,0,0.0237807692653386,0.0774973032487743,0.329107450021006,0.40660475326978
01/01/2022 01:38,0.11870244,0,0.0241533299543882,0,0.0241533299543882,0.0795446625617919,0.329071620293628,0.40861628285542
01/01/2022 01:39,0.120385127,0,0.0245320751540308,0,0.0245320751540308,0.0816310992940093,0.329037741192419,0.410668840486428
01/01/2022 01:40,0.122163115,0,0.0249318198866706,0,0.0249318198866706,0.0837572259341483,0.329005849009531,0.412763074943679
01/01/2022 01:41,0.123963428,0,0.0253377773972971,0,0.0253377773972971,0.0859236771322373,0.328975980609941,0.414899657742178
01/01/2022 01:42,0.125786298,0,0.0257500475426624,0,0.0257500475426624,0.0881311097226555,0.328948173452053,0.417079283174708
01/01/2022 01:43,0.127631958,0,0.0261687317803557,0,0.0261687317803557,0.0903801907509016,0.328922465602698,0.4193026563536
01/01/2022 01:44,0.129500642,0,0.0265939331997791,0,0.0265939331997791,0.0926715976377113,0.328898895746584,0.421570493384295
01/01/2022 01:45,0.131392587,0,0.0270257569653973,0,0.0270257569653973,0.095006018345811,0.328877503195899,0.42388352154171
01/01/2022 01:46,0.133308033,0,0.0274643103528975,0,0.0274643103528975,0.0973841515496924,0.328858327900073,0.426242479449766
01/01/2022 01:47,0.13531229,0,0.027923141174416,0,0.027923141174416,0.0998067068088015,0.328841410455694,0.428648117264495
01/01/2022 01:48,0.13737431,0,0.0283959772564808,0,0.0283959772564808,0.102274415699605,0.328826792121721,0.431101207821325
01/01/2022 01:49,0.139463266,0,0.0288765421024567,0,0.0288765421024567,0.104788037746923,0.3288145148427,0.433602552589623
01/01/2022 01:50,0.14157945,0,0.0293649670766963,0,0.0293649670766963,0.107348350193853,0.328804621269953,0.436152971463806
01/01/2022 01:51,0.143723159,0,0.0298613865440158,0,0.0298613865440158,0.109956142992059,0.328797154775611,0.43875329776767
01/01/2022 01:52,0.145894691,0,0.0303659370898185,0,0.0303659370898185,0.112612219018401,0.328792159464394,0.441404378482795
01/01/2022 01:53,0.148094348,0,0.0308787581918953,0,0.0308787581918953,0.115317394295823,0.328789680185602,0.444107074481425
01/01/2022 01:54,0.150359701,0,0.0314077834235251,0,0.0314077834235251,0.118072498218412,0.328789762545295,0.446862260763707
01/01/2022 01:55,0.152740544,0,0.031963580604738,0,0.031963580604738,0.120878380132802,0.328792452921674,0.449670833054477
01/01/2022 01:56,0.155153975,0,0.0325289724256958,0,0.0325289724256958,0.123735924421113,0.328797798490616,0.452533722911728
01/01/2022 01:57,0.157600372,0,0.0331041332009564,0,0.0331041332009564,0.126646045112674,0.328805847255736,0.455451892368409
01/01/2022 01:58,0.160080115,0,0.0336892404309458,0,0.0336892404309458,0.129609672022641,0.328816648069428,0.458426320092069
01/01/2022 01:59,0.162593586,0,0.034284474869701,0,0.034284474869701,0.132627751038806,0.328830250647518,0.461458001686324
01/01/2022 02:00,0.165141172,0,0.0348900212284441,0,0.0348900212284441,0.135701244413655,0.328846705584192,0.464547949997847
01/01/2022 02:01,0.167723266,0,0.0355060684656503,0,0.0355060684656503,0.13883113106231,0.328866064367192,0.467697195429502
01/01/2022 02:02,0.170490452,0,0.036164699658759,0,0.036164699658759,0.142018406867157,0.328888379393291,0.470906786260448
01/01/2022 02:03,0.173307384,0,0.0368374909821783,0,0.0368374909821783,0.145264110987044,0.328913703996247,0.474177814983291
01/01/2022 02:04,0.176164906,0,0.0375226367488955,0,0.0375226367488955,0.148569328840424,0.328942092488479,0.477511421328903
01/01/2022 02:05,0.179063519,0,0.0382203775647741,0,0.0382203775647741,0.151935167461282,0.328973600192579,0.480908767653861
01/01/2022 02:06,0.182003725,0,0.0389309583524384,0,0.0389309583524384,0.155362754223234,0.329008283460645,0.484371037683879
01/01/2022 02:07,0.184986036,0,0.0396546303836796,0,0.0396546303836796,0.158853237235341,0.329046199693209,0.48789943692855
01/01/2022 02:08,0.188010965,0,0.0403916494724525,0,0.0403916494724525,0.162407785746624,0.329087407358525,0.491495193105149
01/01/2022 02:09,0.191201698,0,0.0411687188903165,0,0.0411687188903165,0.16602759055946,0.329131966012235,0.495159556571695
01/01/2022 02:10,0.194533431,0,0.0419808746643074,0,0.0419808746643074,0.16971388600749,0.329179936327534,0.498893822335024
01/01/2022 02:11,0.19791627,0,0.0428090093378556,0,0.0428090093378556,0.1734679676782,0.329231380143942,0.502699347822141
01/01/2022 02:12,0.201350893,0,0.0436534581435011,0,0.0436534581435011,0.177291172789111,0.329286360515162,0.506577533304274
01/01/2022 02:13,0.204837987,0,0.0445145644265433,0,0.0445145644265433,0.181184864884066,0.329344941740556,0.510529806624622
01/01/2022 02:14,0.208378244,0,0.045392678957945,0,0.045392678957945,0.185150434386421,0.329407189389674,0.514557623776095
01/01/2022 02:15,0.211972364,0,0.0462881607675589,0,0.0462881607675589,0.189189299164917,0.329473170327313,0.51866246949223
01/01/2022 02:16,0.215682638,0,0.0472148751819834,0,0.0472148751819834,0.193302905112327,0.329542952739105,0.522845857851432
01/01/2022 02:17,0.219694496,0,0.0482139232232865,0,0.0482139232232865,0.197492737741613,0.329616606162793,0.527109343904407
01/01/2022 02:18,0.223772713,0,0.0492342699495875,0,0.0492342699495875,0.201760366996261,0.329694201545971,0.531454568542232
01/01/2022 02:19,0.227918251,0,0.050276402586099,0,0.050276402586099,0.206107439151826,0.329775811321002,0.535883250472828
01/01/2022 02:20,0.232132081,0,0.0513408200640664,0,0.0513408200640664,0.210535635607813,0.329861509456801,0.540397145064614
01/01/2022 02:21,0.236415191,0,0.0524280350967766,0,0.0524280350967766,0.215046673691619,0.329951371491643,0.544998045183262
01/01/2022 02:22,0.240768578,0,0.053538572734804,0,0.053538572734804,0.219642307483262,0.330045474566729,0.549687782049991
01/01/2022 02:23,0.245193251,0,0.0546729713526833,0,0.0546729713526833,0.224324328661397,0.33014389746052,0.554468226121916
01/01/2022 02:24,0.25007586,0,0.0559181330569104,0,0.0559181330569104,0.229094567370253,0.330246720623869,0.559341287994123
01/01/2022 02:25,0.255122492,0,0.0572093822534875,0,0.0572093822534875,0.233954963503932,0.330354026248979,0.564308989752911
01/01/2022 02:26,0.260260712,0,0.0585310166920843,0,0.0585310166920843,0.238907584826167,0.330465898380258,0.569373483206425
01/01/2022 02:27,0.265491995,0,0.0598838081617494,0,0.0598838081617494,0.243954561443725,0.330582423002919,0.574536984446644
01/01/2022 02:28,0.270817839,0,0.0612685507026153,0,0.0612685507026153,0.249098073634615,0.330703688095092,0.579801761729707
01/01/2022 02:29,0.276239763,0,0.0626860607623498,0,0.0626860607623498,0.254340353124598,0.330829783674827,0.585170136799424
01/01/2022 02:30,0.281759307,0,0.0641371778176812,0,0.0641371778176812,0.259683684400112,0.330960801848284,0.590644486248395
01/01/2022 02:31,0.287736292,0,0.0657047038818253,0,0.0657047038818253,0.265130406058233,0.331096836859162,0.596227242917395
01/01/2022 02:32,0.294241755,0,0.0674065263801391,0,0.0674065263801391,0.270682978993909,0.331237985170721,0.60192096416463
01/01/2022 02:33,0.300881213,0,0.0691537036953025,0,0.0691537036953025,0.276344068485229,0.331384345618259,0.607728414103488
01/01/2022 02:34,0.307657157,0,0.0709475482629599,0,0.0709475482629599,0.282116486267755,0.331536019572857,0.613652505840613
01/01/2022 02:35,0.314572121,0,0.0727894150845814,0,0.0727894150845814,0.288003119096403,0.331693111044411,0.619696230140814
01/01/2022 02:36,0.321628679,0,0.0746807023582185,0,0.0746807023582185,0.294006930920019,0.331855726752133,0.625862657672152
01/01/2022 02:37,0.328829448,0,0.0766228535394432,0,0.0766228535394432,0.300130965125876,0.332023976197112,0.632154941322988
01/01/2022 02:38,0.336329163,0,0.0786529871693754,0,0.0786529871693754,0.306378346856281,0.332197971736991,0.638576318593272
01/01/2022 02:39,0.345355447,0,0.0810612134860593,0,0.0810612134860593,0.312752314445559,0.332377828676436,0.645130143121995
01/01/2022 02:40,0.354605949,0,0.0835459911742819,0,0.0835459911742819,0.319256486187471,0.332563665497455,0.651820151684926
01/01/2022 02:41,0.364085793,0,0.0861099760612186,0,0.0861099760612186,0.325894851016236,0.332755604210357,0.658650455226593
01/01/2022 02:42,0.373800209,0,0.0887559264171879,0,0.0887559264171879,0.332671524845469,0.332953770585955,0.665625295431425
01/01/2022 02:43,0.383754538,0,0.0914867079663717,0,0.0914867079663717,0.339590754981927,0.333158294275487,0.672749049257414
01/01/2022 02:44,0.393954228,0,0.0943052969370355,0,0.0943052969370355,0.34665692471037,0.333369308934718,0.680026233645088
01/01/2022 02:45,0.404404845,0,0.097214786869078,0,0.097214786869078,0.353874558056107,0.333586952352391,0.687461510408498
01/01/2022 02:46,0.41827948,0,0.100984757394937,0,0.100984757394937,0.36124832473327,0.333811366583178,0.695059691316448
01/01/2022 02:47,0.433790456,0,0.105196424727713,0,0.105196424727713,0.36878367005283,0.334042698378355,0.702826368431185
01/01/2022 02:48,0.449845658,0,0.109591978950355,0,0.109591978950355,0.37648710090265,0.334281100045861,0.710768200948512
01/01/2022 02:49,0.466463099,0,0.114180223866312,0,0.114180223866312,0.384365634166544,0.334526730185486,0.71889236435203
01/01/2022 02:50,0.483661352,0,0.11897043587829,0,0.11897043587829,0.39242659372648,0.334779754069931,0.727206347796411
01/01/2022 02:51,0.501459566,0,0.123972391802674,0,0.123972391802674,0.400677625202147,0.335040343937465,0.735717969139612
01/01/2022 02:52,0.519877487,0,0.129196399548115,0,0.129196399548115,0.409126711483754,0.335308679298671,0.744435390782425
01/01/2022 02:53,0.543749233,0,0.135859355838444,0,0.135859355838444,0.417782189105742,0.335584947258061,0.753367136363803
01/01/2022 02:54,0.577437104,0,0.145094247959481,0,0.145094247959481,0.426653748703468,0.335869343312489,0.762523092015957
01/01/2022 02:55,0.613143334,0,0.154988316599128,0,0.154988316599128,0.435754350714215,0.33616207351697,0.771916424231185
01/01/2022 02:56,0.650984744,0,0.165593187595159,0,0.165593187595159,0.445099589681966,0.336463357250023,0.78156294693199
01/01/2022 02:57,0.691084683,0,0.17696505553932,0,0.17696505553932,0.454706177001539,0.336773428968357,0.791479605969896
01/01/2022 02:58,0.733573375,0,0.189165135491465,0,0.189165135491465,0.464592028817268,0.33709253929066,0.801684568107928
01/01/2022 02:59,0.778588288,0,0.202260164046325,0,0.202260164046325,0.474776361739131,0.33742095616715,0.812197317906281
01/01/2022 03:00,0.826274528,0,0.216322955719369,0,0.216322955719369,0.48527979715305,0.337758966142537,0.823038763295586
01/01/2022 03:01,0.778588288,0,0.205416737615695,0,0.205416737615695,0.496124474987445,0.338106875720846,0.834231350708291
01/01/2022 03:02,0.733573375,0,0.194941490913054,0,0.194941490913054,0.507312968582601,0.338465002893893,0.845777971476494
01/01/2022 03:03,0.691084683,0,0.184894051120551,0,0.184894051120551,0.518827847080801,0.33883365857917,0.857661505659971
01/01/2022 03:04,0.650984744,0,0.175269175162554,0,0.175269175162554,0.530652379728024,0.339213137569331,0.869865517297355
01/01/2022 03:05,0.613143334,0,0.166059891462076,0,0.166059891462076,0.542770529019827,0.339603719191018,0.882374248210845
01/01/2022 03:06,0.577437104,0,0.157257807795318,0,0.157257807795318,0.555166940743566,0.340005667955594,0.89517260869916
01/01/2022 03:07,0.543749233,0,0.148853381313003,0,0.148853381313003,0.567826931453336,0.340419234199104,0.90824616565244
01/01/2022 03:08,0.519877487,0,0.143016843844517,0,0.143016843844517,0.580736473848717,0.340844654709302,0.921581128558019
01/01/2022 03:09,0.501459566,0,0.138597037158041,0,0.138597037158041,0.593883958237921,0.341282154171762,0.935166112409683
01/01/2022 03:10,0.483661352,0,0.134279663662154,0,0.134279663662154,0.607261023319357,0.341731947831216,0.948992971150573
01/01/2022 03:11,0.466463099,0,0.130064692055135,0,0.130064692055135,0.620860546262763,0.342194243598932,0.963054789861695
01/01/2022 03:12,0.449845658,0,0.125951872538395,0,0.125951872538395,0.634675571226017,0.342669242714273,0.97734481394029
01/01/2022 03:13,0.433790456,0,0.121940756499234,0,0.121940756499234,0.648699309125982,0.34315713990344,0.991856449029423
01/01/2022 03:14,0.41827948,0,0.118030715947504,0,0.118030715947504,0.662925137069134,0.343658123537787,1.00658326060692
01/01/2022 03:15,0.404404845,0,0.114535783705532,0,0.114535783705532,0.677346597473884,0.344172375791405,1.02151897326529
01/01/2022 03:16,0.393954228,0,0.111973222202072,0,0.111973222202072,0.691957653568272,0.344700072918077,1.03665772648635
01/01/2022 03:17,0.383754538,0,0.109451147716579,0,0.109451147716579,0.706753367088595,0.34524138596581,1.0519947530544
01/01/2022 03:18,0.373800209,0,0.106969739373633,0,0.106969739373633,0.721729592876076,0.345796481665698,1.06752607454177
01/01/2022 03:19,0.364085793,0,0.104529120772202,0,0.104529120772202,0.736882251930607,0.346365522836335,1.08324777476694
01/01/2022 03:20,0.354605949,0,0.102129361033482,0,0.102129361033482,0.752207331657535,0.346948668447279,1.09915600010481
01/01/2022 03:21,0.345355447,0,0.0997704799455553,0,0.0997704799455553,0.767700886024776,0.347546073682697,1.11524695970747
01/01/2022 03:22,0.336329163,0,0.0974524503560606,0,0.0974524503560606,0.783359035635293,0.348157890005092,1.13151692564039
01/01/2022 03:23,0.328829448,0,0.09555565543894,0,0.09555565543894,0.799177967721097,0.348784265219041,1.14796223294014
01/01/2022 03:24,0.321628679,0,0.0937274092988221,0,0.0937274092988221,0.815154246221707,0.349425343680339,1.16457958990205
01/01/2022 03:25,0.314572121,0,0.0919238096262041,0,0.0919238096262041,0.831284834363857,0.350081266661079,1.18136610102494
01/01/2022 03:26,0.307657157,0,0.0901449295883193,0,0.0901449295883193,0.847566771350045,0.350752172573566,1.19831894392361
01/01/2022 03:27,0.300881213,0,0.0883908196101264,0,0.0883908196101264,0.863997136627602,0.351438197025769,1.21543533365337
01/01/2022 03:28,0.294241755,0,0.0866615078644178,0,0.0866615078644178,0.880573049989448,0.352139472860057,1.2327125228495
01/01/2022 03:29,0.287736292,0,0.0849570024734057,0,0.0849570024734057,0.897291671638171,0.352856130191983,1.25014780183015
01/01/2022 03:30,0.281759307,0,0.0833949172094118,0,0.0833949172094118,0.914150202215612,0.353588296449116,1.26773849866473
01/01/2022 03:31,0.276239763,0,0.0819559437879299,0,0.0819559437879299,0.93114597869202,0.354336096454838,1.28548207514686
01/01/2022 03:32,0.270817839,0,0.0805344782151836,0,0.0805344782151836,0.948276554507843,0.355099652594667,1.30337620710251
