Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
05/04/2022 00:17,0.242412239914286,0,0.0432620199865443,0,0.0432620199865443,0.00386252117422499,0.297551517360764,0.301414038534989
05/04/2022 00:18,0.264522873175479,0,0.0473773643272167,0,0.0473773643272167,0.00450222078819332,0.29745673962348,0.301958960411673
05/04/2022 00:19,0.289310023579266,0,0.052019253329601,0,0.052019253329601,0.00521581254313229,0.297362673826935,0.302578486370068
05/04/2022 00:20,0.317248317584895,0,0.0572857443918406,0,0.0572857443918406,0.00601043561728762,0.297269397627155,0.303279833244442
05/04/2022 00:21,0.34894248524279,0,0.0633024065174366,0,0.0633024065174366,0.00689416764073226,0.297176996305086,0.304071163945818
05/04/2022 00:22,0.385181647825757,0,0.0702338011282151,0,0.0702338011282151,0.00787620700280061,0.297085563799403,0.304961770802204
05/04/2022 00:23,0.427026583855437,0,0.0783018718954116,0,0.0783018718954116,0.0089671093757416,0.296995203949546,0.305962313325287
05/04/2022 00:24,0.475958168827829,0,0.0878170901581172,0,0.0878170901581172,0.0101791028061002,0.296906032015691,0.307085134821792
05/04/2022 00:25,0.534148676181893,0,0.0992350879546387,0,0.0992350879546387,0.0115265217565556,0.296818176574873,0.308344698331429
05/04/2022 00:26,0.605006825149549,0,0.113269769844602,0,0.113269769844602,0.0130264316580322,0.296731781948715,0.309758213606748
05/04/2022 00:27,0.694426294427879,0,0.13115071871491,0,0.13115071871491,0.0146995823535448,0.296647011423758,0.311346593777303
05/04/2022 00:28,0.814270087128515,0,0.155336363299333,0,0.155336363299333,0.0165719924916661,0.296564051746704,0.31313604423837
05/04/2022 00:29,0.996144387666943,0,0.192310020393181,0,0.192310020393181,0.0186779561122027,0.296483119926472,0.315161076038674
05/04/2022 00:30,1.48963742435241,0,0.292258180397822,0,0.292258180397822,0.021067332244709,0.296404475210835,0.317471807455544
05/04/2022 00:31,1.48963742435241,0,0.297863898878931,0,0.297863898878931,0.0238517439577615,0.29632845795327,0.320180201911031
05/04/2022 00:32,0.996144387666945,0,0.202314059063898,0,0.202314059063898,0.0271172421676161,0.296255507780152,0.323372749947768
05/04/2022 00:33,0.814270087128513,0,0.167237941731998,0,0.167237941731998,0.0307905015340423,0.296186070565352,0.326976572099395
05/04/2022 00:34,0.694426294427879,0,0.143947289748714,0,0.143947289748714,0.0347650315759651,0.296120501625414,0.330885533201379
05/04/2022 00:35,0.605006825149552,0,0.12640458298598,0,0.12640458298598,0.0389932498260177,0.296059078695286,0.335052328521304
05/04/2022 00:36,0.534148676181891,0,0.112368703866324,0,0.112368703866324,0.0434418676169878,0.296002038757409,0.339443906374396
05/04/2022 00:37,0.47595816882783,0,0.100734445702724,0,0.100734445702724,0.048085141070126,0.295949589035121,0.344034730105247
05/04/2022 00:38,0.427026583855437,0,0.0908653438656786,0,0.0908653438656786,0.0529021430639915,0.295901913217647,0.348804056281638
05/04/2022 00:39,0.385181647825757,0,0.0823564810426275,0,0.0823564810426275,0.0578753433679838,0.295859175597547,0.353734518965531
05/04/2022 00:40,0.348942485242791,0,0.0749316775443223,0,0.0749316775443223,0.0629897596742936,0.295821524066098,0.358811283740391
05/04/2022 00:41,0.317248317584895,0,0.0683926480543198,0,0.0683926480543198,0.0682324023457239,0.295789092401655,0.364021494747379
05/04/2022 00:42,0.289310023579265,0,0.0625913424295806,0,0.0625913424295806,0.0735918876165589,0.295762002083617,0.369353889700176
05/04/2022 00:43,0.26452287317548,0,0.0574137649654943,0,0.0574137649654943,0.0790581552487594,0.295740363769362,0.374798519018122
05/04/2022 00:44,0.242412239914284,0,0.0527699490830714,0,0.0527699490830714,0.0846222549037607,0.295724278521317,0.380346533425078
05/04/2022 00:45,0.222598248562484,0,0.0485874492212105,0,0.0485874492212105,0.0902761798658598,0.295713838842622,0.385990018708482
05/04/2022 00:46,0.204771867558321,0,0.0448069493595521,0,0.0448069493595521,0.096012734638616,0.295709129562278,0.391721864200894
05/04/2022 00:47,0.188678220468557,0,0.0413792015594092,0,0.0413792015594092,0.101825427528572,0.295710228599418,0.39753565612799
05/04/2022 00:48,0.17410461813104,0,0.0382628314234697,0,0.0382628314234697,0.107708382140423,0.295717207628823,0.403425589769247
05/04/2022 00:49,0.160871774564399,0,0.0354227266929657,0,0.0354227266929657,0.113656263498776,0.295730132664579,0.409386396163355
05/04/2022 00:50,0.148827228290713,0,0.0328288289761108,0,0.0328288289761108,0.119664215693764,0.295749064575034,0.415413280268798
05/04/2022 00:51,0.137840327494242,0,0.0304552109385997,0,0.0304552109385997,0.125727808751839,0.295774059539528,0.421501868291367
05/04/2022 00:52,0.127798347168348,0,0.0282793599713046,0,0.0282793599713046,0.131842992994409,0.29580516945531,0.427648162449719
05/04/2022 00:53,0.118603440784479,0,0.0262816140557056,0,0.0262816140557056,0.138006059548034,0.29584244230152,0.433848501849554
05/04/2022 00:54,0.110170217322199,0,0.0244447117329624,0,0.0244447117329624,0.144213605962315,0.2958859224659,0.440099528428215
05/04/2022 00:55,0.10242379385285,0,0.0227534289316296,0,0.0227534289316296,0.150462506108691,0.295935651038987,0.446398157147678
05/04/2022 00:56,0.0952982145799481,0,0.0211942828321596,0,0.0211942828321596,0.156749883697185,0.295991666079749,0.452741549776933
05/04/2022 00:57,0.0887351556805633,0,0.0197552881212834,0,0.0197552881212834,0.163073088873626,0.296054002856057,0.459127091729683
05/04/2022 00:58,0.0826828554948946,0,0.018425754658723,0,0.018425754658723,0.169429677457208,0.296122694062869,0.465552371520077
05/04/2022 00:59,0.0770952241822691,0,0.017196118221298,0,0.017196118221298,0.175817392454731,0.296197770020607,0.472015162475339
05/04/2022 01:00,0.0719310976184282,0,0.0160577979200565,0,0.0160577979200565,0.182234147548592,0.296279258855877,0.478513406404469
05/04/2022 01:01,0,0,0,0,0,0.188678012304307,0.296367186666381,0.485045198970688
05/04/2022 01:02,0,0,0,0,0,0.19513496789329,0.296461571521809,0.491596539415098
05/04/2022 01:03,0,0,0,0,0,0.201591923482272,0.296562417855627,0.498154341337899
05/04/2022 01:04,0,0,0,0,0,0.208048879071255,0.296669723518361,0.504718602589617
05/04/2022 01:05,0,0,0,0,0,0.214505834660238,0.296783486361254,0.511289321021492
05/04/2022 01:06,0,0,0,0,0,0.220962790249221,0.296903704236262,0.517866494485483
05/04/2022 01:07,0,0,0,0,0,0.227419745838203,0.297030374996056,0.524450120834259
05/04/2022 01:08,0,0,0,0,0,0.233876701427186,0.297163496494021,0.531040197921207
05/04/2022 01:09,0,0,0,0,0,0.240333657016169,0.297303066584257,0.537636723600426
05/04/2022 01:10,0,0,0,0,0,0.246790612605152,0.297449083121577,0.544239695726729
05/04/2022 01:11,0,0,0,0,0,0.253247568194135,0.297601543961509,0.550849112155643
05/04/2022 01:12,0,0,0,0,0,0.259704523783118,0.297760446960291,0.557464970743409
05/04/2022 01:13,0,0,0,0,0,0.2661614793721,0.297925789974879,0.564087269346979
05/04/2022 01:14,0,0,0,0,0,0.272618434961083,0.298097570862938,0.570716005824021
05/04/2022 01:15,0,0,0,0,0,0.279075390550066,0.298275787482848,0.577351178032913
05/04/2022 01:16,0,0,0,0,0,0.285532346139049,0.298460437693699,0.583992783832748
05/04/2022 01:17,0,0,0,0,0,0.291989301728031,0.298651519355296,0.590640821083327
05/04/2022 01:18,0,0,0,0,0,0.298446257317014,0.298849030328154,0.597295287645168
05/04/2022 01:19,0,0,0,0,0,0.304903212905997,0.299052968473501,0.603956181379498
05/04/2022 01:20,0,0,0,0,0,0.31136016849498,0.299263331653275,0.610623500148255
05/04/2022 01:21,0,0,0,0,0,0.317817124083963,0.299480117730127,0.61729724181409
05/04/2022 01:22,0,0,0,0,0,0.324274079672945,0.299703324567417,0.623977404240363
05/04/2022 01:23,0,0,0,0,0,0.330731035261928,0.299932950029218,0.630663985291146
05/04/2022 01:24,0,0,0,0,0,0.337187990850911,0.300168991980312,0.637356982831223
05/04/2022 01:25,0,0,0,0,0,0.343644946439894,0.300411448286191,0.644056394726085
05/04/2022 01:26,0,0,0,0,0,0.350101902028877,0.300660316813059,0.650762218841936
05/04/2022 01:27,0,0,0,0,0,0.356558857617859,0.300915595427828,0.657474453045688
05/04/2022 01:28,0,0,0,0,0,0.363015813206842,0.30117728199812,0.664193095204962
05/04/2022 01:29,0,0,0,0,0,0.369472768795825,0.301445374392267,0.670918143188092
05/04/2022 01:30,0,0,0,0,0,0.375929724384808,0.301719870479309,0.677649594864117
05/04/2022 01:31,0,0,0,0,0,0.38238667997379,0.302000768128996,0.684387448102787
05/04/2022 01:32,0,0,0,0,0,0.388843635562773,0.302288065211787,0.69113170077456
05/04/2022 01:33,0,0,0,0,0,0.395300591151756,0.302581759598847,0.697882350750603
05/04/2022 01:34,0,0,0,0,0,0.401757546740739,0.302881849162052,0.704639395902791
05/04/2022 01:35,0,0,0,0,0,0.408214502329722,0.303188331773984,0.711402834103706
05/04/2022 01:36,0,0,0,0,0,0.414671457918705,0.303501205307934,0.718172663226639
05/04/2022 01:37,0,0,0,0,0,0.421128413507688,0.3038204676379,0.724948881145587
05/04/2022 01:38,0,0,0,0,0,0.42758536909667,0.304146116638586,0.731731485735256
05/04/2022 01:39,0,0,0,0,0,0.434042324685653,0.304478150185406,0.738520474871059
05/04/2022 01:40,0,0,0,0,0,0.440499280274636,0.304816566154477,0.745315846429113
05/04/2022 01:41,0,0,0,0,0,0.446956235863619,0.305161362422626,0.752117598286245
05/04/2022 01:42,0,0,0,0,0,0.453413191452602,0.305512536867384,0.758925728319985
05/04/2022 01:43,0,0,0,0,0,0.459870147041584,0.305870087366988,0.765740234408573
05/04/2022 01:44,0,0,0,0,0,0.466327102630567,0.306234011800384,0.772561114430951
05/04/2022 01:45,0,0,0,0,0,0.47278405821955,0.306604308047219,0.779388366266768
05/04/2022 01:46,0,0,0,0,0,0.479241013808533,0.306980973987848,0.786221987796381
05/04/2022 01:47,0,0,0,0,0,0.485697969397516,0.307364007503331,0.793061976900847
05/04/2022 01:48,0,0,0,0,0,0.492154924986498,0.307753406475433,0.799908331461932
05/04/2022 01:49,0,0,0,0,0,0.498611880575481,0.308149168786623,0.806761049362104
05/04/2022 01:50,0,0,0,0,0,0.505068836164464,0.308551292320074,0.813620128484538
05/04/2022 01:51,0,0,0,0,0,0.511525791753447,0.308959774959664,0.820485566713111
05/04/2022 01:52,0,0,0,0,0,0.51798274734243,0.309374614589976,0.827357361932405
05/04/2022 01:53,0,0,0,0,0,0.524439702931413,0.309795809096293,0.834235512027706
05/04/2022 01:54,0,0,0,0,0,0.530896658520395,0.310223356364607,0.841120014885002
05/04/2022 01:55,0,0,0,0,0,0.537353614109378,0.310657254281608,0.848010868390986
05/04/2022 01:56,0,0,0,0,0,0.543810569698361,0.311097500734692,0.854908070433053
05/04/2022 01:57,0,0,0,0,0,0.550267525287344,0.311544093611957,0.8618116188993
05/04/2022 01:58,0,0,0,0,0,0.556724480876327,0.311997030802203,0.868721511678529
05/04/2022 01:59,0,0,0,0,0,0.56318143646531,0.312456310194934,0.875637746660243
05/04/2022 02:00,0,0,0,0,0,0.569638392054292,0.312921929680354,0.882560321734646
05/04/2022 02:01,0,0,0,0,0,0.576095347643275,0.31339388714937,0.889489234792645
05/04/2022 02:02,0,0,0,0,0,0.582552303232258,0.31387218049359,0.896424483725848
05/04/2022 02:03,0,0,0,0,0,0.589009258821241,0.314356807605325,0.903366066426566
05/04/2022 02:04,0,0,0,0,0,0.595466214410224,0.314847766377585,0.910313980787808
05/04/2022 02:05,0,0,0,0,0,0.601923169999206,0.315345054704081,0.917268224703288
05/04/2022 02:06,0,0,0,0,0,0.608380125588189,0.315848670479228,0.924228796067417
05/04/2022 02:07,0,0,0,0,0,0.614837081177172,0.316358611598136,0.931195692775308
05/04/2022 02:08,0,0,0,0,0,0.621294036766155,0.316874875956621,0.938168912722775
05/04/2022 02:09,0,0,0,0,0,0.627750992355137,0.317397461451194,0.945148453806331
05/04/2022 02:10,0,0,0,0,0,0.63420794794412,0.317926365979068,0.952134313923188
05/04/2022 02:11,0,0,0,0,0,0.640664903533104,0.318461587438156,0.95912649097126
05/04/2022 02:12,0,0,0,0,0,0.647121859122086,0.31900312372707,0.966124982849156
05/04/2022 02:13,0,0,0,0,0,0.653578814711069,0.319550972745121,0.97312978745619
05/04/2022 02:14,0,0,0,0,0,0.660035770300052,0.320105132392317,0.980140902692369
05/04/2022 02:15,0,0,0,0,0,0.666492725889034,0.320665600569367,0.987158326458402
05/04/2022 02:16,0,0,0,0,0,0.672949681478017,0.321232375177678,0.994182056655695
05/04/2022 02:17,0,0,0,0,0,0.679406637067,0.321805454119354,1.00121209118635
05/04/2022 02:18,0,0,0,0,0,0.685863592655983,0.322384835297197,1.00824842795318
05/04/2022 02:19,0,0,0,0,0,0.692320548244966,0.322970516614708,1.01529106485967
05/04/2022 02:20,0,0,0,0,0,0.698777503833949,0.323562495976084,1.02233999981003
05/04/2022 02:21,0,0,0,0,0,0.705234459422931,0.32416077128622,1.02939523070915
05/04/2022 02:22,0,0,0,0,0,0.711691415011914,0.324765340450708,1.03645675546262
05/04/2022 02:23,0,0,0,0,0,0.718148370600897,0.325376201375836,1.04352457197673
05/04/2022 02:24,0,0,0,0,0,0.72460532618988,0.325993351968588,1.05059867815847
05/04/2022 02:25,0,0,0,0,0,0.731062281778863,0.326616790136647,1.05767907191551
05/04/2022 02:26,0,0,0,0,0,0.737519237367845,0.327246513788389,1.06476575115623
05/04/2022 02:27,0,0,0,0,0,0.743976192956828,0.327882520832887,1.07185871378972
05/04/2022 02:28,0,0,0,0,0,0.750433148545811,0.32852480917991,1.07895795772572
05/04/2022 02:29,0,0,0,0,0,0.756890104134794,0.329173376739922,1.08606348087472
05/04/2022 02:30,0,0,0,0,0,0.763347059723777,0.329828221424081,1.09317528114786
05/04/2022 02:31,0.0719310976184282,0,0.0160708687603808,0,0.0160708687603808,0.769804015312759,0.330489341144242,1.100293356457
05/04/2022 02:32,0.0770952241822691,0,0.0172391516746967,0,0.0172391516746967,0.77627407239078,0.331156740400506,1.10743081279129
05/04/2022 02:33,0.0826828554948946,0,0.0185052806283246,0,0.0185052806283246,0.782771284868679,0.331830437344737,1.11460172221342
05/04/2022 02:34,0.0887351556805633,0,0.0198790610557705,0,0.0198790610557705,0.789297637357298,0.332510458186298,1.1218080955436
05/04/2022 02:35,0.0952982145799481,0,0.0213715151725067,0,0.0213715151725067,0.795855281995662,0.33319683120572,1.12905211320138
05/04/2022 02:36,0.10242379385285,0,0.0229950726455378,0,0.0229950726455378,0.802446555430349,0.333889586931009,1.13633614236136
05/04/2022 02:37,0.110170217322199,0,0.0247637990176015,0,0.0247637990176015,0.809073997934212,0.334588758332046,1.14366275626626
05/04/2022 02:38,0.118603440784479,0,0.0266936712142537,0,0.0266936712142537,0.815740375006136,0.335294381035396,1.15103475604153
05/04/2022 02:39,0.127798347168348,0,0.0288029122924058,0,0.0288029122924058,0.822448701862618,0.336006493562217,1.15845519542483
05/04/2022 02:40,0.137840327494242,0,0.0311124014545448,0,0.0311124014545448,0.829202271318692,0.336725137592419,1.16592740891111
05/04/2022 02:41,0.148827228290717,0,0.0336461807073327,0,0.0336461807073327,0.836004685665354,0.337450358258792,1.17345504392415
05/04/2022 02:42,0.160871774564395,0,0.0364320870718365,0,0.0364320870718365,0.842859893290769,0.338182204475461,1.18104209776623
05/04/2022 02:43,0.17410461813104,0,0.0395025500132223,0,0.0395025500132223,0.84977223097373,0.33892072930592,1.18869296027965
05/04/2022 02:44,0.188678220468557,0,0.0428956094194141,0,0.0428956094194141,0.856746473014829,0.339665990376906,1.19641246339174
05/04/2022 02:45,0.204771867558318,0,0.0466562327152115,0,0.0466562327152115,0.863787888685346,0.340418050345722,1.20420593903107
05/04/2022 02:46,0.222598248562488,0,0.0508380450156662,0,0.0508380450156662,0.870902309897475,0.341176977430315,1.21207928732779
05/04/2022 02:47,0.242412239914284,0,0.0555056412155661,0,0.0555056412155661,0.878096211580136,0.341942846013608,1.22003905759374
05/04/2022 02:48,0.26452287317548,0,0.0607377369994815,0,0.0607377369994815,0.885376808055725,0.342715737336503,1.22809254539223
05/04/2022 02:49,0.289310023579265,0,0.0666315614693073,0,0.0666315614693073,0.892752169871514,0.343495740297852,1.23624791016937
05/04/2022 02:50,0.317248317584895,0,0.0733091441897526,0,0.0733091441897526,0.900231367235493,0.344282952385017,1.24451431962051
05/04/2022 02:51,0.348942485242791,0,0.0809265975299741,0,0.0809265975299741,0.907824648763088,0.345077480766112,1.2529021295292
05/04/2022 02:52,0.385181647825757,0,0.0896883394057242,0,0.0896883394057242,0.91554366822741,0.345879443585756,1.26142311181317
05/04/2022 02:53,0.427026583855437,0,0.0998698906938762,0,0.0998698906938762,0.923401778475139,0.34668897152218,1.27009074999732
05/04/2022 02:54,0.47595816882783,0,0.111856517961134,0,0.111856517961134,0.931414422688062,0.347506209688315,1.27892063237638
05/04/2022 02:55,0.534148676181893,0,0.126213569212298,0,0.126213569212298,0.939599673078244,0.348331319999815,1.28793099307806
05/04/2022 02:56,0.605006825149548,0,0.143827114682979,0,0.143827114682979,0.947979005859601,0.349164484202783,1.29714349006238
05/04/2022 02:57,0.694426294427881,0,0.166224411872709,0,0.166224411872709,0.956578484490727,0.350005907885063,1.30658439237579
05/04/2022 02:58,0.814270087128513,0,0.196463059411912,0,0.196463059411912,0.965430727097269,0.350855826070308,1.31628655316758
05/04/2022 02:59,0.996144387666945,0,0.242622721502345,0,0.242622721502345,0.974578644194092,0.351714511678686,1.32629315587278
05/04/2022 03:00,1.48963742435241,0,0.367495950564857,0,0.367495950564857,0.984084518140107,0.352582290429149,1.33666680856926
05/04/2022 03:01,1.48963742435241,0,0.373101669045966,0,0.373101669045966,0.994087780448438,0.353459589352464,1.3475473698009
05/04/2022 03:02,0.996144387666945,0,0.252626760173062,0,0.252626760173062,1.0046948017532,0.354346958921208,1.35904176067441
05/04/2022 03:03,0.814270087128513,0,0.208364637844577,0,0.208364637844577,1.01581193699631,0.355244955817446,1.37105689281376
05/04/2022 03:04,0.694426294427878,0,0.179020982906512,0,0.179020982906512,1.02730488725214,0.35615402193089,1.38345890918303
05/04/2022 03:05,0.605006825149552,0,0.156961927824358,0,0.156961927824358,1.03911364672396,0.357074501313496,1.39618814803746
05/04/2022 03:06,0.534148676181893,0,0.139347185123984,0,0.139347185123984,1.05119631026951,0.358006686664328,1.40920299693384
05/04/2022 03:07,0.47595816882783,0,0.12477387350574,0,0.12477387350574,1.06352053453296,0.358950833254575,1.42247136778753
05/04/2022 03:08,0.427026583855437,0,0.112433362664143,0,0.112433362664143,1.07606007877729,0.359907166815674,1.43596724559296
05/04/2022 03:09,0.385181647825753,0,0.101811019320136,0,0.101811019320136,1.0887930019889,0.360875888779195,1.4496688907681
05/04/2022 03:10,0.348942485242794,0,0.0925558685568606,0,0.0925558685568606,1.10170058411062,0.361857180066151,1.46355776417677
05/04/2022 03:11,0.317248317584891,0,0.0844160478522309,0,0.0844160478522309,1.11476662036998,0.362851203977883,1.47761782434787
05/04/2022 03:12,0.289310023579269,0,0.077203650569288,0,0.077203650569288,1.12797692982686,0.363858108484087,1.49183503831095
05/04/2022 03:13,0.26452287317548,0,0.0707741376377588,0,0.0707741376377588,1.14131899685943,0.364878028082742,1.50619702494217
05/04/2022 03:14,0.24241223991428,0,0.0650135703120926,0,0.0650135703120926,1.15478170014377,0.365911085342904,1.52069278548667
05/04/2022 03:15,0.222598248562491,0,0.0598303165063233,0,0.0598303165063233,1.16835510193443,0.366957392204778,1.53531249413921
05/04/2022 03:16,0.204771867558321,0,0.0551494518075725,0,0.0551494518075725,1.1820302804765,0.368017051089146,1.55004733156565
05/04/2022 03:17,0.188678220468553,0,0.0509088551214552,0,0.0509088551214552,1.19579919422334,0.369090155853914,1.56488935007725
05/04/2022 03:18,0.17410461813104,0,0.0470564096659451,0,0.0470564096659451,1.20965457011272,0.370176792625878,1.5798313627386
05/04/2022 03:19,0.160871774564399,0,0.0435479479066452,0,0.0435479479066452,1.22358981043643,0.371277040529239,1.59486685096567
05/04/2022 03:20,0.148827228290713,0,0.0403457110130947,0,0.0403457110130947,1.23759891434618,0.372390972327567,1.60998988667375
05/04/2022 03:21,0.137840327494239,0,0.0374171727624761,0,0.0374171727624761,1.25167641106463,0.373518654992523,1.62519506605715
05/04/2022 03:22,0.127798347168351,0,0.0347341270943585,0,0.0347341270943585,1.26581730258671,0.37466015020999,1.6404774527967
05/04/2022 03:23,0.118603440784483,0,0.0322719700127217,0,0.0322719700127217,1.28001701416875,0.375815514832341,1.65583252900109
05/04/2022 03:24,0.110170217322192,0,0.0300091271770363,0,0.0300091271770363,1.29427135127601,0.376984801284016,1.67125615256003
05/04/2022 03:25,0.10242379385285,0,0.0279265923709723,0,0.0279265923709723,1.3085764619366,0.378168057926389,1.68674451986299
05/04/2022 03:26,0.0952982145799552,0,0.0260075515166617,0,0.0260075515166617,1.32292880365893,0.379365329386956,1.70229413304588
05/04/2022 03:27,0.0887351556805598,0,0.0242370735139478,0,0.0242370735139478,1.33732511422982,0.380576656857094,1.71790177108691
05/04/2022 03:28,0.0826828554948946,0,0.0226018538737272,0,0.0226018538737272,1.35176238583486,0.38180207836203,1.73356446419689
05/04/2022 03:29,0.0770952241822656,0,0.0210900004930339,0,0.0210900004930339,1.3662378420398,0.383041629006136,1.74927947104593
05/04/2022 03:30,0.0719310976184317,0,0.0196908533884582,0,0.0196908533884582,1.38074891724951,0.384295341196236,1.76504425844575
05/04/2022 03:31,0,0,0,0,0,1.39529323832278,0.385563244845276,1.78085648316805
05/04/2022 03:32,0,0,0,0,0,1.40985361201297,0.386845360018216,1.79669897203118
05/04/2022 03:33,0,0,0,0,0,1.42441398570316,0.388141690057968,1.81255567576112
05/04/2022 03:34,0,0,0,0,0,1.43897435939335,0.389452230235818,1.82842658962917
05/04/2022 03:35,0,0,0,0,0,1.45353473308354,0.390776975824627,1.84431170890817
05/04/2022 03:36,0,0,0,0,0,1.46809510677373,0.392115922098827,1.86021102887256
05/04/2022 03:37,0,0,0,0,0,1.48265548046392,0.393469064334423,1.87612454479834
05/04/2022 03:38,0,0,0,0,0,1.49721585415411,0.39483639780899,1.8920522519631
05/04/2022 03:39,0,0,0,0,0,1.5117762278443,0.396217917801676,1.90799414564598
05/04/2022 03:40,0,0,0,0,0,1.52633660153449,0.397613619593198,1.92395022112769
05/04/2022 03:41,0,0,0,0,0,1.54089697522468,0.399023498465844,1.93992047369052
05/04/2022 03:42,0,0,0,0,0,1.55545734891487,0.400447549703469,1.95590489861834
05/04/2022 03:43,0,0,0,0,0,1.57001772260506,0.4018857685915,1.97190349119656
05/04/2022 03:44,0,0,0,0,0,1.58457809629525,0.40333815041693,1.98791624671218
05/04/2022 03:45,0,0,0,0,0,1.59913846998544,0.404804690468322,2.00394316045376
05/04/2022 03:46,0,0,0,0,0,1.61369884367563,0.406285384035804,2.01998422771143
05/04/2022 03:47,0,0,0,0,0,1.62825921736582,0.407780226411072,2.03603944377689
05/04/2022 03:48,0,0,0,0,0,1.64281959105601,0.409289212887388,2.0521088039434
05/04/2022 03:49,0,0,0,0,0,1.6573799647462,0.410812338759581,2.06819230350578
05/04/2022 03:50,0,0,0,0,0,1.67194033843639,0.412349599324042,2.08428993776044
05/04/2022 03:51,0,0,0,0,0,1.68650071212658,0.413900989878731,2.10040170200531
05/04/2022 03:52,0,0,0,0,0,1.70106108581677,0.415466505723168,2.11652759153994
05/04/2022 03:53,0,0,0,0,0,1.71562145950696,0.41704614215844,2.1326676016654
05/04/2022 03:54,0,0,0,0,0,1.73018183319715,0.418639894487195,2.14882172768435
05/04/2022 03:55,0,0,0,0,0,1.74474220688735,0.420247758013644,2.16498996490099
05/04/2022 03:56,0,0,0,0,0,1.75930258057753,0.421869728043562,2.1811723086211
05/04/2022 03:57,0,0,0,0,0,1.77386295426773,0.423505799884282,2.19736875415201
05/04/2022 03:58,0,0,0,0,0,1.78842332795792,0.425155968844702,2.21357929680262
05/04/2022 03:59,0,0,0,0,0,1.80298370164811,0.426820230235278,2.22980393188338
05/04/2022 04:00,0,0,0,0,0,1.8175440753383,0.428498579368026,2.24604265470632
05/04/2022 04:01,0,0,0,0,0,1.83210444902849,0.430191011556522,2.26229546058501
05/04/2022 04:02,0,0,0,0,0,1.84666482271868,0.431897522115903,2.27856234483458
05/04/2022 04:03,0,0,0,0,0,1.86122519640887,0.433618106362861,2.29484330277173
05/04/2022 04:04,0,0,0,0,0,1.87578557009906,0.435352759615648,2.31113832971471
05/04/2022 04:05,0,0,0,0,0,1.89034594378925,0.437101477194073,2.32744742098332
