Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:19,0.04256305,0,0.007428287,0,0.007428287,0.001516551,0.297442526,0.298959077
01/01/2022 00:20,0.043067098,0,0.007520913,0,0.007520913,0.001707364,0.2973452,0.299052564
01/01/2022 00:21,0.043577955,0,0.007614895,0,0.007614895,0.001910363,0.297248104,0.299158467
01/01/2022 00:22,0.044095729,0,0.007710255,0,0.007710255,0.002125702,0.297151251,0.299276953
01/01/2022 00:23,0.044620532,0,0.007807018,0,0.007807018,0.002353534,0.297054653,0.299408187
01/01/2022 00:24,0.045152476,0,0.00790521,0,0.00790521,0.002594017,0.296958322,0.299552339
01/01/2022 00:25,0.045691676,0,0.008004855,0,0.008004855,0.002847308,0.296862272,0.29970958
01/01/2022 00:26,0.046238249,0,0.008105979,0,0.008105979,0.00311357,0.296766515,0.299880085
01/01/2022 00:27,0.046792315,0,0.00820861,0,0.00820861,0.003392966,0.296671064,0.300064031
01/01/2022 00:28,0.047353994,0,0.008312775,0,0.008312775,0.003685663,0.296575933,0.300261595
01/01/2022 00:29,0.047923413,0,0.008418501,0,0.008418501,0.003991828,0.296481134,0.300472962
01/01/2022 00:30,0.048500697,0,0.008525817,0,0.008525817,0.004311633,0.296386681,0.300698314
01/01/2022 00:31,0.049085976,0,0.008634753,0,0.008634753,0.004645251,0.296292589,0.30093784
01/01/2022 00:32,0.049679381,0,0.008745337,0,0.008745337,0.004992859,0.29619887,0.301191729
01/01/2022 00:33,0.050281048,0,0.0088576,0,0.0088576,0.005354636,0.296105539,0.301460176
01/01/2022 00:34,0.050891113,0,0.008971574,0,0.008971574,0.005730764,0.29601261,0.301743374
01/01/2022 00:35,0.051509718,0,0.009087289,0,0.009087289,0.006121427,0.295920098,0.302041525
01/01/2022 00:36,0.052137004,0,0.00920478,0,0.00920478,0.006526811,0.295828017,0.302354828
01/01/2022 00:37,0.052773118,0,0.009324079,0,0.009324079,0.006947108,0.295736381,0.302683489
01/01/2022 00:38,0.053418209,0,0.00944522,0,0.00944522,0.00738251,0.295645206,0.303027717
01/01/2022 00:39,0.054072429,0,0.009568239,0,0.009568239,0.007833214,0.295554507,0.303387721
01/01/2022 00:40,0.054735934,0,0.00969317,0,0.00969317,0.008299418,0.295464299,0.303763717
01/01/2022 00:41,0.055408883,0,0.009820051,0,0.009820051,0.008781324,0.295374598,0.304155923
01/01/2022 00:42,0.056091436,0,0.009948919,0,0.009948919,0.009279139,0.295285419,0.304564558
01/01/2022 00:43,0.056783761,0,0.010079812,0,0.010079812,0.009793069,0.295196779,0.304989848
01/01/2022 00:44,0.057486025,0,0.01021277,0,0.01021277,0.010323328,0.295108693,0.305432021
01/01/2022 00:45,0.058198402,0,0.010347833,0,0.010347833,0.01087013,0.295021178,0.305891308
01/01/2022 00:46,0.058921069,0,0.010485041,0,0.010485041,0.011433693,0.29493425,0.306367944
01/01/2022 00:47,0.059654205,0,0.010624438,0,0.010624438,0.012014241,0.294847927,0.306862167
01/01/2022 00:48,0.060397995,0,0.010766066,0,0.010766066,0.012611997,0.294762224,0.307374221
01/01/2022 00:49,0.061152627,0,0.010909969,0,0.010909969,0.013227191,0.29467716,0.307904352
01/01/2022 00:50,0.061918294,0,0.011056194,0,0.011056194,0.013860057,0.294592752,0.308452809
01/01/2022 00:51,0.062695194,0,0.011204786,0,0.011204786,0.01451083,0.294509017,0.309019847
01/01/2022 00:52,0.063483527,0,0.011355794,0,0.011355794,0.015179751,0.294425974,0.309605725
01/01/2022 00:53,0.064283499,0,0.011509265,0,0.011509265,0.015867064,0.29434364,0.310210704
01/01/2022 00:54,0.06509532,0,0.011665251,0,0.011665251,0.016573017,0.294262034,0.310835051
01/01/2022 00:55,0.065919208,0,0.011823802,0,0.011823802,0.017297863,0.294181175,0.311479038
01/01/2022 00:56,0.066755381,0,0.011984972,0,0.011984972,0.018041858,0.294101081,0.312142939
01/01/2022 00:57,0.067604066,0,0.012148814,0,0.012148814,0.018805263,0.294021771,0.312827034
01/01/2022 00:58,0.068465493,0,0.012315385,0,0.012315385,0.019588342,0.293943266,0.313531607
01/01/2022 00:59,0.069339899,0,0.01248474,0,0.01248474,0.020391365,0.293865584,0.314256949
01/01/2022 01:00,0.070227525,0,0.012656939,0,0.012656939,0.021214606,0.293788745,0.315003351
01/01/2022 01:01,0.07112862,0,0.012832041,0,0.012832041,0.022058344,0.29371277,0.315771114
01/01/2022 01:02,0.072043436,0,0.013010108,0,0.013010108,0.022922861,0.29363768,0.31656054
01/01/2022 01:03,0.072972235,0,0.013191203,0,0.013191203,0.023808445,0.293563494,0.317371939
01/01/2022 01:04,0.073915281,0,0.013375391,0,0.013375391,0.024715389,0.293490234,0.318205623
01/01/2022 01:05,0.074872848,0,0.01356274,0,0.01356274,0.025643992,0.293417922,0.319061913
01/01/2022 01:06,0.075845215,0,0.013753317,0,0.013753317,0.026594555,0.293346578,0.319941133
01/01/2022 01:07,0.076832669,0,0.013947193,0,0.013947193,0.027567387,0.293276225,0.320843612
01/01/2022 01:08,0.077835502,0,0.01414444,0,0.01414444,0.028562801,0.293206885,0.321769686
01/01/2022 01:09,0.078854017,0,0.014345133,0,0.014345133,0.029581117,0.293138581,0.322719697
01/01/2022 01:10,0.079888521,0,0.014549349,0,0.014549349,0.030622658,0.293071335,0.323693993
01/01/2022 01:11,0.080939332,0,0.014757165,0,0.014757165,0.031687755,0.29300517,0.324692925
01/01/2022 01:12,0.082006773,0,0.014968664,0,0.014968664,0.032776744,0.292940111,0.325716854
01/01/2022 01:13,0.083091179,0,0.015183927,0,0.015183927,0.033889966,0.29287618,0.326766146
01/01/2022 01:14,0.084192891,0,0.015403042,0,0.015403042,0.035027769,0.292813403,0.327841172
01/01/2022 01:15,0.08531226,0,0.015626096,0,0.015626096,0.036190508,0.292751803,0.328942311
01/01/2022 01:16,0.086449647,0,0.015853179,0,0.015853179,0.037378543,0.292691405,0.330069948
01/01/2022 01:17,0.087605422,0,0.016084386,0,0.016084386,0.03859224,0.292632235,0.331224476
01/01/2022 01:18,0.088779966,0,0.016319812,0,0.016319812,0.039831975,0.292574319,0.332406293
01/01/2022 01:19,0.089973668,0,0.016559557,0,0.016559557,0.041098126,0.292517681,0.333615807
01/01/2022 01:20,0.09118693,0,0.016803722,0,0.016803722,0.042391081,0.292462349,0.334853431
01/01/2022 01:21,0.092420165,0,0.017052414,0,0.017052414,0.043711236,0.292408349,0.336119585
01/01/2022 01:22,0.093673797,0,0.017305739,0,0.017305739,0.045058991,0.292355709,0.3374147
01/01/2022 01:23,0.094948262,0,0.017563811,0,0.017563811,0.046434756,0.292304455,0.338739211
01/01/2022 01:24,0.096244009,0,0.017826745,0,0.017826745,0.047838947,0.292254617,0.340093564
01/01/2022 01:25,0.097561499,0,0.018094659,0,0.018094659,0.04927199,0.292206221,0.341478211
01/01/2022 01:26,0.098901208,0,0.018367677,0,0.018367677,0.050734318,0.292159297,0.342893615
01/01/2022 01:27,0.100263625,0,0.018645924,0,0.018645924,0.05222637,0.292113874,0.344340245
01/01/2022 01:28,0.101649253,0,0.018929533,0,0.018929533,0.053748598,0.292069982,0.34581858
01/01/2022 01:29,0.103058611,0,0.019218637,0,0.019218637,0.055301458,0.292027651,0.347329108
01/01/2022 01:30,0.104492234,0,0.019513376,0,0.019513376,0.056885418,0.29198691,0.348872328
01/01/2022 01:31,0.105950672,0,0.019813894,0,0.019813894,0.058500953,0.291947792,0.350448745
01/01/2022 01:32,0.107434493,0,0.020120341,0,0.020120341,0.060148549,0.291910328,0.352058877
01/01/2022 01:33,0.108944284,0,0.020432871,0,0.020432871,0.061828701,0.291874549,0.35370325
01/01/2022 01:34,0.110480647,0,0.020751641,0,0.020751641,0.063541913,0.291840488,0.355382401
01/01/2022 01:35,0.112044206,0,0.021076818,0,0.021076818,0.0652887,0.291808178,0.357096878
01/01/2022 01:36,0.113635606,0,0.021408571,0,0.021408571,0.067069587,0.291777653,0.35884724
01/01/2022 01:37,0.115255509,0,0.021747078,0,0.021747078,0.068885109,0.291748946,0.360634055
01/01/2022 01:38,0.116904603,0,0.02209252,0,0.02209252,0.070735813,0.291722091,0.362457905
01/01/2022 01:39,0.118583597,0,0.022445087,0,0.022445087,0.072622257,0.291697125,0.364319382
01/01/2022 01:40,0.120293224,0,0.022804975,0,0.022804975,0.074545009,0.291674082,0.366219092
01/01/2022 01:41,0.122034242,0,0.023172387,0,0.023172387,0.076504651,0.291652999,0.36815765
01/01/2022 01:42,0.123807436,0,0.023547534,0,0.023547534,0.078501775,0.291633912,0.370135687
01/01/2022 01:43,0.125613617,0,0.023930634,0,0.023930634,0.080536986,0.291616859,0.372153845
01/01/2022 01:44,0.127453626,0,0.024321915,0,0.024321915,0.082610903,0.291601878,0.374212781
01/01/2022 01:45,0.129328333,0,0.024721611,0,0.024721611,0.084724157,0.291589007,0.376313164
01/01/2022 01:46,0.131238641,0,0.025129967,0,0.025129967,0.086877393,0.291578285,0.378455678
01/01/2022 01:47,0.133185485,0,0.025547238,0,0.025547238,0.08907127,0.291569753,0.380641022
01/01/2022 01:48,0.135169836,0,0.025973688,0,0.025973688,0.09130646,0.29156345,0.382869909
01/01/2022 01:49,0.137192699,0,0.02640959,0,0.02640959,0.093583651,0.291559418,0.385143069
01/01/2022 01:50,0.139255121,0,0.026855232,0,0.026855232,0.095903548,0.291557698,0.387461246
01/01/2022 01:51,0.141358187,0,0.02731091,0,0.02731091,0.098266867,0.291558334,0.389825202
01/01/2022 01:52,0.143503027,0,0.027776935,0,0.027776935,0.100674345,0.291561369,0.392235713
01/01/2022 01:53,0.145690812,0,0.028253628,0,0.028253628,0.103126732,0.291566845,0.394693577
01/01/2022 01:54,0.147922766,0,0.028741328,0,0.028741328,0.105624796,0.291574809,0.397199606
01/01/2022 01:55,0.150200158,0,0.029240383,0,0.029240383,0.108169325,0.291585306,0.399754631
01/01/2022 01:56,0.152524313,0,0.029751162,0,0.029751162,0.110761123,0.291598382,0.402359504
01/01/2022 01:57,0.154896611,0,0.030274046,0,0.030274046,0.113401012,0.291614083,0.405015095
01/01/2022 01:58,0.157318492,0,0.030809436,0,0.030809436,0.116089836,0.291632459,0.407722294
01/01/2022 01:59,0.159791459,0,0.031357748,0,0.031357748,0.118828456,0.291653557,0.410482014
01/01/2022 02:00,0.162317081,0,0.03191942,0,0.03191942,0.121617758,0.291677428,0.413295186
01/01/2022 02:01,0.164896998,0,0.03249491,0,0.03249491,0.124458645,0.291704121,0.416162766
01/01/2022 02:02,0.167532925,0,0.033084697,0,0.033084697,0.127352045,0.291733689,0.419085734
01/01/2022 02:03,0.170226658,0,0.033689283,0,0.033689283,0.130298908,0.291766183,0.422065091
01/01/2022 02:04,0.172980078,0,0.034309196,0,0.034309196,0.133300206,0.291801657,0.425101863
01/01/2022 02:05,0.175795157,0,0.034944989,0,0.034944989,0.13635694,0.291840165,0.428197105
01/01/2022 02:06,0.178673965,0,0.035597244,0,0.035597244,0.139470131,0.291881762,0.431351894
01/01/2022 02:07,0.181618673,0,0.036266571,0,0.036266571,0.142640831,0.291926505,0.434567336
01/01/2022 02:08,0.184631566,0,0.036953614,0,0.036953614,0.145870116,0.291974451,0.437844568
01/01/2022 02:09,0.187715048,0,0.037659051,0,0.037659051,0.149159093,0.292025659,0.441184752
01/01/2022 02:10,0.190871649,0,0.038383597,0,0.038383597,0.152508897,0.292080187,0.444589084
01/01/2022 02:11,0.194104039,0,0.039128005,0,0.039128005,0.155920693,0.292138096,0.448058789
01/01/2022 02:12,0.197415033,0,0.039893072,0,0.039893072,0.159395679,0.292199449,0.451595128
01/01/2022 02:13,0.200807609,0,0.040679639,0,0.040679639,0.162935085,0.292264308,0.455199393
01/01/2022 02:14,0.204284913,0,0.0414886,0,0.0414886,0.166540177,0.292332738,0.458872915
01/01/2022 02:15,0.20785028,0,0.042320898,0,0.042320898,0.170212256,0.292404803,0.462617059
01/01/2022 02:16,0.211507247,0,0.043177536,0,0.043177536,0.173952658,0.292480572,0.46643323
01/01/2022 02:17,0.215259568,0,0.044059578,0,0.044059578,0.177762761,0.292560112,0.470322873
01/01/2022 02:18,0.219111237,0,0.044968159,0,0.044968159,0.181643983,0.292643492,0.474287475
01/01/2022 02:19,0.223066506,0,0.045904485,0,0.045904485,0.185597783,0.292730784,0.478328567
01/01/2022 02:20,0.227129911,0,0.046869843,0,0.046869843,0.189625666,0.292822059,0.482447725
01/01/2022 02:21,0.231306297,0,0.047865608,0,0.047865608,0.193729181,0.292917393,0.486646574
01/01/2022 02:22,0.23560085,0,0.048893253,0,0.048893253,0.197909928,0.29301686,0.490926788
01/01/2022 02:23,0.24001913,0,0.049954353,0,0.049954353,0.202169555,0.293120538,0.495290093
01/01/2022 02:24,0.244567108,0,0.051050604,0,0.051050604,0.206509766,0.293228505,0.499738272
01/01/2022 02:25,0.24925121,0,0.052183826,0,0.052183826,0.21093232,0.293340842,0.504273162
01/01/2022 02:26,0.254078367,0,0.053355984,0,0.053355984,0.215439034,0.293457632,0.508896665
01/01/2022 02:27,0.259056069,0,0.054569198,0,0.054569198,0.220031787,0.293578957,0.513610744
01/01/2022 02:28,0.264192435,0,0.055825764,0,0.055825764,0.224712524,0.293704904,0.518417428
01/01/2022 02:29,0.269496278,0,0.057128173,0,0.057128173,0.229483259,0.293835562,0.523318821
01/01/2022 02:30,0.274977199,0,0.058479135,0,0.058479135,0.234346077,0.29397102,0.528317097
01/01/2022 02:31,0.280645682,0,0.059881606,0,0.059881606,0.239303142,0.29411137,0.533414512
01/01/2022 02:32,0.286513212,0,0.061338819,0,0.061338819,0.244356699,0.294256706,0.538613405
01/01/2022 02:33,0.292592409,0,0.062854321,0,0.062854321,0.249509079,0.294407125,0.543916204
01/01/2022 02:34,0.298897189,0,0.064432016,0,0.064432016,0.254762704,0.294562727,0.549325431
01/01/2022 02:35,0.305442955,0,0.066076218,0,0.066076218,0.260120098,0.294723611,0.554843709
01/01/2022 02:36,0.312246822,0,0.067791711,0,0.067791711,0.265583886,0.294889883,0.560473769
01/01/2022 02:37,0.319327889,0,0.069583819,0,0.069583819,0.271156808,0.295061649,0.566218456
01/01/2022 02:38,0.326707568,0,0.071458501,0,0.071458501,0.276841722,0.295239017,0.572080739
01/01/2022 02:39,0.334409986,0,0.073422451,0,0.073422451,0.282641619,0.295422101,0.57806372
01/01/2022 02:40,0.342462477,0,0.075483234,0,0.075483234,0.288559627,0.295611016,0.584170643
01/01/2022 02:41,0.350896193,0,0.077649446,0,0.077649446,0.294599029,0.295805879,0.590404908
01/01/2022 02:42,0.359746868,0,0.079930918,0,0.079930918,0.300763268,0.296006814,0.596770082
01/01/2022 02:43,0.369055792,0,0.082338972,0,0.082338972,0.307055973,0.296213945,0.603269918
01/01/2022 02:44,0.378871049,0,0.08488675,0,0.08488675,0.313480965,0.296427401,0.609908366
01/01/2022 02:45,0.389249135,0,0.087589635,0,0.087589635,0.320042284,0.296647316,0.6166896
01/01/2022 02:46,0.400257083,0,0.090465815,0,0.090465815,0.326744213,0.296873826,0.623618038
01/01/2022 02:47,0.411975315,0,0.093537022,0,0.093537022,0.333591297,0.297107073,0.63069837
01/01/2022 02:48,0.424501534,0,0.096829551,0,0.096829551,0.340588387,0.297347202,0.637935589
01/01/2022 02:49,0.437956144,0,0.10037567,0,0.10037567,0.347740669,0.297594366,0.645335036
01/01/2022 02:50,0.452490001,0,0.10421563,0,0.10421563,0.35505372,0.297848721,0.652902441
01/01/2022 02:51,0.468295772,0,0.108400602,0,0.108400602,0.36253356,0.298110428,0.660643989
01/01/2022 02:52,0.485625179,0,0.112997126,0,0.112997126,0.370186732,0.298379658,0.668566389
01/01/2022 02:53,0.504816159,0,0.118094099,0,0.118094099,0.378020394,0.298656584,0.676676978
01/01/2022 02:54,0.526337717,0,0.123814274,0,0.123814274,0.386042449,0.29894139,0.684983839
01/01/2022 02:55,0.550868334,0,0.130334317,0,0.130334317,0.394261716,0.299234267,0.693495982
01/01/2022 02:56,0.57944341,0,0.137922395,0,0.137922395,0.402688173,0.299535415,0.702223588
01/01/2022 02:57,0.613760298,0,0.14701572,0,0.14701572,0.411333321,0.299845047,0.711178368
01/01/2022 02:58,0.656898829,0,0.158403121,0,0.158403121,0.42021076,0.300163386,0.720374146
01/01/2022 02:59,0.715399069,0,0.173749783,0,0.173749783,0.429337186,0.300490671,0.729827857
01/01/2022 03:00,0.807782955,0,0.197741289,0,0.197741289,0.438734394,0.300827161,0.739561555
01/01/2022 03:01,1.095627712,0,0.270838388,0,0.270838388,0.448434453,0.30117314,0.749607593
01/01/2022 03:02,1.095627712,0,0.273870856,0,0.273870856,0.458516514,0.30152895,0.760045465
01/01/2022 03:03,0.807782955,0,0.203861224,0,0.203861224,0.469042639,0.301895004,0.770937643
01/01/2022 03:04,0.715399069,0,0.18192257,0,0.18192257,0.479958227,0.302271716,0.782229943
01/01/2022 03:05,0.656898829,0,0.16818488,0,0.16818488,0.491188318,0.302659437,0.793847755
01/01/2022 03:06,0.613760298,0,0.158125255,0,0.158125255,0.502703828,0.303058466,0.805762294
01/01/2022 03:07,0.57944341,0,0.150157377,0,0.150157377,0.514485356,0.303469075,0.817954431
01/01/2022 03:08,0.550868334,0,0.143538889,0,0.143538889,0.526518207,0.30389152,0.830409727
01/01/2022 03:09,0.526337717,0,0.137863134,0,0.137863134,0.538790488,0.304326046,0.843116534
01/01/2022 03:10,0.504816159,0,0.132883515,0,0.132883515,0.551292177,0.304772883,0.856065059
01/01/2022 03:11,0.485625179,0,0.128439377,0,0.128439377,0.564014587,0.305232253,0.86924684
01/01/2022 03:12,0.468295772,0,0.124420304,0,0.124420304,0.576950036,0.305704371,0.882654407
01/01/2022 03:13,0.452490001,0,0.120747178,0,0.120747178,0.590091625,0.306189443,0.896281067
01/01/2022 03:14,0.437956144,0,0.117361393,0,0.117361393,0.603433082,0.306687668,0.91012075
01/01/2022 03:15,0.424501534,0,0.114218333,0,0.114218333,0.616968652,0.307199242,0.924167894
01/01/2022 03:16,0.411975315,0,0.111283247,0,0.111283247,0.630693014,0.307724351,0.938417365
01/01/2022 03:17,0.400257083,0,0.108528543,0,0.108528543,0.644601212,0.308263178,0.95286439
01/01/2022 03:18,0.389249135,0,0.105931941,0,0.105931941,0.658688608,0.308815902,0.96750451
01/01/2022 03:19,0.378871049,0,0.103475192,0,0.103475192,0.672950839,0.309382695,0.982333534
01/01/2022 03:20,0.369055792,0,0.101143154,0,0.101143154,0.687383785,0.309963728,0.997347513
01/01/2022 03:21,0.359746868,0,0.098923124,0,0.098923124,0.701983543,0.310559164,1.012542707
01/01/2022 03:22,0.350896193,0,0.096804338,0,0.096804338,0.716746401,0.311169165,1.027915566
01/01/2022 03:23,0.342462477,0,0.09477759,0,0.09477759,0.731668822,0.311793889,1.043462711
01/01/2022 03:24,0.334409986,0,0.092834945,0,0.092834945,0.746747428,0.312433488,1.059180916
01/01/2022 03:25,0.326707568,0,0.090969512,0,0.090969512,0.761978981,0.313088114,1.075067095
01/01/2022 03:26,0.319327889,0,0.089175266,0,0.089175266,0.777360377,0.313757914,1.091118291
01/01/2022 03:27,0.312246822,0,0.087446906,0,0.087446906,0.792888633,0.314443032,1.107331665
01/01/2022 03:28,0.305442955,0,0.085779745,0,0.085779745,0.808560877,0.31514361,1.123704487
01/01/2022 03:29,0.298897189,0,0.084169612,0,0.084169612,0.824374341,0.315859784,1.140234126
01/01/2022 03:30,0.292592409,0,0.082612783,0,0.082612783,0.840326354,0.316591692,1.156918045
01/01/2022 03:31,0.286513212,0,0.081105912,0,0.081105912,0.856414332,0.317339465,1.173753797
01/01/2022 03:32,0.280645682,0,0.079645986,0,0.079645986,0.87263578,0.318103234,1.190739013
01/01/2022 03:33,0.274977199,0,0.078230278,0,0.078230278,0.888988277,0.318883126,1.207871403
01/01/2022 03:34,0.269496278,0,0.076856311,0,0.076856311,0.905469481,0.319679267,1.225148748
01/01/2022 03:35,0.264192435,0,0.075521828,0,0.075521828,0.922077115,0.32049178,1.242568896
01/01/2022 03:36,0.259056069,0,0.074224766,0,0.074224766,0.938808974,0.321320785,1.260129759
01/01/2022 03:37,0.254078367,0,0.072963233,0,0.072963233,0.955662911,0.322166401,1.277829311
01/01/2022 03:38,0.24925121,0,0.071735491,0,0.071735491,0.97263684,0.323028743,1.295665583
01/01/2022 03:39,0.244567108,0,0.070539936,0,0.070539936,0.989728732,0.323907926,1.313636658
01/01/2022 03:40,0.24001913,0,0.069375085,0,0.069375085,1.006936612,0.324804062,1.331740673
01/01/2022 03:41,0.23560085,0,0.068239565,0,0.068239565,1.024258554,0.325717261,1.349975815
01/01/2022 03:42,0.231306297,0,0.067132102,0,0.067132102,1.041692685,0.32664763,1.368340315
01/01/2022 03:43,0.227129911,0,0.066051509,0,0.066051509,1.059237175,0.327595277,1.386832452
01/01/2022 03:44,0.223066506,0,0.064996678,0,0.064996678,1.076890241,0.328560305,1.405450546
01/01/2022 03:45,0.219111237,0,0.063966577,0,0.063966577,1.094650141,0.329542817,1.424192959
01/01/2022 03:46,0.215259568,0,0.062960238,0,0.062960238,1.112515177,0.330542914,1.443058091
01/01/2022 03:47,0.211507247,0,0.061976753,0,0.061976753,1.130483687,0.331560695,1.462044382
01/01/2022 03:48,0.20785028,0,0.06101527,0,0.06101527,1.14855405,0.332596257,1.481150307
01/01/2022 03:49,0.204284913,0,0.060074987,0,0.060074987,1.16672468,0.333649695,1.500374375
01/01/2022 03:50,0.200807609,0,0.059155149,0,0.059155149,1.184994026,0.334721105,1.519715131
01/01/2022 03:51,0.197415033,0,0.058255042,0,0.058255042,1.203360573,0.335810578,1.539171151
01/01/2022 03:52,0.194104039,0,0.057373994,0,0.057373994,1.221822836,0.336918205,1.558741042
01/01/2022 03:53,0.190871649,0,0.056511367,0,0.056511367,1.240379364,0.338044077,1.578423441
01/01/2022 03:54,0.187715048,0,0.055666556,0,0.055666556,1.259028735,0.33918828,1.598217015
01/01/2022 03:55,0.184631566,0,0.05483899,0,0.05483899,1.277769557,0.340350901,1.618120458
01/01/2022 03:56,0.181618673,0,0.054028124,0,0.054028124,1.296600467,0.341532027,1.638132493
01/01/2022 03:57,0.178673965,0,0.053233441,0,0.053233441,1.315520128,0.342731739,1.658251868
01/01/2022 03:58,0.175795157,0,0.05245445,0,0.05245445,1.334527233,0.343950122,1.678477355
01/01/2022 03:59,0.172980078,0,0.05169068,0,0.05169068,1.353620498,0.345187255,1.698807753
01/01/2022 04:00,0.170226658,0,0.050941685,0,0.050941685,1.372798665,0.346443219,1.719241884
01/01/2022 04:01,0.167532925,0,0.050207038,0,0.050207038,1.392060501,0.347718092,1.739778594
01/01/2022 04:02,0.164896998,0,0.049486331,0,0.049486331,1.411404798,0.349011952,1.760416749
01/01/2022 04:03,0.162317081,0,0.048779173,0,0.048779173,1.430830367,0.350324873,1.78115524
01/01/2022 04:04,0.159791459,0,0.048085191,0,0.048085191,1.450336046,0.351656932,1.801992978
01/01/2022 04:05,0.157318492,0,0.047404027,0,0.047404027,1.469920691,0.353008202,1.822928893
01/01/2022 04:06,0.154896611,0,0.046735338,0,0.046735338,1.489583183,0.354378755,1.843961938
01/01/2022 04:07,0.152524313,0,0.046078795,0,0.046078795,1.50932242,0.355768662,1.865091082
01/01/2022 04:08,0.150200158,0,0.045434082,0,0.045434082,1.529137322,0.357177995,1.886315316
01/01/2022 04:09,0.147922766,0,0.044800896,0,0.044800896,1.549026828,0.358606821,1.907633648
01/01/2022 04:10,0.145690812,0,0.044178943,0,0.044178943,1.568989896,0.360055208,1.929045105
01/01/2022 04:11,0.143503027,0,0.043567943,0,0.043567943,1.589025504,0.361523225,1.950548729
01/01/2022 04:12,0.141358187,0,0.042967625,0,0.042967625,1.609132646,0.363010936,1.972143583
01/01/2022 04:13,0.139255121,0,0.04237773,0,0.04237773,1.629310335,0.364518407,1.993828742
01/01/2022 04:14,0.137192699,0,0.041798005,0,0.041798005,1.6495576,0.366045702,2.015603301
01/01/2022 04:15,0.135169836,0,0.041228208,0,0.041228208,1.669873487,0.367592882,2.037466369
01/01/2022 04:16,0.133185485,0,0.040668105,0,0.040668105,1.69025706,0.369160011,2.059417071
01/01/2022 04:17,0.131238641,0,0.04011747,0,0.04011747,1.710707398,0.370747149,2.081454547
01/01/2022 04:18,0.129328333,0,0.039576086,0,0.039576086,1.731223595,0.372354357,2.103577951
01/01/2022 04:19,0.127453626,0,0.039043741,0,0.039043741,1.75180476,0.373981692,2.125786453
01/01/2022 04:20,0.125613617,0,0.038520231,0,0.038520231,1.772450019,0.375629215,2.148079234
01/01/2022 04:21,0.123807436,0,0.038005359,0,0.038005359,1.793158511,0.377296981,2.170455491
01/01/2022 04:22,0.122034242,0,0.037498933,0,0.037498933,1.813929388,0.378985047,2.192914435
01/01/2022 04:23,0.120293224,0,0.03700077,0,0.03700077,1.83476182,0.380693469,2.215455289
01/01/2022 04:24,0.118583597,0,0.036510689,0,0.036510689,1.855654985,0.382422302,2.238077287
