Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:22,0.34825431652,0,0.0716818231403437,0,0.0716818231403437,0.0241745659686485,0.126846698541842,0.15102126451049
01/01/2022 00:23,0.34825431652,0,0.0719882050725239,0,0.0719882050725239,0.0265719761980852,0.12682819427446,0.153400170472545
01/01/2022 00:24,0.34825431652,0,0.0722945870047042,0,0.0722945870047042,0.0290865108548151,0.126811989445594,0.155898500300409
01/01/2022 00:25,0.34825431652,0,0.0726009689368844,0,0.0726009689368844,0.0317186694836465,0.12679819288923,0.158516862372877
01/01/2022 00:26,0.34825431652,0,0.0729073508690646,0,0.0729073508690646,0.0344689516293873,0.126786913869604,0.161255865498991
01/01/2022 00:27,0.34825431652,0,0.0732137328012448,0,0.0732137328012448,0.0373378568368458,0.126778262081055,0.164116118917901
01/01/2022 00:28,0.34825431652,0,0.0735201147334251,0,0.0735201147334251,0.0403258846508302,0.126772347647887,0.167098232298717
01/01/2022 00:29,0.34825431652,0,0.0738264966656053,0,0.0738264966656053,0.0434335346161485,0.12676928112422,0.170202815740369
01/01/2022 00:30,0.34825431652,0,0.0741328785977855,0,0.0741328785977855,0.0466613062776088,0.126769173493854,0.173430479771463
01/01/2022 00:31,0.656646448865333,0,0.140613775570235,0,0.140613775570235,0.0500096991800194,0.126772136170119,0.176781835350138
01/01/2022 00:32,0.656646448865333,0,0.141703040031461,0,0.141703040031461,0.05353316046096,0.126778306184087,0.180311466645047
01/01/2022 00:33,0.656646448865333,0,0.142792304492686,0,0.142792304492686,0.0572867754890244,0.1267878716596,0.184074647148624
01/01/2022 00:34,0.656646448865333,0,0.143881568953912,0,0.143881568953912,0.06127232027105,0.12680104720387,0.18807336747492
01/01/2022 00:35,0.656646448865333,0,0.144970833415137,0,0.144970833415137,0.0654915708138736,0.126818049011078,0.192309619824952
01/01/2022 00:36,0.656646448865333,0,0.146060097876363,0,0.146060097876363,0.0699463031243323,0.126839094861845,0.196785397986177
01/01/2022 00:37,0.656646448865333,0,0.147149362337588,0,0.147149362337588,0.0746382932092632,0.126864404122699,0.201502697331962
01/01/2022 00:38,0.656646448865333,0,0.148238626798814,0,0.148238626798814,0.0795693170755032,0.126894197745553,0.206463514821056
01/01/2022 00:39,0.656646448865333,0,0.149327891260039,0,0.149327891260039,0.0847411507298895,0.126928698267178,0.211669848997067
01/01/2022 00:40,0.656646448865333,0,0.150417155721265,0,0.150417155721265,0.0901555701792591,0.12696812980867,0.217123699987929
01/01/2022 00:41,0.656646448865333,0,0.15150642018249,0,0.15150642018249,0.095814351430449,0.12701271807493,0.222827069505379
01/01/2022 00:42,0.656646448865333,0,0.152595684643716,0,0.152595684643716,0.101719270490296,0.12706269035413,0.228781960844427
01/01/2022 00:43,0.656646448865333,0,0.153684949104941,0,0.153684949104941,0.107872103365638,0.127118275517194,0.234990378882832
01/01/2022 00:44,0.656646448865333,0,0.154774213566167,0,0.154774213566167,0.114274626063311,0.127179704017265,0.241454330080577
01/01/2022 00:45,0.656646448865333,0,0.155863478027392,0,0.155863478027392,0.120928614590153,0.127247207889182,0.248175822479335
01/01/2022 00:46,0.656646448865333,0,0.156952742488618,0,0.156952742488618,0.127835844953,0.127321020748953,0.255156865701953
01/01/2022 00:47,0.656646448865333,0,0.158042006949843,0,0.158042006949843,0.134998093158689,0.127401377793228,0.262399470951918
01/01/2022 00:48,0.656646448865333,0,0.159131271411069,0,0.159131271411069,0.142417135214059,0.127488515798777,0.269905651012835
01/01/2022 00:49,0.656646448865333,0,0.160220535872295,0,0.160220535872295,0.150094747125945,0.127582673121957,0.277677420247902
01/01/2022 00:50,0.656646448865333,0,0.16130980033352,0,0.16130980033352,0.158032704901184,0.127684089698197,0.285716794599381
01/01/2022 00:51,0.656646448865333,0,0.162399064794746,0,0.162399064794746,0.166232784546614,0.127793007041461,0.294025791588075
01/01/2022 00:52,0.656646448865333,0,0.163488329255971,0,0.163488329255971,0.174696762069072,0.127909668243732,0.302606430312805
01/01/2022 00:53,0.656646448865333,0,0.164577593717197,0,0.164577593717197,0.183426413475396,0.128034317974484,0.31146073144988
01/01/2022 00:54,0.656646448865333,0,0.165666858178422,0,0.165666858178422,0.19242351477242,0.128167202480156,0.320590717252576
01/01/2022 00:55,0.656646448865333,0,0.166756122639648,0,0.166756122639648,0.201689841966984,0.128308569583627,0.329998411550611
01/01/2022 00:56,0.656646448865333,0,0.167845387100873,0,0.167845387100873,0.211227171065923,0.128458668683696,0.339685839749619
01/01/2022 00:57,0.656646448865333,0,0.168934651562099,0,0.168934651562099,0.221037278076076,0.128617750754552,0.349655028830628
01/01/2022 00:58,0.656646448865333,0,0.170023916023324,0,0.170023916023324,0.231121939004278,0.128786068345255,0.359908007349533
01/01/2022 00:59,0.656646448865333,0,0.17111318048455,0,0.17111318048455,0.241482929857368,0.128963875579208,0.370446805436576
01/01/2022 01:00,0.656646448865333,0,0.172202444945775,0,0.172202444945775,0.252122026642182,0.129151428153636,0.381273454795818
01/01/2022 01:01,0.435562817982,0,0.114825194365732,0,0.114825194365732,0.263041005365556,0.129348983339061,0.392389988704617
01/01/2022 01:02,0.435562817982,0,0.115304454971495,0,0.115304454971495,0.274193978251039,0.129556777724365,0.403750755975404
01/01/2022 01:03,0.435562817982,0,0.115783715577258,0,0.115783715577258,0.285534560227416,0.129775004739535,0.415309564966951
01/01/2022 01:04,0.435562817982,0,0.116262976183021,0,0.116262976183021,0.297063532712005,0.130003836460082,0.427067369172087
01/01/2022 01:05,0.435562817982,0,0.116742236788785,0,0.116742236788785,0.308781677122122,0.130243445633929,0.439025122756051
01/01/2022 01:06,0.435562817982,0,0.117221497394548,0,0.117221497394548,0.320689774875084,0.130494005681185,0.451183780556269
01/01/2022 01:07,0.435562817982,0,0.117700758000311,0,0.117700758000311,0.332788607388207,0.130755690693921,0.463544298082129
01/01/2022 01:08,0.435562817982,0,0.118180018606074,0,0.118180018606074,0.345078956078809,0.131028675435951,0.476107631514761
01/01/2022 01:09,0.435562817982,0,0.118659279211838,0,0.118659279211838,0.357561602364207,0.131313135342604,0.488874737706811
01/01/2022 01:10,0.435562817982,0,0.119138539817601,0,0.119138539817601,0.370237327661716,0.131609246520502,0.501846574182219
01/01/2022 01:11,0.435562817982,0,0.119617800423364,0,0.119617800423364,0.383106913388655,0.131917185747337,0.515024099135992
01/01/2022 01:12,0.435562817982,0,0.120097061029127,0,0.120097061029127,0.396171140962339,0.132237130471647,0.528408271433986
01/01/2022 01:13,0.435562817982,0,0.120576321634891,0,0.120576321634891,0.409430791800085,0.132569258812595,0.542000050612681
01/01/2022 01:14,0.435562817982,0,0.121055582240654,0,0.121055582240654,0.422886647319211,0.132913749559743,0.555800396878954
01/01/2022 01:15,0.435562817982,0,0.121534842846417,0,0.121534842846417,0.436539488937033,0.13327078217283,0.569810271109862
01/01/2022 01:16,0.435562817982,0,0.12201410345218,0,0.12201410345218,0.450390098070867,0.13364053678155,0.584030634852417
01/01/2022 01:17,0.435562817982,0,0.122493364057944,0,0.122493364057944,0.464439256138031,0.134023194185329,0.59846245032336
01/01/2022 01:18,0.435562817982,0,0.122972624663707,0,0.122972624663707,0.478687744555842,0.134418935853101,0.613106680408943
01/01/2022 01:19,0.435562817982,0,0.12345188526947,0,0.12345188526947,0.493136344741616,0.134827943923086,0.627964288664702
01/01/2022 01:20,0.435562817982,0,0.123931145875233,0,0.123931145875233,0.507785838112669,0.135250401202567,0.643036239315236
01/01/2022 01:21,0.435562817982,0,0.124410406480997,0,0.124410406480997,0.52263700608632,0.13568649116767,0.65832349725399
01/01/2022 01:22,0.435562817982,0,0.12488966708676,0,0.12488966708676,0.537690630079884,0.136136397963135,0.673827028043019
01/01/2022 01:23,0.435562817982,0,0.125368927692523,0,0.125368927692523,0.552947491510677,0.136600306402102,0.68954779791278
01/01/2022 01:24,0.435562817982,0,0.125848188298286,0,0.125848188298286,0.568408371796019,0.137078401965883,0.705486773761902
01/01/2022 01:25,0.435562817982,0,0.12632744890405,0,0.12632744890405,0.584074052353224,0.13757087080374,0.721644923156964
01/01/2022 01:26,0.435562817982,0,0.126806709509813,0,0.126806709509813,0.59994531459961,0.138077899732666,0.738023214332276
01/01/2022 01:27,0.435562817982,0,0.127285970115576,0,0.127285970115576,0.616022939952493,0.13859967623716,0.754622616189653
01/01/2022 01:28,0.435562817982,0,0.127765230721339,0,0.127765230721339,0.63230770982919,0.139136388469005,0.771444098298195
01/01/2022 01:29,0.435562817982,0,0.128244491327103,0,0.128244491327103,0.648800405647019,0.139688225247048,0.788488630894067
01/01/2022 01:30,0.435562817982,0,0.128723751932866,0,0.128723751932866,0.665501808823295,0.140255376056977,0.805757184880273
01/01/2022 01:31,0.159894857942,0,0.0473746759009298,0,0.0473746759009298,0.682412700775335,0.140838031051099,0.823250731826435
01/01/2022 01:32,0.159894857942,0,0.0474392620111647,0,0.0474392620111647,0.699467153828907,0.141436349901372,0.84090350373028
01/01/2022 01:33,0.159894857942,0,0.0475038481213996,0,0.0475038481213996,0.716598902253794,0.142050430508414,0.858649332762208
01/01/2022 01:34,0.159894857942,0,0.0475684342316346,0,0.0475684342316346,0.733808051355342,0.142680339853135,0.876488391208477
01/01/2022 01:35,0.159894857942,0,0.0476330203418695,0,0.0476330203418695,0.751094706438899,0.143326144992492,0.894420851431391
01/01/2022 01:36,0.159894857942,0,0.0476976064521045,0,0.0476976064521045,0.768458972809816,0.143987913059467,0.912446885869283
01/01/2022 01:37,0.159894857942,0,0.0477621925623394,0,0.0477621925623394,0.785900955773439,0.144665711263035,0.930566667036474
01/01/2022 01:38,0.159894857942,0,0.0478267786725743,0,0.0478267786725743,0.803420760635116,0.145359606888147,0.948780367523263
01/01/2022 01:39,0.159894857942,0,0.0478913647828093,0,0.0478913647828093,0.821018492700196,0.146069667295699,0.967088159995895
01/01/2022 01:40,0.159894857942,0,0.0479559508930442,0,0.0479559508930442,0.838694257274028,0.146795959922506,0.985490217196534
01/01/2022 01:41,0.159894857942,0,0.0480205370032792,0,0.0480205370032792,0.856448159661958,0.147538552281283,1.00398671194324
01/01/2022 01:42,0.159894857942,0,0.0480851231135141,0,0.0480851231135141,0.874280305169336,0.148297511960612,1.02257781712995
01/01/2022 01:43,0.159894857942,0,0.048149709223749,0,0.048149709223749,0.892190799101509,0.149072906624924,1.04126370572643
01/01/2022 01:44,0.159894857942,0,0.048214295333984,0,0.048214295333984,0.910179746763827,0.149864804014468,1.0600445507783
01/01/2022 01:45,0.159894857942,0,0.0482788814442189,0,0.0482788814442189,0.928247253461637,0.150673271945289,1.07892052540693
01/01/2022 01:46,0.159894857942,0,0.0483434675544538,0,0.0483434675544538,0.946393424500286,0.1514983783092,1.09789180280949
01/01/2022 01:47,0.159894857942,0,0.0484080536646888,0,0.0484080536646888,0.964618365185124,0.152340191073763,1.11695855625889
01/01/2022 01:48,0.159894857942,0,0.0484726397749237,0,0.0484726397749237,0.982922180821499,0.153198778282254,1.13612095910375
01/01/2022 01:49,0.159894857942,0,0.0485372258851587,0,0.0485372258851587,1.00130497671476,0.154074208053648,1.15537918476841
01/01/2022 01:50,0.159894857942,0,0.0486018119953936,0,0.0486018119953936,1.01976685817025,0.154966548582586,1.17473340675284
01/01/2022 01:51,0.159894857942,0,0.0486663981056285,0,0.0486663981056285,1.03830793049332,0.155875868139355,1.19418379863268
01/01/2022 01:52,0.159894857942,0,0.0487309842158635,0,0.0487309842158635,1.05692829898933,0.156802235069859,1.21373053405919
01/01/2022 01:53,0.159894857942,0,0.0487955703260984,0,0.0487955703260984,1.07562806896361,0.157745717795597,1.2333737867592
01/01/2022 01:54,0.159894857942,0,0.0488601564363334,0,0.0488601564363334,1.09440734572151,0.158706384813636,1.25311373053515
01/01/2022 01:55,0.159894857942,0,0.0489247425465683,0,0.0489247425465683,1.11326623456839,0.159684304696585,1.27295053926498
01/01/2022 01:56,0.159894857942,0,0.0489893286568032,0,0.0489893286568032,1.13220484080959,0.160679546092574,1.29288438690217
01/01/2022 01:57,0.159894857942,0,0.0490539147670382,0,0.0490539147670382,1.15122326975046,0.161692177725223,1.31291544747569
01/01/2022 01:58,0.159894857942,0,0.0491185008772731,0,0.0491185008772731,1.17032162669635,0.162722268393623,1.33304389508998
01/01/2022 01:59,0.159894857942,0,0.0491830869875081,0,0.0491830869875081,1.18950001695261,0.163769886972305,1.35326990392491
01/01/2022 02:00,0.159894857942,0,0.049247673097743,0,0.049247673097743,1.20875854582458,0.164835102411219,1.3735936482358
01/01/2022 02:01,0.0934653664893333,0,0.0288172769975622,0,0.0288172769975622,1.22809731861762,0.165917983735709,1.39401530235332
01/01/2022 02:02,0.0934653664893333,0,0.0288393454338352,0,0.0288393454338352,1.24749973246846,0.167018592245373,1.41451832471384
01/01/2022 02:03,0.0934653664893333,0,0.0288614138701081,0,0.0288614138701081,1.2669491498521,0.168136973700205,1.4350861235523
01/01/2022 02:04,0.0934653664893333,0,0.028883482306381,0,0.028883482306381,1.28644560675032,0.169273166094509,1.45571877284483
01/01/2022 02:05,0.0934653664893333,0,0.0289055507426539,0,0.0289055507426539,1.30598913914493,0.170427207443549,1.47641634658848
01/01/2022 02:06,0.0934653664893333,0,0.0289276191789269,0,0.0289276191789269,1.32557978301773,0.171599135783542,1.49717891880127
01/01/2022 02:07,0.0934653664893333,0,0.0289496876151998,0,0.0289496876151998,1.3452175743505,0.172788989171649,1.51800656352215
01/01/2022 02:08,0.0934653664893333,0,0.0289717560514727,0,0.0289717560514727,1.36490254912505,0.173996805685969,1.53889935481102
01/01/2022 02:09,0.0934653664893333,0,0.0289938244877457,0,0.0289938244877457,1.38463474332318,0.175222623425533,1.55985736674871
01/01/2022 02:10,0.0934653664893333,0,0.0290158929240186,0,0.0290158929240186,1.40441419292668,0.176466480510294,1.58088067343698
01/01/2022 02:11,0.0934653664893333,0,0.0290379613602915,0,0.0290379613602915,1.42424093391736,0.177728415081126,1.60196934899849
01/01/2022 02:12,0.0934653664893333,0,0.0290600297965645,0,0.0290600297965645,1.44411500227701,0.179008465299811,1.62312346757682
01/01/2022 02:13,0.0934653664893333,0,0.0290820982328374,0,0.0290820982328374,1.46403643398742,0.180306669349033,1.64434310333645
01/01/2022 02:14,0.0934653664893333,0,0.0291041666691103,0,0.0291041666691103,1.4840052650304,0.181623065432376,1.66562833046278
01/01/2022 02:15,0.0934653664893333,0,0.0291262351053832,0,0.0291262351053832,1.50402153138775,0.18295769177431,1.68697922316206
01/01/2022 02:16,0.0934653664893333,0,0.0291483035416562,0,0.0291483035416562,1.52408526904125,0.184310586620189,1.70839585566144
01/01/2022 02:17,0.0934653664893333,0,0.0291703719779291,0,0.0291703719779291,1.54419651397272,0.185681788236243,1.72987830220896
01/01/2022 02:18,0.0934653664893333,0,0.029192440414202,0,0.029192440414202,1.56435530216394,0.187071334909571,1.75142663707351
01/01/2022 02:19,0.0934653664893333,0,0.029214508850475,0,0.029214508850475,1.58456166959673,0.188479264948131,1.77304093454486
01/01/2022 02:20,0.0934653664893333,0,0.0292365772867479,0,0.0292365772867479,1.60481565225286,0.189905616680739,1.7947212689336
01/01/2022 02:21,0.0934653664893333,0,0.0292586457230208,0,0.0292586457230208,1.62511728611414,0.191350428457055,1.8164677145712
01/01/2022 02:22,0.0934653664893333,0,0.0292807141592938,0,0.0292807141592938,1.64546660716238,0.192813738647585,1.83828034580996
01/01/2022 02:23,0.0934653664893333,0,0.0293027825955667,0,0.0293027825955667,1.66586365137936,0.194295585643664,1.86015923702302
01/01/2022 02:24,0.0934653664893333,0,0.0293248510318396,0,0.0293248510318396,1.68630845474689,0.195796007857457,1.88210446260434
01/01/2022 02:25,0.0934653664893333,0,0.0293469194681125,0,0.0293469194681125,1.70680105324676,0.197315043721947,1.9041160969687
01/01/2022 02:26,0.0934653664893333,0,0.0293689879043855,0,0.0293689879043855,1.72734148286077,0.198852731690932,1.9261942145517
01/01/2022 02:27,0.0934653664893333,0,0.0293910563406584,0,0.0293910563406584,1.74792977957072,0.200409110239015,1.94833888980973
01/01/2022 02:28,0.0934653664893333,0,0.0294131247769313,0,0.0294131247769313,1.7685659793584,0.201984217861599,1.97055019722
01/01/2022 02:29,0.0934653664893333,0,0.0294351932132043,0,0.0294351932132043,1.78925011820563,0.203578093074879,1.9928282112805
01/01/2022 02:30,0.0934653664893333,0,0.0294572616494772,0,0.0294572616494772,1.80998223209418,0.205190774415835,2.01517300651001
01/01/2022 02:31,0.066731054898,0,0.0210449737040979,0,0.0210449737040979,1.83076235700587,0.206822300442226,2.03758465744809
01/01/2022 02:32,0.066731054898,0,0.0210562230200617,0,0.0210562230200617,1.85158365296391,0.20847270652217,2.06005635948608
01/01/2022 02:33,0.066731054898,0,0.0210674723360256,0,0.0210674723360256,1.87243927117147,0.210142021621029,2.0825812927925
01/01/2022 02:34,0.066731054898,0,0.0210787216519895,0,0.0210787216519895,1.89332922997013,0.211830271505717,2.10515950147585
01/01/2022 02:35,0.066731054898,0,0.0210899709679533,0,0.0210899709679533,1.91425354770152,0.213537481951703,2.12779102965323
01/01/2022 02:36,0.066731054898,0,0.0211012202839172,0,0.0211012202839172,1.93521224270724,0.215263678743008,2.15047592145025
01/01/2022 02:37,0.066731054898,0,0.021112469599881,0,0.021112469599881,1.9562053333289,0.217008887672202,2.1732142210011
01/01/2022 02:38,0.066731054898,0,0.0211237189158449,0,0.0211237189158449,1.9772328379081,0.218773134540403,2.1960059724485
01/01/2022 02:39,0.066731054898,0,0.0211349682318087,0,0.0211349682318087,1.99829477478646,0.220556445157269,2.21885121994373
01/01/2022 02:40,0.066731054898,0,0.0211462175477726,0,0.0211462175477726,2.01939116230558,0.222358845341003,2.24175000764658
01/01/2022 02:41,0.066731054898,0,0.0211574668637364,0,0.0211574668637364,2.04052201880707,0.224180360918344,2.26470237972541
01/01/2022 02:42,0.066731054898,0,0.0211687161797003,0,0.0211687161797003,2.06168736263254,0.226021017724565,2.2877083803571
01/01/2022 02:43,0.066731054898,0,0.0211799654956641,0,0.0211799654956641,2.08288721212359,0.227880841603473,2.31076805372707
01/01/2022 02:44,0.066731054898,0,0.021191214811628,0,0.021191214811628,2.10412158562185,0.229759858407404,2.33388144402925
01/01/2022 02:45,0.066731054898,0,0.0212024641275919,0,0.0212024641275919,2.12539050146891,0.23165809399722,2.35704859546613
01/01/2022 02:46,0.066731054898,0,0.0212137134435557,0,0.0212137134435557,2.14669397800638,0.233575574242307,2.38026955224868
01/01/2022 02:47,0.066731054898,0,0.0212249627595196,0,0.0212249627595196,2.16803203357587,0.235512325020572,2.40354435859644
01/01/2022 02:48,0.066731054898,0,0.0212362120754834,0,0.0212362120754834,2.18940468651898,0.23746837221844,2.42687305873742
01/01/2022 02:49,0.066731054898,0,0.0212474613914473,0,0.0212474613914473,2.21081195517734,0.239443741730851,2.45025569690819
01/01/2022 02:50,0.066731054898,0,0.0212587107074111,0,0.0212587107074111,2.23225385789255,0.241438459461259,2.4736923173538
01/01/2022 02:51,0.066731054898,0,0.021269960023375,0,0.021269960023375,2.2537304130062,0.243452551321624,2.49718296432782
01/01/2022 02:52,0.066731054898,0,0.0212812093393388,0,0.0212812093393388,2.27524163885992,0.245486043232416,2.52072768209234
01/01/2022 02:53,0.066731054898,0,0.0212924586553027,0,0.0212924586553027,2.29678755379531,0.247538961122608,2.54432651491791
01/01/2022 02:54,0.066731054898,0,0.0213037079712666,0,0.0213037079712666,2.31836817615397,0.249611330929674,2.56797950708365
01/01/2022 02:55,0.066731054898,0,0.0213149572872304,0,0.0213149572872304,2.33998352427753,0.251703178599585,2.59168670287712
01/01/2022 02:56,0.066731054898,0,0.0213262066031943,0,0.0213262066031943,2.36163361650758,0.25381453008681,2.61544814659439
01/01/2022 02:57,0.066731054898,0,0.0213374559191581,0,0.0213374559191581,2.38331847118573,0.255945411354308,2.63926388254004
01/01/2022 02:58,0.066731054898,0,0.021348705235122,0,0.021348705235122,2.4050381066536,0.258095848373529,2.66313395502713
01/01/2022 02:59,0.066731054898,0,0.0213599545510858,0,0.0213599545510858,2.42679254125278,0.26026586712441,2.68705840837719
01/01/2022 03:00,0.066731054898,0,0.0213712038670497,0,0.0213712038670497,2.4485817933249,0.262455493595372,2.71103728692027
01/01/2022 03:01,0.0446766508173333,0,0.0143143749951001,0,0.0143143749951001,2.47040588121155,0.264664753783318,2.73507063499486
01/01/2022 03:02,0.0446766508173333,0,0.0143194173261106,0,0.0143194173261106,2.4922590611297,0.266893671003268,2.75915273213297
01/01/2022 03:03,0.0446766508173333,0,0.014324459657121,0,0.014324459657121,2.51413558423619,0.269142263196831,2.78327784743302
01/01/2022 03:04,0.0446766508173333,0,0.0143295019881315,0,0.0143295019881315,2.53603545875236,0.271410545619626,2.80744600437198
01/01/2022 03:05,0.0446766508173333,0,0.0143345443191419,0,0.0143345443191419,2.55795869289954,0.273698533529872,2.83165722642941
01/01/2022 03:06,0.0446766508173333,0,0.0143395866501524,0,0.0143395866501524,2.57990529489909,0.276006242188392,2.85591153708748
01/01/2022 03:07,0.0446766508173333,0,0.0143446289811628,0,0.0143446289811628,2.60187527297233,0.278333686858606,2.88020895983093
01/01/2022 03:08,0.0446766508173333,0,0.0143496713121733,0,0.0143496713121733,2.62386863534061,0.280680882806535,2.90454951814715
01/01/2022 03:09,0.0446766508173333,0,0.0143547136431837,0,0.0143547136431837,2.64588539022528,0.283047845300798,2.92893323552607
01/01/2022 03:10,0.0446766508173333,0,0.0143597559741942,0,0.0143597559741942,2.66792554584766,0.285434589612609,2.95336013546027
01/01/2022 03:11,0.0446766508173333,0,0.0143647983052046,0,0.0143647983052046,2.68998911042911,0.287841131015784,2.97783024144489
01/01/2022 03:12,0.0446766508173333,0,0.0143698406362151,0,0.0143698406362151,2.71207609219096,0.29026748478673,3.00234357697769
01/01/2022 03:13,0.0446766508173333,0,0.0143748829672255,0,0.0143748829672255,2.73418649935456,0.29271366620445,3.02690016555901
01/01/2022 03:14,0.0446766508173333,0,0.014379925298236,0,0.014379925298236,2.75632034014124,0.295179690550542,3.05150003069178
01/01/2022 03:15,0.0446766508173333,0,0.0143849676292464,0,0.0143849676292464,2.77847762277235,0.297665573109197,3.07614319588155
01/01/2022 03:16,0.0446766508173333,0,0.0143900099602569,0,0.0143900099602569,2.80065835546922,0.300171329167198,3.10082968463642
01/01/2022 03:17,0.0446766508173333,0,0.0143950522912673,0,0.0143950522912673,2.8228625464532,0.302696974013919,3.12555952046712
01/01/2022 03:18,0.0446766508173333,0,0.0144000946222778,0,0.0144000946222778,2.84509020394563,0.305242522941324,3.15033272688696
01/01/2022 03:19,0.0446766508173333,0,0.0144051369532882,0,0.0144051369532882,2.86734133616785,0.30780799124397,3.17514932741182
01/01/2022 03:20,0.0446766508173333,0,0.0144101792842987,0,0.0144101792842987,2.8896159513412,0.310393394218999,3.2000093455602
01/01/2022 03:21,0.0446766508173333,0,0.0144152216153091,0,0.0144152216153091,2.91191405768702,0.312998747166142,3.22491280485316
01/01/2022 03:22,0.0446766508173333,0,0.0144202639463196,0,0.0144202639463196,2.93423566342665,0.315624065387719,3.24985972881437
01/01/2022 03:23,0.0446766508173333,0,0.01442530627733,0,0.01442530627733,2.95658077678143,0.318269364188634,3.27485014097006
01/01/2022 03:24,0.0446766508173333,0,0.0144303486083405,0,0.0144303486083405,2.97894940597271,0.320934658876377,3.29988406484908
01/01/2022 03:25,0.0446766508173333,0,0.0144353909393509,0,0.0144353909393509,3.00134155922182,0.323619964761024,3.32496152398284
01/01/2022 03:26,0.0446766508173333,0,0.0144404332703614,0,0.0144404332703614,3.0237572447501,0.326325297155232,3.35008254190533
01/01/2022 03:27,0.0446766508173333,0,0.0144454756013718,0,0.0144454756013718,3.0461964707789,0.329050671374244,3.37524714215314
01/01/2022 03:28,0.0446766508173333,0,0.0144505179323823,0,0.0144505179323823,3.06865924552955,0.331796102735882,3.40045534826543
01/01/2022 03:29,0.0446766508173333,0,0.0144555602633927,0,0.0144555602633927,3.09114557722341,0.334561606560551,3.42570718378396
01/01/2022 03:30,0.0446766508173333,0,0.0144606025944032,0,0.0144606025944032,3.1136554740818,0.337347198171235,3.45100267225303
