Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:28,0.0530894696093333,0,0.0101191213367844,0,0.0101191213367844,0.00593557987478582,0.126487082954659,0.132422662829445
01/01/2022 00:29,0.0530894696093333,0,0.0101262414501354,0,0.0101262414501354,0.00638491046091741,0.126450757981532,0.132835668442449
01/01/2022 00:30,0.0530894696093333,0,0.0101333615634864,0,0.0101333615634864,0.00685074571786488,0.126414872363643,0.133265618081508
01/01/2022 00:31,0.043801180738,0,0.00836583586824224,0,0.00836583586824224,0.00733309725471899,0.126379441371599,0.133712538626318
01/01/2022 00:32,0.043801180738,0,0.00837068251949015,0,0.00837068251949015,0.00783052993223638,0.126344479606273,0.13417500953851
01/01/2022 00:33,0.043801180738,0,0.00837552917073805,0,0.00837552917073805,0.00834160675777428,0.126310000322746,0.13465160708052
01/01/2022 00:34,0.043801180738,0,0.00838037582198595,0,0.00838037582198595,0.0088663356336246,0.126276016104514,0.135142351738139
01/01/2022 00:35,0.043801180738,0,0.00838522247323385,0,0.00838522247323385,0.00940472446207927,0.126242539538268,0.135647264000347
01/01/2022 00:36,0.043801180738,0,0.00839006912448176,0,0.00839006912448176,0.00995678114543019,0.126209583213889,0.136166364359319
01/01/2022 00:37,0.043801180738,0,0.00839491577572966,0,0.00839491577572966,0.0105225135859693,0.126177159724449,0.136699673310419
01/01/2022 00:38,0.043801180738,0,0.00839976242697756,0,0.00839976242697756,0.0111019296859886,0.126145281666212,0.1372472113522
01/01/2022 00:39,0.043801180738,0,0.00840460907822547,0,0.00840460907822547,0.0116950373477798,0.126113961638626,0.137808998986406
01/01/2022 00:40,0.043801180738,0,0.00840945572947337,0,0.00840945572947337,0.0123018444736351,0.126083212244331,0.138385056717966
01/01/2022 00:41,0.043801180738,0,0.00841430238072127,0,0.00841430238072127,0.0129223589658462,0.12605304608915,0.138975405054996
01/01/2022 00:42,0.043801180738,0,0.00841914903196917,0,0.00841914903196917,0.0135565887267051,0.126023475782094,0.139580064508799
01/01/2022 00:43,0.043801180738,0,0.00842399568321708,0,0.00842399568321708,0.0142045416585037,0.125994513935356,0.14019905559386
01/01/2022 00:44,0.043801180738,0,0.00842884233446498,0,0.00842884233446498,0.014866225663534,0.125966173164315,0.140832398827849
01/01/2022 00:45,0.043801180738,0,0.00843368898571288,0,0.00843368898571288,0.0155416486440878,0.125938466087529,0.141480114731617
01/01/2022 00:46,0.043801180738,0,0.00843853563696079,0,0.00843853563696079,0.0162308185024572,0.12591140532674,0.142142223829197
01/01/2022 00:47,0.043801180738,0,0.00844338228820869,0,0.00844338228820869,0.0169337431409339,0.125885003506867,0.142818746647801
01/01/2022 00:48,0.043801180738,0,0.00844822893945659,0,0.00844822893945659,0.01765043046181,0.125859273256012,0.143509703717822
01/01/2022 00:49,0.043801180738,0,0.0084530755907045,0,0.0084530755907045,0.0183808883673773,0.125834227205451,0.144215115572828
01/01/2022 00:50,0.043801180738,0,0.0084579222419524,0,0.0084579222419524,0.0191251247599279,0.125809877989639,0.144935002749567
01/01/2022 00:51,0.043801180738,0,0.0084627688932003,0,0.0084627688932003,0.0198831475417535,0.125786238246207,0.14566938578796
01/01/2022 00:52,0.043801180738,0,0.0084676155444482,0,0.0084676155444482,0.0206549646151461,0.12576332061596,0.146418285231106
01/01/2022 00:53,0.043801180738,0,0.00847246219569611,0,0.00847246219569611,0.0214405838823977,0.125741137742876,0.147181721625274
01/01/2022 00:54,0.043801180738,0,0.00847730884694401,0,0.00847730884694401,0.0222400132458001,0.125719702274109,0.147959715519909
01/01/2022 00:55,0.043801180738,0,0.00848215549819191,0,0.00848215549819191,0.0230532606076454,0.12569902685998,0.148752287467625
01/01/2022 00:56,0.043801180738,0,0.00848700214943982,0,0.00848700214943982,0.0238803338702253,0.125679124153984,0.149559458024209
01/01/2022 00:57,0.043801180738,0,0.00849184880068772,0,0.00849184880068772,0.0247212409358319,0.125660006812784,0.150381247748616
01/01/2022 00:58,0.043801180738,0,0.00849669545193562,0,0.00849669545193562,0.025575989706757,0.125641687496212,0.151217677202969
01/01/2022 00:59,0.043801180738,0,0.00850154210318353,0,0.00850154210318353,0.0264445880852927,0.125624178867267,0.15206876695256
01/01/2022 01:00,0.043801180738,0,0.00850638875443143,0,0.00850638875443143,0.0273270439737307,0.125607493592115,0.152934537565846
01/01/2022 01:01,0.059162676532,0,0.0114973555529558,0,0.0114973555529558,0.028223365274363,0.125591644340086,0.153815009614449
01/01/2022 01:02,0.059162676532,0,0.0115061978634556,0,0.0115061978634556,0.0291359942706565,0.125576644920298,0.154712639190955
01/01/2022 01:03,0.059162676532,0,0.0115150401739554,0,0.0115150401739554,0.0300673765034679,0.125562511419294,0.155629887922762
01/01/2022 01:04,0.059162676532,0,0.0115238824844553,0,0.0115238824844553,0.0310175263898689,0.125549261066702,0.156566787456571
01/01/2022 01:05,0.059162676532,0,0.0115327247949551,0,0.0115327247949551,0.0319864583469313,0.125536911099881,0.157523369446812
01/01/2022 01:06,0.059162676532,0,0.011541567105455,0,0.011541567105455,0.0329741867917268,0.125525478763919,0.158499665555646
01/01/2022 01:07,0.059162676532,0,0.0115504094159548,0,0.0115504094159548,0.0339807261413273,0.125514981311627,0.159495707452954
01/01/2022 01:08,0.059162676532,0,0.0115592517264546,0,0.0115592517264546,0.0350060908128045,0.125505436003541,0.160511526816346
01/01/2022 01:09,0.059162676532,0,0.0115680940369545,0,0.0115680940369545,0.0360502952232301,0.125496860107917,0.161547155331147
01/01/2022 01:10,0.059162676532,0,0.0115769363474543,0,0.0115769363474543,0.037113353789676,0.125489270900726,0.162602624690402
01/01/2022 01:11,0.059162676532,0,0.0115857786579542,0,0.0115857786579542,0.0381952809292137,0.125482685665657,0.163677966594871
01/01/2022 01:12,0.059162676532,0,0.011594620968454,0,0.011594620968454,0.0392960910589152,0.12547712169411,0.164773212753025
01/01/2022 01:13,0.059162676532,0,0.0116034632789538,0,0.0116034632789538,0.0404157985958522,0.125472596285195,0.165888394881047
01/01/2022 01:14,0.059162676532,0,0.0116123055894537,0,0.0116123055894537,0.0415544179570964,0.125469126745729,0.167023544702825
01/01/2022 01:15,0.059162676532,0,0.0116211478999535,0,0.0116211478999535,0.0427119635597197,0.125466730390235,0.168178693949955
01/01/2022 01:16,0.059162676532,0,0.0116299902104533,0,0.0116299902104533,0.0438884498207936,0.125465424540937,0.169353874361731
01/01/2022 01:17,0.059162676532,0,0.0116388325209532,0,0.0116388325209532,0.0450838911573901,0.125465226527759,0.170549117685149
01/01/2022 01:18,0.059162676532,0,0.011647674831453,0,0.011647674831453,0.0462983019865809,0.125466153688323,0.171764455674904
01/01/2022 01:19,0.059162676532,0,0.0116565171419529,0,0.0116565171419529,0.0475316967254378,0.125468223367943,0.17299992009338
01/01/2022 01:20,0.059162676532,0,0.0116653594524527,0,0.0116653594524527,0.0487840897910324,0.125471452919627,0.174255542710659
01/01/2022 01:21,0.059162676532,0,0.0116742017629525,0,0.0116742017629525,0.0500554956004366,0.125475859704072,0.175531355304509
01/01/2022 01:22,0.059162676532,0,0.0116830440734524,0,0.0116830440734524,0.0513459285707221,0.125481461089663,0.176827389660385
01/01/2022 01:23,0.059162676532,0,0.0116918863839522,0,0.0116918863839522,0.0526554031189607,0.125488274452466,0.178143677571427
01/01/2022 01:24,0.059162676532,0,0.0117007286944521,0,0.0117007286944521,0.0539839336622241,0.125496317176232,0.179480250838456
01/01/2022 01:25,0.059162676532,0,0.0117095710049519,0,0.0117095710049519,0.0553315346175841,0.12550560665239,0.180837141269974
01/01/2022 01:26,0.059162676532,0,0.0117184133154517,0,0.0117184133154517,0.0566982204021125,0.125516160280045,0.182214380682157
01/01/2022 01:27,0.059162676532,0,0.0117272556259516,0,0.0117272556259516,0.058084005432881,0.125527995465976,0.183612000898857
01/01/2022 01:28,0.059162676532,0,0.0117360979364514,0,0.0117360979364514,0.0594889041269614,0.125541129624635,0.185030033751596
01/01/2022 01:29,0.059162676532,0,0.0117449402469513,0,0.0117449402469513,0.0609129309014254,0.125555580178141,0.186468511079567
01/01/2022 01:30,0.059162676532,0,0.0117537825574511,0,0.0117537825574511,0.0623561001733448,0.125571364556282,0.187927464729627
01/01/2022 01:31,0.0668238359606667,0,0.0132864504782327,0,0.0132864504782327,0.0638184263597914,0.125588500196507,0.189406926556298
01/01/2022 01:32,0.0668238359606667,0,0.0132977310974353,0,0.0132977310974353,0.0653011661494792,0.125607005123949,0.190908171273428
01/01/2022 01:33,0.0668238359606667,0,0.0133090117166379,0,0.0133090117166379,0.06680557821891,0.125626898532115,0.192432476751025
01/01/2022 01:34,0.0668238359606667,0,0.0133202923358405,0,0.0133202923358405,0.0683316809607309,0.125648200204329,0.19397988116506
01/01/2022 01:35,0.0668238359606667,0,0.0133315729550431,0,0.0133315729550431,0.0698794927675889,0.12567092993451,0.195550422702099
01/01/2022 01:36,0.0668238359606667,0,0.0133428535742457,0,0.0133428535742457,0.0714490320321311,0.125695107527164,0.197144139559295
01/01/2022 01:37,0.0668238359606667,0,0.0133541341934483,0,0.0133541341934483,0.0730403171470048,0.125720752797387,0.198761069944391
01/01/2022 01:38,0.0668238359606667,0,0.013365414812651,0,0.013365414812651,0.0746533665048569,0.125747885570853,0.20040125207571
01/01/2022 01:39,0.0668238359606667,0,0.0133766954318536,0,0.0133766954318536,0.0762881984983345,0.125776525683818,0.202064724182153
01/01/2022 01:40,0.0668238359606667,0,0.0133879760510562,0,0.0133879760510562,0.0779448315200847,0.125806692983114,0.203751524503198
01/01/2022 01:41,0.0668238359606667,0,0.0133992566702588,0,0.0133992566702588,0.0796232839627547,0.125838407326142,0.205461691288897
01/01/2022 01:42,0.0668238359606667,0,0.0134105372894614,0,0.0134105372894614,0.0813235742189916,0.125871688580874,0.207195262799866
01/01/2022 01:43,0.0668238359606667,0,0.013421817908664,0,0.013421817908664,0.0830457206814424,0.125906556625847,0.20895227730729
01/01/2022 01:44,0.0668238359606667,0,0.0134330985278666,0,0.0134330985278666,0.0847897417427543,0.125943031350158,0.210732773092913
01/01/2022 01:45,0.0668238359606667,0,0.0134443791470692,0,0.0134443791470692,0.0865556557955742,0.125981132653463,0.212536788449038
01/01/2022 01:46,0.0668238359606667,0,0.0134556597662718,0,0.0134556597662718,0.0883434812325493,0.126020880445973,0.214364361678522
01/01/2022 01:47,0.0668238359606667,0,0.0134669403854744,0,0.0134669403854744,0.0901532364463268,0.126062294648447,0.216215531094774
01/01/2022 01:48,0.0668238359606667,0,0.013478221004677,0,0.013478221004677,0.0919849398295537,0.126105395192195,0.218090335021749
01/01/2022 01:49,0.0668238359606667,0,0.0134895016238797,0,0.0134895016238797,0.0938386097748771,0.126150202019069,0.219988811793946
01/01/2022 01:50,0.0668238359606667,0,0.0135007822430823,0,0.0135007822430823,0.0957142646749442,0.126196735081462,0.221910999756406
01/01/2022 01:51,0.0668238359606667,0,0.0135120628622849,0,0.0135120628622849,0.0976119229224019,0.126245014342304,0.223856937264706
01/01/2022 01:52,0.0668238359606667,0,0.0135233434814875,0,0.0135233434814875,0.0995316029098974,0.126295059775057,0.225826662684955
01/01/2022 01:53,0.0668238359606667,0,0.0135346241006901,0,0.0135346241006901,0.101473323030078,0.126346891363715,0.227820214393793
01/01/2022 01:54,0.0668238359606667,0,0.0135459047198927,0,0.0135459047198927,0.10343710167559,0.126400529102797,0.229837630778387
01/01/2022 01:55,0.0668238359606667,0,0.0135571853390953,0,0.0135571853390953,0.105422957239082,0.126455992997345,0.231878950236427
01/01/2022 01:56,0.0668238359606667,0,0.0135684659582979,0,0.0135684659582979,0.1074309081132,0.126513303062921,0.233944211176121
01/01/2022 01:57,0.0668238359606667,0,0.0135797465775005,0,0.0135797465775005,0.10946097269059,0.126572479325603,0.236033452016193
01/01/2022 01:58,0.0668238359606667,0,0.0135910271967031,0,0.0135910271967031,0.111513169363902,0.126633541821979,0.238146711185881
01/01/2022 01:59,0.0668238359606667,0,0.0136023078159057,0,0.0136023078159057,0.113587516525781,0.12669651059915,0.240284027124931
01/01/2022 02:00,0.0668238359606667,0,0.0136135884351084,0,0.0136135884351084,0.115684032568874,0.126761405714719,0.242445438283593
01/01/2022 02:01,0.0760310758573333,0,0.0155030390690376,0,0.0155030390690376,0.117802735885829,0.126828247236792,0.244630983122621
01/01/2022 02:02,0.0760310758573333,0,0.0155176424160848,0,0.0155176424160848,0.119945176013889,0.126897055958871,0.24684223197276
01/01/2022 02:03,0.0760310758573333,0,0.015532245763132,0,0.015532245763132,0.122112905199092,0.126967854115697,0.249080759314789
01/01/2022 02:04,0.0760310758573333,0,0.0155468491101791,0,0.0155468491101791,0.124305947251674,0.127040664670399,0.251346611922073
01/01/2022 02:05,0.0760310758573333,0,0.0155614524572263,0,0.0155614524572263,0.126524325981872,0.127115510600701,0.253639836582572
01/01/2022 02:06,0.0760310758573333,0,0.0155760558042735,0,0.0155760558042735,0.128768065199921,0.127192414898917,0.255960480098837
01/01/2022 02:07,0.0760310758573333,0,0.0155906591513207,0,0.0155906591513207,0.131037188716058,0.127271400571943,0.258308589288001
01/01/2022 02:08,0.0760310758573333,0,0.0156052624983679,0,0.0156052624983679,0.133331720340519,0.127352490641258,0.260684210981778
01/01/2022 02:09,0.0760310758573333,0,0.0156198658454151,0,0.0156198658454151,0.135651683883541,0.127435708142913,0.263087392026455
01/01/2022 02:10,0.0760310758573333,0,0.0156344691924623,0,0.0156344691924623,0.13799710315536,0.12752107612753,0.26551817928289
01/01/2022 02:11,0.0760310758573333,0,0.0156490725395095,0,0.0156490725395095,0.140368001966212,0.127608617660295,0.267976619626507
01/01/2022 02:12,0.0760310758573333,0,0.0156636758865567,0,0.0156636758865567,0.142764404126334,0.127698355820954,0.270462759947288
01/01/2022 02:13,0.0760310758573333,0,0.0156782792336038,0,0.0156782792336038,0.145186333445961,0.127790313703809,0.27297664714977
01/01/2022 02:14,0.0760310758573333,0,0.015692882580651,0,0.015692882580651,0.14763381373533,0.127884514417714,0.275518328153044
01/01/2022 02:15,0.0760310758573333,0,0.0157074859276982,0,0.0157074859276982,0.150106868804678,0.127980981086064,0.278087849890742
01/01/2022 02:16,0.0760310758573333,0,0.0157220892747454,0,0.0157220892747454,0.15260552246424,0.1280797368468,0.28068525931104
01/01/2022 02:17,0.0760310758573333,0,0.0157366926217926,0,0.0157366926217926,0.155129798524253,0.128180804852396,0.283310603376649
01/01/2022 02:18,0.0760310758573333,0,0.0157512959688398,0,0.0157512959688398,0.157679720794953,0.128284208269856,0.285963929064809
01/01/2022 02:19,0.0760310758573333,0,0.015765899315887,0,0.015765899315887,0.160255313086576,0.128389970280714,0.28864528336729
01/01/2022 02:20,0.0760310758573333,0,0.0157805026629342,0,0.0157805026629342,0.162856599209359,0.128498114081021,0.291354713290381
01/01/2022 02:21,0.0760310758573333,0,0.0157951060099814,0,0.0157951060099814,0.165483602973539,0.128608662881349,0.294092265854887
01/01/2022 02:22,0.0760310758573333,0,0.0158097093570285,0,0.0158097093570285,0.16813634818935,0.128721639906777,0.296857988096127
01/01/2022 02:23,0.0760310758573333,0,0.0158243127040757,0,0.0158243127040757,0.17081485866703,0.128837068396895,0.299651927063925
01/01/2022 02:24,0.0760310758573333,0,0.0158389160511229,0,0.0158389160511229,0.173519158216815,0.128954971605793,0.302474129822608
01/01/2022 02:25,0.0760310758573333,0,0.0158535193981701,0,0.0158535193981701,0.176249270648941,0.129075372802059,0.305324643451
01/01/2022 02:26,0.0760310758573333,0,0.0158681227452173,0,0.0158681227452173,0.179005219773645,0.129198295268773,0.308203515042417
01/01/2022 02:27,0.0760310758573333,0,0.0158827260922645,0,0.0158827260922645,0.181787029401162,0.129323762303502,0.311110791704664
01/01/2022 02:28,0.0760310758573333,0,0.0158973294393117,0,0.0158973294393117,0.184594723341729,0.129451797218298,0.314046520560027
01/01/2022 02:29,0.0760310758573333,0,0.0159119327863589,0,0.0159119327863589,0.187428325405583,0.129582423339689,0.317010748745272
01/01/2022 02:30,0.0760310758573333,0,0.015926536133406,0,0.015926536133406,0.190287859402959,0.129715664008677,0.320003523411635
01/01/2022 02:31,0.107216461262667,0,0.0224838810570569,0,0.0224838810570569,0.193173349144093,0.129851542580731,0.323024891724824
01/01/2022 02:32,0.107216461262667,0,0.0225129208203805,0,0.0225129208203805,0.196090152292565,0.129990084916183,0.326080237208748
01/01/2022 02:33,0.107216461262667,0,0.0225419605837041,0,0.0225419605837041,0.199043638280983,0.130131321875009,0.329174960155992
01/01/2022 02:34,0.107216461262667,0,0.0225710003470277,0,0.0225710003470277,0.202033854457644,0.130275286835759,0.332309141293403
01/01/2022 02:35,0.107216461262667,0,0.0226000401103513,0,0.0226000401103513,0.205060848170846,0.13042201321009,0.335482861380936
01/01/2022 02:36,0.107216461262667,0,0.0226290798736749,0,0.0226290798736749,0.208124666768888,0.130571534442755,0.338696201211643
01/01/2022 02:37,0.107216461262667,0,0.0226581196369985,0,0.0226581196369985,0.211225357600067,0.130723884011596,0.341949241611664
01/01/2022 02:38,0.107216461262667,0,0.0226871594003221,0,0.0226871594003221,0.214362968012682,0.130879095427528,0.34524206344021
01/01/2022 02:39,0.107216461262667,0,0.0227161991636457,0,0.0227161991636457,0.217537545355029,0.131037202234531,0.34857474758956
01/01/2022 02:40,0.107216461262667,0,0.0227452389269693,0,0.0227452389269693,0.220749136975408,0.131198238009636,0.351947374985044
01/01/2022 02:41,0.107216461262667,0,0.0227742786902929,0,0.0227742786902929,0.223997790222115,0.13136223636292,0.355360026585035
01/01/2022 02:42,0.107216461262667,0,0.0228033184536165,0,0.0228033184536165,0.22728355244345,0.131529230937486,0.358812783380936
01/01/2022 02:43,0.107216461262667,0,0.0228323582169401,0,0.0228323582169401,0.230606470987709,0.131699255409462,0.36230572639717
01/01/2022 02:44,0.107216461262667,0,0.0228613979802637,0,0.0228613979802637,0.23396659320319,0.131872343487981,0.365838936691171
01/01/2022 02:45,0.107216461262667,0,0.0228904377435873,0,0.0228904377435873,0.237363966438192,0.132048528915177,0.36941249535337
01/01/2022 02:46,0.107216461262667,0,0.0229194775069109,0,0.0229194775069109,0.240798638041013,0.13222784546617,0.373026483507183
01/01/2022 02:47,0.107216461262667,0,0.0229485172702345,0,0.0229485172702345,0.24427065535995,0.132410326949056,0.376680982309006
01/01/2022 02:48,0.107216461262667,0,0.0229775570335581,0,0.0229775570335581,0.247780065743301,0.132596007204896,0.380376072948198
01/01/2022 02:49,0.107216461262667,0,0.0230065967968817,0,0.0230065967968817,0.251326916539365,0.132784920107707,0.384111836647071
01/01/2022 02:50,0.107216461262667,0,0.0230356365602053,0,0.0230356365602053,0.254911255096438,0.132977099564446,0.387888354660884
01/01/2022 02:51,0.107216461262667,0,0.0230646763235289,0,0.0230646763235289,0.25853312876282,0.133172579515005,0.391705708277824
01/01/2022 02:52,0.107216461262667,0,0.0230937160868525,0,0.0230937160868525,0.262192584886807,0.133371393932196,0.395563978819003
01/01/2022 02:53,0.107216461262667,0,0.0231227558501761,0,0.0231227558501761,0.265889670816698,0.133573576821743,0.399463247638441
01/01/2022 02:54,0.107216461262667,0,0.0231517956134997,0,0.0231517956134997,0.269624433900791,0.133779162222267,0.403403596123058
01/01/2022 02:55,0.107216461262667,0,0.0231808353768233,0,0.0231808353768233,0.273396921487383,0.13398818420528,0.407385105692664
01/01/2022 02:56,0.107216461262667,0,0.0232098751401469,0,0.0232098751401469,0.277207180924774,0.13420067687517,0.411407857799943
01/01/2022 02:57,0.107216461262667,0,0.0232389149034705,0,0.0232389149034705,0.281055259561259,0.134416674369191,0.41547193393045
01/01/2022 02:58,0.107216461262667,0,0.0232679546667941,0,0.0232679546667941,0.284941204745138,0.134636210857455,0.419577415602593
01/01/2022 02:59,0.107216461262667,0,0.0232969944301177,0,0.0232969944301177,0.288865063824708,0.134859320542917,0.423724384367624
01/01/2022 03:00,0.107216461262667,0,0.0233260341934413,0,0.0233260341934413,0.292826884148267,0.135086037661366,0.427912921809632
01/01/2022 03:01,0.143476336607333,0,0.0312601717791967,0,0.0312601717791967,0.296826713064113,0.135316396481414,0.432143109545527
01/01/2022 03:02,0.143476336607333,0,0.0313121750539657,0,0.0313121750539657,0.300871042410509,0.135550434313444,0.436421476723954
01/01/2022 03:03,0.143476336607333,0,0.0313641783287347,0,0.0313641783287347,0.304966382746313,0.135788194525964,0.440754577272276
01/01/2022 03:04,0.143476336607333,0,0.0314161816035038,0,0.0314161816035038,0.309112818861007,0.13602972355211,0.445142542413116
01/01/2022 03:05,0.143476336607333,0,0.0314681848782728,0,0.0314681848782728,0.313310435544075,0.136275067888747,0.449585503432822
01/01/2022 03:06,0.143476336607333,0,0.0315201881530418,0,0.0315201881530418,0.317559317585002,0.136524274096444,0.454083591681446
01/01/2022 03:07,0.143476336607333,0,0.0315721914278108,0,0.0315721914278108,0.321859549773271,0.136777388799454,0.458636938572726
01/01/2022 03:08,0.143476336607333,0,0.0316241947025798,0,0.0316241947025798,0.326211216898367,0.137034458685694,0.463245675584061
01/01/2022 03:09,0.143476336607333,0,0.0316761979773488,0,0.0316761979773488,0.330614403749773,0.13729553050672,0.467909934256493
01/01/2022 03:10,0.143476336607333,0,0.0317282012521178,0,0.0317282012521178,0.335069195116974,0.137560651077709,0.472629846194683
01/01/2022 03:11,0.143476336607333,0,0.0317802045268868,0,0.0317802045268868,0.339575675789453,0.13782986727744,0.477405543066893
01/01/2022 03:12,0.143476336607333,0,0.0318322078016558,0,0.0318322078016558,0.344133930556693,0.138103226048267,0.482237156604961
01/01/2022 03:13,0.143476336607333,0,0.0318842110764248,0,0.0318842110764248,0.34874404420818,0.138380774396102,0.487124818604282
01/01/2022 03:14,0.143476336607333,0,0.0319362143511938,0,0.0319362143511938,0.353406101533397,0.138662559390392,0.492068660923789
01/01/2022 03:15,0.143476336607333,0,0.0319882176259629,0,0.0319882176259629,0.358120187321828,0.138948628164099,0.497068815485927
01/01/2022 03:16,0.143476336607333,0,0.0320402209007319,0,0.0320402209007319,0.362886386362957,0.13923902791368,0.502125414276636
01/01/2022 03:17,0.143476336607333,0,0.0320922241755009,0,0.0320922241755009,0.367704783446267,0.139533805899062,0.507238589345329
01/01/2022 03:18,0.143476336607333,0,0.0321442274502699,0,0.0321442274502699,0.372575463361244,0.139833009443624,0.512408472804868
01/01/2022 03:19,0.143476336607333,0,0.0321962307250389,0,0.0321962307250389,0.37749851089737,0.140136685934176,0.517635196831546
01/01/2022 03:20,0.143476336607333,0,0.0322482339998079,0,0.0322482339998079,0.38247401084413,0.140444882820937,0.522918893665066
01/01/2022 03:21,0.143476336607333,0,0.0323002372745769,0,0.0323002372745769,0.387502047991006,0.140757647617512,0.528259695608519
01/01/2022 03:22,0.143476336607333,0,0.0323522405493459,0,0.0323522405493459,0.392582707127485,0.141075027900876,0.533657735028361
01/01/2022 03:23,0.143476336607333,0,0.0324042438241149,0,0.0324042438241149,0.39771607304305,0.141397071311346,0.539113144354396
01/01/2022 03:24,0.143476336607333,0,0.0324562470988839,0,0.0324562470988839,0.402902230527183,0.141723825552567,0.544626056079751
01/01/2022 03:25,0.143476336607333,0,0.0325082503736529,0,0.0325082503736529,0.40814126436937,0.142055338391487,0.550196602760857
