Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 01:22,0.107511013,0,0.0332867050983763,0,0.0332867050983763,1.05859339764429,0.348081654465047,1.40667505210933
01/01/2022 01:23,0.107511013,0,0.0333159046405675,0,0.0333159046405675,1.0787243398005,0.348984366831577,1.42770870663208
01/01/2022 01:24,0.107511013,0,0.0333451041827587,0,0.0333451041827587,1.09890957854605,0.349905990934413,1.44881556948046
01/01/2022 01:25,0.107511013,0,0.0333743037249499,0,0.0333743037249499,1.11914916148975,0.350846572253415,1.46999573374316
01/01/2022 01:26,0.107511013,0,0.0334035032671411,0,0.0334035032671411,1.13944313624041,0.351806156298684,1.49124929253909
01/01/2022 01:27,0.107511013,0,0.0334327028093323,0,0.0334327028093323,1.15979155040684,0.35278478861056,1.5125763390174
01/01/2022 01:28,0.107511013,0,0.0334619023515235,0,0.0334619023515235,1.18019445159785,0.353782514759605,1.53397696635746
01/01/2022 01:29,0.107511013,0,0.0334911018937147,0,0.0334911018937147,1.20065188742226,0.354799380346596,1.55545126776886
01/01/2022 01:30,0.047062765,0,0.0146698621743001,0,0.0146698621743001,1.22116390548888,0.355835431002518,1.57699933649139
01/01/2022 01:31,0.047062765,0,0.014675457495373,0,0.014675457495373,1.24171518592221,0.356890705065013,1.59860589098723
01/01/2022 01:32,0.047062765,0,0.014681052816446,0,0.014681052816446,1.26229038960386,0.357965226248918,1.62025561585278
01/01/2022 01:33,0.047062765,0,0.014686648137519,0,0.014686648137519,1.2828895256568,0.35905901095632,1.64194853661312
01/01/2022 01:34,0.047062765,0,0.0146922434585919,0,0.0146922434585919,1.30351260320398,0.360172075592547,1.66368467879653
01/01/2022 01:35,0.047062765,0,0.0146978387796649,0,0.0146978387796649,1.3241596313684,0.361304436566164,1.68546406793456
01/01/2022 01:36,0.047062765,0,0.0147034341007379,0,0.0147034341007379,1.34483061927301,0.362456110288971,1.70728672956199
01/01/2022 01:37,0.047062765,0,0.0147090294218108,0,0.0147090294218108,1.3655255760408,0.363627113176006,1.7291526892168
01/01/2022 01:38,0.047062765,0,0.0147146247428838,0,0.0147146247428838,1.38624451079472,0.364817461645538,1.75106197244026
01/01/2022 01:39,0.047062765,0,0.0147202200639568,0,0.0147202200639568,1.40698743265776,0.36602717211907,1.77301460477683
01/01/2022 01:40,0.047062765,0,0.0147258153850297,0,0.0147258153850297,1.42775435075288,0.367256261021339,1.79501061177422
01/01/2022 01:41,0.047062765,0,0.0147314107061027,0,0.0147314107061027,1.44854527420306,0.368504744780311,1.81705001898337
01/01/2022 01:42,0.047062765,0,0.0147370060271757,0,0.0147370060271757,1.46936021213126,0.369772639827183,1.83913285195844
01/01/2022 01:43,0.047062765,0,0.0147426013482486,0,0.0147426013482486,1.49019917366046,0.371059962596379,1.86125913625684
01/01/2022 01:44,0.047062765,0,0.0147481966693216,0,0.0147481966693216,1.51106216791363,0.372366729525552,1.88342889743918
01/01/2022 01:45,0.047062765,0,0.0147537919903946,0,0.0147537919903946,1.53194920401374,0.373692957055584,1.90564216106932
01/01/2022 01:46,0.047062765,0,0.0147593873114675,0,0.0147593873114675,1.55286029108376,0.375038661630577,1.92789895271434
01/01/2022 01:47,0.047062765,0,0.0147649826325405,0,0.0147649826325405,1.57379543824666,0.376403859697863,1.95019929794453
01/01/2022 01:48,0.047062765,0,0.0147705779536135,0,0.0147705779536135,1.59475465462542,0.377788567707995,1.97254322233342
01/01/2022 01:49,0.047062765,0,0.0147761732746864,0,0.0147761732746864,1.61573794934301,0.379192802114747,1.99493075145775
01/01/2022 01:50,0.047062765,0,0.0147817685957594,0,0.0147817685957594,1.63674533152239,0.380616579375118,2.01736191089751
01/01/2022 01:51,0.047062765,0,0.0147873639168324,0,0.0147873639168324,1.65777681028654,0.382059915949324,2.03983672623586
01/01/2022 01:52,0.047062765,0,0.0147929592379053,0,0.0147929592379053,1.67883239475843,0.383522828300801,2.06235522305923
01/01/2022 01:53,0.047062765,0,0.0147985545589783,0,0.0147985545589783,1.69991209406103,0.385005332896205,2.08491742695724
01/01/2022 01:54,0.047062765,0,0.0148041498800512,0,0.0148041498800512,1.72101591731732,0.386507446205405,2.10752336352272
01/01/2022 01:55,0.047062765,0,0.0148097452011242,0,0.0148097452011242,1.74214387365026,0.38802918470149,2.13017305835175
01/01/2022 01:56,0.047062765,0,0.0148153405221972,0,0.0148153405221972,1.76329597218282,0.389570564860762,2.15286653704358
01/01/2022 01:57,0.047062765,0,0.0148209358432701,0,0.0148209358432701,1.78447222203798,0.391131603162737,2.17560382520072
01/01/2022 01:58,0.047062765,0,0.0148265311643431,0,0.0148265311643431,1.80567263233871,0.392712316090144,2.19838494842886
01/01/2022 01:59,0.047062765,0,0.0148321264854161,0,0.0148321264854161,1.82689721220798,0.394312720128923,2.22120993233691
01/01/2022 02:00,0.032129259,0,0.0101289519407658,0,0.0101289519407658,1.84814597076876,0.395932831768225,2.24407880253699
01/01/2022 02:01,0.032129259,0,0.0101315597243881,0,0.0101315597243881,1.8694150784034,0.397572665671019,2.26698774407442
01/01/2022 02:02,0.032129259,0,0.0101341675080104,0,0.0101341675080104,1.89070070305871,0.399232232844349,2.28993293590306
01/01/2022 02:03,0.032129259,0,0.0101367752916327,0,0.0101367752916327,1.91200284898658,0.400911542467623,2.3129143914542
01/01/2022 02:04,0.032129259,0,0.010139383075255,0,0.010139383075255,1.93332152043892,0.402610603721244,2.33593212416016
01/01/2022 02:05,0.032129259,0,0.0101419908588773,0,0.0101419908588773,1.95465672166762,0.404329425786617,2.35898614745423
01/01/2022 02:06,0.032129259,0,0.0101445986424996,0,0.0101445986424996,1.97600845692458,0.406068017846144,2.38207647477073
01/01/2022 02:07,0.032129259,0,0.0101472064261219,0,0.0101472064261219,1.9973767304617,0.407826389083224,2.40520311954493
01/01/2022 02:08,0.032129259,0,0.0101498142097442,0,0.0101498142097442,2.01876154653088,0.409604548682254,2.42836609521313
01/01/2022 02:09,0.032129259,0,0.0101524219933665,0,0.0101524219933665,2.04016290938402,0.411402505828628,2.45156541521264
01/01/2022 02:10,0.032129259,0,0.0101550297769888,0,0.0101550297769888,2.061580823273,0.413220269708737,2.47480109298174
01/01/2022 02:11,0.032129259,0,0.0101576375606111,0,0.0101576375606111,2.08301529244975,0.415057849509967,2.49807314195971
01/01/2022 02:12,0.032129259,0,0.0101602453442334,0,0.0101602453442334,2.10446632116614,0.416915254420703,2.52138157558684
01/01/2022 02:13,0.032129259,0,0.0101628531278557,0,0.0101628531278557,2.12593391367407,0.418792493630323,2.5447264073044
01/01/2022 02:14,0.032129259,0,0.010165460911478,0,0.010165460911478,2.14741807422546,0.420689576329201,2.56810765055466
01/01/2022 02:15,0.032129259,0,0.0101680686951003,0,0.0101680686951003,2.16891880707218,0.422606511708706,2.59152531878089
01/01/2022 02:16,0.032129259,0,0.0101706764787226,0,0.0101706764787226,2.19043611646616,0.424543308961204,2.61497942542736
01/01/2022 02:17,0.032129259,0,0.0101732842623449,0,0.0101732842623449,2.21197000665927,0.426499977280053,2.63846998393933
01/01/2022 02:18,0.032129259,0,0.0101758920459672,0,0.0101758920459672,2.23352048190342,0.428476525859604,2.66199700776303
01/01/2022 02:19,0.032129259,0,0.0101784998295894,0,0.0101784998295894,2.25508754645051,0.430472963895206,2.68556051034572
01/01/2022 02:20,0.032129259,0,0.0101811076132117,0,0.0101811076132117,2.27667120455244,0.432489300583197,2.70916050513563
01/01/2022 02:21,0.032129259,0,0.010183715396834,0,0.010183715396834,2.2982714604611,0.43452554512091,2.73279700558201
01/01/2022 02:22,0.032129259,0,0.0101863231804563,0,0.0101863231804563,2.31988831842838,0.436581706706672,2.75647002513505
01/01/2022 02:23,0.032129259,0,0.0101889309640786,0,0.0101889309640786,2.3415217827062,0.4386577945398,2.780179577246
01/01/2022 02:24,0.032129259,0,0.0101915387477009,0,0.0101915387477009,2.36317185754645,0.440753817820606,2.80392567536705
01/01/2022 02:25,0.032129259,0,0.0101941465313232,0,0.0101941465313232,2.38483854720102,0.442869785750389,2.82770833295141
01/01/2022 02:26,0.032129259,0,0.0101967543149455,0,0.0101967543149455,2.40652185592182,0.445005707531446,2.85152756345326
01/01/2022 02:27,0.032129259,0,0.0101993620985678,0,0.0101993620985678,2.42822178796074,0.447161592367059,2.8753833803278
01/01/2022 02:28,0.032129259,0,0.0102019698821901,0,0.0102019698821901,2.44993834756967,0.449337449461505,2.89927579703118
01/01/2022 02:29,0.032129259,0,0.0102045776658124,0,0.0102045776658124,2.47167153900053,0.451533288020048,2.92320482702058
01/01/2022 02:30,0.045387232,0,0.0144198879407341,0,0.0144198879407341,2.4934213665052,0.453749117248946,2.94717048375415
01/01/2022 02:31,0.045387232,0,0.01442509194363,0,0.01442509194363,2.51519126866614,0.45598494799211,2.97117621665825
01/01/2022 02:32,0.045387232,0,0.0144302959465259,0,0.0144302959465259,2.53698468618231,0.458240794368056,2.99522548055036
01/01/2022 02:33,0.045387232,0,0.0144354999494218,0,0.0144354999494218,2.55880162753864,0.460516672134167,3.01931829967281
01/01/2022 02:34,0.045387232,0,0.0144407039523178,0,0.0144407039523178,2.58064210122009,0.462812597050668,3.04345469827076
01/01/2022 02:35,0.045387232,0,0.0144459079552137,0,0.0144459079552137,2.60250611571159,0.465128584880631,3.06763470059222
01/01/2022 02:36,0.045387232,0,0.0144511119581096,0,0.0144511119581096,2.62439367949809,0.467464651389969,3.09185833088806
01/01/2022 02:37,0.045387232,0,0.0144563159610055,0,0.0144563159610055,2.64630480106451,0.469820812347439,3.11612561341195
01/01/2022 02:38,0.045387232,0,0.0144615199639015,0,0.0144615199639015,2.66823948889582,0.472197083524638,3.14043657242045
01/01/2022 02:39,0.045387232,0,0.0144667239667974,0,0.0144667239667974,2.69019775147694,0.474593480696003,3.16479123217294
01/01/2022 02:40,0.045387232,0,0.0144719279696933,0,0.0144719279696933,2.71217959729281,0.47701001963881,3.18918961693162
01/01/2022 02:41,0.045387232,0,0.0144771319725892,0,0.0144771319725892,2.73418503482839,0.479446716133173,3.21363175096157
01/01/2022 02:42,0.045387232,0,0.0144823359754852,0,0.0144823359754852,2.75621407256861,0.481903585962045,3.23811765853065
01/01/2022 02:43,0.045387232,0,0.0144875399783811,0,0.0144875399783811,2.77826671899841,0.484380644911214,3.26264736390962
01/01/2022 02:44,0.045387232,0,0.014492743981277,0,0.014492743981277,2.80034298260272,0.486877908769303,3.28722089137203
01/01/2022 02:45,0.045387232,0,0.0144979479841729,0,0.0144979479841729,2.82244287186651,0.489395393327771,3.31183826519428
01/01/2022 02:46,0.045387232,0,0.0145031519870689,0,0.0145031519870689,2.84456639527469,0.49193311438091,3.3364995096556
01/01/2022 02:47,0.045387232,0,0.0145083559899648,0,0.0145083559899648,2.86671356131222,0.494491087725844,3.36120464903807
01/01/2022 02:48,0.045387232,0,0.0145135599928607,0,0.0145135599928607,2.88888437846404,0.497069329162529,3.38595370762657
01/01/2022 02:49,0.045387232,0,0.0145187639957567,0,0.0145187639957567,2.91107885521508,0.499667854493752,3.41074670970883
01/01/2022 02:50,0.045387232,0,0.0145239679986526,0,0.0145239679986526,2.93329700005029,0.502286679525129,3.43558367957542
01/01/2022 02:51,0.045387232,0,0.0145291720015485,0,0.0145291720015485,2.95553882145462,0.504925820065105,3.46046464151972
01/01/2022 02:52,0.045387232,0,0.0145343760044444,0,0.0145343760044444,2.97780432791299,0.507585291924954,3.48538961983794
01/01/2022 02:53,0.045387232,0,0.0145395800073404,0,0.0145395800073404,3.00009352791034,0.510265110918777,3.51035863882912
01/01/2022 02:54,0.045387232,0,0.0145447840102363,0,0.0145447840102363,3.02240642993164,0.512965292863498,3.53537172279514
01/01/2022 02:55,0.045387232,0,0.0145499880131322,0,0.0145499880131322,3.04474304246181,0.515685853578871,3.56042889604068
01/01/2022 02:56,0.045387232,0,0.0145551920160281,0,0.0145551920160281,3.06710337398579,0.518426808887469,3.58553018287326
01/01/2022 02:57,0.045387232,0,0.0145603960189241,0,0.0145603960189241,3.08948743298853,0.521188174614691,3.61067560760322
01/01/2022 02:58,0.045387232,0,0.01456560002182,0,0.01456560002182,3.11189522795496,0.523969966588759,3.63586519454372
01/01/2022 02:59,0.045387232,0,0.0145708040247159,0,0.0145708040247159,3.13432676737003,0.526772200640715,3.66109896801074
01/01/2022 03:00,0.028720245,0,0.0092228378118677,0,0.0092228378118677,3.15678205971868,0.529594892604421,3.6863769523231
01/01/2022 03:01,0.028720245,0,0.00922492156571762,0,0.00922492156571762,3.17925674940933,0.532438056236813,3.71169480564614
01/01/2022 03:02,0.028720245,0,0.00922700531956753,0,0.00922700531956753,3.20174647830669,0.535301701137863,3.73704817944455
01/01/2022 03:03,0.028720245,0,0.00922908907341745,0,0.00922908907341745,3.22425124980825,0.538185834829285,3.76243708463753
01/01/2022 03:04,0.028720245,0,0.00923117282726737,0,0.00923117282726737,3.24677106731148,0.541090464833527,3.78786153214501
01/01/2022 03:05,0.028720245,0,0.00923325658111729,0,0.00923325658111729,3.26930593421388,0.544015598673775,3.81332153288766
01/01/2022 03:06,0.028720245,0,0.00923534033496721,0,0.00923534033496721,3.29185585391294,0.54696124387395,3.83881709778689
01/01/2022 03:07,0.028720245,0,0.00923742408881713,0,0.00923742408881713,3.31442082980613,0.549927407958706,3.86434823776484
01/01/2022 03:08,0.028720245,0,0.00923950784266704,0,0.00923950784266704,3.33700086529095,0.552914098453433,3.88991496374438
01/01/2022 03:09,0.028720245,0,0.00924159159651696,0,0.00924159159651696,3.35959596376488,0.555921322884257,3.91551728664914
01/01/2022 03:10,0.028720245,0,0.00924367535036688,0,0.00924367535036688,3.38220612862541,0.558949088778038,3.94115521740345
01/01/2022 03:11,0.028720245,0,0.0092457591042168,0,0.0092457591042168,3.40483136327002,0.561997403662367,3.96682876693239
01/01/2022 03:12,0.028720245,0,0.00924784285806672,0,0.00924784285806672,3.4274716710962,0.565066275065573,3.99253794616178
01/01/2022 03:13,0.028720245,0,0.00924992661191664,0,0.00924992661191664,3.45012705550144,0.568155710516717,4.01828276601815
01/01/2022 03:14,0.028720245,0,0.00925201036576656,0,0.00925201036576656,3.47279751988322,0.571265717545594,4.04406323742881
01/01/2022 03:15,0.028720245,0,0.00925409411961648,0,0.00925409411961648,3.49548306763903,0.57439630368273,4.06987937132176
01/01/2022 03:16,0.028720245,0,0.0092561778734664,0,0.0092561778734664,3.51818370216636,0.577547476459387,4.09573117862575
01/01/2022 03:17,0.028720245,0,0.00925826162731631,0,0.00925826162731631,3.54089942686269,0.580719243407557,4.12161867027024
01/01/2022 03:18,0.028720245,0,0.00926034538116623,0,0.00926034538116623,3.5636302451255,0.583911612059967,4.14754185718547
01/01/2022 03:19,0.028720245,0,0.00926242913501615,0,0.00926242913501615,3.58637616035229,0.587124589950074,4.17350075030237
01/01/2022 03:20,0.028720245,0,0.00926451288886607,0,0.00926451288886607,3.60913717594054,0.590358184612068,4.19949536055261
01/01/2022 03:21,0.028720245,0,0.00926659664271599,0,0.00926659664271599,3.63191329528774,0.593612403580871,4.22552569886862
01/01/2022 03:22,0.028720245,0,0.00926868039656591,0,0.00926868039656591,3.65470452179138,0.596887254392136,4.25159177618351
01/01/2022 03:23,0.028720245,0,0.00927076415041582,0,0.00927076415041582,3.67751085884892,0.600182744582247,4.27769360343117
01/01/2022 03:24,0.028720245,0,0.00927284790426574,0,0.00927284790426574,3.70033230985788,0.603498881688319,4.3038311915462
01/01/2022 03:25,0.028720245,0,0.00927493165811566,0,0.00927493165811566,3.72316887821573,0.606835673248198,4.33000455146393
01/01/2022 03:26,0.028720245,0,0.00927701541196558,0,0.00927701541196558,3.74602056731996,0.610193126800462,4.35621369412042
01/01/2022 03:27,0.028720245,0,0.0092790991658155,0,0.0092790991658155,3.76888738056805,0.613571249884415,4.38245863045247
01/01/2022 03:28,0.028720245,0,0.00928118291966542,0,0.00928118291966542,3.7917693213575,0.616970050040097,4.4087393713976
01/01/2022 03:29,0.028720245,0,0.00928326667351534,0,0.00928326667351534,3.81466639308578,0.620389534808272,4.43505592789405
01/01/2022 03:30,0.025213045,0,0.0081513493466194,0,0.0081513493466194,3.83757859915039,0.623829711730436,4.46140831088082
01/01/2022 03:31,0.025213045,0,0.00815295525488119,0,0.00815295525488119,3.86050501847465,0.627290587908249,4.4877956063829
01/01/2022 03:32,0.025213045,0,0.00815456116314298,0,0.00815456116314298,3.88344472959236,0.630772169562969,4.51421689915533
01/01/2022 03:33,0.025213045,0,0.00815616707140477,0,0.00815616707140477,3.90639773512189,0.634274462475951,4.54067219759784
01/01/2022 03:34,0.025213045,0,0.00815777297966656,0,0.00815777297966656,3.92936403768161,0.637797472429121,4.56716151011073
