Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
05/04/2022 00:20,0,0,0,0,0,0,0.297236173846492,0.297236173846492
05/04/2022 00:21,0,0,0,0,0,0,0.297137295355421,0.297137295355421
05/04/2022 00:22,0,0,0,0,0,0,0.297038449757237,0.297038449757237
05/04/2022 00:23,0,0,0,0,0,0,0.296939637040999,0.296939637040999
05/04/2022 00:24,0,0,0,0,0,0,0.296840857195767,0.296840857195767
05/04/2022 00:25,0,0,0,0,0,0,0.296742110210607,0.296742110210607
05/04/2022 00:26,0,0,0,0,0,0,0.296643396074588,0.296643396074588
05/04/2022 00:27,0,0,0,0,0,0,0.296544714776782,0.296544714776782
05/04/2022 00:28,0,0,0,0,0,0,0.296446066306266,0.296446066306266
05/04/2022 00:29,0,0,0,0,0,0,0.296347450652118,0.296347450652118
05/04/2022 00:30,0,0,0,0,0,0,0.296248867803422,0.296248867803422
05/04/2022 00:31,0,0,0,0,0,0,0.296150317749265,0.296150317749265
05/04/2022 00:32,0,0,0,0,0,0,0.296051800478738,0.296051800478738
05/04/2022 00:33,0,0,0,0,0,0,0.295953315980935,0.295953315980935
05/04/2022 00:34,0,0,0,0,0,0,0.295854864244953,0.295854864244953
05/04/2022 00:35,0,0,0,0,0,0,0.295756445259895,0.295756445259895
05/04/2022 00:36,0,0,0,0,0,0,0.295658059014865,0.295658059014865
05/04/2022 00:37,0,0,0,0,0,0,0.295559705498972,0.295559705498972
05/04/2022 00:38,0,0,0,0,0,0,0.295461384701328,0.295461384701328
05/04/2022 00:39,0,0,0,0,0,0,0.29536309661105,0.29536309661105
05/04/2022 00:40,0,0,0,0,0,0,0.295264841217256,0.295264841217256
05/04/2022 00:41,0,0,0,0,0,0,0.295166618509071,0.295166618509071
05/04/2022 00:42,0,0,0,0,0,0,0.29506842847562,0.29506842847562
05/04/2022 00:43,0,0,0,0,0,0,0.294970271106035,0.294970271106035
05/04/2022 00:44,0,0,0,0,0,0,0.294872146389449,0.294872146389449
05/04/2022 00:45,0,0,0,0,0,0,0.294774054315,0.294774054315
05/04/2022 00:46,0,0,0,0,0,0,0.294675994871829,0.294675994871829
05/04/2022 00:47,0,0,0,0,0,0,0.294577968049082,0.294577968049082
05/04/2022 00:48,0,0,0,0,0,0,0.294479973835906,0.294479973835906
05/04/2022 00:49,0,0,0,0,0,0,0.294382012221454,0.294382012221454
05/04/2022 00:50,0,0,0,0,0,0,0.294284083194881,0.294284083194881
05/04/2022 00:51,0,0,0,0,0,0,0.294186186745348,0.294186186745348
05/04/2022 00:52,0,0,0,0,0,0,0.294088322862016,0.294088322862016
05/04/2022 00:53,0,0,0,0,0,0,0.293990491534052,0.293990491534052
05/04/2022 00:54,0,0,0,0,0,0,0.293892692750627,0.293892692750627
05/04/2022 00:55,0,0,0,0,0,0,0.293794926500914,0.293794926500914
05/04/2022 00:56,0,0,0,0,0,0,0.293697192774091,0.293697192774091
05/04/2022 00:57,0,0,0,0,0,0,0.293599491559338,0.293599491559338
05/04/2022 00:58,0,0,0,0,0,0,0.29350182284584,0.29350182284584
05/04/2022 00:59,0,0,0,0,0,0,0.293404186622785,0.293404186622785
05/04/2022 01:00,0,0,0,0,0,0,0.293306582879365,0.293306582879365
05/04/2022 01:01,0,0,0,0,0,0,0.293209011604776,0.293209011604776
05/04/2022 01:02,0,0,0,0,0,0,0.293111472788215,0.293111472788215
05/04/2022 01:03,0,0,0,0,0,0,0.293013966418887,0.293013966418887
05/04/2022 01:04,0,0,0,0,0,0,0.292916492485996,0.292916492485996
05/04/2022 01:05,0,0,0,0,0,0,0.292819050978752,0.292819050978752
05/04/2022 01:06,0,0,0,0,0,0,0.29272164188637,0.29272164188637
05/04/2022 01:07,0,0,0,0,0,0,0.292624265198065,0.292624265198065
05/04/2022 01:08,0,0,0,0,0,0,0.292526920903058,0.292526920903058
05/04/2022 01:09,0,0,0,0,0,0,0.292429608990574,0.292429608990574
05/04/2022 01:10,0,0,0,0,0,0,0.292332329449839,0.292332329449839
05/04/2022 01:11,0,0,0,0,0,0,0.292235082270086,0.292235082270086
05/04/2022 01:12,0,0,0,0,0,0,0.292137867440548,0.292137867440548
05/04/2022 01:13,0,0,0,0,0,0,0.292040684950465,0.292040684950465
05/04/2022 01:14,0,0,0,0,0,0,0.291943534789078,0.291943534789078
05/04/2022 01:15,0,0,0,0,0,0,0.291846416945632,0.291846416945632
05/04/2022 01:16,0,0,0,0,0,0,0.291749331409378,0.291749331409378
05/04/2022 01:17,0,0,0,0,0,0,0.291652278169567,0.291652278169567
05/04/2022 01:18,0,0,0,0,0,0,0.291555257215456,0.291555257215456
05/04/2022 01:19,0,0,0,0,0,0,0.291458268536305,0.291458268536305
05/04/2022 01:20,0,0,0,0,0,0,0.291361312121377,0.291361312121377
05/04/2022 01:21,0.0366252768432804,0,0.00633134881547074,0,0.00633134881547074,0,0.29126438795994,0.29126438795994
05/04/2022 01:22,0.0745545353181819,0,0.0128985845423347,0,0.0128985845423347,5.16151916464484E-06,0.291167498636523,0.291172660155688
05/04/2022 01:23,0.0799330885746316,0,0.0138447188385636,0,0.0138447188385636,2.59998984192951E-05,0.291070654616985,0.291096654515404
05/04/2022 01:24,0.0857558873498079,0,0.0148711972566174,0,0.0148711972566174,6.86402786297487E-05,0.290973874730105,0.291042515008734
05/04/2022 01:25,0.0920665608911554,0,0.0159862298960886,0,0.0159862298960886,0.000134690797118074,0.290877181686424,0.291011872483542
05/04/2022 01:26,0.0989140343253012,0,0.0171990706588614,0,0.0171990706588614,0.000225897282567364,0.290780599875243,0.29100649715781
05/04/2022 01:27,0.106353345591109,0,0.0185201851860026,0,0.0185201851860026,0.000344157492237366,0.290684155509683,0.291028313001921
05/04/2022 01:28,0.114446623715261,0,0.0199614529276521,0,0.0199614529276521,0.000491537187970055,0.290587876786934,0.291079413974904
05/04/2022 01:29,0.123264268766275,0,0.0215364119950228,0,0.0215364119950228,0.000670288352626589,0.290491794065692,0.291162082418318
05/04/2022 01:30,0.132886386332519,0,0.0232605581318855,0,0.0232605581318855,0.000882869911300721,0.290395940063118,0.291278809974418
05/04/2022 01:31,0.143404546596084,0,0.0251517128407342,0,0.0251517128407342,0.00113197140065109,0.290300350074048,0.291432321474699
05/04/2022 01:32,0.154923962143457,0,0.0272304808583988,0,0.0272304808583988,0.00142054013019182,0.290205062215686,0.291625602345878
05/04/2022 01:33,0.167566212824457,0,0.0295208244885497,0,0.0295208244885497,0.00175181250859858,0.290110117701623,0.291861930210222
05/04/2022 01:34,0.181472695338859,0,0.0320507928429033,0,0.0320507928429033,0.00212935037619322,0.290015561149785,0.292144911525978
05/04/2022 01:35,0.196809047945487,0,0.0348534595393899,0,0.0348534595393899,0.00255708340632226,0.289921440929857,0.292478524336179
05/04/2022 01:36,0.213770910113355,0,0.0379681456671515,0,0.0379681456671515,0.0030393589345717,0.289827809556977,0.292867168491549
05/04/2022 01:37,0.232591545584354,0,0.0414420405819692,0,0.0414420405819692,0.00358100097726042,0.28973472414001,0.29331572511727
05/04/2022 01:38,0.253552124321401,0,0.0453323895328144,0,0.0453323895328144,0.00418738075753695,0.289642246894817,0.293829627652354
05/04/2022 01:39,0.276995894572349,0,0.0497095089341909,0,0.0497095089341909,0.0048645018438278,0.289550445735618,0.294414947579445
05/04/2022 01:40,0.303348212533261,0,0.0546610447049924,0,0.0546610447049924,0.00561910414220777,0.289459394961242,0.29507849910345
05/04/2022 01:41,0.333145691798031,0,0.0602981600061083,0,0.0602981600061083,0.00645879267237406,0.289369176058192,0.295827968730566
05/04/2022 01:42,0.36708012020405,0,0.0667648360014862,0,0.0667648360014862,0.00739219964320166,0.289279878649671,0.296672078292873
05/04/2022 01:43,0.406067436076371,0,0.0742524337699857,0,0.0742524337699857,0.00842919245460209,0.289191601630365,0.297620794084967
05/04/2022 01:44,0.451361720022368,0,0.08302366448378,0,0.08302366448378,0.00958114707930411,0.289104454542879,0.298685601622183
05/04/2022 01:45,0.504755983778517,0,0.093454610979604,0,0.093454610979604,0.0108613182371552,0.289018559277289,0.299879877514444
05/04/2022 01:46,0.568966223046497,0,0.106114661531673,0,0.106114661531673,0.0122853601605409,0.288934052218077,0.301219412378618
05/04/2022 01:47,0.648452381075741,0,0.12193631845073,0,0.12193631845073,0.0138720973728394,0.288851087039728,0.302723184412567
05/04/2022 01:48,0.75147778289764,0,0.142638236038755,0,0.142638236038755,0.0156447490779263,0.288769838504537,0.304414587582463
05/04/2022 01:49,0.896791714425629,0,0.17208738660942,0,0.17208738660942,0.0176330904683041,0.288690507961453,0.306323598429757
05/04/2022 01:50,1.15079940563462,0,0.223805839084998,0,0.223805839084998,0.0198780063075471,0.288613332219275,0.308491338526822
05/04/2022 01:51,1.74565552256462,0,0.345879151905915,0,0.345879151905915,0.0224456670359331,0.288538601834114,0.310984268870048
05/04/2022 01:52,1.13742864213972,0,0.229508941470738,0,0.229508941470738,0.025477753289513,0.28846671177122,0.313944465060733
05/04/2022 01:53,0.890465854162908,0,0.181957977971874,0,0.181957977971874,0.0289789144207579,0.28839813043265,0.317377044853408
05/04/2022 01:54,0.747252087742154,0,0.154239422503677,0,0.154239422503677,0.0328155166171248,0.288333261209782,0.321148777826907
05/04/2022 01:55,0.64528658180382,0,0.13432785354192,0,0.13432785354192,0.0369261977461543,0.28827240932145,0.325198607067605
05/04/2022 01:56,0.566453137392632,0,0.118784261838675,0,0.118784261838675,0.0412721281986706,0.288215829511022,0.329487957709693
05/04/2022 01:57,0.502690257978271,0,0.106092148495959,0,0.106092148495959,0.0458244037874947,0.288163742382097,0.333988146169591
05/04/2022 01:58,0.449623722115774,0,0.0954333635412878,0,0.0954333635412878,0.0505600058578392,0.288116342359202,0.338676348217041
05/04/2022 01:59,0.404580618853768,0,0.0863094147462712,0,0.0863094147462712,0.055459898006469,0.288073802657792,0.343533700664261
05/04/2022 02:00,0.36579216976012,0,0.078390591642467,0,0.078390591642467,0.0605079527126371,0.288036278756009,0.348544231468646
05/04/2022 02:01,0.332019073089551,0,0.0714455392772581,0,0.0714455392772581,0.065690276160612,0.288003910986162,0.353694187146774
05/04/2022 02:02,0.302354971189835,0,0.0653045398504857,0,0.0653045398504857,0.0709947508411027,0.287976826555909,0.358971577397012
05/04/2022 02:03,0.276114590700697,0,0.0598387247919626,0,0.0598387247919626,0.0764107085838535,0.287955141174415,0.364365849758269
05/04/2022 02:04,0.252765920465219,0,0.0549475269987893,0,0.0549475269987893,0.0819286871404314,0.287938960391183,0.369867647531614
05/04/2022 02:05,0.231886959378279,0,0.0505507073117727,0,0.0505507073117727,0.0875402431408879,0.287928380718016,0.375468623858904
05/04/2022 02:06,0.213136969602871,0,0.0465830691115166,0,0.0465830691115166,0.0932378046946793,0.28792349058246,0.38116129527714
05/04/2022 02:07,0.196236701339362,0,0.04299082874546,0,0.04299082874546,0.0990145528267426,0.287924371147203,0.386938923973946
05/04/2022 02:08,0.180954387369702,0,0.0397290471085814,0,0.0397290471085814,0.104864324480952,0.287931097020826,0.392795421501778
05/04/2022 02:09,0.167095573598228,0,0.0367597646623114,0,0.0367597646623114,0.110781532038151,0.287943736879082,0.398725268917234
05/04/2022 02:10,0.154495573980267,0,0.0340506165974313,0,0.0340506165974313,0.116761095734516,0.287962354011533,0.404723449746048
05/04/2022 02:11,0.143013766214569,0,0.031573784206553,0,0.031573784206553,0.122798386330878,0.287987006805188,0.410785393136066
05/04/2022 02:12,0.132529207119408,0,0.029305187038565,0,0.029305187038565,0.128889176049196,0.288017749174502,0.416906925223698
05/04/2022 02:13,0.122937212612687,0,0.0272238509731558,0,0.0272238509731558,0.135029596262684,0.28805463094528,0.423084227207964
05/04/2022 02:14,0.114146655019013,0,0.0253114071407984,0,0.0253114071407984,0.14121610076588,0.288097698198722,0.429313798964602
05/04/2022 02:15,0.106077802121362,0,0.0235516897353095,0,0.0235516897353095,0.147445433700975,0.288146993580752,0.435592427281728
05/04/2022 02:16,0.0986605710853823,0,0.0219304096581173,0,0.0219304096581173,0.153714601404036,0.288202556580973,0.441917157985009
05/04/2022 02:17,0.0918331041215517,0,0.0204348870779836,0,0.0204348870779836,0.160020847577184,0.288264423784882,0.448285271362066
05/04/2022 02:18,0.0855405965284035,0,0.0190538303121737,0,0.0190538303121737,0.166361631302659,0.288332629102469,0.454694260405128
05/04/2022 02:19,0.0797343247873137,0,0.0177771515251925,0,0.0177771515251925,0.172734607500471,0.28840720397586,0.461141811476332
05/04/2022 02:20,0.0743708347504075,0,0.0165958119834413,0,0.0165958119834413,0.179137609499128,0.288488177568301,0.467625787067429
05/04/2022 02:21,0.0340663251053819,0,0.00760654820791708,0,0.00760654820791708,0.185568633443039,0.288575576936476,0.474144210379515
05/04/2022 02:22,0,0,0,0,0,0.192019387929303,0.288669423951628,0.480688811880931
05/04/2022 02:23,0,0,0,0,0,0.198476343518286,0.288769729506461,0.487246073024747
05/04/2022 02:24,0,0,0,0,0,0.204933299107268,0.288876494570106,0.493809793677374
05/04/2022 02:25,0,0,0,0,0,0.211390254696251,0.288989716993745,0.500379971689995
05/04/2022 02:26,0,0,0,0,0,0.217847210285234,0.289109394629274,0.506956604914508
05/04/2022 02:27,0,0,0,0,0,0.224304165874217,0.289235525329305,0.513539691203521
05/04/2022 02:28,0,0,0,0,0,0.230761121463199,0.289368106947163,0.520129228410363
05/04/2022 02:29,0,0,0,0,0,0.237218077052182,0.289507137336889,0.526725214389071
05/04/2022 02:30,3.5527136788005E-15,0,7.93425634922945E-16,0,7.93425634922945E-16,0.243675032641165,0.289652614353235,0.5333276469944
05/04/2022 02:31,0.0719310976184282,0,0.0160708687603808,0,0.0160708687603808,0.250131988230148,0.28980453585167,0.539936524081818
05/04/2022 02:32,0.0770952241822691,0,0.0172391516746967,0,0.0172391516746967,0.256602045308168,0.289962906275925,0.546564951584094
05/04/2022 02:33,0.0826828554948911,0,0.0185052806283238,0,0.0185052806283238,0.263099257786066,0.290127743721518,0.553227001507584
05/04/2022 02:34,0.0887351556805669,0,0.0198790610557713,0,0.0198790610557713,0.269625610274686,0.290299074341479,0.559924684616165
05/04/2022 02:35,0.0952982145799446,0,0.0213715151725059,0,0.0213715151725059,0.276183254913051,0.290476926360029,0.566660181273079
05/04/2022 02:36,0.10242379385285,0,0.0229950726455378,0,0.0229950726455378,0.282774528347737,0.29066133024888,0.573435858596616
05/04/2022 02:37,0.110170217322203,0,0.0247637990176023,0,0.0247637990176023,0.2894019708516,0.290852318921639,0.580254289773239
05/04/2022 02:38,0.118603440784479,0,0.0266936712142537,0,0.0266936712142537,0.296068347923524,0.291049927948617,0.587118275872141
05/04/2022 02:39,0.127798347168348,0,0.0288029122924058,0,0.0288029122924058,0.302776674780006,0.291254195794732,0.594030870574738
05/04/2022 02:40,0.137840327494239,0,0.031112401454544,0,0.031112401454544,0.30953024423608,0.29146516408368,0.60099540831976
05/04/2022 02:41,0.14882722829072,0,0.0336461807073335,0,0.0336461807073335,0.316332658582741,0.291682877892049,0.60801553647479
05/04/2022 02:42,0.160871774564395,0,0.0364320870718364,0,0.0364320870718364,0.323187866208157,0.291907386077783,0.61509525228594
05/04/2022 02:43,0.17410461813104,0,0.0395025500132223,0,0.0395025500132223,0.330100203891118,0.292138741648216,0.622238945539334
05/04/2022 02:44,0.188678220468557,0,0.042895609419414,0,0.042895609419414,0.337074445932217,0.292377002173941,0.629451448106158
05/04/2022 02:45,0.204771867558325,0,0.0466562327152132,0,0.0466562327152132,0.344115861602734,0.292622230256136,0.63673809185887
05/04/2022 02:46,0.222598248562484,0,0.0508380450156653,0,0.0508380450156653,0.351230282814863,0.292874494056642,0.644104776871505
05/04/2022 02:47,0.242412239914284,0,0.055505641215566,0,0.055505641215566,0.358424184497523,0.293133867902294,0.651558052399818
05/04/2022 02:48,0.26452287317548,0,0.0607377369994815,0,0.0607377369994815,0.365704780973113,0.293400432977927,0.65910521395104
05/04/2022 02:49,0.289310023579265,0,0.0666315614693073,0,0.0666315614693073,0.373080142788902,0.293674278126343,0.666754420915245
05/04/2022 02:50,0.317248317584898,0,0.0733091441897533,0,0.0733091441897533,0.380559340152881,0.293955500778872,0.674514840931753
05/04/2022 02:51,0.348942485242791,0,0.080926597529974,0,0.080926597529974,0.388152621680476,0.294244208047616,0.682396829728091
05/04/2022 02:52,0.385181647825757,0,0.0896883394057241,0,0.0896883394057241,0.395871641144798,0.294540518021198,0.690412159165996
05/04/2022 02:53,0.42702658385544,0,0.099869890693877,0,0.099869890693877,0.403729751392527,0.294844561321876,0.698574312714403
05/04/2022 02:54,0.47595816882783,0,0.111856517961134,0,0.111856517961134,0.41174239560545,0.295156483006623,0.706898878612073
05/04/2022 02:55,0.534148676181893,0,0.126213569212298,0,0.126213569212298,0.419927645995631,0.295476444935154,0.715404090930785
05/04/2022 02:56,0.605006825149555,0,0.143827114682981,0,0.143827114682981,0.428306978776989,0.295804628797654,0.724111607574644
05/04/2022 02:57,0.694426294427881,0,0.166224411872709,0,0.166224411872709,0.436906457408115,0.296141240126066,0.733047697534181
05/04/2022 02:58,0.81427008712852,0,0.196463059411913,0,0.196463059411913,0.445758700014657,0.29648651388816,0.742245213902817
05/04/2022 02:59,0.996144387666948,0,0.242622721502346,0,0.242622721502346,0.454906617111481,0.29684072294824,0.751747340059721
05/04/2022 03:00,1.48963742436696,0,0.367495950568473,0,0.367495950568473,0.464412491057495,0.297204192969413,0.761616684026908
05/04/2022 03:01,1.48963742433787,0,0.373101669042351,0,0.373101669042351,0.474415753365829,0.297577350926621,0.771993104292449
05/04/2022 03:02,0.996144387666934,0,0.252626760173059,0,0.252626760173059,0.485022774670598,0.29796074723663,0.782983521907228
05/04/2022 03:03,0.814270087128513,0,0.208364637844577,0,0.208364637844577,0.496139909913707,0.298354938525716,0.794494848439423
05/04/2022 03:04,0.694426294427878,0,0.179020982906512,0,0.179020982906512,0.507632860169532,0.298760366627823,0.806393226797355
05/04/2022 03:05,0.605006825149552,0,0.156961927824358,0,0.156961927824358,0.519441619641355,0.299177375539152,0.818618995180507
05/04/2022 03:06,0.534148676181886,0,0.139347185123982,0,0.139347185123982,0.531524283186902,0.299606257903034,0.831130541089937
05/04/2022 03:07,0.47595816882783,0,0.12477387350574,0,0.12477387350574,0.54384850745035,0.300047268934943,0.843895776385293
05/04/2022 03:08,0.427026583855429,0,0.112433362664141,0,0.112433362664141,0.556388051694679,0.300500634310618,0.856888686005297
05/04/2022 03:09,0.38518164782576,0,0.101811019320137,0,0.101811019320137,0.569120974906298,0.300966555405951,0.870087530312249
05/04/2022 03:10,0.348942485242787,0,0.0925558685568587,0,0.0925558685568587,0.58202855702801,0.301445213086298,0.883473770114307
05/04/2022 03:11,0.317248317584898,0,0.0844160478522328,0,0.0844160478522328,0.595094593287377,0.301936770597355,0.897031363884732
05/04/2022 03:12,0.289310023579262,0,0.0772036505692861,0,0.0772036505692861,0.608304902744252,0.302441375853198,0.91074627859745
05/04/2022 03:13,0.26452287317548,0,0.0707741376377588,0,0.0707741376377588,0.62164696977682,0.3029591632962,0.92460613307302
05/04/2022 03:14,0.24241223991428,0,0.0650135703120925,0,0.0650135703120925,0.635109673061161,0.303490255439833,0.938599928500994
05/04/2022 03:15,0.222598248562484,0,0.0598303165063214,0,0.0598303165063214,0.648683074851828,0.304034764168733,0.952717839020562
05/04/2022 03:16,0.204771867558321,0,0.0551494518075724,0,0.0551494518075724,0.662358253393894,0.304592791848136,0.966951045242031
05/04/2022 03:17,0.18867822046856,0,0.0509088551214571,0,0.0509088551214571,0.676127167140732,0.305164432280415,0.981291599421147
05/04/2022 03:18,0.17410461813104,0,0.0470564096659451,0,0.0470564096659451,0.689982543030114,0.305749771536856,0.99573231456697
05/04/2022 03:19,0.160871774564399,0,0.0435479479066452,0,0.0435479479066452,0.703917783353821,0.306348888686165,1.01026667203999
05/04/2022 03:20,0.148827228290713,0,0.0403457110130947,0,0.0403457110130947,0.717926887263575,0.30696185643644,1.02488874370001
05/04/2022 03:21,0.137840327494239,0,0.0374171727624761,0,0.0374171727624761,0.732004383982021,0.307588741703883,1.0395931256859
05/04/2022 03:22,0.127798347168344,0,0.0347341270943565,0,0.0347341270943565,0.746145275504103,0.30822960611894,1.05437488162304
05/04/2022 03:23,0.118603440784483,0,0.0322719700127217,0,0.0322719700127217,0.760344987086147,0.308884506478564,1.06922949356471
05/04/2022 03:24,0.110170217322199,0,0.0300091271770383,0,0.0300091271770383,0.774599324193405,0.309553495151795,1.0841528193452
05/04/2022 03:25,0.10242379385285,0,0.0279265923709723,0,0.0279265923709723,0.788904434853996,0.310236620444624,1.09914105529862
05/04/2022 03:26,0.0952982145799481,0,0.0260075515166597,0,0.0260075515166597,0.803256776576319,0.310933926929182,1.1141907035055
05/04/2022 03:27,0.0887351556805669,0,0.0242370735139497,0,0.0242370735139497,0.817653087147212,0.311645455741502,1.12929854288871
05/04/2022 03:28,0.0826828554948875,0,0.0226018538737253,0,0.0226018538737253,0.832090358752251,0.312371244851482,1.14446160360373
05/04/2022 03:29,0.0770952241822656,0,0.0210900004930339,0,0.0210900004930339,0.846565814957192,0.313111329308186,1.15967714426538
05/04/2022 03:30,0.0719310976184317,0,0.0196908533884582,0,0.0196908533884582,0.861076890166902,0.313865741463147,1.17494263163005
05/04/2022 03:31,0,0,0,0,0,0.87562121124017,0.314634511174038,1.19025572241421
05/04/2022 03:32,0,0,0,0,0,0.890181584930361,0.315417658450567,1.20559924338093
05/04/2022 03:33,0,0,0,0,0,0.904741958620552,0.316215186580409,1.22095714520096
05/04/2022 03:34,0,0,0,0,0,0.919302332310742,0.317027090779635,1.23632942309038
05/04/2022 03:35,0,0,0,0,0,0.933862706000931,0.317853366265905,1.25171607226684
05/04/2022 03:36,0,0,0,0,0,0.948423079691122,0.318694008258473,1.26711708794959
05/04/2022 03:37,0,0,0,0,0,0.962983453381312,0.31954901197818,1.28253246535949
05/04/2022 03:38,0,0,0,0,0,0.977543827071503,0.320418372647458,1.29796219971896
05/04/2022 03:39,0,0,0,0,0,0.992104200761693,0.321302085490331,1.31340628625202
05/04/2022 03:40,0.0340663251053712,0,0.00933008272621633,0,0.00933008272621633,1.00666457445188,0.322200145732407,1.32886472018429
05/04/2022 03:41,0.074370834750404,0,0.020378865400597,0,0.020378865400597,1.02123255432556,0.323112552425347,1.34434510675091
05/04/2022 03:42,0.0797343247873101,0,0.0218640726904454,0,0.0218640726904454,1.03582475388916,0.324039316798591,1.35986407068775
05/04/2022 03:43,0.0855405965284035,0,0.023474076904286,0,0.023474076904286,1.05045139125438,0.324980463568107,1.37543185482249
05/04/2022 03:44,0.0918331041215481,0,0.0252214432491489,0,0.0252214432491489,1.06511498973719,0.325936023847583,1.39105101358478
05/04/2022 03:45,0.0986605710853823,0,0.0271203075840621,0,0.0271203075840621,1.07981828637403,0.326906031385168,1.4067243177592
05/04/2022 03:46,0.106077802121362,0,0.0291866252803605,0,0.0291866252803605,1.09456425368941,0.327890522788457,1.42245477647787
05/04/2022 03:47,0.114146655019006,0,0.0314384701190096,0,0.0314384701190096,1.10935612422724,0.328889537772665,1.43824566199991
05/04/2022 03:48,0.12293721261269,0,0.0338963958292684,0,0.0338963958292684,1.12419741829249,0.329903119435013,1.4541005377275
05/04/2022 03:49,0.132529207119404,0,0.0365838767812505,0,0.0365838767812505,1.13909197544157,0.330931314558795,1.47002329000036
05/04/2022 03:50,0.143013766214565,0,0.039527849720328,0,0.039527849720328,1.15404399037545,0.331974173951232,1.48601816432669
05/04/2022 03:51,0.154495573980263,0,0.0427593859304879,0,0.0427593859304879,1.16905805403647,0.33303175281991,1.50208980685638
05/04/2022 03:52,0.167095573598225,0,0.0463145338423393,0,0.0463145338423393,1.18413920089827,0.334104111193546,1.51824331209181
05/04/2022 03:53,0.180954387369702,0,0.0502353874264842,0,0.0502353874264842,1.199292963684,0.335191314393893,1.53448427807789
05/04/2022 03:54,0.196236701339359,0,0.0545714582354746,0,0.0545714582354746,1.2145254370705,0.336293433567031,1.55081887063753
05/04/2022 03:55,0.213136969602871,0,0.0593814627661463,0,0.0593814627661463,1.22984335236808,0.337410546284062,1.56725389865214
05/04/2022 03:56,0.231886959378272,0,0.0647356887782022,0,0.0647356887782022,1.24525416575148,0.338542737223509,1.58379690297499
05/04/2022 03:57,0.252765920465215,0,0.0707191862261811,0,0.0707191862261811,1.2607661634283,0.339690098950727,1.60045626237903
05/04/2022 03:58,0.276114590700686,0,0.0774361618816491,0,0.0774361618816491,1.27638858827534,0.340852732813607,1.61724132108895
05/04/2022 03:59,0.302354971189835,0,0.0850161813397978,0,0.0850161813397978,1.29213179412669,0.342030749979221,1.63416254410591
05/04/2022 04:00,0.33201907308954,0,0.0936231755493752,0,0.0936231755493752,1.30800743635255,0.343224272643517,1.65123170899607
05/04/2022 04:01,0.365792169760113,0,0.103468970804005,0,0.103468970804005,1.32402871112702,0.344433435456738,1.66846214658376
05/04/2022 04:02,0.404580618853757,0,0.114834459840545,0,0.114834459840545,1.3402106617575,0.345658387222673,1.68586904898017
05/04/2022 04:03,0.449623722115767,0,0.12810442684704,0,0.12810442684704,1.35657058036508,0.346899292953332,1.70346987331841
05/04/2022 04:04,0.502690257978259,0,0.143828538494097,0,0.143828538494097,1.37312855056577,0.348156336397741,1.72128488696351
