Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:49,0.014860783,0.00127766237287563,0.00221515750653539,0,0.00349281987941102,0.0211773409181104,0.298215939653227,0.319393280571337
01/01/2022 00:50,0.014860783,0.00127774552202873,0.00221559991794998,0,0.00349334543997871,0.0219060943211626,0.298128656208075,0.320034750529237
01/01/2022 00:51,0.014860783,0.00127782867118183,0.00221604232936458,0,0.00349387100054641,0.0226421633769481,0.298041807399976,0.320683970776924
01/01/2022 00:52,0.014860783,0.00127791182033494,0.00221648474077917,0,0.00349439656111411,0.0233855490478195,0.297955397148872,0.321340946196692
01/01/2022 00:53,0.014860783,0.00127799496948804,0.00221692715219376,0,0.0034949221216818,0.0241362522961292,0.297869429374213,0.322005681670342
01/01/2022 00:54,0.014860783,0.00127807811864114,0.00221736956360836,0,0.0034954476822495,0.0248942740842295,0.297783907994956,0.322678182079186
01/01/2022 00:55,0.014860783,0.00127816126779425,0.00221781197502295,0,0.0034959732428172,0.025659615374473,0.297698836929568,0.323358452304041
01/01/2022 00:56,0.014860783,0.00127824441694735,0.00221825438643754,0,0.00349649880338489,0.026432277129212,0.29761422009602,0.324046497225232
01/01/2022 00:57,0.014860783,0.00127832756610045,0.00221869679785214,0,0.00349702436395259,0.0272122603107989,0.297530061411795,0.324742321722594
01/01/2022 00:58,0.014860783,0.00127841071525355,0.00221913920926673,0,0.00349754992452029,0.0279995658815863,0.297446364793884,0.325445930675471
01/01/2022 00:59,0.014860783,0.00127849386440666,0.00221958162068132,0,0.00349807548508798,0.0287941948039265,0.297363134158785,0.326157328962711
01/01/2022 01:00,0.014390136,0.00123808268812904,0.00214970819051228,0,0.00338779087864131,0.029596148040172,0.297280373422505,0.326876521462677
01/01/2022 01:01,0.014390136,0.00123816065394742,0.00215012302297554,0,0.00338828367692296,0.0304053105404485,0.297198086468311,0.327603397008759
01/01/2022 01:02,0.014390136,0.0012382386197658,0.0021505378554388,0,0.0033887764752046,0.0312215672248864,0.297116277114477,0.328337844339364
01/01/2022 01:03,0.014390136,0.00123831658558418,0.00215095268790206,0,0.00338926927348624,0.0320449189958471,0.297034949146537,0.329079868142384
01/01/2022 01:04,0.014390136,0.00123839455140256,0.00215136752036533,0,0.00338976207176789,0.0328753667556923,0.296954106349525,0.329829473105217
01/01/2022 01:05,0.014390136,0.00123847251722094,0.00215178235282859,0,0.00339025487004953,0.0337129114067833,0.296873752507975,0.330586663914759
01/01/2022 01:06,0.014390136,0.00123855048303932,0.00215219718529185,0,0.00339074766833118,0.0345575538514818,0.296793891405927,0.331351445257409
01/01/2022 01:07,0.014390136,0.0012386284488577,0.00215261201775511,0,0.00339124046661282,0.035409294992149,0.296714526826921,0.33212382181907
01/01/2022 01:08,0.014390136,0.00123870641467609,0.00215302685021838,0,0.00339173326489446,0.0362681357311467,0.296635662553998,0.332903798285145
01/01/2022 01:09,0.014390136,0.00123878438049447,0.00215344168268164,0,0.00339222606317611,0.0371340769708363,0.296557302369705,0.333691379340541
01/01/2022 01:10,0.014390136,0.00123886234631285,0.0021538565151449,0,0.00339271886145775,0.0380071196135793,0.296479450056088,0.334486569669667
01/01/2022 01:11,0.014390136,0.00123894031213123,0.00215427134760817,0,0.00339321165973939,0.0388872645617371,0.296402109394699,0.335289373956436
01/01/2022 01:12,0.014390136,0.00123901827794961,0.00215468618007143,0,0.00339370445802104,0.0397745127176714,0.296325284166591,0.336099796884262
01/01/2022 01:13,0.014390136,0.00123909624376799,0.00215510101253469,0,0.00339419725630268,0.0406688649837436,0.296248978152321,0.336917843136064
01/01/2022 01:14,0.014390136,0.00123917420958637,0.00215551584499795,0,0.00339469005458433,0.0415703222623152,0.29617319513195,0.337743517394265
01/01/2022 01:15,0.014390136,0.00123925217540475,0.00215593067746122,0,0.00339518285286597,0.0424788854557477,0.29609793888504,0.338576824340788
01/01/2022 01:16,0.014390136,0.00123933014122314,0.00215634550992448,0,0.00339567565114761,0.0433945554664025,0.296023213190661,0.339417768657064
01/01/2022 01:17,0.014390136,0.00123940810704152,0.00215676034238774,0,0.00339616844942926,0.0443173331966413,0.295949021827383,0.340266355024025
01/01/2022 01:18,0.014390136,0.0012394860728599,0.002157175174851,0,0.0033966612477109,0.0452472195488256,0.295875368573282,0.341122588122107
01/01/2022 01:19,0.014390136,0.00123956403867828,0.00215759000731427,0,0.00339715404599255,0.0461842154253167,0.295802257205937,0.341986472631254
01/01/2022 01:20,0.014390136,0.00123964200449666,0.00215800483977753,0,0.00339764684427419,0.0471283217284763,0.295729691502432,0.342858013230909
01/01/2022 01:21,0.014390136,0.00123971997031504,0.00215841967224079,0,0.00339813964255583,0.0480795393606657,0.295657675239357,0.343737214600022
01/01/2022 01:22,0.014390136,0.00123979793613342,0.00215883450470406,0,0.00339863244083748,0.0490378692242466,0.295586212192803,0.344624081417049
01/01/2022 01:23,0.014390136,0.0012398759019518,0.00215924933716732,0,0.00339912523911912,0.0500033122215805,0.295515306138369,0.34551861835995
01/01/2022 01:24,0.014390136,0.00123995386777019,0.00215966416963058,0,0.00339961803740077,0.0509758692550287,0.295444960851159,0.346420830106188
01/01/2022 01:25,0.014390136,0.00124003183358857,0.00216007900209384,0,0.00340011083568241,0.0519555412269529,0.295375180105781,0.347330721332734
01/01/2022 01:26,0.014390136,0.00124010979940695,0.00216049383455711,0,0.00340060363396405,0.0529423290397145,0.295305967676347,0.348248296716062
01/01/2022 01:27,0.014390136,0.00124018776522533,0.00216090866702037,0,0.0034010964322457,0.0539362335956751,0.295237327336478,0.349173560932154
01/01/2022 01:28,0.014390136,0.00124026573104371,0.00216132349948363,0,0.00340158923052734,0.0549372557971961,0.295169262859299,0.350106518656495
01/01/2022 01:29,0.014390136,0.00124034369686209,0.00216173833194689,0,0.00340208202880899,0.055945396546639,0.295101778017439,0.351047174564078
01/01/2022 01:30,0.021806107,0.0018797046521054,0.00327658294233313,0,0.00515628759443854,0.0569606567463655,0.295034876583036,0.351995533329401
01/01/2022 01:31,0.021806107,0.00187988368412985,0.00327753551741345,0,0.0051574192015433,0.0579848723316005,0.294968562838867,0.352953435170468
01/01/2022 01:32,0.021806107,0.00188006271615431,0.00327848809249376,0,0.00515855080864807,0.0590198798224299,0.294902842089507,0.353922721911937
01/01/2022 01:33,0.021806107,0.00188024174817876,0.00327944066757408,0,0.00515968241575284,0.0600656812909362,0.294837720150345,0.354903401441281
01/01/2022 01:34,0.021806107,0.00188042078020321,0.00328039324265439,0,0.0051608140228576,0.0611222788092018,0.294773202836581,0.355895481645783
01/01/2022 01:35,0.021806107,0.00188059981222766,0.00328134581773471,0,0.00516194562996237,0.0621896744493093,0.294709295963231,0.35689897041254
01/01/2022 01:36,0.021806107,0.00188077884425211,0.00328229839281502,0,0.00516307723706713,0.063267870283341,0.294646005345122,0.357913875628463
01/01/2022 01:37,0.021806107,0.00188095787627656,0.00328325096789534,0,0.0051642088441719,0.0643568683833796,0.294583336796896,0.358940205180275
01/01/2022 01:38,0.021806107,0.00188113690830102,0.00328420354297565,0,0.00516534045127667,0.0654566708215074,0.294521296133006,0.359977966954513
01/01/2022 01:39,0.021806107,0.00188131594032547,0.00328515611805597,0,0.00516647205838143,0.066567279669807,0.294459889167719,0.361027168837526
01/01/2022 01:40,0.021806107,0.00188149497234992,0.00328610869313628,0,0.0051676036654862,0.0676886970003608,0.294399121715117,0.362087818715478
01/01/2022 01:41,0.021806107,0.00188167400437437,0.00328706126821659,0,0.00516873527259097,0.0688209248852514,0.294338999589094,0.363159924474345
01/01/2022 01:42,0.021806107,0.00188185303639882,0.00328801384329691,0,0.00516986687969573,0.0699639653965611,0.294279528603357,0.364243493999918
01/01/2022 01:43,0.021806107,0.00188203206842328,0.00328896641837722,0,0.0051709984868005,0.0711178206063725,0.294220714571427,0.365338535177799
01/01/2022 01:44,0.021806107,0.00188221110044773,0.00328991899345754,0,0.00517213009390527,0.0722824925867682,0.294162563306638,0.366445055893406
01/01/2022 01:45,0.021806107,0.00188239013247218,0.00329087156853785,0,0.00517326170101003,0.0734579834098304,0.29410508062214,0.36756306403197
01/01/2022 01:46,0.021806107,0.00188256916449663,0.00329182414361817,0,0.0051743933081148,0.0746442951476419,0.294048272330894,0.368692567478536
01/01/2022 01:47,0.021806107,0.00188274819652108,0.00329277671869848,0,0.00517552491521957,0.0758414298722849,0.293992144245675,0.36983357411796
01/01/2022 01:48,0.021806107,0.00188292722854554,0.0032937292937788,0,0.00517665652232433,0.0770493896558421,0.293936702179074,0.370986091834916
01/01/2022 01:49,0.021806107,0.00188310626056999,0.00329468186885911,0,0.0051777881294291,0.0782681765703958,0.293881951943494,0.37215012851389
01/01/2022 01:50,0.021806107,0.00188328529259444,0.00329563444393943,0,0.00517891973653387,0.0794977926880287,0.293827899351152,0.373325692039181
01/01/2022 01:51,0.021806107,0.00188346432461889,0.00329658701901974,0,0.00518005134363863,0.0807382400808231,0.29377455021408,0.374512790294904
01/01/2022 01:52,0.021806107,0.00188364335664334,0.00329753959410006,0,0.0051811829507434,0.0819895208208616,0.293721910344124,0.375711431164985
01/01/2022 01:53,0.021806107,0.00188382238866779,0.00329849216918037,0,0.00518231455784817,0.0832516369802265,0.293669985552942,0.376921622533168
01/01/2022 01:54,0.021806107,0.00188400142069225,0.00329944474426069,0,0.00518344616495293,0.0845245906310005,0.293618781652009,0.378143372283009
01/01/2022 01:55,0.021806107,0.0018841804527167,0.003300397319341,0,0.0051845777720577,0.0858083838452659,0.293568304452612,0.379376688297878
01/01/2022 01:56,0.021806107,0.00188435948474115,0.00330134989442131,0,0.00518570937916247,0.0871030186951054,0.293518559765855,0.380621578460961
01/01/2022 01:57,0.021806107,0.0018845385167656,0.00330230246950163,0,0.00518684098626723,0.0884084972526013,0.293469553402654,0.381878050655256
01/01/2022 01:58,0.021806107,0.00188471754879005,0.00330325504458194,0,0.005187972593372,0.0897248215898361,0.293421291173741,0.383146112763577
01/01/2022 01:59,0.021806107,0.00188489658081451,0.00330420761966226,0,0.00518910420047677,0.0910519937788925,0.293373778889661,0.384425772668553
01/01/2022 02:00,0.047376415,0.00409578369795094,0.00718207523198716,0,0.0112778589299381,0.0923900158918527,0.293327022360774,0.385717038252626
01/01/2022 02:01,0.047376415,0.00409662877991631,0.00718657165671063,0,0.0112832004366269,0.0937452545694161,0.293281029175408,0.387026283744824
01/01/2022 02:02,0.047376415,0.00409747386188168,0.0071910680814341,0,0.0112885419433158,0.0951240803066496,0.293235810478851,0.3883598907855
01/01/2022 02:03,0.047376415,0.00409831894384706,0.00719556450615756,0,0.0112938834500046,0.0965265028843705,0.293191379197259,0.389717882081629
01/01/2022 02:04,0.047376415,0.00409916402581243,0.00720006093088103,0,0.0112992249566935,0.0979525320833963,0.29314774826074,0.391100280344136
01/01/2022 02:05,0.047376415,0.0041000091077778,0.0072045573556045,0,0.0113045664633823,0.0994021776845442,0.293104930603348,0.392507108287892
01/01/2022 02:06,0.047376415,0.00410085418974318,0.00720905378032797,0,0.0113099079700711,0.100875449468632,0.293062939163082,0.393938388631714
01/01/2022 02:07,0.047376415,0.00410169927170855,0.00721355020505144,0,0.01131524947676,0.102372357216476,0.293021786881889,0.395394144098365
01/01/2022 02:08,0.047376415,0.00410254435367392,0.00721804662977491,0,0.0113205909834488,0.103892910708895,0.292981486705655,0.39687439741455
01/01/2022 02:09,0.047376415,0.0041033894356393,0.00722254305449837,0,0.0113259324901377,0.105437119726706,0.292942051584213,0.398379171310919
01/01/2022 02:10,0.047376415,0.00410423451760467,0.00722703947922184,0,0.0113312739968265,0.107004994050725,0.292903494471333,0.399908488522058
01/01/2022 02:11,0.047376415,0.00410507959957004,0.00723153590394531,0,0.0113366155035154,0.108596543461772,0.292865828324726,0.401462371786498
01/01/2022 02:12,0.047376415,0.00410592468153542,0.00723603232866878,0,0.0113419570102042,0.110211777740662,0.292829066106042,0.403040843846704
01/01/2022 02:13,0.047376415,0.00410676976350079,0.00724052875339225,0,0.011347298516893,0.111850706668214,0.292793220780866,0.404643927449079
01/01/2022 02:14,0.047376415,0.00410761484546616,0.00724502517811572,0,0.0113526400235819,0.113513340025244,0.292758305318719,0.406271645343963
01/01/2022 02:15,0.047376415,0.00410845992743154,0.00724952160283918,0,0.0113579815302707,0.11519968759257,0.292724332693059,0.407924020285629
01/01/2022 02:16,0.047376415,0.00410930500939691,0.00725401802756265,0,0.0113633230369596,0.11690975915101,0.292691315881273,0.409601075032282
01/01/2022 02:17,0.047376415,0.00411015009136228,0.00725851445228612,0,0.0113686645436484,0.11864356448138,0.292659267864682,0.411302832346062
01/01/2022 02:18,0.047376415,0.00411099517332766,0.00726301087700959,0,0.0113740060503373,0.120401113364499,0.292628201628537,0.413029314993036
01/01/2022 02:19,0.047376415,0.00411184025529303,0.00726750730173306,0,0.0113793475570261,0.122182415581184,0.292598130162018,0.414780545743201
01/01/2022 02:20,0.047376415,0.00411268533725841,0.00727200372645653,0,0.0113846890637149,0.123987480912251,0.292569066458232,0.416556547370483
01/01/2022 02:21,0.047376415,0.00411353041922378,0.00727650015118,0,0.0113900305704038,0.125816319138519,0.292541023514214,0.418357342652733
01/01/2022 02:22,0.047376415,0.00411437550118915,0.00728099657590346,0,0.0113953720770926,0.127668940040805,0.292514014330922,0.420182954371727
01/01/2022 02:23,0.047376415,0.00411522058315453,0.00728549300062693,0,0.0114007135837815,0.129545353399925,0.29248805191324,0.422033405313165
01/01/2022 02:24,0.047376415,0.0041160656651199,0.0072899894253504,0,0.0114060550904703,0.131445568996699,0.292463149269973,0.423908718266672
01/01/2022 02:25,0.047376415,0.00411691074708527,0.00729448585007387,0,0.0114113965971591,0.133369596611942,0.292439319413848,0.42580891602579
01/01/2022 02:26,0.047376415,0.00411775582905065,0.00729898227479734,0,0.011416738103848,0.135317446026473,0.292416575361511,0.427734021387983
01/01/2022 02:27,0.047376415,0.00411860091101602,0.00730347869952081,0,0.0114220796105368,0.137289127021108,0.292394930133527,0.429684057154636
01/01/2022 02:28,0.047376415,0.00411944599298139,0.00730797512424427,0,0.0114274211172257,0.139284649376666,0.29237439675438,0.431659046131046
01/01/2022 02:29,0.047376415,0.00412029107494677,0.00731247154896774,0,0.0114327626239145,0.141304022873963,0.292354988252468,0.43365901112643
01/01/2022 02:30,0.039334032,0.00342149316497507,0.00607455926694178,0,0.00949605243191685,0.143347257293816,0.292336717660103,0.435683974953919
01/01/2022 02:31,0.039334032,0.0034220756856963,0.00607765868295135,0,0.00949973436864766,0.145412335571793,0.29231959744368,0.437731933015473
01/01/2022 02:32,0.039334032,0.00342265820641753,0.00608075809896093,0,0.00950341630537846,0.147497239124042,0.29230363893345,0.439800878057492
01/01/2022 02:33,0.039334032,0.00342324072713877,0.0060838575149705,0,0.00950709824210927,0.149601974692547,0.292288852892456,0.441890827585002
01/01/2022 02:34,0.039334032,0.00342382324786,0.00608695693098007,0,0.00951078017884007,0.151726549019291,0.292275250085841,0.444001799105132
01/01/2022 02:35,0.039334032,0.00342440576858123,0.00609005634698964,0,0.00951446211557087,0.153870968846257,0.292262841280858,0.446133810127115
01/01/2022 02:36,0.039334032,0.00342498828930246,0.00609315576299922,0,0.00951814405230168,0.156035240915431,0.29225163724686,0.448286878162291
01/01/2022 02:37,0.039334032,0.00342557081002369,0.00609625517900879,0,0.00952182598903248,0.158219371968795,0.292241648755305,0.4504610207241
01/01/2022 02:38,0.039334032,0.00342615333074493,0.00609935459501836,0,0.00952550792576328,0.160423368748333,0.292232886579755,0.452656255328088
01/01/2022 02:39,0.039334032,0.00342673585146616,0.00610245401102793,0,0.00952918986249409,0.162647237996028,0.292225361495872,0.4548725994919
01/01/2022 02:40,0.039334032,0.00342731837218739,0.0061055534270375,0,0.00953287179922489,0.164890986453865,0.29221908428142,0.457110070735285
01/01/2022 02:41,0.039334032,0.00342790089290862,0.00610865284304708,0,0.0095365537359557,0.167154620863827,0.292214065716263,0.45936868658009
01/01/2022 02:42,0.039334032,0.00342848341362985,0.00611175225905665,0,0.0095402356726865,0.169438147967897,0.292210316582366,0.461648464550263
01/01/2022 02:43,0.039334032,0.00342906593435109,0.00611485167506622,0,0.00954391760941731,0.17174157450806,0.292207847663792,0.463949422171852
01/01/2022 02:44,0.039334032,0.00342964845507232,0.00611795109107579,0,0.00954759954614811,0.174064907226299,0.292206669746703,0.466271576973002
01/01/2022 02:45,0.039334032,0.00343023097579355,0.00612105050708537,0,0.00955128148287892,0.176408152864597,0.292206793619359,0.468614946483956
01/01/2022 02:46,0.039334032,0.00343081349651478,0.00612414992309494,0,0.00955496341960972,0.178771318164939,0.292208230072118,0.470979548237056
01/01/2022 02:47,0.039334032,0.00343139601723601,0.00612724933910451,0,0.00955864535634052,0.181154409869307,0.292210989897431,0.473365399766738
01/01/2022 02:48,0.039334032,0.00343197853795724,0.00613034875511408,0,0.00956232729307133,0.183557434719686,0.292215083889848,0.475772518609534
01/01/2022 02:49,0.039334032,0.00343256105867848,0.00613344817112366,0,0.00956600922980213,0.185980399458059,0.292220522846013,0.478200922304072
01/01/2022 02:50,0.039334032,0.00343314357939971,0.00613654758713323,0,0.00956969116653293,0.18842331082641,0.292227317564664,0.480650628391074
01/01/2022 02:51,0.039334032,0.00343372610012094,0.0061396470031428,0,0.00957337310326374,0.190886175566722,0.292235478846633,0.483121654413355
01/01/2022 02:52,0.039334032,0.00343430862084217,0.00614274641915237,0,0.00957705503999455,0.19336900042098,0.292245017494844,0.485614017915824
01/01/2022 02:53,0.039334032,0.0034348911415634,0.00614584583516195,0,0.00958073697672535,0.195871792131166,0.292255944314315,0.488127736445481
01/01/2022 02:54,0.039334032,0.00343547366228464,0.00614894525117152,0,0.00958441891345615,0.198394557439265,0.292268270112153,0.490662827551418
01/01/2022 02:55,0.039334032,0.00343605618300587,0.00615204466718109,0,0.00958810085018696,0.200937303087261,0.292282005697558,0.493219308784818
01/01/2022 02:56,0.039334032,0.0034366387037271,0.00615514408319066,0,0.00959178278691776,0.203500035817135,0.292297161881818,0.495797197698954
01/01/2022 02:57,0.039334032,0.00343722122444833,0.00615824349920023,0,0.00959546472364856,0.206082762370874,0.292313749478314,0.498396511849188
01/01/2022 02:58,0.039334032,0.00343780374516956,0.00616134291520981,0,0.00959914666037937,0.208685489490459,0.292331779302511,0.50101726879297
01/01/2022 02:59,0.039334032,0.00343838626589079,0.00616444233121938,0,0.00960282859711017,0.211308223917876,0.292351262171966,0.503659486089841
01/01/2022 03:00,0.026544783,0.00232074266750098,0.00416185866628049,0,0.00648260133378147,0.213950972395106,0.292372208906321,0.506323181301427
01/01/2022 03:01,0.026544783,0.00232100796478493,0.00416327023263205,0,0.00648427819741698,0.216610485919865,0.292394629407395,0.50900511532726
01/01/2022 03:02,0.026544783,0.00232127326206888,0.00416468179898361,0,0.00648595506105249,0.219283513654123,0.29241853173891,0.511702045393033
01/01/2022 03:03,0.026544783,0.00232153855935283,0.00416609336533517,0,0.006487631924688,0.221970058668382,0.292443923045457,0.514413981713839
01/01/2022 03:04,0.026544783,0.00232180385663678,0.00416750493168673,0,0.00648930878832351,0.22467012403314,0.292470810471844,0.517140934504984
01/01/2022 03:05,0.026544783,0.00232206915392074,0.00416891649803829,0,0.00649098565195903,0.227383712818899,0.292499201163089,0.519882913981988
01/01/2022 03:06,0.026544783,0.00232233445120469,0.00417032806438985,0,0.00649266251559454,0.230110828096157,0.292529102264425,0.522639930360582
01/01/2022 03:07,0.026544783,0.00232259974848864,0.00417173963074141,0,0.00649433937923005,0.232851472935417,0.292560520921293,0.52541199385671
01/01/2022 03:08,0.026544783,0.00232286504577259,0.00417315119709297,0,0.00649601624286556,0.235605650407177,0.292593464279353,0.52819911468653
01/01/2022 03:09,0.026544783,0.00232313034305654,0.00417456276344453,0,0.00649769310650107,0.238373363581937,0.292627939484473,0.53100130306641
01/01/2022 03:10,0.026544783,0.0023233956403405,0.00417597432979609,0,0.00649936997013658,0.241154615530199,0.292663953682734,0.533818569212932
