Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 01:39,0.047062765,0,0.0150045676190642,0,0.0150045676190642,1.44281595354178,0.183251930100058,1.62606788364183
01/01/2022 01:40,0.047062765,0,0.0150101629401371,0,0.0150101629401371,1.46408905913591,0.184533566380531,1.64862262551644
01/01/2022 01:41,0.047062765,0,0.0150157582612101,0,0.0150157582612101,1.48538663370364,0.185834438199322,1.67122107190296
01/01/2022 01:42,0.047062765,0,0.0150213535822831,0,0.0150213535822831,1.50670868636794,0.187154561764458,1.6938632481324
01/01/2022 01:43,0.047062765,0,0.015026948903356,0,0.015026948903356,1.52805522625178,0.188493953287,1.71654917953878
01/01/2022 01:44,0.047062765,0,0.015032544224429,0,0.015032544224429,1.54942626247813,0.189852628981045,1.73927889145917
01/01/2022 01:45,0.047062765,0,0.015038139545502,0,0.015038139545502,1.57082180416996,0.191230605063724,1.76205240923368
01/01/2022 01:46,0.047062765,0,0.0150437348665749,0,0.0150437348665749,1.59224186045025,0.192627897755198,1.78486975820545
01/01/2022 01:47,0.047062765,0,0.0150493301876479,0,0.0150493301876479,1.61368644044196,0.194044523278662,1.80773096372062
01/01/2022 01:48,0.047062765,0,0.0150549255087209,0,0.0150549255087209,1.63515555326807,0.195480497860339,1.83063605112841
01/01/2022 01:49,0.047062765,0,0.0150605208297938,0,0.0150605208297938,1.65664920805155,0.196935837729483,1.85358504578103
01/01/2022 01:50,0.047062765,0,0.0150661161508668,0,0.0150661161508668,1.67816741391537,0.198410559118376,1.87657797303375
01/01/2022 01:51,0.047062765,0,0.0150717114719398,0,0.0150717114719398,1.6997101799825,0.199904678262326,1.89961485824483
01/01/2022 01:52,0.047062765,0,0.0150773067930127,0,0.0150773067930127,1.72127751537592,0.201418211399669,1.92269572677558
01/01/2022 01:53,0.047062765,0,0.0150829021140857,0,0.0150829021140857,1.74286942921858,0.202951174771766,1.94582060399035
01/01/2022 01:54,0.047062765,0,0.0150884974351587,0,0.0150884974351587,1.76448593063347,0.204503584623003,1.96898951525647
01/01/2022 01:55,0.047062765,0,0.0150940927562316,0,0.0150940927562316,1.78612702874356,0.206075457200786,1.99220248594435
01/01/2022 01:56,0.047062765,0,0.0150996880773046,0,0.0150996880773046,1.80779273267182,0.207666808755547,2.01545954142736
01/01/2022 01:57,0.047062765,0,0.0151052833983776,0,0.0151052833983776,1.82948305154121,0.209277655540738,2.03876070708195
01/01/2022 01:58,0.047062765,0,0.0151108787194505,0,0.0151108787194505,1.85119799447472,0.21090801381283,2.06210600828755
01/01/2022 01:59,0.047062765,0,0.0151164740405235,0,0.0151164740405235,1.87293757059531,0.212557899831316,2.08549547042662
01/01/2022 02:00,0.032129259,0,0.0103230730520958,0,0.0103230730520958,1.89470178902595,0.214227329858705,2.10892911888465
01/01/2022 02:01,0.032129259,0,0.0103256808357181,0,0.0103256808357181,1.91648674659349,0.215916318353474,2.13240306494697
01/01/2022 02:02,0.032129259,0,0.0103282886193404,0,0.0103282886193404,1.93828853768925,0.217624876162689,2.15591341385194
01/01/2022 02:03,0.032129259,0,0.0103308964029627,0,0.0103308964029627,1.96010716656512,0.21935301232801,2.17946017889313
01/01/2022 02:04,0.032129259,0,0.010333504186585,0,0.010333504186585,1.981942637473,0.221100735892019,2.20304337336502
01/01/2022 02:05,0.032129259,0,0.0103361119702073,0,0.0103361119702073,2.00379495466479,0.222868055898215,2.22666301056301
01/01/2022 02:06,0.032129259,0,0.0103387197538296,0,0.0103387197538296,2.02566412239239,0.224654981391017,2.25031910378341
01/01/2022 02:07,0.032129259,0,0.0103413275374519,0,0.0103413275374519,2.04755014490769,0.226461521415763,2.27401166632345
01/01/2022 02:08,0.032129259,0,0.0103439353210742,0,0.0103439353210742,2.06945302646259,0.22828768501871,2.2977407114813
01/01/2022 02:09,0.032129259,0,0.0103465431046965,0,0.0103465431046965,2.091372771309,0.230133481247032,2.32150625255603
01/01/2022 02:10,0.032129259,0,0.0103491508883188,0,0.0103491508883188,2.1133093836988,0.231998919148823,2.34530830284762
01/01/2022 02:11,0.032129259,0,0.0103517586719411,0,0.0103517586719411,2.1352628678839,0.233884007773092,2.36914687565699
01/01/2022 02:12,0.032129259,0,0.0103543664555634,0,0.0103543664555634,2.1572332281162,0.235788756169768,2.39302198428596
01/01/2022 02:13,0.032129259,0,0.0103569742391857,0,0.0103569742391857,2.17922046864758,0.237713173389695,2.41693364203728
01/01/2022 02:14,0.032129259,0,0.010359582022808,0,0.010359582022808,2.20122459372997,0.239657268484636,2.4408818622146
01/01/2022 02:15,0.032129259,0,0.0103621898064303,0,0.0103621898064303,2.22324560761524,0.241621050507267,2.46486665812251
01/01/2022 02:16,0.032129259,0,0.0103647975900526,0,0.0103647975900526,2.2452835145553,0.243604528511184,2.48888804306648
01/01/2022 02:17,0.032129259,0,0.0103674053736749,0,0.0103674053736749,2.26733831880204,0.245607711550896,2.51294603035294
01/01/2022 02:18,0.032129259,0,0.0103700131572972,0,0.0103700131572972,2.28941002460737,0.247630608681829,2.5370406332892
01/01/2022 02:19,0.032129259,0,0.0103726209409194,0,0.0103726209409194,2.31149863622319,0.249673228960324,2.56117186518351
01/01/2022 02:20,0.032129259,0,0.0103752287245417,0,0.0103752287245417,2.33360415790138,0.251735581443636,2.58533973934501
01/01/2022 02:21,0.032129259,0,0.010377836508164,0,0.010377836508164,2.35572659389385,0.253817675189936,2.60954426908379
01/01/2022 02:22,0.032129259,0,0.0103804442917863,0,0.0103804442917863,2.3778659484525,0.255919519258308,2.63378546771081
01/01/2022 02:23,0.032129259,0,0.0103830520754086,0,0.0103830520754086,2.40002222582922,0.258041122708751,2.65806334853797
01/01/2022 02:24,0.032129259,0,0.0103856598590309,0,0.0103856598590309,2.42219543027592,0.260182494602178,2.6823779248781
01/01/2022 02:25,0.032129259,0,0.0103882676426532,0,0.0103882676426532,2.44438556604449,0.262343644000414,2.7067292100449
01/01/2022 02:26,0.032129259,0,0.0103908754262755,0,0.0103908754262755,2.46659263738683,0.264524579966199,2.73111721735303
01/01/2022 02:27,0.032129259,0,0.0103934832098978,0,0.0103934832098978,2.48881664855484,0.266725311563183,2.75554196011802
01/01/2022 02:28,0.032129259,0,0.0103960909935201,0,0.0103960909935201,2.51105760380041,0.268945847855931,2.78000345165634
01/01/2022 02:29,0.032129259,0,0.0103986987771424,0,0.0103986987771424,2.53331550737544,0.271186197909919,2.80450170528536
01/01/2022 02:30,0.045387232,0,0.0146941121273557,0,0.0146941121273557,2.55559036353184,0.273446370791536,2.82903673432337
01/01/2022 02:31,0.045387232,0,0.0146993161302517,0,0.0146993161302517,2.57788567615465,0.275726377184527,2.85361205333917
01/01/2022 02:32,0.045387232,0,0.0147045201331476,0,0.0147045201331476,2.60020495124544,0.278026231006702,2.87823118225214
01/01/2022 02:33,0.045387232,0,0.0147097241360435,0,0.0147097241360435,2.62254819728915,0.280345947794367,2.90289414508352
01/01/2022 02:34,0.045387232,0,0.0147149281389394,0,0.0147149281389394,2.64491542277072,0.2826855430865,2.92760096585722
01/01/2022 02:35,0.045387232,0,0.0147201321418354,0,0.0147201321418354,2.6673066361751,0.285045032424744,2.95235166859984
01/01/2022 02:36,0.045387232,0,0.0147253361447313,0,0.0147253361447313,2.68972184598722,0.287424431353413,2.97714627734064
01/01/2022 02:37,0.045387232,0,0.0147305401476272,0,0.0147305401476272,2.71216106069203,0.289823755419486,3.00198481611152
01/01/2022 02:38,0.045387232,0,0.0147357441505231,0,0.0147357441505231,2.73462428877447,0.292243020172607,3.02686730894707
01/01/2022 02:39,0.045387232,0,0.0147409481534191,0,0.0147409481534191,2.75711153871947,0.294682241165089,3.05179377988456
01/01/2022 02:40,0.045387232,0,0.014746152156315,0,0.014746152156315,2.77962281901198,0.297141433951904,3.07676425296389
01/01/2022 02:41,0.045387232,0,0.0147513561592109,0,0.0147513561592109,2.80215813813695,0.299620614090691,3.10177875222764
01/01/2022 02:42,0.045387232,0,0.0147565601621068,0,0.0147565601621068,2.8247175045793,0.302119797141749,3.12683730172105
01/01/2022 02:43,0.045387232,0,0.0147617641650028,0,0.0147617641650028,2.84730092682399,0.304638998668042,3.15193992549203
01/01/2022 02:44,0.045387232,0,0.0147669681678987,0,0.0147669681678987,2.86990841335595,0.307178234235191,3.17708664759114
01/01/2022 02:45,0.045387232,0,0.0147721721707946,0,0.0147721721707946,2.89253997266012,0.309737519411477,3.2022774920716
01/01/2022 02:46,0.045387232,0,0.0147773761736905,0,0.0147773761736905,2.91519561322145,0.312316869767842,3.22751248298929
01/01/2022 02:47,0.045387232,0,0.0147825801765865,0,0.0147825801765865,2.93787534352488,0.314916300877886,3.25279164440276
01/01/2022 02:48,0.045387232,0,0.0147877841794824,0,0.0147877841794824,2.96057917205534,0.317535828317862,3.2781150003732
01/01/2022 02:49,0.045387232,0,0.0147929881823783,0,0.0147929881823783,2.98330710729778,0.320175467666685,3.30348257496447
01/01/2022 02:50,0.045387232,0,0.0147981921852743,0,0.0147981921852743,3.00605915773714,0.32283523450592,3.32889439224306
01/01/2022 02:51,0.045387232,0,0.0148033961881702,0,0.0148033961881702,3.02883533185836,0.325515144419791,3.35435047627815
01/01/2022 02:52,0.045387232,0,0.0148086001910661,0,0.0148086001910661,3.05163563814639,0.328215212995172,3.37985085114156
01/01/2022 02:53,0.045387232,0,0.014813804193962,0,0.014813804193962,3.07446008508615,0.330935455821592,3.40539554090774
01/01/2022 02:54,0.045387232,0,0.014819008196858,0,0.014819008196858,3.0973086811626,0.33367588849123,3.43098456965383
01/01/2022 02:55,0.045387232,0,0.0148242121997539,0,0.0148242121997539,3.12018143486067,0.336436526598917,3.45661796145959
01/01/2022 02:56,0.045387232,0,0.0148294162026498,0,0.0148294162026498,3.14307835466531,0.339217385742134,3.48229574040745
01/01/2022 02:57,0.045387232,0,0.0148346202055457,0,0.0148346202055457,3.16599944906146,0.34201848152101,3.50801793058247
01/01/2022 02:58,0.045387232,0,0.0148398242084417,0,0.0148398242084417,3.18894472653405,0.344839829538325,3.53378455607238
01/01/2022 02:59,0.045387232,0,0.0148450282113376,0,0.0148450282113376,3.21191419556804,0.347681445399502,3.55959564096754
01/01/2022 03:00,0.028720245,0,0.00939636207139294,0,0.00939636207139294,3.23490786464835,0.350543344712616,3.58545120936096
01/01/2022 03:01,0.028720245,0,0.00939844582524286,0,0.00939844582524286,3.2579212960896,0.353425541034739,3.61134683712434
01/01/2022 03:02,0.028720245,0,0.00940052957909277,0,0.00940052957909277,3.28095004966267,0.356328043818046,3.63727809348072
01/01/2022 03:03,0.028720245,0,0.00940261333294269,0,0.00940261333294269,3.30399412876505,0.359250860462461,3.66324498922751
01/01/2022 03:04,0.028720245,0,0.00940469708679261,0,0.00940469708679261,3.32705353679422,0.362193998368588,3.68924753516281
01/01/2022 03:05,0.028720245,0,0.00940678084064253,0,0.00940678084064253,3.35012827714767,0.365157464937706,3.71528574208538
01/01/2022 03:06,0.028720245,0,0.00940886459449244,0,0.00940886459449244,3.37321835322289,0.36814126757177,3.74135962079466
01/01/2022 03:07,0.028720245,0,0.00941094834834236,0,0.00941094834834236,3.39632376841736,0.371145413673414,3.76746918209078
01/01/2022 03:08,0.028720245,0,0.00941303210219228,0,0.00941303210219228,3.41944452612857,0.374169910645943,3.79361443677452
01/01/2022 03:09,0.028720245,0,0.0094151158560422,0,0.0094151158560422,3.44258062975401,0.377214765893341,3.81979539564735
01/01/2022 03:10,0.028720245,0,0.00941719960989211,0,0.00941719960989211,3.46573208269115,0.380279986820266,3.84601206951142
01/01/2022 03:11,0.028720245,0,0.00941928336374203,0,0.00941928336374203,3.4888988883375,0.383365580832052,3.87226446916955
01/01/2022 03:12,0.028720245,0,0.00942136711759195,0,0.00942136711759195,3.51208105009052,0.386471555334707,3.89855260542523
01/01/2022 03:13,0.028720245,0,0.00942345087144187,0,0.00942345087144187,3.53527857134772,0.389597917734914,3.92487648908263
01/01/2022 03:14,0.028720245,0,0.00942553462529178,0,0.00942553462529178,3.55849145550657,0.392744675440031,3.9512361309466
01/01/2022 03:15,0.028720245,0,0.0094276183791417,0,0.0094276183791417,3.58171970596457,0.39591183585809,3.97763154182266
01/01/2022 03:16,0.028720245,0,0.00942970213299162,0,0.00942970213299162,3.60496332611919,0.399099406397797,4.00406273251699
01/01/2022 03:17,0.028720245,0,0.00943178588684154,0,0.00943178588684154,3.62822231936793,0.40230739446853,4.03052971383646
01/01/2022 03:18,0.028720245,0,0.00943386964069145,0,0.00943386964069145,3.65149668910828,0.405535807480343,4.05703249658862
01/01/2022 03:19,0.028720245,0,0.00943595339454137,0,0.00943595339454137,3.67478643873771,0.408784652843962,4.08357109158167
01/01/2022 03:20,0.028720245,0,0.00943803714839129,0,0.00943803714839129,3.69809157165371,0.412053937970788,4.1101455096245
01/01/2022 03:21,0.028720245,0,0.00944012090224121,0,0.00944012090224121,3.72141209125378,0.415343670272892,4.13675576152667
01/01/2022 03:22,0.028720245,0,0.00944220465609113,0,0.00944220465609113,3.74474800093539,0.418653857163019,4.1634018580984
01/01/2022 03:23,0.028720245,0,0.00944428840994104,0,0.00944428840994104,3.76809930409603,0.421984506054587,4.19008381015062
01/01/2022 03:24,0.028720245,0,0.00944637216379096,0,0.00944637216379096,3.7914660041332,0.425335624361686,4.21680162849488
01/01/2022 03:25,0.028720245,0,0.00944845591764088,0,0.00944845591764088,3.81484810444437,0.428707219499078,4.24355532394345
01/01/2022 03:26,0.028720245,0,0.00945053967149079,0,0.00945053967149079,3.83824560842703,0.432099298882195,4.27034490730922
01/01/2022 03:27,0.028720245,0,0.00945262342534071,0,0.00945262342534071,3.86165851947867,0.435511869927144,4.29717038940581
01/01/2022 03:28,0.028720245,0,0.00945470717919063,0,0.00945470717919063,3.88508684099677,0.438944940050699,4.32403178104747
01/01/2022 03:29,0.028720245,0,0.00945679093304055,0,0.00945679093304055,3.90853057637883,0.44239851667031,4.35092909304914
01/01/2022 03:30,0.025213045,0,0.00830368352635919,0,0.00830368352635919,3.93198972902232,0.445872607204093,4.37786233622641
01/01/2022 03:31,0.025213045,0,0.00830528943462098,0,0.00830528943462098,3.95546336057576,0.449367218635854,4.40483057921161
01/01/2022 03:32,0.025213045,0,0.00830689534288277,0,0.00830689534288277,3.97895053229807,0.452882357080111,4.43183288937819
01/01/2022 03:33,0.025213045,0,0.00830850125114456,0,0.00830850125114456,4.00245124680766,0.456418028217011,4.45886927502467
01/01/2022 03:34,0.025213045,0,0.00831010715940635,0,0.00831010715940635,4.02596550672288,0.45997423772723,4.48593974445011
