Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:17,0.042126512,0,0.00777892560659056,0,0.00777892560659056,0.00158846156263971,0.325140781056677,0.326729242619317
01/01/2022 00:18,0.042618397,0,0.00787431722165204,0,0.00787431722165204,0.00178834637470453,0.325034236345198,0.326822582719902
01/01/2022 00:19,0.043129318,0,0.00797338796363711,0,0.00797338796363711,0.00200099221371663,0.324927924559774,0.32692891677349
01/01/2022 00:20,0.043644999,0,0.00807350647924057,0,0.00807350647924057,0.00222655761164319,0.32482185791648,0.327048415528123
01/01/2022 00:21,0.044165472,0,0.00817468279550265,0,0.00817468279550265,0.00246520495397274,0.324716048780954,0.327181253734927
01/01/2022 00:22,0.044690769,0,0.00827692701982301,0,0.00827692701982301,0.00271709834272568,0.324610509671013,0.327327608013738
01/01/2022 00:23,0.04522092,0,0.00838024897042565,0,0.00838024897042565,0.00298240361286851,0.324505253258253,0.327487656871121
01/01/2022 00:24,0.045755959,0,0.0084846592891447,0,0.0084846592891447,0.00326128834855782,0.324400292369668,0.327661580718225
01/01/2022 00:25,0.046295918,0,0.00859016833178706,0,0.00859016833178706,0.00355392189982006,0.324295639989276,0.327849561889096
01/01/2022 00:26,0.046853467,0,0.00869913374433035,0,0.00869913374433035,0.00386047539966942,0.324191309259771,0.328051784659441
01/01/2022 00:27,0.047421379,0,0.00881022305428058,0,0.00881022305428058,0.00418112369457905,0.324087313485099,0.328268437179678
01/01/2022 00:28,0.047994687,0,0.00892251994399533,0,0.00892251994399533,0.0045160461802355,0.323983666134356,0.328499712314592
01/01/2022 00:29,0.04857343,0,0.00903603676333044,0,0.00903603676333044,0.00486542496825262,0.32388038084522,0.328745805813472
01/01/2022 00:30,0.049157645,0,0.00915078559244745,0,0.00915078559244745,0.00522944414922799,0.323777471426132,0.32900691557536
01/01/2022 00:31,0.049747369,0,0.00926677861459168,0,0.00926677861459168,0.00560828981265903,0.323674951858153,0.329283241670812
01/01/2022 00:32,0.05034264,0,0.00938402830413962,0,0.00938402830413962,0.00600215006672334,0.323572836296822,0.329574986363545
01/01/2022 00:33,0.050950355,0,0.00950382710072589,0,0.00950382710072589,0.00641121505838036,0.323471139074044,0.329882354132425
01/01/2022 00:34,0.051576893,0,0.0096273752958774,0,0.0096273752958774,0.00683567803717923,0.323369874700495,0.330205552737674
01/01/2022 00:35,0.052209524,0,0.00975230691768807,0,0.00975230691768807,0.00727573738741345,0.323269057869499,0.330544795256913
01/01/2022 00:36,0.052848292,0,0.00987863642200955,0,0.00987863642200955,0.00773159567782066,0.323168703461437,0.330900299139257
01/01/2022 00:37,0.05349324,0,0.0100063782051418,0,0.0100063782051418,0.00820345774455123,0.323068826546764,0.331272284291315
01/01/2022 00:38,0.054144414,0,0.0101355473540883,0,0.0101355473540883,0.00869153071468938,0.322969442388136,0.331660973102825
01/01/2022 00:39,0.054801856,0,0.0102661583392591,0,0.0102661583392591,0.00919602403028895,0.322870566442547,0.332066590472836
01/01/2022 00:40,0.055465612,0,0.0103982265135637,0,0.0103982265135637,0.00971714947246957,0.322772214363493,0.332489363835962
01/01/2022 00:41,0.056157716,0,0.010535894151668,0,0.010535894151668,0.0102551211857296,0.322674402003156,0.332929523188886
01/01/2022 00:42,0.056857171,0,0.0106752370660043,0,0.0106752370660043,0.0108101590673776,0.322577145416228,0.333387304483605
01/01/2022 00:43,0.057563574,0,0.0108161874089364,0,0.0108161874089364,0.0113824889453246,0.32248046086543,0.333862949810754
01/01/2022 00:44,0.058276976,0,0.0109587625731338,0,0.0109587625731338,0.0119723393236476,0.322384364825569,0.334356704149217
01/01/2022 00:45,0.05899743,0,0.0111029804904074,0,0.0111029804904074,0.0125799413414581,0.322288873986007,0.334868815327466
01/01/2022 00:46,0.059724987,0,0.0112488588824665,0,0.0112488588824665,0.0132055288016991,0.322194005253127,0.335399534054826
01/01/2022 00:47,0.060459701,0,0.0113964162046607,0,0.0113964162046607,0.0138493382002112,0.322099775752823,0.335949113953034
01/01/2022 00:48,0.061217149,0,0.0115486006955477,0,0.0115486006955477,0.0145116087552253,0.322006202833022,0.336517811588247
01/01/2022 00:49,0.06199215,0,0.0117044520740947,0,0.0117044520740947,0.0151925848259067,0.321913304067374,0.337105888893281
01/01/2022 00:50,0.062775041,0,0.0118621591042308,0,0.0118621591042308,0.0158925175330024,0.321821097260875,0.337713614793878
01/01/2022 00:51,0.063565883,0,0.0120217429462525,0,0.0120217429462525,0.016611662499411,0.32172960045518,0.338341262954591
01/01/2022 00:52,0.064364737,0,0.0121832249668796,0,0.0121832249668796,0.0173502783908551,0.321638831932137,0.338989110322993
01/01/2022 00:53,0.065171664,0,0.0123466267426929,0,0.0123466267426929,0.0181086269505512,0.321548810216641,0.339657437167192
01/01/2022 00:54,0.065986727,0,0.0125119704430083,0,0.0125119704430083,0.0188869730342181,0.321459554079508,0.340346527113726
01/01/2022 00:55,0.066817047,0,0.0126806185269279,0,0.0126806185269279,0.01968558464574,0.321371082540398,0.341056667186138
01/01/2022 00:56,0.067677806,0,0.0128554715918177,0,0.0128554715918177,0.0205047340659605,0.321283414871284,0.341788148937244
01/01/2022 00:57,0.068547554,0,0.0130324759401043,0,0.0130324759401043,0.0213447013280625,0.321196570602124,0.342541271930187
01/01/2022 00:58,0.069426364,0,0.0132116573899044,0,0.0132116573899044,0.0222057732775249,0.321110569527754,0.343316342805279
01/01/2022 00:59,0.070314308,0,0.0133930418321304,0,0.0133930418321304,0.0230882402884647,0.321025431712742,0.344113672001206
01/01/2022 01:00,0.071211459,0,0.0135766556154192,0,0.0135766556154192,0.0239923963057926,0.320941177494702,0.344933573800495
01/01/2022 01:01,0.07211789,0,0.0137625253608467,0,0.0137625253608467,0.0249185388878001,0.320857827487643,0.345776366375443
01/01/2022 01:02,0.073033675,0,0.013950678157678,0,0.013950678157678,0.025866969249342,0.320775402585353,0.346642371834695
01/01/2022 01:03,0.073988191,0,0.0141467469300346,0,0.0141467469300346,0.026837992305623,0.320693923964831,0.347531916270454
01/01/2022 01:04,0.07495703,0,0.014346093575868,0,0.014346093575868,0.0278319212864225,0.320613413091944,0.348445334378367
01/01/2022 01:05,0.075936236,0,0.0145479777120788,0,0.0145479777120788,0.0288490785471056,0.32053389172968,0.349382970276785
01/01/2022 01:06,0.076925896,0,0.0147524312020847,0,0.0147524312020847,0.029889791183909,0.320455381944685,0.350345173128594
01/01/2022 01:07,0.077926097,0,0.0149594862527405,0,0.0149594862527405,0.030954390456333,0.320377906111426,0.351332296567759
01/01/2022 01:08,0.078936925,0,0.015169175228117,0,0.015169175228117,0.0320432118393738,0.320301486916102,0.352344698755476
01/01/2022 01:09,0.079958469,0,0.0153815314242968,0,0.0153815314242968,0.0331565950761634,0.320226147360597,0.35338274243676
01/01/2022 01:10,0.081010484,0,0.0156003776404739,0,0.0156003776404739,0.0342948842314983,0.320151910766489,0.354446794997987
01/01/2022 01:11,0.082092968,0,0.0158257466623604,0,0.0158257466623604,0.0354584308354521,0.320078800780586,0.355537231616038
01/01/2022 01:12,0.083187367,0,0.0160540898483858,0,0.0160540898483858,0.0366475970265724,0.320006841383472,0.356654438410045
01/01/2022 01:13,0.084293783,0,0.0162854459428645,0,0.0162854459428645,0.0378627526856421,0.319936056898179,0.357798809583821
01/01/2022 01:14,0.085412321,0,0.0165198547119213,0,0.0165198547119213,0.0391042725742982,0.319866471996112,0.35897074457041
01/01/2022 01:15,0.086543084,0,0.0167573559866848,0,0.0167573559866848,0.0403725363990358,0.319798111701646,0.360170648100681
01/01/2022 01:16,0.087686178,0,0.0169979906386298,0,0.0169979906386298,0.0416679288760991,0.319731001396763,0.361398930272862
01/01/2022 01:17,0.088848126,0,0.0172430460975304,0,0.0172430460975304,0.0429908397972717,0.31966516682577,0.362656006623042
01/01/2022 01:18,0.090061744,0,0.0174989292686552,0,0.0174989292686552,0.0443416651127516,0.319600634100552,0.363942299213304
01/01/2022 01:19,0.091289124,0,0.0177583194748409,0,0.0177583194748409,0.0457208132038194,0.319537429709349,0.365258242913169
01/01/2022 01:20,0.092530391,0,0.0180212651027714,0,0.0180212651027714,0.0471287041379031,0.319475580528176,0.36660428466608
01/01/2022 01:21,0.093785671,0,0.0182878153114218,0,0.0182878153114218,0.0485657637399727,0.319415113829046,0.367980877569019
01/01/2022 01:22,0.095055088,0,0.0185580194582306,0,0.0185580194582306,0.050032423672062,0.319356057285387,0.369388480957449
01/01/2022 01:23,0.096338769,0,0.0188319280851677,0,0.0188319280851677,0.0515291215135832,0.319298438977536,0.370827560491119
01/01/2022 01:24,0.097636844,0,0.0191095929342319,0,0.0191095929342319,0.0530563008427677,0.319242287398308,0.372298588241076
01/01/2022 01:25,0.098990974,0,0.0193992103744877,0,0.0193992103744877,0.0546144113200511,0.319187631458641,0.373802042778693
01/01/2022 01:26,0.100372972,0,0.0196953155337866,0,0.0196953155337866,0.0562039154121989,0.319134500496503,0.375338415908702
01/01/2022 01:27,0.101771114,0,0.0199956459600043,0,0.0199956459600043,0.0578252906191107,0.319082924290073,0.376908214909183
01/01/2022 01:28,0.103185552,0,0.0203002628803104,0,0.0203002628803104,0.0594790231742566,0.319032933068971,0.378511956243228
01/01/2022 01:29,0.10461644,0,0.020609228690489,0,0.020609228690489,0.0611656062501678,0.318984557521616,0.380150163771784
01/01/2022 01:30,0.106063931,0,0.0209226063808779,0,0.0209226063808779,0.0628855400592187,0.318937828801761,0.381823368860979
01/01/2022 01:31,0.107528181,0,0.0212404603406682,0,0.0212404603406682,0.0646393319558449,0.318892778535125,0.38353211049097
01/01/2022 01:32,0.109035421,0,0.0215680172036538,0,0.0215680172036538,0.0664274965403874,0.318849438826131,0.385276935366518
01/01/2022 01:33,0.110598707,0,0.0219079292495044,0,0.0219079292495044,0.0682505599725047,0.318807842266741,0.387058402239246
01/01/2022 01:34,0.112180897,0,0.0222529042167498,0,0.0222529042167498,0.0701090663943166,0.318768021950443,0.388877088344759
01/01/2022 01:35,0.113782177,0,0.0226030193319647,0,0.0226030193319647,0.0720035741477413,0.318730011487484,0.390733585635225
01/01/2022 01:36,0.115402734,0,0.0229583530520322,0,0.0229583530520322,0.0739346498925676,0.318693845015481,0.392628494908049
01/01/2022 01:37,0.117042758,0,0.0233189854852656,0,0.0233189854852656,0.0759028687333726,0.318659557207271,0.394562425940644
01/01/2022 01:38,0.11870244,0,0.0236849980184038,0,0.0236849980184038,0.0779088143487892,0.318627183278876,0.396535997627665
01/01/2022 01:39,0.120385127,0,0.0240571042975629,0,0.0240571042975629,0.0799530791231623,0.318596758997596,0.398549838120758
01/01/2022 01:40,0.122163115,0,0.0244498341064808,0,0.0244498341064808,0.0820362647946849,0.318568320690474,0.400604585485159
01/01/2022 01:41,0.123963428,0,0.0248486886117043,0,0.0248486886117043,0.0841589948823323,0.318541905259009,0.402700900141342
01/01/2022 01:42,0.125786298,0,0.0252537667546461,0,0.0252537667546461,0.0863219147110942,0.318517550199837,0.404839464910931
01/01/2022 01:43,0.127631958,0,0.0256651690736108,0,0.0256651690736108,0.0885256796727189,0.318495293619783,0.407020973292502
01/01/2022 01:44,0.129500642,0,0.0260829977347703,0,0.0260829977347703,0.0907709553883363,0.31847517424538,0.409246129633716
01/01/2022 01:45,0.131392587,0,0.0265073569675227,0,0.0265073569675227,0.0930584178737086,0.318457231432534,0.411515649306242
01/01/2022 01:46,0.133308033,0,0.0269383531006526,0,0.0269383531006526,0.095388753707491,0.318441505176345,0.413830258883836
01/01/2022 01:47,0.13531229,0,0.0273892762703905,0,0.0273892762703905,0.0977626602028853,0.318428036121093,0.416190696323979
01/01/2022 01:48,0.13737431,0,0.0278539768009145,0,0.0278539768009145,0.100180856328869,0.318416865575527,0.418597721904396
01/01/2022 01:49,0.139463266,0,0.0283262998212998,0,0.0283262998212998,0.102644088531327,0.318408035536163,0.42105212406749
01/01/2022 01:50,0.14157945,0,0.0288063755438339,0,0.0288063755438339,0.105153120701994,0.318401588708559,0.423554709410553
01/01/2022 01:51,0.143723159,0,0.0292943371615409,0,0.0292943371615409,0.107708729266951,0.318397568521436,0.426106297788387
01/01/2022 01:52,0.145894691,0,0.0297903200840865,0,0.0297903200840865,0.110311703401371,0.318396019138536,0.428707722539906
01/01/2022 01:53,0.148094348,0,0.0302944625977425,0,0.0302944625977425,0.112962845248485,0.318396985470688,0.431359830719173
01/01/2022 01:54,0.150359701,0,0.0308145500421105,0,0.0308145500421105,0.115662970142711,0.318400513188088,0.434063483330799
01/01/2022 01:55,0.152740544,0,0.0313609537785764,0,0.0313609537785764,0.118412913069251,0.318406648735762,0.436819561805012
01/01/2022 01:56,0.155153975,0,0.0319168235811782,0,0.0319168235811782,0.121213543466011,0.318415439359211,0.439628982825222
01/01/2022 01:57,0.157600372,0,0.0324823322731016,0,0.0324823322731016,0.124065759941829,0.318426933134603,0.442492693076432
01/01/2022 01:58,0.160080115,0,0.0330576558555103,0,0.0330576558555103,0.126970476680517,0.318441178989916,0.445411655670433
01/01/2022 01:59,0.162593586,0,0.0336429735752876,0,0.0336429735752876,0.129928623725232,0.3184582267197,0.448386850444932
01/01/2022 02:00,0.165141172,0,0.034238468616775,0,0.034238468616775,0.132941147268088,0.318478127000116,0.451419274268205
01/01/2022 02:01,0.167723266,0,0.0348443283878945,0,0.0348443283878945,0.136009009945624,0.318500931404241,0.454509941349866
01/01/2022 02:02,0.170490452,0,0.0354920418477484,0,0.0354920418477484,0.139133191140916,0.318526692417662,0.457659883558579
01/01/2022 02:03,0.173307384,0,0.0361537191686494,0,0.0361537191686494,0.142314712807177,0.318555463466567,0.460870176273744
01/01/2022 02:04,0.176164906,0,0.0368275907879238,0,0.0368275907879238,0.145554642401878,0.318587298959593,0.464141941361472
01/01/2022 02:05,0.179063519,0,0.0375138953347757,0,0.0375138953347757,0.148854068707468,0.318622254319494,0.467476323026962
01/01/2022 02:06,0.182003725,0,0.0382128757512246,0,0.0382128757512246,0.152214100583297,0.318660386002619,0.470874486585916
01/01/2022 02:07,0.184986036,0,0.0389247812890025,0,0.0389247812890025,0.155635867358218,0.318701751517981,0.474337618876199
01/01/2022 02:08,0.188010965,0,0.0396498657380596,0,0.0396498657380596,0.159120519231833,0.318746409446696,0.47786692867853
01/01/2022 02:09,0.191201698,0,0.040414346348456,0,0.040414346348456,0.162669227684593,0.318794419461805,0.481463647146398
01/01/2022 02:10,0.194533431,0,0.0412133570096247,0,0.0412133570096247,0.166283207057835,0.318845842358616,0.485129049416451
01/01/2022 02:11,0.19791627,0,0.0420281449353049,0,0.0420281449353049,0.169963731959926,0.318900740103698,0.488864472063624
01/01/2022 02:12,0.201350893,0,0.0428590426830364,0,0.0428590426830364,0.173712118011371,0.318959175882979,0.49267129389435
01/01/2022 02:13,0.204837987,0,0.0437063908876097,0,0.0437063908876097,0.177529706828056,0.319021214133412,0.496550920961468
01/01/2022 02:14,0.208378244,0,0.0445705375897511,0,0.0445705375897511,0.181417866570051,0.319086920567714,0.500504787137764
01/01/2022 02:15,0.211972364,0,0.045451839057514,0,0.045451839057514,0.185377992503044,0.31915636219962,0.504534354702664
01/01/2022 02:16,0.215682638,0,0.0463639148528379,0,0.0463639148528379,0.189411507572516,0.319229607369682,0.508641114942198
01/01/2022 02:17,0.219694496,0,0.0473471343970687,0,0.0473471343970687,0.193519873797285,0.319306725776779,0.512826599574064
01/01/2022 02:18,0.223772713,0,0.0483513908116374,0,0.0483513908116374,0.197704636283062,0.319387788536147,0.517092424819208
01/01/2022 02:19,0.227918251,0,0.0493771675262551,0,0.0493771675262551,0.201967415284165,0.319472868254656,0.52144028353882
01/01/2022 02:20,0.232132081,0,0.0504249596411566,0,0.0504249596411566,0.206309865748884,0.319562039082897,0.525871904831781
01/01/2022 02:21,0.236415191,0,0.0514952759715459,0,0.0514952759715459,0.210733678117213,0.319655376748267,0.53038905486548
01/01/2022 02:22,0.240768578,0,0.0525886376344055,0,0.0525886376344055,0.215240579139273,0.319752958588814,0.534993537728087
01/01/2022 02:23,0.245193251,0,0.0537055790233332,0,0.0537055790233332,0.219832332714947,0.319854863587871,0.539687196302818
01/01/2022 02:24,0.25007586,0,0.0549314767450707,0,0.0549314767450707,0.224510740754362,0.319961172409485,0.544471913163848
01/01/2022 02:25,0.255122492,0,0.0562028148182138,0,0.0562028148182138,0.229277713215307,0.320071967467782,0.54934968068309
01/01/2022 02:26,0.260260712,0,0.0575041767795126,0,0.0575041767795126,0.234135285924709,0.320187333038362,0.554322618963071
01/01/2022 02:27,0.265491995,0,0.0588363285985095,0,0.0588363285985095,0.239085556230372,0.320307355347384,0.559392911577757
01/01/2022 02:28,0.270817839,0,0.0602000584050856,0,0.0602000584050856,0.244130671057422,0.320432122624101,0.564562793681523
01/01/2022 02:29,0.276239763,0,0.0615961766538036,0,0.0615961766538036,0.249272828175256,0.320561725148264,0.569834553323521
01/01/2022 02:30,0.281759307,0,0.0630255167454325,0,0.0630255167454325,0.254514277500764,0.32069625529875,0.575210532799514
01/01/2022 02:31,0.287736292,0,0.0645694610453231,0,0.0645694610453231,0.259857322438448,0.320835807603423,0.580693130041871
01/01/2022 02:32,0.294241755,0,0.0662456167074601,0,0.0662456167074601,0.265304386905363,0.320980478821723,0.586284865727086
01/01/2022 02:33,0.300881213,0,0.0679665985188156,0,0.0679665985188156,0.270858096030552,0.321130368097937,0.591988464128489
01/01/2022 02:34,0.307657157,0,0.0697337090869727,0,0.0697337090869727,0.276521219269734,0.321285577125816,0.59780679639555
01/01/2022 02:35,0.314572121,0,0.0715482934156869,0,0.0715482934156869,0.282296600227989,0.321446210252313,0.603742810480302
01/01/2022 02:36,0.321628679,0,0.0734117395474778,0,0.0734117395474778,0.288187158818182,0.321612374548725,0.609799533366907
01/01/2022 02:37,0.328829448,0,0.0753254806127323,0,0.0753254806127323,0.294195893489026,0.321784179883911,0.615980073372938
01/01/2022 02:38,0.336329163,0,0.0773260246567614,0,0.0773260246567614,0.300325883524995,0.321961738999658,0.622287622524654
01/01/2022 02:39,0.345355447,0,0.0796986384193945,0,0.0796986384193945,0.30658031997719,0.322145167601923,0.628725487579113
01/01/2022 02:40,0.354605949,0,0.0821469189175806,0,0.0821469189175806,0.312962767984491,0.322334584592437,0.635297352576928
01/01/2022 02:41,0.364085793,0,0.0846735017621216,0,0.0846735017621216,0.319477157694935,0.322530112421459,0.642007270116394
01/01/2022 02:42,0.373800209,0,0.0872811245887474,0,0.0872811245887474,0.326127544777107,0.322731877321406,0.648859422098513
01/01/2022 02:43,0.383754538,0,0.0899726320491089,0,0.0899726320491089,0.33291811480058,0.322940009427871,0.655858124228451
01/01/2022 02:44,0.393954228,0,0.0927509788767792,0,0.0927509788767792,0.33985318778678,0.323154642904872,0.663007830691652
01/01/2022 02:45,0.404404845,0,0.095619236651405,0,0.095619236651405,0.346937222936828,0.323375916074502,0.67031313901133
01/01/2022 02:46,0.41827948,0,0.0993344658031977,0,0.0993344658031977,0.354174823544384,0.323603971551151,0.677778795095536
01/01/2022 02:47,0.433790456,0,0.103484935696231,0,0.103484935696231,0.361571356679711,0.323838956674702,0.685410313354413
01/01/2022 02:48,0.449845658,0,0.107817145274608,0,0.107817145274608,0.369133234713623,0.324081024374988,0.693214259088611
01/01/2022 02:49,0.466463099,0,0.11233982727278,0,0.11233982727278,0.37686737299922,0.324330333911098,0.701197706910319
01/01/2022 02:50,0.483661352,0,0.117062184815018,0,0.117062184815018,0.384780990328881,0.324587051255309,0.70936804158419
01/01/2022 02:51,0.501459566,0,0.121993919166706,0,0.121993919166706,0.392881623556151,0.32485134938837,0.71773297294452
01/01/2022 02:52,0.519877487,0,0.127145260330071,0,0.127145260330071,0.401177143007207,0.325123408609066,0.726300551616274
01/01/2022 02:53,0.543749233,0,0.133714032364209,0,0.133714032364209,0.409675768729474,0.325403416858841,0.735079185588315
01/01/2022 02:54,0.577437104,0,0.14281601141417,0,0.14281601141417,0.418387055336136,0.325691570525562,0.744078625861698
01/01/2022 02:55,0.613143334,0,0.152569203692534,0,0.152569203692534,0.427323778127435,0.325988076621403,0.753311854748838
01/01/2022 02:56,0.650984744,0,0.163024774128226,0,0.163024774128226,0.436501308445402,0.326293155563829,0.76279446400923
01/01/2022 02:57,0.691084683,0,0.174238430648387,0,0.174238430648387,0.445936121123296,0.326607042942092,0.772543164065388
01/01/2022 02:58,0.733573375,0,0.186270874523448,0,0.186270874523448,0.455645881611794,0.326929990610406,0.782575872222199
01/01/2022 02:59,0.778588288,0,0.199188299978039,0,0.199188299978039,0.465649540879511,0.327262267867884,0.792911808747395
01/01/2022 03:00,0.826274528,0,0.213062949022347,0,0.213062949022347,0.47596743886229,0.327604162733047,0.803571601595336
01/01/2022 03:01,0.778588288,0,0.202344873547409,0,0.202344873547409,0.486621417320869,0.327955983321444,0.814577400642312
01/01/2022 03:02,0.733573375,0,0.192047229945037,0,0.192047229945037,0.497614049595535,0.328318049333372,0.825932098928907
01/01/2022 03:03,0.691084683,0,0.182167426229617,0,0.182167426229617,0.508928202996251,0.328690673392547,0.837618876388798
01/01/2022 03:04,0.650984744,0,0.17270076169562,0,0.17270076169562,0.520547428219074,0.329074151942664,0.849621580161738
01/01/2022 03:05,0.613143334,0,0.163640778555483,0,0.163640778555483,0.532455953400924,0.329468765904225,0.861924719305149
01/01/2022 03:06,0.577437104,0,0.154979571250007,0,0.154979571250007,0.544638675022817,0.32987478132394,0.874513456346757
01/01/2022 03:07,0.543749233,0,0.146708057838769,0,0.146708057838769,0.557081146200405,0.330292450013959,0.887373596214364
01/01/2022 03:08,0.519877487,0,0.140965704626474,0,0.140965704626474,0.569769562835219,0.330722010178649,0.900491573013868
01/01/2022 03:09,0.501459566,0,0.136618564522073,0,0.136618564522073,0.582692500372514,0.331163687865989,0.913856188238503
01/01/2022 03:10,0.483661352,0,0.132371412598881,0,0.132371412598881,0.59584173353287,0.331617699642273,0.927459433175142
01/01/2022 03:11,0.466463099,0,0.128224295461603,0,0.128224295461603,0.609210255973042,0.33208425471025,0.941294510683292
01/01/2022 03:12,0.449845658,0,0.124177038862648,0,0.124177038862648,0.62279122441494,0.332563555573129,0.95535477998807
01/01/2022 03:13,0.433790456,0,0.120229267467753,0,0.120229267467753,0.636577958541571,0.333055798192877,0.969633756734448
01/01/2022 03:14,0.41827948,0,0.116380424355764,0,0.116380424355764,0.650563940549001,0.333561172148202,0.984125112697203
01/01/2022 03:15,0.404404845,0,0.112940233487859,0,0.112940233487859,0.664742814386353,0.334079860791908,0.998822675178261
01/01/2022 03:16,0.393954228,0,0.110418904141815,0,0.110418904141815,0.679108637798717,0.33461204152849,1.01372067932721
01/01/2022 03:17,0.383754538,0,0.107937071799316,0,0.107937071799316,0.693656550763099,0.335157886532302,1.0288144372954
01/01/2022 03:18,0.373800209,0,0.105494937545192,0,0.105494937545192,0.708382474541191,0.335717563641362,1.04410003818255
01/01/2022 03:19,0.364085793,0,0.103092646473105,0,0.103092646473105,0.723282394957076,0.336291236763702,1.05957363172078
01/01/2022 03:20,0.354605949,0,0.100730288776781,0,0.100730288776781,0.738352362679436,0.336879065940616,1.07523142862005
01/01/2022 03:21,0.345355447,0,0.0984079048788905,0,0.0984079048788905,0.753588493413367,0.337481207410126,1.09106970082349
01/01/2022 03:22,0.336329163,0,0.0961254878434467,0,0.0961254878434467,0.768986968006863,0.338097813670563,1.10708478167743
01/01/2022 03:23,0.328829448,0,0.0942582825122291,0,0.0942582825122291,0.78454403247812,0.338729033544193,1.12327306602231
01/01/2022 03:24,0.321628679,0,0.0924584464880814,0,0.0924584464880814,0.800256303921536,0.339375012387288,1.13963131630882
01/01/2022 03:25,0.314572121,0,0.0906826879573095,0,0.0906826879573095,0.816120792847067,0.340035892457243,1.15615668530431
01/01/2022 03:26,0.307657157,0,0.0889310904123321,0,0.0889310904123321,0.832134584315047,0.340711813137622,1.17284639745267
01/01/2022 03:27,0.300881213,0,0.0872037144336395,0,0.0872037144336395,0.848294802711366,0.341402910993628,1.18969771370499
01/01/2022 03:28,0.294241755,0,0.0855005981917388,0,0.0855005981917388,0.864598611864927,0.342109319810744,1.20670793167567
01/01/2022 03:29,0.287736292,0,0.0838217596369035,0,0.0838217596369035,0.881043215128148,0.342831170633464,1.22387438576161
01/01/2022 03:30,0.281759307,0,0.0822832561371631,0,0.0822832561371631,0.897625855422721,0.343568591804062,1.24119444722678
01/01/2022 03:31,0.276239763,0,0.0808660596793836,0,0.0808660596793836,0.914343909867936,0.344321709046685,1.25866561891462
01/01/2022 03:32,0.270817839,0,0.0794659859176538,0,0.0794659859176538,0.931194968882134,0.345090645634568,1.2762856145167
