Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:19,0.043129318,0,0.00823397010594749,0,0.00823397010594749,0.0020668490205698,0.341346662765793,0.343413511786362
01/01/2022 00:20,0.043644999,0,0.00833720430401383,0,0.00833720430401383,0.00229982427973906,0.341235136383813,0.343534960663552
01/01/2022 00:21,0.044165472,0,0.00844152525542536,0,0.00844152525542536,0.00254630889320084,0.341123869544212,0.343670178437413
01/01/2022 00:22,0.044690769,0,0.00854694326092189,0,0.00854694326092189,0.00280647206658776,0.341012874774278,0.343819346840865
01/01/2022 00:23,0.04522092,0,0.00865346831998379,0,0.00865346831998379,0.00308048478584251,0.34090216475496,0.343982649540802
01/01/2022 00:24,0.045755959,0,0.0087611112798691,0,0.0087611112798691,0.00336851983376721,0.340791752322478,0.344160272156246
01/01/2022 00:25,0.046295918,0,0.00886988268972487,0,0.00886988268972487,0.00367075180701836,0.340681650469947,0.344352402276966
01/01/2022 00:26,0.046853467,0,0.00898221674614198,0,0.00898221674614198,0.00398735713354983,0.340571872349013,0.344559229482563
01/01/2022 00:27,0.047421379,0,0.0090967373119633,0,0.0090967373119633,0.0043185160656483,0.340462431272428,0.344780947338076
01/01/2022 00:28,0.047994687,0,0.00921249805953094,0,0.00921249805953094,0.00466441354249723,0.340353340717942,0.345017754260439
01/01/2022 00:29,0.04857343,0,0.00932951157433401,0,0.00932951157433401,0.00502523729682894,0.340244614331719,0.345269851628548
01/01/2022 00:30,0.049157645,0,0.00944779016008363,0,0.00944779016008363,0.00540117709370791,0.340136265930523,0.345537443024231
01/01/2022 00:31,0.049747369,0,0.00956734622357462,0,0.00956734622357462,0.00579242475082129,0.340028309503554,0.345820734254375
01/01/2022 00:32,0.05034264,0,0.00968819246877492,0,0.00968819246877492,0.00619917415862368,0.339920759214301,0.346119933372925
01/01/2022 00:33,0.050950355,0,0.00981166300616205,0,0.00981166300616205,0.00662162130080824,0.339813629402426,0.346435250703234
01/01/2022 00:34,0.051576893,0,0.00993899666841228,0,0.00993899666841228,0.00705996535227314,0.339706934586147,0.34676689993842
01/01/2022 00:35,0.052209524,0,0.0100677505704935,0,0.0100677505704935,0.00751441077666754,0.33960068946612,0.347115100242788
01/01/2022 00:36,0.052848292,0,0.0101979394340999,0,0.0101979394340999,0.00798516634480943,0.339494908929828,0.347480075274638
01/01/2022 00:37,0.05349324,0,0.0103295779153326,0,0.0103295779153326,0.00847244315516876,0.339389608054595,0.347862051209764
01/01/2022 00:38,0.054144414,0,0.0104626813791211,0,0.0104626813791211,0.00897645465781716,0.339284802109696,0.348261256767513
01/01/2022 00:39,0.054801856,0,0.0105972645496347,0,0.0105972645496347,0.00949741667890206,0.339180506558486,0.348677923237388
01/01/2022 00:40,0.055465612,0,0.0107333430577093,0,0.0107333430577093,0.0100355474451763,0.339076737060553,0.34911228450573
01/01/2022 00:41,0.056157716,0,0.0108751923047837,0,0.0108751923047837,0.0105910676087445,0.338973509473888,0.349564577082633
01/01/2022 00:42,0.056857171,0,0.0110187612419462,0,0.0110187612419462,0.0111642037452505,0.338870839858696,0.350035043603947
01/01/2022 00:43,0.057563574,0,0.0111639795866834,0,0.0111639795866834,0.011755188536777,0.338768744482909,0.350523933019686
01/01/2022 00:44,0.058276976,0,0.0113108650398004,0,0.0113108650398004,0.0123642574120032,0.338667239826221,0.351031497238225
01/01/2022 00:45,0.05899743,0,0.011459435853328,0,0.011459435853328,0.012991648503339,0.338566342582553,0.351557991085892
01/01/2022 00:46,0.059724987,0,0.011609710057111,0,0.011609710057111,0.0136376026762345,0.338466069662497,0.352103672338732
01/01/2022 00:47,0.060459701,0,0.0117617064327609,0,0.0117617064327609,0.0143023635587584,0.338366438195799,0.352668801754557
01/01/2022 00:48,0.061217149,0,0.0119184673331921,0,0.0119184673331921,0.0149861775716078,0.338267465533857,0.353253643105465
01/01/2022 00:49,0.06199215,0,0.0120790011743941,0,0.0120790011743941,0.0156892964236435,0.338169169253406,0.353858465677049
01/01/2022 00:50,0.062775041,0,0.0122414383376145,0,0.0122414383376145,0.0164119787837428,0.338071567162115,0.354483545945858
01/01/2022 00:51,0.063565883,0,0.0124058003517044,0,0.0124058003517044,0.017154487948255,0.337974677303894,0.355129165252149
01/01/2022 00:52,0.064364737,0,0.0125721089519383,0,0.0125721089519383,0.0179170903343789,0.337878517962405,0.355795608296784
01/01/2022 00:53,0.065171664,0,0.0127403860834516,0,0.0127403860834516,0.0187000555154333,0.337783107663899,0.356483163179332
01/01/2022 00:54,0.065986727,0,0.0129106542961986,0,0.0129106542961986,0.0195036562564669,0.337688465180075,0.357192121436542
01/01/2022 00:55,0.066817047,0,0.0130843190735054,0,0.0130843190735054,0.0203281685505315,0.337594609530982,0.357922778081514
01/01/2022 00:56,0.067677806,0,0.0132643727405525,0,0.0132643727405525,0.0211738727828612,0.337501559988468,0.358675432771329
01/01/2022 00:57,0.068547554,0,0.0134466320014512,0,0.0134466320014512,0.022041057316107,0.337409336081836,0.359450393397943
01/01/2022 00:58,0.069426364,0,0.0136311231153754,0,0.0136311231153754,0.0229300175194196,0.337317957604711,0.360247975124131
01/01/2022 00:59,0.070314308,0,0.0138178724082529,0,0.0138178724082529,0.0238410523794987,0.337227444619882,0.36106849699938
01/01/2022 01:00,0.071211459,0,0.0140069066697778,0,0.0140069066697778,0.0247744645434628,0.337137817462584,0.361912282006047
01/01/2022 01:01,0.07211789,0,0.0141982529620831,0,0.0141982529620831,0.0257305603621502,0.33704909674383,0.362779657105981
01/01/2022 01:02,0.073033675,0,0.0143919388215331,0,0.0143919388215331,0.0267096499340212,0.336961303353774,0.363670953287795
01/01/2022 01:03,0.073988191,0,0.0145937746645434,0,0.0145937746645434,0.027712047149668,0.336874458465111,0.364586505614779
01/01/2022 01:04,0.07495703,0,0.0147989749188705,0,0.0147989749188705,0.0287380744511023,0.336788583538721,0.365526657989823
01/01/2022 01:05,0.075936236,0,0.0150067752997399,0,0.0150067752997399,0.0297880636672403,0.336703700331884,0.366491763999125
01/01/2022 01:06,0.076925896,0,0.0152172081962126,0,0.0152172081962126,0.0308623514894817,0.3366198309048,0.367482182394282
01/01/2022 01:07,0.077926097,0,0.015430306340787,0,0.015430306340787,0.0319612788750441,0.336536997624719,0.368498276499763
01/01/2022 01:08,0.078936925,0,0.0156461026171357,0,0.0156461026171357,0.0330851911000525,0.336455223169824,0.369540414269877
01/01/2022 01:09,0.079958469,0,0.0158646308590683,0,0.0158646308590683,0.0342344378130318,0.336374530533158,0.370608968346189
01/01/2022 01:10,0.081010484,0,0.0160898332231085,0,0.0160898332231085,0.0354093730892967,0.336294943026602,0.371704316115899
01/01/2022 01:11,0.082092968,0,0.0163217424828845,0,0.0163217424828845,0.0366103586723071,0.336216484286383,0.37282684295869
01/01/2022 01:12,0.083187367,0,0.0165566978957938,0,0.0165566978957938,0.0378377672141591,0.336139178281581,0.373976945495741
01/01/2022 01:13,0.084293783,0,0.0167947388224223,0,0.0167947388224223,0.0390919793179478,0.336063049322771,0.375155028640719
01/01/2022 01:14,0.085412321,0,0.0170359056632922,0,0.0170359056632922,0.0403733805855003,0.335988122067913,0.376361502653413
01/01/2022 01:15,0.086543084,0,0.0172802388718458,0,0.0172802388718458,0.0416823616823995,0.33591442152691,0.37759678320931
01/01/2022 01:16,0.087686178,0,0.0175277799599969,0,0.0175277799599969,0.0430193184038989,0.335841973066218,0.378861291470117
01/01/2022 01:17,0.088848126,0,0.0177798557686998,0,0.0177798557686998,0.0443846517417435,0.335770802413517,0.38015545415526
01/01/2022 01:18,0.090061744,0,0.0180430714735408,0,0.0180430714735408,0.0457787689996948,0.33570093566293,0.381479704662625
01/01/2022 01:19,0.091289124,0,0.0183098773617882,0,0.0183098773617882,0.0472020902599659,0.335632399283762,0.382834489543728
01/01/2022 01:20,0.092530391,0,0.0185803225753611,0,0.0185803225753611,0.0486550476132044,0.33556522013187,0.384220267745074
01/01/2022 01:21,0.093785671,0,0.0188544570345113,0,0.0188544570345113,0.0501380790437862,0.335499425457841,0.385637504501627
01/01/2022 01:22,0.095055088,0,0.0191323308458704,0,0.0191323308458704,0.0516516285105735,0.335435042912371,0.387086671422944
01/01/2022 01:23,0.096338769,0,0.0194139953187271,0,0.0194139953187271,0.0531961460284606,0.335372100551706,0.388568246580167
01/01/2022 01:24,0.097636844,0,0.0196995029805245,0,0.0196995029805245,0.0547720877510509,0.335310626843173,0.390082714594224
01/01/2022 01:25,0.098990974,0,0.0199973019110687,0,0.0199973019110687,0.0563799160553084,0.335250650670771,0.39163056672608
01/01/2022 01:26,0.100372972,0,0.0203017569357541,0,0.0203017569357541,0.0580201064715258,0.335192201344028,0.393212307815554
01/01/2022 01:27,0.101771114,0,0.0206105347674608,0,0.0206105347674608,0.0596931499764953,0.335135308611124,0.39482845858762
01/01/2022 01:28,0.103185552,0,0.0209236975517244,0,0.0209236975517244,0.0613995464973623,0.335080002670067,0.396479549167429
01/01/2022 01:29,0.10461644,0,0.0212413086147782,0,0.0212413086147782,0.0631398030601182,0.335026314175985,0.398166117236104
01/01/2022 01:30,0.106063931,0,0.0215634318713676,0,0.0215634318713676,0.0649144338918882,0.334974274247615,0.399888708139504
01/01/2022 01:31,0.107528181,0,0.0218901326532172,0,0.0218901326532172,0.0667239605246631,0.334923914473872,0.401647874998535
01/01/2022 01:32,0.109035421,0,0.0222267960786616,0,0.0222267960786616,0.0685689119006646,0.334875266920521,0.403444178821186
01/01/2022 01:33,0.110598707,0,0.0225761533101496,0,0.0225761533101496,0.0704498288157275,0.334828364138961,0.405278192954688
01/01/2022 01:34,0.112180897,0,0.0229306876787224,0,0.0229306876787224,0.0723672705359533,0.334783239180124,0.407150509716077
01/01/2022 01:35,0.113782177,0,0.0232904775347445,0,0.0232904775347445,0.0743218108964107,0.334739925609644,0.409061736506054
01/01/2022 01:36,0.115402734,0,0.0236556024649303,0,0.0236556024649303,0.0763140322371798,0.334698457518386,0.411012489755566
01/01/2022 01:37,0.117042758,0,0.0240261437255502,0,0.0240261437255502,0.0783445255321067,0.334658869530227,0.413003395062334
01/01/2022 01:38,0.11870244,0,0.0244021838573422,0,0.0244021838573422,0.0804138905199286,0.334621196809945,0.415035087329874
01/01/2022 01:39,0.120385127,0,0.0247844567285929,0,0.0247844567285929,0.0825227358378059,0.334585475071239,0.417108210909045
01/01/2022 01:40,0.122163115,0,0.0251879289267608,0,0.0251879289267608,0.0846716796868854,0.334551740585109,0.419223420271995
01/01/2022 01:41,0.123963428,0,0.0255976607061942,0,0.0255976607061942,0.0868613626318164,0.334520030194486,0.421381392826302
01/01/2022 01:42,0.125786298,0,0.0260137524100217,0,0.0260137524100217,0.0890924476226334,0.334490381334798,0.423582828957432
01/01/2022 01:43,0.127631958,0,0.0264363059843059,0,0.0264363059843059,0.0913656078971977,0.334462832048937,0.425828439946134
01/01/2022 01:44,0.129500642,0,0.0268654250090186,0,0.0268654250090186,0.09368152714611,0.334437420996674,0.428118948142784
01/01/2022 01:45,0.131392587,0,0.0273012151454833,0,0.0273012151454833,0.096040899680262,0.334414187464235,0.430455087144497
01/01/2022 01:46,0.133308033,0,0.0277437841725356,0,0.0277437841725356,0.0984444306014166,0.334393171374022,0.432837601975439
01/01/2022 01:47,0.13531229,0,0.0282068168215563,0,0.0282068168215563,0.100892835976211,0.334374413294499,0.43526724927071
01/01/2022 01:48,0.13737431,0,0.0286839758284487,0,0.0286839758284487,0.103386854080255,0.334357954455364,0.437744808535619
01/01/2022 01:49,0.139463266,0,0.0291689200692686,0,0.0291689200692686,0.105927251388022,0.334343836770718,0.44027108815874
01/01/2022 01:50,0.14157945,0,0.0296617815205322,0,0.0296617815205322,0.10851481223702,0.334332102860207,0.442846915097227
01/01/2022 01:51,0.143723159,0,0.0301626951697022,0,0.0301626951697022,0.111150333765895,0.334322796063012,0.445473129828907
01/01/2022 01:52,0.145894691,0,0.0306717982269241,0,0.0306717982269241,0.113834626132067,0.334315960449593,0.448150586581659
01/01/2022 01:53,0.148094348,0,0.0311892308031173,0,0.0311892308031173,0.116568512733636,0.33431164083362,0.450880153567256
01/01/2022 01:54,0.150359701,0,0.0317230052373381,0,0.0317230052373381,0.119352830435464,0.334309882784126,0.45366271321959
01/01/2022 01:55,0.152740544,0,0.0322837937403206,0,0.0322837937403206,0.12218843621531,0.33431073264083,0.456499168856141
01/01/2022 01:56,0.155153975,0,0.032854245202208,0,0.032854245202208,0.125076222396083,0.33431423753961,0.459390459935692
01/01/2022 01:57,0.157600372,0,0.0334345347300167,0,0.0334345347300167,0.128017111200979,0.334320445442509,0.462337556643488
01/01/2022 01:58,0.160080115,0,0.0340248406208245,0,0.0340248406208245,0.131012040751062,0.334329405158709,0.465341445909771
01/01/2022 01:59,0.162593586,0,0.0346253444295127,0,0.0346253444295127,0.134061965353362,0.334341166359132,0.468403131712494
01/01/2022 02:00,0.165141172,0,0.0352362316786302,0,0.0352362316786302,0.13716785579424,0.33435577959131,0.47152363538555
01/01/2022 02:01,0.167723266,0,0.0358576921505576,0,0.0358576921505576,0.140330699638645,0.334373296294522,0.474703995933167
01/01/2022 02:02,0.170490452,0,0.03652212461478,0,0.03652212461478,0.14355150153607,0.334393768815207,0.477945270351276
01/01/2022 02:03,0.173307384,0,0.0372008214993871,0,0.0372008214993871,0.146831309787789,0.334417250434843,0.481248560222632
01/01/2022 02:04,0.176164906,0,0.0378919579222565,0,0.0378919579222565,0.150171219356042,0.334443795411536,0.484615014767577
01/01/2022 02:05,0.179063519,0,0.0385957755395741,0,0.0385957755395741,0.153572346972993,0.33447345901144,0.488045805984432
01/01/2022 02:06,0.182003725,0,0.0393125203263827,0,0.0393125203263827,0.157035829850036,0.334506297528025,0.491542127378061
01/01/2022 02:07,0.184986036,0,0.0400424446278567,0,0.0400424446278567,0.160562826075327,0.334542368300923,0.49510519437625
01/01/2022 02:08,0.188010965,0,0.0407858053334305,0,0.0407858053334305,0.164154515020031,0.334581729735136,0.498736244755167
01/01/2022 02:09,0.191201698,0,0.0415695639681323,0,0.0415695639681323,0.167812097753464,0.334624441320625,0.502436539074089
01/01/2022 02:10,0.194533431,0,0.042388704558616,0,0.042388704558616,0.171536819232424,0.334670563662378,0.506207382894802
01/01/2022 02:11,0.19791627,0,0.043223931189905,0,0.043223931189905,0.175329986191906,0.33472015852906,0.510050144720966
01/01/2022 02:12,0.201350893,0,0.0440755805159335,0,0.0440755805159335,0.179192947325273,0.334773288900757,0.51396623622603
01/01/2022 02:13,0.204837987,0,0.0449439973222629,0,0.0449439973222629,0.183127077828054,0.334830019000328,0.517957096828382
01/01/2022 02:14,0.208378244,0,0.0458295338306004,0,0.0458295338306004,0.187133779953475,0.334890414317849,0.522024194271324
01/01/2022 02:15,0.211972364,0,0.0467325505383149,0,0.0467325505383149,0.191214483580684,0.334954541635553,0.526169025216236
01/01/2022 02:16,0.215682638,0,0.0476670433620621,0,0.0476670433620621,0.19537064679578,0.335022469053308,0.530393115849088
01/01/2022 02:17,0.219694496,0,0.0486745020689034,0,0.0486745020689034,0.199603767595627,0.335094266019783,0.53469803361541
01/01/2022 02:18,0.223772713,0,0.0497033985791645,0,0.0497033985791645,0.203915429121564,0.335170003390013,0.539085432511577
01/01/2022 02:19,0.227918251,0,0.0507542221348444,0,0.0507542221348444,0.208307291475851,0.335249753500145,0.543557044975996
01/01/2022 02:20,0.232132081,0,0.0518274737028431,0,0.0518274737028431,0.212781050113167,0.335333590219048,0.548114640332214
01/01/2022 02:21,0.236415191,0,0.0529236680677412,0,0.0529236680677412,0.217338436647861,0.335421588980978,0.552760025628839
01/01/2022 02:22,0.240768578,0,0.0540433323702755,0,0.0540433323702755,0.221981219682026,0.335513826819001,0.557495046501027
01/01/2022 02:23,0.245193251,0,0.0551870071002999,0,0.0551870071002999,0.226711205654907,0.335610382399167,0.562321588054074
01/01/2022 02:24,0.25007586,0,0.0564424049572653,0,0.0564424049572653,0.23153023971327,0.335711336055485,0.567241575768755
01/01/2022 02:25,0.255122492,0,0.0577442341728376,0,0.0577442341728376,0.23644027765824,0.335816769858663,0.572257047516904
01/01/2022 02:26,0.260260712,0,0.0590766406402253,0,0.0590766406402253,0.241443404223565,0.335926767726687,0.577370171950252
01/01/2022 02:27,0.265491995,0,0.0604403992407431,0,0.0604403992407431,0.246541766922888,0.336041415513143,0.582583182436031
01/01/2022 02:28,0.270817839,0,0.0618363071550075,0,0.0618363071550075,0.251737563756679,0.33616080105913,0.587898364815809
01/01/2022 02:29,0.276239763,0,0.0632651840151964,0,0.0632651840151964,0.257033044493828,0.336285014240034,0.593318058733862
01/01/2022 02:30,0.281759307,0,0.064727872526573,0,0.064727872526573,0.262430511989727,0.336414147013498,0.598844659003225
01/01/2022 02:31,0.287736292,0,0.0663079290496121,0,0.0663079290496121,0.267932323541455,0.33654829346862,0.604480617010075
01/01/2022 02:32,0.294241755,0,0.0680233899352924,0,0.0680233899352924,0.273540959692618,0.336687549907678,0.610228509600296
01/01/2022 02:33,0.300881213,0,0.069784486551835,0,0.069784486551835,0.279259107054987,0.336832014998182,0.616091122053169
01/01/2022 02:34,0.307657157,0,0.0715925365571446,0,0.0715925365571446,0.285089599830041,0.336981789936162,0.622071389766203
01/01/2022 02:35,0.314572121,0,0.0734489002650996,0,0.0734489002650996,0.291035347700887,0.337136978548817,0.628172326249704
01/01/2022 02:36,0.321628679,0,0.0753549812700174,0,0.0753549812700174,0.297099338015428,0.337297687364691,0.634397025380118
01/01/2022 02:37,0.328829448,0,0.0773122285138834,0,0.0773122285138834,0.30328463803959,0.337464025685882,0.640748663725471
01/01/2022 02:38,0.336329163,0,0.0793580849322333,0,0.0793580849322333,0.309594397282803,0.337636105662356,0.647230502945159
01/01/2022 02:39,0.345355447,0,0.081785234415135,0,0.081785234415135,0.316031879203908,0.337814042382022,0.653845921585931
01/01/2022 02:40,0.354605949,0,0.0842894053317275,0,0.0842894053317275,0.322600730341165,0.337997954100352,0.660598684441517
01/01/2022 02:41,0.364085793,0,0.0868732642514035,0,0.0868732642514035,0.329304970865548,0.338187962590399,0.667492933455947
01/01/2022 02:42,0.373800209,0,0.0895395804089226,0,0.0895395804089226,0.336148748702608,0.338384193374237,0.674532942076844
01/01/2022 02:43,0.383754538,0,0.092291230725614,0,0.092291230725614,0.343136343963907,0.338586775842308,0.681723119806215
01/01/2022 02:44,0.393954228,0,0.0951312028512105,0,0.0951312028512105,0.350272173549952,0.338795843376928,0.68906801692688
01/01/2022 02:45,0.404404845,0,0.0980626019944599,0,0.0980626019944599,0.35756079593118,0.339011533480099,0.696572329411279
01/01/2022 02:46,0.41827948,0,0.101861660019041,0,0.101861660019041,0.365006916115051,0.339233987905804,0.704240904020854
01/01/2022 02:47,0.433790456,0,0.106105845360008,0,0.106105845360008,0.372616020986692,0.339463353089339,0.712079374076032
01/01/2022 02:48,0.449845658,0,0.110535058534231,0,0.110535058534231,0.38039466765676,0.339699781005036,0.720094448661797
01/01/2022 02:49,0.466463099,0,0.115158141108537,0,0.115158141108537,0.388349926958652,0.339943429899262,0.728293356857914
01/01/2022 02:50,0.483661352,0,0.119984408423026,0,0.119984408423026,0.396489178614976,0.340194464669973,0.736683643284949
01/01/2022 02:51,0.501459566,0,0.125023677439032,0,0.125023677439032,0.404820126039642,0.340453057157983,0.745273183197625
01/01/2022 02:52,0.519877487,0,0.130286297461737,0,0.130286297461737,0.413350811935135,0.340719386452241,0.754070198387376
01/01/2022 02:53,0.543749233,0,0.136999299708682,0,0.136999299708682,0.422089634732698,0.340993639209865,0.763083273942562
01/01/2022 02:54,0.577437104,0,0.146304816815865,0,0.146304816815865,0.43104635734473,0.341276010451728,0.772322367796458
01/01/2022 02:55,0.613143334,0,0.156273741833319,0,0.156273741833319,0.440234038583348,0.341566705721879,0.781800744305227
01/01/2022 02:56,0.650984744,0,0.166957945508374,0,0.166957945508374,0.449668391593621,0.341865943844583,0.791534335438204
01/01/2022 02:57,0.691084683,0,0.178413881027964,0,0.178413881027964,0.459366253470246,0.342173958672773,0.801540212143018
01/01/2022 02:58,0.733573375,0,0.190703036460239,0,0.190703036460239,0.469345673566698,0.342491000166916,0.811836673733614
01/01/2022 02:59,0.778588288,0,0.203892436594918,0,0.203892436594918,0.479626009644743,0.342817335559106,0.82244334520385
01/01/2022 03:00,0.826274528,0,0.218055200155155,0,0.218055200155155,0.490228032642244,0.343153250609974,0.833381283252218
01/01/2022 03:01,0.778588288,0,0.207049010164288,0,0.207049010164288,0.501174040922667,0.343499050966798,0.844673091889465
01/01/2022 03:02,0.733573375,0,0.196479391881828,0,0.196479391881828,0.512466607826298,0.343855053713707,0.856321661540005
01/01/2022 03:03,0.691084683,0,0.186342876609195,0,0.186342876609195,0.524088144060373,0.344221568862297,0.868309712922669
01/01/2022 03:04,0.650984744,0,0.176633933075768,0,0.176633933075768,0.536021769318929,0.344598890329147,0.880620659648076
01/01/2022 03:05,0.613143334,0,0.167345316696268,0,0.167345316696268,0.548251304945736,0.344987296595633,0.893238601541369
01/01/2022 03:06,0.577437104,0,0.158468376651702,0,0.158468376651702,0.560761263519009,0.345387051359274,0.906148314878283
01/01/2022 03:07,0.543749233,0,0.149993325183241,0,0.149993325183241,0.573536835892964,0.34579840417403,0.919335240066994
01/01/2022 03:08,0.519877487,0,0.144106741758139,0,0.144106741758139,0.586563876166095,0.346221591077389,0.932785467243484
01/01/2022 03:09,0.501459566,0,0.1396483227944,0,0.1396483227944,0.599830676271781,0.346656836033634,0.946487512305415
01/01/2022 03:10,0.483661352,0,0.13529363620689,0,0.13529363620689,0.613328802631388,0.347104353588066,0.960433156219454
01/01/2022 03:11,0.466463099,0,0.13104260929736,0,0.13104260929736,0.62705107051785,0.347564350968659,0.974615421486509
01/01/2022 03:12,0.449845658,0,0.12689495212227,0,0.12689495212227,0.640990464276773,0.348037028746293,0.989027493023066
01/01/2022 03:13,0.433790456,0,0.12285017713153,0,0.12285017713153,0.655140137030796,0.34852258099372,1.00366271802452
01/01/2022 03:14,0.41827948,0,0.118907618571608,0,0.118907618571608,0.669493410045757,0.349021195444031,1.01851460548979
01/01/2022 03:15,0.404404845,0,0.115383598830914,0,0.115383598830914,0.684043771790481,0.349533053648351,1.03357682543883
01/01/2022 03:16,0.393954228,0,0.112799128116247,0,0.112799128116247,0.698785135270218,0.350058331252429,1.04884346652265
01/01/2022 03:17,0.383754538,0,0.110255670475821,0,0.110255670475821,0.713712520647107,0.350597198709243,1.06430971935635
01/01/2022 03:18,0.373800209,0,0.107753393365367,0,0.107753393365367,0.728821747469041,0.351149822165244,1.07997156963428
01/01/2022 03:19,0.364085793,0,0.105292408962387,0,0.105292408962387,0.744108702290788,0.351716363863721,1.09582506615451
01/01/2022 03:20,0.354605949,0,0.102872775190928,0,0.102872775190928,0.759569338901946,0.352296982208389,1.11186632111033
01/01/2022 03:21,0.345355447,0,0.100494500874631,0,0.100494500874631,0.775199678465624,0.352891831827107,1.12809151029273
01/01/2022 03:22,0.336329163,0,0.0981575481189186,0,0.0981575481189186,0.790995809572853,0.353501063635682,1.14449687320854
01/01/2022 03:23,0.328829448,0,0.0962450304133802,0,0.0962450304133802,0.806953888218886,0.354124824901653,1.16107871312054
01/01/2022 03:24,0.321628679,0,0.094401688210621,0,0.094401688210621,0.823070450098744,0.354763259452945,1.17783370955169
01/01/2022 03:25,0.314572121,0,0.0925832948067223,0,0.0925832948067223,0.839342433314645,0.355416508041868,1.19475894135651
01/01/2022 03:26,0.307657157,0,0.090789917882504,0,0.090789917882504,0.855766852701965,0.356084708568422,1.21185156127039
01/01/2022 03:27,0.300881213,0,0.0890216024666588,0,0.0890216024666588,0.87234076382938,0.356767996135744,1.22910875996512
01/01/2022 03:28,0.294241755,0,0.087278371419571,0,0.087278371419571,0.889061263090755,0.357466503088877,1.24652776617963
01/01/2022 03:29,0.287736292,0,0.0855602276411924,0,0.0855602276411924,0.905925487760484,0.358180359053596,1.26410584681408
01/01/2022 03:30,0.281759307,0,0.0839856119183036,0,0.0839856119183036,0.922930616014497,0.35890969097525,1.28184030698975
01/01/2022 03:31,0.276239763,0,0.0825350670407764,0,0.0825350670407764,0.940073963489353,0.359654623202411,1.29972858669176
01/01/2022 03:32,0.270817839,0,0.0811022346675758,0,0.0811022346675758,0.957353063976847,0.360415277652722,1.31776834162957
