Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:20,1.090309682,0,0.265360849122822,0,0.265360849122822,0.0729935997144772,0.3359702129745,0.408963812688978
01/01/2022 00:21,1.090309682,0,0.268363949661089,0,0.268363949661089,0.0808349041939363,0.335930268604309,0.416765172798245
01/01/2022 00:22,1.090309682,0,0.271367050199356,0,0.271367050199356,0.0891113182934559,0.335897862544282,0.425009180837738
01/01/2022 00:23,1.090309682,0,0.274370150737622,0,0.274370150737622,0.0978277384613073,0.335873400859269,0.433701139320576
01/01/2022 00:24,1.090309682,0,0.277373251275889,0,0.277373251275889,0.106989061145762,0.335857294051129,0.442846355196891
01/01/2022 00:25,1.090309682,0,0.280376351814155,0,0.280376351814155,0.116600182795091,0.335849957057251,0.452450139852342
01/01/2022 00:26,1.090309682,0,0.283379452352422,0,0.283379452352422,0.126665999857567,0.335851809249082,0.462517809106648
01/01/2022 00:27,1.090309682,0,0.286382552890689,0,0.286382552890689,0.137191408781459,0.33586327443065,0.473054683212109
01/01/2022 00:28,1.090309682,0,0.289385653428955,0,0.289385653428955,0.148181306015041,0.335884780837091,0.484066086852132
01/01/2022 00:29,1.090309682,0,0.292388753967222,0,0.292388753967222,0.159640588006583,0.335916761133174,0.495557349139757
01/01/2022 00:30,0.50007668,0,0.13511031784289,0,0.13511031784289,0.171574151204357,0.335959652411826,0.507533803616183
01/01/2022 00:31,0.50007668,0,0.1357420650633,0,0.1357420650633,0.183856225393442,0.336013835183866,0.519870060577308
01/01/2022 00:32,0.50007668,0,0.136373812283709,0,0.136373812283709,0.196359107155432,0.336079571492176,0.532438678647607
01/01/2022 00:33,0.50007668,0,0.137005559504118,0,0.137005559504118,0.209083826531628,0.336157064154762,0.54524089068639
01/01/2022 00:34,0.50007668,0,0.137637306724527,0,0.137637306724527,0.222031413563331,0.336246516883971,0.558277930447301
01/01/2022 00:35,0.50007668,0,0.138269053944936,0,0.138269053944936,0.235202898291842,0.336348134286189,0.57155103257803
01/01/2022 00:36,0.50007668,0,0.138900801165345,0,0.138900801165345,0.248599310758462,0.336462121861545,0.585061432620008
01/01/2022 00:37,0.50007668,0,0.139532548385755,0,0.139532548385755,0.262221681004492,0.336588686003617,0.598810367008109
01/01/2022 00:38,0.50007668,0,0.140164295606164,0,0.140164295606164,0.276071039071233,0.336728033999129,0.612799073070362
01/01/2022 00:39,0.50007668,0,0.140796042826573,0,0.140796042826573,0.290148414999986,0.336880374027656,0.627028789027642
01/01/2022 00:40,0.50007668,0,0.141427790046982,0,0.141427790046982,0.304454838832052,0.33704591516133,0.641500753993382
01/01/2022 00:41,0.50007668,0,0.142059537267391,0,0.142059537267391,0.318991340608731,0.33722486736454,0.656216207973271
01/01/2022 00:42,0.50007668,0,0.1426912844878,0,0.1426912844878,0.333758950371325,0.337417441493635,0.67117639186496
01/01/2022 00:43,0.50007668,0,0.14332303170821,0,0.14332303170821,0.348758698161135,0.337623849296629,0.686382547457765
01/01/2022 00:44,0.50007668,0,0.143954778928619,0,0.143954778928619,0.363991614019462,0.337844303412904,0.701835917432366
01/01/2022 00:45,0.50007668,0,0.144586526149028,0,0.144586526149028,0.379458727987606,0.338079017372912,0.717537745360518
01/01/2022 00:46,0.50007668,0,0.145218273369437,0,0.145218273369437,0.395161070106869,0.33832820559788,0.733489275704749
01/01/2022 00:47,0.50007668,0,0.145850020589846,0,0.145850020589846,0.411099670418551,0.338592083399514,0.749691753818064
01/01/2022 00:48,0.50007668,0,0.146481767810255,0,0.146481767810255,0.427275558963954,0.3388708669797,0.766146425943653
01/01/2022 00:49,0.50007668,0,0.147113515030664,0,0.147113515030664,0.443689765784378,0.339164773430213,0.78285453921459
01/01/2022 00:50,0.50007668,0,0.147745262251074,0,0.147745262251074,0.460343320921124,0.339474020732415,0.79981734165354
01/01/2022 00:51,0.50007668,0,0.148377009471483,0,0.148377009471483,0.477237254415494,0.339798827756965,0.817036082172459
01/01/2022 00:52,0.50007668,0,0.149008756691892,0,0.149008756691892,0.494372596308788,0.340139414263518,0.834512010572306
01/01/2022 00:53,0.50007668,0,0.149640503912301,0,0.149640503912301,0.511750376642308,0.340496000900431,0.852246377542738
01/01/2022 00:54,0.50007668,0,0.15027225113271,0,0.15027225113271,0.529371625457353,0.340868809204469,0.870240434661823
01/01/2022 00:55,0.50007668,0,0.150903998353119,0,0.150903998353119,0.547237372795226,0.341258061600509,0.888495434395735
01/01/2022 00:56,0.50007668,0,0.151535745573529,0,0.151535745573529,0.565348648697228,0.341663981401242,0.907012630098469
01/01/2022 00:57,0.50007668,0,0.152167492793938,0,0.152167492793938,0.583706483204658,0.34208679280688,0.925793276011538
01/01/2022 00:58,0.50007668,0,0.152799240014347,0,0.152799240014347,0.602311906358818,0.342526720904861,0.944838627263679
01/01/2022 00:59,0.50007668,0,0.153430987234756,0,0.153430987234756,0.621165948201009,0.342983991669553,0.964149939870562
01/01/2022 01:00,0.107511013,0,0.033068492136186,0,0.033068492136186,0.640269638772532,0.343458831961958,0.98372847073449
01/01/2022 01:01,0.107511013,0,0.0330976916783772,0,0.0330976916783772,0.659525369717288,0.34395142347475,1.00347679319204
01/01/2022 01:02,0.107511013,0,0.0331268912205684,0,0.0331268912205684,0.678835041462932,0.344461856468388,1.02329689793132
01/01/2022 01:03,0.107511013,0,0.0331560907627596,0,0.0331560907627596,0.698198701618277,0.344990175397526,1.0431888770158
01/01/2022 01:04,0.107511013,0,0.0331852903049508,0,0.0331852903049508,0.717616397792132,0.345536424746483,1.06315282253862
01/01/2022 01:05,0.107511013,0,0.033214489847142,0,0.033214489847142,0.737088177593311,0.346100649029234,1.08318882662255
01/01/2022 01:06,0.107511013,0,0.0332436893893332,0,0.0332436893893332,0.756614088630626,0.346682892789404,1.10329698142003
01/01/2022 01:07,0.107511013,0,0.0332728889315244,0,0.0332728889315244,0.776194178512887,0.347283200600252,1.12347737911314
01/01/2022 01:08,0.107511013,0,0.0333020884737157,0,0.0333020884737157,0.795828494848906,0.347901617064667,1.14373011191357
01/01/2022 01:09,0.107511013,0,0.0333312880159069,0,0.0333312880159069,0.815517085247494,0.348538186815154,1.16405527206265
01/01/2022 01:10,0.107511013,0,0.0333604875580981,0,0.0333604875580981,0.835259997317465,0.349192954513825,1.18445295183129
01/01/2022 01:11,0.107511013,0,0.0333896871002893,0,0.0333896871002893,0.855057278667629,0.349865964852392,1.20492324352002
01/01/2022 01:12,0.107511013,0,0.0334188866424805,0,0.0334188866424805,0.874908976906798,0.350557262552152,1.22546623945895
01/01/2022 01:13,0.107511013,0,0.0334480861846717,0,0.0334480861846717,0.894815139643783,0.351266892363982,1.24608203200777
01/01/2022 01:14,0.107511013,0,0.0334772857268629,0,0.0334772857268629,0.914775814487397,0.351994899068327,1.26677071355572
01/01/2022 01:15,0.107511013,0,0.0335064852690541,0,0.0335064852690541,0.93479104904645,0.35274132747519,1.28753237652164
01/01/2022 01:16,0.107511013,0,0.0335356848112453,0,0.0335356848112453,0.954860890929754,0.353506222424123,1.30836711335388
01/01/2022 01:17,0.107511013,0,0.0335648843534365,0,0.0335648843534365,0.974985387746123,0.354289628784216,1.32927501653034
01/01/2022 01:18,0.107511013,0,0.0335940838956277,0,0.0335940838956277,0.995164587104366,0.355091591454088,1.35025617855845
01/01/2022 01:19,0.107511013,0,0.0336232834378189,0,0.0336232834378189,1.0153985366133,0.355912155361878,1.37131069197517
01/01/2022 01:20,0.107511013,0,0.0336524829800102,0,0.0336524829800102,1.03568728388172,0.356751365465234,1.39243864934695
01/01/2022 01:21,0.107511013,0,0.0336816825222014,0,0.0336816825222014,1.05603087651846,0.357609266751301,1.41364014326976
01/01/2022 01:22,0.107511013,0,0.0337108820643926,0,0.0337108820643926,1.07642936213232,0.358485904236718,1.43491526636904
01/01/2022 01:23,0.107511013,0,0.0337400816065838,0,0.0337400816065838,1.09688278833211,0.359381322967601,1.45626411129971
01/01/2022 01:24,0.107511013,0,0.033769281148775,0,0.033769281148775,1.11739120272664,0.360295568019535,1.47768677074618
01/01/2022 01:25,0.107511013,0,0.0337984806909662,0,0.0337984806909662,1.13795465292474,0.361228684497569,1.4991833374223
01/01/2022 01:26,0.107511013,0,0.0338276802331574,0,0.0338276802331574,1.1585731865352,0.362180717536198,1.52075390407139
01/01/2022 01:27,0.107511013,0,0.0338568797753486,0,0.0338568797753486,1.17924685116684,0.36315171229936,1.5423985634662
01/01/2022 01:28,0.107511013,0,0.0338860793175398,0,0.0338860793175398,1.19997569442847,0.364141713980424,1.56411740840889
01/01/2022 01:29,0.107511013,0,0.033915278859731,0,0.033915278859731,1.2207597639289,0.36515076780218,1.58591053173108
01/01/2022 01:30,0.047062765,0,0.014855544927285,0,0.014855544927285,1.24159910727695,0.366178919016828,1.60777802629378
01/01/2022 01:31,0.047062765,0,0.014861140248358,0,0.014861140248358,1.26247821016897,0.367226205640051,1.62970441580902
01/01/2022 01:32,0.047062765,0,0.0148667355694309,0,0.0148667355694309,1.28338153905841,0.368292651179319,1.65167419023773
01/01/2022 01:33,0.047062765,0,0.0148723308905039,0,0.0148723308905039,1.30430910306824,0.369378271886672,1.67368737495491
01/01/2022 01:34,0.047062765,0,0.0148779262115769,0,0.0148779262115769,1.32526091132143,0.370483084017262,1.69574399533869
01/01/2022 01:35,0.047062765,0,0.0148835215326498,0,0.0148835215326498,1.34623697294094,0.371607103829353,1.7178440767703
01/01/2022 01:36,0.047062765,0,0.0148891168537228,0,0.0148891168537228,1.36723729704976,0.372750347584317,1.73998764463408
01/01/2022 01:37,0.047062765,0,0.0148947121747958,0,0.0148947121747958,1.38826189277085,0.373912831546636,1.76217472431749
01/01/2022 01:38,0.047062765,0,0.0149003074958687,0,0.0149003074958687,1.40931076922719,0.3750945719839,1.78440534121109
01/01/2022 01:39,0.047062765,0,0.0149059028169417,0,0.0149059028169417,1.43038393554174,0.376295585166808,1.80667952070855
01/01/2022 01:40,0.047062765,0,0.0149114981380147,0,0.0149114981380147,1.45148140083748,0.377515887369162,1.82899728820664
01/01/2022 01:41,0.047062765,0,0.0149170934590876,0,0.0149170934590876,1.47260317423737,0.378755494867871,1.85135866910524
01/01/2022 01:42,0.047062765,0,0.0149226887801606,0,0.0149226887801606,1.4937492648644,0.380014423942948,1.87376368880734
01/01/2022 01:43,0.047062765,0,0.0149282841012336,0,0.0149282841012336,1.51491968184152,0.381292690877507,1.89621237271903
01/01/2022 01:44,0.047062765,0,0.0149338794223065,0,0.0149338794223065,1.53611443429172,0.382590311957765,1.91870474624949
01/01/2022 01:45,0.047062765,0,0.0149394747433795,0,0.0149394747433795,1.55733353133796,0.383907303473042,1.94124083481101
01/01/2022 01:46,0.047062765,0,0.0149450700644525,0,0.0149450700644525,1.57857698210322,0.385243681715754,1.96382066381898
01/01/2022 01:47,0.047062765,0,0.0149506653855254,0,0.0149506653855254,1.59984479571047,0.386599462981419,1.98644425869188
01/01/2022 01:48,0.047062765,0,0.0149562607065984,0,0.0149562607065984,1.62113698128267,0.38797466356865,2.00911164485132
01/01/2022 01:49,0.047062765,0,0.0149618560276714,0,0.0149618560276714,1.6424535479428,0.38936929977916,2.03182284772196
01/01/2022 01:50,0.047062765,0,0.0149674513487443,0,0.0149674513487443,1.66379450481383,0.390783387917754,2.05457789273158
01/01/2022 01:51,0.047062765,0,0.0149730466698173,0,0.0149730466698173,1.68515986101873,0.392216944292335,2.07737680531107
01/01/2022 01:52,0.047062765,0,0.0149786419908903,0,0.0149786419908903,1.70654962568048,0.393669985213898,2.10021961089438
01/01/2022 01:53,0.047062765,0,0.0149842373119632,0,0.0149842373119632,1.72796380792204,0.395142526996531,2.12310633491857
01/01/2022 01:54,0.047062765,0,0.0149898326330362,0,0.0149898326330362,1.74940241686639,0.396634585957413,2.1460370028238
01/01/2022 01:55,0.047062765,0,0.0149954279541092,0,0.0149954279541092,1.77086546163649,0.398146178416814,2.16901164005331
01/01/2022 01:56,0.047062765,0,0.0150010232751821,0,0.0150010232751821,1.79235295135532,0.399677320698093,2.19203027205342
01/01/2022 01:57,0.047062765,0,0.0150066185962551,0,0.0150066185962551,1.81386489514586,0.4012280291277,2.21509292427356
01/01/2022 01:58,0.047062765,0,0.015012213917328,0,0.015012213917328,1.83540130213106,0.402798320035169,2.23819962216623
01/01/2022 01:59,0.047062765,0,0.015017809238401,0,0.015017809238401,1.85696218143391,0.404388209753122,2.26135039118703
01/01/2022 02:00,0.032129259,0,0.0102557156203432,0,0.0102557156203432,1.87854754217737,0.405997714617267,2.28454525679464
01/01/2022 02:01,0.032129259,0,0.0102583234039655,0,0.0102583234039655,1.90015350671107,0.407626849151646,2.30778035586272
01/01/2022 02:02,0.032129259,0,0.0102609311875878,0,0.0102609311875878,1.92177619494909,0.40927562425355,2.33105181920264
01/01/2022 02:03,0.032129259,0,0.0102635389712101,0,0.0102635389712101,1.94341561114334,0.410944049007205,2.35435966015055
01/01/2022 02:04,0.032129259,0,0.0102661467548324,0,0.0102661467548324,1.96507175954571,0.412632132497785,2.37770389204349
01/01/2022 02:05,0.032129259,0,0.0102687545384547,0,0.0102687545384547,1.9867446444081,0.414339883811411,2.40108452821951
01/01/2022 02:06,0.032129259,0,0.010271362322077,0,0.010271362322077,2.0084342699824,0.416067312035152,2.42450158201756
01/01/2022 02:07,0.032129259,0,0.0102739701056993,0,0.0102739701056993,2.03014064052052,0.417814426257025,2.44795506677755
01/01/2022 02:08,0.032129259,0,0.0102765778893216,0,0.0102765778893216,2.05186376027436,0.419581235565994,2.47144499584035
01/01/2022 02:09,0.032129259,0,0.0102791856729439,0,0.0102791856729439,2.0736036334958,0.421367749051969,2.49497138254777
01/01/2022 02:10,0.032129259,0,0.0102817934565662,0,0.0102817934565662,2.09536026443676,0.423173975805806,2.51853424024257
01/01/2022 02:11,0.032129259,0,0.0102844012401885,0,0.0102844012401885,2.11713365734913,0.424999924919309,2.54213358226844
01/01/2022 02:12,0.032129259,0,0.0102870090238108,0,0.0102870090238108,2.1389238164848,0.426845605485226,2.56576942197003
01/01/2022 02:13,0.032129259,0,0.0102896168074331,0,0.0102896168074331,2.16073074609568,0.428711026597251,2.58944177269293
01/01/2022 02:14,0.032129259,0,0.0102922245910554,0,0.0102922245910554,2.18255445043366,0.430596197350023,2.61315064778368
01/01/2022 02:15,0.032129259,0,0.0102948323746777,0,0.0102948323746777,2.20439493375064,0.432501126839126,2.63689606058976
01/01/2022 02:16,0.032129259,0,0.0102974401583,0,0.0102974401583,2.22625220029852,0.434425824161088,2.6606780244596
01/01/2022 02:17,0.032129259,0,0.0103000479419222,0,0.0103000479419222,2.24812625432919,0.436370298413382,2.68449655274257
01/01/2022 02:18,0.032129259,0,0.0103026557255445,0,0.0103026557255445,2.27001710009456,0.438334558694425,2.70835165878899
01/01/2022 02:19,0.032129259,0,0.0103052635091668,0,0.0103052635091668,2.29192474184653,0.440318614103577,2.7322433559501
01/01/2022 02:20,0.032129259,0,0.0103078712927891,0,0.0103078712927891,2.31384918383698,0.44232247374114,2.75617165757812
01/01/2022 02:21,0.032129259,0,0.0103104790764114,0,0.0103104790764114,2.33579043031783,0.444346146708362,2.78013657702619
01/01/2022 02:22,0.032129259,0,0.0103130868600337,0,0.0103130868600337,2.35774848554096,0.446389642107431,2.80413812764839
01/01/2022 02:23,0.032129259,0,0.010315694643656,0,0.010315694643656,2.37972335375828,0.448452969041477,2.82817632279976
01/01/2022 02:24,0.032129259,0,0.0103183024272783,0,0.0103183024272783,2.40171503922169,0.450536136614576,2.85225117583626
01/01/2022 02:25,0.032129259,0,0.0103209102109006,0,0.0103209102109006,2.42372354618308,0.45263915393174,2.87636270011482
01/01/2022 02:26,0.032129259,0,0.0103235179945229,0,0.0103235179945229,2.44574887889434,0.454762030098927,2.90051090899327
01/01/2022 02:27,0.032129259,0,0.0103261257781452,0,0.0103261257781452,2.46779104160739,0.456904774223033,2.92469581583042
01/01/2022 02:28,0.032129259,0,0.0103287335617675,0,0.0103287335617675,2.48985003857411,0.459067395411898,2.94891743398601
01/01/2022 02:29,0.032129259,0,0.0103313413453898,0,0.0103313413453898,2.51192587404641,0.461249902774298,2.97317577682071
01/01/2022 02:30,0.045387232,0,0.0145989599988277,0,0.0145989599988277,2.53401855227618,0.463452305419953,2.99747085769613
01/01/2022 02:31,0.045387232,0,0.0146041640017236,0,0.0146041640017236,2.55613155448934,0.465674614082934,3.02180616857228
01/01/2022 02:32,0.045387232,0,0.0146093680046195,0,0.0146093680046195,2.57826836402834,0.467916842745347,3.04618520677368
01/01/2022 02:33,0.045387232,0,0.0146145720075154,0,0.0146145720075154,2.6004289893781,0.470179007014815,3.07060799639291
01/01/2022 02:34,0.045387232,0,0.0146197760104114,0,0.0146197760104114,2.62261343902357,0.472461122501691,3.09507456152526
01/01/2022 02:35,0.045387232,0,0.0146249800133073,0,0.0146249800133073,2.6448217214497,0.474763204819058,3.11958492626876
01/01/2022 02:36,0.045387232,0,0.0146301840162032,0,0.0146301840162032,2.66705384514143,0.477085269582729,3.14413911472416
01/01/2022 02:37,0.045387232,0,0.0146353880190991,0,0.0146353880190991,2.68930981858369,0.479427332411245,3.16873715099493
01/01/2022 02:38,0.045387232,0,0.0146405920219951,0,0.0146405920219951,2.71158965026142,0.481789408925873,3.19337905918729
01/01/2022 02:39,0.045387232,0,0.014645796024891,0,0.014645796024891,2.73389334865958,0.484171514750607,3.21806486341018
01/01/2022 02:40,0.045387232,0,0.0146510000277869,0,0.0146510000277869,2.75622092226309,0.486573665512166,3.24279458777526
01/01/2022 02:41,0.045387232,0,0.0146562040306828,0,0.0146562040306828,2.7785723795569,0.488995876839995,3.2675682563969
01/01/2022 02:42,0.045387232,0,0.0146614080335788,0,0.0146614080335788,2.80094772902596,0.491438164366261,3.29238589339222
01/01/2022 02:43,0.045387232,0,0.0146666120364747,0,0.0146666120364747,2.82334697915519,0.493900543725854,3.31724752288105
01/01/2022 02:44,0.045387232,0,0.0146718160393706,0,0.0146718160393706,2.84577013842955,0.496383030556386,3.34215316898594
01/01/2022 02:45,0.045387232,0,0.0146770200422666,0,0.0146770200422666,2.86821721533397,0.49888564049819,3.36710285583216
01/01/2022 02:46,0.045387232,0,0.0146822240451625,0,0.0146822240451625,2.8906882183534,0.501408389194319,3.39209660754772
01/01/2022 02:47,0.045387232,0,0.0146874280480584,0,0.0146874280480584,2.91318315597277,0.503951292290544,3.41713444826332
01/01/2022 02:48,0.045387232,0,0.0146926320509543,0,0.0146926320509543,2.93570203667704,0.506514365435355,3.44221640211239
01/01/2022 02:49,0.045387232,0,0.0146978360538503,0,0.0146978360538503,2.95824486895112,0.50909762427996,3.46734249323108
01/01/2022 02:50,0.045387232,0,0.0147030400567462,0,0.0147030400567462,2.98081166127998,0.511701084478282,3.49251274575826
01/01/2022 02:51,0.045387232,0,0.0147082440596421,0,0.0147082440596421,3.00340242214855,0.514324761686961,3.51772718383551
01/01/2022 02:52,0.045387232,0,0.014713448062538,0,0.014713448062538,3.02601716004177,0.516968671565348,3.54298583160712
01/01/2022 02:53,0.045387232,0,0.014718652065434,0,0.014718652065434,3.04865588344458,0.519632829775513,3.56828871322009
01/01/2022 02:54,0.045387232,0,0.0147238560683299,0,0.0147238560683299,3.07131860084192,0.522317251982234,3.59363585282416
01/01/2022 02:55,0.045387232,0,0.0147290600712258,0,0.0147290600712258,3.09400532071874,0.525021953853004,3.61902727457174
01/01/2022 02:56,0.045387232,0,0.0147342640741217,0,0.0147342640741217,3.11671605155997,0.527746951058024,3.644463002618
01/01/2022 02:57,0.045387232,0,0.0147394680770177,0,0.0147394680770177,3.13945080185056,0.530492259270209,3.66994306112077
01/01/2022 02:58,0.045387232,0,0.0147446720799136,0,0.0147446720799136,3.16220958007545,0.533257894165178,3.69546747424063
01/01/2022 02:59,0.045387232,0,0.0147498760828095,0,0.0147498760828095,3.18499239471958,0.536043871421264,3.72103626614084
01/01/2022 03:00,0.028720245,0,0.00933615147199799,0,0.00933615147199799,3.20779925426788,0.538850206719502,3.74664946098738
01/01/2022 03:01,0.028720245,0,0.00933823522584791,0,0.00933823522584791,3.23062574952043,0.541676913681001,3.77230266320143
01/01/2022 03:02,0.028720245,0,0.00934031897969782,0,0.00934031897969782,3.25346746873357,0.544524001804034,3.79799147053761
01/01/2022 03:03,0.028720245,0,0.00934240273354774,0,0.00934240273354774,3.27632441530478,0.547391478525664,3.82371589383045
01/01/2022 03:04,0.028720245,0,0.00934448648739766,0,0.00934448648739766,3.29919659263156,0.550279351283657,3.84947594391521
01/01/2022 03:05,0.028720245,0,0.00934657024124758,0,0.00934657024124758,3.32208400411137,0.553187627516474,3.87527163162785
01/01/2022 03:06,0.028720245,0,0.0093486539950975,0,0.0093486539950975,3.34498665314172,0.556116314663276,3.901102967805
01/01/2022 03:07,0.028720245,0,0.00935073774894741,0,0.00935073774894741,3.36790454312009,0.559065420163919,3.92696996328401
01/01/2022 03:08,0.028720245,0,0.00935282150279733,0,0.00935282150279733,3.39083767744396,0.562034951458959,3.95287262890292
01/01/2022 03:09,0.028720245,0,0.00935490525664725,0,0.00935490525664725,3.41378605951083,0.565024915989648,3.97881097550048
01/01/2022 03:10,0.028720245,0,0.00935698901049717,0,0.00935698901049717,3.43674969271817,0.568035321197937,4.00478501391611
01/01/2022 03:11,0.028720245,0,0.00935907276434708,0,0.00935907276434708,3.45972858046348,0.57106617452647,4.03079475498995
01/01/2022 03:12,0.028720245,0,0.009361156518197,0,0.009361156518197,3.48272272614423,0.574117483418591,4.05684020956282
01/01/2022 03:13,0.028720245,0,0.00936324027204692,0,0.00936324027204692,3.50573213315792,0.57718925531834,4.08292138847626
01/01/2022 03:14,0.028720245,0,0.00936532402589684,0,0.00936532402589684,3.52875680490203,0.58028149767045,4.10903830257248
01/01/2022 03:15,0.028720245,0,0.00936740777974675,0,0.00936740777974675,3.55179674477406,0.583394217920354,4.13519096269441
01/01/2022 03:16,0.028720245,0,0.00936949153359667,0,0.00936949153359667,3.57485195617148,0.586527423514177,4.16137937968565
01/01/2022 03:17,0.028720245,0,0.00937157528744659,0,0.00937157528744659,3.59792244249177,0.589681121898743,4.18760356439051
01/01/2022 03:18,0.028720245,0,0.00937365904129651,0,0.00937365904129651,3.62100820713244,0.592855320521567,4.213863527654
01/01/2022 03:19,0.028720245,0,0.00937574279514642,0,0.00937574279514642,3.64410925349096,0.596050026830864,4.24015928032183
01/01/2022 03:20,0.028720245,0,0.00937782654899634,0,0.00937782654899634,3.66722558496482,0.599265248275538,4.26649083324036
01/01/2022 03:21,0.028720245,0,0.00937991030284626,0,0.00937991030284626,3.69035720495151,0.602500992305192,4.2928581972567
01/01/2022 03:22,0.028720245,0,0.00938199405669618,0,0.00938199405669618,3.71350411684851,0.605757266370122,4.31926138321863
01/01/2022 03:23,0.028720245,0,0.00938407781054609,0,0.00938407781054609,3.73666632405331,0.609034077921316,4.34570040197463
01/01/2022 03:24,0.028720245,0,0.00938616156439601,0,0.00938616156439601,3.7598438299634,0.612331434410459,4.37217526437386
01/01/2022 03:25,0.028720245,0,0.00938824531824593,0,0.00938824531824593,3.78303663797625,0.615649343289927,4.39868598126618
01/01/2022 03:26,0.028720245,0,0.00939032907209585,0,0.00939032907209585,3.80624475148937,0.618987812012791,4.42523256350216
01/01/2022 03:27,0.028720245,0,0.00939241282594577,0,0.00939241282594577,3.82946817390023,0.622346848032813,4.45181502193304
01/01/2022 03:28,0.028720245,0,0.00939449657979568,0,0.00939449657979568,3.85270690860632,0.625726458804451,4.47843336741077
01/01/2022 03:29,0.028720245,0,0.0093965803336456,0,0.0093965803336456,3.87596095900513,0.629126651782853,4.50508761078798
01/01/2022 03:30,0.025213045,0,0.00825082560150438,0,0.00825082560150438,3.89923032849414,0.632547434423859,4.531777762918
01/01/2022 03:31,0.025213045,0,0.00825243150976617,0,0.00825243150976617,3.922514084716,0.635988813747097,4.55850289846309
01/01/2022 03:32,0.025213045,0,0.00825403741802796,0,0.00825403741802796,3.94581129492377,0.639450795899079,4.58526209082285
01/01/2022 03:33,0.025213045,0,0.00825564332628975,0,0.00825564332628975,3.96912196173586,0.642933386590044,4.6120553483259
01/01/2022 03:34,0.025213045,0,0.00825724923455154,0,0.00825724923455154,3.99244608777062,0.646436591530772,4.63888267930139
01/01/2022 03:35,0.025213045,0,0.00825885514281333,0,0.00825885514281333,4.01578367564643,0.649960416432591,4.66574409207902
