Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 01:04,0.014390136,0,0.00277226677666595,0,0.00277226677666595,0.0210840144766717,0.132272477611709,0.153356492088381
01/01/2022 01:05,0.014390136,0,0.00277278989498807,0,0.00277278989498807,0.021619659821306,0.13224827236617,0.153867932187477
01/01/2022 01:06,0.014390136,0,0.0027733130133102,0,0.0027733130133102,0.022159825674463,0.132224573894684,0.154384399569147
01/01/2022 01:07,0.014390136,0,0.00277383613163232,0,0.00277383613163232,0.0227045128890682,0.132201386220273,0.154905899109342
01/01/2022 01:08,0.014390136,0,0.00277435924995445,0,0.00277435924995445,0.0232537223180476,0.132178713365415,0.155432435683463
01/01/2022 01:09,0.014390136,0,0.00277488236827657,0,0.00277488236827657,0.0238074548143268,0.132156559352039,0.155964014166365
01/01/2022 01:10,0.014390136,0,0.0027754054865987,0,0.0027754054865987,0.0243657112308317,0.132134928201526,0.156500639432357
01/01/2022 01:11,0.014390136,0,0.00277592860492082,0,0.00277592860492082,0.0249284924204879,0.132113823934711,0.157042316355199
01/01/2022 01:12,0.014390136,0,0.00277645172324295,0,0.00277645172324295,0.0254957992362212,0.132093250571883,0.157589049808104
01/01/2022 01:13,0.014390136,0,0.00277697484156508,0,0.00277697484156508,0.0260676325309574,0.132073212132783,0.15814084466374
01/01/2022 01:14,0.014390136,0,0.0027774979598872,0,0.0027774979598872,0.0266439931576223,0.132053712636606,0.158697705794228
01/01/2022 01:15,0.014390136,0,0.00277802107820933,0,0.00277802107820933,0.0272248819691416,0.132034756102002,0.159259638071143
01/01/2022 01:16,0.014390136,0,0.00277854419653145,0,0.00277854419653145,0.0278102998184411,0.132016346547073,0.159826646365514
01/01/2022 01:17,0.014390136,0,0.00277906731485358,0,0.00277906731485358,0.0284002475584465,0.131998487989376,0.160398735547822
01/01/2022 01:18,0.014390136,0,0.0027795904331757,0,0.0027795904331757,0.0289947260420836,0.131981184445922,0.160975910488006
01/01/2022 01:19,0.014390136,0,0.00278011355149783,0,0.00278011355149783,0.0295937361222781,0.131964439933178,0.161558176055456
01/01/2022 01:20,0.014390136,0,0.00278063666981995,0,0.00278063666981995,0.0301972786519558,0.131948258467064,0.16214553711902
01/01/2022 01:21,0.014390136,0,0.00278115978814208,0,0.00278115978814208,0.0308053544840425,0.131932644062955,0.162737998546998
01/01/2022 01:22,0.014390136,0,0.0027816829064642,0,0.0027816829064642,0.0314179644714639,0.131917600735682,0.163335565207146
01/01/2022 01:23,0.014390136,0,0.00278220602478633,0,0.00278220602478633,0.0320351094671458,0.13190313249953,0.163938241966676
01/01/2022 01:24,0.014390136,0,0.00278272914310846,0,0.00278272914310846,0.0326567903240139,0.131889243368241,0.164546033692255
01/01/2022 01:25,0.014390136,0,0.00278325226143058,0,0.00278325226143058,0.033283007894994,0.131875937355011,0.165158945250005
01/01/2022 01:26,0.014390136,0,0.00278377537975271,0,0.00278377537975271,0.0339137630330118,0.131863218472492,0.165776981505504
01/01/2022 01:27,0.014390136,0,0.00278429849807483,0,0.00278429849807483,0.0345490565909932,0.131851090732793,0.166400147323786
01/01/2022 01:28,0.014390136,0,0.00278482161639696,0,0.00278482161639696,0.0351888894218638,0.131839558147478,0.167028447569342
01/01/2022 01:29,0.014390136,0,0.00278534473471908,0,0.00278534473471908,0.0358332623785495,0.131828624727568,0.167661887106118
01/01/2022 01:30,0.021806107,0,0.0042217719026823,0,0.0042217719026823,0.0364821763139759,0.131818294483541,0.168300470797517
01/01/2022 01:31,0.021806107,0,0.00422297313335213,0,0.00422297313335213,0.0371368026762275,0.131808571968021,0.168945374644248
01/01/2022 01:32,0.021806107,0,0.00422417436402196,0,0.00422417436402196,0.0377983134662075,0.13179946281849,0.169597776284698
01/01/2022 01:33,0.021806107,0,0.00422537559469179,0,0.00422537559469179,0.0384667106424799,0.131790973214746,0.170257683857226
01/01/2022 01:34,0.021806107,0,0.00422657682536162,0,0.00422657682536162,0.0391419961636082,0.131783109336345,0.170925105499953
01/01/2022 01:35,0.021806107,0,0.00422777805603145,0,0.00422777805603145,0.0398241719881563,0.131775877362604,0.17160004935076
01/01/2022 01:36,0.021806107,0,0.00422897928670129,0,0.00422897928670129,0.0405132400746878,0.131769283472601,0.172282523547289
01/01/2022 01:37,0.021806107,0,0.00423018051737112,0,0.00423018051737112,0.0412092023817666,0.131763333845174,0.17297253622694
01/01/2022 01:38,0.021806107,0,0.00423138174804095,0,0.00423138174804095,0.0419120608679563,0.131758034658921,0.173670095526877
01/01/2022 01:39,0.021806107,0,0.00423258297871078,0,0.00423258297871078,0.0426218174918207,0.131753392092201,0.174375209584022
01/01/2022 01:40,0.021806107,0,0.00423378420938061,0,0.00423378420938061,0.0433384742119236,0.131749412323134,0.175087886535058
01/01/2022 01:41,0.021806107,0,0.00423498544005044,0,0.00423498544005044,0.0440620329868287,0.1317461015296,0.175808134516429
01/01/2022 01:42,0.021806107,0,0.00423618667072027,0,0.00423618667072027,0.0447924957750998,0.13174346588924,0.17653596166434
01/01/2022 01:43,0.021806107,0,0.0042373879013901,0,0.0042373879013901,0.0455298645353005,0.131741511579455,0.177271376114755
01/01/2022 01:44,0.021806107,0,0.00423858913205993,0,0.00423858913205993,0.0462741412259947,0.131740244777408,0.178014386003403
01/01/2022 01:45,0.021806107,0,0.00423979036272977,0,0.00423979036272977,0.0470253278057461,0.131739671660023,0.17876499946577
01/01/2022 01:46,0.021806107,0,0.0042409915933996,0,0.0042409915933996,0.0477834262331184,0.131739798403985,0.179523224637104
01/01/2022 01:47,0.021806107,0,0.00424219282406943,0,0.00424219282406943,0.0485484384666754,0.13174063118574,0.180289069652415
01/01/2022 01:48,0.021806107,0,0.00424339405473926,0,0.00424339405473926,0.0493203664649808,0.131742176181494,0.181062542646475
01/01/2022 01:49,0.021806107,0,0.00424459528540909,0,0.00424459528540909,0.0500992121865984,0.131744439567217,0.181843651753815
01/01/2022 01:50,0.021806107,0,0.00424579651607892,0,0.00424579651607892,0.0508849775900918,0.131747427518637,0.182632405108729
01/01/2022 01:51,0.021806107,0,0.00424699774674875,0,0.00424699774674875,0.051677664634025,0.131751146211247,0.183428810845272
01/01/2022 01:52,0.021806107,0,0.00424819897741858,0,0.00424819897741858,0.0524772752769615,0.1317556018203,0.184232877097261
01/01/2022 01:53,0.021806107,0,0.00424940020808841,0,0.00424940020808841,0.0532838114774652,0.131760800520809,0.185044611998274
01/01/2022 01:54,0.021806107,0,0.00425060143875825,0,0.00425060143875825,0.0540972751940998,0.131766748487552,0.185864023681651
01/01/2022 01:55,0.021806107,0,0.00425180266942808,0,0.00425180266942808,0.054917668385429,0.131773451895065,0.186691120280494
01/01/2022 01:56,0.021806107,0,0.00425300390009791,0,0.00425300390009791,0.0557449930100165,0.13178091691765,0.187525909927667
01/01/2022 01:57,0.021806107,0,0.00425420513076774,0,0.00425420513076774,0.0565792510264262,0.131789149729368,0.188368400755794
01/01/2022 01:58,0.021806107,0,0.00425540636143757,0,0.00425540636143757,0.0574204443932219,0.131798156504043,0.189218600897265
01/01/2022 01:59,0.021806107,0,0.0042566075921074,0,0.0042566075921074,0.058268575068967,0.13180794341526,0.190076518484227
01/01/2022 02:00,0.047376415,0,0.00925213678546367,0,0.00925213678546367,0.0591236450122256,0.131818516636369,0.190942161648595
01/01/2022 02:01,0.047376415,0,0.00925780693513905,0,0.00925780693513905,0.0599897277183293,0.131829884228057,0.191819611946386
01/01/2022 02:02,0.047376415,0,0.00926347708481443,0,0.00926347708481443,0.0608709003258167,0.13184205802678,0.192712958352597
01/01/2022 02:03,0.047376415,0,0.0092691472344898,0,0.0092691472344898,0.0617671720796643,0.131855051759309,0.193622223838973
01/01/2022 02:04,0.047376415,0,0.00927481738416518,0,0.00927481738416518,0.0626785522248489,0.131868879156418,0.194547431381267
01/01/2022 02:05,0.047376415,0,0.00928048753384055,0,0.00928048753384055,0.0636050500063473,0.131883553952887,0.195488603959234
01/01/2022 02:06,0.047376415,0,0.00928615768351593,0,0.00928615768351593,0.0645466746691361,0.131899089887496,0.196445764556632
01/01/2022 02:07,0.047376415,0,0.00929182783319131,0,0.00929182783319131,0.0655034354581922,0.131915500703029,0.197418936161221
01/01/2022 02:08,0.047376415,0,0.00929749798286668,0,0.00929749798286668,0.066475341618492,0.131932800146267,0.19840814176476
01/01/2022 02:09,0.047376415,0,0.00930316813254206,0,0.00930316813254206,0.0674624023950125,0.131951001967993,0.199413404363005
01/01/2022 02:10,0.047376415,0,0.00930883828221743,0,0.00930883828221743,0.0684646270327305,0.131970119922983,0.200434746955714
01/01/2022 02:11,0.047376415,0,0.00931450843189281,0,0.00931450843189281,0.0694820247766225,0.131990167770012,0.201472192546635
01/01/2022 02:12,0.047376415,0,0.00932017858156819,0,0.00932017858156819,0.0705146048716653,0.132011159271849,0.202525764143514
01/01/2022 02:13,0.047376415,0,0.00932584873124356,0,0.00932584873124356,0.0715623765628356,0.132033108195255,0.20359548475809
01/01/2022 02:14,0.047376415,0,0.00933151888091894,0,0.00933151888091894,0.0726253490951101,0.132056028310984,0.204681377406094
01/01/2022 02:15,0.047376415,0,0.00933718903059431,0,0.00933718903059431,0.0737035317134656,0.13207993339378,0.205783465107246
01/01/2022 02:16,0.047376415,0,0.00934285918026969,0,0.00934285918026969,0.0747969336628789,0.132104837222377,0.206901770885256
01/01/2022 02:17,0.047376415,0,0.00934852932994507,0,0.00934852932994507,0.0759055641883266,0.132130753579496,0.208036317767822
01/01/2022 02:18,0.047376415,0,0.00935419947962044,0,0.00935419947962044,0.0770294325347854,0.132157696251844,0.20918712878663
01/01/2022 02:19,0.047376415,0,0.00935986962929582,0,0.00935986962929582,0.0781685479472321,0.132185679030116,0.210354226977348
01/01/2022 02:20,0.047376415,0,0.00936553977897119,0,0.00936553977897119,0.0793229196706434,0.132214715708988,0.211537635379631
01/01/2022 02:21,0.047376415,0,0.00937120992864657,0,0.00937120992864657,0.080492556949996,0.132244820087119,0.212737377037115
01/01/2022 02:22,0.047376415,0,0.00937688007832195,0,0.00937688007832195,0.0816774690302666,0.132276005967151,0.213953474997418
01/01/2022 02:23,0.047376415,0,0.00938255022799732,0,0.00938255022799732,0.0828776651564321,0.132308287155704,0.215185952312136
01/01/2022 02:24,0.047376415,0,0.0093882203776727,0,0.0093882203776727,0.084093154573469,0.132341677463379,0.216434832036848
01/01/2022 02:25,0.047376415,0,0.00939389052734807,0,0.00939389052734807,0.0853239465263541,0.132376190704751,0.217700137231105
01/01/2022 02:26,0.047376415,0,0.00939956067702345,0,0.00939956067702345,0.0865700502600643,0.132411840698374,0.218981890958438
01/01/2022 02:27,0.047376415,0,0.00940523082669883,0,0.00940523082669883,0.087831475019576,0.132448641266774,0.22028011628635
01/01/2022 02:28,0.047376415,0,0.0094109009763742,0,0.0094109009763742,0.089108230049866,0.132486606236454,0.22159483628632
01/01/2022 02:29,0.047376415,0,0.00941657112604958,0,0.00941657112604958,0.0904003245959114,0.132525749437884,0.222926074033796
01/01/2022 02:30,0.039334032,0,0.00782236920281683,0,0.00782236920281683,0.0917077679026885,0.13256608470551,0.224273852608198
01/01/2022 02:31,0.039334032,0,0.00782627767538367,0,0.00782627767538367,0.09302926494801,0.13260762527308,0.22563689022109
01/01/2022 02:32,0.039334032,0,0.00783018614795051,0,0.00783018614795051,0.0943635192735123,0.132650383168592,0.227013902442105
01/01/2022 02:33,0.039334032,0,0.00783409462051735,0,0.00783409462051735,0.0957105372518209,0.132694369818019,0.22840490706984
01/01/2022 02:34,0.039334032,0,0.00783800309308419,0,0.00783800309308419,0.0970703252555605,0.132739596649442,0.229809921905002
01/01/2022 02:35,0.039334032,0,0.00784191156565103,0,0.00784191156565103,0.0984428896573562,0.132786075093048,0.231228964750405
01/01/2022 02:36,0.039334032,0,0.00784582003821787,0,0.00784582003821787,0.0998282368298331,0.132833816581133,0.232662053410966
01/01/2022 02:37,0.039334032,0,0.00784972851078471,0,0.00784972851078471,0.101226373145616,0.132882832548094,0.23410920569371
01/01/2022 02:38,0.039334032,0,0.00785363698335154,0,0.00785363698335154,0.102637304977331,0.132933134430435,0.235570439407767
01/01/2022 02:39,0.039334032,0,0.00785754545591838,0,0.00785754545591838,0.104061038697602,0.132984733666766,0.237045772364368
01/01/2022 02:40,0.039334032,0,0.00786145392848522,0,0.00786145392848522,0.105497580679055,0.133037641697796,0.238535222376851
01/01/2022 02:41,0.039334032,0,0.00786536240105206,0,0.00786536240105206,0.106946937294314,0.133091869966339,0.240038807260653
01/01/2022 02:42,0.039334032,0,0.0078692708736189,0,0.0078692708736189,0.108409114916004,0.133147429917311,0.241556544833316
01/01/2022 02:43,0.039334032,0,0.00787317934618574,0,0.00787317934618574,0.109884119916752,0.133204332997728,0.24308845291448
01/01/2022 02:44,0.039334032,0,0.00787708781875258,0,0.00787708781875258,0.111371958669181,0.133262590656708,0.244634549325889
01/01/2022 02:45,0.039334032,0,0.00788099629131942,0,0.00788099629131942,0.112872637545917,0.133322214345467,0.246194851891383
01/01/2022 02:46,0.039334032,0,0.00788490476388625,0,0.00788490476388625,0.114386162919584,0.133383215517321,0.247769378436905
01/01/2022 02:47,0.039334032,0,0.00788881323645309,0,0.00788881323645309,0.115912541162809,0.133445605627684,0.249358146790492
01/01/2022 02:48,0.039334032,0,0.00789272170901993,0,0.00789272170901993,0.117451778648215,0.133509396134068,0.250961174782283
01/01/2022 02:49,0.039334032,0,0.00789663018158677,0,0.00789663018158677,0.119003881748428,0.133574598496082,0.252578480244511
01/01/2022 02:50,0.039334032,0,0.00790053865415361,0,0.00790053865415361,0.120568856836074,0.133641224175432,0.254210081011505
01/01/2022 02:51,0.039334032,0,0.00790444712672045,0,0.00790444712672045,0.122146710283776,0.133709284635917,0.255855994919693
01/01/2022 02:52,0.039334032,0,0.00790835559928729,0,0.00790835559928729,0.123737448464161,0.133778791343433,0.257516239807594
01/01/2022 02:53,0.039334032,0,0.00791226407185413,0,0.00791226407185413,0.125341077749853,0.13384975576597,0.259190833515823
01/01/2022 02:54,0.039334032,0,0.00791617254442096,0,0.00791617254442096,0.126957604513477,0.133922189373611,0.260879793887089
01/01/2022 02:55,0.039334032,0,0.0079200810169878,0,0.0079200810169878,0.128587035127659,0.133996103638533,0.262583138766192
01/01/2022 02:56,0.039334032,0,0.00792398948955464,0,0.00792398948955464,0.130229375965023,0.134071510035002,0.264300886000025
01/01/2022 02:57,0.039334032,0,0.00792789796212148,0,0.00792789796212148,0.131884633398194,0.134148420039379,0.266033053437573
01/01/2022 02:58,0.039334032,0,0.00793180643468832,0,0.00793180643468832,0.133552813799798,0.134226845130113,0.267779658929912
01/01/2022 02:59,0.039334032,0,0.00793571490725516,0,0.00793571490725516,0.13523392354246,0.134306796787745,0.269540720330205
01/01/2022 03:00,0.026544783,0,0.00535766872091701,0,0.00535766872091701,0.136927968998804,0.134388286494905,0.271316255493709
01/01/2022 03:01,0.026544783,0,0.00535944875571851,0,0.00535944875571851,0.138632851648985,0.134471324760474,0.273104176409458
01/01/2022 03:02,0.026544783,0,0.00536122879052,0,0.00536122879052,0.140346471237985,0.134555920143383,0.274902391381368
01/01/2022 03:03,0.026544783,0,0.00536300882532149,0,0.00536300882532149,0.142068830668088,0.134642080227484,0.276710910895571
01/01/2022 03:04,0.026544783,0,0.00536478886012299,0,0.00536478886012299,0.143799932841576,0.134729812596795,0.278529745438371
01/01/2022 03:05,0.026544783,0,0.00536656889492448,0,0.00536656889492448,0.145539780660734,0.134819124835504,0.280358905496238
01/01/2022 03:06,0.026544783,0,0.00536834892972597,0,0.00536834892972597,0.147288377027844,0.134910024527965,0.28219840155581
01/01/2022 03:07,0.026544783,0,0.00537012896452747,0,0.00537012896452747,0.14904572484519,0.135002519258703,0.284048244103893
01/01/2022 03:08,0.026544783,0,0.00537190899932896,0,0.00537190899932896,0.150811827015055,0.135096616612407,0.285908443627462
01/01/2022 03:09,0.026544783,0,0.00537368903413045,0,0.00537368903413045,0.152586686439722,0.135192324173937,0.287779010613659
01/01/2022 03:10,0.026544783,0,0.00537546906893195,0,0.00537546906893195,0.154370306021474,0.135289649528317,0.289659955549791
01/01/2022 03:11,0.026544783,0,0.00537724910373344,0,0.00537724910373344,0.156162688662594,0.135388600260744,0.291551288923338
01/01/2022 03:12,0.026544783,0,0.00537902913853493,0,0.00537902913853493,0.157963837265367,0.135489183956576,0.293453021221943
01/01/2022 03:13,0.026544783,0,0.00538080917333643,0,0.00538080917333643,0.159773754732074,0.135591408201345,0.295365162933419
01/01/2022 03:14,0.026544783,0,0.00538258920813792,0,0.00538258920813792,0.161592443964999,0.135695280580746,0.297287724545745
01/01/2022 03:15,0.026544783,0,0.00538436924293941,0,0.00538436924293941,0.163419907866426,0.135800808680642,0.299220716547069
01/01/2022 03:16,0.026544783,0,0.0053861492777409,0,0.0053861492777409,0.165256149338638,0.135908000087066,0.301164149425704
01/01/2022 03:17,0.026544783,0,0.0053879293125424,0,0.0053879293125424,0.167101171283917,0.136016862386216,0.303118033670133
01/01/2022 03:18,0.026544783,0,0.00538970934734389,0,0.00538970934734389,0.168954976604548,0.136127403164457,0.305082379769004
01/01/2022 03:19,0.026544783,0,0.00539148938214538,0,0.00539148938214538,0.170817568202813,0.136239630008322,0.307057198211135
01/01/2022 03:20,0.026544783,0,0.00539326941694688,0,0.00539326941694688,0.172688948980995,0.136353550504511,0.309042499485507
01/01/2022 03:21,0.026544783,0,0.00539504945174837,0,0.00539504945174837,0.174569121841379,0.136469172239892,0.311038294081271
01/01/2022 03:22,0.026544783,0,0.00539682948654986,0,0.00539682948654986,0.176458089686246,0.136586502801499,0.313044592487745
01/01/2022 03:23,0.026544783,0,0.00539860952135136,0,0.00539860952135136,0.178355855417881,0.136705549776533,0.315061405194413
01/01/2022 03:24,0.026544783,0,0.00540038955615285,0,0.00540038955615285,0.180262421938566,0.136826320752361,0.317088742690927
01/01/2022 03:25,0.026544783,0,0.00540216959095434,0,0.00540216959095434,0.182177792150584,0.136948823316519,0.319126615467104
01/01/2022 03:26,0.026544783,0,0.00540394962575584,0,0.00540394962575584,0.18410196895622,0.137073065056709,0.321175034012929
01/01/2022 03:27,0.026544783,0,0.00540572966055733,0,0.00540572966055733,0.186034955257756,0.137199053560798,0.323234008818554
01/01/2022 03:28,0.026544783,0,0.00540750969535882,0,0.00540750969535882,0.187976753957476,0.137326796416822,0.325303550374298
01/01/2022 03:29,0.026544783,0,0.00540928973016032,0,0.00540928973016032,0.189927367957662,0.137456301212983,0.327383669170645
01/01/2022 03:30,0.028252825,0,0.00575930965933399,0,0.00575930965933399,0.191886800160597,0.137587575537649,0.329474375698247
