Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:34,0.014860783,0,0.00120663372844632,0,0.00120663372844632,0.00299066394952809,0.0394129412779747,0.0424036052275027
01/01/2022 00:35,0.014860783,0,0.00120719162479578,0,0.00120719162479578,0.00315688235085607,0.0394054594757161,0.0425623418265722
01/01/2022 00:36,0.014860783,0,0.00120774952114523,0,0.00120774952114523,0.0033250685802384,0.0393982863755569,0.0427233549557953
01/01/2022 00:37,0.014860783,0,0.00120830741749469,0,0.00120830741749469,0.00349522354730515,0.0393914254795032,0.0428866490268084
01/01/2022 00:38,0.014860783,0,0.00120886531384415,0,0.00120886531384415,0.00366734816168641,0.0393848802900624,0.0430522284517488
01/01/2022 00:39,0.014860783,0,0.00120942321019361,0,0.00120942321019361,0.00384144333301228,0.0393786543102421,0.0432200976432544
01/01/2022 00:40,0.014860783,0,0.00120998110654307,0,0.00120998110654307,0.00401750997091286,0.0393727510435511,0.0433902610144639
01/01/2022 00:41,0.014860783,0,0.00121053900289253,0,0.00121053900289253,0.00419554898501822,0.0393671739939981,0.0435627229790163
01/01/2022 00:42,0.014860783,0,0.00121109689924199,0,0.00121109689924199,0.00437556128495846,0.0393619266660923,0.0437374879510508
01/01/2022 00:43,0.014860783,0,0.00121165479559145,0,0.00121165479559145,0.00455754778036368,0.039357012564843,0.0439145603452066
01/01/2022 00:44,0.014860783,0,0.00121221269194091,0,0.00121221269194091,0.00474150938086396,0.0393524351957592,0.0440939445766232
01/01/2022 00:45,0.014860783,0,0.00121277058829037,0,0.00121277058829037,0.00492744699608939,0.03934819806485,0.0442756450609394
01/01/2022 00:46,0.014860783,0,0.00121332848463982,0,0.00121332848463982,0.00511536153567007,0.0393443046786237,0.0444596662142938
01/01/2022 00:47,0.014860783,0,0.00121388638098928,0,0.00121388638098928,0.00530525390923609,0.0393407585440883,0.0446460124533243
01/01/2022 00:48,0.014860783,0,0.00121444427733874,0,0.00121444427733874,0.00549712502641753,0.0393375631687508,0.0448346881951684
01/01/2022 00:49,0.014860783,0,0.0012150021736882,0,0.0012150021736882,0.00569097579684449,0.0393347220606177,0.0450256978574621
01/01/2022 00:50,0.014860783,0,0.00121556007003766,0,0.00121556007003766,0.00588680713014706,0.0393322387281939,0.0452190458583409
01/01/2022 00:51,0.014860783,0,0.00121611796638712,0,0.00121611796638712,0.00608461993595533,0.0393301166804833,0.0454147366164387
01/01/2022 00:52,0.014860783,0,0.00121667586273658,0,0.00121667586273658,0.00628441512389939,0.0393283594269886,0.0456127745508879
01/01/2022 00:53,0.014860783,0,0.00121723375908604,0,0.00121723375908604,0.00648619360360933,0.0393269704777105,0.0458131640813198
01/01/2022 00:54,0.014860783,0,0.0012177916554355,0,0.0012177916554355,0.00668995628471525,0.0393259533431482,0.0460159096278634
01/01/2022 00:55,0.014860783,0,0.00121834955178496,0,0.00121834955178496,0.00689570407684723,0.0393253115342989,0.0462210156111462
01/01/2022 00:56,0.014860783,0,0.00121890744813441,0,0.00121890744813441,0.00710343788963537,0.039325048562658,0.0464284864522933
01/01/2022 00:57,0.014860783,0,0.00121946534448387,0,0.00121946534448387,0.00731315863270975,0.0393251679402181,0.0466383265729279
01/01/2022 00:58,0.014860783,0,0.00122002324083333,0,0.00122002324083333,0.00752486721570047,0.03932567317947,0.0468505403951704
01/01/2022 00:59,0.014860783,0,0.00122058113718279,0,0.00122058113718279,0.00773856454823762,0.0393265677934014,0.0470651323416391
01/01/2022 01:00,0.014390136,0,0.00118245651250008,0,0.00118245651250008,0.00795425153995129,0.0393278552954977,0.047282106835449
01/01/2022 01:01,0.014390136,0,0.00118297963082221,0,0.00118297963082221,0.00817189756523643,0.0393295391708628,0.0475014367360993
01/01/2022 01:02,0.014390136,0,0.00118350274914434,0,0.00118350274914434,0.00839147197013582,0.0393316228473279,0.0477230948174638
01/01/2022 01:03,0.014390136,0,0.00118402586746646,0,0.00118402586746646,0.00861297560757523,0.0393341097242968,0.047947085331872
01/01/2022 01:04,0.014390136,0,0.00118454898578859,0,0.00118454898578859,0.00883640933048042,0.0393370032016044,0.0481734125320848
01/01/2022 01:05,0.014390136,0,0.00118507210411071,0,0.00118507210411071,0.00906177399177714,0.0393403066795167,0.0484020806712938
01/01/2022 01:06,0.014390136,0,0.00118559522243284,0,0.00118559522243284,0.00928907044439114,0.0393440235587307,0.0486330940031218
01/01/2022 01:07,0.014390136,0,0.00118611834075496,0,0.00118611834075496,0.00951829954124819,0.0393481572403741,0.0488664567816223
01/01/2022 01:08,0.014390136,0,0.00118664145907709,0,0.00118664145907709,0.00974946213527406,0.0393527111260052,0.0491021732612793
01/01/2022 01:09,0.014390136,0,0.00118716457739921,0,0.00118716457739921,0.00998255907939448,0.0393576886176129,0.0493402476970073
01/01/2022 01:10,0.014390136,0,0.00118768769572134,0,0.00118768769572134,0.0102175912265352,0.0393630931176161,0.0495806843441514
01/01/2022 01:11,0.014390136,0,0.00118821081404346,0,0.00118821081404346,0.0104545594296221,0.0393689280288644,0.0498234874584865
01/01/2022 01:12,0.014390136,0,0.00118873393236559,0,0.00118873393236559,0.0106934645415807,0.0393751967546371,0.0500686612962178
01/01/2022 01:13,0.014390136,0,0.00118925705068772,0,0.00118925705068772,0.010934307415337,0.0393819026986435,0.0503162101139805
01/01/2022 01:14,0.014390136,0,0.00118978016900984,0,0.00118978016900984,0.0111770889038167,0.0393890492650226,0.0505661381688392
01/01/2022 01:15,0.014390136,0,0.00119030328733197,0,0.00119030328733197,0.0114218098599454,0.0393966398583431,0.0508184497182885
01/01/2022 01:16,0.014390136,0,0.00119082640565409,0,0.00119082640565409,0.011668471136649,0.0394046778836032,0.0510731490202522
01/01/2022 01:17,0.014390136,0,0.00119134952397622,0,0.00119134952397622,0.0119170735868533,0.0394131667462305,0.0513302403330837
01/01/2022 01:18,0.014390136,0,0.00119187264229834,0,0.00119187264229834,0.0121676180634839,0.0394221098520815,0.0515897279155653
01/01/2022 01:19,0.014390136,0,0.00119239576062047,0,0.00119239576062047,0.0124201054194667,0.039431510607442,0.0518516160269087
01/01/2022 01:20,0.014390136,0,0.00119291887894259,0,0.00119291887894259,0.0126745365077274,0.0394413724190267,0.0521159089267541
01/01/2022 01:21,0.014390136,0,0.00119344199726472,0,0.00119344199726472,0.0129309121811918,0.0394516986939791,0.0523826108751708
01/01/2022 01:22,0.014390136,0,0.00119396511558685,0,0.00119396511558685,0.0131892332927855,0.039462492839871,0.0526517261326566
01/01/2022 01:23,0.014390136,0,0.00119448823390897,0,0.00119448823390897,0.0134495006954345,0.0394737582647032,0.0529232589601377
01/01/2022 01:24,0.014390136,0,0.0011950113522311,0,0.0011950113522311,0.0137117152420645,0.0394854983769043,0.0531972136189688
01/01/2022 01:25,0.014390136,0,0.00119553447055322,0,0.00119553447055322,0.0139758777856011,0.0394977165853316,0.0534735943709326
01/01/2022 01:26,0.014390136,0,0.00119605758887535,0,0.00119605758887535,0.0142419891789701,0.03951041629927,0.0537524054782401
01/01/2022 01:27,0.014390136,0,0.00119658070719747,0,0.00119658070719747,0.0145100502750974,0.0395236009284326,0.05403365120353
01/01/2022 01:28,0.014390136,0,0.0011971038255196,0,0.0011971038255196,0.0147800619269087,0.0395372738829602,0.0543173358098689
01/01/2022 01:29,0.014390136,0,0.00119762694384172,0,0.00119762694384172,0.0150520249873297,0.0395514385734212,0.0546034635607509
01/01/2022 01:30,0.021806107,0,0.00181582215810203,0,0.00181582215810203,0.0153259403092862,0.0395660984108115,0.0548920387200977
01/01/2022 01:31,0.021806107,0,0.00181702338877186,0,0.00181702338877186,0.0156023122918603,0.0395812572676753,0.0551835695595356
01/01/2022 01:32,0.021806107,0,0.00181822461944169,0,0.00181822461944169,0.0158816458869531,0.0395969199395276,0.0554785658264807
01/01/2022 01:33,0.021806107,0,0.00181942585011152,0,0.00181942585011152,0.0161639430531284,0.0396130916844386,0.0557770347375671
01/01/2022 01:34,0.021806107,0,0.00182062708078135,0,0.00182062708078135,0.01644920574895,0.0396297777623164,0.0560789835112664
01/01/2022 01:35,0.021806107,0,0.00182182831145119,0,0.00182182831145119,0.0167374359329815,0.0396469834349061,0.0563844193678876
01/01/2022 01:36,0.021806107,0,0.00182302954212102,0,0.00182302954212102,0.0170286355637867,0.0396647139657895,0.0566933495295762
01/01/2022 01:37,0.021806107,0,0.00182423077279085,0,0.00182423077279085,0.0173228065999294,0.039682974620384,0.0570057812203134
01/01/2022 01:38,0.021806107,0,0.00182543200346068,0,0.00182543200346068,0.0176199509999733,0.0397017706659427,0.057321721665916
01/01/2022 01:39,0.021806107,0,0.00182663323413051,0,0.00182663323413051,0.0179200707224822,0.039721107371553,0.0576411780940352
01/01/2022 01:40,0.021806107,0,0.00182783446480034,0,0.00182783446480034,0.0182231677260197,0.0397409900081368,0.0579641577341565
01/01/2022 01:41,0.021806107,0,0.00182903569547017,0,0.00182903569547017,0.0185292439691497,0.0397614238484492,0.0582906678175989
01/01/2022 01:42,0.021806107,0,0.00183023692614,0,0.00183023692614,0.0188383014104359,0.0397824141670781,0.058620715577514
01/01/2022 01:43,0.021806107,0,0.00183143815680983,0,0.00183143815680983,0.019150342008442,0.039803966240444,0.0589543082488861
01/01/2022 01:44,0.021806107,0,0.00183263938747967,0,0.00183263938747967,0.0194653677217318,0.0398260853467988,0.0592914530685306
01/01/2022 01:45,0.021806107,0,0.0018338406181495,0,0.0018338406181495,0.019783380508869,0.0398487767662253,0.0596321572750943
01/01/2022 01:46,0.021806107,0,0.00183504184881933,0,0.00183504184881933,0.0201043823284174,0.0398720457806371,0.0599764281090545
01/01/2022 01:47,0.021806107,0,0.00183624307948916,0,0.00183624307948916,0.0204283751389407,0.0398958976737774,0.060324272812718
01/01/2022 01:48,0.021806107,0,0.00183744431015899,0,0.00183744431015899,0.0207553608990026,0.0399203377312185,0.0606756986302211
01/01/2022 01:49,0.021806107,0,0.00183864554082882,0,0.00183864554082882,0.021085341567167,0.0399453712403616,0.0610307128075285
01/01/2022 01:50,0.021806107,0,0.00183984677149865,0,0.00183984677149865,0.0214183191019975,0.0399710034904356,0.061389322592433
01/01/2022 01:51,0.021806107,0,0.00184104800216848,0,0.00184104800216848,0.0217542954620578,0.039997239772497,0.0617515352345548
01/01/2022 01:52,0.021806107,0,0.00184224923283832,0,0.00184224923283832,0.0220932726059119,0.040024085379429,0.0621173579853408
01/01/2022 01:53,0.021806107,0,0.00184345046350815,0,0.00184345046350815,0.0224352524921233,0.0400515456059409,0.0624867980980641
01/01/2022 01:54,0.021806107,0,0.00184465169417798,0,0.00184465169417798,0.0227802370792558,0.0400796257485677,0.0628598628278235
01/01/2022 01:55,0.021806107,0,0.00184585292484781,0,0.00184585292484781,0.0231282283258732,0.0401083311056692,0.0632365594315424
01/01/2022 01:56,0.021806107,0,0.00184705415551764,0,0.00184705415551764,0.0234792281905392,0.0401376669774298,0.063616895167969
01/01/2022 01:57,0.021806107,0,0.00184825538618747,0,0.00184825538618747,0.0238332386318176,0.0401676386658573,0.0640008772976749
01/01/2022 01:58,0.021806107,0,0.0018494566168573,0,0.0018494566168573,0.0241902616082721,0.0401982514747829,0.064388513083055
01/01/2022 01:59,0.021806107,0,0.00185065784752713,0,0.00185065784752713,0.0245502990784664,0.0402295107098602,0.0647798097883266
01/01/2022 02:00,0.047376415,0,0.0040249188520481,0,0.0040249188520481,0.0249133530009643,0.0402614216785649,0.0651747746795292
01/01/2022 02:01,0.047376415,0,0.00403058900172348,0,0.00403058900172348,0.0252811968825408,0.0402939913124839,0.0655751881950247
01/01/2022 02:02,0.047376415,0,0.00403625915139886,0,0.00403625915139886,0.0256556078731773,0.0403272297922222,0.0659828376653995
01/01/2022 02:03,0.047376415,0,0.00404192930107423,0,0.00404192930107423,0.0260365952178506,0.0403611489307036,0.0663977441485542
01/01/2022 02:04,0.047376415,0,0.00404759945074961,0,0.00404759945074961,0.0264241681615373,0.0403957605538535,0.0668199287153908
01/01/2022 02:05,0.047376415,0,0.00405326960042498,0,0.00405326960042498,0.0268183359492142,0.0404310765005945,0.0672494124498086
01/01/2022 02:06,0.047376415,0,0.00405893975010036,0,0.00405893975010036,0.027219107825858,0.0404671086228417,0.0676862164486997
01/01/2022 02:07,0.047376415,0,0.00406460989977574,0,0.00406460989977574,0.0276264930364454,0.0405038687854993,0.0681303618219447
01/01/2022 02:08,0.047376415,0,0.00407028004945111,0,0.00407028004945111,0.0280405008259532,0.0405413688664551,0.0685818696924083
01/01/2022 02:09,0.047376415,0,0.00407595019912649,0,0.00407595019912649,0.0284611404393581,0.0405796207565774,0.0690407611959355
01/01/2022 02:10,0.047376415,0,0.00408162034880186,0,0.00408162034880186,0.0288884211216368,0.0406186363597095,0.0695070574813463
01/01/2022 02:11,0.047376415,0,0.00408729049847724,0,0.00408729049847724,0.029322352117766,0.0406584275926664,0.0699807797104323
01/01/2022 02:12,0.047376415,0,0.00409296064815262,0,0.00409296064815262,0.0297629426727225,0.0406990063852297,0.0704619490579522
01/01/2022 02:13,0.047376415,0,0.00409863079782799,0,0.00409863079782799,0.030210202031483,0.0407403846801439,0.0709505867116269
01/01/2022 02:14,0.047376415,0,0.00410430094750337,0,0.00410430094750337,0.0306641394390241,0.0407825744331117,0.0714467138721358
01/01/2022 02:15,0.047376415,0,0.00410997109717874,0,0.00410997109717874,0.0311247641403227,0.0408255876127896,0.0719503517531123
01/01/2022 02:16,0.047376415,0,0.00411564124685412,0,0.00411564124685412,0.0315920853803554,0.0408694362007843,0.0724615215811397
01/01/2022 02:17,0.047376415,0,0.0041213113965295,0,0.0041213113965295,0.0320661124040991,0.0409141321916474,0.0729802445957464
01/01/2022 02:18,0.047376415,0,0.00412698154620487,0,0.00412698154620487,0.0325468544565303,0.0409596875928717,0.073506542049402
01/01/2022 02:19,0.047376415,0,0.00413265169588025,0,0.00413265169588025,0.0330343207826258,0.0410061144248869,0.0740404352075128
01/01/2022 02:20,0.047376415,0,0.00413832184555562,0,0.00413832184555562,0.0335285206273624,0.0410534247210552,0.0745819453484176
01/01/2022 02:21,0.047376415,0,0.004143991995231,0,0.004143991995231,0.0340294632357168,0.0411016305276667,0.0751310937633836
01/01/2022 02:22,0.047376415,0,0.00414966214490638,0,0.00414966214490638,0.0345371578526657,0.0411507439039357,0.0756879017566014
01/01/2022 02:23,0.047376415,0,0.00415533229458175,0,0.00415533229458175,0.0350516137231858,0.0412007769219958,0.0762523906451816
01/01/2022 02:24,0.047376415,0,0.00416100244425713,0,0.00416100244425713,0.0355728400922538,0.041251741666896,0.0768245817591498
01/01/2022 02:25,0.047376415,0,0.00416667259393251,0,0.00416667259393251,0.0361008462048465,0.0413036502365962,0.0774044964414427
01/01/2022 02:26,0.047376415,0,0.00417234274360788,0,0.00417234274360788,0.0366356413059407,0.0413565147419631,0.0779921560479038
01/01/2022 02:27,0.047376415,0,0.00417801289328326,0,0.00417801289328326,0.0371772346405129,0.0414103473067658,0.0785875819472787
01/01/2022 02:28,0.047376415,0,0.00418368304295863,0,0.00418368304295863,0.0377256354535399,0.0414651600676713,0.0791907955212112
01/01/2022 02:29,0.047376415,0,0.00418935319263401,0,0.00418935319263401,0.0382808529899986,0.0415209651742405,0.079801818164239
01/01/2022 02:30,0.039334032,0,0.00348249761346289,0,0.00348249761346289,0.0388428964948655,0.0415777747889239,0.0804206712837894
01/01/2022 02:31,0.039334032,0,0.00348640608602973,0,0.00348640608602973,0.0394111943392291,0.0416356005551235,0.0810467948943526
01/01/2022 02:32,0.039334032,0,0.00349031455859657,0,0.00349031455859657,0.039985173458002,0.0416944530641759,0.0816796265221779
01/01/2022 02:33,0.039334032,0,0.00349422303116341,0,0.00349422303116341,0.0405648402238093,0.0417543423850055,0.0823191826088147
01/01/2022 02:34,0.039334032,0,0.00349813150373025,0,0.00349813150373025,0.0411502010092759,0.041815278594858,0.0829654796041339
01/01/2022 02:35,0.039334032,0,0.00350203997629709,0,0.00350203997629709,0.0417412621870269,0.0418772717792976,0.0836185339663245
01/01/2022 02:36,0.039334032,0,0.00350594844886393,0,0.00350594844886393,0.0423380301296875,0.0419403320322041,0.0842783621618916
01/01/2022 02:37,0.039334032,0,0.00350985692143077,0,0.00350985692143077,0.0429405112098826,0.0420044694557705,0.084944980665653
01/01/2022 02:38,0.039334032,0,0.0035137653939976,0,0.0035137653939976,0.0435487118002373,0.0420696941604997,0.085618405960737
01/01/2022 02:39,0.039334032,0,0.00351767386656444,0,0.00351767386656444,0.0441626382733767,0.0421360162652022,0.086298654538579
01/01/2022 02:40,0.039334032,0,0.00352158233913128,0,0.00352158233913128,0.044782297001926,0.0422034458969932,0.0869857428989191
01/01/2022 02:41,0.039334032,0,0.00352549081169812,0,0.00352549081169812,0.0454076943585099,0.0422719931912895,0.0876796875497994
01/01/2022 02:42,0.039334032,0,0.00352939928426496,0,0.00352939928426496,0.0460388367157537,0.0423416682918075,0.0883805050075612
01/01/2022 02:43,0.039334032,0,0.0035333077568318,0,0.0035333077568318,0.0466757304462825,0.0424124813505596,0.089088211796842
01/01/2022 02:44,0.039334032,0,0.00353721622939864,0,0.00353721622939864,0.0473183819227211,0.0424844425278519,0.089802824450573
01/01/2022 02:45,0.039334032,0,0.00354112470196548,0,0.00354112470196548,0.0479667975176949,0.0425575619922814,0.0905243595099763
01/01/2022 02:46,0.039334032,0,0.00354503317453231,0,0.00354503317453231,0.0486209836038287,0.0426318499207332,0.0912528335245619
01/01/2022 02:47,0.039334032,0,0.00354894164709915,0,0.00354894164709915,0.0492809465537477,0.0427073164983778,0.0919882630521254
01/01/2022 02:48,0.039334032,0,0.00355285011966599,0,0.00355285011966599,0.0499466927400769,0.0427839719186681,0.092730664658745
01/01/2022 02:49,0.039334032,0,0.00355675859223283,0,0.00355675859223283,0.0506182285354413,0.0428618263833369,0.0934800549187783
01/01/2022 02:50,0.039334032,0,0.00356066706479967,0,0.00356066706479967,0.0512955603124661,0.0429408901023943,0.0942364504148605
01/01/2022 02:51,0.039334032,0,0.00356457553736651,0,0.00356457553736651,0.0519786944437763,0.0430211732941244,0.0949998677379007
01/01/2022 02:52,0.039334032,0,0.00356848400993335,0,0.00356848400993335,0.0526676373019969,0.043102686185083,0.09577032348708
01/01/2022 02:53,0.039334032,0,0.00357239248250019,0,0.00357239248250019,0.053362395259753,0.0431854390100948,0.0965478342698478
01/01/2022 02:54,0.039334032,0,0.00357630095506702,0,0.00357630095506702,0.0540629746896696,0.0432694420122504,0.09733241670192
01/01/2022 02:55,0.039334032,0,0.00358020942763386,0,0.00358020942763386,0.0547693819643719,0.0433547054429038,0.0981240874072757
01/01/2022 02:56,0.039334032,0,0.0035841179002007,0,0.0035841179002007,0.0554816234564849,0.0434412395616696,0.0989228630181545
01/01/2022 02:57,0.039334032,0,0.00358802637276754,0,0.00358802637276754,0.0561997055386336,0.0435290546364202,0.0997287601750537
01/01/2022 02:58,0.039334032,0,0.00359193484533438,0,0.00359193484533438,0.0569236345834431,0.043618160943283,0.100541795526726
01/01/2022 02:59,0.039334032,0,0.00359584331790122,0,0.00359584331790122,0.0576534169635385,0.0437085687666378,0.101361985730176
01/01/2022 03:00,0.026544783,0,0.00242888304272197,0,0.00242888304272197,0.0583890590515448,0.043800288399114,0.102189347450659
01/01/2022 03:01,0.026544783,0,0.00243066307752347,0,0.00243066307752347,0.0591296126902298,0.0438933292674798,0.10302294195771
01/01/2022 03:02,0.026544783,0,0.00243244311232496,0,0.00243244311232496,0.0598741279871904,0.0439876990573302,0.103861827044521
01/01/2022 03:03,0.026544783,0,0.00243422314712645,0,0.00243422314712645,0.06062260784471,0.0440834045845966,0.104706012429307
01/01/2022 03:04,0.026544783,0,0.00243600318192794,0,0.00243600318192794,0.0613750551650719,0.0441804526682582,0.10555550783333
01/01/2022 03:05,0.026544783,0,0.00243778321672944,0,0.00243778321672944,0.062131472850559,0.0442788501303409,0.1064103229809
01/01/2022 03:06,0.026544783,0,0.00243956325153093,0,0.00243956325153093,0.0628918638034549,0.0443786037959165,0.107270467599371
01/01/2022 03:07,0.026544783,0,0.00244134328633242,0,0.00244134328633242,0.0636562309260424,0.0444797204931018,0.108135951419144
01/01/2022 03:08,0.026544783,0,0.00244312332113391,0,0.00244312332113391,0.0644245771206052,0.0445822070530569,0.109006784173662
01/01/2022 03:09,0.026544783,0,0.00244490335593541,0,0.00244490335593541,0.0651969052894262,0.0446860703099851,0.109882975599411
01/01/2022 03:10,0.026544783,0,0.0024466833907369,0,0.0024466833907369,0.0659732183347887,0.0447913171011314,0.11076453543592
01/01/2022 03:11,0.026544783,0,0.00244846342553839,0,0.00244846342553839,0.0667535191589759,0.0448979542667812,0.111651473425757
01/01/2022 03:12,0.026544783,0,0.00245024346033989,0,0.00245024346033989,0.0675378106642712,0.0450059886502601,0.112543799314531
01/01/2022 03:13,0.026544783,0,0.00245202349514138,0,0.00245202349514138,0.0683260957529576,0.0451154270979321,0.11344152285089
01/01/2022 03:14,0.026544783,0,0.00245380352994287,0,0.00245380352994287,0.0691183773273186,0.045226276459199,0.114344653786518
01/01/2022 03:15,0.026544783,0,0.00245558356474436,0,0.00245558356474436,0.0699146582896372,0.0453385435864994,0.115253201876137
01/01/2022 03:16,0.026544783,0,0.00245736359954586,0,0.00245736359954586,0.0707149415421966,0.0454522353353074,0.116167176877504
01/01/2022 03:17,0.026544783,0,0.00245914363434735,0,0.00245914363434735,0.0715192299872803,0.045567358564132,0.117086588551412
01/01/2022 03:18,0.026544783,0,0.00246092366914884,0,0.00246092366914884,0.0723275265271712,0.0456839201345156,0.118011446661687
01/01/2022 03:19,0.026544783,0,0.00246270370395033,0,0.00246270370395033,0.0731398340641527,0.0458019269110336,0.118941760975186
01/01/2022 03:20,0.026544783,0,0.00246448373875183,0,0.00246448373875183,0.0739561555005081,0.0459213857612928,0.119877541261801
01/01/2022 03:21,0.026544783,0,0.00246626377355332,0,0.00246626377355332,0.0747764937385206,0.0460423035559307,0.120818797294451
01/01/2022 03:22,0.026544783,0,0.00246804380835481,0,0.00246804380835481,0.0756008516804732,0.0461646871686145,0.121765538849088
01/01/2022 03:23,0.026544783,0,0.00246982384315631,0,0.00246982384315631,0.0764292322286495,0.0462885434760399,0.122717775704689
01/01/2022 03:24,0.026544783,0,0.0024716038779578,0,0.0024716038779578,0.0772616382853323,0.0464138793579303,0.123675517643263
