Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:51,0.014860783,0,0.0032472993408748,0,0.0032472993408748,0.0165560823793057,0.406866676682978,0.423422759062284
01/01/2022 00:52,0.014860783,0,0.00324785723722426,0,0.00324785723722426,0.0170976699686139,0.406745006404825,0.423842676373439
01/01/2022 00:53,0.014860783,0,0.00324841513357372,0,0.00324841513357372,0.0176445526184428,0.40662381898707,0.424268371605513
01/01/2022 00:54,0.014860783,0,0.00324897302992318,0,0.00324897302992318,0.0181967312384225,0.406503118573584,0.424699849812006
01/01/2022 00:55,0.014860783,0,0.00324953092627264,0,0.00324953092627264,0.0187542067381829,0.406382909307597,0.42513711604578
01/01/2022 00:56,0.014860783,0,0.0032500888226221,0,0.0032500888226221,0.0193169800273543,0.406263195331701,0.425580175359056
01/01/2022 00:57,0.014860783,0,0.00325064671897156,0,0.00325064671897156,0.0198850520155667,0.406143980787851,0.426029032803417
01/01/2022 00:58,0.014860783,0,0.00325120461532101,0,0.00325120461532101,0.0204584236124502,0.40602526981736,0.42648369342981
01/01/2022 00:59,0.014860783,0,0.00325176251167047,0,0.00325176251167047,0.0210370957276349,0.405907066560906,0.426944162288541
01/01/2022 01:00,0.014390136,0,0.00314930955244722,0,0.00314930955244722,0.0216210692707508,0.405789375158527,0.427410444429278
01/01/2022 01:01,0.014390136,0,0.00314983267076934,0,0.00314983267076934,0.022210261173666,0.405672199715491,0.427882460889157
01/01/2022 01:02,0.014390136,0,0.00315035578909147,0,0.00315035578909147,0.022804588339896,0.405555544268167,0.428360132608063
01/01/2022 01:03,0.014390136,0,0.00315087890741359,0,0.00315087890741359,0.0234040516223667,0.405439412818155,0.428843464440522
01/01/2022 01:04,0.014390136,0,0.00315140202573572,0,0.00315140202573572,0.0240086518740039,0.40532380936642,0.429332461240424
01/01/2022 01:05,0.014390136,0,0.00315192514405785,0,0.00315192514405785,0.0246183899477332,0.405208737913286,0.42982712786102
01/01/2022 01:06,0.014390136,0,0.00315244826237997,0,0.00315244826237997,0.0252332666964804,0.405094202458443,0.430327469154923
01/01/2022 01:07,0.014390136,0,0.0031529713807021,0,0.0031529713807021,0.0258532829731714,0.404980207000941,0.430833489974112
01/01/2022 01:08,0.014390136,0,0.00315349449902422,0,0.00315349449902422,0.0264784396307318,0.404866755539194,0.431345195169926
01/01/2022 01:09,0.014390136,0,0.00315401761734635,0,0.00315401761734635,0.0271087375220874,0.40475385207098,0.431862589593068
01/01/2022 01:10,0.014390136,0,0.00315454073566847,0,0.00315454073566847,0.027744177500164,0.404641500593439,0.432385678093603
01/01/2022 01:11,0.014390136,0,0.0031550638539906,0,0.0031550638539906,0.0283847604178873,0.404529705103076,0.432914465520963
01/01/2022 01:12,0.014390136,0,0.00315558697231272,0,0.00315558697231272,0.0290304871281831,0.404418469595759,0.433448956723942
01/01/2022 01:13,0.014390136,0,0.00315611009063485,0,0.00315611009063485,0.0296813584839771,0.404307798066719,0.433989156550696
01/01/2022 01:14,0.014390136,0,0.00315663320895698,0,0.00315663320895698,0.0303373753381952,0.404197694510554,0.434535069848749
01/01/2022 01:15,0.014390136,0,0.0031571563272791,0,0.0031571563272791,0.0309985385437631,0.404088162921224,0.435086701464987
01/01/2022 01:16,0.014390136,0,0.00315767944560123,0,0.00315767944560123,0.0316648489536064,0.403979207292054,0.435644056245661
01/01/2022 01:17,0.014390136,0,0.00315820256392335,0,0.00315820256392335,0.032336307420651,0.403870831615736,0.436207139036387
01/01/2022 01:18,0.014390136,0,0.00315872568224548,0,0.00315872568224548,0.0330129147978227,0.403763039884325,0.436775954682148
01/01/2022 01:19,0.014390136,0,0.0031592488005676,0,0.0031592488005676,0.0336946719380472,0.403655836089241,0.437350508027289
01/01/2022 01:20,0.014390136,0,0.00315977191888973,0,0.00315977191888973,0.0343815796942502,0.403549224221272,0.437930803915522
01/01/2022 01:21,0.014390136,0,0.00316029503721185,0,0.00316029503721185,0.0350736389193575,0.403443208270568,0.438516847189926
01/01/2022 01:22,0.014390136,0,0.00316081815553398,0,0.00316081815553398,0.0357708504662949,0.403337792226649,0.439108642692944
01/01/2022 01:23,0.014390136,0,0.0031613412738561,0,0.0031613412738561,0.0364732151879882,0.403232980078398,0.439706195266386
01/01/2022 01:24,0.014390136,0,0.00316186439217823,0,0.00316186439217823,0.037180733937363,0.403128775814066,0.440309509751429
01/01/2022 01:25,0.014390136,0,0.00316238751050036,0,0.00316238751050036,0.0378934075673452,0.403025183421271,0.440918590988616
01/01/2022 01:26,0.014390136,0,0.00316291062882248,0,0.00316291062882248,0.0386112369308605,0.402922206886995,0.441533443817856
01/01/2022 01:27,0.014390136,0,0.00316343374714461,0,0.00316343374714461,0.0393342228808346,0.402819850197591,0.442154073078425
01/01/2022 01:28,0.014390136,0,0.00316395686546673,0,0.00316395686546673,0.0400623662701934,0.402718117338775,0.442780483608969
01/01/2022 01:29,0.014390136,0,0.00316447998378886,0,0.00316447998378886,0.0407956679518625,0.402617012295635,0.443412680247498
01/01/2022 01:30,0.021806107,0,0.00479629488208202,0,0.00479629488208202,0.0415341287787679,0.402516539052623,0.444050667831391
01/01/2022 01:31,0.021806107,0,0.00479749611275185,0,0.00479749611275185,0.0422790794853549,0.402416702134091,0.444695781619446
01/01/2022 01:32,0.021806107,0,0.00479869734342168,0,0.00479869734342168,0.0430318513588883,0.402317507144811,0.445349358503699
01/01/2022 01:33,0.021806107,0,0.00479989857409151,0,0.00479989857409151,0.0437924463579319,0.402218960229525,0.446011406587457
01/01/2022 01:34,0.021806107,0,0.00480109980476134,0,0.00480109980476134,0.0445608664410492,0.402121067532528,0.446681933973577
01/01/2022 01:35,0.021806107,0,0.00480230103543117,0,0.00480230103543117,0.0453371135668042,0.402023835197659,0.447360948764463
01/01/2022 01:36,0.021806107,0,0.004803502266101,0,0.004803502266101,0.0461211896937604,0.401927269368308,0.448048459062068
01/01/2022 01:37,0.021806107,0,0.00480470349677084,0,0.00480470349677084,0.0469130967804819,0.401831376187411,0.448744472967893
01/01/2022 01:38,0.021806107,0,0.00480590472744067,0,0.00480590472744067,0.0477128367855321,0.401736161797454,0.449448998582987
01/01/2022 01:39,0.021806107,0,0.0048071059581105,0,0.0048071059581105,0.0485204116674748,0.401641632340473,0.450162044007948
01/01/2022 01:40,0.021806107,0,0.00480830718878033,0,0.00480830718878033,0.049335823384874,0.401547793958049,0.450883617342923
01/01/2022 01:41,0.021806107,0,0.00480950841945016,0,0.00480950841945016,0.0501590738962931,0.401454652791316,0.451613726687609
01/01/2022 01:42,0.021806107,0,0.00481070965011999,0,0.00481070965011999,0.0509901651602961,0.401362214980955,0.452352380141251
01/01/2022 01:43,0.021806107,0,0.00481191088078982,0,0.00481191088078982,0.0518290991354467,0.401270486667195,0.453099585802642
01/01/2022 01:44,0.021806107,0,0.00481311211145965,0,0.00481311211145965,0.0526758777803085,0.401179473989818,0.453855351770127
01/01/2022 01:45,0.021806107,0,0.00481431334212949,0,0.00481431334212949,0.0535305030534454,0.401089183088154,0.454619686141599
01/01/2022 01:46,0.021806107,0,0.00481551457279932,0,0.00481551457279932,0.054392976913421,0.40099962010108,0.455392597014501
01/01/2022 01:47,0.021806107,0,0.00481671580346915,0,0.00481671580346915,0.0552633013187993,0.400910791167027,0.456174092485826
01/01/2022 01:48,0.021806107,0,0.00481791703413898,0,0.00481791703413898,0.0561414782281437,0.400822702423974,0.456964180652117
01/01/2022 01:49,0.021806107,0,0.00481911826480881,0,0.00481911826480881,0.0570275096000183,0.40073536000945,0.457762869609468
01/01/2022 01:50,0.021806107,0,0.00482031949547864,0,0.00482031949547864,0.0579213973929866,0.400648770060535,0.458570167453521
01/01/2022 01:51,0.021806107,0,0.00482152072614847,0,0.00482152072614847,0.0588231435656123,0.400562938713859,0.459386082279471
01/01/2022 01:52,0.021806107,0,0.0048227219568183,0,0.0048227219568183,0.0597327500764594,0.400477872105603,0.460210622182063
01/01/2022 01:53,0.021806107,0,0.00482392318748813,0,0.00482392318748813,0.0606502188840914,0.400393576371499,0.461043795255591
01/01/2022 01:54,0.021806107,0,0.00482512441815796,0,0.00482512441815796,0.0615755519470722,0.40031005764683,0.461885609593902
01/01/2022 01:55,0.021806107,0,0.0048263256488278,0,0.0048263256488278,0.0625087512239656,0.400227322066428,0.462736073290393
01/01/2022 01:56,0.021806107,0,0.00482752687949763,0,0.00482752687949763,0.0634498186733351,0.400145375764679,0.463595194438014
01/01/2022 01:57,0.021806107,0,0.00482872811016746,0,0.00482872811016746,0.0643987562537446,0.400064224875519,0.464462981129263
01/01/2022 01:58,0.021806107,0,0.00482992934083729,0,0.00482992934083729,0.0653555659237579,0.399983875532435,0.465339441456193
01/01/2022 01:59,0.021806107,0,0.00483113057150712,0,0.00483113057150712,0.0663202496419386,0.399904333868468,0.466224583510406
01/01/2022 02:00,0.047376415,0,0.0105003577127056,0,0.0105003577127056,0.0672928093668505,0.399825606016207,0.467118415383058
01/01/2022 02:01,0.047376415,0,0.010506027862381,0,0.010506027862381,0.0682778678140582,0.39974769998591,0.468025567799968
01/01/2022 02:02,0.047376415,0,0.0105116980120564,0,0.0105116980120564,0.0692800513423323,0.399670627544254,0.468950678886587
01/01/2022 02:03,0.047376415,0,0.0105173681617318,0,0.0105173681617318,0.0702993691966498,0.399594402337944,0.469893771534594
01/01/2022 02:04,0.047376415,0,0.0105230383114071,0,0.0105230383114071,0.0713358306219874,0.399519038016658,0.470854868638645
01/01/2022 02:05,0.047376415,0,0.0105287084610825,0,0.0105287084610825,0.0723894448633217,0.399444548233047,0.471833993096369
01/01/2022 02:06,0.047376415,0,0.0105343786107579,0,0.0105343786107579,0.0734602211656294,0.399370946642739,0.472831167808368
01/01/2022 02:07,0.047376415,0,0.0105400487604333,0,0.0105400487604333,0.0745481687738874,0.39929824690433,0.473846415678218
01/01/2022 02:08,0.047376415,0,0.0105457189101086,0,0.0105457189101086,0.0756532969330721,0.399226462679391,0.474879759612463
01/01/2022 02:09,0.047376415,0,0.010551389059784,0,0.010551389059784,0.0767756148881607,0.399155607632459,0.47593122252062
01/01/2022 02:10,0.047376415,0,0.0105570592094594,0,0.0105570592094594,0.0779151318841296,0.399085695431044,0.477000827315173
01/01/2022 02:11,0.047376415,0,0.0105627293591348,0,0.0105627293591348,0.0790718571659556,0.399016739745621,0.478088596911577
01/01/2022 02:12,0.047376415,0,0.0105683995088102,0,0.0105683995088102,0.0802457999786154,0.398948754249636,0.479194554228252
01/01/2022 02:13,0.047376415,0,0.0105740696584855,0,0.0105740696584855,0.0814369695670858,0.398881752619498,0.480318722186584
01/01/2022 02:14,0.047376415,0,0.0105797398081609,0,0.0105797398081609,0.0826453751763434,0.398815748534583,0.481461123710927
01/01/2022 02:15,0.047376415,0,0.0105854099578363,0,0.0105854099578363,0.083871026051365,0.39875075567723,0.482621781728595
01/01/2022 02:16,0.047376415,0,0.0105910801075117,0,0.0105910801075117,0.0851139314371273,0.398686787732742,0.483800719169869
01/01/2022 02:17,0.047376415,0,0.010596750257187,0,0.010596750257187,0.0863741005786071,0.398623858389384,0.484997958967991
01/01/2022 02:18,0.047376415,0,0.0106024204068624,0,0.0106024204068624,0.0876515427207812,0.398561981338384,0.486213524059165
01/01/2022 02:19,0.047376415,0,0.0106080905565378,0,0.0106080905565378,0.088946267108626,0.398501170273927,0.487447437382553
01/01/2022 02:20,0.047376415,0,0.0106137607062132,0,0.0106137607062132,0.0902582829871184,0.39844143889316,0.488699721880278
01/01/2022 02:21,0.047376415,0,0.0106194308558885,0,0.0106194308558885,0.0915875996012352,0.398382800896188,0.489970400497423
01/01/2022 02:22,0.047376415,0,0.0106251010055639,0,0.0106251010055639,0.092934226195953,0.398325269986072,0.491259496182025
01/01/2022 02:23,0.047376415,0,0.0106307711552393,0,0.0106307711552393,0.0942981720162486,0.398268859868832,0.49256703188508
01/01/2022 02:24,0.047376415,0,0.0106364413049147,0,0.0106364413049147,0.0956794463070988,0.39821358425344,0.493893030560539
01/01/2022 02:25,0.047376415,0,0.01064211145459,0,0.01064211145459,0.0970780583134803,0.398159456851825,0.495237515165305
01/01/2022 02:26,0.047376415,0,0.0106477816042654,0,0.0106477816042654,0.0984940172803696,0.398106491378868,0.496600508659238
01/01/2022 02:27,0.047376415,0,0.0106534517539408,0,0.0106534517539408,0.0999273324527436,0.398054701552404,0.497982034005148
01/01/2022 02:28,0.047376415,0,0.0106591219036162,0,0.0106591219036162,0.101378013075579,0.398004101093218,0.499382114168797
01/01/2022 02:29,0.047376415,0,0.0106647920532915,0,0.0106647920532915,0.102846068393853,0.397954703725047,0.500800772118899
01/01/2022 02:30,0.039334032,0,0.00885869839520518,0,0.00885869839520518,0.104331507652541,0.397906523174575,0.502238030827116
01/01/2022 02:31,0.039334032,0,0.00886260686777202,0,0.00886260686777202,0.1058328630885,0.397859572571105,0.503692435659605
01/01/2022 02:32,0.039334032,0,0.00886651534033886,0,0.00886651534033886,0.107348665502411,0.397813863845906,0.505162529348317
01/01/2022 02:33,0.039334032,0,0.0088704238129057,0,0.0088704238129057,0.108878921266897,0.397769408331777,0.506648329598675
01/01/2022 02:34,0.039334032,0,0.00887433228547254,0,0.00887433228547254,0.110423636754585,0.397726217362927,0.508149854117512
01/01/2022 02:35,0.039334032,0,0.00887824075803938,0,0.00887824075803938,0.111982818338098,0.397684302274974,0.509667120613072
01/01/2022 02:36,0.039334032,0,0.00888214923060622,0,0.00888214923060622,0.113556472390063,0.397643674404945,0.511200146795008
01/01/2022 02:37,0.039334032,0,0.00888605770317305,0,0.00888605770317305,0.115144605283105,0.397604345091277,0.512748950374381
01/01/2022 02:38,0.039334032,0,0.00888996617573989,0,0.00888996617573989,0.116747223389847,0.397566325673813,0.51431354906366
01/01/2022 02:39,0.039334032,0,0.00889387464830673,0,0.00889387464830673,0.118364333082917,0.397529627493806,0.515893960576722
01/01/2022 02:40,0.039334032,0,0.00889778312087357,0,0.00889778312087357,0.119995940734937,0.397494261893915,0.517490202628852
01/01/2022 02:41,0.039334032,0,0.00890169159344041,0,0.00890169159344041,0.121642052718534,0.397460240218206,0.51910229293674
01/01/2022 02:42,0.039334032,0,0.00890560006600725,0,0.00890560006600725,0.123302675406333,0.397427573812152,0.520730249218485
01/01/2022 02:43,0.039334032,0,0.00890950853857409,0,0.00890950853857409,0.124977815170959,0.39739627402263,0.522374089193589
01/01/2022 02:44,0.039334032,0,0.00891341701114092,0,0.00891341701114092,0.126667478385036,0.397366352197925,0.524033830582961
01/01/2022 02:45,0.039334032,0,0.00891732548370776,0,0.00891732548370776,0.12837167142119,0.397337819687724,0.525709491108915
01/01/2022 02:46,0.039334032,0,0.0089212339562746,0,0.0089212339562746,0.130090400652046,0.397310687843122,0.527401088495168
01/01/2022 02:47,0.039334032,0,0.00892514242884144,0,0.00892514242884144,0.131823672450229,0.397284968016614,0.529108640466843
01/01/2022 02:48,0.039334032,0,0.00892905090140828,0,0.00892905090140828,0.133571493188364,0.397260671562102,0.530832164750466
01/01/2022 02:49,0.039334032,0,0.00893295937397512,0,0.00893295937397512,0.135333869239075,0.397237809834889,0.532571679073965
01/01/2022 02:50,0.039334032,0,0.00893686784654196,0,0.00893686784654196,0.137110806974989,0.397216394191681,0.53432720116667
01/01/2022 02:51,0.039334032,0,0.0089407763191088,0,0.0089407763191088,0.13890231276873,0.397196435990586,0.536098748759317
01/01/2022 02:52,0.039334032,0,0.00894468479167563,0,0.00894468479167563,0.140708392992923,0.397177946591115,0.537886339584038
01/01/2022 02:53,0.039334032,0,0.00894859326424247,0,0.00894859326424247,0.142529054020194,0.397160937354178,0.539689991374372
01/01/2022 02:54,0.039334032,0,0.00895250173680931,0,0.00895250173680931,0.144364302223167,0.397145419642087,0.541509721865253
01/01/2022 02:55,0.039334032,0,0.00895641020937615,0,0.00895641020937615,0.146214143974467,0.397131404818554,0.543345548793021
01/01/2022 02:56,0.039334032,0,0.00896031868194299,0,0.00896031868194299,0.148078585646719,0.397118904248691,0.54519748989541
01/01/2022 02:57,0.039334032,0,0.00896422715450983,0,0.00896422715450983,0.14995763361255,0.397107929299009,0.547065562911559
01/01/2022 02:58,0.039334032,0,0.00896813562707667,0,0.00896813562707667,0.151851294244582,0.397098491337419,0.548949785582001
01/01/2022 02:59,0.039334032,0,0.00897204409964351,0,0.00897204409964351,0.153759573915442,0.397090601733228,0.55085017564867
01/01/2022 03:00,0.026544783,0,0.0060570410488928,0,0.0060570410488928,0.155682478997755,0.397084271857143,0.552766750854898
01/01/2022 03:01,0.026544783,0,0.00605882108369429,0,0.00605882108369429,0.157617636273603,0.39707951211408,0.554697148387683
01/01/2022 03:02,0.026544783,0,0.00606060111849578,0,0.00606060111849578,0.159562670789895,0.397076330975702,0.556639001765598
01/01/2022 03:03,0.026544783,0,0.00606238115329728,0,0.00606238115329728,0.161517585448917,0.397074735946837,0.558592321395754
01/01/2022 03:04,0.026544783,0,0.00606416118809877,0,0.00606416118809877,0.16348238315295,0.397074734532177,0.560557117685126
01/01/2022 03:05,0.026544783,0,0.00606594122290026,0,0.00606594122290026,0.165457066804278,0.397076334236273,0.562533401040551
01/01/2022 03:06,0.026544783,0,0.00606772125770176,0,0.00606772125770176,0.167441639305184,0.397079542563544,0.564521181868728
01/01/2022 03:07,0.026544783,0,0.00606950129250325,0,0.00606950129250325,0.169436103557952,0.397084367018267,0.566520470576219
01/01/2022 03:08,0.026544783,0,0.00607128132730474,0,0.00607128132730474,0.171440462464864,0.397090815104586,0.56853127756945
01/01/2022 03:09,0.026544783,0,0.00607306136210624,0,0.00607306136210624,0.173454718928204,0.397098894326503,0.570553613254707
01/01/2022 03:10,0.026544783,0,0.00607484139690773,0,0.00607484139690773,0.175478875850256,0.397108612187887,0.572587488038143
01/01/2022 03:11,0.026544783,0,0.00607662143170922,0,0.00607662143170922,0.177512936133302,0.397119976192469,0.57463291232577
01/01/2022 03:12,0.026544783,0,0.00607840146651072,0,0.00607840146651072,0.179556902679625,0.397132993843841,0.576689896523465
01/01/2022 03:13,0.026544783,0,0.00608018150131221,0,0.00608018150131221,0.181610778391509,0.397147672645459,0.578758451036968
01/01/2022 03:14,0.026544783,0,0.0060819615361137,0,0.0060819615361137,0.183674566171238,0.397164020100644,0.580838586271881
01/01/2022 03:15,0.026544783,0,0.00608374157091519,0,0.00608374157091519,0.185748268921093,0.397182043712577,0.58293031263367
01/01/2022 03:16,0.026544783,0,0.00608552160571669,0,0.00608552160571669,0.187831889543359,0.397201750984304,0.585033640527664
01/01/2022 03:17,0.026544783,0,0.00608730164051818,0,0.00608730164051818,0.189925430940319,0.397223149418735,0.587148580359054
01/01/2022 03:18,0.026544783,0,0.00608908167531967,0,0.00608908167531967,0.192028896014256,0.39724624651864,0.589275142532896
01/01/2022 03:19,0.026544783,0,0.00609086171012117,0,0.00609086171012117,0.194142287667453,0.397271049786655,0.591413337454108
01/01/2022 03:20,0.026544783,0,0.00609264174492266,0,0.00609264174492266,0.196265608802193,0.397297566725279,0.593563175527473
01/01/2022 03:21,0.026544783,0,0.00609442177972415,0,0.00609442177972415,0.19839886232076,0.397325804836874,0.595724667157635
01/01/2022 03:22,0.026544783,0,0.00609620181452565,0,0.00609620181452565,0.200542051125437,0.397355771623665,0.597897822749102
01/01/2022 03:23,0.026544783,0,0.00609798184932714,0,0.00609798184932714,0.202695178118507,0.397387474587741,0.600082652706248
01/01/2022 03:24,0.026544783,0,0.00609976188412863,0,0.00609976188412863,0.204858246202254,0.397420921231054,0.602279167433308
01/01/2022 03:25,0.026544783,0,0.00610154191893013,0,0.00610154191893013,0.20703125827896,0.39745611905542,0.60448737733438
01/01/2022 03:26,0.026544783,0,0.00610332195373162,0,0.00610332195373162,0.209214217250909,0.397493075562519,0.606707292813427
01/01/2022 03:27,0.026544783,0,0.00610510198853311,0,0.00610510198853311,0.211407126020384,0.397531798253893,0.608938924274277
01/01/2022 03:28,0.026544783,0,0.00610688202333461,0,0.00610688202333461,0.213609987489668,0.397572294630949,0.611182282120617
01/01/2022 03:29,0.026544783,0,0.0061086620581361,0,0.0061086620581361,0.215822804561044,0.397614572194959,0.613437376756003
01/01/2022 03:30,0.028252825,0,0.00650368357236023,0,0.00650368357236023,0.218045580136797,0.397658638447055,0.615704218583852
