Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:34,0.50007668,0,0.151501090423855,0,0.151501090423855,0.250304154028692,0.411175628132986,0.661479782161678
01/01/2022 00:35,0.50007668,0,0.152132837644264,0,0.152132837644264,0.265055879905869,0.411248303991144,0.676304183897014
01/01/2022 00:36,0.50007668,0,0.152764584864674,0,0.152764584864674,0.280055137925792,0.411333047330574,0.691388185256366
01/01/2022 00:37,0.50007668,0,0.153396332085083,0,0.153396332085083,0.29530295812976,0.41143005576388,0.70673301389364
01/01/2022 00:38,0.50007668,0,0.154028079305492,0,0.154028079305492,0.310800370559076,0.411539527675202,0.722339898234278
01/01/2022 00:39,0.50007668,0,0.154659826525901,0,0.154659826525901,0.32654840525504,0.411661662219965,0.738210067475005
01/01/2022 00:40,0.50007668,0,0.15529157374631,0,0.15529157374631,0.342548092258952,0.411796659324618,0.75434475158357
01/01/2022 00:41,0.50007668,0,0.155923320966719,0,0.155923320966719,0.358800461612114,0.41194471968638,0.770745181298495
01/01/2022 00:42,0.50007668,0,0.156555068187129,0,0.156555068187129,0.375306543355827,0.412106044772983,0.78741258812881
01/01/2022 00:43,0.50007668,0,0.157186815407538,0,0.157186815407538,0.392067367531392,0.412280836822413,0.804348204353805
01/01/2022 00:44,0.50007668,0,0.157818562627947,0,0.157818562627947,0.40908396418011,0.412469298842659,0.821553263022769
01/01/2022 00:45,0.50007668,0,0.158450309848356,0,0.158450309848356,0.426357363343281,0.412671634611453,0.839028997954734
01/01/2022 00:46,0.50007668,0,0.159082057068765,0,0.159082057068765,0.443888595062207,0.412888048676014,0.856776643738221
01/01/2022 00:47,0.50007668,0,0.159713804289174,0,0.159713804289174,0.461678689378189,0.413118746352794,0.874797435730983
01/01/2022 00:48,0.50007668,0,0.160345551509583,0,0.160345551509583,0.479728676332527,0.413363933727222,0.893092610059748
01/01/2022 00:49,0.50007668,0,0.160977298729993,0,0.160977298729993,0.498039585966522,0.413623817653444,0.911663403619967
01/01/2022 00:50,0.50007668,0,0.161609045950402,0,0.161609045950402,0.516612448321476,0.413898605754075,0.930511054075551
01/01/2022 00:51,0.50007668,0,0.162240793170811,0,0.162240793170811,0.53544829343869,0.414188506419934,0.949636799858624
01/01/2022 00:52,0.50007668,0,0.16287254039122,0,0.16287254039122,0.554548151359464,0.414493728809798,0.969041880169262
01/01/2022 00:53,0.50007668,0,0.163504287611629,0,0.163504287611629,0.573913052125099,0.414814482850139,0.988727534975238
01/01/2022 00:54,0.50007668,0,0.164136034832038,0,0.164136034832038,0.593544025776897,0.415150979234872,1.00869500501177
01/01/2022 00:55,0.50007668,0,0.164767782052448,0,0.164767782052448,0.613442102356158,0.4155034294251,1.02894553178126
01/01/2022 00:56,0.50007668,0,0.165399529272857,0,0.165399529272857,0.633608311904183,0.415872045648857,1.04948035755304
01/01/2022 00:57,0.50007668,0,0.166031276493266,0,0.166031276493266,0.654043684462274,0.416257040900854,1.07030072536313
01/01/2022 00:58,0.50007668,0,0.166663023713675,0,0.166663023713675,0.67474925007173,0.416658628942226,1.09140787901396
01/01/2022 00:59,0.50007668,0,0.167294770934084,0,0.167294770934084,0.695726038773854,0.417077024300271,1.11280306307413
01/01/2022 01:00,0.107511013,0,0.0360490538962898,0,0.0360490538962898,0.716975080609946,0.417512442268203,1.13448752287815
01/01/2022 01:01,0.107511013,0,0.036078253438481,0,0.036078253438481,0.738389894871387,0.417965055207018,1.1563549500784
01/01/2022 01:02,0.107511013,0,0.0361074529806722,0,0.0361074529806722,0.759863509633315,0.418434948667102,1.17829845830042
01/01/2022 01:03,0.107511013,0,0.0361366525228634,0,0.0361366525228634,0.78139597250454,0.418922164715688,1.20031813722023
01/01/2022 01:04,0.107511013,0,0.0361658520650546,0,0.0361658520650546,0.802987331093875,0.419426745444714,1.22241407653859
01/01/2022 01:05,0.107511013,0,0.0361950516072458,0,0.0361950516072458,0.824637633010131,0.419948732970817,1.24458636598095
01/01/2022 01:06,0.107511013,0,0.036224251149437,0,0.036224251149437,0.84634692586212,0.420488169435318,1.26683509529744
01/01/2022 01:07,0.107511013,0,0.0362534506916282,0,0.0362534506916282,0.868115257258654,0.421045097004224,1.28916035426288
01/01/2022 01:08,0.107511013,0,0.0362826502338194,0,0.0362826502338194,0.889942674808543,0.42161955786821,1.31156223267675
01/01/2022 01:09,0.107511013,0,0.0363118497760106,0,0.0363118497760106,0.911829226120601,0.422211594242617,1.33404082036322
01/01/2022 01:10,0.107511013,0,0.0363410493182018,0,0.0363410493182018,0.933774958803637,0.422821248367441,1.35659620717108
01/01/2022 01:11,0.107511013,0,0.036370248860393,0,0.036370248860393,0.955779920466465,0.423448562507327,1.37922848297379
01/01/2022 01:12,0.107511013,0,0.0363994484025842,0,0.0363994484025842,0.977844158717896,0.424093578951558,1.40193773766945
01/01/2022 01:13,0.107511013,0,0.0364286479447754,0,0.0364286479447754,0.999967721166741,0.424756340014048,1.42472406118079
01/01/2022 01:14,0.107511013,0,0.0364578474869667,0,0.0364578474869667,1.02215065542181,0.425436888033336,1.44758754345515
01/01/2022 01:15,0.107511013,0,0.0364870470291579,0,0.0364870470291579,1.04439300909192,0.426135265372573,1.47052827446449
01/01/2022 01:16,0.107511013,0,0.0365162465713491,0,0.0365162465713491,1.06669482978588,0.426851514419519,1.4935463442054
01/01/2022 01:17,0.107511013,0,0.0365454461135403,0,0.0365454461135403,1.0890561651125,0.427585677586533,1.51664184269903
01/01/2022 01:18,0.107511013,0,0.0365746456557315,0,0.0365746456557315,1.11147706268059,0.428337797310561,1.53981485999115
01/01/2022 01:19,0.107511013,0,0.0366038451979227,0,0.0366038451979227,1.13395757009897,0.429107916053133,1.5630654861521
01/01/2022 01:20,0.107511013,0,0.0366330447401139,0,0.0366330447401139,1.15649773497644,0.429896076300355,1.58639381127679
01/01/2022 01:21,0.107511013,0,0.0366622442823051,0,0.0366622442823051,1.17909760492182,0.430702320562896,1.60979992548471
01/01/2022 01:22,0.107511013,0,0.0366914438244963,0,0.0366914438244963,1.20175722754391,0.431526691375982,1.6332839189199
01/01/2022 01:23,0.107511013,0,0.0367206433666875,0,0.0367206433666875,1.22447665045154,0.432369231299392,1.65684588175094
01/01/2022 01:24,0.107511013,0,0.0367498429088787,0,0.0367498429088787,1.24725592125352,0.433229982917442,1.68048590417096
01/01/2022 01:25,0.107511013,0,0.0367790424510699,0,0.0367790424510699,1.27009508755864,0.434108988838984,1.70420407639763
01/01/2022 01:26,0.107511013,0,0.0368082419932611,0,0.0368082419932611,1.29299419697573,0.435006291697394,1.72800048867313
01/01/2022 01:27,0.107511013,0,0.0368374415354523,0,0.0368374415354523,1.3159532971136,0.435921934150565,1.75187523126417
01/01/2022 01:28,0.107511013,0,0.0368666410776435,0,0.0368666410776435,1.33897243558106,0.436855958880898,1.77582839446196
01/01/2022 01:29,0.107511013,0,0.0368958406198347,0,0.0368958406198347,1.36205165998692,0.437808408595295,1.79986006858222
01/01/2022 01:30,0.047062765,0,0.0161602808214929,0,0.0161602808214929,1.38519101793999,0.438779326025151,1.82397034396514
01/01/2022 01:31,0.047062765,0,0.0161658761425658,0,0.0161658761425658,1.4083736289495,0.439768747045896,1.8481423759954
01/01/2022 01:32,0.047062765,0,0.0161714714636388,0,0.0161714714636388,1.43158259328174,0.440776693791779,1.87235928707352
01/01/2022 01:33,0.047062765,0,0.0161770667847118,0,0.0161770667847118,1.45481792005969,0.441803181525236,1.89662110158493
01/01/2022 01:34,0.047062765,0,0.0161826621057847,0,0.0161826621057847,1.47807961840632,0.442848225511042,1.92092784391736
01/01/2022 01:35,0.047062765,0,0.0161882574268577,0,0.0161882574268577,1.5013676974446,0.443911841016309,1.94527953846091
01/01/2022 01:36,0.047062765,0,0.0161938527479306,0,0.0161938527479306,1.5246821662975,0.444994043310488,1.96967620960799
01/01/2022 01:37,0.047062765,0,0.0161994480690036,0,0.0161994480690036,1.54802303408799,0.446094847665364,1.99411788175336
01/01/2022 01:38,0.047062765,0,0.0162050433900766,0,0.0162050433900766,1.57139030993905,0.447214269355059,2.01860457929411
01/01/2022 01:39,0.047062765,0,0.0162106387111495,0,0.0162106387111495,1.59478400297364,0.448352323656028,2.04313632662967
01/01/2022 01:40,0.047062765,0,0.0162162340322225,0,0.0162162340322225,1.61820412231474,0.44950902584706,2.0677131481618
01/01/2022 01:41,0.047062765,0,0.0162218293532955,0,0.0162218293532955,1.64165067708532,0.45068439120928,2.0923350682946
01/01/2022 01:42,0.047062765,0,0.0162274246743684,0,0.0162274246743684,1.66512367640835,0.451878435026141,2.11700211143449
01/01/2022 01:43,0.047062765,0,0.0162330199954414,0,0.0162330199954414,1.6886231294068,0.453091172583429,2.14171430199023
01/01/2022 01:44,0.047062765,0,0.0162386153165144,0,0.0162386153165144,1.71214904520364,0.454322619169263,2.16647166437291
01/01/2022 01:45,0.047062765,0,0.0162442106375873,0,0.0162442106375873,1.73570143292185,0.455572790074089,2.19127422299594
01/01/2022 01:46,0.047062765,0,0.0162498059586603,0,0.0162498059586603,1.75928030168439,0.456841700590684,2.21612200227507
01/01/2022 01:47,0.047062765,0,0.0162554012797332,0,0.0162554012797332,1.78288566061424,0.458129366014151,2.24101502662839
01/01/2022 01:48,0.047062765,0,0.0162609966008062,0,0.0162609966008062,1.80651751883436,0.459435801641923,2.26595332047628
01/01/2022 01:49,0.047062765,0,0.0162665919218792,0,0.0162665919218792,1.83017588546774,0.46076102277376,2.2909369082415
01/01/2022 01:50,0.047062765,0,0.0162721872429521,0,0.0162721872429521,1.85386076963733,0.462105044711745,2.31596581434908
01/01/2022 01:51,0.047062765,0,0.0162777825640251,0,0.0162777825640251,1.87757218046612,0.463467882760291,2.34104006322641
01/01/2022 01:52,0.047062765,0,0.0162833778850981,0,0.0162833778850981,1.90131012707707,0.46484955222613,2.3661596793032
01/01/2022 01:53,0.047062765,0,0.016288973206171,0,0.016288973206171,1.92507461859315,0.466250068418324,2.39132468701148
01/01/2022 01:54,0.047062765,0,0.016294568527244,0,0.016294568527244,1.94886566413735,0.467669446648251,2.4165351107856
01/01/2022 01:55,0.047062765,0,0.016300163848317,0,0.016300163848317,1.97268327283261,0.469107702229618,2.44179097506223
01/01/2022 01:56,0.047062765,0,0.0163057591693899,0,0.0163057591693899,1.99652745380193,0.470564850478448,2.46709230428038
01/01/2022 01:57,0.047062765,0,0.0163113544904629,0,0.0163113544904629,2.02039821616827,0.472040906713088,2.49243912288136
01/01/2022 01:58,0.047062765,0,0.0163169498115358,0,0.0163169498115358,2.0442955690546,0.473535886254203,2.5178314553088
01/01/2022 01:59,0.047062765,0,0.0163225451326088,0,0.0163225451326088,2.06821952158389,0.475049804424779,2.54326932600867
01/01/2022 02:00,0.032129259,0,0.0111464452124443,0,0.0111464452124443,2.09217008287912,0.476582676550118,2.56875275942923
01/01/2022 02:01,0.032129259,0,0.0111490529960666,0,0.0111490529960666,2.11614303777865,0.478134516240875,2.59427755401952
01/01/2022 02:02,0.032129259,0,0.0111516607796889,0,0.0111516607796889,2.14013416868532,0.479705333675865,2.61983950236119
01/01/2022 02:03,0.032129259,0,0.0111542685633112,0,0.0111542685633112,2.16414347985104,0.481295137318183,2.64543861716922
01/01/2022 02:04,0.032129259,0,0.0111568763469335,0,0.0111568763469335,2.18817097552769,0.48290393563157,2.67107491115926
01/01/2022 02:05,0.032129259,0,0.0111594841305558,0,0.0111594841305558,2.21221665996718,0.484531737080403,2.69674839704758
01/01/2022 02:06,0.032129259,0,0.0111620919141781,0,0.0111620919141781,2.2362805374214,0.486178550129703,2.72245908755111
01/01/2022 02:07,0.032129259,0,0.0111646996978004,0,0.0111646996978004,2.26036261214226,0.487844383245129,2.74820699538739
01/01/2022 02:08,0.032129259,0,0.0111673074814227,0,0.0111673074814227,2.28446288838165,0.489529244892981,2.77399213327463
01/01/2022 02:09,0.032129259,0,0.011169915265045,0,0.011169915265045,2.30858137039147,0.491233143540199,2.79981451393166
01/01/2022 02:10,0.032129259,0,0.0111725230486672,0,0.0111725230486672,2.33271806242361,0.492956087654362,2.82567415007797
01/01/2022 02:11,0.032129259,0,0.0111751308322895,0,0.0111751308322895,2.35687296872998,0.494698085703689,2.85157105443367
01/01/2022 02:12,0.032129259,0,0.0111777386159118,0,0.0111777386159118,2.38104609356247,0.496459146157037,2.87750523971951
01/01/2022 02:13,0.032129259,0,0.0111803463995341,0,0.0111803463995341,2.40523744117298,0.498239277483902,2.90347671865689
01/01/2022 02:14,0.032129259,0,0.0111829541831564,0,0.0111829541831564,2.42944701581342,0.500038488154421,2.92948550396784
01/01/2022 02:15,0.032129259,0,0.0111855619667787,0,0.0111855619667787,2.45367482173567,0.501856786639367,2.95553160837504
01/01/2022 02:16,0.032129259,0,0.011188169750401,0,0.011188169750401,2.47792086319164,0.503694181410152,2.98161504460179
01/01/2022 02:17,0.032129259,0,0.0111907775340233,0,0.0111907775340233,2.50218514443322,0.505550680938827,3.00773582537205
01/01/2022 02:18,0.032129259,0,0.0111933853176456,0,0.0111933853176456,2.52646766971231,0.507426293698079,3.03389396341039
01/01/2022 02:19,0.032129259,0,0.0111959931012679,0,0.0111959931012679,2.55076844328082,0.509321028161235,3.06008947144205
01/01/2022 02:20,0.032129259,0,0.0111986008848902,0,0.0111986008848902,2.57508746939063,0.511234892802257,3.08632236219289
01/01/2022 02:21,0.032129259,0,0.0112012086685125,0,0.0112012086685125,2.59942475229365,0.513167896095747,3.1125926483894
01/01/2022 02:22,0.032129259,0,0.0112038164521348,0,0.0112038164521348,2.62378029624178,0.515120046516942,3.13890034275872
01/01/2022 02:23,0.032129259,0,0.0112064242357571,0,0.0112064242357571,2.6481541054869,0.517091352541716,3.16524545802862
01/01/2022 02:24,0.032129259,0,0.0112090320193794,0,0.0112090320193794,2.67254618428094,0.519081822646579,3.19162800692751
01/01/2022 02:25,0.032129259,0,0.0112116398030017,0,0.0112116398030017,2.69695653687577,0.521091465308681,3.21804800218445
01/01/2022 02:26,0.032129259,0,0.0112142475866239,0,0.0112142475866239,2.72138516752329,0.523120289005803,3.24450545652909
01/01/2022 02:27,0.032129259,0,0.0112168553702462,0,0.0112168553702462,2.74583208047541,0.525168302216366,3.27100038269178
01/01/2022 02:28,0.032129259,0,0.0112194631538685,0,0.0112194631538685,2.77029727998403,0.527235513419424,3.29753279340345
01/01/2022 02:29,0.032129259,0,0.0112220709374908,0,0.0112220709374908,2.79478077030104,0.529321931094669,3.3241027013957
01/01/2022 02:30,0.045387232,0,0.0158572445626253,0,0.0158572445626253,2.81928255567833,0.531427563722427,3.35071011940076
01/01/2022 02:31,0.045387232,0,0.0158624485655212,0,0.0158624485655212,2.84380641698447,0.533552421318669,3.37735883830314
01/01/2022 02:32,0.045387232,0,0.0158676525684171,0,0.0158676525684171,2.86835613720452,0.535696516970201,3.40405265417473
01/01/2022 02:33,0.045387232,0,0.015872856571313,0,0.015872856571313,2.89293172482343,0.537859865300355,3.43079159012379
01/01/2022 02:34,0.045387232,0,0.015878060574209,0,0.015878060574209,2.91753318832614,0.540042480934491,3.45757566926063
01/01/2022 02:35,0.045387232,0,0.0158832645771049,0,0.0158832645771049,2.94216053619757,0.542244378500004,3.48440491469758
01/01/2022 02:36,0.045387232,0,0.0158884685800008,0,0.0158884685800008,2.9668137769227,0.54446557262632,3.51127934954902
01/01/2022 02:37,0.045387232,0,0.0158936725828968,0,0.0158936725828968,2.99149291898643,0.546706077944895,3.53819899693133
01/01/2022 02:38,0.045387232,0,0.0158988765857927,0,0.0158988765857927,3.01619797087373,0.548965909089213,3.56516387996294
01/01/2022 02:39,0.045387232,0,0.0159040805886886,0,0.0159040805886886,3.04092894106953,0.551245080694789,3.59217402176432
01/01/2022 02:40,0.045387232,0,0.0159092845915845,0,0.0159092845915845,3.06568583805876,0.553543607399166,3.61922944545793
01/01/2022 02:41,0.045387232,0,0.0159144885944805,0,0.0159144885944805,3.09046867032639,0.555861503841916,3.64633017416831
01/01/2022 02:42,0.045387232,0,0.0159196925973764,0,0.0159196925973764,3.11527744635734,0.558198784664635,3.67347623102197
01/01/2022 02:43,0.045387232,0,0.0159248966002723,0,0.0159248966002723,3.14011217463655,0.560555464510947,3.7006676391475
01/01/2022 02:44,0.045387232,0,0.0159301006031682,0,0.0159301006031682,3.16497286364897,0.562931558026503,3.72790442167547
01/01/2022 02:45,0.045387232,0,0.0159353046060642,0,0.0159353046060642,3.18985952187954,0.565327079858977,3.75518660173851
01/01/2022 02:46,0.045387232,0,0.0159405086089601,0,0.0159405086089601,3.21477215781319,0.567742044658069,3.78251420247126
01/01/2022 02:47,0.045387232,0,0.015945712611856,0,0.015945712611856,3.23971077993488,0.570176467075501,3.80988724701038
01/01/2022 02:48,0.045387232,0,0.0159509166147519,0,0.0159509166147519,3.26467539672953,0.57263036176502,3.83730575849455
01/01/2022 02:49,0.045387232,0,0.0159561206176479,0,0.0159561206176479,3.2896660166821,0.575103743382393,3.86476976006449
01/01/2022 02:50,0.045387232,0,0.0159613246205438,0,0.0159613246205438,3.31468264827751,0.57759662658541,3.89227927486292
01/01/2022 02:51,0.045387232,0,0.0159665286234397,0,0.0159665286234397,3.33972530000073,0.580109026033882,3.91983432603461
01/01/2022 02:52,0.045387232,0,0.0159717326263356,0,0.0159717326263356,3.36479398033667,0.582640956389641,3.94743493672631
01/01/2022 02:53,0.045387232,0,0.0159769366292316,0,0.0159769366292316,3.38988869777029,0.585192432316537,3.97508113008683
01/01/2022 02:54,0.045387232,0,0.0159821406321275,0,0.0159821406321275,3.41500946078653,0.58776346848044,4.00277292926697
01/01/2022 02:55,0.045387232,0,0.0159873446350234,0,0.0159873446350234,3.44015627787033,0.590354079549237,4.03051035741957
01/01/2022 02:56,0.045387232,0,0.0159925486379194,0,0.0159925486379194,3.46532915750662,0.592964280192836,4.05829343769946
01/01/2022 02:57,0.045387232,0,0.0159977526408153,0,0.0159977526408153,3.49052810818035,0.595594085083158,4.08612219326351
01/01/2022 02:58,0.045387232,0,0.0160029566437112,0,0.0160029566437112,3.51575313837647,0.598243508894143,4.11399664727062
01/01/2022 02:59,0.045387232,0,0.0160081606466071,0,0.0160081606466071,3.54100425657991,0.600912566301745,4.14191682288165
01/01/2022 03:00,0.028720245,0,0.0101323718925776,0,0.0101323718925776,3.5662814712756,0.603601271983933,4.16988274325954
01/01/2022 03:01,0.028720245,0,0.0101344556464275,0,0.0101344556464275,3.59157999657408,0.606309638672013,4.1978896352461
01/01/2022 03:02,0.028720245,0,0.0101365394002775,0,0.0101365394002775,3.61689504404214,0.609037675201775,4.22593271924391
01/01/2022 03:03,0.028720245,0,0.0101386231541274,0,0.0101386231541274,3.64222661707725,0.611785388461402,4.25401200553865
01/01/2022 03:04,0.028720245,0,0.0101407069079773,0,0.0101407069079773,3.6675747190769,0.614552785339548,4.28212750441645
01/01/2022 03:05,0.028720245,0,0.0101427906618272,0,0.0101427906618272,3.69293935343859,0.617339872725337,4.31027922616393
01/01/2022 03:06,0.028720245,0,0.0101448744156771,0,0.0101448744156771,3.7183205235598,0.620146657508363,4.33846718106816
01/01/2022 03:07,0.028720245,0,0.010146958169527,0,0.010146958169527,3.743718232838,0.62297314657869,4.36669137941669
01/01/2022 03:08,0.028720245,0,0.010149041923377,0,0.010149041923377,3.76913248467069,0.62581934682685,4.39495183149754
01/01/2022 03:09,0.028720245,0,0.0101511256772269,0,0.0101511256772269,3.79456328245537,0.628685265143847,4.42324854759922
01/01/2022 03:10,0.028720245,0,0.0101532094310768,0,0.0101532094310768,3.82001062958951,0.631570908421152,4.45158153801066
01/01/2022 03:11,0.028720245,0,0.0101552931849267,0,0.0101552931849267,3.84547452947059,0.634476283550707,4.4799508130213
01/01/2022 03:12,0.028720245,0,0.0101573769387766,0,0.0101573769387766,3.87095498549611,0.637401397424922,4.50835638292103
01/01/2022 03:13,0.028720245,0,0.0101594606926266,0,0.0101594606926266,3.89645200106355,0.640346256936676,4.53679825800022
01/01/2022 03:14,0.028720245,0,0.0101615444464765,0,0.0101615444464765,3.9219655795704,0.643310868979316,4.56527644854971
01/01/2022 03:15,0.028720245,0,0.0101636282003264,0,0.0101636282003264,3.94749572441414,0.646295240446659,4.5937909648608
01/01/2022 03:16,0.028720245,0,0.0101657119541763,0,0.0101657119541763,3.97304243899226,0.64929937823299,4.62234181722525
01/01/2022 03:17,0.028720245,0,0.0101677957080262,0,0.0101677957080262,3.99860572670225,0.652323289233062,4.65092901593531
01/01/2022 03:18,0.028720245,0,0.0101698794618761,0,0.0101698794618761,4.02418559094159,0.655366980342094,4.67955257128369
01/01/2022 03:19,0.028720245,0,0.0101719632157261,0,0.0101719632157261,4.04978203510778,0.658430458455777,4.70821249356355
01/01/2022 03:20,0.028720245,0,0.010174046969576,0,0.010174046969576,4.07539506259828,0.661513730470266,4.73690879306855
01/01/2022 03:21,0.028720245,0,0.0101761307234259,0,0.0101761307234259,4.1010246768106,0.664616803282186,4.76564148009279
01/01/2022 03:22,0.028720245,0,0.0101782144772758,0,0.0101782144772758,4.12667088114222,0.667739683788629,4.79441056493085
01/01/2022 03:23,0.028720245,0,0.0101802982311257,0,0.0101802982311257,4.15233367899062,0.670882378887153,4.82321605787777
01/01/2022 03:24,0.028720245,0,0.0101823819849756,0,0.0101823819849756,4.17801307375329,0.674044895475785,4.85205796922907
01/01/2022 03:25,0.028720245,0,0.0101844657388256,0,0.0101844657388256,4.20370906882772,0.677227240453017,4.88093630928074
01/01/2022 03:26,0.028720245,0,0.0101865494926755,0,0.0101865494926755,4.22942166761139,0.680429420717809,4.9098510883292
01/01/2022 03:27,0.028720245,0,0.0101886332465254,0,0.0101886332465254,4.25515087350179,0.683651443169588,4.93880231667138
01/01/2022 03:28,0.028720245,0,0.0101907170003753,0,0.0101907170003753,4.28089668989641,0.686893314708247,4.96779000460466
01/01/2022 03:29,0.028720245,0,0.0101928007542252,0,0.0101928007542252,4.30665912019274,0.690155042234145,4.99681416242688
01/01/2022 03:30,0.025213045,0,0.00894981480908228,0,0.00894981480908228,4.33243816778823,0.693436632648108,5.02587480043634
01/01/2022 03:31,0.025213045,0,0.00895142071734407,0,0.00895142071734407,4.35823282105956,0.696738092438871,5.05497091349844
01/01/2022 03:32,0.025213045,0,0.00895302662560586,0,0.00895302662560586,4.38404206799377,0.700059427270547,5.08410149526431
01/01/2022 03:33,0.025213045,0,0.00895463253386765,0,0.00895463253386765,4.40986591120924,0.70340064239514,5.11326655360438
01/01/2022 03:34,0.025213045,0,0.00895623844212944,0,0.00895623844212944,4.43570435332436,0.706761743065036,5.1424660963894
