Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:25,1.090309682,0,0.276074613415235,0,0.276074613415235,0.114408360618407,0.107292927161683,0.221701287780089
01/01/2022 00:26,1.090309682,0,0.279077713953501,0,0.279077713953501,0.124295324991264,0.10737098581363,0.231666310804894
01/01/2022 00:27,1.090309682,0,0.282080814491768,0,0.282080814491768,0.134634867394575,0.107458657128715,0.242093524523289
01/01/2022 00:28,1.090309682,0,0.285083915030034,0,0.285083915030034,0.145431884276608,0.107556371580284,0.252988255856892
01/01/2022 00:29,1.090309682,0,0.288087015568301,0,0.288087015568301,0.156691272085636,0.107664564165128,0.264355836250765
01/01/2022 00:30,0.50007668,0,0.133137301284132,0,0.133137301284132,0.168417927269931,0.107783674401982,0.276201601671913
01/01/2022 00:31,0.50007668,0,0.133769048504541,0,0.133769048504541,0.180487978063505,0.107914084964182,0.288402063027687
01/01/2022 00:32,0.50007668,0,0.13440079572495,0,0.13440079572495,0.192775619496886,0.108056059418263,0.300831678915149
01/01/2022 00:33,0.50007668,0,0.135032542945359,0,0.135032542945359,0.205281881611375,0.108209801786934,0.313491683398309
01/01/2022 00:34,0.50007668,0,0.135664290165768,0,0.135664290165768,0.218007794448273,0.108375517006738,0.326383311455011
01/01/2022 00:35,0.50007668,0,0.136296037386178,0,0.136296037386178,0.230954388048881,0.10855341092774,0.33950779897662
01/01/2022 00:36,0.50007668,0,0.136927784606587,0,0.136927784606587,0.244122692454499,0.108743690313227,0.352866382767726
01/01/2022 00:37,0.50007668,0,0.137559531826996,0,0.137559531826996,0.25751373770643,0.108946562839405,0.366460300545835
01/01/2022 00:38,0.50007668,0,0.138191279047405,0,0.138191279047405,0.271128553845973,0.109162237095092,0.380290790941065
01/01/2022 00:39,0.50007668,0,0.138823026267814,0,0.138823026267814,0.28496817091443,0.109390922581418,0.394359093495848
01/01/2022 00:40,0.50007668,0,0.139454773488223,0,0.139454773488223,0.299033618953102,0.109632829711518,0.40866644866462
01/01/2022 00:41,0.50007668,0,0.140086520708633,0,0.140086520708633,0.313325928003289,0.109888169810233,0.423214097813522
01/01/2022 00:42,0.50007668,0,0.140718267929042,0,0.140718267929042,0.327846128106293,0.110157155113801,0.438003283220094
01/01/2022 00:43,0.50007668,0,0.141350015149451,0,0.141350015149451,0.342595249303414,0.110439998769559,0.453035248072973
01/01/2022 00:44,0.50007668,0,0.14198176236986,0,0.14198176236986,0.357574321635954,0.110736914835639,0.468311236471592
01/01/2022 00:45,0.50007668,0,0.142613509590269,0,0.142613509590269,0.372784375145213,0.11104811828066,0.483832493425873
01/01/2022 00:46,0.50007668,0,0.143245256810678,0,0.143245256810678,0.388226439872493,0.111373824983432,0.499600264855925
01/01/2022 00:47,0.50007668,0,0.143877004031087,0,0.143877004031087,0.403901545859094,0.111714251732651,0.515615797591745
01/01/2022 00:48,0.50007668,0,0.144508751251497,0,0.144508751251497,0.419810723146317,0.112069616226592,0.531880339372909
01/01/2022 00:49,0.50007668,0,0.145140498471906,0,0.145140498471906,0.435955001775464,0.112440137072813,0.548395138848277
01/01/2022 00:50,0.50007668,0,0.145772245692315,0,0.145772245692315,0.452335411787835,0.112826033787849,0.565161445575684
01/01/2022 00:51,0.50007668,0,0.146403992912724,0,0.146403992912724,0.468952983224731,0.113227526796909,0.58218051002164
01/01/2022 00:52,0.50007668,0,0.147035740133133,0,0.147035740133133,0.485808746127454,0.113644837433576,0.599453583561029
01/01/2022 00:53,0.50007668,0,0.147667487353542,0,0.147667487353542,0.502903730537303,0.114078187939502,0.616981918476805
01/01/2022 00:54,0.50007668,0,0.148299234573952,0,0.148299234573952,0.520238966495581,0.11452780146411,0.634766767959691
01/01/2022 00:55,0.50007668,0,0.148930981794361,0,0.148930981794361,0.537815484043587,0.114993902064287,0.652809386107875
01/01/2022 00:56,0.50007668,0,0.14956272901477,0,0.14956272901477,0.555634313222624,0.115476714704087,0.671111027926712
01/01/2022 00:57,0.50007668,0,0.150194476235179,0,0.150194476235179,0.573696484073992,0.115976465254426,0.689672949328417
01/01/2022 00:58,0.50007668,0,0.150826223455588,0,0.150826223455588,0.592003026638991,0.11649338049278,0.708496407131771
01/01/2022 00:59,0.50007668,0,0.151457970675997,0,0.151457970675997,0.610554970958923,0.117027688102886,0.727582659061809
01/01/2022 01:00,0.107511013,0,0.0326443151701697,0,0.0326443151701697,0.62935334707509,0.117579616674439,0.746932963749529
01/01/2022 01:01,0.107511013,0,0.0326735147123609,0,0.0326735147123609,0.648301809295236,0.118149349297371,0.766451158592607
01/01/2022 01:02,0.107511013,0,0.0327027142545521,0,0.0327027142545521,0.667303520710862,0.118736976942615,0.786040497653477
01/01/2022 01:03,0.107511013,0,0.0327319137967433,0,0.0327319137967433,0.686358528930781,0.119342544430012,0.805701073360793
01/01/2022 01:04,0.107511013,0,0.0327611133389345,0,0.0327611133389345,0.705466881563804,0.119966096609867,0.825432978173671
01/01/2022 01:05,0.107511013,0,0.0327903128811257,0,0.0327903128811257,0.724628626218742,0.120607678362938,0.84523630458168
01/01/2022 01:06,0.107511013,0,0.0328195124233169,0,0.0328195124233169,0.743843810504409,0.121267334600429,0.865111145104838
01/01/2022 01:07,0.107511013,0,0.0328487119655081,0,0.0328487119655081,0.763112482029614,0.121945110263979,0.885057592293593
01/01/2022 01:08,0.107511013,0,0.0328779115076993,0,0.0328779115076993,0.782434688403169,0.12264105032565,0.90507573872882
01/01/2022 01:09,0.107511013,0,0.0329071110498905,0,0.0329071110498905,0.801810477233887,0.123355199787918,0.925165677021805
01/01/2022 01:10,0.107511013,0,0.0329363105920817,0,0.0329363105920817,0.821239896130579,0.124087603683663,0.945327499814242
01/01/2022 01:11,0.107511013,0,0.032965510134273,0,0.032965510134273,0.840722992702057,0.124838307076159,0.965561299778215
01/01/2022 01:12,0.107511013,0,0.0329947096764642,0,0.0329947096764642,0.860259814557131,0.125607355059063,0.985867169616194
01/01/2022 01:13,0.107511013,0,0.0330239092186554,0,0.0330239092186554,0.879850409304614,0.126394792756408,1.00624520206102
01/01/2022 01:14,0.107511013,0,0.0330531087608466,0,0.0330531087608466,0.899494824553318,0.127200665322588,1.02669548987591
01/01/2022 01:15,0.107511013,0,0.0330823083030378,0,0.0330823083030378,0.919193107912054,0.12802501794235,1.0472181258544
01/01/2022 01:16,0.107511013,0,0.033111507845229,0,0.033111507845229,0.938945306989634,0.128867895830787,1.06781320282042
01/01/2022 01:17,0.107511013,0,0.0331407073874202,0,0.0331407073874202,0.95875146939487,0.129729344233323,1.08848081362819
01/01/2022 01:18,0.107511013,0,0.0331699069296114,0,0.0331699069296114,0.978611642736572,0.130609408425705,1.10922105116228
01/01/2022 01:19,0.107511013,0,0.0331991064718026,0,0.0331991064718026,0.998525874623554,0.131508133713995,1.13003400833755
01/01/2022 01:20,0.107511013,0,0.0332283060139938,0,0.0332283060139938,1.01849421266463,0.132425565434556,1.15091977809918
01/01/2022 01:21,0.107511013,0,0.033257505556185,0,0.033257505556185,1.0385167044686,0.133361748954045,1.17187845342264
01/01/2022 01:22,0.107511013,0,0.0332867050983763,0,0.0332867050983763,1.05859339764429,0.134316729669401,1.19291012731369
01/01/2022 01:23,0.107511013,0,0.0333159046405675,0,0.0333159046405675,1.0787243398005,0.135290553007836,1.21401489280834
01/01/2022 01:24,0.107511013,0,0.0333451041827587,0,0.0333451041827587,1.09890957854605,0.136283264426825,1.23519284297287
01/01/2022 01:25,0.107511013,0,0.0333743037249499,0,0.0333743037249499,1.11914916148975,0.137294909414095,1.25644407090384
01/01/2022 01:26,0.107511013,0,0.0334035032671411,0,0.0334035032671411,1.13944313624041,0.138325533487615,1.27776866972802
01/01/2022 01:27,0.107511013,0,0.0334327028093323,0,0.0334327028093323,1.15979155040684,0.139375182195589,1.29916673260243
01/01/2022 01:28,0.107511013,0,0.0334619023515235,0,0.0334619023515235,1.18019445159785,0.140443901116439,1.32063835271429
01/01/2022 01:29,0.107511013,0,0.0334911018937147,0,0.0334911018937147,1.20065188742226,0.141531735858804,1.34218362328106
01/01/2022 01:30,0.047062765,0,0.0146698621743001,0,0.0146698621743001,1.22116390548888,0.142638732061523,1.3638026375504
01/01/2022 01:31,0.047062765,0,0.014675457495373,0,0.014675457495373,1.24171518592221,0.143764928070091,1.3854801139923
01/01/2022 01:32,0.047062765,0,0.014681052816446,0,0.014681052816446,1.26229038960386,0.144910347607197,1.40720073721106
01/01/2022 01:33,0.047062765,0,0.014686648137519,0,0.014686648137519,1.2828895256568,0.146075007082777,1.42896453273957
01/01/2022 01:34,0.047062765,0,0.0146922434585919,0,0.0146922434585919,1.30351260320398,0.147258922910004,1.45077152611399
01/01/2022 01:35,0.047062765,0,0.0146978387796649,0,0.0146978387796649,1.3241596313684,0.148462111505286,1.47262174287369
01/01/2022 01:36,0.047062765,0,0.0147034341007379,0,0.0147034341007379,1.34483061927301,0.149684589288265,1.49451520856128
01/01/2022 01:37,0.047062765,0,0.0147090294218108,0,0.0147090294218108,1.3655255760408,0.150926372681814,1.51645194872261
01/01/2022 01:38,0.047062765,0,0.0147146247428838,0,0.0147146247428838,1.38624451079472,0.15218747811204,1.53843198890676
01/01/2022 01:39,0.047062765,0,0.0147202200639568,0,0.0147202200639568,1.40698743265776,0.153467922008279,1.56045535466604
01/01/2022 01:40,0.047062765,0,0.0147258153850297,0,0.0147258153850297,1.42775435075288,0.154767720803097,1.58252207155598
01/01/2022 01:41,0.047062765,0,0.0147314107061027,0,0.0147314107061027,1.44854527420306,0.156086890932287,1.60463216513534
01/01/2022 01:42,0.047062765,0,0.0147370060271757,0,0.0147370060271757,1.46936021213126,0.15742544883487,1.62678566096613
01/01/2022 01:43,0.047062765,0,0.0147426013482486,0,0.0147426013482486,1.49019917366046,0.158783410953096,1.64898258461355
01/01/2022 01:44,0.047062765,0,0.0147481966693216,0,0.0147481966693216,1.51106216791363,0.160160793732436,1.67122296164606
01/01/2022 01:45,0.047062765,0,0.0147537919903946,0,0.0147537919903946,1.53194920401374,0.161557613621586,1.69350681763532
01/01/2022 01:46,0.047062765,0,0.0147593873114675,0,0.0147593873114675,1.55286029108376,0.162973887072468,1.71583417815623
01/01/2022 01:47,0.047062765,0,0.0147649826325405,0,0.0147649826325405,1.57379543824666,0.164409630540222,1.73820506878689
01/01/2022 01:48,0.047062765,0,0.0147705779536135,0,0.0147705779536135,1.59475465462542,0.165864860483211,1.76061951510863
01/01/2022 01:49,0.047062765,0,0.0147761732746864,0,0.0147761732746864,1.61573794934301,0.167339593363018,1.78307754270602
01/01/2022 01:50,0.047062765,0,0.0147817685957594,0,0.0147817685957594,1.63674533152239,0.168833845644443,1.80557917716683
01/01/2022 01:51,0.047062765,0,0.0147873639168324,0,0.0147873639168324,1.65777681028654,0.170347633795505,1.82812444408205
01/01/2022 01:52,0.047062765,0,0.0147929592379053,0,0.0147929592379053,1.67883239475843,0.17188097428744,1.85071336904587
01/01/2022 01:53,0.047062765,0,0.0147985545589783,0,0.0147985545589783,1.69991209406103,0.173433883594697,1.87334597765573
01/01/2022 01:54,0.047062765,0,0.0148041498800512,0,0.0148041498800512,1.72101591731732,0.175006378194943,1.89602229551226
01/01/2022 01:55,0.047062765,0,0.0148097452011242,0,0.0148097452011242,1.74214387365026,0.176598474569055,1.91874234821931
01/01/2022 01:56,0.047062765,0,0.0148153405221972,0,0.0148153405221972,1.76329597218282,0.178210189201126,1.94150616138395
01/01/2022 01:57,0.047062765,0,0.0148209358432701,0,0.0148209358432701,1.78447222203798,0.179841538578455,1.96431376061644
01/01/2022 01:58,0.047062765,0,0.0148265311643431,0,0.0148265311643431,1.80567263233871,0.181492539191557,1.98716517153027
01/01/2022 01:59,0.047062765,0,0.0148321264854161,0,0.0148321264854161,1.82689721220798,0.183163207534151,2.01006041974213
01/01/2022 02:00,0.032129259,0,0.0101289519407658,0,0.0101289519407658,1.84814597076876,0.184853560103168,2.03299953087193
01/01/2022 02:01,0.032129259,0,0.0101315597243881,0,0.0101315597243881,1.8694150784034,0.186563611569351,2.05597868997275
01/01/2022 02:02,0.032129259,0,0.0101341675080104,0,0.0101341675080104,1.89070070305871,0.188293372947518,2.07899407600622
01/01/2022 02:03,0.032129259,0,0.0101367752916327,0,0.0101367752916327,1.91200284898658,0.190042853424846,2.10204570241142
01/01/2022 02:04,0.032129259,0,0.010139383075255,0,0.010139383075255,1.93332152043892,0.191812062189509,2.12513358262843
01/01/2022 02:05,0.032129259,0,0.0101419908588773,0,0.0101419908588773,1.95465672166762,0.193601008430674,2.14825773009829
01/01/2022 02:06,0.032129259,0,0.0101445986424996,0,0.0101445986424996,1.97600845692458,0.195409701338507,2.17141815826309
01/01/2022 02:07,0.032129259,0,0.0101472064261219,0,0.0101472064261219,1.9973767304617,0.197238150104167,2.19461488056587
01/01/2022 02:08,0.032129259,0,0.0101498142097442,0,0.0101498142097442,2.01876154653088,0.199086363919809,2.21784791045069
01/01/2022 02:09,0.032129259,0,0.0101524219933665,0,0.0101524219933665,2.04016290938402,0.200954351978582,2.2411172613626
01/01/2022 02:10,0.032129259,0,0.0101550297769888,0,0.0101550297769888,2.061580823273,0.202842123474628,2.26442294674763
01/01/2022 02:11,0.032129259,0,0.0101576375606111,0,0.0101576375606111,2.08301529244975,0.204749687603085,2.28776498005283
01/01/2022 02:12,0.032129259,0,0.0101602453442334,0,0.0101602453442334,2.10446632116614,0.206677053560083,2.31114337472622
01/01/2022 02:13,0.032129259,0,0.0101628531278557,0,0.0101628531278557,2.12593391367407,0.208624230542746,2.33455814421682
01/01/2022 02:14,0.032129259,0,0.010165460911478,0,0.010165460911478,2.14741807422546,0.210591227749189,2.35800930197465
01/01/2022 02:15,0.032129259,0,0.0101680686951003,0,0.0101680686951003,2.16891880707218,0.212578054378523,2.38149686145071
01/01/2022 02:16,0.032129259,0,0.0101706764787226,0,0.0101706764787226,2.19043611646616,0.214584719630847,2.40502083609701
01/01/2022 02:17,0.032129259,0,0.0101732842623449,0,0.0101732842623449,2.21197000665927,0.216611232707256,2.42858123936653
01/01/2022 02:18,0.032129259,0,0.0101758920459672,0,0.0101758920459672,2.23352048190342,0.218657602809833,2.45217808471325
01/01/2022 02:19,0.032129259,0,0.0101784998295894,0,0.0101784998295894,2.25508754645051,0.220723839141654,2.47581138559216
01/01/2022 02:20,0.032129259,0,0.0101811076132117,0,0.0101811076132117,2.27667120455244,0.222809950906785,2.49948115545922
01/01/2022 02:21,0.032129259,0,0.010183715396834,0,0.010183715396834,2.2982714604611,0.224915947310284,2.52318740777138
01/01/2022 02:22,0.032129259,0,0.0101863231804563,0,0.0101863231804563,2.31988831842838,0.227041837558198,2.54693015598658
01/01/2022 02:23,0.032129259,0,0.0101889309640786,0,0.0101889309640786,2.3415217827062,0.229187630857564,2.57070941356376
01/01/2022 02:24,0.032129259,0,0.0101915387477009,0,0.0101915387477009,2.36317185754645,0.231353336416409,2.59452519396285
01/01/2022 02:25,0.032129259,0,0.0101941465313232,0,0.0101941465313232,2.38483854720102,0.233538963443747,2.61837751064476
01/01/2022 02:26,0.032129259,0,0.0101967543149455,0,0.0101967543149455,2.40652185592182,0.235744521149585,2.6422663770714
01/01/2022 02:27,0.032129259,0,0.0101993620985678,0,0.0101993620985678,2.42822178796074,0.237970018744916,2.66619180670565
01/01/2022 02:28,0.032129259,0,0.0102019698821901,0,0.0102019698821901,2.44993834756967,0.24021546544172,2.69015381301139
01/01/2022 02:29,0.032129259,0,0.0102045776658124,0,0.0102045776658124,2.47167153900053,0.242480870452967,2.7141524094535
01/01/2022 02:30,0.045387232,0,0.0144198879407341,0,0.0144198879407341,2.4934213665052,0.244766242992614,2.73818760949782
01/01/2022 02:31,0.045387232,0,0.01442509194363,0,0.01442509194363,2.51519126866614,0.247071593912272,2.76226286257842
01/01/2022 02:32,0.045387232,0,0.0144302959465259,0,0.0144302959465259,2.53698468618231,0.249396937338152,2.78638162352046
01/01/2022 02:33,0.045387232,0,0.0144354999494218,0,0.0144354999494218,2.55880162753864,0.25174228903533,2.81054391657397
01/01/2022 02:34,0.045387232,0,0.0144407039523178,0,0.0144407039523178,2.58064210122009,0.254107664771723,2.83474976599181
01/01/2022 02:35,0.045387232,0,0.0144459079552137,0,0.0144459079552137,2.60250611571159,0.25649308031809,2.85899919602968
01/01/2022 02:36,0.045387232,0,0.0144511119581096,0,0.0144511119581096,2.62439367949809,0.25889855144803,2.88329223094612
01/01/2022 02:37,0.045387232,0,0.0144563159610055,0,0.0144563159610055,2.64630480106451,0.261324093937984,2.9076288950025
01/01/2022 02:38,0.045387232,0,0.0144615199639015,0,0.0144615199639015,2.66823948889582,0.263769723567227,2.93200921246304
01/01/2022 02:39,0.045387232,0,0.0144667239667974,0,0.0144667239667974,2.69019775147694,0.266235456117875,2.95643320759481
01/01/2022 02:40,0.045387232,0,0.0144719279696933,0,0.0144719279696933,2.71217959729281,0.26872130737488,2.9809009046677
01/01/2022 02:41,0.045387232,0,0.0144771319725892,0,0.0144771319725892,2.73418503482839,0.27122729312603,3.00541232795442
01/01/2022 02:42,0.045387232,0,0.0144823359754852,0,0.0144823359754852,2.75621407256861,0.273753429161946,3.02996750173056
01/01/2022 02:43,0.045387232,0,0.0144875399783811,0,0.0144875399783811,2.77826671899841,0.276299731276084,3.05456645027449
01/01/2022 02:44,0.045387232,0,0.014492743981277,0,0.014492743981277,2.80034298260272,0.278866215264734,3.07920919786746
01/01/2022 02:45,0.045387232,0,0.0144979479841729,0,0.0144979479841729,2.82244287186651,0.281452896927016,3.10389576879352
01/01/2022 02:46,0.045387232,0,0.0145031519870689,0,0.0145031519870689,2.84456639527469,0.284059792064883,3.12862618733958
01/01/2022 02:47,0.045387232,0,0.0145083559899648,0,0.0145083559899648,2.86671356131222,0.286686916483115,3.15340047779534
01/01/2022 02:48,0.045387232,0,0.0145135599928607,0,0.0145135599928607,2.88888437846404,0.289334285989324,3.17821866445336
01/01/2022 02:49,0.045387232,0,0.0145187639957567,0,0.0145187639957567,2.91107885521508,0.292001916393949,3.20308077160903
01/01/2022 02:50,0.045387232,0,0.0145239679986526,0,0.0145239679986526,2.93329700005029,0.294689823510257,3.22798682356055
01/01/2022 02:51,0.045387232,0,0.0145291720015485,0,0.0145291720015485,2.95553882145462,0.297398023154339,3.25293684460896
01/01/2022 02:52,0.045387232,0,0.0145343760044444,0,0.0145343760044444,2.97780432791299,0.300126531145116,3.2779308590581
01/01/2022 02:53,0.045387232,0,0.0145395800073404,0,0.0145395800073404,3.00009352791034,0.302875363304327,3.30296889121467
01/01/2022 02:54,0.045387232,0,0.0145447840102363,0,0.0145447840102363,3.02240642993164,0.305644535456541,3.32805096538818
01/01/2022 02:55,0.045387232,0,0.0145499880131322,0,0.0145499880131322,3.04474304246181,0.308434063429144,3.35317710589095
01/01/2022 02:56,0.045387232,0,0.0145551920160281,0,0.0145551920160281,3.06710337398579,0.311243963052348,3.37834733703814
01/01/2022 02:57,0.045387232,0,0.0145603960189241,0,0.0145603960189241,3.08948743298853,0.314074250159182,3.40356168314771
01/01/2022 02:58,0.045387232,0,0.01456560002182,0,0.01456560002182,3.11189522795496,0.316924940585498,3.42882016854045
01/01/2022 02:59,0.045387232,0,0.0145708040247159,0,0.0145708040247159,3.13432676737003,0.319796050169964,3.45412281753999
01/01/2022 03:00,0.028720245,0,0.0092228378118677,0,0.0092228378118677,3.15678205971868,0.322687594754067,3.47946965447274
01/01/2022 03:01,0.028720245,0,0.00922492156571762,0,0.00922492156571762,3.17925674940933,0.325599588102365,3.50485633751169
01/01/2022 03:02,0.028720245,0,0.00922700531956753,0,0.00922700531956753,3.20174647830669,0.32853203982245,3.53027851812914
01/01/2022 03:03,0.028720245,0,0.00922908907341745,0,0.00922908907341745,3.22425124980825,0.331484957443653,3.5557362072519
01/01/2022 03:04,0.028720245,0,0.00923117282726737,0,0.00923117282726737,3.24677106731148,0.334458348496036,3.58122941580752
01/01/2022 03:05,0.028720245,0,0.00923325658111729,0,0.00923325658111729,3.26930593421388,0.337452220510396,3.60675815472428
01/01/2022 03:06,0.028720245,0,0.00923534033496721,0,0.00923534033496721,3.29185585391294,0.340466581018264,3.6323224349312
01/01/2022 03:07,0.028720245,0,0.00923742408881713,0,0.00923742408881713,3.31442082980613,0.3435014375519,3.65792226735803
01/01/2022 03:08,0.028720245,0,0.00923950784266704,0,0.00923950784266704,3.33700086529095,0.3465567976443,3.68355766293525
01/01/2022 03:09,0.028720245,0,0.00924159159651696,0,0.00924159159651696,3.35959596376488,0.34963266882919,3.70922863259407
01/01/2022 03:10,0.028720245,0,0.00924367535036688,0,0.00924367535036688,3.38220612862541,0.352729058641029,3.73493518726644
01/01/2022 03:11,0.028720245,0,0.0092457591042168,0,0.0092457591042168,3.40483136327002,0.355845974615006,3.76067733788503
01/01/2022 03:12,0.028720245,0,0.00924784285806672,0,0.00924784285806672,3.4274716710962,0.358983424287043,3.78645509538325
01/01/2022 03:13,0.028720245,0,0.00924992661191664,0,0.00924992661191664,3.45012705550144,0.362141415193793,3.81226847069523
01/01/2022 03:14,0.028720245,0,0.00925201036576656,0,0.00925201036576656,3.47279751988322,0.365319954872639,3.83811747475586
01/01/2022 03:15,0.028720245,0,0.00925409411961648,0,0.00925409411961648,3.49548306763903,0.368519050861696,3.86400211850073
01/01/2022 03:16,0.028720245,0,0.0092561778734664,0,0.0092561778734664,3.51818370216636,0.371738710699807,3.88992241286617
01/01/2022 03:17,0.028720245,0,0.00925826162731631,0,0.00925826162731631,3.54089942686269,0.374978941926548,3.91587836878923
01/01/2022 03:18,0.028720245,0,0.00926034538116623,0,0.00926034538116623,3.5636302451255,0.378239752082224,3.94186999720772
01/01/2022 03:19,0.028720245,0,0.00926242913501615,0,0.00926242913501615,3.58637616035229,0.381521148707868,3.96789730906016
01/01/2022 03:20,0.028720245,0,0.00926451288886607,0,0.00926451288886607,3.60913717594054,0.384823139345244,3.99396031528579
01/01/2022 03:21,0.028720245,0,0.00926659664271599,0,0.00926659664271599,3.63191329528774,0.388145731536845,4.02005902682459
01/01/2022 03:22,0.028720245,0,0.00926868039656591,0,0.00926868039656591,3.65470452179138,0.391488932825894,4.04619345461727
01/01/2022 03:23,0.028720245,0,0.00927076415041582,0,0.00927076415041582,3.67751085884892,0.394852750756341,4.07236360960526
01/01/2022 03:24,0.028720245,0,0.00927284790426574,0,0.00927284790426574,3.70033230985788,0.398237192872865,4.09856950273075
01/01/2022 03:25,0.028720245,0,0.00927493165811566,0,0.00927493165811566,3.72316887821573,0.401642266720872,4.12481114493661
01/01/2022 03:26,0.028720245,0,0.00927701541196558,0,0.00927701541196558,3.74602056731996,0.4050679798465,4.15108854716646
01/01/2022 03:27,0.028720245,0,0.0092790991658155,0,0.0092790991658155,3.76888738056805,0.40851433979661,4.17740172036466
01/01/2022 03:28,0.028720245,0,0.00928118291966542,0,0.00928118291966542,3.7917693213575,0.411981354118793,4.20375067547629
01/01/2022 03:29,0.028720245,0,0.00928326667351534,0,0.00928326667351534,3.81466639308578,0.415469030361367,4.23013542344715
01/01/2022 03:30,0.025213045,0,0.0081513493466194,0,0.0081513493466194,3.83757859915039,0.418977376073377,4.25655597522376
01/01/2022 03:31,0.025213045,0,0.00815295525488119,0,0.00815295525488119,3.86050501847465,0.422506398364026,4.28301141683868
01/01/2022 03:32,0.025213045,0,0.00815456116314298,0,0.00815456116314298,3.88344472959236,0.426056103462119,4.30950083305448
01/01/2022 03:33,0.025213045,0,0.00815616707140477,0,0.00815616707140477,3.90639773512189,0.429626497156551,4.33602423227844
01/01/2022 03:34,0.025213045,0,0.00815777297966656,0,0.00815777297966656,3.92936403768161,0.433217585236786,4.3625816229184
