Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:46,0.014860783,0,0.00277388752966841,0,0.00277388752966841,0.0118857674906974,0.322192451352234,0.334078218842932
01/01/2022 00:47,0.014860783,0,0.00277444542601787,0,0.00277444542601787,0.01232553719005,0.322096808435282,0.334422345625332
01/01/2022 00:48,0.014860783,0,0.00277500332236732,0,0.00277500332236732,0.0127698300688573,0.322001618620868,0.334771448689725
01/01/2022 00:49,0.014860783,0,0.00277556121871678,0,0.00277556121871678,0.0132186470367494,0.321906886069593,0.335125533106342
01/01/2022 00:50,0.014860783,0,0.00277611911506624,0,0.00277611911506624,0.0136719890033563,0.321812614941543,0.335484603944899
01/01/2022 00:51,0.014860783,0,0.0027766770114157,0,0.0027766770114157,0.0141298568783082,0.321718809396285,0.335848666274593
01/01/2022 00:52,0.014860783,0,0.00277723490776516,0,0.00277723490776516,0.0145922515712352,0.321625473592872,0.336217725164107
01/01/2022 00:53,0.014860783,0,0.00277779280411462,0,0.00277779280411462,0.0150591739917673,0.321532611689837,0.336591785681604
01/01/2022 00:54,0.014860783,0,0.00277835070046408,0,0.00277835070046408,0.0155306250495346,0.321440227845198,0.336970852894733
01/01/2022 00:55,0.014860783,0,0.00277890859681354,0,0.00277890859681354,0.0160066056541673,0.321348326216459,0.337354931870626
01/01/2022 00:56,0.014860783,0,0.002779466493163,0,0.002779466493163,0.0164871167152954,0.321256910960604,0.3377440276759
01/01/2022 00:57,0.014860783,0,0.00278002438951246,0,0.00278002438951246,0.0169721591425489,0.321165986234104,0.338138145376653
01/01/2022 00:58,0.014860783,0,0.00278058228586191,0,0.00278058228586191,0.0174617338455581,0.321075556192913,0.338537290038471
01/01/2022 00:59,0.014860783,0,0.00278114018221137,0,0.00278114018221137,0.017955841733953,0.320985624992469,0.338941466726422
01/01/2022 01:00,0.014390136,0,0.00269359202225024,0,0.00269359202225024,0.0184544837173636,0.320896196787696,0.33935068050506
01/01/2022 01:01,0.014390136,0,0.00269411514057236,0,0.00269411514057236,0.0189575888785297,0.320807275698772,0.339764864577301
01/01/2022 01:02,0.014390136,0,0.00269463825889449,0,0.00269463825889449,0.0194650862718384,0.320718865776901,0.340183952048739
01/01/2022 01:03,0.014390136,0,0.00269516137721662,0,0.00269516137721662,0.0199769767502158,0.320630971038542,0.340607947788758
01/01/2022 01:04,0.014390136,0,0.00269568449553874,0,0.00269568449553874,0.0204932611665874,0.320543595499629,0.341036856666216
01/01/2022 01:05,0.014390136,0,0.00269620761386087,0,0.00269620761386087,0.021013940373879,0.320456743175573,0.341470683549452
01/01/2022 01:06,0.014390136,0,0.00269673073218299,0,0.00269673073218299,0.0215390152250165,0.320370418081263,0.341909433306279
01/01/2022 01:07,0.014390136,0,0.00269725385050512,0,0.00269725385050512,0.0220684865729255,0.320284624231065,0.34235311080399
01/01/2022 01:08,0.014390136,0,0.00269777696882724,0,0.00269777696882724,0.0226023552705318,0.320199365638822,0.342801720909354
01/01/2022 01:09,0.014390136,0,0.00269830008714937,0,0.00269830008714937,0.0231406221707612,0.320114646317855,0.343255268488616
01/01/2022 01:10,0.014390136,0,0.00269882320547149,0,0.00269882320547149,0.0236832881265395,0.320030470280963,0.343713758407503
01/01/2022 01:11,0.014390136,0,0.00269934632379362,0,0.00269934632379362,0.0242303539907923,0.319946841540423,0.344177195531215
01/01/2022 01:12,0.014390136,0,0.00269986944211574,0,0.00269986944211574,0.0247818206164455,0.31986376410799,0.344645584724435
01/01/2022 01:13,0.014390136,0,0.00270039256043787,0,0.00270039256043787,0.0253376888564248,0.319781241994897,0.345118930851322
01/01/2022 01:14,0.014390136,0,0.00270091567876,0,0.00270091567876,0.025897959563656,0.319699279211856,0.345597238775512
01/01/2022 01:15,0.014390136,0,0.00270143879708212,0,0.00270143879708212,0.0264626335910648,0.319617879769058,0.346080513360122
01/01/2022 01:16,0.014390136,0,0.00270196191540425,0,0.00270196191540425,0.027031711791577,0.319537047676171,0.346568759467748
01/01/2022 01:17,0.014390136,0,0.00270248503372637,0,0.00270248503372637,0.0276051950181184,0.319456786942345,0.347061981960464
01/01/2022 01:18,0.014390136,0,0.0027030081520485,0,0.0027030081520485,0.0281830841236146,0.319377101576208,0.347560185699822
01/01/2022 01:19,0.014390136,0,0.00270353127037062,0,0.00270353127037062,0.0287653799609916,0.319297995585865,0.348063375546857
01/01/2022 01:20,0.014390136,0,0.00270405438869275,0,0.00270405438869275,0.0293520833831749,0.319219472978905,0.34857155636208
01/01/2022 01:21,0.014390136,0,0.00270457750701487,0,0.00270457750701487,0.0299431952430904,0.319141537762392,0.349084733005483
01/01/2022 01:22,0.014390136,0,0.002705100625337,0,0.002705100625337,0.0305387163936639,0.319064193942875,0.349602910336539
01/01/2022 01:23,0.014390136,0,0.00270562374365913,0,0.00270562374365913,0.031138647687821,0.318987445526378,0.350126093214199
01/01/2022 01:24,0.014390136,0,0.00270614686198125,0,0.00270614686198125,0.0317429899784876,0.318911296518408,0.350654286496896
01/01/2022 01:25,0.014390136,0,0.00270666998030338,0,0.00270666998030338,0.0323517441185895,0.318835750923953,0.351187495042543
01/01/2022 01:26,0.014390136,0,0.0027071930986255,0,0.0027071930986255,0.0329649109610523,0.318760812747481,0.351725723708533
01/01/2022 01:27,0.014390136,0,0.00270771621694763,0,0.00270771621694763,0.0335824913588018,0.318686485992938,0.35226897735174
01/01/2022 01:28,0.014390136,0,0.00270823933526975,0,0.00270823933526975,0.0342044861647638,0.318612774663756,0.35281726082852
01/01/2022 01:29,0.014390136,0,0.00270876245359188,0,0.00270876245359188,0.0348308962318641,0.318539682762844,0.353370578994708
01/01/2022 01:30,0.021806107,0,0.00410572286627542,0,0.00410572286627542,0.0354617224130283,0.318467214292594,0.353928936705623
01/01/2022 01:31,0.021806107,0,0.00410692409694525,0,0.00410692409694525,0.0360981039817728,0.318395373797406,0.354493477779179
01/01/2022 01:32,0.021806107,0,0.00410812532761508,0,0.00410812532761508,0.0367411807644329,0.318324166906235,0.355065347670668
01/01/2022 01:33,0.021806107,0,0.00410932655828491,0,0.00410932655828491,0.037390954719572,0.318253599790236,0.355644554509808
01/01/2022 01:34,0.021806107,0,0.00411052778895475,0,0.00411052778895475,0.0380474278057543,0.318183678620373,0.356231106426128
01/01/2022 01:35,0.021806107,0,0.00411172901962458,0,0.00411172901962458,0.0387106019815432,0.318114409567429,0.356825011548972
01/01/2022 01:36,0.021806107,0,0.00411293025029441,0,0.00411293025029441,0.0393804792055026,0.318045798801997,0.3574262780075
01/01/2022 01:37,0.021806107,0,0.00411413148096424,0,0.00411413148096424,0.0400570614361962,0.317977852494486,0.358034913930682
01/01/2022 01:38,0.021806107,0,0.00411533271163407,0,0.00411533271163407,0.0407403506321878,0.317910576815118,0.358650927447306
01/01/2022 01:39,0.021806107,0,0.0041165339423039,0,0.0041165339423039,0.041430348752041,0.31784397793393,0.359274326685971
01/01/2022 01:40,0.021806107,0,0.00411773517297373,0,0.00411773517297373,0.0421270577543197,0.317778062020772,0.359905119775092
01/01/2022 01:41,0.021806107,0,0.00411893640364356,0,0.00411893640364356,0.0428304795975876,0.317712835245309,0.360543314842897
01/01/2022 01:42,0.021806107,0,0.00412013763431339,0,0.00412013763431339,0.0435406162404084,0.31764830377702,0.361188920017428
01/01/2022 01:43,0.021806107,0,0.00412133886498323,0,0.00412133886498323,0.0442574696413459,0.317584473785197,0.361841943426543
01/01/2022 01:44,0.021806107,0,0.00412254009565306,0,0.00412254009565306,0.0449810417589638,0.31752135143895,0.362502393197913
01/01/2022 01:45,0.021806107,0,0.00412374132632289,0,0.00412374132632289,0.0457113345518259,0.317458942907199,0.363170277459025
01/01/2022 01:46,0.021806107,0,0.00412494255699272,0,0.00412494255699272,0.0464483499784959,0.317397254358681,0.363845604337177
01/01/2022 01:47,0.021806107,0,0.00412614378766255,0,0.00412614378766255,0.0471920899975376,0.317336291961949,0.364528381959486
01/01/2022 01:48,0.021806107,0,0.00412734501833238,0,0.00412734501833238,0.0479425565675147,0.317276061885366,0.365218618452881
01/01/2022 01:49,0.021806107,0,0.00412854624900221,0,0.00412854624900221,0.0486997516469909,0.317216570297114,0.365916321944105
01/01/2022 01:50,0.021806107,0,0.00412974747967204,0,0.00412974747967204,0.04946367719453,0.317157823365188,0.366621500559718
01/01/2022 01:51,0.021806107,0,0.00413094871034188,0,0.00413094871034188,0.0502343351686957,0.317099827257397,0.367334162426093
01/01/2022 01:52,0.021806107,0,0.00413214994101171,0,0.00413214994101171,0.0510117275280519,0.317042588141368,0.36805431566942
01/01/2022 01:53,0.021806107,0,0.00413335117168154,0,0.00413335117168154,0.0517958562311622,0.316986112184538,0.3687819684157
01/01/2022 01:54,0.021806107,0,0.00413455240235137,0,0.00413455240235137,0.0525867232365903,0.316930405554164,0.369517128790754
01/01/2022 01:55,0.021806107,0,0.0041357536330212,0,0.0041357536330212,0.0533843305029001,0.316875474417314,0.370259804920214
01/01/2022 01:56,0.021806107,0,0.00413695486369103,0,0.00413695486369103,0.0541886799886552,0.316821324940875,0.37101000492953
01/01/2022 01:57,0.021806107,0,0.00413815609436086,0,0.00413815609436086,0.0549997736524194,0.316767963291545,0.371767736943964
01/01/2022 01:58,0.021806107,0,0.00413935732503069,0,0.00413935732503069,0.0558176134527566,0.31671539563584,0.372533009088596
01/01/2022 01:59,0.021806107,0,0.00414055855570052,0,0.00414055855570052,0.0566422013482302,0.316663628140091,0.373305829488321
01/01/2022 02:00,0.047376415,0,0.00900000616402068,0,0.00900000616402068,0.0574735392974043,0.316612666970443,0.374086206267847
01/01/2022 02:01,0.047376415,0,0.00900567631369606,0,0.00900567631369606,0.0583155898575261,0.316562520180323,0.374878110037849
01/01/2022 02:02,0.047376415,0,0.00901134646337144,0,0.00901134646337144,0.0591723192290497,0.3165131995988,0.37568551882785
01/01/2022 02:03,0.047376415,0,0.00901701661304681,0,0.00901701661304681,0.0600437366569519,0.31646471894534,0.376508455602291
01/01/2022 02:04,0.047376415,0,0.00902268676272219,0,0.00902268676272219,0.0609298513862094,0.316417091943653,0.377346943329862
01/01/2022 02:05,0.047376415,0,0.00902835691239756,0,0.00902835691239756,0.0618306726617987,0.316370332321698,0.378201004983497
01/01/2022 02:06,0.047376415,0,0.00903402706207294,0,0.00903402706207294,0.0627462097286968,0.316324453811677,0.379070663540374
01/01/2022 02:07,0.047376415,0,0.00903969721174832,0,0.00903969721174832,0.0636764718318802,0.316279470150036,0.379955941981916
01/01/2022 02:08,0.047376415,0,0.00904536736142369,0,0.00904536736142369,0.0646214682163258,0.316235395077461,0.380856863293787
01/01/2022 02:09,0.047376415,0,0.00905103751109907,0,0.00905103751109907,0.0655812081270103,0.316192242338878,0.381773450465888
01/01/2022 02:10,0.047376415,0,0.00905670766077444,0,0.00905670766077444,0.0665557008089103,0.316150025683454,0.382705726492364
01/01/2022 02:11,0.047376415,0,0.00906237781044982,0,0.00906237781044982,0.0675449555070027,0.31610875886459,0.383653714371593
01/01/2022 02:12,0.047376415,0,0.0090680479601252,0,0.0090680479601252,0.0685489814662641,0.316068455639926,0.38461743710619
01/01/2022 02:13,0.047376415,0,0.00907371810980057,0,0.00907371810980057,0.0695677879316712,0.316029129771335,0.385596917703007
01/01/2022 02:14,0.047376415,0,0.00907938825947595,0,0.00907938825947595,0.0706013841482008,0.315990795024923,0.386592179173124
01/01/2022 02:15,0.047376415,0,0.00908505840915132,0,0.00908505840915132,0.0716497793608297,0.315953465171028,0.387603244531858
01/01/2022 02:16,0.047376415,0,0.0090907285588267,0,0.0090907285588267,0.0727129828145345,0.315917153984219,0.388630136798753
01/01/2022 02:17,0.047376415,0,0.00909639870850208,0,0.00909639870850208,0.0737910037542918,0.315881875243291,0.389672878997583
01/01/2022 02:18,0.047376415,0,0.00910206885817745,0,0.00910206885817745,0.0748838514250786,0.315847642731269,0.390731494156348
01/01/2022 02:19,0.047376415,0,0.00910773900785283,0,0.00910773900785283,0.0759915350718715,0.315814470235405,0.391806005307277
01/01/2022 02:20,0.047376415,0,0.00911340915752821,0,0.00911340915752821,0.0771140639396473,0.315782371547173,0.39289643548682
01/01/2022 02:21,0.047376415,0,0.00911907930720358,0,0.00911907930720358,0.0782514472733825,0.315751360462271,0.394002807735654
01/01/2022 02:22,0.047376415,0,0.00912474945687896,0,0.00912474945687896,0.0794036943180541,0.31572145078062,0.395125145098674
01/01/2022 02:23,0.047376415,0,0.00913041960655433,0,0.00913041960655433,0.0805708143186386,0.31569265630636,0.396263470624998
01/01/2022 02:24,0.047376415,0,0.00913608975622971,0,0.00913608975622971,0.0817528165201129,0.31566499084785,0.397417807367963
01/01/2022 02:25,0.047376415,0,0.00914175990590508,0,0.00914175990590508,0.0829497101674536,0.315638468217669,0.398588178385122
01/01/2022 02:26,0.047376415,0,0.00914743005558046,0,0.00914743005558046,0.0841615045056375,0.315613102232608,0.399774606738246
01/01/2022 02:27,0.047376415,0,0.00915310020525584,0,0.00915310020525584,0.0853882087796412,0.315588906713677,0.400977115493318
01/01/2022 02:28,0.047376415,0,0.00915877035493121,0,0.00915877035493121,0.0866298322344416,0.315565895486097,0.402195727720539
01/01/2022 02:29,0.047376415,0,0.00916444050460659,0,0.00916444050460659,0.0878863841150153,0.315544082379302,0.403430466494317
01/01/2022 02:30,0.039334032,0,0.0076130390132696,0,0.0076130390132696,0.0891578736663392,0.315523481226935,0.404681354893274
01/01/2022 02:31,0.039334032,0,0.00761694748583644,0,0.00761694748583644,0.0904430407585141,0.315504105261916,0.40594714602043
01/01/2022 02:32,0.039334032,0,0.00762085595840328,0,0.00762085595840328,0.0917406238254651,0.31548596651109,0.407226590336555
01/01/2022 02:33,0.039334032,0,0.00762476443097012,0,0.00762476443097012,0.0930506292398175,0.315469076399189,0.408519705639006
01/01/2022 02:34,0.039334032,0,0.00762867290353695,0,0.00762867290353695,0.0943730633741963,0.31545344635322,0.409826509727417
01/01/2022 02:35,0.039334032,0,0.00763258137610379,0,0.00763258137610379,0.0957079326012264,0.315439087802464,0.41114702040369
01/01/2022 02:36,0.039334032,0,0.00763648984867063,0,0.00763648984867063,0.0970552432935331,0.315426012178469,0.412481255472002
01/01/2022 02:37,0.039334032,0,0.00764039832123747,0,0.00764039832123747,0.0984150018237412,0.315414230915059,0.4138292327388
01/01/2022 02:38,0.039334032,0,0.00764430679380431,0,0.00764430679380431,0.0997872145644759,0.315403755448323,0.415190970012799
01/01/2022 02:39,0.039334032,0,0.00764821526637115,0,0.00764821526637115,0.101171887888362,0.315394597216623,0.416566485104985
01/01/2022 02:40,0.039334032,0,0.00765212373893799,0,0.00765212373893799,0.102569028168025,0.315386767660587,0.417955795828612
01/01/2022 02:41,0.039334032,0,0.00765603221150483,0,0.00765603221150483,0.10397864177609,0.315380278223112,0.419358919999203
01/01/2022 02:42,0.039334032,0,0.00765994068407167,0,0.00765994068407167,0.105400735085182,0.315375140349363,0.420775875434544
01/01/2022 02:43,0.039334032,0,0.0076638491566385,0,0.0076638491566385,0.106835314467926,0.315371365486767,0.422206679954693
01/01/2022 02:44,0.039334032,0,0.00766775762920534,0,0.00766775762920534,0.108282386296946,0.315368965085022,0.423651351381968
01/01/2022 02:45,0.039334032,0,0.00767166610177218,0,0.00767166610177218,0.109741956944869,0.315367950596087,0.425109907540956
01/01/2022 02:46,0.039334032,0,0.00767557457433902,0,0.00767557457433902,0.111214032784318,0.315368333474186,0.426582366258504
01/01/2022 02:47,0.039334032,0,0.00767948304690586,0,0.00767948304690586,0.11269862018792,0.315370125175805,0.428068745363725
01/01/2022 02:48,0.039334032,0,0.0076833915194727,0,0.0076833915194727,0.114195725528298,0.315373337159696,0.429569062687994
01/01/2022 02:49,0.039334032,0,0.00768729999203954,0,0.00768729999203954,0.115705355178079,0.315377980886868,0.431083336064947
01/01/2022 02:50,0.039334032,0,0.00769120846460638,0,0.00769120846460638,0.117227515509888,0.315384067820594,0.432611583330481
01/01/2022 02:51,0.039334032,0,0.00769511693717321,0,0.00769511693717321,0.118762212896348,0.315391609426406,0.434153822322754
01/01/2022 02:52,0.039334032,0,0.00769902540974005,0,0.00769902540974005,0.120309453710087,0.315400617172096,0.435710070882183
01/01/2022 02:53,0.039334032,0,0.00770293388230689,0,0.00770293388230689,0.121869244323727,0.315411102527715,0.437280346851442
01/01/2022 02:54,0.039334032,0,0.00770684235487373,0,0.00770684235487373,0.123441591109895,0.31542307696557,0.438864668075466
01/01/2022 02:55,0.039334032,0,0.00771075082744057,0,0.00771075082744057,0.125026500441216,0.315436551960228,0.440463052401444
01/01/2022 02:56,0.039334032,0,0.00771465930000741,0,0.00771465930000741,0.126623978690314,0.315451538988511,0.442075517678825
01/01/2022 02:57,0.039334032,0,0.00771856777257425,0,0.00771856777257425,0.128234032229815,0.315468049529495,0.44370208175931
01/01/2022 02:58,0.039334032,0,0.00772247624514109,0,0.00772247624514109,0.129856667432344,0.315486095064514,0.445342762496857
01/01/2022 02:59,0.039334032,0,0.00772638471770792,0,0.00772638471770792,0.131491890670525,0.315505687077153,0.446997577747679
01/01/2022 03:00,0.026544783,0,0.00521640111690225,0,0.00521640111690225,0.133139708316985,0.315526837053255,0.448666545370239
01/01/2022 03:01,0.026544783,0,0.00521818115170374,0,0.00521818115170374,0.134798077338685,0.315549555504244,0.450347632842929
01/01/2022 03:02,0.026544783,0,0.00521996118650523,0,0.00521996118650523,0.136464952967416,0.315573850990076,0.452038803957492
01/01/2022 03:03,0.026544783,0,0.00522174122130673,0,0.00522174122130673,0.138140338105463,0.315599731094893,0.453740069200356
01/01/2022 03:04,0.026544783,0,0.00522352125610822,0,0.00522352125610822,0.139824235655107,0.31562720340308,0.455451439058187
01/01/2022 03:05,0.026544783,0,0.00522530129090971,0,0.00522530129090971,0.141516648518634,0.315656275499265,0.457172924017899
01/01/2022 03:06,0.026544783,0,0.00522708132571121,0,0.00522708132571121,0.143217579598325,0.31568695496832,0.458904534566645
01/01/2022 03:07,0.026544783,0,0.0052288613605127,0,0.0052288613605127,0.144927031796464,0.315719249395358,0.460646281191822
01/01/2022 03:08,0.026544783,0,0.00523064139531419,0,0.00523064139531419,0.146645008015334,0.315753166365737,0.462398174381071
01/01/2022 03:09,0.026544783,0,0.00523242143011569,0,0.00523242143011569,0.148371511157218,0.315788713465057,0.464160224622276
01/01/2022 03:10,0.026544783,0,0.00523420146491718,0,0.00523420146491718,0.150106544124401,0.31582589827916,0.465932442403561
01/01/2022 03:11,0.026544783,0,0.00523598149971867,0,0.00523598149971867,0.151850109819164,0.31586472839413,0.467714838213294
01/01/2022 03:12,0.026544783,0,0.00523776153452016,0,0.00523776153452016,0.153602211143791,0.315905211396296,0.469507422540087
01/01/2022 03:13,0.026544783,0,0.00523954156932166,0,0.00523954156932166,0.155362851000565,0.315947354872227,0.471310205872792
01/01/2022 03:14,0.026544783,0,0.00524132160412315,0,0.00524132160412315,0.15713203229177,0.315991166408735,0.473123198700506
01/01/2022 03:15,0.026544783,0,0.00524310163892464,0,0.00524310163892464,0.158909757919689,0.316036653592875,0.474946411512564
01/01/2022 03:16,0.026544783,0,0.00524488167372614,0,0.00524488167372614,0.160696030786605,0.316083824011943,0.476779854798548
01/01/2022 03:17,0.026544783,0,0.00524666170852763,0,0.00524666170852763,0.162490853794801,0.316132685253479,0.47862353904828
01/01/2022 03:18,0.026544783,0,0.00524844174332912,0,0.00524844174332912,0.164294229846561,0.316183244905262,0.480477474751822
01/01/2022 03:19,0.026544783,0,0.00525022177813062,0,0.00525022177813062,0.166106161844167,0.316235510555315,0.482341672399482
01/01/2022 03:20,0.026544783,0,0.00525200181293211,0,0.00525200181293211,0.167926652689903,0.316289489791903,0.484216142481806
01/01/2022 03:21,0.026544783,0,0.0052537818477336,0,0.0052537818477336,0.169755705286052,0.316345190203532,0.486100895489584
01/01/2022 03:22,0.026544783,0,0.0052555618825351,0,0.0052555618825351,0.171593322534898,0.316402619378949,0.487995941913847
01/01/2022 03:23,0.026544783,0,0.00525734191733659,0,0.00525734191733659,0.173439507338723,0.316461784907145,0.489901292245868
01/01/2022 03:24,0.026544783,0,0.00525912195213808,0,0.00525912195213808,0.175294262599811,0.316522694377351,0.491816956977162
01/01/2022 03:25,0.026544783,0,0.00526090198693958,0,0.00526090198693958,0.177157591220445,0.316585355379038,0.493742946599483
01/01/2022 03:26,0.026544783,0,0.00526268202174107,0,0.00526268202174107,0.179029496102909,0.316649775501921,0.495679271604829
01/01/2022 03:27,0.026544783,0,0.00526446205654256,0,0.00526446205654256,0.180909980149485,0.316715962335954,0.497625942485439
01/01/2022 03:28,0.026544783,0,0.00526624209134405,0,0.00526624209134405,0.182799046262456,0.316783923471335,0.499582969733791
01/01/2022 03:29,0.026544783,0,0.00526802212614555,0,0.00526802212614555,0.184696697344107,0.3168536664985,0.501550363842607
01/01/2022 03:30,0.028252825,0,0.00560895209587609,0,0.00560895209587609,0.18660293629672,0.316925199008128,0.503528135304848
