minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
55,0.12451024674533333,5.953455393153333,7.470614804719999
56,0.12451024674533333,6.077965639898666,7.470614804719999
57,0.12451024674533333,6.202475886644,7.470614804719999
58,0.12451024674533333,6.326986133389333,7.470614804719999
59,0.12451024674533333,6.4514963801346665,7.470614804719999
60,0.12451024674533333,6.57600662688,7.470614804719999
61,0.22504889068933334,6.801055517569333,13.50293344136
62,0.22504889068933334,7.026104408258666,13.50293344136
63,0.22504889068933334,7.251153298947999,13.50293344136
64,0.22504889068933334,7.476202189637332,13.50293344136
65,0.22504889068933334,7.701251080326665,13.50293344136
66,0.22504889068933334,7.9262999710159985,13.50293344136
67,0.22504889068933334,8.151348861705332,13.50293344136
68,0.22504889068933334,8.376397752394665,13.50293344136
69,0.22504889068933334,8.601446643083998,13.50293344136
70,0.22504889068933334,8.82649553377333,13.50293344136
71,0.22504889068933334,9.051544424462664,13.50293344136
72,0.22504889068933334,9.276593315151997,13.50293344136
73,0.22504889068933334,9.50164220584133,13.50293344136
74,0.22504889068933334,9.726691096530663,13.50293344136
75,0.22504889068933334,9.951739987219996,13.50293344136
76,0.22504889068933334,10.17678887790933,13.50293344136
77,0.22504889068933334,10.401837768598662,13.50293344136
78,0.22504889068933334,10.626886659287996,13.50293344136
79,0.22504889068933334,10.851935549977329,13.50293344136
80,0.22504889068933334,11.076984440666662,13.50293344136
81,0.22504889068933334,11.302033331355995,13.50293344136
82,0.22504889068933334,11.527082222045328,13.50293344136
83,0.22504889068933334,11.752131112734661,13.50293344136
84,0.22504889068933334,11.977180003423994,13.50293344136
85,0.22504889068933334,12.202228894113327,13.50293344136
86,0.22504889068933334,12.42727778480266,13.50293344136
87,0.22504889068933334,12.652326675491993,13.50293344136
88,0.22504889068933334,12.877375566181327,13.50293344136
89,0.22504889068933334,13.10242445687066,13.50293344136
90,0.22504889068933334,13.327473347559993,13.50293344136
91,0.40572878397600004,13.733202131535993,24.34372703856
92,0.40572878397600004,14.138930915511994,24.34372703856
93,0.40572878397600004,14.544659699487994,24.34372703856
94,0.40572878397600004,14.950388483463994,24.34372703856
95,0.40572878397600004,15.356117267439995,24.34372703856
96,0.40572878397600004,15.761846051415995,24.34372703856
97,0.40572878397600004,16.167574835391996,24.34372703856
98,0.40572878397600004,16.573303619367994,24.34372703856
99,0.40572878397600004,16.979032403343993,24.34372703856
100,0.40572878397600004,17.38476118731999,24.34372703856
101,0.40572878397600004,17.79048997129599,24.34372703856
102,0.40572878397600004,18.19621875527199,24.34372703856
103,0.40572878397600004,18.601947539247988,24.34372703856
104,0.40572878397600004,19.007676323223986,24.34372703856
105,0.40572878397600004,19.413405107199985,24.34372703856
106,0.40572878397600004,19.819133891175984,24.34372703856
107,0.40572878397600004,20.224862675151982,24.34372703856
108,0.40572878397600004,20.63059145912798,24.34372703856
109,0.40572878397600004,21.03632024310398,24.34372703856
110,0.40572878397600004,21.442049027079978,24.34372703856
111,0.40572878397600004,21.847777811055977,24.34372703856
112,0.40572878397600004,22.253506595031975,24.34372703856
113,0.40572878397600004,22.659235379007974,24.34372703856
114,0.40572878397600004,23.064964162983973,24.34372703856
115,0.40572878397600004,23.47069294695997,24.34372703856
116,0.40572878397600004,23.87642173093597,24.34372703856
117,0.40572878397600004,24.28215051491197,24.34372703856
118,0.40572878397600004,24.687879298887967,24.34372703856
119,0.40572878397600004,25.093608082863966,24.34372703856
120,0.40572878397600004,25.499336866839965,24.34372703856
121,0.47302066786866664,25.97235753470863,28.381240072119997
122,0.47302066786866664,26.4453782025773,28.381240072119997
123,0.47302066786866664,26.918398870445966,28.381240072119997
124,0.47302066786866664,27.391419538314633,28.381240072119997
125,0.47302066786866664,27.8644402061833,28.381240072119997
126,0.47302066786866664,28.337460874051967,28.381240072119997
127,0.47302066786866664,28.810481541920634,28.381240072119997
128,0.47302066786866664,29.2835022097893,28.381240072119997
129,0.47302066786866664,29.756522877657968,28.381240072119997
130,0.47302066786866664,30.229543545526635,28.381240072119997
131,0.47302066786866664,30.702564213395302,28.381240072119997
132,0.47302066786866664,31.17558488126397,28.381240072119997
133,0.47302066786866664,31.648605549132636,28.381240072119997
134,0.47302066786866664,32.1216262170013,28.381240072119997
135,0.47302066786866664,32.59464688486997,28.381240072119997
136,0.47302066786866664,33.067667552738634,28.381240072119997
137,0.47302066786866664,33.5406882206073,28.381240072119997
138,0.47302066786866664,34.01370888847597,28.381240072119997
139,0.47302066786866664,34.486729556344635,28.381240072119997
140,0.47302066786866664,34.9597502242133,28.381240072119997
141,0.47302066786866664,35.43277089208197,28.381240072119997
142,0.47302066786866664,35.905791559950636,28.381240072119997
143,0.47302066786866664,36.3788122278193,28.381240072119997
144,0.47302066786866664,36.85183289568797,28.381240072119997
145,0.47302066786866664,37.32485356355664,28.381240072119997
146,0.47302066786866664,37.797874231425304,28.381240072119997
147,0.47302066786866664,38.27089489929397,28.381240072119997
148,0.47302066786866664,38.74391556716264,28.381240072119997
149,0.47302066786866664,39.216936235031305,28.381240072119997
150,0.47302066786866664,39.68995690289997,28.381240072119997
151,0.22056898049066664,39.91052588339064,13.234138829439999
152,0.22056898049066664,40.13109486388131,13.234138829439999
153,0.22056898049066664,40.35166384437198,13.234138829439999
154,0.22056898049066664,40.572232824862645,13.234138829439999
155,0.22056898049066664,40.792801805353314,13.234138829439999
156,0.22056898049066664,41.01337078584398,13.234138829439999
157,0.22056898049066664,41.23393976633465,13.234138829439999
158,0.22056898049066664,41.45450874682532,13.234138829439999
159,0.22056898049066664,41.67507772731599,13.234138829439999
160,0.22056898049066664,41.895646707806655,13.234138829439999
161,0.22056898049066664,42.11621568829732,13.234138829439999
162,0.22056898049066664,42.33678466878799,13.234138829439999
163,0.22056898049066664,42.55735364927866,13.234138829439999
164,0.22056898049066664,42.77792262976933,13.234138829439999
165,0.22056898049066664,42.99849161026,13.234138829439999
166,0.22056898049066664,43.219060590750665,13.234138829439999
167,0.22056898049066664,43.43962957124133,13.234138829439999
168,0.22056898049066664,43.660198551732,13.234138829439999
169,0.22056898049066664,43.88076753222267,13.234138829439999
170,0.22056898049066664,44.10133651271334,13.234138829439999
171,0.22056898049066664,44.32190549320401,13.234138829439999
172,0.22056898049066664,44.542474473694675,13.234138829439999
173,0.22056898049066664,44.76304345418534,13.234138829439999
174,0.22056898049066664,44.98361243467601,13.234138829439999
175,0.22056898049066664,45.20418141516668,13.234138829439999
176,0.22056898049066664,45.42475039565735,13.234138829439999
177,0.22056898049066664,45.64531937614802,13.234138829439999
178,0.22056898049066664,45.865888356638685,13.234138829439999
179,0.22056898049066664,46.08645733712935,13.234138829439999
180,0.22056898049066664,46.30702631762002,13.234138829439999
181,0.13339473026333334,46.440421047883355,8.0036838158
182,0.13339473026333334,46.57381577814669,8.0036838158
183,0.13339473026333334,46.70721050841002,8.0036838158
184,0.13339473026333334,46.840605238673355,8.0036838158
185,0.13339473026333334,46.97399996893669,8.0036838158
186,0.13339473026333334,47.10739469920002,8.0036838158
187,0.13339473026333334,47.240789429463355,8.0036838158
188,0.13339473026333334,47.37418415972669,8.0036838158
189,0.13339473026333334,47.50757888999002,8.0036838158
190,0.13339473026333334,47.640973620253355,8.0036838158
191,0.13339473026333334,47.77436835051669,8.0036838158
192,0.13339473026333334,47.90776308078002,8.0036838158
193,0.13339473026333334,48.041157811043355,8.0036838158
194,0.13339473026333334,48.17455254130669,8.0036838158
195,0.13339473026333334,48.30794727157002,8.0036838158
196,0.13339473026333334,48.441342001833355,8.0036838158
197,0.13339473026333334,48.57473673209669,8.0036838158
198,0.13339473026333334,48.70813146236002,8.0036838158
199,0.13339473026333334,48.841526192623355,8.0036838158
200,0.13339473026333334,48.97492092288669,8.0036838158
201,0.13339473026333334,49.10831565315002,8.0036838158
202,0.13339473026333334,49.241710383413356,8.0036838158
203,0.13339473026333334,49.37510511367669,8.0036838158
204,0.13339473026333334,49.50849984394002,8.0036838158
205,0.13339473026333334,49.641894574203356,8.0036838158
206,0.13339473026333334,49.77528930446669,8.0036838158
207,0.13339473026333334,49.90868403473002,8.0036838158
208,0.13339473026333334,50.042078764993356,8.0036838158
209,0.13339473026333334,50.17547349525669,8.0036838158
210,0.13339473026333334,50.30886822552002,8.0036838158
211,0.09552822064199999,50.404396446162025,5.731693238519999
212,0.09552822064199999,50.49992466680403,5.731693238519999
213,0.09552822064199999,50.59545288744603,5.731693238519999
214,0.09552822064199999,50.69098110808803,5.731693238519999
215,0.09552822064199999,50.786509328730034,5.731693238519999
216,0.09552822064199999,50.882037549372036,5.731693238519999
217,0.09552822064199999,50.97756577001404,5.731693238519999
218,0.09552822064199999,51.07309399065604,5.731693238519999
219,0.09552822064199999,51.16862221129804,5.731693238519999
220,0.09552822064199999,51.264150431940045,5.731693238519999
221,0.09552822064199999,51.35967865258205,5.731693238519999
222,0.09552822064199999,51.45520687322405,5.731693238519999
223,0.09552822064199999,51.55073509386605,5.731693238519999
224,0.09552822064199999,51.646263314508055,5.731693238519999
225,0.09552822064199999,51.74179153515006,5.731693238519999
226,0.09552822064199999,51.83731975579206,5.731693238519999
227,0.09552822064199999,51.93284797643406,5.731693238519999
228,0.09552822064199999,52.028376197076064,5.731693238519999
229,0.09552822064199999,52.123904417718066,5.731693238519999
230,0.09552822064199999,52.21943263836007,5.731693238519999
231,0.09552822064199999,52.31496085900207,5.731693238519999
232,0.09552822064199999,52.41048907964407,5.731693238519999
233,0.09552822064199999,52.506017300286075,5.731693238519999
234,0.09552822064199999,52.60154552092808,5.731693238519999
235,0.09552822064199999,52.69707374157008,5.731693238519999
236,0.09552822064199999,52.79260196221208,5.731693238519999
237,0.09552822064199999,52.888130182854084,5.731693238519999
238,0.09552822064199999,52.98365840349609,5.731693238519999
239,0.09552822064199999,53.07918662413809,5.731693238519999
240,0.09552822064199999,53.17471484478009,5.731693238519999
241,0.07269690161933333,53.24741174639942,4.36181409716
242,0.07269690161933333,53.32010864801875,4.36181409716
243,0.07269690161933333,53.392805549638084,4.36181409716
244,0.07269690161933333,53.465502451257414,4.36181409716
245,0.07269690161933333,53.538199352876745,4.36181409716
246,0.07269690161933333,53.610896254496076,4.36181409716
247,0.07269690161933333,53.68359315611541,4.36181409716
248,0.07269690161933333,53.75629005773474,4.36181409716
249,0.07269690161933333,53.82898695935407,4.36181409716
250,0.07269690161933333,53.9016838609734,4.36181409716
251,0.07269690161933333,53.97438076259273,4.36181409716
252,0.07269690161933333,54.04707766421206,4.36181409716
253,0.07269690161933333,54.11977456583139,4.36181409716
254,0.07269690161933333,54.19247146745072,4.36181409716
255,0.07269690161933333,54.265168369070054,4.36181409716
256,0.07269690161933333,54.337865270689385,4.36181409716
257,0.07269690161933333,54.410562172308715,4.36181409716
258,0.07269690161933333,54.483259073928046,4.36181409716
259,0.07269690161933333,54.55595597554738,4.36181409716
260,0.07269690161933333,54.62865287716671,4.36181409716
261,0.07269690161933333,54.70134977878604,4.36181409716
262,0.07269690161933333,54.77404668040537,4.36181409716
263,0.07269690161933333,54.8467435820247,4.36181409716
264,0.07269690161933333,54.91944048364403,4.36181409716
265,0.07269690161933333,54.99213738526336,4.36181409716
266,0.07269690161933333,55.06483428688269,4.36181409716
267,0.07269690161933333,55.137531188502024,4.36181409716
268,0.07269690161933333,55.210228090121355,4.36181409716
269,0.07269690161933333,55.282924991740686,4.36181409716
270,0.07269690161933333,55.355621893360016,4.36181409716
271,0.05638795974599999,55.412009853106014,3.3832775847599996
272,0.05638795974599999,55.46839781285201,3.3832775847599996
273,0.05638795974599999,55.52478577259801,3.3832775847599996
274,0.05638795974599999,55.581173732344006,3.3832775847599996
275,0.05638795974599999,55.63756169209,3.3832775847599996
276,0.05638795974599999,55.693949651836,3.3832775847599996
277,0.05638795974599999,55.750337611582,3.3832775847599996
278,0.05638795974599999,55.806725571327995,3.3832775847599996
279,0.05638795974599999,55.86311353107399,3.3832775847599996
280,0.05638795974599999,55.91950149081999,3.3832775847599996
281,0.05638795974599999,55.97588945056599,3.3832775847599996
282,0.05638795974599999,56.032277410311984,3.3832775847599996
283,0.05638795974599999,56.08866537005798,3.3832775847599996
284,0.05638795974599999,56.14505332980398,3.3832775847599996
285,0.05638795974599999,56.201441289549976,3.3832775847599996
286,0.05638795974599999,56.25782924929597,3.3832775847599996
287,0.05638795974599999,56.31421720904197,3.3832775847599996
288,0.05638795974599999,56.37060516878797,3.3832775847599996
289,0.05638795974599999,56.426993128533965,3.3832775847599996
290,0.05638795974599999,56.48338108827996,3.3832775847599996
291,0.05638795974599999,56.53976904802596,3.3832775847599996
292,0.05638795974599999,56.59615700777196,3.3832775847599996
293,0.05638795974599999,56.652544967517954,3.3832775847599996
294,0.05638795974599999,56.70893292726395,3.3832775847599996
295,0.05638795974599999,56.76532088700995,3.3832775847599996
296,0.05638795974599999,56.821708846755946,3.3832775847599996
297,0.05638795974599999,56.878096806501944,3.3832775847599996
298,0.05638795974599999,56.93448476624794,3.3832775847599996
299,0.05638795974599999,56.99087272599394,3.3832775847599996
300,0.05638795974599999,57.047260685739936,3.3832775847599996
301,0.05145761974066666,57.0987183054806,3.08745718444
302,0.05145761974066666,57.15017592522127,3.08745718444
303,0.05145761974066666,57.201633544961936,3.08745718444
304,0.05145761974066666,57.2530911647026,3.08745718444
305,0.05145761974066666,57.30454878444327,3.08745718444
306,0.05145761974066666,57.35600640418394,3.08745718444
307,0.05145761974066666,57.407464023924604,3.08745718444
308,0.05145761974066666,57.45892164366527,3.08745718444
309,0.05145761974066666,57.51037926340594,3.08745718444
310,0.05145761974066666,57.561836883146604,3.08745718444
311,0.05145761974066666,57.61329450288727,3.08745718444
312,0.05145761974066666,57.66475212262794,3.08745718444
313,0.05145761974066666,57.716209742368605,3.08745718444
314,0.05145761974066666,57.76766736210927,3.08745718444
315,0.05145761974066666,57.81912498184994,3.08745718444
316,0.05145761974066666,57.870582601590606,3.08745718444
317,0.05145761974066666,57.92204022133127,3.08745718444
318,0.05145761974066666,57.97349784107194,3.08745718444
319,0.05145761974066666,58.024955460812606,3.08745718444
320,0.05145761974066666,58.07641308055327,3.08745718444
321,0.05145761974066666,58.12787070029394,3.08745718444
322,0.05145761974066666,58.17932832003461,3.08745718444
323,0.05145761974066666,58.230785939775274,3.08745718444
324,0.05145761974066666,58.28224355951594,3.08745718444
325,0.05145761974066666,58.33370117925661,3.08745718444
326,0.05145761974066666,58.385158798997274,3.08745718444
327,0.05145761974066666,58.43661641873794,3.08745718444
328,0.05145761974066666,58.48807403847861,3.08745718444
329,0.05145761974066666,58.539531658219275,3.08745718444
330,0.05145761974066666,58.59098927795994,3.08745718444
331,0.04630035740133333,58.63728963536128,2.7780214440799997
332,0.04630035740133333,58.68358999276261,2.7780214440799997
333,0.04630035740133333,58.72989035016395,2.7780214440799997
334,0.04630035740133333,58.776190707565284,2.7780214440799997
335,0.04630035740133333,58.82249106496662,2.7780214440799997
336,0.04630035740133333,58.868791422367956,2.7780214440799997
337,0.04630035740133333,58.91509177976929,2.7780214440799997
338,0.04630035740133333,58.96139213717063,2.7780214440799997
339,0.04630035740133333,59.00769249457196,2.7780214440799997
340,0.04630035740133333,59.0539928519733,2.7780214440799997
341,0.04630035740133333,59.100293209374634,2.7780214440799997
342,0.04630035740133333,59.14659356677597,2.7780214440799997
343,0.04630035740133333,59.192893924177305,2.7780214440799997
344,0.04630035740133333,59.23919428157864,2.7780214440799997
345,0.04630035740133333,59.285494638979976,2.7780214440799997
346,0.04630035740133333,59.33179499638131,2.7780214440799997
347,0.04630035740133333,59.37809535378265,2.7780214440799997
348,0.04630035740133333,59.42439571118398,2.7780214440799997
349,0.04630035740133333,59.47069606858532,2.7780214440799997
350,0.04630035740133333,59.516996425986655,2.7780214440799997
351,0.04630035740133333,59.56329678338799,2.7780214440799997
352,0.04630035740133333,59.609597140789326,2.7780214440799997
353,0.04630035740133333,59.65589749819066,2.7780214440799997
354,0.04630035740133333,59.702197855592,2.7780214440799997
355,0.04630035740133333,59.74849821299333,2.7780214440799997
356,0.04630035740133333,59.79479857039467,2.7780214440799997
357,0.04630035740133333,59.841098927796004,2.7780214440799997
358,0.04630035740133333,59.88739928519734,2.7780214440799997
359,0.04630035740133333,59.933699642598675,2.7780214440799997
360,0.04630035740133333,59.98000000000001,2.7780214440799997
