minute,rainfall_depth_this_min,cumulative_rainfall_this_min
89,0.084470079918,6.2869172901239905
90,0.084470079918,6.37138737004199
91,0.084470079918,6.45585744995999
92,0.09456099715733332,6.550418447117323
93,0.09456099715733332,6.644979444274656
94,0.09456099715733332,6.7395404414319895
95,0.09456099715733332,6.834101438589323
96,0.09456099715733332,6.928662435746656
97,0.09456099715733332,7.023223432903989
98,0.09456099715733332,7.117784430061322
99,0.09456099715733332,7.212345427218655
100,0.09456099715733332,7.306906424375988
101,0.09456099715733332,7.401467421533321
102,0.09456099715733332,7.4960284186906545
103,0.09456099715733332,7.590589415847988
104,0.09456099715733332,7.685150413005321
105,0.09456099715733332,7.779711410162654
106,0.09456099715733332,7.874272407319987
107,0.09456099715733332,7.96883340447732
108,0.09456099715733332,8.063394401634653
109,0.09456099715733332,8.157955398791987
110,0.09456099715733332,8.252516395949321
111,0.09456099715733332,8.347077393106655
112,0.09456099715733332,8.44163839026399
113,0.09456099715733332,8.536199387421323
114,0.09456099715733332,8.630760384578657
115,0.09456099715733332,8.725321381735991
116,0.09456099715733332,8.819882378893325
117,0.09456099715733332,8.91444337605066
118,0.09456099715733332,9.009004373207993
119,0.09456099715733332,9.103565370365327
120,0.09456099715733332,9.198126367522661
121,0.09456099715733332,9.292687364679995
122,0.11463674101133334,9.407324105691329
123,0.11463674101133334,9.521960846702662
124,0.11463674101133334,9.636597587713995
125,0.11463674101133334,9.751234328725328
126,0.11463674101133334,9.865871069736661
127,0.11463674101133334,9.980507810747994
128,0.11463674101133334,10.095144551759327
129,0.11463674101133334,10.20978129277066
130,0.11463674101133334,10.324418033781994
131,0.11463674101133334,10.439054774793327
132,0.11463674101133334,10.55369151580466
133,0.11463674101133334,10.668328256815993
134,0.11463674101133334,10.782964997827326
135,0.11463674101133334,10.89760173883866
136,0.11463674101133334,11.012238479849993
137,0.11463674101133334,11.126875220861326
138,0.11463674101133334,11.241511961872659
139,0.11463674101133334,11.356148702883992
140,0.11463674101133334,11.470785443895325
141,0.11463674101133334,11.585422184906658
142,0.11463674101133334,11.700058925917991
143,0.11463674101133334,11.814695666929325
144,0.11463674101133334,11.929332407940658
145,0.11463674101133334,12.043969148951991
146,0.11463674101133334,12.158605889963324
147,0.11463674101133334,12.273242630974657
148,0.11463674101133334,12.38787937198599
149,0.11463674101133334,12.502516112997323
150,0.11463674101133334,12.617152854008657
151,0.11463674101133334,12.73178959501999
152,0.1661454297233333,12.897935024743322
153,0.1661454297233333,13.064080454466655
154,0.1661454297233333,13.230225884189988
155,0.1661454297233333,13.39637131391332
156,0.1661454297233333,13.562516743636653
157,0.1661454297233333,13.728662173359986
158,0.1661454297233333,13.894807603083319
159,0.1661454297233333,14.060953032806651
160,0.1661454297233333,14.227098462529984
161,0.1661454297233333,14.393243892253317
162,0.1661454297233333,14.55938932197665
163,0.1661454297233333,14.725534751699982
164,0.1661454297233333,14.891680181423315
165,0.1661454297233333,15.057825611146647
166,0.1661454297233333,15.22397104086998
167,0.1661454297233333,15.390116470593313
168,0.1661454297233333,15.556261900316645
169,0.1661454297233333,15.722407330039978
170,0.1661454297233333,15.88855275976331
171,0.1661454297233333,16.054698189486643
172,0.1661454297233333,16.220843619209976
173,0.1661454297233333,16.38698904893331
174,0.1661454297233333,16.55313447865664
175,0.1661454297233333,16.719279908379974
176,0.1661454297233333,16.885425338103307
177,0.1661454297233333,17.05157076782664
178,0.1661454297233333,17.217716197549972
179,0.1661454297233333,17.383861627273305
180,0.1661454297233333,17.550007056996638
181,0.1661454297233333,17.71615248671997
182,0.19747599072066666,17.913628477440636
183,0.19747599072066666,18.1111044681613
184,0.19747599072066666,18.308580458881966
185,0.19747599072066666,18.50605644960263
186,0.19747599072066666,18.703532440323297
187,0.19747599072066666,18.901008431043962
188,0.19747599072066666,19.098484421764628
189,0.19747599072066666,19.295960412485293
190,0.19747599072066666,19.49343640320596
191,0.19747599072066666,19.690912393926624
192,0.19747599072066666,19.88838838464729
193,0.19747599072066666,20.085864375367954
194,0.19747599072066666,20.28334036608862
195,0.19747599072066666,20.480816356809285
196,0.19747599072066666,20.67829234752995
197,0.19747599072066666,20.875768338250616
198,0.19747599072066666,21.07324432897128
199,0.19747599072066666,21.270720319691947
200,0.19747599072066666,21.468196310412612
201,0.19747599072066666,21.665672301133277
202,0.19747599072066666,21.863148291853943
203,0.19747599072066666,22.060624282574608
204,0.19747599072066666,22.258100273295273
205,0.19747599072066666,22.45557626401594
206,0.19747599072066666,22.653052254736604
207,0.19747599072066666,22.85052824545727
208,0.19747599072066666,23.048004236177935
209,0.19747599072066666,23.2454802268986
210,0.19747599072066666,23.442956217619265
211,0.19747599072066666,23.64043220833993
212,0.3209644761666667,23.961396684506596
213,0.3209644761666667,24.28236116067326
214,0.3209644761666667,24.603325636839926
215,0.3209644761666667,24.92429011300659
216,0.3209644761666667,25.245254589173257
217,0.3209644761666667,25.566219065339922
218,0.3209644761666667,25.887183541506587
219,0.3209644761666667,26.208148017673253
220,0.3209644761666667,26.529112493839918
221,0.3209644761666667,26.850076970006583
222,0.3209644761666667,27.17104144617325
223,0.3209644761666667,27.492005922339914
224,0.3209644761666667,27.81297039850658
225,0.3209644761666667,28.133934874673244
226,0.3209644761666667,28.45489935083991
227,0.3209644761666667,28.775863827006575
228,0.3209644761666667,29.09682830317324
229,0.3209644761666667,29.417792779339905
230,0.3209644761666667,29.73875725550657
231,0.3209644761666667,30.059721731673235
232,0.3209644761666667,30.3806862078399
233,0.3209644761666667,30.701650684006566
234,0.3209644761666667,31.02261516017323
235,0.3209644761666667,31.343579636339896
236,0.3209644761666667,31.66454411250656
237,0.3209644761666667,31.985508588673227
238,0.3209644761666667,32.30647306483989
239,0.3209644761666667,32.62743754100656
240,0.3209644761666667,32.94840201717322
241,0.3209644761666667,33.26936649333989
242,0.37341150799333334,33.64277800133322
243,0.37341150799333334,34.01618950932655
244,0.37341150799333334,34.38960101731988
245,0.37341150799333334,34.763012525313215
246,0.37341150799333334,35.13642403330655
247,0.37341150799333334,35.50983554129988
248,0.37341150799333334,35.88324704929321
249,0.37341150799333334,36.25665855728654
250,0.37341150799333334,36.630070065279874
251,0.37341150799333334,37.003481573273206
252,0.37341150799333334,37.37689308126654
253,0.37341150799333334,37.75030458925987
254,0.37341150799333334,38.1237160972532
255,0.37341150799333334,38.49712760524653
256,0.37341150799333334,38.870539113239865
257,0.37341150799333334,39.243950621233196
258,0.37341150799333334,39.61736212922653
259,0.37341150799333334,39.99077363721986
260,0.37341150799333334,40.36418514521319
261,0.37341150799333334,40.73759665320652
262,0.37341150799333334,41.111008161199855
263,0.37341150799333334,41.48441966919319
264,0.37341150799333334,41.85783117718652
265,0.37341150799333334,42.23124268517985
266,0.37341150799333334,42.60465419317318
267,0.37341150799333334,42.978065701166514
268,0.37341150799333334,43.351477209159846
269,0.37341150799333334,43.72488871715318
270,0.37341150799333334,44.09830022514651
271,0.37341150799333334,44.47171173313984
272,0.2572100827173333,44.72892181585718
273,0.2572100827173333,44.98613189857451
274,0.2572100827173333,45.24334198129185
275,0.2572100827173333,45.500552064009185
276,0.2572100827173333,45.75776214672652
277,0.2572100827173333,46.014972229443856
278,0.2572100827173333,46.27218231216119
279,0.2572100827173333,46.52939239487853
280,0.2572100827173333,46.78660247759586
281,0.2572100827173333,47.0438125603132
282,0.2572100827173333,47.301022643030535
283,0.2572100827173333,47.55823272574787
284,0.2572100827173333,47.81544280846521
285,0.2572100827173333,48.07265289118254
286,0.2572100827173333,48.32986297389988
287,0.2572100827173333,48.587073056617214
288,0.2572100827173333,48.84428313933455
289,0.2572100827173333,49.101493222051886
290,0.2572100827173333,49.35870330476922
291,0.2572100827173333,49.61591338748656
292,0.2572100827173333,49.87312347020389
293,0.2572100827173333,50.13033355292123
294,0.2572100827173333,50.387543635638565
295,0.2572100827173333,50.6447537183559
296,0.2572100827173333,50.90196380107324
297,0.2572100827173333,51.15917388379057
298,0.2572100827173333,51.41638396650791
299,0.2572100827173333,51.673594049225244
300,0.2572100827173333,51.93080413194258
301,0.2572100827173333,52.188014214659916
302,0.15534747024333334,52.34336168490325
303,0.15534747024333334,52.498709155146585
304,0.15534747024333334,52.65405662538992
305,0.15534747024333334,52.809404095633255
306,0.15534747024333334,52.96475156587659
307,0.15534747024333334,53.120099036119925
308,0.15534747024333334,53.27544650636326
309,0.15534747024333334,53.430793976606594
310,0.15534747024333334,53.58614144684993
311,0.15534747024333334,53.741488917093264
312,0.15534747024333334,53.8968363873366
313,0.15534747024333334,54.052183857579934
314,0.15534747024333334,54.20753132782327
315,0.15534747024333334,54.3628787980666
316,0.15534747024333334,54.51822626830994
317,0.15534747024333334,54.67357373855327
318,0.15534747024333334,54.82892120879661
319,0.15534747024333334,54.98426867903994
320,0.15534747024333334,55.13961614928328
321,0.15534747024333334,55.29496361952661
322,0.15534747024333334,55.45031108976995
323,0.15534747024333334,55.60565856001328
324,0.15534747024333334,55.76100603025662
325,0.15534747024333334,55.91635350049995
326,0.15534747024333334,56.07170097074329
327,0.15534747024333334,56.22704844098662
328,0.15534747024333334,56.382395911229956
329,0.15534747024333334,56.53774338147329
330,0.15534747024333334,56.693090851716626
331,0.15534747024333334,56.84843832195996
332,0.10438539126733333,56.952823713227296
333,0.10438539126733333,57.05720910449463
334,0.10438539126733333,57.16159449576197
335,0.10438539126733333,57.2659798870293
336,0.10438539126733333,57.37036527829664
337,0.10438539126733333,57.474750669563974
338,0.10438539126733333,57.57913606083131
339,0.10438539126733333,57.683521452098645
340,0.10438539126733333,57.78790684336598
341,0.10438539126733333,57.89229223463332
342,0.10438539126733333,57.99667762590065
343,0.10438539126733333,58.10106301716799
344,0.10438539126733333,58.20544840843532
345,0.10438539126733333,58.30983379970266
346,0.10438539126733333,58.414219190969995
347,0.10438539126733333,58.51860458223733
348,0.10438539126733333,58.622989973504666
349,0.10438539126733333,58.727375364772
350,0.10438539126733333,58.83176075603934
351,0.10438539126733333,58.93614614730667
352,0.10438539126733333,59.04053153857401
353,0.10438539126733333,59.144916929841344
354,0.10438539126733333,59.24930232110868
355,0.10438539126733333,59.353687712376015
356,0.10438539126733333,59.45807310364335
357,0.10438539126733333,59.562458494910686
358,0.10438539126733333,59.66684388617802
359,0.10438539126733333,59.77122927744536
360,0.10438539126733333,59.87561466871269
361,0.10438539126733333,59.98000005998003
362,0.0,59.98000005998003
