minute,rainfall_depth_this_min,cumulative_rainfall_this_min
244,0.5662533959299999,20.986728581169967
245,0.5662533959299999,21.552981977099968
246,0.5662533959299999,22.11923537302997
247,0.5662533959299999,22.68548876895997
248,0.5662533959299999,23.251742164889972
249,0.5662533959299999,23.817995560819973
250,0.5662533959299999,24.384248956749975
251,0.5662533959299999,24.950502352679976
252,0.5662533959299999,25.516755748609977
253,0.5662533959299999,26.08300914453998
254,0.5662533959299999,26.64926254046998
255,0.5662533959299999,27.21551593639998
256,0.5662533959299999,27.781769332329983
257,0.5662533959299999,28.348022728259984
258,0.5662533959299999,28.914276124189985
259,0.5662533959299999,29.480529520119987
260,0.5662533959299999,30.046782916049988
261,0.5662533959299999,30.61303631197999
262,0.5662533959299999,31.17928970790999
263,0.5662533959299999,31.745543103839992
264,0.5662533959299999,32.31179649976999
265,0.5662533959299999,32.87804989569999
266,0.5662533959299999,33.444303291629986
267,0.5662533959299999,34.01055668755998
268,0.5662533959299999,34.57681008348998
269,0.5662533959299999,35.14306347941998
270,0.5662533959299999,35.70931687534998
271,0.5662533959299999,36.275570271279975
272,0.44122571571999997,36.716795986999976
273,0.44122571571999997,37.15802170271998
274,0.44122571571999997,37.59924741843998
275,0.44122571571999997,38.04047313415998
276,0.44122571571999997,38.48169884987998
277,0.44122571571999997,38.922924565599985
278,0.44122571571999997,39.364150281319986
279,0.44122571571999997,39.80537599703999
280,0.44122571571999997,40.24660171275999
281,0.44122571571999997,40.68782742847999
282,0.44122571571999997,41.12905314419999
283,0.44122571571999997,41.570278859919995
284,0.44122571571999997,42.01150457564
285,0.44122571571999997,42.45273029136
286,0.44122571571999997,42.89395600708
287,0.44122571571999997,43.3351817228
288,0.44122571571999997,43.77640743852
289,0.44122571571999997,44.217633154240005
290,0.44122571571999997,44.65885886996001
291,0.44122571571999997,45.10008458568001
292,0.44122571571999997,45.54131030140001
293,0.44122571571999997,45.98253601712001
294,0.44122571571999997,46.42376173284001
295,0.44122571571999997,46.864987448560015
296,0.44122571571999997,47.30621316428002
297,0.44122571571999997,47.74743888000002
298,0.44122571571999997,48.18866459572002
299,0.44122571571999997,48.62989031144002
300,0.44122571571999997,49.07111602716002
301,0.44122571571999997,49.512341742880025
302,0.20961786208066666,49.721959604960695
303,0.20961786208066666,49.931577467041365
304,0.20961786208066666,50.141195329122034
305,0.20961786208066666,50.350813191202704
306,0.20961786208066666,50.560431053283374
307,0.20961786208066666,50.77004891536404
308,0.20961786208066666,50.97966677744471
309,0.20961786208066666,51.18928463952538
310,0.20961786208066666,51.39890250160605
311,0.20961786208066666,51.60852036368672
312,0.20961786208066666,51.81813822576739
313,0.20961786208066666,52.02775608784806
314,0.20961786208066666,52.23737394992873
315,0.20961786208066666,52.4469918120094
316,0.20961786208066666,52.65660967409007
317,0.20961786208066666,52.86622753617074
318,0.20961786208066666,53.07584539825141
319,0.20961786208066666,53.28546326033208
320,0.20961786208066666,53.49508112241275
321,0.20961786208066666,53.70469898449342
322,0.20961786208066666,53.91431684657409
323,0.20961786208066666,54.12393470865476
324,0.20961786208066666,54.33355257073543
325,0.20961786208066666,54.5431704328161
326,0.20961786208066666,54.75278829489677
327,0.20961786208066666,54.96240615697744
328,0.20961786208066666,55.17202401905811
329,0.20961786208066666,55.381641881138776
330,0.20961786208066666,55.591259743219446
331,0.20961786208066666,55.800877605300116
332,0.13930407982333332,55.94018168512345
333,0.13930407982333332,56.07948576494678
334,0.13930407982333332,56.218789844770114
335,0.13930407982333332,56.35809392459345
336,0.13930407982333332,56.49739800441678
337,0.13930407982333332,56.63670208424011
338,0.13930407982333332,56.776006164063446
339,0.13930407982333332,56.91531024388678
340,0.13930407982333332,57.05461432371011
341,0.13930407982333332,57.193918403533445
342,0.13930407982333332,57.33322248335678
343,0.13930407982333332,57.47252656318011
344,0.13930407982333332,57.611830643003444
345,0.13930407982333332,57.75113472282678
346,0.13930407982333332,57.89043880265011
347,0.13930407982333332,58.02974288247344
348,0.13930407982333332,58.169046962296775
349,0.13930407982333332,58.30835104212011
350,0.13930407982333332,58.44765512194344
351,0.13930407982333332,58.586959201766774
352,0.13930407982333332,58.72626328159011
353,0.13930407982333332,58.86556736141344
354,0.13930407982333332,59.00487144123677
355,0.13930407982333332,59.144175521060106
356,0.13930407982333332,59.28347960088344
357,0.13930407982333332,59.42278368070677
358,0.13930407982333332,59.562087760530105
359,0.13930407982333332,59.70139184035344
360,0.13930407982333332,59.84069592017677
361,0.13930407982333332,59.9800000000001
362,0.0,59.9800000000001
