minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
109,0.17657525995399997,17.473061086205966,10.59451559724
110,0.17657525995399997,17.649636346159966,10.59451559724
111,0.17657525995399997,17.826211606113965,10.59451559724
112,0.17657525995399997,18.002786866067964,10.59451559724
113,0.17657525995399997,18.179362126021964,10.59451559724
114,0.17657525995399997,18.355937385975963,10.59451559724
115,0.17657525995399997,18.532512645929963,10.59451559724
116,0.17657525995399997,18.709087905883962,10.59451559724
117,0.17657525995399997,18.88566316583796,10.59451559724
118,0.17657525995399997,19.06223842579196,10.59451559724
119,0.17657525995399997,19.23881368574596,10.59451559724
120,0.17657525995399997,19.41538894569996,10.59451559724
121,0.28281022049266663,19.698199166192627,16.96861322956
122,0.28281022049266663,19.981009386685294,16.96861322956
123,0.28281022049266663,20.26381960717796,16.96861322956
124,0.28281022049266663,20.54662982767063,16.96861322956
125,0.28281022049266663,20.829440048163296,16.96861322956
126,0.28281022049266663,21.112250268655963,16.96861322956
127,0.28281022049266663,21.39506048914863,16.96861322956
128,0.28281022049266663,21.677870709641297,16.96861322956
129,0.28281022049266663,21.960680930133964,16.96861322956
130,0.28281022049266663,22.24349115062663,16.96861322956
131,0.28281022049266663,22.5263013711193,16.96861322956
132,0.28281022049266663,22.809111591611966,16.96861322956
133,0.28281022049266663,23.091921812104633,16.96861322956
134,0.28281022049266663,23.3747320325973,16.96861322956
135,0.28281022049266663,23.657542253089968,16.96861322956
136,0.28281022049266663,23.940352473582635,16.96861322956
137,0.28281022049266663,24.223162694075302,16.96861322956
138,0.28281022049266663,24.50597291456797,16.96861322956
139,0.28281022049266663,24.788783135060637,16.96861322956
140,0.28281022049266663,25.071593355553304,16.96861322956
141,0.28281022049266663,25.35440357604597,16.96861322956
142,0.28281022049266663,25.63721379653864,16.96861322956
143,0.28281022049266663,25.920024017031306,16.96861322956
144,0.28281022049266663,26.202834237523973,16.96861322956
145,0.28281022049266663,26.48564445801664,16.96861322956
146,0.28281022049266663,26.768454678509308,16.96861322956
147,0.28281022049266663,27.051264899001975,16.96861322956
148,0.28281022049266663,27.334075119494642,16.96861322956
149,0.28281022049266663,27.61688533998731,16.96861322956
150,0.28281022049266663,27.899695560479977,16.96861322956
151,0.3998922941213333,28.29958785460131,23.99353764728
152,0.3998922941213333,28.699480148722643,23.99353764728
153,0.3998922941213333,29.099372442843976,23.99353764728
154,0.3998922941213333,29.49926473696531,23.99353764728
155,0.3998922941213333,29.89915703108664,23.99353764728
156,0.3998922941213333,30.299049325207974,23.99353764728
157,0.3998922941213333,30.698941619329307,23.99353764728
158,0.3998922941213333,31.09883391345064,23.99353764728
159,0.3998922941213333,31.498726207571973,23.99353764728
160,0.3998922941213333,31.898618501693306,23.99353764728
161,0.3998922941213333,32.29851079581464,23.99353764728
162,0.3998922941213333,32.69840308993598,23.99353764728
163,0.3998922941213333,33.098295384057316,23.99353764728
164,0.3998922941213333,33.49818767817865,23.99353764728
165,0.3998922941213333,33.89807997229999,23.99353764728
166,0.3998922941213333,34.297972266421326,23.99353764728
167,0.3998922941213333,34.69786456054266,23.99353764728
168,0.3998922941213333,35.097756854664,23.99353764728
169,0.3998922941213333,35.497649148785335,23.99353764728
170,0.3998922941213333,35.89754144290667,23.99353764728
171,0.3998922941213333,36.29743373702801,23.99353764728
172,0.3998922941213333,36.697326031149345,23.99353764728
173,0.3998922941213333,37.09721832527068,23.99353764728
174,0.3998922941213333,37.49711061939202,23.99353764728
175,0.3998922941213333,37.897002913513354,23.99353764728
176,0.3998922941213333,38.29689520763469,23.99353764728
177,0.3998922941213333,38.69678750175603,23.99353764728
178,0.3998922941213333,39.096679795877364,23.99353764728
179,0.3998922941213333,39.4965720899987,23.99353764728
180,0.3998922941213333,39.89646438412004,23.99353764728
181,0.25012624678333334,40.14659063090337,15.007574807000001
182,0.25012624678333334,40.3967168776867,15.007574807000001
183,0.25012624678333334,40.64684312447003,15.007574807000001
184,0.25012624678333334,40.89696937125336,15.007574807000001
185,0.25012624678333334,41.147095618036694,15.007574807000001
186,0.25012624678333334,41.397221864820025,15.007574807000001
187,0.25012624678333334,41.64734811160336,15.007574807000001
188,0.25012624678333334,41.89747435838669,15.007574807000001
189,0.25012624678333334,42.14760060517002,15.007574807000001
190,0.25012624678333334,42.39772685195335,15.007574807000001
191,0.25012624678333334,42.64785309873668,15.007574807000001
192,0.25012624678333334,42.897979345520014,15.007574807000001
193,0.25012624678333334,43.148105592303345,15.007574807000001
194,0.25012624678333334,43.39823183908668,15.007574807000001
195,0.25012624678333334,43.64835808587001,15.007574807000001
196,0.25012624678333334,43.89848433265334,15.007574807000001
197,0.25012624678333334,44.14861057943667,15.007574807000001
198,0.25012624678333334,44.39873682622,15.007574807000001
199,0.25012624678333334,44.648863073003334,15.007574807000001
200,0.25012624678333334,44.898989319786665,15.007574807000001
201,0.25012624678333334,45.149115566569996,15.007574807000001
202,0.25012624678333334,45.39924181335333,15.007574807000001
203,0.25012624678333334,45.64936806013666,15.007574807000001
204,0.25012624678333334,45.89949430691999,15.007574807000001
205,0.25012624678333334,46.14962055370332,15.007574807000001
206,0.25012624678333334,46.39974680048665,15.007574807000001
207,0.25012624678333334,46.649873047269985,15.007574807000001
208,0.25012624678333334,46.899999294053316,15.007574807000001
209,0.25012624678333334,47.15012554083665,15.007574807000001
210,0.25012624678333334,47.40025178761998,15.007574807000001
211,0.165015470502,47.56526725812198,9.90092823012
212,0.165015470502,47.730282728623976,9.90092823012
213,0.165015470502,47.895298199125975,9.90092823012
214,0.165015470502,48.06031366962797,9.90092823012
215,0.165015470502,48.22532914012997,9.90092823012
216,0.165015470502,48.39034461063197,9.90092823012
217,0.165015470502,48.55536008113397,9.90092823012
218,0.165015470502,48.72037555163597,9.90092823012
219,0.165015470502,48.885391022137966,9.90092823012
220,0.165015470502,49.050406492639965,9.90092823012
221,0.165015470502,49.215421963141964,9.90092823012
222,0.165015470502,49.38043743364396,9.90092823012
223,0.165015470502,49.54545290414596,9.90092823012
224,0.165015470502,49.71046837464796,9.90092823012
225,0.165015470502,49.87548384514996,9.90092823012
226,0.165015470502,50.04049931565196,9.90092823012
227,0.165015470502,50.205514786153955,9.90092823012
228,0.165015470502,50.370530256655954,9.90092823012
229,0.165015470502,50.53554572715795,9.90092823012
230,0.165015470502,50.70056119765995,9.90092823012
231,0.165015470502,50.86557666816195,9.90092823012
232,0.165015470502,51.03059213866395,9.90092823012
233,0.165015470502,51.19560760916595,9.90092823012
234,0.165015470502,51.360623079667945,9.90092823012
235,0.165015470502,51.525638550169944,9.90092823012
236,0.165015470502,51.69065402067194,9.90092823012
237,0.165015470502,51.85566949117394,9.90092823012
238,0.165015470502,52.02068496167594,9.90092823012
239,0.165015470502,52.18570043217794,9.90092823012
240,0.165015470502,52.35071590267994,9.90092823012
241,0.09007428922533332,52.44079019190527,5.40445735352
242,0.09007428922533332,52.53086448113061,5.40445735352
243,0.09007428922533332,52.62093877035594,5.40445735352
244,0.09007428922533332,52.711013059581276,5.40445735352
245,0.09007428922533332,52.80108734880661,5.40445735352
246,0.09007428922533332,52.891161638031946,5.40445735352
247,0.09007428922533332,52.98123592725728,5.40445735352
248,0.09007428922533332,53.071310216482615,5.40445735352
249,0.09007428922533332,53.16138450570795,5.40445735352
250,0.09007428922533332,53.251458794933285,5.40445735352
251,0.09007428922533332,53.34153308415862,5.40445735352
252,0.09007428922533332,53.431607373383954,5.40445735352
253,0.09007428922533332,53.52168166260929,5.40445735352
254,0.09007428922533332,53.611755951834624,5.40445735352
255,0.09007428922533332,53.70183024105996,5.40445735352
256,0.09007428922533332,53.791904530285294,5.40445735352
257,0.09007428922533332,53.88197881951063,5.40445735352
258,0.09007428922533332,53.97205310873596,5.40445735352
259,0.09007428922533332,54.0621273979613,5.40445735352
260,0.09007428922533332,54.15220168718663,5.40445735352
261,0.09007428922533332,54.24227597641197,5.40445735352
262,0.09007428922533332,54.3323502656373,5.40445735352
263,0.09007428922533332,54.42242455486264,5.40445735352
264,0.09007428922533332,54.51249884408797,5.40445735352
265,0.09007428922533332,54.60257313331331,5.40445735352
266,0.09007428922533332,54.69264742253864,5.40445735352
267,0.09007428922533332,54.782721711763976,5.40445735352
268,0.09007428922533332,54.87279600098931,5.40445735352
269,0.09007428922533332,54.962870290214646,5.40445735352
270,0.09007428922533332,55.05294457943998,5.40445735352
271,0.06233797374666666,55.115282553186645,3.7402784247999996
272,0.06233797374666666,55.17762052693331,3.7402784247999996
273,0.06233797374666666,55.239958500679975,3.7402784247999996
274,0.06233797374666666,55.30229647442664,3.7402784247999996
275,0.06233797374666666,55.364634448173305,3.7402784247999996
276,0.06233797374666666,55.42697242191997,3.7402784247999996
277,0.06233797374666666,55.489310395666635,3.7402784247999996
278,0.06233797374666666,55.5516483694133,3.7402784247999996
279,0.06233797374666666,55.613986343159965,3.7402784247999996
280,0.06233797374666666,55.67632431690663,3.7402784247999996
281,0.06233797374666666,55.738662290653295,3.7402784247999996
282,0.06233797374666666,55.80100026439996,3.7402784247999996
283,0.06233797374666666,55.863338238146625,3.7402784247999996
284,0.06233797374666666,55.92567621189329,3.7402784247999996
285,0.06233797374666666,55.988014185639955,3.7402784247999996
286,0.06233797374666666,56.05035215938662,3.7402784247999996
287,0.06233797374666666,56.112690133133285,3.7402784247999996
288,0.06233797374666666,56.17502810687995,3.7402784247999996
289,0.06233797374666666,56.237366080626614,3.7402784247999996
290,0.06233797374666666,56.29970405437328,3.7402784247999996
291,0.06233797374666666,56.362042028119944,3.7402784247999996
292,0.06233797374666666,56.42438000186661,3.7402784247999996
293,0.06233797374666666,56.486717975613274,3.7402784247999996
294,0.06233797374666666,56.54905594935994,3.7402784247999996
295,0.06233797374666666,56.611393923106604,3.7402784247999996
296,0.06233797374666666,56.67373189685327,3.7402784247999996
297,0.06233797374666666,56.736069870599934,3.7402784247999996
298,0.06233797374666666,56.7984078443466,3.7402784247999996
299,0.06233797374666666,56.860745818093264,3.7402784247999996
300,0.06233797374666666,56.92308379183993,3.7402784247999996
301,0.051886376774,56.97497016861393,3.11318260644
302,0.051886376774,57.02685654538793,3.11318260644
303,0.051886376774,57.07874292216193,3.11318260644
304,0.051886376774,57.13062929893593,3.11318260644
305,0.051886376774,57.18251567570993,3.11318260644
306,0.051886376774,57.23440205248393,3.11318260644
307,0.051886376774,57.28628842925793,3.11318260644
308,0.051886376774,57.33817480603193,3.11318260644
309,0.051886376774,57.39006118280593,3.11318260644
310,0.051886376774,57.44194755957993,3.11318260644
311,0.051886376774,57.49383393635393,3.11318260644
312,0.051886376774,57.54572031312793,3.11318260644
313,0.051886376774,57.59760668990193,3.11318260644
314,0.051886376774,57.64949306667593,3.11318260644
315,0.051886376774,57.70137944344993,3.11318260644
316,0.051886376774,57.75326582022393,3.11318260644
317,0.051886376774,57.80515219699793,3.11318260644
318,0.051886376774,57.85703857377193,3.11318260644
319,0.051886376774,57.90892495054593,3.11318260644
320,0.051886376774,57.96081132731993,3.11318260644
321,0.051886376774,58.01269770409393,3.11318260644
322,0.051886376774,58.06458408086793,3.11318260644
323,0.051886376774,58.11647045764193,3.11318260644
324,0.051886376774,58.16835683441593,3.11318260644
325,0.051886376774,58.22024321118993,3.11318260644
326,0.051886376774,58.27212958796393,3.11318260644
327,0.051886376774,58.32401596473793,3.11318260644
328,0.051886376774,58.37590234151193,3.11318260644
329,0.051886376774,58.42778871828593,3.11318260644
330,0.051886376774,58.47967509505993,3.11318260644
331,0.050010832164,58.52968592722393,3.00064992984
332,0.050010832164,58.57969675938793,3.00064992984
333,0.050010832164,58.62970759155193,3.00064992984
334,0.050010832164,58.679718423715926,3.00064992984
335,0.050010832164,58.729729255879924,3.00064992984
336,0.050010832164,58.77974008804392,3.00064992984
337,0.050010832164,58.82975092020792,3.00064992984
338,0.050010832164,58.87976175237192,3.00064992984
339,0.050010832164,58.92977258453592,3.00064992984
340,0.050010832164,58.97978341669992,3.00064992984
341,0.050010832164,59.029794248863915,3.00064992984
342,0.050010832164,59.079805081027914,3.00064992984
343,0.050010832164,59.12981591319191,3.00064992984
344,0.050010832164,59.17982674535591,3.00064992984
345,0.050010832164,59.22983757751991,3.00064992984
346,0.050010832164,59.27984840968391,3.00064992984
347,0.050010832164,59.329859241847906,3.00064992984
348,0.050010832164,59.379870074011905,3.00064992984
349,0.050010832164,59.4298809061759,3.00064992984
350,0.050010832164,59.4798917383399,3.00064992984
351,0.050010832164,59.5299025705039,3.00064992984
352,0.050010832164,59.5799134026679,3.00064992984
353,0.050010832164,59.6299242348319,3.00064992984
354,0.050010832164,59.679935066995895,3.00064992984
355,0.050010832164,59.729945899159894,3.00064992984
356,0.050010832164,59.77995673132389,3.00064992984
357,0.050010832164,59.82996756348789,3.00064992984
358,0.050010832164,59.87997839565189,3.00064992984
359,0.050010832164,59.92998922781589,3.00064992984
360,0.050010832164,59.980000059979886,3.00064992984
