minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
140,0.09346536648933332,49.88006056906675,5.607921989359999
141,0.09346536648933332,49.97352593555608,5.607921989359999
142,0.09346536648933332,50.066991302045416,5.607921989359999
143,0.09346536648933332,50.16045666853475,5.607921989359999
144,0.09346536648933332,50.25392203502408,5.607921989359999
145,0.09346536648933332,50.347387401513416,5.607921989359999
146,0.09346536648933332,50.44085276800275,5.607921989359999
147,0.09346536648933332,50.53431813449208,5.607921989359999
148,0.09346536648933332,50.627783500981415,5.607921989359999
149,0.09346536648933332,50.72124886747075,5.607921989359999
150,0.09346536648933332,50.81471423396008,5.607921989359999
151,0.06673105489799999,50.88144528885808,4.003863293879999
152,0.06673105489799999,50.94817634375608,4.003863293879999
153,0.06673105489799999,51.01490739865408,4.003863293879999
154,0.06673105489799999,51.08163845355208,4.003863293879999
155,0.06673105489799999,51.14836950845008,4.003863293879999
156,0.06673105489799999,51.21510056334808,4.003863293879999
157,0.06673105489799999,51.28183161824608,4.003863293879999
158,0.06673105489799999,51.34856267314408,4.003863293879999
159,0.06673105489799999,51.41529372804208,4.003863293879999
160,0.06673105489799999,51.48202478294008,4.003863293879999
161,0.06673105489799999,51.54875583783808,4.003863293879999
162,0.06673105489799999,51.61548689273608,4.003863293879999
163,0.06673105489799999,51.68221794763408,4.003863293879999
164,0.06673105489799999,51.74894900253208,4.003863293879999
165,0.06673105489799999,51.81568005743008,4.003863293879999
166,0.06673105489799999,51.88241111232808,4.003863293879999
167,0.06673105489799999,51.94914216722608,4.003863293879999
168,0.06673105489799999,52.01587322212408,4.003863293879999
169,0.06673105489799999,52.08260427702208,4.003863293879999
170,0.06673105489799999,52.14933533192008,4.003863293879999
171,0.06673105489799999,52.21606638681808,4.003863293879999
172,0.06673105489799999,52.28279744171608,4.003863293879999
173,0.06673105489799999,52.34952849661408,4.003863293879999
174,0.06673105489799999,52.41625955151208,4.003863293879999
175,0.06673105489799999,52.48299060641008,4.003863293879999
176,0.06673105489799999,52.54972166130808,4.003863293879999
177,0.06673105489799999,52.616452716206076,4.003863293879999
178,0.06673105489799999,52.683183771104076,4.003863293879999
179,0.06673105489799999,52.749914826002076,4.003863293879999
180,0.06673105489799999,52.816645880900076,4.003863293879999
181,0.044676650817333324,52.86132253171741,2.6805990490399996
182,0.044676650817333324,52.90599918253475,2.6805990490399996
183,0.044676650817333324,52.950675833352086,2.6805990490399996
184,0.044676650817333324,52.99535248416942,2.6805990490399996
185,0.044676650817333324,53.04002913498676,2.6805990490399996
186,0.044676650817333324,53.0847057858041,2.6805990490399996
187,0.044676650817333324,53.129382436621434,2.6805990490399996
188,0.044676650817333324,53.17405908743877,2.6805990490399996
189,0.044676650817333324,53.21873573825611,2.6805990490399996
190,0.044676650817333324,53.263412389073444,2.6805990490399996
191,0.044676650817333324,53.30808903989078,2.6805990490399996
192,0.044676650817333324,53.35276569070812,2.6805990490399996
193,0.044676650817333324,53.397442341525455,2.6805990490399996
194,0.044676650817333324,53.44211899234279,2.6805990490399996
195,0.044676650817333324,53.48679564316013,2.6805990490399996
196,0.044676650817333324,53.531472293977465,2.6805990490399996
197,0.044676650817333324,53.5761489447948,2.6805990490399996
198,0.044676650817333324,53.62082559561214,2.6805990490399996
199,0.044676650817333324,53.665502246429476,2.6805990490399996
200,0.044676650817333324,53.71017889724681,2.6805990490399996
201,0.044676650817333324,53.75485554806415,2.6805990490399996
202,0.044676650817333324,53.79953219888149,2.6805990490399996
203,0.044676650817333324,53.84420884969882,2.6805990490399996
204,0.044676650817333324,53.88888550051616,2.6805990490399996
205,0.044676650817333324,53.9335621513335,2.6805990490399996
206,0.044676650817333324,53.978238802150834,2.6805990490399996
207,0.044676650817333324,54.02291545296817,2.6805990490399996
208,0.044676650817333324,54.06759210378551,2.6805990490399996
209,0.044676650817333324,54.112268754602844,2.6805990490399996
210,0.044676650817333324,54.15694540542018,2.6805990490399996
211,0.04309489624466666,54.20004030166485,2.5856937746799997
212,0.04309489624466666,54.24313519790952,2.5856937746799997
213,0.04309489624466666,54.286230094154185,2.5856937746799997
214,0.04309489624466666,54.32932499039885,2.5856937746799997
215,0.04309489624466666,54.37241988664352,2.5856937746799997
216,0.04309489624466666,54.41551478288819,2.5856937746799997
217,0.04309489624466666,54.458609679132856,2.5856937746799997
218,0.04309489624466666,54.501704575377524,2.5856937746799997
219,0.04309489624466666,54.54479947162219,2.5856937746799997
220,0.04309489624466666,54.58789436786686,2.5856937746799997
221,0.04309489624466666,54.63098926411153,2.5856937746799997
222,0.04309489624466666,54.674084160356195,2.5856937746799997
223,0.04309489624466666,54.71717905660086,2.5856937746799997
224,0.04309489624466666,54.76027395284553,2.5856937746799997
225,0.04309489624466666,54.8033688490902,2.5856937746799997
226,0.04309489624466666,54.846463745334866,2.5856937746799997
227,0.04309489624466666,54.889558641579534,2.5856937746799997
228,0.04309489624466666,54.9326535378242,2.5856937746799997
229,0.04309489624466666,54.97574843406887,2.5856937746799997
230,0.04309489624466666,55.01884333031354,2.5856937746799997
231,0.04309489624466666,55.061938226558205,2.5856937746799997
232,0.04309489624466666,55.10503312280287,2.5856937746799997
233,0.04309489624466666,55.14812801904754,2.5856937746799997
234,0.04309489624466666,55.19122291529221,2.5856937746799997
235,0.04309489624466666,55.234317811536876,2.5856937746799997
236,0.04309489624466666,55.277412707781544,2.5856937746799997
237,0.04309489624466666,55.32050760402621,2.5856937746799997
238,0.04309489624466666,55.36360250027088,2.5856937746799997
239,0.04309489624466666,55.40669739651555,2.5856937746799997
240,0.04309489624466666,55.449792292760215,2.5856937746799997
241,0.040926639237999995,55.49071893199822,2.4555983542799997
242,0.040926639237999995,55.53164557123622,2.4555983542799997
243,0.040926639237999995,55.57257221047422,2.4555983542799997
244,0.040926639237999995,55.61349884971222,2.4555983542799997
245,0.040926639237999995,55.654425488950224,2.4555983542799997
246,0.040926639237999995,55.695352128188226,2.4555983542799997
247,0.040926639237999995,55.73627876742623,2.4555983542799997
248,0.040926639237999995,55.77720540666423,2.4555983542799997
249,0.040926639237999995,55.81813204590223,2.4555983542799997
250,0.040926639237999995,55.85905868514023,2.4555983542799997
251,0.040926639237999995,55.899985324378235,2.4555983542799997
252,0.040926639237999995,55.94091196361624,2.4555983542799997
253,0.040926639237999995,55.98183860285424,2.4555983542799997
254,0.040926639237999995,56.02276524209224,2.4555983542799997
255,0.040926639237999995,56.06369188133024,2.4555983542799997
256,0.040926639237999995,56.104618520568245,2.4555983542799997
257,0.040926639237999995,56.14554515980625,2.4555983542799997
258,0.040926639237999995,56.18647179904425,2.4555983542799997
259,0.040926639237999995,56.22739843828225,2.4555983542799997
260,0.040926639237999995,56.26832507752025,2.4555983542799997
261,0.040926639237999995,56.309251716758254,2.4555983542799997
262,0.040926639237999995,56.350178355996256,2.4555983542799997
263,0.040926639237999995,56.39110499523426,2.4555983542799997
264,0.040926639237999995,56.43203163447226,2.4555983542799997
265,0.040926639237999995,56.47295827371026,2.4555983542799997
266,0.040926639237999995,56.513884912948264,2.4555983542799997
267,0.040926639237999995,56.554811552186266,2.4555983542799997
268,0.040926639237999995,56.59573819142427,2.4555983542799997
269,0.040926639237999995,56.63666483066227,2.4555983542799997
270,0.040926639237999995,56.67759146990027,2.4555983542799997
271,0.030954226483999998,56.70854569638427,1.85725358904
272,0.030954226483999998,56.73949992286827,1.85725358904
273,0.030954226483999998,56.77045414935227,1.85725358904
274,0.030954226483999998,56.80140837583627,1.85725358904
275,0.030954226483999998,56.832362602320266,1.85725358904
276,0.030954226483999998,56.863316828804265,1.85725358904
277,0.030954226483999998,56.894271055288264,1.85725358904
278,0.030954226483999998,56.92522528177226,1.85725358904
279,0.030954226483999998,56.95617950825626,1.85725358904
280,0.030954226483999998,56.98713373474026,1.85725358904
281,0.030954226483999998,57.01808796122426,1.85725358904
282,0.030954226483999998,57.04904218770826,1.85725358904
283,0.030954226483999998,57.07999641419226,1.85725358904
284,0.030954226483999998,57.11095064067626,1.85725358904
285,0.030954226483999998,57.14190486716026,1.85725358904
286,0.030954226483999998,57.172859093644256,1.85725358904
287,0.030954226483999998,57.203813320128255,1.85725358904
288,0.030954226483999998,57.234767546612254,1.85725358904
289,0.030954226483999998,57.26572177309625,1.85725358904
290,0.030954226483999998,57.29667599958025,1.85725358904
291,0.030954226483999998,57.32763022606425,1.85725358904
292,0.030954226483999998,57.35858445254825,1.85725358904
293,0.030954226483999998,57.38953867903225,1.85725358904
294,0.030954226483999998,57.42049290551625,1.85725358904
295,0.030954226483999998,57.45144713200025,1.85725358904
296,0.030954226483999998,57.482401358484246,1.85725358904
297,0.030954226483999998,57.513355584968245,1.85725358904
298,0.030954226483999998,57.544309811452244,1.85725358904
299,0.030954226483999998,57.57526403793624,1.85725358904
300,0.030954226483999998,57.60621826442024,1.85725358904
301,0.038336768816000004,57.644555033236244,2.30020612896
302,0.038336768816000004,57.68289180205225,2.30020612896
303,0.038336768816000004,57.72122857086825,2.30020612896
304,0.038336768816000004,57.75956533968425,2.30020612896
305,0.038336768816000004,57.79790210850025,2.30020612896
306,0.038336768816000004,57.836238877316255,2.30020612896
307,0.038336768816000004,57.87457564613226,2.30020612896
308,0.038336768816000004,57.91291241494826,2.30020612896
309,0.038336768816000004,57.95124918376426,2.30020612896
310,0.038336768816000004,57.98958595258026,2.30020612896
311,0.038336768816000004,58.027922721396266,2.30020612896
312,0.038336768816000004,58.06625949021227,2.30020612896
313,0.038336768816000004,58.10459625902827,2.30020612896
314,0.038336768816000004,58.14293302784427,2.30020612896
315,0.038336768816000004,58.181269796660274,2.30020612896
316,0.038336768816000004,58.219606565476276,2.30020612896
317,0.038336768816000004,58.25794333429228,2.30020612896
318,0.038336768816000004,58.29628010310828,2.30020612896
319,0.038336768816000004,58.33461687192428,2.30020612896
320,0.038336768816000004,58.372953640740285,2.30020612896
321,0.038336768816000004,58.41129040955629,2.30020612896
322,0.038336768816000004,58.44962717837229,2.30020612896
323,0.038336768816000004,58.48796394718829,2.30020612896
324,0.038336768816000004,58.52630071600429,2.30020612896
325,0.038336768816000004,58.564637484820295,2.30020612896
326,0.038336768816000004,58.6029742536363,2.30020612896
327,0.038336768816000004,58.6413110224523,2.30020612896
328,0.038336768816000004,58.6796477912683,2.30020612896
329,0.038336768816000004,58.717984560084304,2.30020612896
330,0.038336768816000004,58.756321328900306,2.30020612896
331,0.04078928903666667,58.79711061793697,2.4473573422
332,0.04078928903666667,58.83789990697364,2.4473573422
333,0.04078928903666667,58.878689196010306,2.4473573422
334,0.04078928903666667,58.91947848504697,2.4473573422
335,0.04078928903666667,58.96026777408364,2.4473573422
336,0.04078928903666667,59.00105706312031,2.4473573422
337,0.04078928903666667,59.04184635215697,2.4473573422
338,0.04078928903666667,59.08263564119364,2.4473573422
339,0.04078928903666667,59.12342493023031,2.4473573422
340,0.04078928903666667,59.164214219266974,2.4473573422
341,0.04078928903666667,59.20500350830364,2.4473573422
342,0.04078928903666667,59.24579279734031,2.4473573422
343,0.04078928903666667,59.286582086376974,2.4473573422
344,0.04078928903666667,59.32737137541364,2.4473573422
345,0.04078928903666667,59.36816066445031,2.4473573422
346,0.04078928903666667,59.408949953486974,2.4473573422
347,0.04078928903666667,59.44973924252364,2.4473573422
348,0.04078928903666667,59.49052853156031,2.4473573422
349,0.04078928903666667,59.531317820596975,2.4473573422
350,0.04078928903666667,59.57210710963364,2.4473573422
351,0.04078928903666667,59.61289639867031,2.4473573422
352,0.04078928903666667,59.653685687706975,2.4473573422
353,0.04078928903666667,59.69447497674364,2.4473573422
354,0.04078928903666667,59.73526426578031,2.4473573422
355,0.04078928903666667,59.776053554816976,2.4473573422
356,0.04078928903666667,59.81684284385364,2.4473573422
357,0.04078928903666667,59.85763213289031,2.4473573422
358,0.04078928903666667,59.898421421926976,2.4473573422
359,0.04078928903666667,59.93921071096364,2.4473573422
360,0.04078928903666667,59.98000000000031,2.4473573422
