minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
63,0.5519032149186667,14.020037647816014,33.11419289512
64,0.5519032149186667,14.571940862734682,33.11419289512
65,0.5519032149186667,15.123844077653349,33.11419289512
66,0.5519032149186667,15.675747292572016,33.11419289512
67,0.5519032149186667,16.227650507490683,33.11419289512
68,0.5519032149186667,16.77955372240935,33.11419289512
69,0.5519032149186667,17.331456937328017,33.11419289512
70,0.5519032149186667,17.883360152246684,33.11419289512
71,0.5519032149186667,18.43526336716535,33.11419289512
72,0.5519032149186667,18.98716658208402,33.11419289512
73,0.5519032149186667,19.539069797002686,33.11419289512
74,0.5519032149186667,20.090973011921353,33.11419289512
75,0.5519032149186667,20.64287622684002,33.11419289512
76,0.5519032149186667,21.194779441758687,33.11419289512
77,0.5519032149186667,21.746682656677354,33.11419289512
78,0.5519032149186667,22.29858587159602,33.11419289512
79,0.5519032149186667,22.85048908651469,33.11419289512
80,0.5519032149186667,23.402392301433355,33.11419289512
81,0.5519032149186667,23.954295516352023,33.11419289512
82,0.5519032149186667,24.50619873127069,33.11419289512
83,0.5519032149186667,25.058101946189357,33.11419289512
84,0.5519032149186667,25.610005161108024,33.11419289512
85,0.5519032149186667,26.16190837602669,33.11419289512
86,0.5519032149186667,26.713811590945358,33.11419289512
87,0.5519032149186667,27.265714805864025,33.11419289512
88,0.5519032149186667,27.817618020782692,33.11419289512
89,0.5519032149186667,28.36952123570136,33.11419289512
90,0.5519032149186667,28.921424450620027,33.11419289512
91,0.5192644561326667,29.440688906752694,31.155867367960003
92,0.5192644561326667,29.95995336288536,31.155867367960003
93,0.5192644561326667,30.47921781901803,31.155867367960003
94,0.5192644561326667,30.998482275150696,31.155867367960003
95,0.5192644561326667,31.517746731283363,31.155867367960003
96,0.5192644561326667,32.03701118741603,31.155867367960003
97,0.5192644561326667,32.556275643548695,31.155867367960003
98,0.5192644561326667,33.07554009968136,31.155867367960003
99,0.5192644561326667,33.59480455581403,31.155867367960003
100,0.5192644561326667,34.1140690119467,31.155867367960003
101,0.5192644561326667,34.633333468079364,31.155867367960003
102,0.5192644561326667,35.15259792421203,31.155867367960003
103,0.5192644561326667,35.6718623803447,31.155867367960003
104,0.5192644561326667,36.191126836477366,31.155867367960003
105,0.5192644561326667,36.71039129261003,31.155867367960003
106,0.5192644561326667,37.2296557487427,31.155867367960003
107,0.5192644561326667,37.74892020487537,31.155867367960003
108,0.5192644561326667,38.268184661008036,31.155867367960003
109,0.5192644561326667,38.7874491171407,31.155867367960003
110,0.5192644561326667,39.30671357327337,31.155867367960003
111,0.5192644561326667,39.82597802940604,31.155867367960003
112,0.5192644561326667,40.345242485538705,31.155867367960003
113,0.5192644561326667,40.86450694167137,31.155867367960003
114,0.5192644561326667,41.38377139780404,31.155867367960003
115,0.5192644561326667,41.90303585393671,31.155867367960003
116,0.5192644561326667,42.422300310069375,31.155867367960003
117,0.5192644561326667,42.94156476620204,31.155867367960003
118,0.5192644561326667,43.46082922233471,31.155867367960003
119,0.5192644561326667,43.98009367846738,31.155867367960003
120,0.5192644561326667,44.499358134600044,31.155867367960003
121,0.18789975386399999,44.687257888464046,11.27398523184
122,0.18789975386399999,44.87515764232805,11.27398523184
123,0.18789975386399999,45.06305739619205,11.27398523184
124,0.18789975386399999,45.25095715005605,11.27398523184
125,0.18789975386399999,45.438856903920055,11.27398523184
126,0.18789975386399999,45.62675665778406,11.27398523184
127,0.18789975386399999,45.81465641164806,11.27398523184
128,0.18789975386399999,46.00255616551206,11.27398523184
129,0.18789975386399999,46.19045591937606,11.27398523184
130,0.18789975386399999,46.378355673240065,11.27398523184
131,0.18789975386399999,46.56625542710407,11.27398523184
132,0.18789975386399999,46.75415518096807,11.27398523184
133,0.18789975386399999,46.94205493483207,11.27398523184
134,0.18789975386399999,47.129954688696074,11.27398523184
135,0.18789975386399999,47.317854442560076,11.27398523184
136,0.18789975386399999,47.50575419642408,11.27398523184
137,0.18789975386399999,47.69365395028808,11.27398523184
138,0.18789975386399999,47.88155370415208,11.27398523184
139,0.18789975386399999,48.069453458016085,11.27398523184
140,0.18789975386399999,48.25735321188009,11.27398523184
141,0.18789975386399999,48.44525296574409,11.27398523184
142,0.18789975386399999,48.63315271960809,11.27398523184
143,0.18789975386399999,48.82105247347209,11.27398523184
144,0.18789975386399999,49.008952227336096,11.27398523184
145,0.18789975386399999,49.1968519812001,11.27398523184
146,0.18789975386399999,49.3847517350641,11.27398523184
147,0.18789975386399999,49.5726514889281,11.27398523184
148,0.18789975386399999,49.760551242792104,11.27398523184
149,0.18789975386399999,49.948450996656106,11.27398523184
150,0.18789975386399999,50.13635075052011,11.27398523184
151,0.08747456608866666,50.223825316608774,5.24847396532
152,0.08747456608866666,50.31129988269744,5.24847396532
153,0.08747456608866666,50.39877444878611,5.24847396532
154,0.08747456608866666,50.48624901487477,5.24847396532
155,0.08747456608866666,50.57372358096344,5.24847396532
156,0.08747456608866666,50.661198147052104,5.24847396532
157,0.08747456608866666,50.74867271314077,5.24847396532
158,0.08747456608866666,50.836147279229436,5.24847396532
159,0.08747456608866666,50.9236218453181,5.24847396532
160,0.08747456608866666,51.01109641140677,5.24847396532
161,0.08747456608866666,51.098570977495434,5.24847396532
162,0.08747456608866666,51.1860455435841,5.24847396532
163,0.08747456608866666,51.273520109672766,5.24847396532
164,0.08747456608866666,51.36099467576143,5.24847396532
165,0.08747456608866666,51.4484692418501,5.24847396532
166,0.08747456608866666,51.535943807938764,5.24847396532
167,0.08747456608866666,51.62341837402743,5.24847396532
168,0.08747456608866666,51.710892940116096,5.24847396532
169,0.08747456608866666,51.79836750620476,5.24847396532
170,0.08747456608866666,51.88584207229343,5.24847396532
171,0.08747456608866666,51.973316638382094,5.24847396532
172,0.08747456608866666,52.06079120447076,5.24847396532
173,0.08747456608866666,52.148265770559426,5.24847396532
174,0.08747456608866666,52.23574033664809,5.24847396532
175,0.08747456608866666,52.32321490273676,5.24847396532
176,0.08747456608866666,52.410689468825424,5.24847396532
177,0.08747456608866666,52.49816403491409,5.24847396532
178,0.08747456608866666,52.585638601002756,5.24847396532
179,0.08747456608866666,52.67311316709142,5.24847396532
180,0.08747456608866666,52.76058773318009,5.24847396532
181,0.044871421872,52.80545915505209,2.69228531232
182,0.044871421872,52.850330576924094,2.69228531232
183,0.044871421872,52.8952019987961,2.69228531232
184,0.044871421872,52.9400734206681,2.69228531232
185,0.044871421872,52.9849448425401,2.69228531232
186,0.044871421872,53.029816264412105,2.69228531232
187,0.044871421872,53.07468768628411,2.69228531232
188,0.044871421872,53.11955910815611,2.69228531232
189,0.044871421872,53.16443053002811,2.69228531232
190,0.044871421872,53.209301951900116,2.69228531232
191,0.044871421872,53.25417337377212,2.69228531232
192,0.044871421872,53.29904479564412,2.69228531232
193,0.044871421872,53.343916217516124,2.69228531232
194,0.044871421872,53.38878763938813,2.69228531232
195,0.044871421872,53.43365906126013,2.69228531232
196,0.044871421872,53.47853048313213,2.69228531232
197,0.044871421872,53.523401905004135,2.69228531232
198,0.044871421872,53.56827332687614,2.69228531232
199,0.044871421872,53.61314474874814,2.69228531232
200,0.044871421872,53.658016170620144,2.69228531232
201,0.044871421872,53.70288759249215,2.69228531232
202,0.044871421872,53.74775901436415,2.69228531232
203,0.044871421872,53.79263043623615,2.69228531232
204,0.044871421872,53.837501858108155,2.69228531232
205,0.044871421872,53.88237327998016,2.69228531232
206,0.044871421872,53.92724470185216,2.69228531232
207,0.044871421872,53.97211612372416,2.69228531232
208,0.044871421872,54.016987545596166,2.69228531232
209,0.044871421872,54.06185896746817,2.69228531232
210,0.044871421872,54.10673038934017,2.69228531232
211,0.04158323829866666,54.148313627638835,2.49499429792
212,0.04158323829866666,54.1898968659375,2.49499429792
213,0.04158323829866666,54.23148010423616,2.49499429792
214,0.04158323829866666,54.273063342534826,2.49499429792
215,0.04158323829866666,54.31464658083349,2.49499429792
216,0.04158323829866666,54.35622981913215,2.49499429792
217,0.04158323829866666,54.39781305743082,2.49499429792
218,0.04158323829866666,54.43939629572948,2.49499429792
219,0.04158323829866666,54.480979534028144,2.49499429792
220,0.04158323829866666,54.52256277232681,2.49499429792
221,0.04158323829866666,54.56414601062547,2.49499429792
222,0.04158323829866666,54.605729248924135,2.49499429792
223,0.04158323829866666,54.6473124872228,2.49499429792
224,0.04158323829866666,54.68889572552146,2.49499429792
225,0.04158323829866666,54.730478963820126,2.49499429792
226,0.04158323829866666,54.77206220211879,2.49499429792
227,0.04158323829866666,54.81364544041745,2.49499429792
228,0.04158323829866666,54.85522867871612,2.49499429792
229,0.04158323829866666,54.89681191701478,2.49499429792
230,0.04158323829866666,54.938395155313444,2.49499429792
231,0.04158323829866666,54.97997839361211,2.49499429792
232,0.04158323829866666,55.02156163191077,2.49499429792
233,0.04158323829866666,55.063144870209435,2.49499429792
234,0.04158323829866666,55.1047281085081,2.49499429792
235,0.04158323829866666,55.14631134680676,2.49499429792
236,0.04158323829866666,55.187894585105425,2.49499429792
237,0.04158323829866666,55.22947782340409,2.49499429792
238,0.04158323829866666,55.27106106170275,2.49499429792
239,0.04158323829866666,55.312644300001416,2.49499429792
240,0.04158323829866666,55.35422753830008,2.49499429792
241,0.04321885891,55.39744639721008,2.5931315346
242,0.04321885891,55.440665256120084,2.5931315346
243,0.04321885891,55.48388411503009,2.5931315346
244,0.04321885891,55.52710297394009,2.5931315346
245,0.04321885891,55.57032183285009,2.5931315346
246,0.04321885891,55.61354069176009,2.5931315346
247,0.04321885891,55.656759550670095,2.5931315346
248,0.04321885891,55.6999784095801,2.5931315346
249,0.04321885891,55.7431972684901,2.5931315346
250,0.04321885891,55.7864161274001,2.5931315346
251,0.04321885891,55.829634986310104,2.5931315346
252,0.04321885891,55.87285384522011,2.5931315346
253,0.04321885891,55.91607270413011,2.5931315346
254,0.04321885891,55.95929156304011,2.5931315346
255,0.04321885891,56.00251042195011,2.5931315346
256,0.04321885891,56.045729280860115,2.5931315346
257,0.04321885891,56.08894813977012,2.5931315346
258,0.04321885891,56.13216699868012,2.5931315346
259,0.04321885891,56.17538585759012,2.5931315346
260,0.04321885891,56.218604716500124,2.5931315346
261,0.04321885891,56.261823575410126,2.5931315346
262,0.04321885891,56.30504243432013,2.5931315346
263,0.04321885891,56.34826129323013,2.5931315346
264,0.04321885891,56.39148015214013,2.5931315346
265,0.04321885891,56.434699011050135,2.5931315346
266,0.04321885891,56.47791786996014,2.5931315346
267,0.04321885891,56.52113672887014,2.5931315346
268,0.04321885891,56.56435558778014,2.5931315346
269,0.04321885891,56.607574446690144,2.5931315346
270,0.04321885891,56.650793305600146,2.5931315346
271,0.028333904216,56.679127209816144,1.7000342529599999
272,0.028333904216,56.70746111403214,1.7000342529599999
273,0.028333904216,56.73579501824814,1.7000342529599999
274,0.028333904216,56.76412892246414,1.7000342529599999
275,0.028333904216,56.792462826680136,1.7000342529599999
276,0.028333904216,56.820796730896134,1.7000342529599999
277,0.028333904216,56.84913063511213,1.7000342529599999
278,0.028333904216,56.87746453932813,1.7000342529599999
279,0.028333904216,56.90579844354413,1.7000342529599999
280,0.028333904216,56.934132347760126,1.7000342529599999
281,0.028333904216,56.962466251976124,1.7000342529599999
282,0.028333904216,56.99080015619212,1.7000342529599999
283,0.028333904216,57.01913406040812,1.7000342529599999
284,0.028333904216,57.04746796462412,1.7000342529599999
285,0.028333904216,57.07580186884012,1.7000342529599999
286,0.028333904216,57.104135773056115,1.7000342529599999
287,0.028333904216,57.13246967727211,1.7000342529599999
288,0.028333904216,57.16080358148811,1.7000342529599999
289,0.028333904216,57.18913748570411,1.7000342529599999
290,0.028333904216,57.21747138992011,1.7000342529599999
291,0.028333904216,57.245805294136105,1.7000342529599999
292,0.028333904216,57.2741391983521,1.7000342529599999
293,0.028333904216,57.3024731025681,1.7000342529599999
294,0.028333904216,57.3308070067841,1.7000342529599999
295,0.028333904216,57.3591409110001,1.7000342529599999
296,0.028333904216,57.387474815216095,1.7000342529599999
297,0.028333904216,57.41580871943209,1.7000342529599999
298,0.028333904216,57.44414262364809,1.7000342529599999
299,0.028333904216,57.47247652786409,1.7000342529599999
300,0.028333904216,57.50081043208009,1.7000342529599999
301,0.03423930309333333,57.53504973517342,2.0543581856
302,0.03423930309333333,57.56928903826676,2.0543581856
303,0.03423930309333333,57.6035283413601,2.0543581856
304,0.03423930309333333,57.63776764445343,2.0543581856
305,0.03423930309333333,57.67200694754677,2.0543581856
306,0.03423930309333333,57.706246250640106,2.0543581856
307,0.03423930309333333,57.74048555373344,2.0543581856
308,0.03423930309333333,57.77472485682678,2.0543581856
309,0.03423930309333333,57.808964159920116,2.0543581856
310,0.03423930309333333,57.84320346301345,2.0543581856
311,0.03423930309333333,57.87744276610679,2.0543581856
312,0.03423930309333333,57.911682069200126,2.0543581856
313,0.03423930309333333,57.94592137229346,2.0543581856
314,0.03423930309333333,57.9801606753868,2.0543581856
315,0.03423930309333333,58.014399978480135,2.0543581856
316,0.03423930309333333,58.04863928157347,2.0543581856
317,0.03423930309333333,58.08287858466681,2.0543581856
318,0.03423930309333333,58.117117887760145,2.0543581856
319,0.03423930309333333,58.15135719085348,2.0543581856
320,0.03423930309333333,58.18559649394682,2.0543581856
321,0.03423930309333333,58.219835797040155,2.0543581856
322,0.03423930309333333,58.25407510013349,2.0543581856
323,0.03423930309333333,58.28831440322683,2.0543581856
324,0.03423930309333333,58.322553706320164,2.0543581856
325,0.03423930309333333,58.3567930094135,2.0543581856
326,0.03423930309333333,58.39103231250684,2.0543581856
327,0.03423930309333333,58.425271615600174,2.0543581856
328,0.03423930309333333,58.45951091869351,2.0543581856
329,0.03423930309333333,58.49375022178685,2.0543581856
330,0.03423930309333333,58.527989524880184,2.0543581856
331,0.04840034917066667,58.576389874050854,2.90402095024
332,0.04840034917066667,58.624790223221524,2.90402095024
333,0.04840034917066667,58.673190572392194,2.90402095024
334,0.04840034917066667,58.721590921562864,2.90402095024
335,0.04840034917066667,58.769991270733534,2.90402095024
336,0.04840034917066667,58.818391619904205,2.90402095024
337,0.04840034917066667,58.866791969074875,2.90402095024
338,0.04840034917066667,58.915192318245545,2.90402095024
339,0.04840034917066667,58.963592667416215,2.90402095024
340,0.04840034917066667,59.011993016586885,2.90402095024
341,0.04840034917066667,59.060393365757555,2.90402095024
342,0.04840034917066667,59.108793714928225,2.90402095024
343,0.04840034917066667,59.157194064098896,2.90402095024
344,0.04840034917066667,59.205594413269566,2.90402095024
345,0.04840034917066667,59.253994762440236,2.90402095024
346,0.04840034917066667,59.302395111610906,2.90402095024
347,0.04840034917066667,59.350795460781576,2.90402095024
348,0.04840034917066667,59.399195809952246,2.90402095024
349,0.04840034917066667,59.44759615912292,2.90402095024
350,0.04840034917066667,59.49599650829359,2.90402095024
351,0.04840034917066667,59.54439685746426,2.90402095024
352,0.04840034917066667,59.59279720663493,2.90402095024
353,0.04840034917066667,59.6411975558056,2.90402095024
354,0.04840034917066667,59.68959790497627,2.90402095024
355,0.04840034917066667,59.73799825414694,2.90402095024
356,0.04840034917066667,59.78639860331761,2.90402095024
357,0.04840034917066667,59.83479895248828,2.90402095024
358,0.04840034917066667,59.88319930165895,2.90402095024
359,0.04840034917066667,59.93159965082962,2.90402095024
360,0.04840034917066667,59.98000000000029,2.90402095024
