minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
173,0.37645248399666664,27.646870853483268,22.5871490398
174,0.37645248399666664,28.023323337479933,22.5871490398
175,0.37645248399666664,28.3997758214766,22.5871490398
176,0.37645248399666664,28.776228305473264,22.5871490398
177,0.37645248399666664,29.15268078946993,22.5871490398
178,0.37645248399666664,29.529133273466595,22.5871490398
179,0.37645248399666664,29.90558575746326,22.5871490398
180,0.37645248399666664,30.282038241459926,22.5871490398
181,0.3326825588366667,30.614720800296592,19.9609535302
182,0.3326825588366667,30.947403359133258,19.9609535302
183,0.3326825588366667,31.280085917969924,19.9609535302
184,0.3326825588366667,31.61276847680659,19.9609535302
185,0.3326825588366667,31.945451035643256,19.9609535302
186,0.3326825588366667,32.278133594479925,19.9609535302
187,0.3326825588366667,32.61081615331659,19.9609535302
188,0.3326825588366667,32.94349871215326,19.9609535302
189,0.3326825588366667,33.27618127098992,19.9609535302
190,0.3326825588366667,33.60886382982659,19.9609535302
191,0.3326825588366667,33.941546388663255,19.9609535302
192,0.3326825588366667,34.27422894749992,19.9609535302
193,0.3326825588366667,34.60691150633659,19.9609535302
194,0.3326825588366667,34.93959406517325,19.9609535302
195,0.3326825588366667,35.27227662400992,19.9609535302
196,0.3326825588366667,35.604959182846585,19.9609535302
197,0.3326825588366667,35.93764174168325,19.9609535302
198,0.3326825588366667,36.27032430051992,19.9609535302
199,0.3326825588366667,36.60300685935658,19.9609535302
200,0.3326825588366667,36.93568941819325,19.9609535302
201,0.3326825588366667,37.268371977029915,19.9609535302
202,0.3326825588366667,37.60105453586658,19.9609535302
203,0.3326825588366667,37.93373709470325,19.9609535302
204,0.3326825588366667,38.26641965353991,19.9609535302
205,0.3326825588366667,38.59910221237658,19.9609535302
206,0.3326825588366667,38.931784771213245,19.9609535302
207,0.3326825588366667,39.26446733004991,19.9609535302
208,0.3326825588366667,39.59714988888658,19.9609535302
209,0.3326825588366667,39.92983244772324,19.9609535302
210,0.3326825588366667,40.26251500655991,19.9609535302
211,0.23278821605399996,40.495303222613906,13.967292963239998
212,0.23278821605399996,40.7280914386679,13.967292963239998
213,0.23278821605399996,40.9608796547219,13.967292963239998
214,0.23278821605399996,41.1936678707759,13.967292963239998
215,0.23278821605399996,41.426456086829894,13.967292963239998
216,0.23278821605399996,41.65924430288389,13.967292963239998
217,0.23278821605399996,41.89203251893789,13.967292963239998
218,0.23278821605399996,42.124820734991886,13.967292963239998
219,0.23278821605399996,42.35760895104588,13.967292963239998
220,0.23278821605399996,42.59039716709988,13.967292963239998
221,0.23278821605399996,42.82318538315388,13.967292963239998
222,0.23278821605399996,43.055973599207874,13.967292963239998
223,0.23278821605399996,43.28876181526187,13.967292963239998
224,0.23278821605399996,43.52155003131587,13.967292963239998
225,0.23278821605399996,43.754338247369866,13.967292963239998
226,0.23278821605399996,43.98712646342386,13.967292963239998
227,0.23278821605399996,44.21991467947786,13.967292963239998
228,0.23278821605399996,44.45270289553186,13.967292963239998
229,0.23278821605399996,44.685491111585854,13.967292963239998
230,0.23278821605399996,44.91827932763985,13.967292963239998
231,0.23278821605399996,45.15106754369385,13.967292963239998
232,0.23278821605399996,45.383855759747846,13.967292963239998
233,0.23278821605399996,45.61664397580184,13.967292963239998
234,0.23278821605399996,45.84943219185584,13.967292963239998
235,0.23278821605399996,46.08222040790984,13.967292963239998
236,0.23278821605399996,46.315008623963834,13.967292963239998
237,0.23278821605399996,46.54779684001783,13.967292963239998
238,0.23278821605399996,46.78058505607183,13.967292963239998
239,0.23278821605399996,47.013373272125826,13.967292963239998
240,0.23278821605399996,47.24616148817982,13.967292963239998
241,0.15103990457733332,47.397201392757154,9.062394274639999
242,0.15103990457733332,47.548241297334485,9.062394274639999
243,0.15103990457733332,47.699281201911816,9.062394274639999
244,0.15103990457733332,47.85032110648915,9.062394274639999
245,0.15103990457733332,48.00136101106648,9.062394274639999
246,0.15103990457733332,48.15240091564381,9.062394274639999
247,0.15103990457733332,48.30344082022114,9.062394274639999
248,0.15103990457733332,48.45448072479847,9.062394274639999
249,0.15103990457733332,48.6055206293758,9.062394274639999
250,0.15103990457733332,48.756560533953134,9.062394274639999
251,0.15103990457733332,48.907600438530466,9.062394274639999
252,0.15103990457733332,49.0586403431078,9.062394274639999
253,0.15103990457733332,49.20968024768513,9.062394274639999
254,0.15103990457733332,49.36072015226246,9.062394274639999
255,0.15103990457733332,49.51176005683979,9.062394274639999
256,0.15103990457733332,49.66279996141712,9.062394274639999
257,0.15103990457733332,49.81383986599445,9.062394274639999
258,0.15103990457733332,49.964879770571784,9.062394274639999
259,0.15103990457733332,50.115919675149115,9.062394274639999
260,0.15103990457733332,50.266959579726446,9.062394274639999
261,0.15103990457733332,50.41799948430378,9.062394274639999
262,0.15103990457733332,50.56903938888111,9.062394274639999
263,0.15103990457733332,50.72007929345844,9.062394274639999
264,0.15103990457733332,50.87111919803577,9.062394274639999
265,0.15103990457733332,51.0221591026131,9.062394274639999
266,0.15103990457733332,51.17319900719043,9.062394274639999
267,0.15103990457733332,51.324238911767765,9.062394274639999
268,0.15103990457733332,51.475278816345096,9.062394274639999
269,0.15103990457733332,51.62631872092243,9.062394274639999
270,0.15103990457733332,51.77735862549976,9.062394274639999
271,0.11116084203066666,51.88851946753042,6.6696505218399995
272,0.11116084203066666,51.999680309561086,6.6696505218399995
273,0.11116084203066666,52.11084115159175,6.6696505218399995
274,0.11116084203066666,52.22200199362241,6.6696505218399995
275,0.11116084203066666,52.33316283565308,6.6696505218399995
276,0.11116084203066666,52.44432367768374,6.6696505218399995
277,0.11116084203066666,52.555484519714405,6.6696505218399995
278,0.11116084203066666,52.66664536174507,6.6696505218399995
279,0.11116084203066666,52.77780620377573,6.6696505218399995
280,0.11116084203066666,52.888967045806396,6.6696505218399995
281,0.11116084203066666,53.00012788783706,6.6696505218399995
282,0.11116084203066666,53.111288729867724,6.6696505218399995
283,0.11116084203066666,53.22244957189839,6.6696505218399995
284,0.11116084203066666,53.33361041392905,6.6696505218399995
285,0.11116084203066666,53.444771255959715,6.6696505218399995
286,0.11116084203066666,53.55593209799038,6.6696505218399995
287,0.11116084203066666,53.66709294002104,6.6696505218399995
288,0.11116084203066666,53.778253782051706,6.6696505218399995
289,0.11116084203066666,53.88941462408237,6.6696505218399995
290,0.11116084203066666,54.000575466113034,6.6696505218399995
291,0.11116084203066666,54.1117363081437,6.6696505218399995
292,0.11116084203066666,54.22289715017436,6.6696505218399995
293,0.11116084203066666,54.334057992205025,6.6696505218399995
294,0.11116084203066666,54.44521883423569,6.6696505218399995
295,0.11116084203066666,54.55637967626635,6.6696505218399995
296,0.11116084203066666,54.66754051829702,6.6696505218399995
297,0.11116084203066666,54.77870136032768,6.6696505218399995
298,0.11116084203066666,54.889862202358344,6.6696505218399995
299,0.11116084203066666,55.00102304438901,6.6696505218399995
300,0.11116084203066666,55.11218388641967,6.6696505218399995
301,0.09203594712133331,55.204219833541,5.522156827279999
302,0.09203594712133331,55.296255780662335,5.522156827279999
303,0.09203594712133331,55.38829172778367,5.522156827279999
304,0.09203594712133331,55.480327674905,5.522156827279999
305,0.09203594712133331,55.57236362202633,5.522156827279999
306,0.09203594712133331,55.66439956914766,5.522156827279999
307,0.09203594712133331,55.75643551626899,5.522156827279999
308,0.09203594712133331,55.848471463390325,5.522156827279999
309,0.09203594712133331,55.94050741051166,5.522156827279999
310,0.09203594712133331,56.03254335763299,5.522156827279999
311,0.09203594712133331,56.12457930475432,5.522156827279999
312,0.09203594712133331,56.21661525187565,5.522156827279999
313,0.09203594712133331,56.308651198996984,5.522156827279999
314,0.09203594712133331,56.400687146118315,5.522156827279999
315,0.09203594712133331,56.49272309323965,5.522156827279999
316,0.09203594712133331,56.58475904036098,5.522156827279999
317,0.09203594712133331,56.67679498748231,5.522156827279999
318,0.09203594712133331,56.76883093460364,5.522156827279999
319,0.09203594712133331,56.860866881724974,5.522156827279999
320,0.09203594712133331,56.952902828846305,5.522156827279999
321,0.09203594712133331,57.04493877596764,5.522156827279999
322,0.09203594712133331,57.13697472308897,5.522156827279999
323,0.09203594712133331,57.2290106702103,5.522156827279999
324,0.09203594712133331,57.32104661733163,5.522156827279999
325,0.09203594712133331,57.413082564452964,5.522156827279999
326,0.09203594712133331,57.505118511574295,5.522156827279999
327,0.09203594712133331,57.59715445869563,5.522156827279999
328,0.09203594712133331,57.68919040581696,5.522156827279999
329,0.09203594712133331,57.78122635293829,5.522156827279999
330,0.09203594712133331,57.87326230005962,5.522156827279999
331,0.070224589998,57.94348689005762,4.21347539988
332,0.070224589998,58.01371148005562,4.21347539988
333,0.070224589998,58.08393607005362,4.21347539988
334,0.070224589998,58.154160660051616,4.21347539988
335,0.070224589998,58.224385250049615,4.21347539988
336,0.070224589998,58.29460984004761,4.21347539988
337,0.070224589998,58.36483443004561,4.21347539988
338,0.070224589998,58.43505902004361,4.21347539988
339,0.070224589998,58.50528361004161,4.21347539988
340,0.070224589998,58.57550820003961,4.21347539988
341,0.070224589998,58.645732790037606,4.21347539988
342,0.070224589998,58.715957380035604,4.21347539988
343,0.070224589998,58.7861819700336,4.21347539988
344,0.070224589998,58.8564065600316,4.21347539988
345,0.070224589998,58.9266311500296,4.21347539988
346,0.070224589998,58.9968557400276,4.21347539988
347,0.070224589998,59.0670803300256,4.21347539988
348,0.070224589998,59.137304920023595,4.21347539988
349,0.070224589998,59.207529510021594,4.21347539988
350,0.070224589998,59.27775410001959,4.21347539988
351,0.070224589998,59.34797869001759,4.21347539988
352,0.070224589998,59.41820328001559,4.21347539988
353,0.070224589998,59.48842787001359,4.21347539988
354,0.070224589998,59.55865246001159,4.21347539988
355,0.070224589998,59.628877050009585,4.21347539988
356,0.070224589998,59.699101640007584,4.21347539988
357,0.070224589998,59.76932623000558,4.21347539988
358,0.070224589998,59.83955082000358,4.21347539988
359,0.070224589998,59.90977541000158,4.21347539988
360,0.070224589998,59.97999999999958,4.21347539988
