minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
48,0.5000766801906666,41.710670711032016,30.00460081144
49,0.5000766801906666,42.21074739122268,30.00460081144
50,0.5000766801906666,42.71082407141335,30.00460081144
51,0.5000766801906666,43.210900751604015,30.00460081144
52,0.5000766801906666,43.71097743179468,30.00460081144
53,0.5000766801906666,44.21105411198535,30.00460081144
54,0.5000766801906666,44.711130792176014,30.00460081144
55,0.5000766801906666,45.21120747236668,30.00460081144
56,0.5000766801906666,45.71128415255735,30.00460081144
57,0.5000766801906666,46.211360832748014,30.00460081144
58,0.5000766801906666,46.71143751293868,30.00460081144
59,0.5000766801906666,47.21151419312935,30.00460081144
60,0.5000766801906666,47.71159087332001,30.00460081144
61,0.10751101304599998,47.81910188636601,6.450660782759999
62,0.10751101304599998,47.926612899412014,6.450660782759999
63,0.10751101304599998,48.034123912458014,6.450660782759999
64,0.10751101304599998,48.141634925504015,6.450660782759999
65,0.10751101304599998,48.249145938550015,6.450660782759999
66,0.10751101304599998,48.356656951596015,6.450660782759999
67,0.10751101304599998,48.464167964642016,6.450660782759999
68,0.10751101304599998,48.571678977688016,6.450660782759999
69,0.10751101304599998,48.67918999073402,6.450660782759999
70,0.10751101304599998,48.78670100378002,6.450660782759999
71,0.10751101304599998,48.89421201682602,6.450660782759999
72,0.10751101304599998,49.00172302987202,6.450660782759999
73,0.10751101304599998,49.10923404291802,6.450660782759999
74,0.10751101304599998,49.21674505596402,6.450660782759999
75,0.10751101304599998,49.32425606901002,6.450660782759999
76,0.10751101304599998,49.43176708205602,6.450660782759999
77,0.10751101304599998,49.53927809510202,6.450660782759999
78,0.10751101304599998,49.64678910814802,6.450660782759999
79,0.10751101304599998,49.75430012119402,6.450660782759999
80,0.10751101304599998,49.86181113424002,6.450660782759999
81,0.10751101304599998,49.96932214728602,6.450660782759999
82,0.10751101304599998,50.07683316033202,6.450660782759999
83,0.10751101304599998,50.18434417337802,6.450660782759999
84,0.10751101304599998,50.29185518642402,6.450660782759999
85,0.10751101304599998,50.39936619947002,6.450660782759999
86,0.10751101304599998,50.506877212516024,6.450660782759999
87,0.10751101304599998,50.614388225562024,6.450660782759999
88,0.10751101304599998,50.721899238608025,6.450660782759999
89,0.10751101304599998,50.829410251654025,6.450660782759999
90,0.10751101304599998,50.936921264700025,6.450660782759999
91,0.04706276518066666,50.983984029880695,2.8237659108399997
92,0.04706276518066666,51.031046795061364,2.8237659108399997
93,0.04706276518066666,51.078109560242034,2.8237659108399997
94,0.04706276518066666,51.1251723254227,2.8237659108399997
95,0.04706276518066666,51.17223509060337,2.8237659108399997
96,0.04706276518066666,51.21929785578404,2.8237659108399997
97,0.04706276518066666,51.26636062096471,2.8237659108399997
98,0.04706276518066666,51.31342338614538,2.8237659108399997
99,0.04706276518066666,51.36048615132605,2.8237659108399997
100,0.04706276518066666,51.40754891650672,2.8237659108399997
101,0.04706276518066666,51.45461168168739,2.8237659108399997
102,0.04706276518066666,51.50167444686806,2.8237659108399997
103,0.04706276518066666,51.54873721204873,2.8237659108399997
104,0.04706276518066666,51.5957999772294,2.8237659108399997
105,0.04706276518066666,51.64286274241007,2.8237659108399997
106,0.04706276518066666,51.689925507590736,2.8237659108399997
107,0.04706276518066666,51.736988272771406,2.8237659108399997
108,0.04706276518066666,51.784051037952075,2.8237659108399997
109,0.04706276518066666,51.831113803132745,2.8237659108399997
110,0.04706276518066666,51.878176568313414,2.8237659108399997
111,0.04706276518066666,51.92523933349408,2.8237659108399997
112,0.04706276518066666,51.97230209867475,2.8237659108399997
113,0.04706276518066666,52.01936486385542,2.8237659108399997
114,0.04706276518066666,52.06642762903609,2.8237659108399997
115,0.04706276518066666,52.11349039421676,2.8237659108399997
116,0.04706276518066666,52.16055315939743,2.8237659108399997
117,0.04706276518066666,52.2076159245781,2.8237659108399997
118,0.04706276518066666,52.25467868975877,2.8237659108399997
119,0.04706276518066666,52.30174145493944,2.8237659108399997
120,0.04706276518066666,52.34880422012011,2.8237659108399997
121,0.032129258676,52.38093347879611,1.9277555205599999
122,0.032129258676,52.41306273747211,1.9277555205599999
123,0.032129258676,52.44519199614811,1.9277555205599999
124,0.032129258676,52.47732125482411,1.9277555205599999
125,0.032129258676,52.50945051350011,1.9277555205599999
126,0.032129258676,52.541579772176114,1.9277555205599999
127,0.032129258676,52.573709030852115,1.9277555205599999
128,0.032129258676,52.605838289528116,1.9277555205599999
129,0.032129258676,52.63796754820412,1.9277555205599999
130,0.032129258676,52.67009680688012,1.9277555205599999
131,0.032129258676,52.70222606555612,1.9277555205599999
132,0.032129258676,52.73435532423212,1.9277555205599999
133,0.032129258676,52.76648458290812,1.9277555205599999
134,0.032129258676,52.79861384158412,1.9277555205599999
135,0.032129258676,52.83074310026012,1.9277555205599999
136,0.032129258676,52.86287235893612,1.9277555205599999
137,0.032129258676,52.895001617612124,1.9277555205599999
138,0.032129258676,52.927130876288125,1.9277555205599999
139,0.032129258676,52.959260134964126,1.9277555205599999
140,0.032129258676,52.99138939364013,1.9277555205599999
141,0.032129258676,53.02351865231613,1.9277555205599999
142,0.032129258676,53.05564791099213,1.9277555205599999
143,0.032129258676,53.08777716966813,1.9277555205599999
144,0.032129258676,53.11990642834413,1.9277555205599999
145,0.032129258676,53.15203568702013,1.9277555205599999
146,0.032129258676,53.18416494569613,1.9277555205599999
147,0.032129258676,53.21629420437213,1.9277555205599999
148,0.032129258676,53.248423463048134,1.9277555205599999
149,0.032129258676,53.280552721724135,1.9277555205599999
150,0.032129258676,53.312681980400136,1.9277555205599999
151,0.045387231878,53.35806921227814,2.72323391268
152,0.045387231878,53.40345644415614,2.72323391268
153,0.045387231878,53.448843676034144,2.72323391268
154,0.045387231878,53.49423090791215,2.72323391268
155,0.045387231878,53.53961813979015,2.72323391268
156,0.045387231878,53.58500537166815,2.72323391268
157,0.045387231878,53.630392603546156,2.72323391268
158,0.045387231878,53.67577983542416,2.72323391268
159,0.045387231878,53.72116706730216,2.72323391268
160,0.045387231878,53.766554299180164,2.72323391268
161,0.045387231878,53.81194153105817,2.72323391268
162,0.045387231878,53.85732876293617,2.72323391268
163,0.045387231878,53.90271599481417,2.72323391268
164,0.045387231878,53.948103226692176,2.72323391268
165,0.045387231878,53.99349045857018,2.72323391268
166,0.045387231878,54.03887769044818,2.72323391268
167,0.045387231878,54.084264922326184,2.72323391268
168,0.045387231878,54.12965215420419,2.72323391268
169,0.045387231878,54.17503938608219,2.72323391268
170,0.045387231878,54.22042661796019,2.72323391268
171,0.045387231878,54.265813849838196,2.72323391268
172,0.045387231878,54.3112010817162,2.72323391268
173,0.045387231878,54.3565883135942,2.72323391268
174,0.045387231878,54.401975545472204,2.72323391268
175,0.045387231878,54.44736277735021,2.72323391268
176,0.045387231878,54.49275000922821,2.72323391268
177,0.045387231878,54.53813724110621,2.72323391268
178,0.045387231878,54.583524472984216,2.72323391268
179,0.045387231878,54.62891170486222,2.72323391268
180,0.045387231878,54.67429893674022,2.72323391268
181,0.02872024539266666,54.70301918213289,1.7232147235599997
182,0.02872024539266666,54.73173942752556,1.7232147235599997
183,0.02872024539266666,54.76045967291823,1.7232147235599997
184,0.02872024539266666,54.7891799183109,1.7232147235599997
185,0.02872024539266666,54.81790016370357,1.7232147235599997
186,0.02872024539266666,54.84662040909624,1.7232147235599997
187,0.02872024539266666,54.87534065448891,1.7232147235599997
188,0.02872024539266666,54.90406089988158,1.7232147235599997
189,0.02872024539266666,54.93278114527425,1.7232147235599997
190,0.02872024539266666,54.96150139066692,1.7232147235599997
191,0.02872024539266666,54.99022163605959,1.7232147235599997
192,0.02872024539266666,55.01894188145226,1.7232147235599997
193,0.02872024539266666,55.047662126844926,1.7232147235599997
194,0.02872024539266666,55.076382372237596,1.7232147235599997
195,0.02872024539266666,55.105102617630266,1.7232147235599997
196,0.02872024539266666,55.133822863022935,1.7232147235599997
197,0.02872024539266666,55.162543108415605,1.7232147235599997
198,0.02872024539266666,55.191263353808274,1.7232147235599997
199,0.02872024539266666,55.219983599200944,1.7232147235599997
200,0.02872024539266666,55.248703844593614,1.7232147235599997
201,0.02872024539266666,55.27742408998628,1.7232147235599997
202,0.02872024539266666,55.30614433537895,1.7232147235599997
203,0.02872024539266666,55.33486458077162,1.7232147235599997
204,0.02872024539266666,55.36358482616429,1.7232147235599997
205,0.02872024539266666,55.39230507155696,1.7232147235599997
206,0.02872024539266666,55.42102531694963,1.7232147235599997
207,0.02872024539266666,55.4497455623423,1.7232147235599997
208,0.02872024539266666,55.47846580773497,1.7232147235599997
209,0.02872024539266666,55.50718605312764,1.7232147235599997
210,0.02872024539266666,55.53590629852031,1.7232147235599997
211,0.02521304484933333,55.56111934336964,1.5127826909599997
212,0.02521304484933333,55.58633238821897,1.5127826909599997
213,0.02521304484933333,55.6115454330683,1.5127826909599997
214,0.02521304484933333,55.63675847791763,1.5127826909599997
215,0.02521304484933333,55.66197152276696,1.5127826909599997
216,0.02521304484933333,55.68718456761629,1.5127826909599997
217,0.02521304484933333,55.71239761246562,1.5127826909599997
218,0.02521304484933333,55.73761065731495,1.5127826909599997
219,0.02521304484933333,55.76282370216428,1.5127826909599997
220,0.02521304484933333,55.788036747013614,1.5127826909599997
221,0.02521304484933333,55.813249791862944,1.5127826909599997
222,0.02521304484933333,55.838462836712274,1.5127826909599997
223,0.02521304484933333,55.863675881561605,1.5127826909599997
224,0.02521304484933333,55.888888926410935,1.5127826909599997
225,0.02521304484933333,55.914101971260266,1.5127826909599997
226,0.02521304484933333,55.939315016109596,1.5127826909599997
227,0.02521304484933333,55.964528060958926,1.5127826909599997
228,0.02521304484933333,55.98974110580826,1.5127826909599997
229,0.02521304484933333,56.01495415065759,1.5127826909599997
230,0.02521304484933333,56.04016719550692,1.5127826909599997
231,0.02521304484933333,56.06538024035625,1.5127826909599997
232,0.02521304484933333,56.09059328520558,1.5127826909599997
233,0.02521304484933333,56.11580633005491,1.5127826909599997
234,0.02521304484933333,56.14101937490424,1.5127826909599997
235,0.02521304484933333,56.16623241975357,1.5127826909599997
236,0.02521304484933333,56.1914454646029,1.5127826909599997
237,0.02521304484933333,56.21665850945223,1.5127826909599997
238,0.02521304484933333,56.24187155430156,1.5127826909599997
239,0.02521304484933333,56.26708459915089,1.5127826909599997
240,0.02521304484933333,56.29229764400022,1.5127826909599997
241,0.036372001956666664,56.328669645956886,2.1823201173999998
242,0.036372001956666664,56.36504164791355,2.1823201173999998
243,0.036372001956666664,56.401413649870214,2.1823201173999998
244,0.036372001956666664,56.43778565182688,2.1823201173999998
245,0.036372001956666664,56.47415765378354,2.1823201173999998
246,0.036372001956666664,56.51052965574021,2.1823201173999998
247,0.036372001956666664,56.54690165769687,2.1823201173999998
248,0.036372001956666664,56.583273659653536,2.1823201173999998
249,0.036372001956666664,56.6196456616102,2.1823201173999998
250,0.036372001956666664,56.656017663566864,2.1823201173999998
251,0.036372001956666664,56.69238966552353,2.1823201173999998
252,0.036372001956666664,56.72876166748019,2.1823201173999998
253,0.036372001956666664,56.76513366943686,2.1823201173999998
254,0.036372001956666664,56.80150567139352,2.1823201173999998
255,0.036372001956666664,56.837877673350185,2.1823201173999998
256,0.036372001956666664,56.87424967530685,2.1823201173999998
257,0.036372001956666664,56.910621677263514,2.1823201173999998
258,0.036372001956666664,56.94699367922018,2.1823201173999998
259,0.036372001956666664,56.98336568117684,2.1823201173999998
260,0.036372001956666664,57.019737683133506,2.1823201173999998
261,0.036372001956666664,57.05610968509017,2.1823201173999998
262,0.036372001956666664,57.092481687046835,2.1823201173999998
263,0.036372001956666664,57.1288536890035,2.1823201173999998
264,0.036372001956666664,57.16522569096016,2.1823201173999998
265,0.036372001956666664,57.20159769291683,2.1823201173999998
266,0.036372001956666664,57.23796969487349,2.1823201173999998
267,0.036372001956666664,57.274341696830156,2.1823201173999998
268,0.036372001956666664,57.31071369878682,2.1823201173999998
269,0.036372001956666664,57.347085700743484,2.1823201173999998
270,0.036372001956666664,57.38345770270015,2.1823201173999998
271,0.02419434253,57.40765204523015,1.4516605517999999
272,0.02419434253,57.43184638776015,1.4516605517999999
273,0.02419434253,57.456040730290155,1.4516605517999999
274,0.02419434253,57.48023507282016,1.4516605517999999
275,0.02419434253,57.50442941535016,1.4516605517999999
276,0.02419434253,57.52862375788016,1.4516605517999999
277,0.02419434253,57.552818100410164,1.4516605517999999
278,0.02419434253,57.577012442940166,1.4516605517999999
279,0.02419434253,57.60120678547017,1.4516605517999999
280,0.02419434253,57.62540112800017,1.4516605517999999
281,0.02419434253,57.64959547053017,1.4516605517999999
282,0.02419434253,57.673789813060175,1.4516605517999999
283,0.02419434253,57.69798415559018,1.4516605517999999
284,0.02419434253,57.72217849812018,1.4516605517999999
285,0.02419434253,57.74637284065018,1.4516605517999999
286,0.02419434253,57.770567183180184,1.4516605517999999
287,0.02419434253,57.794761525710186,1.4516605517999999
288,0.02419434253,57.81895586824019,1.4516605517999999
289,0.02419434253,57.84315021077019,1.4516605517999999
290,0.02419434253,57.86734455330019,1.4516605517999999
291,0.02419434253,57.891538895830195,1.4516605517999999
292,0.02419434253,57.9157332383602,1.4516605517999999
293,0.02419434253,57.9399275808902,1.4516605517999999
294,0.02419434253,57.9641219234202,1.4516605517999999
295,0.02419434253,57.9883162659502,1.4516605517999999
296,0.02419434253,58.012510608480206,1.4516605517999999
297,0.02419434253,58.03670495101021,1.4516605517999999
298,0.02419434253,58.06089929354021,1.4516605517999999
299,0.02419434253,58.08509363607021,1.4516605517999999
300,0.02419434253,58.109287978600214,1.4516605517999999
301,0.023833158964666666,58.13312113756488,1.42998953788
302,0.023833158964666666,58.15695429652954,1.42998953788
303,0.023833158964666666,58.180787455494205,1.42998953788
304,0.023833158964666666,58.20462061445887,1.42998953788
305,0.023833158964666666,58.22845377342353,1.42998953788
306,0.023833158964666666,58.252286932388195,1.42998953788
307,0.023833158964666666,58.27612009135286,1.42998953788
308,0.023833158964666666,58.29995325031752,1.42998953788
309,0.023833158964666666,58.323786409282185,1.42998953788
310,0.023833158964666666,58.34761956824685,1.42998953788
311,0.023833158964666666,58.37145272721151,1.42998953788
312,0.023833158964666666,58.395285886176175,1.42998953788
313,0.023833158964666666,58.41911904514084,1.42998953788
314,0.023833158964666666,58.4429522041055,1.42998953788
315,0.023833158964666666,58.466785363070166,1.42998953788
316,0.023833158964666666,58.49061852203483,1.42998953788
317,0.023833158964666666,58.51445168099949,1.42998953788
318,0.023833158964666666,58.538284839964156,1.42998953788
319,0.023833158964666666,58.56211799892882,1.42998953788
320,0.023833158964666666,58.58595115789348,1.42998953788
321,0.023833158964666666,58.609784316858146,1.42998953788
322,0.023833158964666666,58.63361747582281,1.42998953788
323,0.023833158964666666,58.65745063478747,1.42998953788
324,0.023833158964666666,58.68128379375214,1.42998953788
325,0.023833158964666666,58.7051169527168,1.42998953788
326,0.023833158964666666,58.72895011168146,1.42998953788
327,0.023833158964666666,58.75278327064613,1.42998953788
328,0.023833158964666666,58.77661642961079,1.42998953788
329,0.023833158964666666,58.800449588575454,1.42998953788
330,0.023833158964666666,58.82428274754012,1.42998953788
331,0.038523910414666664,58.862806657954785,2.31143462488
332,0.038523910414666664,58.90133056836945,2.31143462488
333,0.038523910414666664,58.93985447878412,2.31143462488
334,0.038523910414666664,58.97837838919879,2.31143462488
335,0.038523910414666664,59.016902299613456,2.31143462488
336,0.038523910414666664,59.05542621002812,2.31143462488
337,0.038523910414666664,59.09395012044279,2.31143462488
338,0.038523910414666664,59.13247403085746,2.31143462488
339,0.038523910414666664,59.17099794127213,2.31143462488
340,0.038523910414666664,59.209521851686794,2.31143462488
341,0.038523910414666664,59.24804576210146,2.31143462488
342,0.038523910414666664,59.28656967251613,2.31143462488
343,0.038523910414666664,59.3250935829308,2.31143462488
344,0.038523910414666664,59.363617493345465,2.31143462488
345,0.038523910414666664,59.40214140376013,2.31143462488
346,0.038523910414666664,59.4406653141748,2.31143462488
347,0.038523910414666664,59.47918922458947,2.31143462488
348,0.038523910414666664,59.517713135004136,2.31143462488
349,0.038523910414666664,59.556237045418804,2.31143462488
350,0.038523910414666664,59.59476095583347,2.31143462488
351,0.038523910414666664,59.63328486624814,2.31143462488
352,0.038523910414666664,59.67180877666281,2.31143462488
353,0.038523910414666664,59.710332687077475,2.31143462488
354,0.038523910414666664,59.74885659749214,2.31143462488
355,0.038523910414666664,59.78738050790681,2.31143462488
356,0.038523910414666664,59.82590441832148,2.31143462488
357,0.038523910414666664,59.864428328736146,2.31143462488
358,0.038523910414666664,59.902952239150814,2.31143462488
359,0.038523910414666664,59.94147614956548,2.31143462488
360,0.038523910414666664,59.98000005998015,2.31143462488
